,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,14.0,22.0,24.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18181818,5.0,7.0,3.0,1.0,89.0,32.0,57.0,0.0,0.0,0.0,0.08333333,0.29166667,0.28571429,0.25,0.36363636,0.61363636,0.18181818,0.21428571,0.71428571,0.2,0.33333333,0.46666667,0.14285714,0.14285714,0.0,0.0,0.26150015989939374,-1.2123244935423718,1.8082702225297105,0.142857142857143,60.18129202648743,-0.008714969269931316,-0.39896000825683586,-0.6924840285209939,0.29352401150390506,-2.266999937593937,-0.22874088771641254,1.2936995735702415,1.4133777514927917,9.0,-0.17490112408995628,-0.13348578150035795,0.49438202,93.88636364,0.16853933,84.6,0.06741573,89.5,0.11235955,80.0,0.15730337,86.0,-1.982691090553999,2.1220986135303974,-0.20749957859516144,-0.6740093864500523,-0.9205155149102211,-4.506116114895453,14.147324090202648,-3.4583263099193573,-6.740093864500523,-6.575110820787293,0.37931034,0.67741935,0.48314607,0.5,0.9047619,0.69767442,0.34831461,0.45833333,0.14606742,6.0,4.0,5.0,4.0,6.0,5.0,15.0,0.4,0.26666667,0.33333333,0.26666667,0.4,0.33333333,0.16853933,0.2247191,0.08988764,0.07865169,0.16853933,0.08988764,0.02247191,0.15730337,95.48000081380208,92.61999855041503,90.47500038146973,93.51428658621651,84.47333221435547,79.26250076293945,83.25,85.91428538731166,-3.716666684423884,5.2409998893737795,-1.4475000277161598,-0.025714874267578125,-0.17999998728434244,-3.9962500631809235,0.6899999976158142,-0.6428571769169399,10.119333521525066,5.655000019073486,5.690000057220459,5.372857093811035,0.7513333129386107,-9.893750011920929,-8.809999465942383,2.4907142434801375,-1.1033094674348831,-0.7821286618709564,-0.22324736416339874,-0.08150514960289001,2.1220986135303974,-0.42707720771431923,-0.25630469620227814,-0.9205155037343502,-7.3553964495658875,-3.9106433093547817,-2.7905920520424843,-1.1643592800412859,14.147324090202648,-5.33846509642899,-12.815234810113907,-6.575110740959644,0.375,0.6097561,0.48314607,0.55555556,0.8,0.69767442,0.46067416,0.15730337,0.11235955,0.17977528,0.08988764,0.29213483,0.16853933,85.9782131740025,79.9927589416504,95.27020454406738,90.49577522277832,92.95876781757062,84.46866607666016,-0.5251036030905587,-3.2378509879112243,-3.585293112322688,-1.3760970197618008,4.097448752476619,-0.5326242884000142,1.2432764215128762,-11.54076108932495,8.615635633468628,4.577705025672913,4.4171881308922405,-0.5791276693344116,-0.9205155037343502,-0.6833819039165974,-1.3306302577257156,-0.22324736416339874,-0.6363130211830139,2.1220986135303974,-6.575110740959644,-6.833819039165974,-8.316439110785723,-2.7905920520424843,-2.4473577737808228,14.147324090202648,0.3877551,0.6,0.48314607,0.52631579,0.83333333,0.69767442,0.4494382,15.0,86.44666697184245,22.666666666666668,2.0,0.13333333,105.5,5.0,0.33333333,Jose Pirela,5485,2050-01-01,0
1,PHI,MIA,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09157799929380417,-0.09157799929380417,0.0,-0.3709999918937683,-0.036533698439598083,3.885999917984009,3.885999917984009,1.0,-0.023566100746393204,-3.441228000819474e-08,0.5,98.0,0.5,89.0,,,,,,,-0.31180447340011597,0.03891072794795036,,,,-31.180447340011597,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,97.69999694824219,,,,89.0999984741211,,,,-5.190000057220459,,,,-0.9700000286102295,,,,10.59000015258789,,,,1.7400000095367432,,,,-0.31180447340011597,,,,0.03891072794795036,,,,-31.180447340011597,,,,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,0.5,,,97.66510009765625,,,89.06839752197266,,,-5.106719970703125,,,-0.7280790209770203,,,9.452699661254883,,,0.9232959747314453,,,-0.31180447340011597,,,0.03891072794795036,,,-31.180447340011597,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Jose Pirela,5485,2019-09-29,0
2,PHI,MIA,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05928200110793114,-0.05928200110793114,0.0,-0.25,-0.024618400260806084,2.2869999408721924,2.2869999408721924,1.0,-0.025921300053596497,4.627011229024758e-09,1.0,92.5,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,92.6500015258789,,,,,,,,-8.329999923706055,,,,,,,,8.204999923706055,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,92.69024658203125,,,,,,-7.3487348556518555,,,,,,7.219604969024658,,,,,,-0.2728937603533268,,,,,,-13.64468801766634,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jose Pirela,5485,2019-09-27,0
3,PHI,@WSN,2019,29,5,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.69456260971026,-0.002178742317482829,-0.04052000120282173,-0.05928400158882141,0.01876400038599968,-0.46399998664855957,-0.04457249864935875,1.0521299839019775,,0.0,-0.03615549951791763,-0.0023568533498786043,0.76923077,93.3,0.15384615,82.5,,,,,0.07692308,80.0,-0.08321011066436768,-0.003852352499961853,,,-0.05465850979089737,-0.8321011066436768,-0.19261762499809265,,,-5.465850979089737,0.33333333,1.0,0.38461538,0.75,1.0,0.8,0.07692308,,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.76923077,,,0.15384615,,,0.07692308,,93.17999877929688,,,82.55000305175781,,,80.30000305175781,,9.455999755859375,,,-1.4500000476837158,,,5.159999847412109,,6.361000061035156,,,0.4099999964237213,,,8.170000076293945,,-0.08321010693907738,,,-0.003852352499961853,,,-0.05465850979089737,,-0.8321010693907737,,,-0.19261762499809265,,,-5.465850979089737,0.33333333,1.0,0.38461538,0.75,1.0,0.8,0.07692308,0.07692308,,,,0.76923077,0.15384615,80.31790161132812,,,,93.22188720703124,82.4834976196289,4.618040084838867,,,,9.036796569824219,-2.2755250930786133,6.958280086517334,,,,4.818246841430664,-1.4395099878311157,-0.05465850979089737,,,,-0.08321010693907738,-0.003852352499961853,-5.465850979089737,,,,-0.8321010693907737,-0.19261762499809265,0.33333333,1.0,0.38461538,0.75,1.0,0.8,0.07692308,2.0,95.5,-11.5,0.0,0.0,105.4,1.0,0.5,Jose Pirela,5485,2019-09-23,0
4,PHI,@CLE,2019,29,3,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-7.999999797903001e-05,-8.001329842954874e-05,0.0,-0.12700000405311584,-0.011441400274634361,0.0,0.0,1.0,0.0,,1.0,93.0,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,93.0999984741211,,,,,,,,-4.070000171661377,,,,,,,,8.829999923706055,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,93.05660247802734,,,,,,-3.8403499126434326,,,,,,7.99783992767334,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,77.9000015258789,59.0,0.0,0.0,77.9,0.0,0.0,Jose Pirela,5485,2019-09-22,0
5,PHI,@ATL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0761599987745285,-0.0761599987745285,0.0,-0.25099998712539673,-0.024463899433612823,2.91759991645813,2.91759991645813,1.0,-0.02610360085964203,-4.630078983408614e-08,0.5,94.0,,,,,0.5,83.0,,,-0.015747781842947006,,,-0.24693219363689423,,-0.7873890921473503,,,-12.346609681844711,,0.75,,0.75,0.33333333,,0.33333333,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,,,0.5,,,,93.69999694824219,,,,83.25,,,,-0.7400000095367432,,,,0.6899999976158142,,,,8.84000015258789,,,,-8.809999465942383,,,,-0.015747781842947006,,,,-0.25630469620227814,,,,-0.7873890921473503,,,,-12.815234810113907,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,,0.5,,0.5,,,,83.22174835205078,,93.78700256347656,,,,1.4320399761199951,,0.1477080136537552,,,,-10.7364501953125,,7.619870185852051,,,,-0.25630469620227814,,-0.015747781842947006,,,,-12.815234810113907,,-0.7873890921473503,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,0.0,,,0.0,,,0.0,,Jose Pirela,5485,2019-09-19,0
6,PHI,@ATL,2019,29,8,LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,521.1563885697113,0.0,0.1641640067100525,-0.017548000440001488,0.18171200156211853,1.600000023841858,0.15594500303268433,0.9517999887466431,,0.0,0.12327399849891663,0.04920342181102502,0.44444444,89.25,0.33333333,79.66666667,0.22222222,87.0,,,,,-0.32285863161087036,1.553174614906311,-0.11996253579854965,,,-8.071465790271759,51.7724871635437,-5.998126789927483,,,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.44444444,0.22222222,,0.33333333,,,,,89.19999694824219,86.75,,79.43333435058594,,,,,7.525000095367432,-1.2200000286102295,,-4.016666412353516,,,,,2.737499952316284,4.809999942779541,,0.6966666380564371,,,,,-0.32285862043499947,-0.11996253579854965,,1.553174588829279,,,,,-8.071465510874987,-5.998126789927483,,51.772486294309296,,,,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,,,,0.22222222,0.44444444,0.33333333,,,,86.743896484375,89.16615295410156,79.34630330403645,,,,-1.7473125457763672,7.000687599182129,-4.720983505249023,,,,3.8764400482177734,1.5483405590057373,-0.8385433355967203,,,,-0.11996253579854965,-0.32285862043499947,1.553174588829279,,,,-5.998126789927483,-8.071465510874987,51.772486294309296,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,1.0,105.5,25.0,1.0,1.0,105.5,1.0,1.0,Jose Pirela,5485,2019-09-17,0
7,PHI,BOS,2019,29,3,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.048886001110076904,-0.048886001110076904,0.0,-0.5,-0.04923680052161217,0.9409000277519226,,0.0,-0.051952898502349854,-3.7384071839285937e-06,0.63636364,94.57142857,0.09090909,86.0,0.18181818,92.0,0.09090909,86.0,,,-0.3030799925327301,-0.07420551031827927,0.023339949548244476,-0.2037363052368164,,-4.3297141790390015,-7.420551031827927,1.1669974774122238,-20.37363052368164,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.5,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.27272727,,0.18181818,0.36363636,0.09090909,0.09090909,,,95.63333129882812,,92.35000610351562,93.7750015258789,85.80000305175781,85.5999984741211,,,-7.626667022705078,,0.09000000357627869,-8.1225004196167,5.429999828338623,0.49000000953674316,,,10.25,,3.7950000762939453,3.8500001430511475,-0.05000000074505806,-6.210000038146973,,,-0.08105180785059929,,0.023339949548244476,-0.2220281921327114,-0.07420551031827927,-0.2037363052368164,,,-2.7017269283533096,,1.1669974774122238,-5.550704803317785,-7.420551031827927,-20.37363052368164,,,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,,0.09090909,0.27272727,0.18181818,0.36363636,0.09090909,,85.60530090332031,95.73773193359375,92.41055297851562,93.92955017089844,85.9583969116211,,1.253059983253479,-7.002613067626953,0.3733364939689636,-7.961302757263184,5.914450168609619,,-8.034870147705078,9.133623123168945,2.830124855041504,2.8108201026916504,-1.4009300470352173,,-0.2037363052368164,-0.08105180785059929,0.023339949548244476,-0.2220281921327114,-0.07420551031827927,,-20.37363052368164,-2.7017269283533096,1.1669974774122238,-5.550704803317785,-7.420551031827927,0.5,0.42857143,0.45454545,0.5,1.0,0.8,0.63636364,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jose Pirela,5485,2019-09-15,0
8,PHI,ATL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03361799940466881,-0.03361799940466881,0.0,-0.36899998784065247,-0.03633679822087288,1.170799970626831,1.170799970626831,1.0,-0.02871369943022728,-8.158277040037909e-10,0.4,96.0,,,,,0.6,80.33333333,,,0.06573854386806488,,,-0.3386322855949402,,3.286927193403244,,,-11.287742853164673,,0.6,,0.6,0.66666667,,0.66666667,,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,,0.6,,,95.55000305175781,,,,,80.36666870117188,,,3.2950000762939453,,,,,-2.5366667111714682,,,10.815000534057617,,,,,-11.386666615804037,,,0.06573854386806488,,,,,-0.3386322967708111,,,3.286927193403244,,,,,-11.287743225693703,,,0.6,,0.6,0.66666667,,0.66666667,0.0,,0.6,0.4,,,,,80.31080118815105,95.52429962158203,,,,,-3.0516233444213867,2.8932600021362305,,,,,-13.692766825358072,10.027509689331055,,,,,-0.3386322967708111,0.06573854386806488,,,,,-11.287743225693703,3.286927193403244,,,,0.6,,0.6,0.66666667,,0.66666667,0.0,1.0,101.5,23.0,1.0,1.0,101.5,1.0,1.0,Jose Pirela,5485,2019-09-12,0
9,PHI,ATL,2019,29,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,682.8660402694782,0.0,0.022061999887228012,0.0,0.022061999887228012,0.2240000069141388,0.022058099508285522,0.42080000042915344,0.42080000042915344,1.0,0.052428700029850006,6.873020839959221e-09,0.33333333,93.0,0.33333333,81.0,,,0.33333333,73.0,,,0.7736403942108154,0.02982518821954727,,-0.04557297006249428,,77.36403942108154,2.982518821954727,,-4.557297006249428,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.33333333,,,0.33333333,0.33333333,,,,93.0999984741211,,,81.19999694824219,73.0,,,,8.550000190734863,,,-7.460000038146973,-5.300000190734863,,,,5.800000190734863,,,-5.269999980926514,-11.260000228881836,,,,0.7736403942108154,,,0.02982518821954727,-0.04557297006249428,,,,77.36403942108154,,,2.982518821954727,-4.557297006249428,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.33333333,,,0.33333333,0.33333333,,72.87059783935547,,,93.22129821777344,81.20020294189453,,-6.01800012588501,,,8.72743034362793,-7.615499973297119,,-13.112299919128418,,,4.432539939880371,-6.7563300132751465,,-0.04557297006249428,,,0.7736403942108154,0.02982518821954727,,-4.557297006249428,,,77.36403942108154,2.982518821954727,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,74.30000305175781,-12.0,0.0,0.0,74.3,0.0,0.0,Jose Pirela,5485,2019-09-10,0
