,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,26,3.0,2.0,3.7577324736820925,57.0,0.0,0.0,0.0,0.0,11.0,4.0,64.2,262.0,43.0,30.0,27.0,9.0,24.0,4.0,0.0,3.0,0.0,81.0,11.273197421046277,3.340206643272971,5.984536902530739,3.375,0.02040816,0.5,49.0,71.0,34.0,8.0,1.0,2.0,1.0,0.30916031,0.09160305,0.21755726,3.5110067107297835,1.2525774912273642,0.18067226890756302,1.0360826162004124,0.22972972972972974,0.68014706,3.6315357829542876,0.12619669072780493,4.006284838071373,83.52255972153264,79.42746767752357,90.23994765661048,0.69014085,0.22077922,0.31818182,0.46103896,0.11267606,0.12676056,30.0,4.175258304091214,351.0,677.0,1028.0,0.36968016932951286,-4.002787937351968,4.372467997483909,5.943999744951725,0.5880907326936771,0.856305282616766,0.8460765112996906,1.0477192912316113,1.1424926772895383,41.0,57.0,0.3634403443429619,0.06827504599051204,14.0,8.0,0.36575875,94.96542553,0.56614786,84.55517241,0.06809339,87.25714286,0.01361868,-6.711410693824291,17.052014868706465,0.26220257207751274,-1.7849496526128434,2.929899461977056,0.37457510296787533,0.3627451,0.69471154,0.49708171,0.4009009,0.78892734,0.62035225,0.40466926,0.62977099,0.18871595,70.0,52.0,34.0,25.0,74.0,57.0,157.0,0.44871795,0.33333333,0.21794872,0.16025641,0.47435897,0.36538462,Robert Stephenson,13594,3.9252353272742173,0.36063936,0.06793207,0.57142857,94.89058142157472,87.08529405032887,84.48461588612803,-6.478421018394407,-4.46352935889188,1.9497027981739778,9.170138483232408,7.401911861756268,-0.4574475425419274,-7.378549888730049,-0.3156250976026058,16.918344642966986,-2.0439196367673267,-0.46415455529794974,2.957752559959263,0.35845588,0.66739606,0.4995005,0.36923077,0.78688525,0.624,0.45654346,0.06429942,0.00095969,0.34740883,0.54798464,87.10655383209684,83.64859771728516,94.90598628007245,84.45153081730243,-4.093195217758862,3.063149929046631,-6.115751445622734,2.496307493717574,6.049374402458988,-4.563849925994873,8.064047073132425,-1.777769507856586,-0.19275547564029694,-0.04190467298030853,-6.877582844346762,16.772075667977333,-0.28769473976163723,-4.190467298030853,-1.8998847636317022,2.937316229067834,0.35948905,0.66887417,0.4995005,0.37055838,0.78877888,0.624,0.45254745,157.0,87.342000096639,18.68,8.0,0.05095541,109.8,41.0,0.2611465,2050-01-01,0
1,@PIT,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.08992999792098999,-0.05335000157356262,0.1432799994945526,0.5080000162124634,0.051547400653362274,1.687250018119812,1.722599983215332,1.722599983215332,1.8509999513626099,1.0,1.0,0.03206489980220795,0.021234846504035114,1.0,0.0,0.3125,96.6,0.5,83.75,0.1875,87.66666667,,-0.49433842301368713,0.5850886702537537,0.27674609422683716,-9.886768460273743,7.313608378171921,9.224869807561237,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.25,0.125,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Robert Stephenson,13594,2.8182954094244943,0.3125,0.1875,0.5,96.45999755859376,87.86666870117188,83.6875,-8.231999969482422,-6.246666590372722,3.351249933242798,10.009999847412109,7.246666590372722,-1.3112499713897705,-0.49433842673897743,0.27674610912799835,0.5850886479020119,-9.886768534779549,9.224870304266613,7.313608098775148,0.11111111,0.85714286,0.4375,1.0,0.66666667,0.71428571,0.4375,0.1875,,0.3125,0.5,87.89263916015625,,96.46981811523438,83.67864990234375,-5.871553421020508,,-7.968303680419922,3.833280086517334,5.799246470133464,,8.740991973876953,-2.5480711460113525,0.27674610912799835,,-0.49433842673897743,0.5850886479020119,9.224870304266613,,-9.886768534779549,7.313608098775148,0.11111111,0.85714286,0.4375,1.0,0.66666667,0.71428571,0.4375,3.0,80.93333435058594,39.0,0.0,0.0,89.9,0.0,0.0,2019-09-29,0
2,@PIT,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.19147554422544,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.051486000418663025,-0.02440599910914898,0.07589200139045715,0.5019999742507935,0.050938598811626434,2.5561299324035645,1.5759999752044678,3.1519999504089355,1.5113999843597412,1.0,1.0,0.03337559849023819,-0.01323342975069762,0.0,0.0,0.21428571,95.66666667,0.78571429,84.72727273,,,,0.29629310965538025,0.564552366733551,,9.876436988512676,5.132294243032282,,0.36363636,0.66666667,0.42857143,0.75,1.0,0.83333333,0.21428571,0.33333333,0.07142857,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Robert Stephenson,13594,5.644546598086792,0.21428571,,0.78571429,95.5,,84.60909201882102,-7.200000127156575,,1.862727251919833,9.443333307902018,,0.06090909784490412,0.29629310965538025,,0.5645523592829704,9.876436988512676,,5.132294175299731,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,,,0.21428571,0.78571429,,,95.50813802083333,84.61522882634944,,,-6.6103165944417315,2.4616872614080254,,,8.080503463745117,-1.3564064719460227,,,0.29629310965538025,0.5645523592829704,,,9.876436988512676,5.132294175299731,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,3.0,82.73333231608073,28.0,0.0,0.0,92.6,0.0,0.0,2019-09-27,0
3,MIL,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.949939042169785,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02080399915575981,0.0,0.02080399915575981,0.5509999990463257,0.05277780070900917,0.263467013835907,0.335999995470047,0.335999995470047,,0.0,1.0,0.0789875015616417,-2.5058207283115697e-05,0.0,0.0,0.53846154,96.0,0.30769231,86.0,0.15384615,88.5,,0.1838356852531433,0.2728937566280365,0.38965412974357605,2.6262240750449046,6.8223439157009125,19.482706487178802,0.5,1.0,0.69230769,0.5,0.4,0.44444444,0.38461538,,0.38461538,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Robert Stephenson,13594,-0.5294058159873547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-09-26,0
4,@CHC,18,2019,CIN,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,4.5,0.25,1.0,0.2,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,100.02082941753724,169.7349326738507,71.96458649085432,0.5,0.5,0.16666667,0.33333333,0.5,0.5,0.0,0.0,6.0,23.0,29.0,-0.02319999970495701,-0.29291999340057373,0.2697199881076813,0.04399999976158142,0.004378099925816059,1.5245000123977661,1.8619999885559082,1.909999966621399,2.2799999713897705,1.0,1.0,-0.1470170021057129,0.13179889812651543,0.0,0.0,0.27586207,96.0,0.68965517,85.95,0.03448276,88.0,,0.26475661993026733,-0.8743581771850586,0.06589404493570328,3.3094577491283417,-4.371790885925293,6.589404493570328,0.5,0.73333333,0.62068966,0.57142857,0.72727273,0.66666667,0.51724138,0.625,0.20689655,4.0,1.0,1.0,1.0,3.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,Robert Stephenson,13594,12.716590325178109,0.27586207,0.03448276,0.68965517,95.875,88.0999984741211,85.875,-6.987500190734863,-5.010000228881836,1.5100000381469727,8.93375015258789,7.880000114440918,-0.9444999694824219,0.26475661247968674,0.06589404493570328,-0.7656535804271698,3.309457655996084,6.589404493570328,-3.828267902135849,0.5625,0.69230769,0.62068966,0.44444444,0.88888889,0.66666667,0.44827586,0.03448276,,0.27586207,0.68965517,88.05249786376953,,95.93238830566406,85.8451171875,-4.793729782104492,,-6.733117580413818,1.9211509704589844,6.941689968109131,,7.674069881439209,-2.141281509399414,0.06589404493570328,,0.26475661247968674,-0.7656535804271698,6.589404493570328,,3.309457655996084,-3.828267902135849,0.5625,0.69230769,0.62068966,0.44444444,0.88888889,0.66666667,0.44827586,6.0,92.13333129882812,23.0,0.0,0.0,102.5,2.0,0.33333333,2019-09-18,0
5,@ARI,18,2019,CIN,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,200.0416588350745,136.55378029730895,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.04614799842238426,-0.13843199610710144,0.09228400141000748,-0.4690000116825104,-0.046115998178720474,1.6033999919891357,1.3968000411987305,1.3968000411987305,1.909999966621399,1.0,1.0,-0.06540069729089737,0.03661935847778295,0.0,0.0,0.3,94.66666667,0.65,84.07692308,0.05,88.0,,0.17895448207855225,-0.6482084393501282,-0.04190467298030853,2.982574701309204,-4.986218764231755,-4.190467298030853,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,0.8,0.05,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Robert Stephenson,13594,7.582007150587617,0.3,0.05,0.65,94.40000406901042,88.19999694824219,84.06154221754808,-6.3733336130778,-4.96999979019165,2.822307586669922,9.028333028157553,6.230000019073486,-2.3815383911132812,0.17895448580384254,-0.04190467298030853,-0.64820846170187,2.982574763397376,-4.190467298030853,-4.98621893616823,0.25,0.375,0.3,0.66666667,1.0,0.83333333,0.4,0.05,,0.3,0.65,88.15280151367188,,94.45351155598958,84.03171950120192,-5.001920223236084,,-5.896691640218099,3.187289311335637,5.189899921417236,,7.922061920166016,-3.891827803391677,-0.04190467298030853,,0.17895448580384254,-0.64820846170187,-4.190467298030853,,2.982574763397376,-4.98621893616823,0.25,0.375,0.3,0.66666667,1.0,0.83333333,0.4,4.0,89.67500305175781,23.75,0.0,0.0,100.9,2.0,0.5,2019-09-13,0
6,@SEA,18,2019,CIN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,5.0,10.0,15.0,0.0828000009059906,0.0,0.0828000009059906,0.5109999775886536,0.05161619931459427,1.0833300352096558,1.5499999523162842,1.5499999523162842,0.1679999977350235,1.0,1.0,0.07670090347528458,-0.00026990072000104837,1.0,0.0,0.2,96.66666667,0.8,85.75,,,,0.16800807416439056,0.6002752780914307,,5.600269138813019,5.002293984095255,,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,1.0,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Robert Stephenson,13594,-0.3795602145200982,0.2,,0.8,96.53333536783855,,85.69167073567708,-6.533333460489909,,2.1691667238871255,9.770000457763672,,-0.1666666567325592,0.16800807416439056,,0.6096477992832661,5.600269138813019,,5.08039832736055,0.2,0.6,0.46666667,0.0,0.66666667,0.57142857,0.66666667,,,0.2,0.8,,,96.59873453776042,85.66991170247395,,,-6.2969004313151045,2.6809024810791016,,,9.10539690653483,-1.5209298133850098,,,0.16800807416439056,0.6096477992832661,,,5.600269138813019,5.08039832736055,0.2,0.6,0.46666667,0.0,0.66666667,0.57142857,0.66666667,2.0,95.0999984741211,22.0,0.0,0.0,98.7,1.0,0.5,2019-09-12,0
7,ARI,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8291707911419572,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,13.0,19.0,0.05804799869656563,-0.03909999877214432,0.09714800119400024,0.5509999990463257,0.05277780070900917,1.0620800256729126,0.9643999934196472,0.9643999934196472,2.375200033187866,1.0,1.0,0.031308598816394806,0.02334641520647751,0.0,0.0,0.52631579,94.8,0.36842105,84.57142857,0.10526316,88.0,,0.21067920327186584,0.18646857142448425,0.13351821899414062,2.1067920327186584,2.663836734635489,6.675910949707031,0.58333333,0.85714286,0.68421053,0.28571429,1.0,0.61538462,0.36842105,0.5,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Stephenson,13594,0.13492006954527028,0.52631579,0.10526316,0.36842105,94.97000122070312,87.8499984741211,84.62857491629464,-7.691999816894532,-4.610000133514404,2.0142857687813893,9.348999786376954,9.015000343322754,-0.20428570679255895,0.21067919582128525,0.13351821899414062,0.18646856397390366,2.1067919582128525,6.675910949707031,2.6638366281986237,0.4,1.0,0.68421053,0.25,0.77777778,0.61538462,0.47368421,0.10526316,,0.52631579,0.36842105,87.87954711914062,,95.05986328125,84.61431012834821,-4.034554958343506,,-7.370236206054687,2.642229897635324,7.601545333862305,,8.075723266601562,-1.4847640991210938,0.13351821899414062,,0.21067919582128525,0.18646856397390366,6.675910949707031,,2.1067919582128525,2.6638366281986237,0.4,1.0,0.68421053,0.25,0.77777778,0.61538462,0.47368421,0.0,,,0.0,,,0.0,,2019-09-08,0
8,PHI,18,2019,CIN,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,200.0416588350745,269.27838980347593,26.45066532970623,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.12244799733161926,-0.2351280003786087,0.11268000304698944,-0.4490000009536743,-0.04300770163536072,1.6225999593734741,2.1691999435424805,2.1691999435424805,2.375200033187866,1.0,1.0,-0.030073799192905426,-0.04539027106314182,0.0,1.0,0.33333333,95.5,0.66666667,85.0,,,,-1.454231858253479,0.9142959117889404,,-24.237197637557983,7.61913259824117,,0.57142857,0.75,0.61111111,0.375,0.33333333,0.36363636,0.22222222,0.75,0.38888889,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Robert Stephenson,13594,17.467086536385818,0.33333333,,0.66666667,95.58333333333333,,85.10000101725261,-8.06000010172526,,1.5850000381469727,9.354999542236328,,-0.26083332300186163,-1.4542318396270275,,0.9437244944274426,-24.237197327117123,,7.864370786895354,0.57142857,0.75,0.61111111,0.375,0.33333333,0.36363636,0.22222222,,,0.33333333,0.66666667,,,95.60493977864583,85.07486470540364,,,-7.852479934692383,2.2310155232747397,,,8.555221557617188,-1.625922679901123,,,-1.4542318396270275,0.9437244944274426,,,-24.237197327117123,7.864370786895354,0.57142857,0.75,0.61111111,0.375,0.33333333,0.36363636,0.22222222,2.0,85.30000305175781,29.0,0.0,0.0,98.6,1.0,0.5,2019-09-05,0
9,PHI,18,2019,CIN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08294399827718735,0.0,0.08294399827718735,0.5509999990463257,0.05277780070900917,1.056399941444397,1.4407999515533447,1.4407999515533447,1.7208000421524048,1.0,1.0,0.07859379798173904,-7.808151570111443e-05,1.0,0.0,0.6,96.16666667,0.2,85.0,0.2,87.5,,0.783465564250946,-0.08063134551048279,0.03547883778810501,13.057759404182434,-4.031567275524139,1.7739418894052505,0.0,0.66666667,0.4,,0.75,0.75,0.6,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Robert Stephenson,13594,6.033125573506019,0.6,0.2,0.2,96.08333333333333,87.30000305175781,85.19999694824219,-7.2966664632161455,-6.319999694824219,1.3849999904632568,10.108333587646484,7.465000152587891,-1.0950000286102295,0.7834655754268169,0.03547883778810501,-0.08063134551048279,13.057759590446949,1.7739418894052505,-4.031567275524139,0.0,0.57142857,0.4,,0.75,0.75,0.7,0.2,,0.6,0.2,87.33679962158203,,96.156982421875,85.2427978515625,-6.122664928436279,,-6.935975392659505,2.0978150367736816,5.995200157165527,,9.067126592000326,-2.2581119537353516,0.03547883778810501,,0.7834655754268169,-0.08063134551048279,1.7739418894052505,,13.057759590446949,-4.031567275524139,0.0,0.57142857,0.4,,0.75,0.75,0.7,3.0,87.73333740234375,17.666666666666668,0.0,0.0,101.3,1.0,0.33333333,2019-09-04,0
