,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,27,0.0,1.0,2.661972358382484,20.0,0.0,0.0,0.0,1.0,1.0,1.0,23.2,107.0,18.0,10.0,7.0,3.0,15.0,1.0,2.0,4.0,0.0,27.0,10.267607668046724,5.70422648224818,6.845071778697816,1.8,0.10344828,0.0,29.0,23.0,11.0,6.0,3.0,0.0,0.0,0.25233645,0.14018692,0.11214953,4.682746560035357,1.140845296449636,0.2,1.394366473438444,0.25,0.81168831,4.735137014478014,-2.07316465609553,5.020423731345234,59.865947743829565,104.77588599062999,109.6285422726124,1.26086957,0.17460317,0.46031746,0.36507937,0.26086957,0.13043478,8.0,3.042254123865696,165.0,259.0,424.0,-0.27965598175069317,-1.1018259744741954,0.8221699236892164,-1.5920000672340393,-0.17118862085044384,0.45937370011795375,0.5414071544073522,0.707620007917285,0.5602399924769997,10.0,20.0,0.18883593892678618,-0.797612587826986,3.0,2.0,0.47169811,96.0,0.52830189,89.93303571,0.00943396,-1.4684643410146236,2.395603135228157,-0.7342321705073118,1.0694656853697129,0.23580786,0.68205128,0.44103774,0.61111111,0.84210526,0.77540107,0.45990566,0.57009346,0.0990566,18.0,31.0,14.0,13.0,26.0,24.0,63.0,0.28571429,0.49206349,0.22222222,0.20634921,0.41269841,0.38095238,Connor Sadzeck,13483,4.221104488740189,0.37735849,0.08962264,0.51179245,0.02122642,96.3931261062622,94.26052535207648,89.88156620148689,90.62222374810113,-6.823062527179718,-10.505526266599956,-0.8775576254189839,-7.243333445654975,8.514000016450883,4.377631601534392,4.142258077173189,3.8900000519222684,-0.327403511852026,-0.9725215695798397,2.784113459289074,-0.1606341004371643,-0.20462719490751624,-2.559267288367999,1.2830015941424304,-1.7848233381907146,0.18877551,0.65789474,0.44103774,0.59459459,0.82,0.77540107,0.53773585,0.01635514,0.00233645,0.38551402,0.0771028,0.50934579,90.77360098702567,88.69229888916016,96.5316000736121,94.49695564038825,90.08386062482082,-5.655493190245969,2.759510040283203,-6.191676564650102,-10.14524101488518,-0.037879063722190506,2.0987463338034495,-6.038849830627441,7.322573713822798,3.0319117921771426,2.987712243281373,0.12028296291828156,0.04557297006249428,-0.3757374472916126,-1.0212303549051285,2.554666146636009,1.7183280416897366,4.557297006249428,-0.22771966502521976,-3.09463743910645,1.1718652048789033,0.18556701,0.65652174,0.44103774,0.58333333,0.82119205,0.77540107,0.54245283,63.0,88.61587221660311,13.714285714285714,6.0,0.0952381,112.0,22.0,0.34920635,2050-01-01,0
1,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,12.000012516988459,0.5,0.5,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,466.28056724045666,589.6340166819396,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.054019998759031296,-0.054659999907016754,0.0006399999838322401,-4.21999979019165,-0.4262630045413971,0.21799999475479126,0.3089999854564667,0.6179999709129333,0.009999999776482582,1.0,1.0,-0.16875199973583221,-0.07904616567143566,0.0,0.0,0.75757576,94.56,0.24242424,90.875,,-2.051027297973633,-0.008875522762537003,-8.204109191894531,-0.11094403453171253,0.22222222,0.66666667,0.42424242,1.0,0.9,0.92857143,0.45454545,0.5,0.03030303,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Connor Sadzeck,13483,16.53914250042723,0.36363636,0.36363636,0.18181818,0.09090909,95.27500406901042,93.89166259765625,90.78333536783855,91.2000020345052,-7.8808333079020185,-10.178333282470703,-2.368333339691162,-7.053333282470703,7.530833562215169,4.685000101725261,4.513333320617676,3.130000114440918,-1.5134488381445408,-0.5186346210539341,0.12662477791309357,-0.17441102862358093,-12.612073651204506,-4.321955175449451,2.1104129652182264,-5.813700954119364,0.2,0.61111111,0.42424242,1.0,0.90909091,0.92857143,0.54545455,0.12121212,,0.42424242,0.27272727,0.18181818,91.73184967041016,,95.28938511439732,94.22516547309027,90.96336873372395,-6.180917739868164,,-7.236597878592355,-9.99612765842014,-1.3344256083170574,1.8681485652923584,,6.085904802594866,3.1434023115370007,3.376150131225586,-0.11627903580665588,,-1.543274026364088,-0.5469414256513119,0.12662477791309357,-2.906975895166397,,-11.023385902600628,-6.077126951681243,2.1104129652182264,0.15384615,0.6,0.42424242,1.0,0.91666667,0.92857143,0.60606061,4.0,85.8499984741211,10.5,0.0,0.0,105.9,2.0,0.5,2019-06-02,0
2,LAA,11,2019,SEA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,5.1924259781837465,202.40387846170483,27.53137596587377,113.35405753045175,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,4.0,13.0,17.0,-0.003100000089034438,-0.005619999952614307,0.002520000096410513,-0.48899999260902405,-0.049393899738788605,0.03333330154418945,0.02199999988079071,0.02199999988079071,,0.0,1.0,-0.06403300166130066,-0.028967089701531043,0.0,0.0,0.58823529,94.8,0.41176471,90.28571429,,-0.11692559719085693,-0.45447221398353577,-1.1692559719085693,-6.492460199764796,0.42857143,0.6,0.52941176,1.0,1.0,1.0,0.58823529,0.66666667,0.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,Connor Sadzeck,13483,1.5550208724184262,0.17647059,0.41176471,0.35294118,0.05882353,96.06667073567708,94.22856794084821,90.40000406901042,89.5,-7.756666819254558,-10.737143380301339,-3.2866665522257485,-6.800000190734863,7.923333485921224,4.112857001168387,4.189999898274739,4.150000095367432,0.22732078284025192,-0.34424637630581856,-0.45788098871707916,0.04557297006249428,7.577359428008397,-4.917805375797408,-7.63134981195132,4.557297006249428,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,,,0.17647059,0.41176471,0.41176471,,,96.22306315104167,94.43058558872768,90.44752720424107,,,-6.748980204264323,-10.104322160993304,-2.695966993059431,,,6.7907765706380205,2.9046813419886996,2.972688674926758,,,0.22732078284025192,-0.34424637630581856,-0.4123080186545849,,,7.577359428008397,-4.917805375797408,-5.890114552208355,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,5.0,82.77999877929688,3.0,0.0,0.0,99.6,1.0,0.2,2019-05-30,0
3,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,13.5,9.0,4.5,1.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,4.986375934886933,0.0,0.14285714285714285,1.5,0.25,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,104.31241235887481,124.53452891162733,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,19.0,21.0,40.0,0.0018400000408291817,-0.0015800000401213765,0.0034199999645352364,1.0219999551773071,0.1032319962978363,0.018400000408291817,0.012000000104308128,0.012000000104308128,0.009999999776482582,1.0,1.0,0.08553580194711685,0.014464198052883154,0.0,0.0,0.55,95.31818182,0.45,91.61111111,,1.1697227954864502,-1.0444395542144775,5.316921797665683,-5.802441967858209,0.15384615,0.64285714,0.325,0.75,0.55555556,0.61538462,0.35,0.6,0.125,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Connor Sadzeck,13483,3.3491300060911593,0.275,0.275,0.425,0.025,95.89091352982955,94.71818403764205,91.42352653952206,91.5999984741211,-8.358182040127842,-10.917272394353693,-2.6505883160759423,-6.429999828338623,7.26909082586115,4.237272782759233,4.798823637120864,2.3399999141693115,0.9479345940053463,0.2217882052063942,-0.9823979213833809,-0.062041692435741425,8.61758721823042,2.01625641096722,-5.778811302255182,-6.2041692435741425,0.13043478,0.58823529,0.325,0.66666667,0.6,0.61538462,0.425,,,0.3,0.25,0.45,,,96.121337890625,94.79661254882812,91.61709933810764,,,-7.939782460530599,-10.384980010986329,-1.7687464820014105,,,6.230449040730794,2.94931697845459,3.4354481167263455,,,1.0072473026812077,0.16247549653053284,-1.0444396138191223,,,8.393727522343397,1.6247549653053286,-5.802442298995124,0.13043478,0.58823529,0.325,0.66666667,0.6,0.61538462,0.425,4.0,97.875,11.0,0.0,0.0,112.0,3.0,0.75,2019-05-28,0
4,@OAK,11,2019,SEA,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,13.500033393584838,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.459254932492365,6.750016696792419,0.3333333333333333,3.0000074207966305,0.3333333333333333,0.83333333,16.714043346130005,-9.964026649337587,8.455928928532451,151.80328434578342,367.5624125617504,184.04051807967244,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,15.0,19.0,34.0,-0.05861999839544296,-0.09706000238656998,0.038440000265836716,-1.8980000019073486,-0.19056199491024017,0.3609200119972229,0.2648000121116638,0.414000004529953,0.09560000151395798,1.0,1.0,-0.2812710106372833,0.11885275604658466,0.0,0.0,0.44117647,95.06666667,0.55882353,90.0,,-0.1786418855190277,-1.878056287765503,-1.1909459034601848,-9.884506777713172,0.25,0.71428571,0.44117647,0.6,0.8,0.73333333,0.41176471,0.77777778,0.11764706,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Connor Sadzeck,13483,21.468720632162427,0.29411765,0.14705882,0.55882353,,95.52999877929688,94.02000122070312,89.87894479851974,,-7.245999908447265,-10.541999816894531,-0.9752631940339741,,8.861000061035156,4.531999969482422,4.322631434390419,,0.07197149097919464,-0.25061337649822235,-1.8358920738101006,,0.7197149097919464,-5.012267529964447,-9.662589862158425,,0.06666667,0.73684211,0.44117647,0.0,0.78571429,0.73333333,0.55882353,,,0.29411765,0.14705882,0.55882353,,,95.65958251953126,94.18138427734375,89.99333110608552,,,-6.518791961669922,-10.060637664794921,0.05202627495715493,,,7.629450988769531,3.4218578338623047,3.234342675460012,,,0.07197149097919464,-0.25061337649822235,-1.8358920738101006,,,0.7197149097919464,-5.012267529964447,-9.662589862158425,0.07142857,0.7,0.44117647,0.0,0.78571429,0.73333333,0.58823529,4.0,92.9749984741211,11.25,1.0,0.25,106.1,2.0,0.5,2019-05-24,0
5,@TEX,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,137.21863946068572,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,6.0,6.0,12.0,0.005059999879449606,-0.006039999891072512,0.011099999770522118,0.289000004529953,0.024388199672102928,0.2644999921321869,0.08299999684095383,0.16599999368190765,,0.0,1.0,0.004385970067232847,0.014744464828662398,0.0,0.0,0.41666667,96.8,0.58333333,91.85714286,,-0.057416047900915146,0.0057701654732227325,-1.148320958018303,0.08243093533175332,0.0,0.75,0.25,,0.66666667,0.66666667,0.33333333,0.5,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Connor Sadzeck,13483,5.698350452086119,0.41666667,,0.58333333,,96.92000122070313,,91.78571428571429,,-8.447999572753906,,-4.171428680419922,,8.337999725341797,,3.8500001089913503,,-0.057416047900915146,,0.0057701654732227325,,-1.148320958018303,,0.08243093533175332,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,,,0.41666667,,0.58333333,,,96.9440185546875,,91.7901611328125,,,-7.389311981201172,,-3.2314270564488004,,,6.757139587402344,,2.4490857805524553,,,-0.057416047900915146,,0.0057701654732227325,,,-1.148320958018303,,0.08243093533175332,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-05-21,0
6,MIN,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.46881493530263,113.47093307610056,0.66666667,0.0,0.4,0.6,0.66666667,0.0,2.0,9.0,9.0,21.0,30.0,0.007780000101774931,0.0,0.007780000101774931,1.0219999551773071,0.1032319962978363,0.050999999046325684,0.06800000369548798,0.041999999433755875,0.06199999898672104,1.0,1.0,0.150859996676445,0.001689027779574942,0.0,0.0,0.33333333,95.3,0.66666667,89.2,,0.02859121561050415,1.556105375289917,0.2859121561050415,7.780526876449585,0.35714286,0.6875,0.53333333,0.6,1.0,0.875,0.53333333,0.5,0.06666667,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,Connor Sadzeck,13483,-0.7528145376206944,0.26666667,0.06666667,0.66666667,,95.2249984741211,95.05000305175781,89.10999755859375,,-7.333749771118164,-10.324999809265137,-0.5380000114440918,,7.567500114440918,3.690000057220459,4.113000106811524,,0.07049588859081268,-0.04190467298030853,1.5402974598109722,,0.8811986073851585,-2.0952336490154266,7.701487299054861,,0.41176471,0.69230769,0.53333333,0.71428571,1.0,0.875,0.43333333,,,0.26666667,0.06666667,0.66666667,,,95.39131164550781,95.24295043945312,89.2641357421875,,,-6.638054847717285,-9.972280502319336,0.45769381523132324,,,6.6022562980651855,2.4136199951171875,3.0370914459228517,,,0.07049588859081268,-0.04190467298030853,1.5402974598109722,,,0.8811986073851585,-2.0952336490154266,7.701487299054861,0.41176471,0.69230769,0.53333333,0.71428571,1.0,0.875,0.43333333,5.0,82.15999755859374,43.0,0.0,0.0,108.0,1.0,0.2,2019-05-16,0
7,@BOS,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,27.0,0.0,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.444020414774151,0.0,0.0,3.0,0.0,1.0,8.214009952545165,-8.214009952545165,8.214009952545165,0.0,181.0934487518758,178.80062817842202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,26.0,0.011060000397264957,-0.020236000418663025,0.03129599988460541,0.6039999723434448,0.05412190034985542,0.3170669972896576,0.17640000581741333,0.17640000581741333,0.12759999930858612,1.0,1.0,-0.0029550399631261826,0.037837258837394756,0.0,0.0,0.38461538,94.3,0.61538462,88.8125,,-0.4072716534137726,0.2257268726825714,-4.072716534137726,1.4107929542660713,0.06666667,0.63636364,0.30769231,0.0,0.71428571,0.625,0.42307692,0.33333333,0.11538462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Connor Sadzeck,13483,7.396983873530025,0.30769231,0.03846154,0.53846154,0.11538462,94.67500305175781,93.5,88.95000348772321,89.7000020345052,-8.138750076293945,-8.460000038146973,-1.3050000326974052,-8.353333791097006,8.37125015258789,4.690000057220459,4.276428495134626,4.946666717529297,-0.32945020869374275,-0.03891072794795036,0.22187451273202896,-0.03505837544798851,-4.118127608671784,-3.8910727947950363,1.584817948085921,-1.1686125149329505,0.05882353,0.77777778,0.30769231,0.0,0.71428571,0.625,0.34615385,0.07692308,,0.38461538,,0.53846154,88.39755249023438,,94.55399169921876,,89.11184256417411,-7.410425186157227,,-7.591757202148438,,-0.41337238039289204,2.2338900566101074,,6.509535217285157,,3.1610794067382812,0.003852352499961853,,-0.4072716645896435,,0.22187451273202896,0.19261762499809265,,-4.072716645896435,,1.584817948085921,0.05882353,0.77777778,0.30769231,0.0,0.71428571,0.625,0.34615385,1.0,100.9000015258789,-11.0,0.0,0.0,100.9,1.0,1.0,2019-05-11,0
8,@NYY,11,2019,SEA,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.5,4.0,0.75,0.5,2.214009952545166,15.785990047454835,2.214009952545166,404.80775692340967,49.46881493530263,48.84249124767191,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,8.0,17.0,25.0,-0.10106799751520157,-0.16609600186347961,0.06502799689769745,-1.4490000009536743,-0.1387930065393448,0.9632999897003174,0.5759999752044678,0.5759999752044678,,0.0,1.0,-0.0531282015144825,-0.05179030631882893,0.0,1.0,0.52,97.61538462,0.48,90.83333333,0.16,-0.7485791444778442,0.2794197201728821,-5.7583011113680325,2.3284976681073504,0.25,0.55555556,0.36,0.5,1.0,0.77777778,0.36,0.28571429,0.08,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Connor Sadzeck,13483,3.3164061329190764,0.52,,0.48,,97.53846153846153,,90.84166463216145,,-7.496923006497896,,-1.4533333778381348,,9.043846130371094,,4.524999936421712,,-0.7485791482031345,,0.2794197238981724,,-5.758301140024112,,2.328497699151437,,0.25,0.46153846,0.36,0.66666667,0.83333333,0.77777778,0.52,,,0.44827586,,0.4137931,,,97.5616924579327,,90.83700561523438,,,-6.804573059082031,,-0.4293893178304036,,,7.812598595252404,,3.1408942540486655,,,-0.7485791482031345,,0.2794197238981724,,,-5.758301140024112,,2.328497699151437,0.27272727,0.42857143,0.36,0.66666667,0.83333333,0.77777778,0.56,4.0,94.05000305175781,-0.25,0.0,0.0,104.0,2.0,0.5,2019-05-09,0
9,@NYY,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0002919890102930367,-0.00029999500839039683,0.0005919840186834335,0.5509999990463257,0.05277780070900917,0.006666670087724924,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.009201530367136002,0.034596798701324205,0.0,0.0,0.5,99.0,0.5,91.0,,-0.501990020275116,1.1339524984359741,-25.0995010137558,56.697624921798706,0.75,,0.75,1.0,,1.0,,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Connor Sadzeck,13483,1.1331524919685931,0.5,,0.5,,98.9000015258789,,90.75,,-8.390000343322754,,0.4099999666213989,,8.045000076293945,,5.110000133514404,,-0.5019900016486645,,1.176116704940796,,-25.099500082433224,,58.805835247039795,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.5,,0.5,,,98.91665649414062,,90.76339721679688,,,-7.739899635314941,,1.3953869342803955,,,6.109360218048096,,3.798464775085449,,,-0.5019900016486645,,1.176116704940796,,,-25.099500082433224,,58.805835247039795,0.5,1.0,0.75,1.0,1.0,1.0,0.5,3.0,80.33333333333333,0.0,0.0,0.0,86.0,0.0,0.0,2019-05-08,0
