,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,24,11.0,11.0,6.713903584955572,25.0,25.0,0.0,0.0,0.0,0.0,0.0,124.2,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0,5.48663088663036,4.11497316497277,11.62299437825642,1.33333333,0.06382979,0.25,235.0,104.0,98.0,4.0,15.0,8.0,2.0,0.13058419,0.09793814,0.03264605,5.505108865230483,1.37165772165759,0.30902111324376197,1.748663060358799,0.3333333333333333,0.62947799,5.443956424011891,1.2699471609436808,5.1221192658265995,133.6891936682902,116.71283977087232,115.63294774348358,2.25961538,0.22425629,0.53775744,0.23798627,0.03846154,0.18269231,84.0,6.064170979959871,885.0,1352.0,2237.0,-0.7980640032328665,-11.262857988476753,10.464793920516968,-17.454600043594837,-1.722369766794145,1.0137580481378359,0.93245009626403,0.8768960070610047,0.949983983039856,25.0,25.0,-1.6961540421471,0.9089208313244348,0.0,0.0,0.63059034,93.65602837,0.20125224,84.27555556,0.09928444,78.8018018,0.04293381,85.80208333,0.02593918,88.0862069,0.00894055,-17.00061921030283,-0.6737876310944557,-2.203235551714897,-0.9471507668495178,-3.888640131801367,-1.2057176744895624,-0.14973058468765682,-0.9924484467184221,-0.9866153821349144,-6.704551951381667,0.26046512,0.70401691,0.44812165,0.67559524,0.91441441,0.83433134,0.42307692,0.56185567,0.07420653,170.0,165.0,110.0,79.0,195.0,171.0,445.0,0.38202247,0.37078652,0.24719101,0.17752809,0.43820225,0.38426966,Antonio Senzatela,15488,6.978279618194285,39.0,0.61913277,0.19490389,0.10639249,0.07957085,93.6860640653204,84.3511470829675,78.8483194303112,87.02808907326687,-3.4354874208085375,2.3927293589355747,2.6507562809631606,-4.460112341334311,6.509573937150976,0.40277523513233987,-2.476218498053671,5.982359570063902,-13.311678726226091,-1.9583184942603111,-0.8299342580139637,-4.6261357590556145,-0.9611320379946636,-0.4491556179496126,-0.3487118731151108,-2.5989526736267496,0.23596491,0.66818596,0.44792132,0.6394052,0.9058663,0.83433134,0.49038891,0.06247231,0.10146212,0.63136907,0.19583518,86.68155626878671,78.95483911505953,93.63968767132675,84.22758152474105,-4.310980999723394,3.149462939349845,-2.8786845264100194,3.034126042240885,4.760954266744302,-3.9573187224209048,5.517596617581551,-0.7937375506664294,-3.245804265141487,-1.9451464749872684,-14.983565784990788,-0.7844560407102108,-2.3019888405258775,-0.8494089410424753,-1.051478300701108,-0.17747874224212914,0.23198594,0.67151956,0.44792132,0.63636364,0.90514905,0.83433134,0.49128297,445.0,90.08947376801166,4.860411899313501,24.0,0.05393258,114.1,196.0,0.44044944,2050-01-01,0
1,MIL,19,2019,COL,H,24,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,9.0,3.0,10.5,3.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.248828296467124,1.5,0.2916666666666667,1.5,0.35294117647058826,0.93023256,4.880676619211833,-1.8806766192118332,4.371683296561242,59.736869308575955,104.54526916903247,98.55530597266693,2.0,0.16666667,0.55555556,0.27777778,0.0,0.2,8.0,12.0,37.0,65.0,102.0,0.17770400643348694,-0.49123600125312805,0.668940007686615,2.0922000408172607,0.17135100066661835,1.2058900594711304,0.9711329936981201,0.8700000047683716,0.31839999556541443,1.0,1.0,0.015267600305378437,0.13209575594570713,0.0,0.0,0.57843137,91.52542373,0.23529412,83.75,0.17647059,78.72222222,,,0.00980392,88.0,,0.4762517213821411,0.5590362548828125,-1.781816840171814,,-0.04190467298030853,0.8072063074273578,2.3293177286783857,-9.898982445398968,,-4.190467298030853,0.32307692,0.78378378,0.49019608,0.42857143,0.89655172,0.7,0.3627451,0.77777778,0.14705882,6.0,8.0,4.0,1.0,10.0,7.0,18.0,0.33333333,0.44444444,0.22222222,0.05555556,0.55555556,0.38888889,Antonio Senzatela,15488,5.424681420578846,52.0,0.47058824,0.20588235,0.20588235,0.11764706,91.98541259765625,83.990478515625,79.06666782924107,89.36666870117188,-3.2752084732055664,2.224761962890625,1.1085714612688338,-2.3908333778381348,5.400000254313151,0.5123809632800874,-1.8857142130533855,5.413333257039388,0.5844633877277374,0.3958419896662235,-1.656829435378313,-0.19228054955601692,1.2176320577661195,1.8849618555534453,-7.889663977991967,-1.6023379129668076,0.31034483,0.72727273,0.49019608,0.38888889,0.875,0.7,0.43137255,,0.17647059,0.58823529,0.23529412,,78.60338677300348,91.43671875,83.57475280761719,,1.3889066908094618,-2.7910944620768228,2.6781864166259766,,-3.6802762349446616,4.691352335611979,-0.5456669330596924,,-1.807288084179163,0.3921828381717205,0.5463006384670734,,-10.040489356550905,0.6536380636195341,2.2762526602794724,0.31034483,0.72727273,0.49019608,0.38888889,0.875,0.7,0.43137255,18.0,92.46111382378473,1.7777777777777777,2.0,0.11111111,109.7,9.0,0.5,2019-09-27,0
2,@LAD,19,2019,COL,A,24,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,15.75,1.33333333,0.16666667,0.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.564467052480537,2.25,0.3888888888888889,2.5,0.46153846153846156,0.69767442,6.714009952545166,2.285990047454834,4.458613958954811,179.21060792572783,144.14763477835498,100.5335836300006,3.0,0.42857143,0.42857143,0.14285714,0.0,0.5,1.0,2.25,39.0,52.0,91.0,-0.13622400164604187,-0.5432680249214172,0.407043993473053,-0.9020000100135803,-0.09514769911766052,1.3940800428390503,1.1108800172805786,0.9236000180244446,2.3947999477386475,1.0,1.0,-0.13377100229263306,0.03605494764729068,0.0,0.0,0.53846154,93.30612245,0.0989011,84.11111111,0.24175824,78.68181818,,,0.12087912,88.63636364,,-2.203684091567993,-0.6952050924301147,1.1891533136367798,,-0.2188873440027237,-4.497314472587742,-7.724501027001275,5.405242334712635,,-1.9898849454793064,0.25423729,0.65625,0.3956044,0.6,0.80952381,0.72222222,0.35164835,0.66666667,0.10989011,5.0,7.0,2.0,3.0,4.0,7.0,14.0,0.35714286,0.5,0.14285714,0.21428571,0.28571429,0.5,Antonio Senzatela,15488,11.564424042273277,30.0,0.53846154,0.10989011,0.23076923,0.12087912,93.28979990433673,83.92999877929688,78.47142973400298,88.57272616299716,-3.6081633275868943,2.696000099182129,3.0947618030366444,-4.880000027743253,6.650408063616071,-0.2619999885559082,-3.0352381751650857,6.523636557839134,-1.763324186205864,-0.7844390980899334,1.287759866565466,-0.6170830503106117,-3.598620788175232,-7.844390980899334,6.132189840787933,-5.609845911914652,0.23214286,0.65714286,0.3956044,0.46153846,0.86956522,0.72222222,0.38461538,0.02197802,0.24175824,0.63736264,0.0989011,88.85224914550781,78.55546431107955,92.53212553879311,84.04743109809027,-6.735340118408203,3.836433757435192,-3.05163732068292,3.5067710876464844,2.9879350662231445,-4.6987762451171875,5.460708091998923,-1.4154724544949002,-0.002728983759880066,1.1985258720815182,-2.3776782527565956,-0.6952051036059856,-0.1364491879940033,5.44784487309781,-4.099445263373441,-7.724501151177618,0.21428571,0.68571429,0.3956044,0.41666667,0.875,0.72222222,0.38461538,14.0,91.86428397042411,5.5,1.0,0.07142857,107.9,5.0,0.35714286,2019-09-22,0
3,NYM,19,2019,COL,H,24,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.5,12.0,4.0,0.09090909,0.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,0.14814815,0.03703704,0.11111111,4.874655506622556,3.0,0.3076923076923077,1.5,0.3,0.80645161,6.714009952545167,-0.7140099525451671,5.032953969637553,119.47373861715191,144.14763477835498,113.60381661295422,1.375,0.13636364,0.5,0.36363636,0.0,0.25,7.0,10.5,37.0,66.0,103.0,-0.02234400063753128,-0.5536999702453613,0.5313559770584106,0.09220010042190552,0.007551180198788643,0.9732300043106079,0.9254000186920166,0.8700000047683716,1.0911999940872192,1.0,1.0,-0.11019399762153625,0.08723539529879061,0.0,0.0,0.58252427,93.2,0.24271845,84.64,0.13592233,78.78571429,,,0.03883495,88.25,0.03883495,-2.5401906967163086,0.6165692806243896,0.5372350215911865,,-0.10833559930324554,-4.233651161193848,2.4662771224975586,3.8373930113656183,,-2.7083899825811386,0.28571429,0.63829787,0.44660194,0.5,0.93333333,0.7826087,0.45631068,0.51851852,0.09708738,6.0,10.0,6.0,2.0,8.0,12.0,22.0,0.27272727,0.45454545,0.27272727,0.09090909,0.36363636,0.54545455,Antonio Senzatela,15488,6.8045346156845,38.0,0.57281553,0.24271845,0.13592233,0.04854369,93.26779329978814,84.6,78.72142682756696,88.17999877929688,-2.978644160901086,2.081999969482422,0.8928571428571429,-3.8759998321533202,5.352881480071504,0.7468000030517579,-2.277857099260603,5.4260002136230465,-2.543599396944046,0.61656928434968,0.5244994089007378,-0.06276263296604156,-4.311185418549231,2.46627713739872,3.746424349290984,-1.2552526593208313,0.2962963,0.6122449,0.44660194,0.5,0.93333333,0.7826087,0.47572816,,0.13084112,0.59813084,0.23364486,,78.73497663225446,92.93681335449219,84.617958984375,,1.1776469094412667,-2.706608772277832,2.6922991943359373,,-3.423496518816267,4.560496807098389,-0.2720747184753418,,0.5244994089007378,-2.6063620299100876,0.61656928434968,,3.746424349290984,-4.072440671734512,2.46627713739872,0.2962963,0.6122449,0.44660194,0.5,0.93333333,0.7826087,0.47572816,22.0,96.60908647017045,7.681818181818182,1.0,0.04545455,110.2,15.0,0.68181818,2019-09-16,0
4,STL,19,2019,COL,H,24,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,7.5,3.0,6.0,2.5,0.18181818,0.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0,0.20833333,0.08333333,0.125,4.17765751037471,0.0,0.18181818181818182,1.0,0.23529411764705882,0.83333333,2.5473432858785,-1.0473432858785001,3.8734819610913602,29.868434654287977,54.14225839353105,87.21775782018949,2.75,0.11764706,0.64705882,0.23529412,0.0,0.0,2.0,3.0,33.0,59.0,92.0,0.29028400778770447,-0.30289599299430847,0.5931800007820129,3.0922000408172607,0.25325098633766174,1.0215200185775757,1.0204700231552124,0.8700000047683716,1.7043999433517456,1.0,1.0,0.22245199978351593,0.061716692467775336,0.0,0.0,0.55434783,93.45098039,0.26086957,84.79166667,0.13043478,79.66666667,,,0.05434783,86.8,,0.28176602721214294,-0.2987710237503052,1.2078546285629272,,-0.35837769508361816,0.5524824062983196,-1.2448792656262717,10.065455238024395,,-7.167553901672363,0.3,0.73809524,0.5,0.46666667,0.90322581,0.76086957,0.45652174,0.625,0.11956522,9.0,6.0,2.0,3.0,11.0,3.0,17.0,0.52941176,0.35294118,0.11764706,0.17647059,0.64705882,0.17647059,Antonio Senzatela,15488,2.4217844550423626,66.0,0.54347826,0.26086957,0.13043478,0.06521739,93.52,84.74583435058594,79.58333333333333,87.0499979654948,-3.100400085449219,2.440000057220459,1.7991666793823242,-3.1616668701171875,5.53719970703125,0.4416666825612386,-2.2300000190734863,6.561666488647461,0.3115912191569805,-0.3259633332490921,1.25173981487751,0.7289977446198463,0.623182438313961,-1.3581805552045503,10.431165123979252,12.149962410330772,0.29166667,0.72727273,0.5,0.5,0.875,0.76086957,0.47826087,0.06521739,0.13043478,0.54347826,0.26086957,87.17191569010417,79.73208618164062,93.64076171875,84.74715169270833,-2.74272092183431,1.9232695897420247,-2.782183837890625,2.931021054585775,5.737286885579427,-3.5272766749064126,4.799187316894531,-0.42208874225616455,0.7289977446198463,1.2245475128293037,0.3115912191569805,-0.2987710312008858,12.149962410330772,10.204562606910866,0.623182438313961,-1.2448792966703572,0.28571429,0.74418605,0.5,0.5,0.875,0.76086957,0.4673913,17.0,83.74705595128677,1.6470588235294117,0.0,0.0,101.5,4.0,0.23529412,2019-09-11,0
5,@LAD,19,2019,COL,A,24,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,1.0,0.11111111,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.06666667,0.06666667,0.0,4.687549253102933,3.0,0.35714285714285715,2.0,0.3333333333333333,0.2173913,7.880676619211833,7.119323380788167,4.87348196109136,298.68434654287967,169.3491401661057,109.9747184007635,4.5,0.08333333,0.75,0.16666667,0.0,0.5,2.0,6.0,18.0,32.0,50.0,-0.27386000752449036,-0.3783639967441559,0.10450399667024612,-3.559999942779541,-0.3755269944667816,0.8166670203208923,0.8085330128669739,0.8700000047683716,0.3919999897480011,1.0,1.0,-0.16455300152301788,-0.17078563798379454,0.0,0.0,0.72,94.25,0.1,86.0,0.18,80.22222222,,,,,,-1.0792145729064941,0.0679829940199852,-0.41533175110816956,,,-2.9978182580735946,1.359659880399704,-4.614797234535217,,,0.27586207,0.57142857,0.4,0.75,1.0,0.9,0.42,0.73333333,0.04,4.0,5.0,4.0,3.0,6.0,4.0,13.0,0.30769231,0.38461538,0.30769231,0.23076923,0.46153846,0.30769231,Antonio Senzatela,15488,7.41971418596476,26.0,0.72,0.12,0.16,,94.28055826822917,85.13333129882812,79.88749694824219,,-4.09499994913737,2.6066665649414062,1.5899999141693115,,6.64611095852322,0.22833335399627686,-2.6837499141693115,,-1.0792146138846874,0.03815780580043793,-0.3761340565979481,,-2.99781837190191,0.6359634300072987,-4.701675707474351,,0.16,0.64,0.4,0.75,0.9375,0.9,0.5,,0.18,0.72,0.1,,80.08104112413194,94.337158203125,85.73757934570312,,2.340010748969184,-3.4067370096842446,3.069495964050293,,-4.366861131456163,5.4582977294921875,-0.6128380298614502,,-0.40595924481749535,-1.0792146138846874,0.0679829940199852,,-4.5106582757499485,-2.99781837190191,1.359659880399704,0.16,0.64,0.4,0.75,0.9375,0.9,0.5,13.0,87.45833333333333,-4.583333333333333,1.0,0.07692308,108.8,5.0,0.38461538,2019-09-04,0
6,PIT,19,2019,COL,H,24,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,18.0,2.0,0.06666667,0.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,0.07692308,0.03846154,0.03846154,4.883859918647525,1.8,0.4,2.2,0.4090909090909091,0.52083333,5.614009952545166,5.185990047454835,5.401059567928314,215.0527295108734,120.38621541276147,121.9807812027457,2.5,0.08695652,0.65217391,0.26086957,0.0,0.16666667,2.0,3.6,30.0,67.0,97.0,-0.21860000491142273,-0.5660200119018555,0.34742000699043274,-2.5897998809814453,-0.21210500597953796,0.9120309948921204,0.8982399702072144,0.8700000047683716,0.3912000060081482,1.0,1.0,-0.20831799507141113,-0.03136684693034544,0.0,0.0,0.53608247,94.28846154,0.36082474,85.71428571,0.05154639,79.2,,,0.05154639,88.4,,-1.5750086307525635,-3.4802000522613525,0.7839893102645874,,0.4611227810382843,-3.0288627514472375,-9.943428720746722,15.679786205291748,,9.222455620765686,0.33962264,0.79545455,0.54639175,0.72222222,0.97142857,0.88679245,0.45360825,0.57692308,0.06185567,7.0,10.0,6.0,4.0,9.0,10.0,23.0,0.30434783,0.43478261,0.26086957,0.17391304,0.39130435,0.43478261,Antonio Senzatela,15488,4.660755763266115,26.0,0.53608247,0.36082474,0.05154639,0.05154639,94.16153658353366,85.65714285714286,79.3,88.6199951171875,-2.9111539400540867,2.0720001220703126,1.2220000267028808,-4.843999862670898,4.928077110877404,0.8174285888671875,-1.9739999771118164,4.9520000457763675,-1.5750086233019829,-3.480200033634901,0.783989317715168,0.4611227698624134,-3.028862737119198,-9.943428667528288,15.67978635430336,9.222455397248268,0.31111111,0.75,0.54639175,0.64285714,0.97435897,0.88679245,0.53608247,0.05154639,0.05154639,0.53608247,0.36082474,88.86727905273438,79.48438110351563,94.43218524639423,85.87230050223214,-4.496524047851563,1.3435376167297364,-2.606396895188552,2.466635349818638,3.863877868652344,-2.882221984863281,4.233128180870643,-0.09123052188328334,0.4611227698624134,0.783989317715168,-1.5750086233019829,-3.480200033634901,9.222455397248268,15.67978635430336,-3.028862737119198,-9.943428667528288,0.30434783,0.76470588,0.54639175,0.64285714,0.97435897,0.88679245,0.5257732,23.0,91.89565641983695,3.0869565217391304,2.0,0.08695652,110.2,13.0,0.56521739,2019-08-30,0
7,@STL,19,2019,COL,A,24,0.0,1.0,32.399935884602584,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,26.999946570502154,0.5,0.25,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.125013539052766,0.0,0.5,4.199991688744779,0.5555555555555556,0.14285714,5.614005203256468,26.785930681346116,6.80752764911726,645.156911848248,120.38611282199747,153.98771988419816,4.0,0.44444444,0.44444444,0.11111111,0.0,0.0,2.0,10.799978628200861,17.0,36.0,53.0,-0.4905799925327301,-0.6887400150299072,0.19815999269485474,-5.247000217437744,-0.5465620160102844,1.6864999532699585,0.9449999928474426,0.921999990940094,0.3019999861717224,1.0,1.0,-0.23160900175571442,-0.059277453106939715,0.0,0.0,0.67924528,94.80555556,0.18867925,84.8,0.11320755,78.5,,,0.01886792,87.0,,-1.1292496919631958,-0.5110313296318054,-0.7878139019012451,,-0.03891072794795036,-3.136804699897766,-5.110313296318054,-13.130231698354086,,-3.8910727947950363,0.4,0.7826087,0.56603774,0.91666667,0.88888889,0.9,0.43396226,0.66666667,0.05660377,2.0,4.0,3.0,4.0,1.0,4.0,9.0,0.22222222,0.44444444,0.33333333,0.44444444,0.11111111,0.44444444,Antonio Senzatela,15488,10.76298024547656,19.0,0.67924528,0.18867925,0.11320755,0.01886792,94.78055826822917,84.6,78.4500020345052,87.0999984741211,-4.735000186496311,2.5489999771118166,3.6533333460489907,-6.789999961853027,7.4663891262478295,1.1470000267028808,-2.9066667556762695,4.610000133514404,-1.129249643534422,-0.5110313035547733,-0.7878138944506645,-0.03891072794795036,-3.136804565373394,-5.110313035547733,-13.130231574177742,-3.8910727947950363,0.32,0.78571429,0.56603774,0.875,0.90909091,0.9,0.52830189,0.01886792,0.11320755,0.67924528,0.18867925,87.26249694824219,78.48223368326823,94.91363525390625,84.67910766601562,-5.951449871063232,4.495163281758626,-3.9233474731445312,3.6393558502197267,2.7484099864959717,-4.5583451588948565,6.285841200086805,-0.495025110244751,-0.03891072794795036,-0.7878138944506645,-1.129249643534422,-0.5110313035547733,-3.8910727947950363,-13.130231574177742,-3.136804565373394,-5.110313035547733,0.33333333,0.75862069,0.56603774,0.875,0.90909091,0.9,0.54716981,9.0,85.30000135633681,2.4444444444444446,0.0,0.0,95.3,1.0,0.11111111,2019-08-25,0
8,@NYY,19,2019,COL,A,24,0.0,1.0,40.500100180754515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,13.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,47.25011687754693,0.5,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07692308,0.15384615,-0.07692307,7.054439735205336,0.0,0.6363636363636364,6.750016696792419,0.7,0.33333333,6.214017373341797,34.28608280741272,9.197836773324791,806.4497304939885,133.34714991095865,208.3838903991754,2.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,24.0,36.0,60.0,-0.35445600748062134,-0.46728000044822693,0.11282400041818619,-6.359000205993652,-0.6090999841690063,0.9170290231704712,0.829200029373169,0.8700000047683716,0.2775999903678894,1.0,1.0,-0.353208988904953,-0.03331749883384316,0.0,0.0,0.61016949,92.88888889,0.23728814,85.14285714,0.06779661,78.0,,,0.08474576,87.2,,-1.673606038093567,-0.8425766229629517,-0.208297997713089,,-0.8691065907478333,-4.648905661371019,-6.018404449735369,-5.207449942827225,,-17.382131814956665,0.28125,0.77777778,0.50847458,0.66666667,1.0,0.9,0.45762712,0.46153846,0.05,5.0,3.0,2.0,1.0,3.0,6.0,10.0,0.5,0.3,0.2,0.1,0.3,0.6,Antonio Senzatela,15488,7.608197240615401,13.0,0.58333333,0.23333333,0.06666667,0.11666667,92.96856863839285,84.97856794084821,78.07499694824219,88.20000348772321,-3.902571323939732,2.2371428353445872,1.9700000286102295,-5.028571537562779,6.903999982561384,0.867142881665911,-1.540000081062317,6.984285627092634,-1.7329186983406544,-0.8425766453146935,-0.2082979902625084,-0.8487045951187611,-4.951196280973298,-6.018404609390667,-5.20744975656271,-12.124351358839444,0.2,0.8,0.5,0.5,1.0,0.9,0.5,0.08333333,0.06666667,0.61666667,0.23333333,87.42528076171875,78.01322937011719,92.83435388513513,84.94503348214286,-5.1043140411376955,2.703505039215088,-3.088711712811444,3.1149014064243863,5.341115951538086,-2.7253475189208984,5.987238291147593,-0.30668159893580843,-0.8691065758466721,-0.2082979902625084,-1.7125167176127434,-0.8425766453146935,-17.38213151693344,-5.20744975656271,-4.628423561115523,-6.018404609390667,0.2,0.8,0.5,0.5,1.0,0.9,0.5,10.0,93.55,5.9,1.0,0.1,111.4,4.0,0.4,2019-07-20,0
9,CIN,19,2019,COL,H,24,1.0,0.0,13.50000804663184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,7.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,6.75000402331592,3.37500201165796,11.812507040802862,2.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,1.0,0.0,0.15384615,0.07692308,0.07692307,4.627416246840542,0.0,0.30434782608695654,1.68750100582898,0.3684210526315789,0.2,3.401510064303942,10.098497982327899,4.520440238449148,268.8160721154566,72.59336296655373,101.94056183529679,3.66666667,0.22222222,0.61111111,0.16666667,0.0,0.0,10.0,16.875010058289803,41.0,54.0,95.0,-0.21230800449848175,-0.6015999913215637,0.38929200172424316,-3.5848000049591064,-0.29359498620033264,1.1195399761199951,0.9052000045776367,0.8700000047683716,1.3384000062942505,1.0,1.0,-0.08083389699459076,-0.10880471263709071,0.0,0.0,0.56842105,92.2037037,0.32631579,83.41935484,0.06315789,77.33333333,,,0.04210526,87.25,,0.11726512759923935,0.30918219685554504,-1.6807221174240112,,-0.23297923803329468,0.2171576437022951,0.9973619253404679,-28.01203529040019,,-5.824480950832367,0.32258065,0.63636364,0.43157895,0.8,0.80952381,0.80487805,0.34736842,0.38461538,0.08421053,5.0,8.0,6.0,6.0,9.0,4.0,19.0,0.26315789,0.42105263,0.31578947,0.31578947,0.47368421,0.21052632,Antonio Senzatela,15488,4.695580776105749,34.0,0.49473684,0.26315789,0.12631579,0.11578947,92.46595536901596,83.932001953125,79.21666463216145,88.8272705078125,-2.567872392370346,2.129600067138672,1.8949999809265137,-2.2009091810746626,5.271489244826297,0.4376000213623047,-1.4649999936421711,5.704545454545454,0.43971969559788704,0.39282064512372017,-1.7643605470657349,-0.5975980125367641,0.9355738204210363,1.5712825804948805,-14.703004558881124,-5.432709204879674,0.30508475,0.63888889,0.43157895,0.83333333,0.7826087,0.80487805,0.37894737,,0.06315789,0.61052632,0.32631579,,77.4518330891927,91.81208748653017,83.3592017389113,,2.354609966278076,-2.290820680815598,2.3649119715536795,,-3.4809999465942383,4.618930685109105,-0.5996919447375882,,-1.6807220987975597,-0.1578783169388771,0.30918219685554504,,-28.012034979959328,-0.2722039947222019,0.9973619253404679,0.30508475,0.63888889,0.43157895,0.83333333,0.7826087,0.80487805,0.37894737,19.0,86.38888888888889,3.7222222222222223,1.0,0.05263158,108.3,8.0,0.42105263,2019-07-14,0
