,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,94.0,253.0,279.0,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,0.0,4.0,1.0,1.0,0.24901186,101.0,57.0,32.0,7.0,1154.0,419.0,735.0,4.0,0.0,0.0,0.08960573,0.22939068,0.390625,0.31541219,0.40316206,0.71857425,0.1541502,0.3021978,1.77192982,0.16842105,0.53157895,0.3,0.12280702,0.14035088,0.03960396,0.0,0.306178455301326,-3.3181715188840952,31.796242055453863,1.9208771171740593,89.34356816690213,-0.3747220039367676,0.29893640072441485,-4.899776059028227,5.198711956008992,3.123999373987317,0.33420403441414237,1.0377951775892422,1.268280012657245,30.0,0.10194928377313772,0.18610023426262,0.45147314,93.46641075,0.152513,83.96590909,0.04852686,89.96428571,0.16724437,79.27979275,0.16204506,85.0,0.01819757,85.9047619,0.0034662,3.603323061019182,-2.0732522271573544,-0.8248657323420048,-0.5650209970772266,-1.8339849412441254,-0.3948415406048298,0.6916167103683651,-1.1779842199757695,-1.4729745220392942,-0.2927569933042625,-0.9807406102909761,-1.8801978124039516,0.34030683,0.61556064,0.44454073,0.68852459,0.89219331,0.79532164,0.37868284,0.58781362,0.09098787,74.0,71.0,45.0,35.0,76.0,79.0,190.0,0.38947368,0.37368421,0.23684211,0.18421053,0.4,0.41578947,0.31886625,0.07705934,0.04960142,0.02037201,0.05934455,0.14348981,0.12488928,0.05314438,0.15323295,93.73305577172174,92.67816083184604,89.52321488516671,85.73913043478261,92.64179058928988,84.2654327110008,78.8241135076428,80.04666760762532,85.08554994439802,-3.3250277732809383,-3.56712635632219,0.4730357284258519,-5.0121739325316055,-4.637313444222977,1.5079629779965789,2.9664538921193873,2.6825000325838726,-7.635780298640962,8.830138921737671,5.9766667026212845,4.17660720965692,3.0430434164793594,3.939701524243426,1.1812345801312247,-5.445035472512245,-6.734166630109152,3.7146242580920283,1.9449662119150162,1.509834162890911,0.82758354768157,-1.1156884357333183,0.48651111871004105,-2.006368760019541,-2.9352969005703926,0.17181553691625595,-2.4384636282920837,0.5402683921986156,1.7354415665412772,1.4778277637170893,-4.850819285797036,0.7261359980746882,-1.2384992345799635,-2.0817708514683635,0.2863592281937599,-1.409516548145713,0.30236486,0.60893855,0.44818423,0.60893855,0.89602446,0.7944664,0.47564216,0.14853195,0.00086356,0.17357513,0.32901554,0.05008636,0.02936097,0.12003454,0.14248705,85.10351580242778,70.02490234375,79.17585849287498,93.89116890974871,90.0936831770272,85.00371125165154,92.4032653149941,84.27925428910689,-7.414066422817319,8.963129997253418,3.5523378113609048,-3.031400706159474,0.6939583975693275,-5.5242908421684715,-4.019236402117091,1.478428069750468,2.299253417655479,-9.996370315551758,-7.506296739649417,7.779318038559961,3.67234767074215,1.7015929853214937,3.617748771043722,-0.20039980989513975,-1.8762883059680462,0.02982518821954727,-2.6489538475871086,1.3586332872509956,1.684110190719366,-0.42924509570002556,1.5692497231066227,-3.19357018917799,-1.0908652941674688,2.982518821954727,-1.3178874863617456,0.3565966633204713,2.903638259860976,-1.2624855755883104,1.1289566353285054,-1.9354970843502968,0.30413223,0.60146252,0.4453125,0.61413043,0.89665653,0.79532164,0.47482639,190.0,89.34293491944022,4.461956521739131,12.0,0.06315789,115.1,65.0,0.34210526,Josh Naylor,18839,2050-01-01,0
1,SDP,@ARI,2019,22,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,-0.03346800059080124,-0.1061519980430603,0.07268399745225906,0.11299999803304672,0.01111110020428896,1.4556000232696533,,0.0,0.025234799832105637,-0.048227380249646075,0.53333333,92.625,0.26666667,82.0,,,0.13333333,79.0,0.06666667,85.0,,,,0.47358447313308716,0.24551497399806976,,-0.015747781842947006,-0.3348749577999115,,5.9198059141635895,6.137874349951744,,-0.7873890921473503,-33.48749577999115,,0.42857143,0.875,0.66666667,0.33333333,1.0,0.8,0.53333333,1.0,0.13333333,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.26666667,0.06666667,0.06666667,,0.2,0.13333333,0.13333333,0.06666667,0.06666667,92.57499694824219,93.0999984741211,85.30000305175781,,92.26666259765625,82.30000305175781,78.94999694824219,78.4000015258789,84.5999984741211,-0.9399998784065247,-10.149999618530273,1.2200000286102295,,-3.4499998092651367,3.575000047683716,3.0450000762939453,3.9700000286102295,-8.430000305175781,9.494999885559082,7.989999771118164,5.050000190734863,,4.9633331298828125,-1.2450000047683716,-4.0,-7.130000114440918,4.360000133514404,0.45941097661852837,0.08923399448394775,0.5679649710655212,,-0.07506049051880836,-0.06530402600765228,-0.30271894112229353,0.02982518821954727,-0.3348749577999115,11.48527441546321,8.923399448394775,56.796497106552124,,-2.5020163506269455,-3.265201300382614,-15.135947056114674,2.982518821954727,-33.48749577999115,0.4,0.8,0.66666667,0.5,0.875,0.8,0.66666667,0.06666667,,0.2,0.26666667,0.06666667,,0.26666667,0.13333333,84.63700103759766,,78.70869954427083,92.66310119628906,85.19249725341797,,92.47747802734375,82.34135437011719,-8.571189880371094,,3.6581767400105796,-1.0194799900054932,0.42684799432754517,,-4.709449768066406,3.9450600147247314,2.9900500774383545,,-6.7557799021403,8.500992774963379,4.189119815826416,,4.420979976654053,-2.790060043334961,-0.3348749577999115,,-0.2728937529027462,0.45941097661852837,0.5679649710655212,,0.014173503965139389,-0.06530402600765228,-33.48749577999115,,-9.096458430091541,11.48527441546321,56.796497106552124,,0.3543375991284847,-3.265201300382614,0.4,0.8,0.66666667,0.5,0.875,0.8,0.66666667,3.0,88.33333333333333,27.666666666666668,0.0,0.0,99.2,2.0,0.66666667,Josh Naylor,18839,2019-09-29,0
2,SDP,@ARI,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05522000044584274,-0.05522000044584274,0.0,-0.17299999296665192,-0.017010800540447235,2.1760001182556152,2.1760001182556152,1.0,-0.025376800447702408,-3.6613368024907e-08,0.5,94.0,0.5,84.0,,,,,,,,,,-0.26904141902923584,-0.003852352499961853,,,,,-13.452070951461792,-0.19261762499809265,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,94.25,,,,,83.75,,,,-5.980000019073486,,,,,0.25999999046325684,,,,9.114999771118164,,,,,-1.4300000667572021,,,,-0.26904140785336494,,,,,-0.003852352499961853,,,,-13.452070392668247,,,,,-0.19261762499809265,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,,0.5,,,,94.29914855957031,,,,83.7199478149414,,,,-5.2252702713012695,,,,1.0378575325012207,,,,7.5459747314453125,,,,-3.047450065612793,,,,-0.26904140785336494,,,,-0.003852352499961853,,,,-13.452070392668247,,,,-0.19261762499809265,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Josh Naylor,18839,2019-09-28,0
3,SDP,@ARI,2019,22,5,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05538000166416168,-0.05538000166416168,0.0,-0.5270000100135803,-0.051819100975990295,0.6908000111579895,,0.0,-0.08001869916915894,-0.000149223195706219,0.23076923,94.33333333,0.07692308,85.0,,,0.46153846,80.83333333,0.23076923,86.66666667,,,,-0.10968434810638428,-0.19356250762939453,,-0.026262376457452774,-0.4206981658935547,,-3.656144936879476,-19.356250762939453,,-0.43770627429087955,-14.023272196451822,,0.42857143,0.83333333,0.61538462,0.66666667,1.0,0.875,0.46153846,1.0,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.23076923,,,,,0.07692308,0.46153846,,0.23076923,94.2999979654948,,,,,85.4000015258789,80.89999898274739,,86.7000020345052,-3.566666603088379,,,,,1.2899999618530273,2.4066665967305503,,-2.306666692097982,9.816666920979818,,,,,-0.4099999964237213,-6.585000356038411,,1.5033332506815593,-0.10968434810638428,,,,,-0.19356250762939453,-0.026262376457452774,,-0.4206981807947159,-3.656144936879476,,,,,-19.356250762939453,-0.43770627429087955,,-14.023272693157196,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,0.23076923,,0.46153846,0.23076923,,,,0.07692308,86.60953776041667,,80.82806396484375,94.30923461914062,,,,85.3865966796875,-1.7512599627176921,,3.109253247578939,-3.075746536254883,,,,1.4110699892044067,0.311082661151886,,-8.372846603393555,8.605810165405273,,,,-1.7008299827575684,-0.4206981807947159,,-0.026262376457452774,-0.10968434810638428,,,,-0.19356250762939453,-14.023272693157196,,-0.43770627429087955,-3.656144936879476,,,,-19.356250762939453,0.33333333,0.85714286,0.61538462,0.5,1.0,0.875,0.53846154,2.0,99.75,-9.0,0.0,0.0,103.9,2.0,1.0,Josh Naylor,18839,2019-09-27,0
4,SDP,LAD,2019,22,2,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.4320808448675,0.0,-0.03365590050816536,-0.07385999709367752,0.0402039997279644,-0.0430000014603138,-0.004437560215592384,1.1018699407577515,,0.0,0.011379599571228027,-0.0419239490114354,0.41666667,91.2,0.41666667,87.8,,,0.16666667,75.5,,,,,,-0.1960316151380539,-0.4903697967529297,,0.8866121768951416,,,-3.9206323027610774,-9.807395935058594,,44.33060884475708,,,0.8,0.85714286,0.83333333,0.5,0.66666667,0.6,0.58333333,1.0,0.33333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.41666667,,,,,0.41666667,0.16666667,,,90.85999755859375,,,,,87.94000244140625,75.05000305175781,,,-0.22200000286102295,,,,,-1.8059999465942382,0.13499999046325684,,,11.43800048828125,,,,,5.413999938964844,-8.700000762939453,,,-0.1960316188633442,,,,,-0.5325340181589127,0.8866121768951416,,,-3.920632377266884,,,,,-10.650680363178253,44.33060884475708,,,0.83333333,0.83333333,0.83333333,0.6,0.6,0.6,0.5,,,0.16666667,0.41666667,,,,0.41666667,,,74.90159606933594,90.7947021484375,,,,87.8108154296875,,,0.03141099214553833,-0.5684124946594238,,,,-2.2982866287231447,,,-11.131400108337402,10.181300354003906,,,,3.817665863037109,,,0.8866121768951416,-0.1960316188633442,,,,-0.5325340181589127,,,44.33060884475708,-3.920632377266884,,,,-10.650680363178253,0.83333333,0.83333333,0.83333333,0.6,0.6,0.6,0.5,2.0,96.3499984741211,17.0,0.0,0.0,100.5,1.0,0.5,Josh Naylor,18839,2019-09-26,0
5,SDP,LAD,2019,22,6,RF-LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.04435190185904503,-0.0915440022945404,0.1358959972858429,0.8259999752044678,0.08524250239133835,1.4033000469207764,,0.0,0.06785090267658234,-0.036245472350854624,0.1,96.0,0.5,84.8,,,0.4,79.75,,,,,,-0.07420551031827927,0.35014808177948,,0.14461252093315125,,,-7.420551031827927,7.0029616355896,,3.615313023328781,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.75,0.2,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.1,,0.1,,,0.4,0.2,0.2,,96.0999984741211,,89.9000015258789,,,83.47500610351562,78.8499984741211,80.75,,0.9100000262260437,,-1.309999942779541,,,-1.7549999952316284,-0.5150001049041748,1.7100000381469727,,10.609999656677246,,2.7899999618530273,,,-0.23750001192092896,-4.909999847412109,-9.229999542236328,,-0.07420551031827927,,0.5086522102355957,,,-0.15850413218140602,-0.3184667266905308,0.4630792401731014,,-7.420551031827927,,50.86522102355957,,,-3.9626033045351505,-15.923336334526539,23.15396200865507,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,0.4,0.1,0.1,,,0.4,,,79.60594940185547,95.98739624023438,89.76950073242188,,,83.29517364501953,,,0.8532350063323975,0.19447900354862213,-0.8127080202102661,,,-2.279664993286133,,,-8.768817901611328,9.474760055541992,1.666849970817566,,,-1.7321979999542236,,,0.14461251348257065,-0.07420551031827927,0.5086522102355957,,,-0.15850413218140602,,,3.615312837064266,-7.420551031827927,50.86522102355957,,,-3.9626033045351505,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,4.0,96.67500305175781,7.5,0.0,0.0,112.5,2.0,0.5,Josh Naylor,18839,2019-09-25,0
6,SDP,ARI,2019,22,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.045715998858213425,-0.045715998858213425,0.0,-0.23499999940395355,-0.024251800030469894,1.8076000213623047,1.8076000213623047,1.0,-0.025290999561548233,6.909446254727003e-09,0.5,92.5,0.5,78.5,,,,,,,,,,-0.015747781842947006,-0.2690403461456299,,,,,-0.7873890921473503,-13.452017307281494,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,,0.5,,,,,,,92.6500015258789,,78.19999694824219,,,,,,,-10.444999694824219,,7.465000152587891,,,,,,,5.085000038146973,,-5.559999942779541,,,,,,,-0.015747781842947006,,-0.2690403312444687,,,,,,,-0.7873890921473503,,-13.452016562223434,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.5,,,,0.5,,,,78.07780456542969,,,,92.63325500488281,,,,8.68163013458252,,,,-9.88070011138916,,,,-7.180349826812744,,,,3.8159899711608887,,,,-0.2690403312444687,,,,-0.015747781842947006,,,,-13.452016562223434,,,,-0.7873890921473503,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-09-22,0
7,SDP,ARI,2019,22,2,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11198800057172775,-0.11198800057172775,0.0,-0.8090000152587891,-0.0834880992770195,1.5795999765396118,,0.0,-0.07180839776992798,0.000911966879205306,0.33333333,95.0,0.4,79.5,0.06666667,88.0,,,0.2,87.0,,,,-0.3027189373970032,-0.27205246686935425,-0.05931270867586136,,-0.14357176423072815,,-6.0543787479400635,-4.534207781155905,-5.931270867586136,,-4.785725474357605,,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.66666667,0.06666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.2,,0.06666667,,0.13333333,,0.4,,0.2,95.63333129882812,,88.19999694824219,,93.14999389648438,,79.41666666666667,,86.86666870117188,-5.2866668701171875,,2.930000066757202,,-10.074999809265137,,5.958333333333333,,-8.890000025431315,9.94333267211914,,5.440000057220459,,3.0250000953674316,,-5.226666768391927,,4.810000101725261,-0.30271894857287407,,-0.05931270867586136,,0.0,,-0.27205246314406395,,-0.14357176050543785,-10.090631619095802,,-5.931270867586136,,0.0,,-4.534207719067732,,-4.785725350181261,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,0.2,,0.4,0.2,0.06666667,,0.13333333,,86.87623087565105,,79.32143147786458,95.64390055338542,88.19210052490234,,93.19544982910156,,-8.51534334818522,,7.035725275675456,-4.883649826049805,3.5851500034332275,,-9.18671989440918,,3.532329877217611,,-6.655636469523112,8.949236551920572,4.790820121765137,,2.13388991355896,,-0.14357176050543785,,-0.27205246314406395,-0.30271894857287407,-0.05931270867586136,,0.0,,-4.785725350181261,,-4.534207719067732,-10.090631619095802,-5.931270867586136,,0.0,,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,2.0,75.75,17.5,0.0,0.0,91.7,0.0,0.0,Josh Naylor,18839,2019-09-21,0
8,SDP,ARI,2019,22,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07435999810695648,-0.07435999810695648,0.0,-0.8730000257492065,-0.09009289741516113,0.7423999905586243,,0.0,-0.07512930035591125,-0.025032336299018867,0.17647059,93.0,0.11764706,75.0,0.23529412,91.0,0.29411765,81.6,0.17647059,88.33333333,,,,-0.3678014278411865,-0.23921513557434082,0.02463693544268608,-0.30187302827835083,-0.23026978969573975,,-12.260047594706219,-11.960756778717041,0.615923386067152,-6.037460565567017,-7.675659656524658,,0.41666667,0.4,0.41176471,0.4,0.5,0.42857143,0.29411765,0.75,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11764706,,0.23529412,,0.05882353,0.05882353,0.35294118,,0.17647059,93.0,,91.0,,93.30000305175781,79.0,79.68333435058594,,88.13333129882812,-2.6500000953674316,,-0.42000001668930054,,-9.15999984741211,4.46999979019165,4.983333269755046,,-7.993333180745442,9.350000381469727,,5.425000190734863,,3.390000104904175,-3.009999990463257,-6.586666742960612,,7.25,-0.27847829833626747,,0.02463693544268608,,-0.08932314068078995,-0.1671667993068695,-0.361185722053051,,-0.2724339887499809,-13.923914916813374,,0.615923386067152,,-8.932314068078995,-16.71667993068695,-6.019762034217516,,-9.081132958332699,0.45454545,0.33333333,0.41176471,0.4,0.5,0.42857143,0.35294118,0.17647059,,0.35294118,0.11764706,0.23529412,,0.05882353,0.05882353,88.17559814453125,,79.71363321940105,93.06234741210938,91.04782104492188,,93.2844009399414,78.91200256347656,-7.689140319824219,,5.745794932047526,-2.4020700454711914,0.5035484433174133,,-8.803319931030273,4.949520111083984,6.061806360880534,,-8.2112668355306,8.160825729370117,4.37978982925415,,1.9681199789047241,-4.7223801612854,-0.2724339887499809,,-0.361185722053051,-0.27847829833626747,0.02463693544268608,,-0.08932314068078995,-0.1671667993068695,-9.081132958332699,,-6.019762034217516,-13.923914916813374,0.615923386067152,,-8.932314068078995,-16.71667993068695,0.41666667,0.4,0.41176471,0.4,0.5,0.42857143,0.29411765,1.0,94.30000305175781,28.0,0.0,0.0,94.3,0.0,0.0,Josh Naylor,18839,2019-09-20,0
9,SDP,@MIL,2019,22,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.018489999696612358,0.0,0.018489999696612358,0.3959999978542328,0.03865300118923187,0.37299999594688416,0.37299999594688416,1.0,0.049571000039577484,4.526211030975169e-08,0.85714286,97.5,0.14285714,88.0,,,,,,,,,,0.2817936837673187,0.04190467298030853,,,,,4.696561396121979,4.190467298030853,,,,,0.33333333,1.0,0.42857143,0.5,0.0,0.33333333,0.14285714,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,97.61666870117188,,,,,87.69999694824219,,,,-5.853333155314128,,,,,4.420000076293945,,,,8.704999923706055,,,,,-0.41999998688697815,,,,0.28179367259144783,,,,,0.04190467298030853,,,,4.696561209857464,,,,,4.190467298030853,,,,0.33333333,1.0,0.42857143,0.5,0.0,0.33333333,0.14285714,,,,0.85714286,,,,0.14285714,,,,97.60189819335938,,,,87.63749694824219,,,,-5.174323399861653,,,,5.391550064086914,,,,7.992031733194987,,,,-1.555109977722168,,,,0.28179367259144783,,,,0.04190467298030853,,,,4.696561209857464,,,,4.190467298030853,0.33333333,1.0,0.42857143,0.5,0.0,0.33333333,0.14285714,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-09-19,0
