,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,41.0,122.0,135.0,24.0,20.0,4.0,0.0,0.0,11.0,4.0,8.0,0.0,28.0,2.0,0.0,3.0,2.0,1.0,1.0,0.19672131,46.0,26.0,21.0,1.0,534.0,166.0,368.0,6.0,4.0,0.0,0.05925926,0.20740741,0.28571429,0.25757576,0.2295082,0.48708396,0.03278689,0.25531915,1.76923077,0.22580645,0.49462366,0.27956989,0.03846154,0.0,0.13043478,0.0,0.22136053081714746,-11.503441509963153,5.48740376794231,2.8205992744585853,29.649960404016863,-0.3006447651423514,-1.1272039111863705,-2.7085161463473924,1.5813120034872554,-11.71499990299344,-1.0709389250259846,1.0200888077595405,1.7034000158309937,2.0,-1.1311179352924228,0.026112270479678568,0.58801498,92.7611465,0.23220974,83.63709677,0.03745318,88.2,0.06179775,80.39393939,0.07865169,83.47619048,0.00187266,83.0,-1.8677783161401749,-3.0058766081929207,-0.461660660803318,-1.9431543909013271,-1.5783322677016258,-0.19356250762939453,-0.5948338586433678,-2.4240940388652583,-2.30830330401659,-5.888346639094931,-3.7579339707181565,-19.356250762939453,0.42105263,0.71563981,0.53745318,0.69852941,0.86754967,0.78745645,0.39513109,0.64444444,0.11423221,29.0,29.0,39.0,14.0,57.0,26.0,97.0,0.29896907,0.29896907,0.40206186,0.1443299,0.58762887,0.26804124,0.4496124,0.0755814,0.03294574,0.06395349,0.24031008,0.03682171,0.02131783,0.07945736,92.68620681762695,92.32564036051433,87.3941188139074,92.14848558830492,83.62903207348239,78.24210558439556,81.19090687144886,83.10487793713081,-2.270560333441044,3.3894871931809645,0.9905882267390981,-2.6693939006689824,2.2340322848289245,2.2657894821543443,2.474545478820801,3.9909756125473397,9.041034472399744,5.26333333284427,2.679411803974825,3.2221212025844688,0.8401612990325497,-4.01684213939466,-6.582726998762651,5.228292633847492,-1.593728519976139,-0.47071268409490585,-0.9460957646369934,1.7036168053746223,-2.920835591852665,-0.9007480256259441,-0.24925730004906654,-2.366831962019205,-0.6869519482655773,-1.2069556002433484,-5.56526920374702,5.162475167801886,-2.3555125740747296,-4.740779082241811,-2.2659754549915143,-5.772760882973671,0.37037037,0.71544715,0.53488372,0.64,0.86363636,0.7826087,0.47674419,0.08052434,0.07865169,0.45131086,0.03558052,0.13483146,0.21348315,83.37173053830169,80.74140457879929,92.92717176255348,88.295679192794,92.24639733632405,83.63027171084755,4.175245129784872,2.9623233732723055,-1.7271461056475816,1.1032675881134837,0.30662626690334743,2.700852515927532,3.880618466887363,-5.358418109871092,8.027195404179363,1.656965644736039,3.354344959060351,-0.17860285650219834,-1.7718947045505047,-1.8129632771015167,-2.983345787972212,-0.9406785219907761,1.7813484631478786,-2.6715266928076744,-4.120685359419778,-4.316579231194088,-1.23790281658598,-4.950939589425137,2.474095087705387,-2.343444467375153,0.36594203,0.72093023,0.53745318,0.62376238,0.87096774,0.78397213,0.48314607,97.0,84.32921351743548,8.303370786516854,0.0,0.0,103.7,20.0,0.20618557,Humberto Arteaga,13595,2050-01-01,0
1,KCR,MIN,2019,25,8,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,349.30311174947957,-0.004357484634965658,0.17944400012493134,-0.020560000091791153,0.2000039964914322,0.8050000071525574,0.07474470138549805,1.30840003490448,,0.0,0.08717460185289383,0.04997305584953943,0.5,95.1,0.25,84.8,0.15,88.66666667,,,0.1,85.5,,,0.5937974452972412,0.34881213307380676,0.08923399448394775,,0.22803851962089539,,5.937974452972412,6.976242661476135,2.9744664827982588,,11.40192598104477,,0.4,0.6,0.45,0.66666667,1.0,0.77777778,0.25,0.5,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.3,0.15,0.15,0.05,0.25,,,0.1,94.4500020345052,94.26666259765625,88.63333129882812,100.30000305175781,84.55999755859375,,,85.5,1.8883333206176758,3.516667048136393,-1.2799999713897705,-6.909999847412109,3.015999984741211,,,7.569999694824219,8.358333587646484,4.689999898274739,3.3299999237060547,3.069999933242798,-0.6439999580383301,,,3.304999828338623,0.07022387906908989,0.48466283828020096,0.08923399448394775,0.03891072794795036,0.34881212189793587,,,0.2280385158956051,1.1703979844848313,16.155427942673363,2.9744664827982588,3.8910727947950363,6.976242437958717,,,11.401925794780254,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,0.1,0.2,0.3,0.15,0.2,0.05,85.49510192871094,83.64727783203125,94.48258463541667,88.61079915364583,95.82077026367188,88.38050079345703,7.656000137329102,3.2881598472595215,1.940399964650472,-1.455090045928955,1.2023249864578247,6.028969764709473,2.577549934387207,-2.7683959007263184,7.4213816324869795,2.4802066485087075,3.3334500789642334,0.5596070289611816,0.2280385158956051,-0.3701697401702404,0.07022387906908989,0.08923399448394775,0.5235735662281513,0.7189818620681763,11.401925794780254,-9.25424350425601,1.1703979844848313,2.9744664827982588,13.089339155703783,71.89818620681763,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,2.0,87.75,15.5,0.0,0.0,98.6,1.0,0.5,Humberto Arteaga,13595,2019-09-29,0
2,KCR,MIN,2019,25,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17272800207138062,-0.17272800207138062,0.0,-0.9020000100135803,-0.08375120162963867,1.5928000211715698,,0.0,-0.10841599851846695,-2.6994811186620282e-05,0.46666667,94.14285714,0.26666667,83.25,0.26666667,87.0,,,,,,,-0.7905871868133545,-0.2847881019115448,-0.039147134870290756,,,,-11.294102668762207,-7.11970254778862,-0.9786783717572689,,,,0.28571429,0.5,0.4,0.5,0.25,0.33333333,0.53333333,0.75,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.13333333,,,0.46666667,0.06666667,,,94.34000244140626,93.25,,,85.72856794084821,81.0999984741211,,,-2.8100000381469727,9.75,,,-0.5685713972364154,-8.0,,,8.69800033569336,3.4200000762939453,,,1.7928571701049805,1.0099999904632568,,,-0.817003607749939,-0.015747781842947006,,,-0.25863122195005417,-0.06530402600765228,,,-16.34007215499878,-0.7873890921473503,,,-3.694731742143631,-6.530402600765228,,,0.28571429,0.5,0.4,0.5,0.25,0.33333333,0.53333333,,0.13333333,0.33333333,,0.13333333,0.4,,85.06814575195312,94.45556030273437,,93.22200012207031,85.17753092447917,,3.0236449241638184,-2.4628623962402343,,9.48049545288086,-2.487534523010254,,-2.244184970855713,7.925312042236328,,2.3619298934936523,1.2506037553151448,,-0.015747781842947006,-0.817003607749939,,-0.015747781842947006,-0.30818746611475945,,-0.7873890921473503,-16.34007215499878,,-0.7873890921473503,-5.136457768579325,0.28571429,0.5,0.4,0.5,0.25,0.33333333,0.53333333,1.0,95.5999984741211,19.0,0.0,0.0,95.6,1.0,1.0,Humberto Arteaga,13595,2019-09-28,0
3,KCR,@MIN,2019,25,8,2B-SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.017203999683260918,-0.05350400134921074,0.03629999980330467,-0.5809999704360962,-0.054708100855350494,0.6970000267028809,,0.0,-0.041022200137376785,0.01633927470817205,0.54545455,95.08333333,0.27272727,84.16666667,0.13636364,86.66666667,,,0.04545455,84.0,,,-0.25026148557662964,0.11596987396478653,-0.151657834649086,,-0.16800808906555176,,-2.0855123798052473,1.932831232746442,-5.055261154969534,,-16.800808906555176,,0.21428571,0.75,0.40909091,0.66666667,0.83333333,0.77777778,0.36363636,0.5,0.09090909,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.40909091,0.04545455,,0.09090909,0.36363636,0.04545455,,0.04545455,94.55555555555556,91.5999984741211,,98.80000305175781,85.3375015258789,81.0,,83.9000015258789,-3.198888990614149,9.449999809265137,,-7.960000038146973,1.4762500524520874,5.349999904632568,,8.40999984741211,8.472222222222221,6.960000038146973,,4.269999980926514,1.3187499046325684,-5.389999866485596,,3.990000009536743,-0.07582448795437813,-0.04557297006249428,,-0.12886402010917664,-0.077592633664608,0.04190467298030853,,-0.16800808906555176,-0.8424943106042014,-4.557297006249428,,-6.443201005458832,-0.9699079208076,4.190467298030853,,-16.800808906555176,0.23076923,0.66666667,0.40909091,0.33333333,1.0,0.77777778,0.40909091,0.04545455,0.18181818,0.40909091,,0.13636364,0.22727273,83.96990203857422,82.26655578613281,94.62287733289931,,96.41603597005208,86.9605224609375,7.900899887084961,3.6819849014282227,-2.882235633002387,,-2.023096720377604,1.4093948364257813,2.725519895553589,-4.812332630157471,7.501312255859375,,4.0220232009887695,2.7521520614624024,-0.16800808906555176,0.02625298872590065,-0.07582448795437813,,-0.1744369901716709,-0.06194094941020012,-16.800808906555176,0.6563247181475163,-0.8424943106042014,,-5.8145663390556965,-1.2388189882040024,0.23076923,0.66666667,0.40909091,0.33333333,1.0,0.77777778,0.40909091,2.0,82.80000305175781,13.0,0.0,0.0,82.9,0.0,0.0,Humberto Arteaga,13595,2019-09-22,0
4,KCR,@MIN,2019,25,8,PH,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.028491999953985214,-0.028491999953985214,0.0,-1.0609999895095825,-0.09990579634904861,1.7192000150680542,3.4068000316619873,1.0,-0.04122009873390198,0.024647274336353702,0.5,93.5,0.5,86.5,,,,,,,,,-0.20002634823322296,-0.2728937566280365,,,,,-10.001317411661148,-13.644687831401825,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.5,,,0.5,,,,,93.75,,,86.19999694824219,,,,,9.574999809265137,,,0.6050000190734863,,,,,4.324999809265137,,,1.6800000667572021,,,,,-0.20002635195851326,,,-0.2728937603533268,,,,,-10.001317597925663,,,-13.64468801766634,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,0.5,0.5,,,,,93.8593978881836,86.20489501953125,,,,,8.971765518188477,1.1511995792388916,,,,,3.3384249210357666,0.44470852613449097,,,,,-0.20002635195851326,-0.2728937603533268,,,,,-10.001317597925663,-13.64468801766634,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,86.9000015258789,53.0,0.0,0.0,86.9,0.0,0.0,Humberto Arteaga,13595,2019-09-21,0
5,KCR,HOU,2019,25,2,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.0,0.0,0.0,0.21799999475479126,0.020241400226950645,0.0,,0.0,0.0,,1.0,91.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,90.69999694824219,,,,,,,,8.210000038146973,,,,,,,,2.1700000762939453,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,90.7343978881836,,,,,,8.120450019836426,,,,,,0.9747790098190308,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.5999984741211,12.0,0.0,0.0,94.6,0.0,0.0,Humberto Arteaga,13595,2019-09-15,0
6,KCR,@MIA,2019,25,9,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.0008200000156648457,0.0,0.0008200170123018324,0.3779999911785126,0.03999999910593033,0.009999999776482582,,0.0,0.0820000022649765,1.1343509742633984e-09,0.5,96.0,0.5,86.0,,,,,,,,,0.5086522102355957,-0.04557297006249428,,,,,50.86522102355957,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.5,0.5,,,,,,,95.5,85.5999984741211,,,,,,,-9.829999923706055,1.840000033378601,,,,,,,6.130000114440918,0.7099999785423279,,,,,,,0.5086522102355957,-0.04557297006249428,,,,,,,50.86522102355957,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,0.5,0.5,,,,,95.41010284423828,85.53150177001953,,,,,-9.33158016204834,2.457580089569092,,,,,4.733329772949219,-0.7855420112609863,,,,,0.5086522102355957,-0.04557297006249428,,,,,50.86522102355957,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,81.9000015258789,19.0,0.0,0.0,81.9,0.0,0.0,Humberto Arteaga,13595,2019-09-08,0
7,KCR,DET,2019,25,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06141199916601181,-0.06141199916601181,0.0,-0.7200000286102295,-0.0668523982167244,0.7762669920921326,,0.0,-0.07897070050239563,-0.0001412542652534654,0.54545455,93.0,0.27272727,84.33333333,,,0.09090909,78.0,0.09090909,85.0,,,-0.0877140462398529,-0.24179518222808838,,-0.19100067019462585,-0.21696186065673828,,-1.461900770664215,-8.059839407602947,,-19.100067019462585,-21.696186065673828,,0.4,0.5,0.45454545,1.0,0.33333333,0.6,0.54545455,0.33333333,0.18181818,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.54545455,,,,0.27272727,0.09090909,,0.09090909,92.83333333333333,,,,84.2000020345052,77.9000015258789,,84.69999694824219,-0.41833333174387616,,,,3.7300001780192056,4.940000057220459,,9.050000190734863,8.223333358764648,,,,-0.7666666507720947,-9.789999961853027,,0.25,-0.0877140499651432,,,,-0.24179518222808838,-0.19100067019462585,,-0.21696186065673828,-1.4619008327523866,,,,-8.059839407602947,-19.100067019462585,,-21.696186065673828,0.25,0.57142857,0.45454545,1.0,0.5,0.6,0.63636364,0.09090909,0.09090909,0.54545455,,,0.27272727,84.67669677734375,77.78579711914062,92.90431722005208,,,84.20559692382812,8.644590377807617,5.409289836883545,-0.3156700332959493,,,4.37333329518636,-1.2171200513839722,-11.112600326538086,7.23487663269043,,,-2.0070533752441406,-0.21696186065673828,-0.19100067019462585,-0.0877140499651432,,,-0.24179518222808838,-21.696186065673828,-19.100067019462585,-1.4619008327523866,,,-8.059839407602947,0.25,0.57142857,0.45454545,1.0,0.5,0.6,0.63636364,2.0,69.6500015258789,-18.5,0.0,0.0,82.9,0.0,0.0,Humberto Arteaga,13595,2019-09-03,0
8,KCR,BAL,2019,25,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08114799857139587,-0.08114810287952423,0.0,-1.3489999771118164,-0.12525500357151031,0.7807000279426575,,0.0,-0.07936730235815048,-0.024575307693038353,0.60869565,90.57142857,0.13043478,83.0,,,,,0.2173913,81.0,0.04347826,83.0,0.07938642799854279,0.02392996847629547,,,-0.9209607243537903,-0.19356250762939453,0.5670459142753056,0.7976656158765157,,,-18.419214487075806,-19.356250762939453,0.28571429,0.66666667,0.43478261,1.0,0.83333333,0.9,0.39130435,0.5,0.04347826,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.60869565,,,,0.13043478,,,0.26086957,90.39999825613839,,,,83.06666564941406,,,81.21666463216145,0.7564285823277065,,,,0.3833332856496175,,,4.554999987284343,10.595714024135045,,,,0.896666685740153,,,8.605000178019205,0.07938642799854279,,,,0.02392996847629547,,,-1.114523209631443,0.5670459142753056,,,,0.7976656158765157,,,-18.57538682719072,0.21428571,0.77777778,0.43478261,1.0,0.85714286,0.9,0.39130435,0.26086957,,0.60869565,,,0.13043478,81.29251607259114,,90.48234340122768,,,83.13379923502605,4.515865008036296,,0.8911278588431222,,,0.5415000120798746,7.331090927124023,,9.408972603934151,,,-0.24290265639623007,-1.114523209631443,,0.07938642799854279,,,0.02392996847629547,-18.57538682719072,,0.5670459142753056,,,0.7976656158765157,0.21428571,0.77777778,0.43478261,1.0,0.85714286,0.9,0.39130435,4.0,77.75,13.75,0.0,0.0,90.8,0.0,0.0,Humberto Arteaga,13595,2019-08-30,0
9,KCR,OAK,2019,25,4,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.0012359999818727374,0.0,0.0012359999818727374,0.621999979019165,0.057753000408411026,0.029999999329447746,,0.0,0.041200000792741776,-4.76092096302061e-10,1.0,96.5,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,96.5,,,,,,,,6.769999980926514,,,,,,,,8.364999771118164,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,96.79080200195312,,,,,,5.891619682312012,,,,,,7.18710994720459,,,,,,0.4630792401731014,,,,,,23.15396200865507,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,102.0999984741211,0.0,0.0,0.0,102.1,1.0,1.0,Humberto Arteaga,13595,2019-08-26,0
