,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,27,5.0,1.0,1.6500007925186388,56.0,0.0,0.0,0.0,28.0,0.0,3.0,60.0,236.0,43.0,12.0,11.0,5.0,13.0,0.0,4.0,3.0,0.0,90.0,13.500006484243407,1.9500009366129367,6.450003098027406,6.92307692,0.03703704,1.0,54.0,47.0,27.0,2.0,2.0,1.0,1.0,0.38135593,0.05508475,0.32627118,2.359339856172651,0.7500003602357449,0.1963470319634703,0.9333337816267048,0.3064516129032258,0.90566038,2.1473427735432176,-0.4973419810245787,2.6222226116764746,38.03663283221104,48.16451972650644,58.74289812948026,1.14893617,0.2109375,0.421875,0.3671875,0.04255319,0.10638298,17.0,2.5500012248015325,299.0,660.0,959.0,3.5959859635913745,-4.857322133670095,8.453308138414286,20.615000177174807,2.041351428255439,1.7107987505314517,1.564111649770947,1.5423714252454894,2.0429999199178486,9.0,56.0,1.4499127982417122,0.652021144879475,29.0,5.0,0.61105318,98.46324786,0.16996872,86.85276074,0.13868613,82.51879699,0.08029197,88.58441558,8.281586725264788,7.325299333781004,0.962820328772068,0.01684556156396866,1.4132400555059366,4.49404867103129,0.7239250592271188,0.021877352680478777,0.29707113,0.70686071,0.50260688,0.53521127,0.79117647,0.71576763,0.50156413,0.64830508,0.14285714,43.0,43.0,43.0,25.0,57.0,47.0,129.0,0.33333333,0.33333333,0.33333333,0.19379845,0.44186047,0.36434109,Felipe Vazquez,12076,2.329639117036532,0.59394572,0.01670146,0.16701461,0.14196242,0.08037578,98.45975380413142,97.65625143051147,86.83125,82.51176508735207,88.53506440001648,6.253761001546689,8.919374912977219,-5.412750001158566,-6.594779421301449,6.963766178527436,6.932460464785933,2.611250013113022,3.399312483612448,-3.451470574035364,0.7316883202497061,8.401019290089607,-0.13459178432822227,7.282315358519554,1.0005446299910545,0.5759450756013393,1.4764533023004582,-0.8411986520513892,4.551447099074721,0.7356945808757753,0.7479806176640771,0.25064599,0.67250438,0.50208768,0.48453608,0.7734375,0.71517672,0.5960334,0.08029197,0.13868613,0.59228363,0.0177268,0.16996872,88.55514268751269,82.38312083079403,98.49997635962258,97.71803552964154,86.79009312354714,6.391501200663579,-7.321481518279341,5.627262008861757,8.603833030251895,-6.340278521637244,-0.4564774791141609,-4.702346345535795,6.087197329796536,1.8745253927567427,2.238041768684709,0.5759450756013393,0.9470123499631882,8.561523847281933,-0.29509634152054787,7.3358476385474205,0.7479806176640771,0.7120393608745776,1.507310536493298,-1.735860832473811,4.500520023648724,0.25322997,0.67075306,0.50208768,0.46938776,0.77806789,0.71517672,0.5960334,129.0,87.23622017207109,14.125984251968504,7.0,0.05426357,112.4,48.0,0.37209302,2050-01-01,0
1,@SFG,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.08685199916362762,-0.2696239948272705,0.3564760088920593,0.48100000619888306,0.050658199936151505,3.8033199310302734,1.7755999565124512,1.7755999565124512,,0.0,1.0,-0.025593899190425873,0.04842973754707458,1.0,0.0,0.60714286,97.52941176,0.17857143,86.4,0.10714286,82.66666667,0.10714286,87.33333333,0.0071156322956085205,0.2301478087902069,-0.011080034077167511,-0.22341081500053406,0.041856660562403065,4.602956175804138,-0.369334469238917,-7.447027166684468,0.21052632,0.55555556,0.32142857,0.25,1.0,0.66666667,0.32142857,0.8,0.10714286,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Felipe Vazquez,12076,1.4760877203685294,0.60714286,,0.17857143,0.10714286,0.10714286,97.52353084788604,,86.34000244140626,82.43333435058594,87.5,5.822353138643153,,-5.306000137329102,-8.09333356221517,6.920000076293945,6.047646915211397,,4.752000045776367,-2.056666692097982,-0.6000000238418579,0.0071156322956085205,,0.2301478050649166,-0.011080034077167511,-0.22341080754995346,0.041856660562403065,,4.602956101298332,-0.369334469238917,-7.447026918331782,0.11764706,0.63636364,0.32142857,0.5,0.71428571,0.66666667,0.39285714,0.10714286,0.10714286,0.60714286,,0.17857143,87.4500020345052,82.32150268554688,97.44175091911765,,86.19473876953126,6.891603469848633,-8.61739985148112,5.451664644129136,,-6.224164199829102,-1.7177799542744954,-3.019746780395508,5.122876335592831,,3.551329803466797,-0.22341080754995346,-0.011080034077167511,0.0071156322956085205,,0.2301478050649166,-7.447026918331782,-0.369334469238917,0.041856660562403065,,4.602956101298332,0.11764706,0.63636364,0.32142857,0.5,0.71428571,0.66666667,0.39285714,2.0,97.64999389648438,-9.5,0.0,0.0,101.2,1.0,0.5,2019-09-12,0
2,@SFG,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03862199932336807,0.0,0.03862199932336807,0.48100000619888306,0.050658199936151505,0.5062000155448914,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.07622099667787552,7.690560842529837e-05,0.0,0.0,0.66666667,99.0,0.33333333,88.0,,,,,0.6302448511123657,0.11996253579854965,,,15.756121277809143,5.998126789927483,,,0.66666667,0.66666667,0.66666667,1.0,0.0,0.5,0.5,0.66666667,0.33333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Felipe Vazquez,12076,-0.21508949781840636,0.66666667,,0.33333333,,,99.20000457763672,,87.75,,,8.507499694824219,,-2.755000114440918,,,7.125,,6.239999771118164,,,0.6302448697388172,,0.11996253579854965,,,15.75612174347043,,5.998126789927483,,,0.66666667,0.66666667,0.66666667,1.0,0.0,0.5,0.5,,,0.66666667,,0.33333333,,,99.22157287597656,,87.70089721679688,,,7.842479705810547,,-3.323745012283325,,,6.157480239868164,,5.254119873046875,,,0.6302448697388172,,0.11996253579854965,,,15.75612174347043,,5.998126789927483,0.66666667,0.66666667,0.66666667,1.0,0.0,0.5,0.5,2.0,83.69999694824219,1.0,0.0,0.0,99.8,1.0,0.5,2019-09-11,0
3,@SFG,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.08685199916362762,0.0,0.08685199916362762,0.48100000619888306,0.050658199936151505,1.1525299549102783,1.7755999565124512,1.7755999565124512,,0.0,1.0,0.07581470161676407,-0.00045700805435350267,1.0,0.0,0.81818182,100.33333333,0.18181818,86.5,,,,,0.6156391501426697,0.16117548942565918,,,6.8404350015852184,8.058774471282959,,,0.42857143,0.5,0.45454545,0.0,1.0,0.4,0.36363636,1.0,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Felipe Vazquez,12076,-1.5788997146307895,0.81818182,,0.09090909,0.09090909,,100.36666531032986,,86.69999694824219,85.5999984741211,,6.822221967909071,,-7.429999828338623,-4.329999923706055,,6.182222154405382,,3.359999895095825,-1.340000033378601,,0.6156391240656376,,0.19100067019462585,-0.02982518821954727,,6.840434711840418,,19.100067019462585,-2.982518821954727,,0.6,0.33333333,0.45454545,0.0,1.0,0.4,0.54545455,,,0.81818182,,0.18181818,,,100.33933512369792,,86.01899719238281,,,6.2880910237630205,,-6.850005149841309,,,5.376001146104601,,-0.0766000747680664,,,0.6156391240656376,,0.16117548197507858,,,6.840434711840418,,8.05877409875393,0.6,0.33333333,0.45454545,0.0,1.0,0.4,0.54545455,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-09,0
4,STL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.34030004343788,-30.196396607036,3.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,8.0,17.0,25.0,0.06137000024318695,-0.005998069886118174,0.06736809760332108,1.1139999628067017,0.11303900182247162,0.3935000002384186,0.7056000232696533,1.791200041770935,,0.0,1.0,0.005596490111202002,0.15036284967533764,1.0,0.0,0.52,98.84615385,0.24,89.16666667,0.24,83.66666667,,,0.2183353751897812,-0.02248859405517578,0.08286115527153015,,1.67950288607524,-0.3748099009195963,1.3810192545255027,,0.30769231,0.66666667,0.48,0.25,0.875,0.66666667,0.48,0.33333333,0.16,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Felipe Vazquez,12076,-0.9207063399192613,0.36,0.16,0.24,0.24,,99.53333197699652,97.2750015258789,88.96666463216145,83.61666870117188,,6.972222222222222,8.734999656677246,-3.948333422342936,-5.739999771118164,,5.984444512261285,2.7925000190734863,3.9016666412353516,-3.6950000127156577,,0.7112398520112038,-0.4929044805467129,-0.02248859405517578,0.08286115899682045,,7.902665022346708,-12.322612013667822,-0.3748099009195963,1.3810193166136742,,0.25,0.58823529,0.48,0.0,0.8,0.66666667,0.68,,0.24,0.36,0.16,0.24,,83.6136474609375,99.59244113498264,97.3447265625,88.96814982096355,,-6.3139597574869795,6.346390194363064,8.278070449829102,-4.723811785380046,,-4.926820119222005,5.157959832085504,1.659724473953247,3.057408332824707,,0.08286115899682045,0.7112398520112038,-0.4929044805467129,-0.02248859405517578,,1.3810193166136742,7.902665022346708,-12.322612013667822,-0.3748099009195963,0.25,0.58823529,0.48,0.0,0.8,0.66666667,0.68,3.0,84.96666463216145,2.0,0.0,0.0,93.3,0.0,0.0,2019-09-06,0
5,MIA,27,2019,PIT,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,207.4724430691643,324.0738213583403,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,4.0,10.0,14.0,-0.1972379982471466,-0.358460009098053,0.16122199594974518,-0.492000013589859,-0.04992390051484108,1.9415500164031982,2.8798000812530518,2.8798000812530518,2.328399896621704,1.0,1.0,-0.1759680062532425,0.0743801014448265,0.0,1.0,0.64285714,100.0,0.14285714,88.0,0.07142857,85.0,0.14285714,90.5,-1.0284602642059326,0.2037363052368164,0.2571459710597992,0.015747781842947006,-11.427336268954807,10.18681526184082,25.71459710597992,0.7873890921473503,0.5,0.83333333,0.64285714,1.0,0.8,0.88888889,0.42857143,0.75,0.07142857,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Felipe Vazquez,12076,12.037057048853645,0.64285714,,0.14285714,0.07142857,0.14285714,100.0111083984375,,87.9000015258789,85.19999694824219,90.3499984741211,7.060000101725261,,-4.815000057220459,-5.539999961853027,8.34000015258789,6.74111090766059,,5.260000228881836,-1.6799999475479126,-1.1549999713897705,-1.028460305184126,,0.2037363052368164,0.2571459710597992,0.015747781842947006,-11.427336724268065,,10.18681526184082,25.71459710597992,0.7873890921473503,0.2,0.88888889,0.64285714,1.0,0.875,0.88888889,0.64285714,0.14285714,0.07142857,0.64285714,,0.14285714,90.38825225830078,85.18560028076172,100.10059950086806,,87.88589477539062,7.878950119018555,-6.324100017547607,6.617735544840495,,-5.738730430603027,-2.4440999031066895,-2.82561993598938,5.972129821777344,,4.192694664001465,0.015747781842947006,0.2571459710597992,-1.028460305184126,,0.2037363052368164,0.7873890921473503,25.71459710597992,-11.427336724268065,,10.18681526184082,0.2,0.88888889,0.64285714,1.0,0.875,0.88888889,0.64285714,3.0,93.83333333333333,33.0,1.0,0.33333333,103.3,1.0,0.33333333,2019-09-03,0
6,@COL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.03020399995148182,-0.006124029867351055,0.03632799908518791,0.6819999814033508,0.055855900049209595,0.31007999181747437,0.6395999789237976,0.6395999789237976,,0.0,1.0,0.03239379823207855,0.06501332492490706,0.0,0.0,0.66666667,100.1,0.33333333,88.0,,,,,0.47920769453048706,0.0063440315425395966,,,4.792076945304871,0.12688063085079193,,,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,0.5,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Felipe Vazquez,12076,1.3343891561396433,0.6,0.06666667,0.33333333,,,100.27777777777777,98.5999984741211,88.07999877929687,,,5.285555521647136,6.440000057220459,-4.6760002136230465,,,5.23999998304579,2.059999942779541,1.9760000228881835,,,0.31204089522361755,0.1671667993068695,0.0063440315425395966,,,3.467121058040195,16.71667993068695,0.12688063085079193,,,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,,,0.66666667,,0.33333333,,,100.16705932617188,,88.10462036132813,,,4.673384094238282,,-5.594026184082031,,,4.56047477722168,,1.329239845275879,,,0.47920769453048706,,0.0063440315425395966,,,4.792076945304871,,0.12688063085079193,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,1.0,93.0999984741211,35.0,0.0,0.0,93.1,0.0,0.0,2019-09-01,0
7,@COL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.06392800062894821,0.0,0.06392800062894821,0.6819999814033508,0.055855900049209595,0.7519999742507935,1.2480000257492065,1.2480000257492065,,0.0,1.0,0.08525410294532776,-0.00024346090024160438,1.0,0.0,0.77777778,101.14285714,0.22222222,89.5,,,,,0.7047317624092102,0.17990243434906006,,,10.06759660584586,8.995121717453003,,,0.5,0.8,0.66666667,0.0,0.75,0.5,0.55555556,1.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Felipe Vazquez,12076,1.777879628458147,0.77777778,,0.22222222,,,101.10000174386161,,89.30000305175781,,,5.664285932268415,,-5.789999961853027,,,6.948571341378348,,1.2599999904632568,,,0.7047317549586296,,0.17990243434906006,,,10.067596499408994,,8.995121717453003,,,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,,,0.77777778,,0.22222222,,,101.26681082589286,,89.4218521118164,,,4.953377314976284,,-7.235019683837891,,,6.397947038922991,,0.5304142236709595,,,0.7047317549586296,,0.17990243434906006,,,10.067596499408994,,8.995121717453003,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,1.0,81.0,10.0,0.0,0.0,81.0,0.0,0.0,2019-08-29,0
8,@PHI,27,2019,PIT,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.957900946256629,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,11.0,16.0,27.0,0.29127800464630127,0.0,0.29127800464630127,0.8640000224113464,0.08508119732141495,2.7428500652313232,3.3013999462127686,2.8238000869750977,,0.0,1.0,0.10620500147342682,-9.621587893110517e-06,1.0,0.0,0.55555556,99.0,0.22222222,87.33333333,0.22222222,83.66666667,,,0.34279704093933105,0.4351933002471924,0.3373733460903168,,2.285313606262207,7.25322167078654,5.6228891015052795,,0.14285714,0.84615385,0.48148148,1.0,0.63636364,0.69230769,0.48148148,0.5,0.14814815,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Felipe Vazquez,12076,-1.1151359567471146,0.48148148,0.07407407,0.22222222,0.22222222,,99.25384990985577,97.30000305175781,87.26666259765625,83.66666666666667,,8.206923264723558,9.295000076293945,-5.035000165303548,-6.111666997273763,,7.9123077392578125,2.320000171661377,3.6516666412353516,-3.861666679382324,,0.384701706469059,-0.04190467298030853,0.4351933151483536,0.33737335354089737,,2.9592438959158383,-2.0952336490154266,7.253221919139226,5.622889225681623,,0.1,0.70588235,0.48148148,1.0,0.66666667,0.69230769,0.62962963,,0.22222222,0.48148148,0.07407407,0.22222222,,83.60814921061198,99.29822716346153,97.29899597167969,87.18540445963542,,-6.9609635670979815,7.426321763258714,8.785320281982422,-5.857493082682292,,-5.037110010782878,7.049920889047476,1.1800700426101685,2.7654266357421875,,0.33737335354089737,0.384701706469059,-0.04190467298030853,0.4351933151483536,,5.622889225681623,2.9592438959158383,-2.0952336490154266,7.253221919139226,0.1,0.70588235,0.48148148,1.0,0.66666667,0.69230769,0.62962963,2.0,93.05000305175781,33.0,0.0,0.0,95.7,1.0,0.5,2019-08-27,0
9,CIN,27,2019,PIT,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,4.697825642129846,155.60471720457485,261.19440836896536,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.5,1.0,6.750016696792419,3.0,15.0,18.0,0.10162799805402756,-0.08913200348615646,0.19076000154018402,-0.3869999945163727,-0.039269398897886276,1.7966400384902954,1.3540699481964111,1.0341999530792236,,0.0,1.0,0.043609000742435455,0.01295658606226744,1.0,0.0,0.66666667,98.66666667,0.11111111,88.0,0.22222222,81.75,,,0.4996989369392395,0.3955782651901245,-1.2545819282531738,,4.164157807826996,19.778913259506226,-31.364548206329346,,0.4,0.84615385,0.72222222,1.0,0.90909091,0.92307692,0.72222222,0.6,0.05555556,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Felipe Vazquez,12076,9.88616600210624,0.66666667,,0.11111111,0.22222222,,98.65000406901042,,88.05000305175781,81.75,,6.085000356038411,,-5.875,-6.647500038146973,,6.78416633605957,,3.8550000190734863,-3.3424999713897705,,0.4996989369392395,,0.3955782651901245,-1.254581917077303,,4.164157807826996,,19.778913259506226,-31.364547926932573,,0.25,0.85714286,0.72222222,1.0,0.91666667,0.92307692,0.77777778,,0.22222222,0.66666667,,0.11111111,,81.73177337646484,98.72430419921875,,88.07434844970703,,-7.271187782287598,5.49093755086263,,-6.67834997177124,,-4.522174835205078,5.841480255126953,,2.8046600818634033,,-1.254581917077303,0.4996989369392395,,0.3955782651901245,,-31.364547926932573,4.164157807826996,,19.778913259506226,0.25,0.85714286,0.72222222,1.0,0.91666667,0.92307692,0.77777778,4.0,90.7249984741211,9.25,0.0,0.0,101.5,2.0,0.5,2019-08-25,0
