,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,69.0,184.0,201.0,43.0,27.0,8.0,1.0,7.0,20.0,24.0,9.0,0.0,49.0,7.0,1.0,0.0,8.0,0.0,2.0,0.23369565,58.0,50.0,28.0,7.0,801.0,287.0,514.0,6.0,0.0,0.0,0.04477612,0.24378109,0.18367347,0.29353234,0.40217391,0.69570625,0.16847826,0.27906977,1.16,0.20588235,0.42647059,0.36764706,0.14,0.14,0.10344828,0.0,0.2963464675258048,-4.09878622255953,21.198694524544162,3.022349345417873,82.90390787520855,-0.9642509168479592,-0.5549322296719765,-3.5808898023096845,3.025958034588257,-2.547999649774283,-0.20836675114696845,0.9309980847214053,1.2381428614968346,21.0,-0.30007224110886455,-0.2959893821951577,0.5505618,93.06575964,0.20224719,84.7037037,0.05617978,89.57777778,0.13233458,78.48113208,0.04868914,84.66666667,0.00873908,86.0,0.00124844,62.0,-6.738365899771452,4.33874249830842,-0.5573848932981491,-3.065883096307516,-0.5358400717377663,0.1739363595843315,0.03891072794795036,-1.527974126932302,2.678236110066926,-1.2386330962181091,-2.892342543686336,-1.3739489018917084,2.4848051369190216,3.8910727947950363,0.30022075,0.73563218,0.48938826,0.63235294,0.87109375,0.78826531,0.43445693,0.65174129,0.10362047,61.0,47.0,28.0,26.0,54.0,56.0,136.0,0.44852941,0.34558824,0.20588235,0.19117647,0.39705882,0.41176471,0.38923655,0.05381727,0.06633292,0.00750939,0.09887359,0.1864831,0.10888611,0.03754693,0.05006258,0.00125156,93.12829624188291,92.29069714213527,89.42452902164099,85.33333206176758,93.22531649432605,85.15369154142853,77.9942529612574,80.17999979654948,84.52500038146972,61.79999923706055,-1.9940836061618719,-5.933953473734301,0.9960377392060352,-5.3216666380564375,-5.185189923153648,0.8222147944889613,0.8867815439214651,2.2896667048335075,0.9730001211166381,-1.2300000190734863,8.998327963605188,5.39697669273199,4.869056575703171,0.018333335717519123,3.7178480813774883,1.9033557209217509,-5.797586188919243,-6.645333409309387,4.37199993878603,-0.07000000029802322,-6.152023755013943,1.8885230235755444,-1.7260261476039886,0.2392403781414032,-1.315689779818058,1.9715810231864452,-1.3015523478388786,-0.11974837258458138,-0.25171318650245667,0.03891072794795036,-1.97814268649966,4.3919140083152195,-3.256653108686771,3.9873396356900535,-1.6654301010355164,1.3232087403935875,-1.4960371814239986,-0.3991612419486046,-0.6292829662561417,3.8910727947950363,0.27821522,0.68181818,0.4893617,0.55660377,0.86315789,0.78005115,0.52315394,0.05118602,0.00249688,0.13982522,0.38701623,0.0536829,0.00873908,0.00124844,0.15355805,0.20224719,84.69892604176592,68.10230255126953,78.79253925595965,93.24026890416299,90.02567468687545,85.88097163609096,61.77239990234375,92.93848871990917,85.07405711986401,0.780038042766292,5.232379913330078,1.3677775281082307,-1.8652398241743926,1.3221617334110791,-5.392027139663696,-1.108489990234375,-4.409960692490989,1.4250612906467768,2.9801196950237925,-9.441104888916016,-7.745348076735224,7.9098398224,4.8412765652634375,-0.3761773556470871,-2.320230007171631,3.0445878338523027,0.32427575733558633,-0.29728615656495094,0.015028484165668488,-1.5496224761009216,-5.234297275543213,-1.132895652204752,0.17393635213375092,0.03891072794795036,-1.3393478579819202,2.364365752786398,-0.7250881867437828,0.7514242082834244,-1.38359149651868,-1.6884829921107138,-2.6346410516389582,2.484805030482156,3.8910727947950363,-1.0889006975462765,1.4594850325841962,0.2767624,0.68421053,0.48938826,0.55660377,0.86363636,0.78061224,0.52184769,136.0,89.08444468180339,15.503703703703703,8.0,0.05882353,110.4,58.0,0.42647059,Ty France,17982,2050-01-01,0
1,SDP,@ARI,2019,24,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.018456000834703445,-0.051392000168561935,0.06984800100326538,0.5350000262260437,0.05260569974780083,0.8654000163078308,,0.0,0.05172539874911308,-0.030398843991875275,0.42857143,90.5,0.42857143,83.5,,,0.07142857,77.0,,,0.07142857,82.0,,,-0.396373987197876,1.1753989458084106,,-0.16800808906555176,,0.10435162484645844,,-6.6062331199646,19.589982430140175,,-16.800808906555176,,10.435162484645844,,0.5,1.0,0.78571429,0.33333333,0.75,0.63636364,0.57142857,1.0,0.28571429,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.42857143,,,0.07142857,,0.42857143,,0.07142857,,,90.4500020345052,,,82.30000305175781,,83.43333435058594,,76.80000305175781,,,-3.614999771118164,,,-7.360000133514404,,-1.3149999777475994,,0.5299999713897705,,,10.34333356221517,,,1.8799999952316284,,3.0966666539510093,,-4.119999885559082,,,-0.3963739760220051,,,0.10435162484645844,,1.1753989309072495,,-0.21017229557037354,,,-6.606232933700085,,,10.435162484645844,,19.58998218178749,,-21.017229557037354,,,0.4,1.0,0.78571429,0.0,0.77777778,0.63636364,0.64285714,,,0.07142857,0.42857143,,0.07142857,,,0.42857143,,,76.6874008178711,90.4630839029948,,82.1884994506836,,,83.3674825032552,,,-0.18230800330638885,-3.3353614807128906,,-6.870550155639648,,,-2.173159917195638,,,-5.448929786682129,9.16031010945638,,-0.17487700283527374,,,1.6015820503234863,,,-0.21017229557037354,-0.3963739760220051,,0.10435162484645844,,,1.1753989309072495,,,-21.017229557037354,-6.606232933700085,,10.435162484645844,,,19.58998218178749,0.4,1.0,0.78571429,0.0,0.77777778,0.63636364,0.64285714,4.0,100.80000305175781,10.75,0.0,0.0,107.2,3.0,0.75,Ty France,17982,2019-09-28,0
2,SDP,LAD,2019,24,6,2B-1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07712800055742264,-0.07712800055742264,0.0,-0.5720000267028809,-0.059029899537563324,1.0091999769210815,,0.0,-0.07642149925231934,-3.394050521049463e-06,0.6,94.0,0.13333333,87.5,0.2,92.33333333,0.06666667,74.0,,,,,,,-0.7029011845588684,0.08923399448394775,-0.23052333295345306,0.04190467298030853,,,,-7.810013161765204,4.461699724197388,-7.684111098448436,4.190467298030853,,,,0.125,1.0,0.53333333,1.0,0.57142857,0.625,0.46666667,0.66666667,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,0.2,,0.26666667,0.13333333,0.06666667,,,,90.85999755859375,,92.36666870117188,,97.875,87.5,73.5999984741211,,,,-0.3379999876022339,,0.17999998728434244,,-9.899999618530273,-3.0149998664855957,-1.659999966621399,,,,11.986000061035156,,3.193333307902018,,6.577499866485596,4.599999904632568,-7.269999980926514,,,,-0.6486364118754864,,-0.23052333295345306,,-0.05426476523280144,0.08923399448394775,0.04190467298030853,,,,-12.97272823750973,,-7.684111098448436,,-1.356619130820036,4.461699724197388,4.190467298030853,,,,0.16666667,0.77777778,0.53333333,1.0,0.57142857,0.625,0.6,,,0.06666667,0.33333333,0.2,,,0.26666667,0.13333333,,,73.4697036743164,90.77218017578124,92.21890258789062,,,97.81379699707031,87.33360290527344,,,-1.4958200454711914,-0.6060239791870117,1.1896336873372395,,,-9.097367286682129,-3.361070156097412,,,-9.158720016479492,10.745669555664062,2.1847899754842124,,,5.264400005340576,2.8850598335266113,,,0.04190467298030853,-0.6486364118754864,-0.23052333295345306,,,-0.05426476523280144,0.08923399448394775,,,4.190467298030853,-12.97272823750973,-7.684111098448436,,,-1.356619130820036,4.461699724197388,0.16666667,0.77777778,0.53333333,1.0,0.57142857,0.625,0.6,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Ty France,17982,2019-09-26,0
3,SDP,LAD,2019,24,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15094399452209473,-0.15094399452209473,0.0,-0.9789999723434448,-0.10103199630975723,1.5149999856948853,,0.0,-0.10121099650859833,0.0015779958832806834,0.58333333,94.28571429,0.08333333,86.0,0.16666667,91.5,0.16666667,80.0,,,,,,,-0.6974002122879028,0.062041692435741425,-0.3349354565143585,-0.10488568246364594,,,,-9.962860175541469,6.2041692435741425,-16.746772825717926,-5.244284123182297,,,,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,0.75,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,,,,0.33333333,0.25,0.08333333,0.08333333,,,92.23333740234375,,,,95.75,89.43332926432292,80.0999984741211,80.4000015258789,,,-2.236666679382324,,,,-10.65999984741211,0.18333333730697632,6.789999961853027,2.6500000953674316,,,10.629999796549479,,,,4.184999942779541,3.1466665267944336,-5.71999979019165,-8.989999771118164,,,-0.22547540441155434,,,,-0.4719247929751873,-0.315057959407568,-0.04557297006249428,-0.05931270867586136,,,-7.515846813718478,,,,-11.798119824379683,-10.501931980252266,-4.557297006249428,-5.931270867586136,,,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,,,0.25,0.25,,,,0.33333333,0.16666667,,,81.89266967773438,92.12019856770833,,,,95.68499755859375,91.10005187988281,,,4.2247467041015625,-1.7070372899373372,,,,-10.210550308227539,0.9018185138702393,,,-5.873186111450195,9.484310150146484,,,,2.88639497756958,2.8377251625061035,,,-0.04284398630261421,-0.22547540441155434,,,,-0.4719247929751873,-0.3770996518433094,,,-1.428132876753807,-7.515846813718478,,,,-11.798119824379683,-18.85498259216547,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,2.0,95.94999694824219,-3.0,0.0,0.0,109.4,1.0,0.5,Ty France,17982,2019-09-25,0
4,SDP,LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.038759998977184296,-0.038759998977184296,0.0,-0.23499999940395355,-0.024251800030469894,1.5343999862670898,1.5343999862670898,1.0,-0.025260699912905693,1.2136519449146288e-08,0.4,93.0,0.6,84.0,,,,,,,,,,,-0.2583948075771332,-0.02639329805970192,,,,,,-12.919740378856659,-0.879776601990064,,,,,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,,93.10000610351562,,,,,83.93332926432292,,,,,-3.495000123977661,,,,,2.770000139872233,,,,,9.805000305175781,,,,,3.770000139872233,,,,,-0.2583948150277138,,,,,-0.02639329805970192,,,,,-12.919740751385689,,,,,-0.879776601990064,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,,,,0.4,,,,,0.6,,,,93.05644989013672,,,,,83.83860270182292,,,,-2.7191500663757324,,,,,3.966843287150065,,,,8.842914581298828,,,,,2.347023328145345,,,,-0.2583948150277138,,,,,-0.02639329805970192,,,,-12.919740751385689,,,,,-0.879776601990064,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.0,,,0.0,,,0.0,,Ty France,17982,2019-09-24,0
5,SDP,ARI,2019,24,5,2B-3B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,1.33333333,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9189264297485351,2.5888665622811886,3.218157128129539,2.642857142857143,490.67531205774475,-0.004357484634965658,0.31893599033355713,-0.012280000373721123,0.3312160074710846,2.490999937057495,0.2570689916610718,1.409440040588379,,0.0,0.1890919953584671,0.03719360824934259,0.69230769,93.33333333,0.23076923,86.0,,,0.07692308,79.0,,,,,,,1.989719271659851,0.5152455568313599,,0.03891072794795036,,,,22.107991907331677,17.174851894378662,,3.8910727947950363,,,,0.0,1.0,0.53846154,,0.71428571,0.71428571,0.53846154,0.4,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.61538462,0.07692308,,,,0.23076923,,0.07692308,,,93.5999984741211,90.19999694824219,,,,85.7000020345052,,78.9000015258789,,,-0.7275000810623169,8.130000114440918,,,,0.4100000063578288,,-0.9599999785423279,,,9.274999618530273,7.380000114440918,,,,1.4000000953674316,,-1.2599999904632568,,,0.6073133982717991,1.3824058771133423,,,,0.5152455791831017,,0.03891072794795036,,,7.591417478397489,138.24058771133423,,,,17.174852639436722,,3.8910727947950363,,,0.0,0.875,0.53846154,,0.71428571,0.71428571,0.61538462,,,0.07692308,0.61538462,,,,0.07692308,0.23076923,,,78.8511962890625,93.59612274169922,,,,90.28669738769531,85.65953572591145,,,-1.5763299465179443,-0.546364963054657,,,,7.870689868927002,0.4192819992701213,,,-3.1423099040985107,8.380398750305176,,,,6.184070110321045,0.1830433209737142,,,0.03891072794795036,0.6073133982717991,,,,1.3824058771133423,0.5152455791831017,,,3.8910727947950363,7.591417478397489,,,,138.24058771133423,17.174852639436722,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,2.0,104.19999694824219,26.5,0.0,0.0,110.4,2.0,1.0,Ty France,17982,2019-09-22,0
6,SDP,ARI,2019,24,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.09129200130701065,0.0,0.09129200130701065,0.38100001215934753,0.03931890055537224,1.817199945449829,1.817199945449829,1.0,0.05023770034313202,3.025751042079472e-08,0.6,94.33333333,,,,,0.4,80.5,,,,,,,-0.11087699234485626,,,0.573956310749054,,,,-3.695899744828542,,,28.697815537452698,,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.2,,,,,,0.4,,,94.35000610351562,94.0,,,,,,80.5,,,-5.619999885559082,-7.480000019073486,,,,,,1.2599999904632568,,,9.175000190734863,7.650000095367432,,,,,,-6.744999885559082,,,-0.06530402600765228,-0.04557297006249428,,,,,,0.5739562883973122,,,-3.265201300382614,-4.557297006249428,,,,,,28.697814419865608,,,0.0,1.0,0.8,,1.0,1.0,0.8,,,0.4,0.2,,,,0.4,,,,80.50520324707031,94.79229736328125,,,,93.89385223388672,,,,1.7639000415802002,-3.612639904022217,,,,-6.876825332641602,,,,-7.890120029449463,8.11044979095459,,,,7.200974941253662,,,,0.5739562883973122,0.0,,,,-0.11087699607014656,,,,28.697814419865608,0.0,,,,-5.543849803507328,,0.0,1.0,0.8,,1.0,1.0,0.8,1.0,89.0999984741211,15.0,0.0,0.0,89.1,0.0,0.0,Ty France,17982,2019-09-21,0
7,SDP,ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00165200000628829,-0.0016520400531589985,0.0,-0.7749999761581421,-0.07997939735651016,0.03920000046491623,0.03920000046491623,1.0,-0.042142901569604874,4.476615099446857e-08,,,1.0,84.5,,,,,,,,,,,,-0.8221480250358582,,,,,,,-41.10740125179291,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,84.35000610351562,,,,,,,,,,2.3550000190734863,,,,,,,,,,-1.4649999141693115,,,,,,,,,,-0.8221480436623096,,,,,,,,,,-41.10740218311548,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,84.35734558105469,,,,,,,,,3.4147701263427734,,,,,,,,,-2.786630153656006,,,,,,,,,-0.8221480436623096,,,,,,,,,-41.10740218311548,,0.5,0.5,,1.0,1.0,1.0,1.0,91.4000015258789,0.0,0.0,0.0,91.4,0.0,0.0,Ty France,17982,2019-09-20,0
8,SDP,@MIL,2019,24,1,PH-2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08614200353622437,-0.08614200353622437,0.0,-0.5320000052452087,-0.051927801221609116,1.0699299573898315,0.4666000008583069,1.0,-0.0807541012763977,0.00024228558112195098,0.33333333,94.0,,,,,0.25,79.0,0.41666667,82.8,,,,,-0.3739260137081146,,,0.12478628754615784,-0.6748523116111755,,,-9.348150342702866,,,4.159542918205261,-13.49704623222351,,,0.44444444,0.66666667,0.5,0.75,0.5,0.66666667,0.25,0.33333333,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.08333333,,,,,0.16666667,0.08333333,0.41666667,,95.56667073567708,89.30000305175781,,,,,76.30000305175781,84.5999984741211,82.6800048828125,,3.6700000762939453,9.40999984741211,,,,,-4.835000038146973,-0.17000000178813934,8.412000274658203,,11.203333536783854,6.96999979019165,,,,,-8.969999313354492,-8.470000267028809,2.934000015258789,,-0.30862198397517204,-0.06530402600765228,,,,,0.10095242038369179,0.023833870887756348,-0.659044336527586,,-10.28739946583907,-6.530402600765228,,,,,5.047621019184589,2.3833870887756348,-13.18088673055172,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.41666667,,0.25,0.25,,,,0.08333333,,82.64649658203125,,78.93679809570312,95.38570149739583,,,,89.21299743652344,,7.852866363525391,,-4.324012756347656,3.167123476664225,,,,9.089320182800293,,1.569775390625,,-10.71713383992513,10.220223744710287,,,,5.854030132293701,,-0.659044336527586,,0.12478629127144814,-0.30862198397517204,,,,-0.06530402600765228,,-13.18088673055172,,4.159543042381605,-10.28739946583907,,,,-6.530402600765228,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,2.0,85.4000015258789,31.5,0.0,0.0,99.0,1.0,0.5,Ty France,17982,2019-09-17,0
9,SDP,@MIL,2019,24,1,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008023999631404877,-0.00802398007363081,0.0,-0.17399999499320984,-0.01698390021920204,0.30640000104904175,0.30640000104904175,1.0,-0.026187999173998833,1.0910511289569103e-08,0.5,88.0,0.5,77.0,,,,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,-27.162039279937744,3.8910727947950363,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,87.58799743652344,76.4010009765625,,,,,,,,9.619850158691406,-5.768310070037842,,,,,,,,-4.392380237579346,-1.0855000019073486,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,,,-27.162039279937744,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,,,,,,,Ty France,17982,2019-09-16,0
