,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,162.0,642.0,714.0,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,4.0,2.0,8.0,40.0,9.0,0.2741433,225.0,144.0,91.0,11.0,2843.0,1032.0,1811.0,14.0,12.0,4.0,0.08543417,0.2464986,0.34659091,0.33895921,0.45327103,0.79223024,0.17912773,0.34080717,1.5625,0.19782609,0.48913043,0.31304348,0.07638889,0.16666667,0.06222222,0.33333333,0.33539229120047953,9.538817267327083,99.40151007047155,7.117569468592585,108.8311740391225,3.6924627569969743,0.031195953342830762,-13.235347825801,13.26654389698524,-1.0235005328431726,-0.1682122511556372,1.0094590299828037,1.8270000219345093,1.0,0.741346801049076,-0.710443166115658,0.5585649,92.97607053,0.09848751,84.3,0.07281041,88.43961353,0.09461836,79.36431227,0.14808301,84.71496437,0.02743581,85.20512821,2.193906869739294,0.016667723655700684,1.281349077820778,7.442408099770546,1.786843303591013,-2.4599275663495064,0.13815534444202102,0.00595275844846453,0.61900921633854,2.7666944608812436,0.4244283381451337,-3.153753290191675,0.30773845,0.75085034,0.4910306,0.63547758,0.81426954,0.74856734,0.41364756,0.63165266,0.12346113,187.0,159.0,126.0,103.0,232.0,137.0,473.0,0.39618644,0.33686441,0.26694915,0.21822034,0.49152542,0.29025424,0.41430595,0.08286119,0.07188385,0.02478754,0.06126062,0.1016289,0.07648725,0.01664306,0.15014164,93.06675196590587,92.48076994806273,88.42906489630639,85.11999991280692,92.53872777685265,84.19965187099338,78.97962969320791,80.44042644094914,84.67193374993666,-1.5303589722921707,-3.5737179283402924,0.3290640385225048,-5.434285664558411,-0.6743930585122522,0.45780487355974075,1.8408796248129673,2.0314894052262003,-0.44830188492559037,9.266264938289284,5.881923024470989,4.506748749704784,3.289428589173726,4.998034691007409,1.2787456397187835,-4.949166671459183,-5.529148943880771,4.334150936805977,-6.338046628981829,6.1746042259037495,-1.163342833518982,-2.681755520403385,0.8894953429698944,5.61095954105258,3.1776458732783794,1.3038257621228695,1.6343525499105453,-0.541713387092464,2.638719754659722,-0.5730752874477744,-3.8310793148619786,0.5141591577860661,1.9550381676141395,1.4711323487399905,2.774097366218871,0.3854605070543739,0.27655172,0.71761281,0.49114731,0.56109726,0.82251521,0.74693583,0.48654391,0.14491734,0.08934224,0.42666198,0.07492086,0.02919451,0.13119944,0.10270841,84.73790026174008,79.27976599265271,93.18601864581254,88.53207977724747,85.29237715020237,92.63913765669508,84.13667950564867,-0.2046329581621781,1.9685567268060418,-1.5193113127672662,0.4737106836422788,-5.312199110008148,-1.8109372282156038,0.8268002476160453,2.9114209536860867,-6.787564504568971,8.116047383534053,3.4106604356161307,1.7027939049953438,4.169198825675744,-0.2794600639696399,1.1504416950047016,5.402712166309357,-6.940914940088987,0.7202139385044575,-2.1104980893433094,8.44911726936698,2.209051948040724,0.279233421117646,2.1270520339800614,-0.5722106298506997,0.33812860962650587,-2.5427687823413367,2.2651788925916834,0.756524639739974,0.27491409,0.71902017,0.49173408,0.5475,0.82665331,0.74678112,0.48821667,473.0,88.99476005520883,7.895196506550218,31.0,0.06553911,114.0,175.0,0.36997886,Jonathan Villar,10071,2050-01-01,0
1,BAL,@BOS,2019,28,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.181659996509552,-0.05849200114607811,0.2401520013809204,0.46700000762939453,0.0418458990752697,1.5327999591827393,,0.0,-0.02064180001616478,0.13915693659433234,0.45,95.66666667,,,0.1,89.0,0.2,87.0,0.25,88.8,,,0.016268275678157806,,-0.5086205005645752,0.45489710569381714,-0.3320213258266449,,0.18075861864619786,,-25.43102502822876,11.372427642345428,-6.640426516532898,,0.41666667,0.875,0.6,0.6,0.71428571,0.66666667,0.4,1.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.45,,0.1,,,,0.2,,0.25,95.4888916015625,,88.75,,,,87.0,,88.57999877929687,0.32555553648206925,,-0.04500000178813934,,,,1.2799999713897705,,10.108000183105469,8.51111094156901,,4.989999771118164,,,,-6.545000076293945,,3.5020000457763674,0.016268275678157806,,-0.5086204707622528,,,,0.45489709079265594,,-0.3320213370025158,0.18075861864619786,,-25.43102353811264,,,,11.372427269816399,,-6.640426740050316,0.45454545,0.77777778,0.6,0.6,0.71428571,0.66666667,0.45,0.25,0.2,0.45,0.1,,,,88.74616088867188,87.20661926269531,95.71379937065973,88.90155029296875,,,,9.924717712402344,1.7863174676895142,0.22923114564683703,-0.7521070241928101,,,,2.184872055053711,-8.33602523803711,7.666014777289496,3.9932100772857666,,,,-0.3320213370025158,0.45489709079265594,0.016268275678157806,-0.5086204707622528,,,,-6.640426740050316,11.372427269816399,0.18075861864619786,-25.43102353811264,,,,0.45454545,0.77777778,0.6,0.6,0.71428571,0.66666667,0.45,3.0,77.76666768391927,-5.0,0.0,0.0,90.3,0.0,0.0,Jonathan Villar,10071,2019-09-29,0
2,BAL,@BOS,2019,28,1,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,1.0,22.0,11.0,11.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,7.5,257.5224609077048,0.19564251834526658,0.0662039965391159,-0.03099600039422512,0.09719999879598618,1.3436000347137451,0.12039399892091751,0.5655329823493958,,0.0,0.09645260125398636,0.020612182950260044,0.5,91.81818182,0.18181818,79.5,0.13636364,87.66666667,0.09090909,80.0,0.09090909,87.0,,,0.47518301010131836,-0.24506914615631104,0.22803851962089539,0.06274460256099701,0.4788270592689514,,4.319845546375622,-6.126728653907776,7.601283987363179,3.1372301280498505,23.94135296344757,,0.25,0.66666667,0.36363636,0.5,0.5,0.5,0.27272727,0.4,0.18181818,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.40909091,0.09090909,,,,0.31818182,0.09090909,,0.09090909,92.16666666666667,90.5999984741211,,,,83.18571254185268,80.0999984741211,,87.05000305175781,-4.324444240993923,-8.75,,,,4.838571275983538,5.224999904632568,,-6.539999961853027,9.428888956705729,4.925000190734863,,,,1.6157142094203405,-6.079999923706055,,5.784999847412109,-0.3216203413903713,0.7968033365905285,,,,-0.017030630260705948,0.06274459883570671,,0.4788270741701126,-3.5735593487819037,39.840166829526424,,,,-0.24329471801008495,3.1372299417853355,,23.94135370850563,0.15384615,0.66666667,0.36363636,0.0,0.66666667,0.5,0.40909091,0.09090909,0.09090909,0.36363636,0.13636364,,0.13636364,0.18181818,87.1510009765625,80.25244903564453,92.6130142211914,87.9857686360677,,90.54346720377605,79.74702453613281,-6.380774974822998,5.762274742126465,-3.4644463062286377,3.053466796875,,-7.680386861165364,7.053122520446777,4.274354934692383,-7.813665390014648,8.89666748046875,3.192896842956543,,3.9767068227132163,-1.576661229133606,0.4788270741701126,0.06274459883570671,-0.25572629645466805,0.2280385158956051,,0.7309092916548252,-0.24506914615631104,23.94135370850563,3.1372299417853355,-3.1965787056833506,7.601283863186836,,24.363643055160843,-6.126728653907776,0.08333333,0.7,0.36363636,0.0,0.57142857,0.5,0.45454545,3.0,91.76666259765625,18.666666666666668,0.0,0.0,108.4,1.0,0.33333333,Jonathan Villar,10071,2019-09-28,0
3,BAL,@BOS,2019,28,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1255359947681427,-0.1255359947681427,0.0,-2.161400079727173,-0.1936739981174469,0.9167199730873108,,0.0,-0.13824699819087982,0.0013066036826581418,0.55555556,95.6,,,0.05555556,94.0,0.16666667,80.0,,,0.22222222,86.5,-1.050897479057312,,0.02982518821954727,-0.19825372099876404,,-0.1049586683511734,-10.50897479057312,,2.982518821954727,-6.608457366625468,,-2.623966708779335,0.27272727,0.85714286,0.5,0.66666667,0.83333333,0.77777778,0.38888889,1.0,0.11111111,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,0.55555556,,0.05555556,0.05555556,,,0.16666667,,0.16666667,95.67000122070313,,94.30000305175781,85.80000305175781,,,79.86666870117188,,86.16666666666667,-5.8470001220703125,,0.05000000074505806,-4.519999980926514,,,3.520000139872233,,-4.8433332443237305,8.566000366210938,,6.78000020980835,2.180000066757202,,,-3.490000089009603,,3.366666793823242,-1.050897441804409,,0.02982518821954727,-0.19356250762939453,,,-0.19825372844934464,,0.08860384300351143,-10.50897441804409,,2.982518821954727,-19.356250762939453,,,-6.608457614978154,,2.9534614334503813,0.11111111,0.88888889,0.5,0.0,0.875,0.77777778,0.5,,0.16666667,0.55555556,0.05555556,0.22222222,,,,79.94256591796875,95.81721801757813,94.46150207519531,86.208251953125,,,,4.292976379394531,-5.246569061279297,0.3925440013408661,-4.620630264282227,,,,-5.081773440043132,7.681517791748047,5.503600120544434,1.621055245399475,,,,-0.19825372844934464,-1.050897441804409,0.02982518821954727,-0.1049586646258831,,,,-6.608457614978154,-10.50897441804409,2.982518821954727,-2.6239666156470776,,,0.11111111,0.88888889,0.5,0.0,0.875,0.77777778,0.5,5.0,85.3,30.0,0.0,0.0,96.7,1.0,0.2,Jonathan Villar,10071,2019-09-27,0
4,BAL,@TOR,2019,28,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,117.24919250995507,0.19564251834526658,0.0045240200124681,-0.1045600026845932,0.10908400267362595,0.22089999914169312,0.02115900069475174,1.379930019378662,,0.0,0.009148900397121906,-0.005870458774042266,0.61538462,93.25,0.23076923,84.0,0.15384615,87.5,,,,,,,0.0704115480184555,-0.13799776136875153,0.15127480030059814,,,,0.8801443502306938,-4.599925378958384,7.563740015029907,,,,0.25,1.0,0.76923077,0.0,0.55555556,0.5,0.69230769,0.6,0.38461538,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.38461538,0.23076923,0.15384615,,,0.23076923,,,,93.2,92.96666463216145,87.64999389648438,,,84.13333638509114,,,,-3.3040000915527346,-7.920000076293945,-0.4150000214576721,,,0.12666664520899454,,,,9.366000366210937,7.746666590372722,6.880000114440918,,,-0.17666669686635336,,,,-0.28778204321861267,0.3581935949623585,0.10911059379577637,,,-0.13799776136875153,,,,-5.755640864372253,11.939786498745281,5.455529689788818,,,-4.599925378958384,,,,0.25,1.0,0.76923077,0.0,0.55555556,0.5,0.69230769,,,0.53846154,0.15384615,,0.07692308,0.23076923,,,94.40584019252232,88.0271987915039,,87.4572982788086,84.54989624023438,,,-4.420573370797293,-0.21424496173858643,,-6.026780128479004,0.6148732900619507,,,7.699552808489118,5.702879905700684,,7.468830108642578,-1.382752259572347,,,-0.3926677219569683,0.10911059379577637,,0.4630792737007141,-0.13799776136875153,,,-5.609538885099547,5.455529689788818,,46.30792737007141,-4.599925378958384,0.25,1.0,0.76923077,0.0,0.55555556,0.5,0.69230769,3.0,99.2999979654948,11.666666666666666,0.0,0.0,108.0,2.0,0.66666667,Jonathan Villar,10071,2019-09-25,0
5,BAL,@TOR,2019,28,1,SS,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,2.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-19.939702435080793,-0.002178742317482829,0.016411999240517616,-0.01826000027358532,0.034671999514102936,-0.6491000056266785,-0.06217430159449577,0.2554669976234436,,0.0,-0.07092270255088806,0.1351658313823811,0.52,91.84615385,0.12,83.33333333,0.08,88.5,0.04,76.0,0.12,85.66666667,0.12,84.0,0.06339088082313538,-0.0720665454864502,-0.28870171308517456,-0.07420551031827927,-0.31094497442245483,-0.2601388394832611,0.48762216017796445,-2.402218182881673,-14.435085654258728,-7.420551031827927,-10.364832480748493,-8.671294649442036,0.52941176,0.75,0.6,0.33333333,0.83333333,0.53333333,0.32,0.83333333,0.28,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.36,0.12,0.08,0.04,0.04,0.12,0.04,,0.2,92.76666937934027,90.0,88.55000305175781,83.9000015258789,88.19999694824219,83.2000020345052,76.19999694824219,,85.05999755859375,-2.446666717529297,-7.726666768391927,0.5949999690055847,-4.21999979019165,-7.539999961853027,1.1866666475931804,5.760000228881836,,-9.662000274658203,9.592222425672743,7.623332977294922,4.059999942779541,1.5399999618530273,3.7699999809265137,2.2199999491373696,-8.520000457763672,,2.5200000762939454,-0.017793554812669754,0.020165573805570602,-0.2728937603533268,0.050806157290935516,0.03891072794795036,-0.0720665454864502,-0.07420551031827927,,-0.6218899786472321,-0.1977061645852195,0.6721857935190201,-13.64468801766634,5.080615729093552,3.8910727947950363,-2.402218182881673,-7.420551031827927,,-12.437799572944641,0.53333333,0.7,0.6,0.25,0.85714286,0.53333333,0.4,0.2,0.04,0.48,0.08,0.04,0.04,0.12,85.37232055664063,76.41529846191406,92.4405008951823,88.88264465332031,84.28099822998047,88.54419708251953,83.52196756998698,-9.268196105957031,6.671860218048096,-3.1469481786092124,1.2589869499206543,-2.9524199962615967,-7.43582010269165,1.7484130859375,1.077547550201416,-9.983539581298828,8.130954106648764,2.994040012359619,-0.8982089757919312,3.1044299602508545,0.5223869880040487,-0.6218899786472321,-0.07420551031827927,0.0023720189929008484,-0.2728937603533268,0.050806157290935516,0.03891072794795036,-0.0720665454864502,-12.437799572944641,-7.420551031827927,0.0197668249408404,-13.64468801766634,5.080615729093552,3.8910727947950363,-2.402218182881673,0.53333333,0.7,0.6,0.25,0.85714286,0.53333333,0.4,2.0,77.3499984741211,28.5,0.0,0.0,98.5,1.0,0.5,Jonathan Villar,10071,2019-09-24,0
6,BAL,@TOR,2019,28,1,SS-2B,1.0,8.0,8.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,4.0,2.0,1.0,0.0,20.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.75,1.125,0.375,0.28571429,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,0.0,0.0,0.45984382927417755,0.9674962375372447,1.9743611428946055,2.642857142857143,192.97442340916066,-0.004357484634965658,0.08205199986696243,-0.24287199974060059,0.3249239921569824,0.7968999743461609,0.07633139938116074,1.8172999620437622,,0.0,0.048401400446891785,-0.003250901585556007,0.7,91.28571429,,,0.05,83.0,0.25,76.4,,,,,1.577703833580017,,0.03891072794795036,-0.6295750141143799,,,11.269313097000122,,3.8910727947950363,-12.5915002822876,,,0.55555556,0.90909091,0.75,0.8,1.0,0.93333333,0.55,0.625,0.05,3.0,2.0,3.0,2.0,4.0,2.0,8.0,0.375,0.25,0.375,0.25,0.5,0.25,0.6,0.1,0.05,,,,0.25,,,91.21666463216145,90.05000305175781,83.0,,,,76.4,,,-0.49000000953674316,-8.309999465942383,3.4100000858306885,,,,3.868000030517578,,,9.330833435058594,6.355000019073486,3.5199999809265137,,,,-5.642000198364258,,,-0.2744435966014862,1.852147400379181,0.03891072794795036,,,,-0.6295750327408314,,,-2.2870299716790514,92.60737001895905,3.8910727947950363,,,,-12.59150065481663,,,0.55555556,0.90909091,0.75,0.8,1.0,0.93333333,0.55,,0.2,0.6,0.05,,0.1,0.05,,75.86752319335938,91.5596211751302,83.393798828125,,90.40554809570312,79.62339782714844,,5.104589939117432,-0.5125225385030111,3.859179973602295,,-7.915160179138184,-1.2459700107574463,,-7.217684745788574,8.399603525797525,2.856070041656494,,5.140375137329102,-5.9815897941589355,,-0.3968653865158558,-0.2744435966014862,0.03891072794795036,,1.852147400379181,-0.23270964622497559,,-9.921634662896395,-2.2870299716790514,3.8910727947950363,,92.60737001895905,-23.27096462249756,0.625,0.83333333,0.75,0.8,1.0,0.93333333,0.6,8.0,87.34286063058036,4.285714285714286,1.0,0.125,108.0,2.0,0.25,Jonathan Villar,10071,2019-09-23,0
7,BAL,SEA,2019,28,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08660399913787842,-0.08660399913787842,0.0,-0.8930000066757202,-0.08314710110425949,0.8198000192642212,,0.0,-0.10743200033903122,0.0017916037754810155,0.44444444,91.25,,,0.22222222,85.5,0.22222222,77.5,0.11111111,81.0,,,-0.5056034326553345,,-0.22647950053215027,-0.27828261256217957,0.0,,-12.640085816383362,,-11.323975026607513,-13.914130628108978,0.0,,0.75,0.6,0.66666667,1.0,1.0,1.0,0.55555556,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,,0.22222222,,0.33333333,,0.22222222,,0.11111111,94.0,,85.19999694824219,,90.06667073567708,,77.44999694824219,,81.30000305175781,-2.0999999046325684,,0.8199999928474426,,8.813333511352539,,-2.315000057220459,,9.180000305175781,9.619999885559082,,4.789999961853027,,8.476666768391928,,-6.489999771118164,,4.619999885559082,-0.3150579631328583,,-0.22647950798273087,,-0.23270966485142708,,-0.27828261628746986,,0.0,-31.505796313285828,,-11.323975399136543,,-7.756988828380902,,-13.914130814373493,,0.0,0.75,0.6,0.66666667,1.0,1.0,1.0,0.55555556,0.11111111,0.22222222,0.22222222,0.22222222,,0.22222222,,81.39800262451172,77.51864624023438,91.98985290527344,85.33819580078125,,90.39459991455078,,8.734589576721191,-3.055065155029297,2.45135498046875,0.15614297986030581,,9.099249839782715,,3.3961598873138428,-7.719099998474121,8.515199661254883,3.920724868774414,,7.011875152587891,,0.0,-0.27828261628746986,-0.3150579631328583,-0.22647950798273087,,-0.23270966485142708,,0.0,-13.914130814373493,-15.752898156642914,-11.323975399136543,,-11.635483242571354,,0.75,0.6,0.66666667,1.0,1.0,1.0,0.55555556,3.0,86.36666870117188,-10.0,0.0,0.0,95.1,1.0,0.33333333,Jonathan Villar,10071,2019-09-22,0
8,BAL,SEA,2019,28,5,2B-SS,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.9133053769856297,-0.15815669796760912,0.4879227053140095,-20.677584014339736,-0.23746123793534935,-0.08913599699735641,-0.2859080135822296,0.1967719942331314,-1.7130000591278076,-0.1594969928264618,2.2595999240875244,,0.0,-0.0704324021935463,0.030984712340506725,0.5,93.16666667,0.20833333,85.8,,,,,0.20833333,87.2,0.08333333,82.0,0.3569323718547821,-0.32490086555480957,,,-0.42815107107162476,0.015028484165668488,2.974436432123184,-6.4980173110961905,,,-8.563021421432495,0.7514242082834244,0.31578947,0.6,0.375,0.33333333,0.66666667,0.44444444,0.20833333,0.66666667,0.20833333,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,0.45833333,0.04166667,,0.08333333,,0.20833333,,,0.20833333,93.09999778053977,93.80000305175781,,82.30000305175781,,85.64000244140625,,,87.14000244140625,-3.246363553133878,-8.829999923706055,,-6.585000038146973,,-1.0739999771118165,,,5.955999755859375,8.063636779785156,6.489999771118164,,-0.35500001907348633,,1.0839999198913575,,,2.631999969482422,0.380072183907032,-0.06530402600765228,,0.015028484165668488,,-0.324900858104229,,,-0.47031528130173683,3.4552016718821092,-6.530402600765228,,0.7514242082834244,,-6.4980171620845795,,,-9.406305626034737,0.33333333,0.55555556,0.41666667,0.2,0.8,0.5,0.375,0.20833333,,0.5,,0.08333333,,0.20833333,87.21832275390625,,93.34041341145833,,82.45275115966797,,85.74718017578125,5.716468048095703,,-3.4990768432617188,,-5.86144495010376,,-1.1023905754089356,1.197880172729492,,6.781951904296875,,-1.692865014076233,,-0.3546410083770752,-0.47031528130173683,,0.31476815789937973,,0.015028484165668488,,-0.324900858104229,-9.406305626034737,,2.623067982494831,,0.7514242082834244,,-6.4980171620845795,0.375,0.5,0.41666667,0.33333333,0.75,0.5,0.33333333,3.0,98.73333740234375,-7.666666666666667,0.0,0.0,104.7,2.0,0.66666667,Jonathan Villar,10071,2019-09-21,0
9,BAL,SEA,2019,28,1,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,145.73552946091357,0.19564251834526658,0.03765600174665451,-0.03047199919819832,0.06812799721956253,0.5870000123977661,0.05465549975633621,0.6496800184249878,,0.0,0.04633859917521477,0.011622244130299761,0.5,90.25,0.125,82.0,,,0.1875,80.33333333,0.1875,84.33333333,,,0.30977246165275574,0.10095241665840149,,-0.27609631419181824,0.0944671779870987,,3.8721557706594467,5.0476208329200745,,-9.203210473060608,3.14890593290329,,0.0,0.85714286,0.375,,0.83333333,0.83333333,0.4375,0.75,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0625,0.0625,,,0.375,0.125,0.1875,,0.1875,92.0999984741211,92.69999694824219,,,89.58333333333333,81.85000610351562,79.89999898274739,,84.5,-3.369999885559082,-4.440000057220459,,,-9.03166643778483,1.2799999713897705,4.013333320617676,,-6.163333257039388,11.180000305175781,11.729999542236328,,,5.334999720255534,3.4200000762939453,-5.023333231608073,,0.9733333587646484,0.12615634500980377,0.0965895727276802,,,0.08702655136585236,0.10095242038369179,-0.27609630301594734,,0.09446718171238899,12.615634500980377,9.65895727276802,,,1.450442522764206,5.047621019184589,-9.203210100531578,,3.1489060570796332,0.0,0.85714286,0.375,,0.83333333,0.83333333,0.4375,0.1875,0.1875,0.125,,,0.375,0.125,84.63296508789062,79.99139912923177,92.51985168457031,,,89.74831136067708,81.94239807128906,-5.6899464925130205,4.798363367716472,-3.295214891433716,,,-8.569486618041992,1.5306789875030518,-0.24586999416351318,-6.4265899658203125,9.768545150756836,,,4.096056620279948,2.659174919128418,0.09446718171238899,-0.27609630301594734,0.22274591773748398,,,0.08702655136585236,0.10095242038369179,3.1489060570796332,-9.203210100531578,11.137295886874199,,,1.450442522764206,5.047621019184589,0.0,0.85714286,0.375,,0.83333333,0.83333333,0.4375,2.0,95.8499984741211,44.0,1.0,0.5,111.7,1.0,0.5,Jonathan Villar,10071,2019-09-20,0
