,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,158.0,597.0,692.0,176.0,102.0,34.0,2.0,38.0,113.0,121.0,87.0,11.0,127.0,6.0,2.0,0.0,17.0,6.0,3.0,0.29480737,181.0,161.0,130.0,7.0,2750.0,1067.0,1683.0,5.0,0.0,0.0,0.12572254,0.18352601,0.68503937,0.38872832,0.54941374,0.93814206,0.25460637,0.31797235,1.1242236,0.27542373,0.38347458,0.34110169,0.04347826,0.23602484,0.02762431,0.0,0.38708458808025076,40.16582819208718,127.2596425054989,3.758085102353121,138.015757247567,-0.5067360643297434,4.649005628743907,-10.008057941420702,14.657064000042737,54.53999976068735,5.350918459473178,0.9153522954650328,1.2716000080108643,1.0,4.332638666499406,0.7462863023641289,0.50963987,93.87142857,0.15496544,85.46226415,0.06656966,89.10382514,0.08403056,79.4826087,0.17024372,85.63034188,0.01455075,86.325,0.01418182,29.478749219328165,-4.776112258434296,-0.1146906316280365,7.093356318771839,2.3552907332777977,0.36975807696580887,2.1041219999520457,-1.12115311230852,-0.06267247629947349,3.0707170211133503,0.5032672507003841,0.9243951924145223,0.32881556,0.82604563,0.51909785,0.68996416,0.8273878,0.77365102,0.38268461,0.55057803,0.11745455,191.0,146.0,135.0,58.0,193.0,221.0,472.0,0.40466102,0.30932203,0.28601695,0.12288136,0.40889831,0.46822034,0.36380256,0.08080439,0.06617916,0.0190128,0.07129799,0.14917733,0.06617916,0.02303473,0.16051188,94.03879379962557,93.31131233456988,88.87237531967584,85.71538426325871,93.05025642590645,85.56764694288665,79.19060836707689,80.64444369361514,85.64692488129427,-2.6160502697355184,-3.235746564908265,0.5287292807964988,-5.946538503353413,-2.055743598937988,1.0922794010417134,2.8116021959821165,4.877301607813154,-5.1952391496280335,8.69569847643675,5.9548868523463945,4.454143606661433,3.479999970071591,4.462307729476538,1.8432843163563852,-4.004585637407408,-6.549047705673036,3.8954441819620023,17.551427587866783,6.131089709699154,-0.10721585899591446,0.6628720834851265,5.299227725714445,-6.936733227223158,5.749190803617239,2.0349709317088127,1.3256574422121048,1.7639625716449028,2.7742487374204314,-0.059235281213212414,1.2747540067021663,2.7175526798535614,-1.7001797125546958,3.1763485102857674,3.2301125900139884,0.3019720825084521,0.29339687,0.78041074,0.51882998,0.6612529,0.8208502,0.77237491,0.46288848,0.16218156,0.08109078,0.35701471,0.06602081,0.01794044,0.14424112,0.15644062,85.77562126227184,79.49229245481239,94.15697100462027,89.21336306696352,84.5756022644043,93.2851256565075,85.40357325492648,-5.165782287584997,4.0633950842692785,-2.267858536638806,0.36964019632938766,-4.7946599331498145,-2.8685369705086323,1.248827164531301,2.591330292366808,-6.23949496232105,7.769413567068589,3.855415651898669,1.5632237631082535,4.115623607786734,0.3435216163276532,1.7285259664058685,7.354134928435087,13.760434869676828,-0.9532331041991711,0.10655578970909119,14.439478602260351,-4.620090868324041,0.3824172492048382,3.2540420037323394,1.3829582783594803,-0.5180614696734626,0.21311157941818237,3.5919101000647635,-1.0596538688816608,0.29443691,0.7804878,0.51948998,0.66820276,0.81854839,0.77279102,0.46302368,472.0,89.68201292965091,14.218415417558887,54.0,0.11440678,112.0,198.0,0.41949153,Freddie Freeman,5361,2050-01-01,0
1,ATL,@NYM,2019,29,3,1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,169.27031714557606,-0.002178742317482829,-0.02068600058555603,-0.03396200016140938,0.013275999575853348,-0.22100000083446503,-0.02380179986357689,0.8242999911308289,,0.0,0.005204529967159033,-0.030299763265873032,0.63636364,98.85714286,0.09090909,90.0,,,,,0.27272727,92.33333333,,,,0.2775622606277466,0.023833870887756348,,,-0.12310495972633362,,3.965175151824951,2.3833870887756348,,,-4.1034986575444545,,0.375,1.0,0.54545455,0.66666667,0.66666667,0.66666667,0.27272727,1.0,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27272727,,,,0.36363636,0.09090909,,,0.27272727,98.93332926432292,,,,98.67499542236328,90.19999694824219,,,92.09999593098958,-4.983333269755046,,,,-10.199999809265137,1.7400000095367432,,,-11.653333028157553,9.763333002726236,,,,6.324999809265137,0.11999999731779099,,,4.773333231608073,-0.03054448589682579,,,,0.3081067390739918,0.023833870887756348,,,-0.11036932468414307,-1.0181495298941932,,,,7.702668476849794,2.3833870887756348,,,-3.6789774894714355,0.5,0.66666667,0.54545455,0.75,0.5,0.66666667,0.27272727,0.27272727,,0.27272727,,,0.36363636,0.09090909,92.30973307291667,,99.09503173828125,,,98.88520050048828,90.26239776611328,-11.425533294677734,,-4.469776789347331,,,-10.082710266113281,2.6138699054718018,2.9963766733805337,,8.515220006306967,,,4.744955062866211,-1.3389500379562378,-0.11036932468414307,,-0.03054448589682579,,,0.3081067390739918,0.023833870887756348,-3.6789774894714355,,-1.0181495298941932,,,7.702668476849794,2.3833870887756348,0.5,0.66666667,0.54545455,0.75,0.5,0.66666667,0.27272727,1.0,76.69999694824219,20.0,0.0,0.0,76.7,0.0,0.0,Freddie Freeman,5361,2019-09-29,0
2,ATL,@NYM,2019,29,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.90918176835316,-0.004357484634965658,-0.003321979893371463,-0.028826000168919563,0.02550400048494339,-0.07199999690055847,-0.007754439953714609,0.4604499936103821,,0.0,0.013622500002384186,-0.020837137725199347,0.66666667,94.9,0.13333333,89.5,,,0.13333333,77.0,,,0.06666667,93.0,,0.3657422959804535,-0.3002994656562805,,0.10095241665840149,,0.050806157290935516,3.657422959804535,-15.014973282814026,,5.0476208329200745,,5.080615729093552,0.2,0.8,0.4,0.5,0.5,0.5,0.33333333,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,0.06666667,0.46666667,0.13333333,0.13333333,,,96.16666666666667,,,93.30000305175781,94.11428397042411,89.1500015258789,76.85000610351562,,,-5.043333053588867,,,-8.920000076293945,9.655713762555804,-0.10999999940395355,-7.555000305175781,,,7.079999923706055,,,1.2899999618530273,6.269999912806919,3.2649998664855957,-2.4850001335144043,,,-0.0352947823703289,,,0.050806157290935516,0.4010370783507824,-0.3002994731068611,0.10095242038369179,,,-1.17649274567763,,,5.080615729093552,5.7291011192968915,-15.014973655343056,5.047621019184589,,,0.14285714,0.625,0.4,1.0,0.4,0.5,0.53333333,,0.13333333,0.2,,0.06666667,0.46666667,0.13333333,,76.90370178222656,96.2188008626302,,93.3115005493164,94.22426932198661,89.13565063476562,,-8.52822494506836,-4.651063283284505,,-8.991169929504395,9.004726954868861,0.04544949531555176,,-4.10898494720459,6.0024064381917315,,-0.24786600470542908,5.130285535539899,2.052654981613159,,0.10095242038369179,-0.0352947823703289,,0.050806157290935516,0.4010370783507824,-0.3002994731068611,,5.047621019184589,-1.17649274567763,,5.080615729093552,5.7291011192968915,-15.014973655343056,0.16666667,0.55555556,0.4,1.0,0.4,0.5,0.6,1.0,98.9000015258789,15.0,0.0,0.0,98.9,1.0,1.0,Freddie Freeman,5361,2019-09-28,0
3,ATL,@NYM,2019,29,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1283240020275116,-0.1283240020275116,0.0,-1.0889999866485596,-0.11728599667549133,1.1757999658584595,,0.0,-0.1170710027217865,0.007933389391596116,0.66666667,94.0,0.04166667,90.0,0.08333333,89.5,0.125,84.33333333,0.04166667,89.0,0.04166667,95.0,,-0.9642536044120789,-0.04557297006249428,-0.1474551260471344,-0.1317572295665741,0.02982518821954727,-0.07420551031827927,-6.026585027575493,-4.557297006249428,-7.37275630235672,-4.391907652219137,2.982518821954727,-7.420551031827927,0.33333333,0.88888889,0.54166667,0.6,1.0,0.84615385,0.375,0.6,0.08333333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.33333333,0.33333333,0.08333333,,0.04166667,0.16666667,,,0.04166667,94.61250305175781,92.9124984741211,89.39999389648438,,94.80000305175781,85.6500015258789,,,88.5999984741211,-4.378749847412109,-7.641250133514404,0.5149999856948853,,-9.569999694824219,2.674999952316284,,,-7.659999847412109,8.432499885559082,3.8037500381469727,2.2249999046325684,,4.590000152587891,0.2875000238418579,,,4.480000019073486,-0.24909957125782967,-0.715154018253088,-0.147455133497715,,-0.07420551031827927,-0.17733019590377808,,,0.02982518821954727,-3.113744640722871,-8.9394252281636,-7.37275667488575,,-7.420551031827927,-4.433254897594452,,,2.982518821954727,0.23076923,0.90909091,0.54166667,0.66666667,0.9,0.84615385,0.45833333,0.04166667,,0.33333333,0.08333333,,0.375,0.16666667,88.6458969116211,,94.67922973632812,89.45074462890625,,93.17385525173611,85.68440246582031,-7.402810096740723,,-4.238544940948486,1.187006950378418,,-7.668263753255208,2.9717025756835938,3.0665500164031982,,7.3787736892700195,1.1372599601745605,,2.6518819597032337,-0.8751809597015381,0.02982518821954727,,-0.24909957125782967,-0.147455133497715,,-0.7893595285713673,-0.17733019590377808,2.982518821954727,,-3.113744640722871,-7.37275667488575,,-8.770661428570747,-4.433254897594452,0.23076923,0.90909091,0.54166667,0.66666667,0.9,0.84615385,0.45833333,4.0,83.55000305175781,-5.5,0.0,0.0,104.3,1.0,0.25,Freddie Freeman,5361,2019-09-27,0
4,ATL,SFG,2019,29,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03247600048780441,-0.03247600048780441,0.0,-0.1469999998807907,-0.014327500015497208,0.876800000667572,,0.0,-0.053074900060892105,0.016035665956104173,0.625,93.6,0.25,82.25,,,,,0.125,85.0,,,,-0.3939829170703888,-0.35895347595214844,,,0.002728983759880066,,-3.939829170703888,-8.973836898803711,,,0.1364491879940033,,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.33333333,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,0.25,,,,0.25,,,0.125,93.90000406901042,92.92500305175781,,,,82.2249984741211,,,84.80000305175781,-5.4116668701171875,-9.920000076293945,,,,3.494999885559082,,,-9.005000114440918,7.173333485921224,3.9375,,,,-1.1100000143051147,,,0.8100000023841858,-0.053658585995435715,-0.3403243273496628,,,,-0.35895349085330963,,,0.002728983759880066,-0.8943097665905952,-8.50810818374157,,,,-8.97383727133274,,,0.1364491879940033,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.125,0.25,0.375,,,0.25,,84.89275360107422,82.24735260009766,94.00186157226562,,,92.99925231933594,,-8.263045310974121,4.340099811553955,-4.805189768473308,,,-9.565119743347168,,-0.7253819704055786,-2.344170093536377,6.259092966715495,,,2.6686899662017822,,0.002728983759880066,-0.35895349085330963,-0.053658585995435715,,,-0.3403243273496628,,0.1364491879940033,-8.97383727133274,-0.8943097665905952,,,-8.50810818374157,,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,2.0,90.89999389648438,1.5,0.0,0.0,97.6,1.0,0.5,Freddie Freeman,5361,2019-09-22,0
5,ATL,SFG,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04849199950695038,-0.04849199950695038,0.0,-1.371000051498413,-0.13362599909305573,0.5924000144004822,,0.0,-0.1150669977068901,0.033210147051636454,0.45454545,94.2,0.09090909,87.0,,,0.09090909,83.0,0.36363636,83.5,,,,-1.429381251335144,-0.04557297006249428,,0.02982518821954727,-0.08105181157588959,,-28.587625026702877,-4.557297006249428,,2.982518821954727,-2.0262952893972397,,0.5,0.8,0.63636364,1.0,0.75,0.85714286,0.45454545,1.0,0.09090909,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.45454545,,,,,0.09090909,0.09090909,,0.36363636,94.14000244140625,,,,,86.80000305175781,82.5,,83.42500305175781,-4.97400016784668,,,,,0.23000000417232513,5.929999828338623,,-8.117500305175781,6.9620002746582035,,,,,2.049999952316284,-8.609999656677246,,5.840000152587891,-1.4135732613503933,,,,,-0.04557297006249428,0.02982518821954727,,-0.08105180785059929,-28.271465227007862,,,,,-4.557297006249428,2.982518821954727,,-2.0262951962649822,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,0.36363636,0.09090909,0.45454545,,,,0.09090909,83.49221801757812,82.5385971069336,94.19990234375,,,,86.81710052490234,-7.854612827301025,7.001659870147705,-4.298542785644531,,,,0.7128120064735413,4.583052635192871,-10.210700035095215,6.2655281066894535,,,,0.8479490280151367,-0.08105180785059929,0.02982518821954727,-1.4135732613503933,,,,-0.04557297006249428,-2.0262951962649822,2.982518821954727,-28.271465227007862,,,,-4.557297006249428,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,4.0,86.82499694824219,22.5,0.0,0.0,90.6,0.0,0.0,Freddie Freeman,5361,2019-09-20,0
6,ATL,PHI,2019,29,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.90918176835316,-0.004357484634965658,0.11298400163650513,-0.029071999713778496,0.14205600321292877,0.7540000081062317,0.07348930090665817,0.8740000128746033,,0.0,0.04801810160279274,0.08125420957818599,0.53846154,92.71428571,0.07692308,81.0,,,0.15384615,80.0,0.23076923,83.0,,,,0.22805377840995789,-0.3079521358013153,,0.1432623565196991,0.1776261031627655,,3.2579111201422553,-30.79521358013153,,7.163117825984955,5.920870105425516,,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.5,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38461538,0.15384615,,,,0.07692308,,0.15384615,0.23076923,93.65999755859374,90.75,,,,81.19999694824219,,79.8499984741211,82.7999979654948,-7.852000427246094,-7.005000114440918,,,,3.069999933242798,,7.914999961853027,-7.033333460489909,7.7319999694824215,4.974999904632568,,,,0.46000000834465027,,-6.210000038146973,4.350000063578288,0.23190613836050034,-0.003852352499961853,,,,-0.3501163423061371,,0.1432623527944088,0.1776260957121849,4.638122767210007,-0.19261762499809265,,,,-35.01163423061371,,7.16311763972044,5.92086985707283,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,0.23076923,0.15384615,0.38461538,,,0.15384615,0.07692308,82.8843994140625,79.87420654296875,93.76132202148438,,,90.87600708007812,81.25090026855469,-6.606129964192708,8.324734687805176,-7.5024658203125,,,-6.8997697830200195,3.429640054702759,2.923283576965332,-7.592519760131836,7.097868347167969,,,3.764514923095703,-0.7038969993591309,0.1776260957121849,0.1432623527944088,0.23190613836050034,,,-0.003852352499961853,-0.3501163423061371,5.92086985707283,7.16311763972044,4.638122767210007,,,-0.19261762499809265,-35.01163423061371,0.22222222,1.0,0.46153846,0.5,1.0,0.83333333,0.30769231,3.0,99.26666259765625,28.666666666666668,1.0,0.33333333,107.3,2.0,0.66666667,Freddie Freeman,5361,2019-09-19,0
7,ATL,PHI,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.08097200095653534,-0.10461200028657913,0.023639999330043793,-0.5109999775886536,-0.04980510100722313,1.1476000547409058,,0.0,0.003899599891155958,-0.07445728296378044,0.54545455,93.16666667,0.18181818,84.75,0.18181818,91.25,,,0.09090909,88.0,,,,-0.28612595796585083,-0.29163891077041626,0.8232870101928711,,-0.0352947823703289,,-2.3843829830487566,-7.2909727692604065,20.582175254821777,,-1.7647391185164452,,0.42857143,0.875,0.59090909,0.83333333,1.0,0.92307692,0.36363636,0.5,0.04545455,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.18181818,0.36363636,,,,0.31818182,0.04545455,,0.09090909,93.875,92.7874984741211,,,,89.05714634486607,80.30000305175781,,87.80000305175781,-2.989999771118164,6.877500057220459,,,,-1.234285763331822,-4.21999979019165,,-8.864999771118164,6.945000171661377,5.377500057220459,,,,5.098571232386997,0.3400000035762787,,4.25,-0.1812402904033661,-0.10488567873835564,,,,0.5772210545837879,-0.04557297006249428,,-0.0352947823703289,-4.531007260084152,-1.3110709842294455,,,,8.246015065482684,-4.557297006249428,,-1.7647391185164452,0.25,1.0,0.59090909,0.66666667,1.0,0.92307692,0.45454545,0.09090909,,0.27272727,,,0.27272727,0.36363636,87.897705078125,,93.78550211588542,,,92.58756510416667,88.00242614746094,-8.347704887390137,,0.46434998512268066,,,6.7253068288167315,-1.3402278423309326,2.9688148498535156,,6.399001439412435,,,3.702228228251139,3.5706863403320312,-0.0352947823703289,,-0.1812402904033661,,,-0.10488567873835564,0.5316480845212936,-1.7647391185164452,,-3.020671506722768,,,-1.7480946456392605,6.6456010565161705,0.30769231,1.0,0.59090909,0.75,1.0,0.92307692,0.40909091,2.0,98.0,22.5,0.0,0.0,103.0,1.0,0.5,Freddie Freeman,5361,2019-09-18,0
8,ATL,PHI,2019,29,3,1B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,16.0,12.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,155.76028840710654,-0.006536226952448487,0.043696001172065735,-0.047240000218153,0.09093599766492844,0.42399999499320984,0.04132549837231636,1.6619999408721924,,0.0,0.020567700266838074,0.005723516776848906,0.57142857,93.875,0.03571429,86.0,,,0.17857143,81.8,0.07142857,87.5,0.14285714,87.5,,0.014213953167200089,0.050806157290935516,,0.158290833234787,-0.044380322098731995,0.24721819162368774,0.08883720729500055,5.080615729093552,,3.1658166646957397,-2.2190161049365997,6.180454790592194,0.21052632,0.66666667,0.35714286,1.0,0.83333333,0.9,0.32142857,0.4,0.03571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,0.17857143,,0.14285714,,0.03571429,,0.17857143,0.03571429,94.20833333333333,92.2,,87.125,,86.30000305175781,,81.77999877929688,83.69999694824219,-3.4825000762939453,6.429999542236328,,-3.570000171661377,,1.5700000524520874,,3.734000015258789,9.720000267028809,8.332499821980795,5.8,,-0.4375,,-0.5600000023841858,,-6.630000305175781,0.6700000166893005,0.169896699488163,-0.1680217646062374,,0.24721818789839745,,0.050806157290935516,,0.15829083696007729,-0.07420551031827927,1.415805829068025,-3.3604352921247487,,6.180454697459936,,5.080615729093552,,3.1658167392015457,-7.420551031827927,0.22222222,0.6,0.35714286,0.75,1.0,0.9,0.35714286,0.03571429,0.17857143,0.46428571,,0.14285714,0.14285714,0.03571429,83.74430084228516,81.76444091796876,94.22812124399039,,87.0633544921875,91.87017822265625,86.2969970703125,9.099089622497559,4.147288131713867,-2.0576710334190955,,-3.350594997406006,6.004624843597412,1.9827500581741333,-0.3490779995918274,-7.878155517578125,7.564480121319111,,-1.6957368850708008,4.174409866333008,-1.8557499647140503,-0.07420551031827927,0.15829083696007729,-0.0630086287856102,,0.24721818789839745,0.06488356366753578,0.050806157290935516,-7.420551031827927,3.1658167392015457,-0.4846817598893092,,6.180454697459936,1.6220890916883945,5.080615729093552,0.22222222,0.6,0.35714286,0.75,1.0,0.9,0.35714286,1.0,103.0,19.0,0.0,0.0,103.0,1.0,1.0,Freddie Freeman,5361,2019-09-17,0
9,ATL,@WSN,2019,29,3,1B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,300.82062671328833,-0.002178742317482829,0.03367599844932556,-0.0024399999529123306,0.03611600026488304,0.3869999945163727,0.037175800651311874,0.28053298592567444,,0.0,0.0672328993678093,0.05281001942908334,0.45454545,90.8,,,0.18181818,89.5,0.09090909,78.0,0.27272727,80.33333333,,,,0.01832350343465805,,0.8233335018157959,-0.04557297006249428,0.05279725044965744,,0.366470068693161,,41.166675090789795,-4.557297006249428,1.7599083483219147,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.54545455,,,0.18181818,0.09090909,,0.09090909,,0.09090909,90.2000020345052,,,83.44999694824219,91.0,,77.5999984741211,,74.0,-2.4516666730244956,,,-9.489999771118164,-8.350000381469727,,1.5299999713897705,,-7.130000114440918,10.138333638509115,,,5.804999828338623,9.09000015258789,,0.949999988079071,,1.8899999856948853,0.8416569903492928,,,0.3244176432490349,0.0,,-0.04557297006249428,,-0.27162039279937744,14.027616505821547,,,16.220882162451744,0.0,,-4.557297006249428,,-27.162039279937744,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.36363636,0.18181818,0.09090909,0.09090909,,83.39305114746094,77.42279815673828,90.61732482910156,89.22709655761719,74.05719757080078,91.00029754638672,,-9.399185180664062,1.5330400466918945,-3.3629674911499023,-0.794851541519165,-7.3477301597595215,-8.27101993560791,,4.230494976043701,-0.31490498781204224,9.467482566833496,8.421669960021973,0.27962398529052734,7.825290203094482,,0.3244176432490349,-0.04557297006249428,0.01832350343465805,0.8233334869146347,-0.27162039279937744,0.0,,16.220882162451744,-4.557297006249428,0.45808758586645126,41.166674345731735,-27.162039279937744,0.0,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,2.0,87.4000015258789,8.5,1.0,0.5,103.8,1.0,0.5,Freddie Freeman,5361,2019-09-15,0
