,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,151.0,586.0,628.0,136.0,71.0,29.0,5.0,31.0,75.0,80.0,35.0,0.0,163.0,5.0,2.0,0.0,20.0,2.0,1.0,0.23208191,166.0,179.0,80.0,26.0,2413.0,834.0,1579.0,11.0,0.0,0.0,0.05573248,0.25955414,0.21472393,0.28025478,0.45733788,0.73759266,0.22525597,0.26649746,0.9273743,0.18823529,0.39058824,0.42117647,0.1452514,0.17318436,0.06626506,0.0,0.3066121992791534,-7.233401086000561,71.80549398455226,3.9288153750542794,89.6948458710721,-0.2771228898782283,-2.2913265241641056,-12.366724225808866,10.075398047731142,-20.50500022061169,-1.9440594519255683,0.9514109960091133,1.0785333563884099,3.0,-1.3753528506495059,-1.0329927894319524,0.46227197,93.26098655,0.24875622,83.8,0.06135987,87.69594595,0.1119403,79.43333333,0.10199005,84.10569106,0.01368159,85.36363636,0.00041442,2.638923104852438,-6.916818160563707,3.615120369940996,-7.794645346701145,-5.1480110585689545,1.0632929168641567,0.23667471792398545,-1.1528030267606177,2.4426488986087813,-2.886905683963387,-2.092687422182502,3.2220997480732025,0.36395268,0.70564103,0.50207297,0.57361377,0.87209302,0.74318745,0.40422886,0.61464968,0.12888521,200.0,138.0,87.0,82.0,185.0,158.0,425.0,0.47058824,0.32470588,0.20470588,0.19294118,0.43529412,0.37176471,0.3174404,0.08281054,0.06315349,0.01087411,0.05938938,0.24968632,0.09242995,0.02174822,0.10246759,93.51040874576694,92.35555598711727,87.77748365591694,85.30000129112831,93.03380235483948,83.76917953107824,78.996379869556,80.74230692936824,84.41918375443439,-1.4882740450603336,-3.856161654597581,0.9443708502298949,-4.05192310993488,-2.201690223855032,1.7463651577406991,1.6309049690470976,0.9732692470917335,3.130612244897959,9.371791894885076,5.844595922364129,4.269006612531792,3.4250000132104526,4.058450737469633,0.7833668361207349,-4.909004555096454,-6.878461581010085,4.333510224429928,-9.796350616961718,10.767910465598106,5.877376209944487,1.6823212876915932,2.864834278821945,-13.318933729082346,-5.013406578451395,-0.5655535943806171,-5.064265992492437,-1.2906917808908718,5.438338618988943,3.892302125791051,6.470466491121512,2.0174889287478486,-2.2309771740506443,-2.2685097640051564,-1.0876030661165714,-2.067047343874464,0.33626902,0.68301226,0.50188206,0.50714286,0.86923077,0.7425,0.47762442,0.10290456,0.11286307,0.32116183,0.06307054,0.01037344,0.13858921,0.25103734,84.29256925275249,79.40384348701028,93.62726645260202,88.0209729044061,85.30429260253906,92.74642590277209,83.8483771458145,2.8636144087199242,1.7689305539516842,-1.307820375729593,1.0494167751289512,-3.8073057174682616,-3.0398850084064963,2.2690278965117763,2.7949150955086695,-7.0322316336062025,8.28804093737935,3.2129483030814874,1.8123735690116882,3.75159469505627,-0.6524805070816978,-5.59007129073143,-8.557338558137417,-9.897429645061493,3.958905201405287,1.7278942577540874,12.424370225518942,-7.591547217220068,-2.2540610043271894,-3.146080352256403,-1.2787376802405028,2.604542895661373,6.91157703101635,3.719871325005671,-1.2548011929289369,0.33890215,0.67996531,0.50207469,0.50938967,0.86989796,0.74297521,0.47842324,425.0,89.29307872981616,16.233890214797135,37.0,0.08705882,112.6,168.0,0.39529412,Randal Grichuk,10243,2050-01-01,0
1,TOR,TBR,2019,27,3,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07379599660634995,-0.07379599660634995,0.0,-1.1169999837875366,-0.10699199885129929,0.8744000196456909,,0.0,-0.08203879743814468,-0.002357354149606042,0.27272727,92.33333333,0.09090909,86.0,,,0.27272727,78.66666667,0.27272727,87.0,0.09090909,84.0,,-0.2493092566728592,-0.05931270867586136,,-0.0719662681221962,-0.2819792926311493,-0.16800808906555176,-8.310308555761974,-5.931270867586136,,-2.398875604073207,-9.399309754371643,-16.800808906555176,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,0.66666667,0.27272727,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.18181818,,,0.18181818,,0.09090909,0.27272727,,0.27272727,93.94999694824219,,,86.55000305175781,,85.5999984741211,78.66666666666667,,86.7000020345052,4.460000038146973,,,-7.59499979019165,,2.140000104904175,-3.5,,7.993333180745442,10.940000534057617,,,3.4200000762939453,,4.400000095367432,-3.6133333841959634,,5.916666666666667,-0.2037362903356552,,,-0.21358105912804604,,-0.05931270867586136,-0.0719662681221962,,-0.2819792926311493,-10.18681451678276,,,-10.679052956402302,,-5.931270867586136,-2.398875604073207,,-9.399309754371643,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,0.27272727,0.27272727,0.18181818,,0.09090909,0.09090909,0.09090909,87.1525370279948,79.01626586914062,94.43095397949219,,84.18309783935547,89.54280090332031,85.95069885253906,7.696320215861003,-4.14751656850179,4.238795280456543,,-4.935810089111328,-10.28849983215332,2.218859910964966,4.664306640625,-5.591520309448242,10.278164863586426,,0.4244610071182251,3.629240036010742,3.2951900959014893,-0.2819792926311493,-0.0719662681221962,-0.2037362903356552,,-0.16800808906555176,-0.04557297006249428,-0.05931270867586136,-9.399309754371643,-2.398875604073207,-10.18681451678276,,-16.800808906555176,-4.557297006249428,-5.931270867586136,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,2.0,82.0999984741211,56.0,0.0,0.0,84.2,0.0,0.0,Randal Grichuk,10243,2019-09-29,0
2,TOR,TBR,2019,27,3,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,140.8371205096896,0.0,0.06525199860334396,-0.052928000688552856,0.11817999929189682,0.02500000037252903,0.0023946398869156837,0.6582000255584717,,0.0,-0.005723160225898027,0.10486019466763744,,,,,0.35294118,84.5,0.05882353,75.0,0.58823529,81.7,,,,,,1.0782983303070068,-0.05931270867586136,-1.3527337312698364,,,,17.97163883845011,-5.931270867586136,-13.527337312698364,,0.53846154,0.75,0.58823529,0.85714286,1.0,0.9,0.23529412,0.5,0.05882353,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,,,0.35294118,,,,0.05882353,,0.58823529,,,84.46666463216145,,,,74.80000305175781,,81.61000366210938,,,0.21833332379659018,,,,-4.860000133514404,,9.793000030517579,,,3.743333180745443,,,,-7.059999942779541,,3.6259998321533202,,,1.0782982893288136,,,,-0.05931270867586136,,-1.339998047798872,,,17.97163815548023,,,,-5.931270867586136,,-13.399980477988722,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,0.58823529,0.05882353,,0.35294118,,,,82.02681884765624,75.16410064697266,,84.85406494140625,,,,9.432876586914062,-5.1613898277282715,,-0.8644804954528809,,,,2.2702184677124024,-8.384860038757324,,2.954400062561035,,,,-1.339998047798872,-0.05931270867586136,,1.0782982893288136,,,,-13.399980477988722,-5.931270867586136,,17.97163815548023,,,,0.44444444,0.75,0.58823529,0.75,1.0,0.9,0.47058824,3.0,86.86666870117188,17.666666666666668,0.0,0.0,92.4,0.0,0.0,Randal Grichuk,10243,2019-09-28,0
3,TOR,TBR,2019,27,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11213599890470505,-0.11213599890470505,0.0,-1.128999948501587,-0.10814200341701508,1.001099944114685,,0.0,-0.11077100038528442,-0.0012417907090869207,0.71428571,94.73333333,0.04761905,83.0,,,0.0952381,85.0,,,0.14285714,86.33333333,,-1.0550034046173096,0.023833870887756348,,0.0808154046535492,,-0.16500961780548096,-7.0333560307820635,2.3833870887756348,,4.04077023267746,,-5.500320593516031,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.55555556,0.33333333,0.5,0.19047619,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.71428571,,,0.14285714,,,0.14285714,,,94.52000325520834,,,86.33333333333333,,,84.46666463216145,,,1.208666737874349,,,-1.9100000063578289,,,0.23999993006388345,,,10.421333821614583,,,1.6933333079020183,,,-5.313333511352539,,,-1.0550033710896969,,,-0.1522739827632904,,,0.10464927181601524,,,-7.0333558072646465,,,-5.075799425443014,,,3.4883090605338416,,,0.3,0.54545455,0.42857143,0.33333333,0.66666667,0.55555556,0.52380952,,0.0952381,0.71428571,,0.14285714,,0.04761905,,85.75070190429688,95.09147135416667,,86.70763142903645,,83.2842025756836,,3.537529945373535,1.302462641398112,,-2.002256711324056,,-5.58089017868042,,-11.391650199890137,9.097313435872396,,0.1623740295569102,,0.8271759748458862,,0.0808154009282589,-1.0550033710896969,,-0.1522739827632904,,0.023833870887756348,,4.040770046412945,-7.0333558072646465,,-5.075799425443014,,2.3833870887756348,0.3,0.54545455,0.42857143,0.33333333,0.66666667,0.55555556,0.52380952,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Randal Grichuk,10243,2019-09-27,0
4,TOR,BAL,2019,27,3,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.043216001242399216,-0.043216001242399216,0.0,-0.7929999828338623,-0.07595790177583694,0.5829330086708069,,0.0,-0.075661800801754,0.0015263502446830474,0.22222222,91.0,0.66666667,82.0,,,0.11111111,75.0,,,,,,-0.292624831199646,-0.440299391746521,,-0.04557297006249428,,,-14.6312415599823,-7.33832319577535,,-4.557297006249428,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,1.0,0.11111111,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.22222222,,,,,0.66666667,0.11111111,,,91.05000305175781,,,,,81.7999979654948,74.9000015258789,,,-3.5199999809265137,,,,,1.836666742960612,5.679999828338623,,,10.335000038146973,,,,,-1.8016665776570637,-7.440000057220459,,,-0.2926248162984848,,,,,-0.4824635908007622,-0.04557297006249428,,,-14.63124081492424,,,,,-8.04105984667937,-4.557297006249428,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,,0.11111111,0.22222222,,,,0.66666667,,75.1436996459961,91.352294921875,,,,82.030029296875,,6.598090171813965,-2.7176949977874756,,,,2.7487449645996094,,-8.970109939575195,9.146234512329102,,,,-3.2624499003092446,,-0.04557297006249428,-0.2926248162984848,,,,-0.4824635908007622,,-4.557297006249428,-14.63124081492424,,,,-8.04105984667937,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,3.0,87.2999979654948,-3.0,0.0,0.0,102.0,2.0,0.66666667,Randal Grichuk,10243,2019-09-24,0
5,TOR,BAL,2019,27,3,DH,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,3.0,1.0,30.0,7.0,23.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.42857143,0.83333333,1.26190476,0.5,0.25,0.0,0.6,0.0,0.4,0.5,0.5,0.0,0.0,0.5040513277053833,1.1140535003913168,1.9950602925790073,2.642857142857143,223.18592260435625,-0.004357484634965658,-0.013059999793767929,-0.30518800020217896,0.2921279966831207,1.1380000114440918,0.10900399833917618,2.043370008468628,,0.0,0.027576100081205368,-0.03396750239191832,0.5,93.93333333,0.26666667,85.25,0.16666667,89.0,,,0.06666667,85.5,,,,-0.30950766801834106,1.119861125946045,0.4630792737007141,,-0.24520646035671234,,-2.063384453455607,13.998264074325562,9.261585474014282,,-12.260323017835617,,0.54545455,0.57894737,0.56666667,0.83333333,1.0,0.94117647,0.63333333,0.85714286,0.03333333,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.2,0.4,0.4,0.2,0.0,0.8,0.46666667,0.03333333,0.16666667,,,0.26666667,,,0.06666667,93.89999825613839,93.69999694824219,89.0,,,85.4000015258789,,,85.3499984741211,-5.229285648890904,-7.849999904632568,2.839999961853027,,,2.684999942779541,,,-8.315000534057617,7.711428506033761,8.0,5.209999847412109,,,0.8924999833106995,,,1.149999976158142,-0.33933284506201744,0.02982518821954727,0.4630792774260044,,,1.1356690302491188,,,-0.24520646035671234,-2.4238060361572673,2.982518821954727,9.261585548520088,,,14.195862878113985,,,-12.260323017835617,0.5,0.6,0.56666667,0.8,1.0,0.94117647,0.66666667,0.06666667,,0.46666667,0.16666667,,0.03333333,0.26666667,85.65324401855469,,94.229736328125,89.3313232421875,,94.03209686279297,85.68128967285156,-7.8281450271606445,,-4.575232914515904,3.7193859100341795,,-7.099669933319092,3.464820146560669,-0.3178045153617859,,6.754158020019531,4.100114059448242,,6.9823899269104,-0.2924451231956482,-0.24520646035671234,,-0.33933284506201744,0.4630792774260044,,0.02982518821954727,1.1356690302491188,-12.260323017835617,,-2.4238060361572673,9.261585548520088,,2.982518821954727,14.195862878113985,0.5,0.6,0.56666667,0.8,1.0,0.94117647,0.66666667,5.0,97.35999755859375,25.2,2.0,0.4,110.1,4.0,0.8,Randal Grichuk,10243,2019-09-23,0
6,TOR,@NYY,2019,27,3,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.3587547926278,-0.004357484634965658,0.005847979802638292,-0.009103979915380478,0.014952000230550766,0.1589999943971634,0.015229900367558002,0.2586669921875,,0.0,0.04814859852194786,-0.025540457633220683,0.42105263,94.875,0.47368421,83.66666667,,,,,0.10526316,88.5,,,,0.384586900472641,0.6301755309104919,,,-0.4391060471534729,,4.807336255908012,7.00195034344991,,,-21.955302357673645,,0.3,0.77777778,0.52631579,1.0,1.0,1.0,0.47368421,0.66666667,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.21052632,,,,0.21052632,0.47368421,,,0.10526316,96.07499694824219,,,,93.5250015258789,83.69999864366319,,,88.44999694824219,-2.4649999141693115,,,,10.815000534057617,0.4866666793823242,,,-7.079999923706055,8.279999732971191,,,,2.0174999237060547,0.8533333672417535,,,4.770000457763672,-0.10023147985339165,,,,0.48481837660074234,0.6301755160093307,,,-0.4391060546040535,-2.505786996334791,,,,12.120459415018559,7.001950177881453,,,-21.955302730202675,0.22222222,0.8,0.52631579,1.0,1.0,1.0,0.52631579,0.10526316,,0.21052632,,,0.21052632,0.47368421,88.38050079345703,,96.01522827148438,,,93.40892791748047,83.56332058376736,-6.748780250549316,,-2.1992149353027344,,,10.430947303771973,0.4477478133307563,3.4467201232910156,,7.361807346343994,,,0.9070500135421753,-0.5435948901706271,-0.4391060546040535,,-0.10023147985339165,,,0.48481837660074234,0.6301755160093307,-21.955302730202675,,-2.505786996334791,,,12.120459415018559,7.001950177881453,0.3,0.77777778,0.52631579,1.0,1.0,1.0,0.47368421,3.0,95.13333129882812,8.666666666666666,0.0,0.0,101.3,2.0,0.66666667,Randal Grichuk,10243,2019-09-22,0
7,TOR,@NYY,2019,27,5,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.04102800041437149,-0.055615998804569244,0.014588000252842903,-0.3059999942779541,-0.029310299083590508,0.5590000152587891,,0.0,-0.01959029957652092,-0.05380504799851908,0.45454545,97.6,0.27272727,86.66666667,,,0.27272727,82.0,,,,,,0.7613245248794556,-0.2194840908050537,,-0.5743393301963806,,,15.226490497589113,-7.316136360168457,,-19.144644339879356,,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,0.5,0.09090909,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.36363636,0.09090909,,,,0.27272727,,0.27272727,,97.375,98.9000015258789,,,,86.7999979654948,,82.06667073567708,,1.5174999237060547,-8.34000015258789,,,,2.146666685740153,,-1.7033333778381348,,8.994999885559082,7.360000133514404,,,,-0.2666666507720947,,-4.4266665776570635,,-0.042141079902648926,0.8034656047821045,,,,-0.20674845203757286,,-0.5743393339216709,,-1.0535269975662231,80.34656047821045,,,,-6.891615067919095,,-19.144644464055695,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,,0.27272727,0.36363636,,,0.09090909,0.27272727,,81.98459879557292,97.32007598876953,,,98.80609893798828,86.70733642578125,,-2.2419166564941406,1.5450775623321533,,,-7.765679836273193,3.085986773173014,,-5.787703196207683,7.976765155792236,,,6.38346004486084,-1.8447866439819336,,-0.5743393339216709,-0.042141079902648926,,,0.8034656047821045,-0.20674845203757286,,-19.144644464055695,-1.0535269975662231,,,80.34656047821045,-6.891615067919095,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,3.0,93.0,24.666666666666668,0.0,0.0,101.5,1.0,0.33333333,Randal Grichuk,10243,2019-09-21,0
8,TOR,@NYY,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1516440063714981,-0.1516440063714981,0.0,-1.5850000381469727,-0.15182000398635864,1.167799949645996,,0.0,-0.1323850005865097,0.0025305624034398233,0.47619048,93.7,0.04761905,84.0,,,,,0.47619048,89.7,,,,-0.6535748839378357,-0.3079521358013153,,,-0.7070046067237854,,-6.535748839378357,-30.79521358013153,,,-7.070046067237853,,0.28571429,0.85714286,0.47619048,0.75,1.0,0.9,0.33333333,0.75,0.04761905,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.42857143,0.04761905,,,,0.04761905,,,0.47619048,93.77777777777777,93.5999984741211,,,,84.0999984741211,,,89.64000244140625,2.086666742960612,-11.380000114440918,,,,-0.5199999809265137,,,-5.584000015258789,9.90888892279731,7.0,,,,3.0999999046325684,,,3.168000030517578,0.16857315599918365,-0.8221480250358582,,,,-0.3079521358013153,,,-0.6911966241896152,1.8730350666575961,-82.21480250358582,,,,-30.79521358013153,,,-6.911966241896153,0.27272727,0.7,0.47619048,0.66666667,1.0,0.9,0.47619048,0.47619048,,0.47619048,,,,0.04761905,89.62677001953125,,93.7057373046875,,,,83.97419738769531,-5.084004974365234,,0.9003689765930176,,,,-1.0851000547409058,1.6621517181396483,,8.520043182373048,,,,1.6283600330352783,-0.6911966241896152,,-0.6535748690366745,,,,-0.3079521358013153,-6.911966241896153,,-6.535748690366745,,,,-30.79521358013153,0.27272727,0.7,0.47619048,0.66666667,1.0,0.9,0.47619048,3.0,94.23333740234375,38.333333333333336,1.0,0.33333333,104.0,2.0,0.66666667,Randal Grichuk,10243,2019-09-20,0
9,TOR,@BAL,2019,27,6,CF-RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,-0.011896000243723392,-0.08362399786710739,0.07172799855470657,-0.6859999895095825,-0.06387340277433395,0.8655999898910522,,0.0,-0.038462698459625244,0.024719629625693455,0.4,94.375,0.45,85.11111111,,,,,0.15,86.0,,,,-0.15850171446800232,-1.224626898765564,,,0.8141111135482788,,-1.981271430850029,-13.6069655418396,,,27.13703711827596,,0.30769231,0.57142857,0.4,0.75,0.75,0.75,0.35,0.75,0.1,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.4,,,,,0.45,,,0.15,94.23750305175781,,,,,84.94444444444444,,,85.90000406901042,-7.554999828338623,,,,,0.526666694217258,,,-10.020000457763672,8.25,,,,,0.894444465637207,,,4.763333320617676,-0.15850170701742172,,,,,-1.2246269062161446,,,0.8141111135482788,-1.9812713377177715,,,,,-13.606965624623829,,,27.13703711827596,0.3,0.5,0.4,0.66666667,0.8,0.75,0.5,0.15,0.1,0.4,,,,0.35,85.99057006835938,82.99175262451172,94.31480407714844,,,,85.61131068638393,-9.495530446370443,1.7144324779510498,-6.901141166687012,,,,1.1331211498805456,3.5501766204833984,-1.846524953842163,7.239343643188477,,,,0.051285011427743096,0.8141111135482788,-0.151657834649086,-0.15850170701742172,,,,-1.0729690715670586,27.13703711827596,-7.5828917324543,-1.9812713377177715,,,,-15.328129593815124,0.3,0.5,0.4,0.66666667,0.8,0.75,0.5,3.0,77.66666666666667,-15.333333333333334,0.0,0.0,84.2,0.0,0.0,Randal Grichuk,10243,2019-09-19,0
