,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,25,3.0,4.0,7.056821190680251,36.0,0.0,0.0,0.0,5.0,5.0,2.0,29.1,147.0,36.0,23.0,23.0,3.0,23.0,5.0,1.0,5.0,0.0,35.0,10.738640942339513,7.056821190680251,11.045459254977786,1.52173913,0.0625,0.0,32.0,30.0,25.0,0.0,2.0,1.0,0.0,0.23809524,0.15646259,0.08163265,5.124902660825414,0.9204549379148155,0.2926829268292683,2.011364493962004,0.38823529411764707,0.66308244,4.611737821230626,2.445083369449625,5.31660995306393,158.3870617543975,105.1880105653999,120.05896464623224,1.06666667,0.28735632,0.36781609,0.34482759,0.0,0.1,13.0,3.9886380642975334,216.0,372.0,588.0,-1.712574054603465,-4.718575960607268,3.0060019613520126,-10.230000048875809,-1.0684727728366852,1.4478601592942142,1.2555991515517235,1.42640556079439,1.178175010330354,24.0,36.0,-0.5820004399574827,-0.6008306805827015,9.0,11.0,0.39285714,96.004329,0.44557823,91.54198473,0.16156463,86.15789474,0.02891156,-6.645553093403578,1.090842891484499,1.2376805879175663,-2.87686281099722,0.4163522486582057,1.302821671492175,0.33239437,0.74678112,0.49659864,0.57627119,0.81609195,0.71917808,0.3962585,0.54421769,0.13945578,33.0,35.0,20.0,15.0,33.0,40.0,88.0,0.375,0.39772727,0.22727273,0.17045455,0.375,0.45454545,A.J. Minter,18655,5.710496148744143,0.39115646,0.00170068,0.44387755,0.00170068,0.16156463,95.95695687998897,94.19999694824219,91.50957831021013,86.30000305175781,86.06000085127981,4.424695686672045,7.039999961853027,-1.1103065049282892,-1.8799999952316284,8.278947423633776,9.250217346523119,6.199999809265137,4.498084261956342,3.6500000953674316,2.2351578742265703,-6.0948920622467995,-0.42416852712631226,1.161989826709032,0.06589404493570328,1.2671091742813587,-2.649953070542087,-42.416852712631226,0.44520683015671725,6.589404493570328,1.3337991308224828,0.29508197,0.71378092,0.49659864,0.48888889,0.82178218,0.71917808,0.48129252,0.15702479,0.38181818,0.43305785,86.09874532599198,95.98840299003568,91.49080331816928,7.913098259976036,3.8646989467340114,-1.8407266676880931,1.0767583991351881,8.310696180764731,3.539317600599682,1.2671091742813587,-6.519060589373112,1.2278838716447353,1.3337991308224828,-2.8221041512437712,0.46865796627661654,0.30097087,0.71326165,0.49659864,0.48387097,0.82914573,0.71917808,0.4744898,88.0,87.88505852359465,11.781609195402298,5.0,0.05681818,114.5,30.0,0.34090909,2050-01-01,0
1,@PHI,16,2019,ATL,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,303.0015223927477,452.7352782833781,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,8.0,9.0,-0.09512399882078171,-0.11272799968719482,0.017604000866413116,-0.7200000286102295,-0.07090099900960922,0.4382669925689697,0.3208000063896179,0.6416000127792358,0.4269999861717224,1.0,1.0,-0.12320999801158905,-0.09383577644474791,0.0,1.0,0.11111111,94.0,0.44444444,91.75,0.44444444,87.25,,-1.4279788732528687,0.1960316151380539,0.36703911423683167,-142.79788732528687,4.900790378451347,9.175977855920792,0.83333333,0.66666667,0.77777778,0.2,1.0,0.42857143,0.33333333,1.0,0.44444444,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,A.J. Minter,18655,18.485379866608692,0.11111111,,0.44444444,,0.44444444,93.80000305175781,,91.625,,87.0250015258789,5.690000057220459,,0.08499999344348907,,8.877500534057617,10.649999618530273,,5.715000152587891,,3.2024998664855957,-1.4279788732528687,,0.1960316188633442,,0.3543034866452217,-142.79788732528687,,4.900790471583605,,8.857587166130543,0.8,0.75,0.77777778,0.25,0.66666667,0.42857143,0.44444444,0.44444444,0.11111111,0.44444444,87.05592346191406,93.78050231933594,91.59294891357422,8.538020133972168,5.3549299240112305,-0.5080947279930115,1.8129311800003052,9.656350135803223,4.708757400512695,0.3543034866452217,-1.4279788732528687,0.1960316188633442,8.857587166130543,-142.79788732528687,4.900790471583605,0.8,0.75,0.77777778,0.25,0.66666667,0.42857143,0.44444444,2.0,95.60000610351562,2.0,1.0,0.5,108.3,1.0,0.5,2019-09-10,0
2,WSN,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.5,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.5714285714285714,3.0000074207966305,0.6666666666666666,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.502843166420845,72.02598424194507,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.01772800087928772,-0.02672399953007698,0.008995999582111835,-0.9670000076293945,-0.09424950182437897,0.08879999816417694,0.09799999743700027,0.2540000081062317,0.03680000081658363,1.0,1.0,-0.0879146009683609,-0.11172505270045441,0.0,0.0,0.25,96.4,0.45,91.88888889,0.3,87.0,,0.04085607826709747,-0.6108742952346802,-0.19728228449821472,0.8171215653419495,-6.787492169274224,-3.2880380749702454,0.36363636,0.55555556,0.45,0.25,1.0,0.66666667,0.45,0.57142857,0.15,4.0,1.0,1.0,0.0,2.0,4.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.33333333,0.66666667,A.J. Minter,18655,6.870013219974831,0.25,,0.45,,0.3,96.2,,91.76666937934027,,86.98333740234375,4.163999938964844,,-0.7999999788072374,,9.245000203450521,8.323999786376953,,4.2755555046929254,,1.1866666475931804,0.04085607826709747,,-0.6108743250370026,,-0.15511807054281235,0.8171215653419495,,-6.7874925004111395,,-2.585301175713539,0.33333333,0.54545455,0.45,0.33333333,0.83333333,0.66666667,0.55,0.3,0.25,0.45,87.02821858723958,96.192822265625,91.7462158203125,8.738826751708984,3.7959381103515626,-1.5225051244099934,-0.07850233713785808,7.6211402893066404,3.3167588975694446,-0.15511807054281235,0.04085607826709747,-0.6108743250370026,-2.585301175713539,0.8171215653419495,-6.7874925004111395,0.4,0.5,0.45,0.25,1.0,0.66666667,0.5,6.0,89.16666666666667,13.0,0.0,0.0,104.4,2.0,0.33333333,2019-09-08,0
3,@WSN,16,2019,ATL,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.0,3.0000031292471148,0.0,0.5,12.214019340286512,1.2859947413255046,12.214019340286512,303.0015223927477,280.1384508931754,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.0008639720035716891,-0.0014519999967887998,0.002315969904884696,0.23100000619888306,0.02219020016491413,0.026799999177455902,0.018799999728798866,0.018799999728798866,0.018799999728798866,1.0,1.0,-0.025436900556087494,0.05767466287282892,0.0,0.0,0.39130435,96.66666667,0.47826087,91.90909091,0.13043478,86.66666667,,0.14237256348133087,-0.21243597567081451,-0.0717298611998558,1.5819173720147874,-1.9312361424619502,-2.3909953733285265,0.16666667,0.90909091,0.52173913,1.0,1.0,1.0,0.47826087,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,A.J. Minter,18655,25.79697527468695,0.39130435,,0.47826087,,0.13043478,96.41111246744792,,91.78181596235795,,86.43332926432292,4.885555691189236,,-1.4718182303688743,,4.793333053588867,9.274444580078125,,4.679091020063921,,5.903333028157552,0.14237255975604057,,-0.17027176544070244,,-0.0717298611998558,1.581917330622673,,-1.5479251403700223,,-2.3909953733285265,0.16666667,0.90909091,0.52173913,1.0,1.0,1.0,0.47826087,0.13043478,0.39130435,0.47826087,86.49163818359375,96.45246717664931,91.81676136363636,4.519100189208984,4.380375756157769,-2.1201308857310903,5.116900126139323,8.384008619520399,3.8135819868607954,-0.0717298611998558,0.14237255975604057,-0.17027176544070244,-2.3909953733285265,1.581917330622673,-1.5479251403700223,0.16666667,0.90909091,0.52173913,1.0,1.0,1.0,0.47826087,2.0,96.3499984741211,-1.0,0.0,0.0,102.2,1.0,0.5,2019-07-30,0
4,@PHI,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.005709980148822069,-0.010925999842584133,0.016635999083518982,0.5299999713897705,0.05219100043177605,0.18943999707698822,0.11620000004768372,0.11620000004768372,0.08079999685287476,1.0,1.0,-0.010130300186574459,0.04027166545750792,0.0,0.0,0.52173913,96.25,0.43478261,92.2,0.04347826,85.0,,0.36101678013801575,-0.6246322393417358,0.24564096331596375,3.008473167816798,-6.246322393417358,24.564096331596375,0.53333333,1.0,0.69565217,0.625,0.875,0.75,0.34782609,0.6,0.17391304,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,A.J. Minter,18655,5.7825731947878305,0.52173913,,0.43478261,,0.04347826,96.25,,92.09000244140626,,85.4000015258789,5.547499974568685,,-0.7279999732971192,,4.829999923706055,9.174166361490885,,5.245999908447265,,4.840000152587891,0.36101678386330605,,-0.6246322356164455,,0.24564096331596375,3.0084731988608837,,-6.246322356164455,,24.564096331596375,0.46153846,1.0,0.69565217,0.5,0.9,0.75,0.43478261,0.04347826,0.52173913,0.43478261,85.54450225830078,96.33651733398438,92.12796020507812,4.257900238037109,4.974006017049153,-1.5375359535217286,4.186880111694336,8.341485341389975,4.31696891784668,0.24564096331596375,0.36101678386330605,-0.6246322356164455,24.564096331596375,3.0084731988608837,-6.246322356164455,0.46153846,1.0,0.69565217,0.5,0.9,0.75,0.43478261,4.0,87.7249984741211,13.75,0.0,0.0,95.7,1.0,0.25,2019-07-26,0
5,KCR,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.019915999844670296,0.0,0.019915999844670296,0.5379999876022339,0.052436601370573044,0.2538670003414154,0.3240000009536743,0.3240000009536743,,0.0,1.0,0.0784360021352768,1.4524391944450987e-05,0.0,0.0,0.45454545,96.2,0.36363636,93.25,0.18181818,86.5,,0.2548832595348358,0.28140032291412354,0.2541079521179199,5.097665190696716,7.035008072853088,12.705397605895996,0.5,1.0,0.72727273,0.66666667,0.4,0.5,0.45454545,0.66666667,0.36363636,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,A.J. Minter,18655,-0.3758789735105049,0.45454545,,0.36363636,,0.18181818,96.1,,93.375,,86.30000305175781,4.355999755859375,,-0.4650000035762787,,5.550000190734863,8.874000549316406,,5.09499979019165,,4.975000381469727,0.2548832595348358,,0.28140031173825264,,0.2541079446673393,5.097665190696716,,7.035007793456316,,12.705397233366966,0.5,1.0,0.72727273,0.66666667,0.4,0.5,0.45454545,0.18181818,0.45454545,0.36363636,86.20285034179688,95.99998168945312,93.24207305908203,5.214349746704102,3.7963539123535157,-1.0750820636749268,4.063309669494629,8.010015869140625,4.147462368011475,0.2541079446673393,0.2548832595348358,0.28140031173825264,12.705397233366966,5.097665190696716,7.035007793456316,0.5,1.0,0.72727273,0.66666667,0.4,0.5,0.45454545,2.0,80.5,20.5,0.0,0.0,81.4,0.0,0.0,2019-07-23,0
6,WSN,16,2019,ATL,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,606.0030447854954,487.2546437614187,617.6410236996215,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.1219559982419014,-0.14015600085258484,0.018200000748038292,-2.0810000896453857,-0.20282599329948425,0.6690289974212646,0.7075999975204468,0.7075999975204468,0.8208000063896179,1.0,1.0,-0.1586499959230423,-0.023638064403152914,0.0,1.0,0.58823529,95.6,0.29411765,92.6,0.11764706,86.5,0.17647059,-0.184844508767128,-0.4524337649345398,-0.3785955607891083,-1.84844508767128,-9.048675298690796,-18.929778039455414,0.27272727,1.0,0.52941176,1.0,0.83333333,0.88888889,0.35294118,0.4,0.05882353,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,A.J. Minter,18655,8.264594086356496,0.58823529,,0.29411765,,0.11764706,95.49000244140625,,92.5199951171875,,86.85000610351562,5.038999938964844,,0.7639999866485596,,8.399999618530273,8.312999725341797,,5.097999954223633,,1.5550000667572021,-0.1848445124924183,,-0.4524337612092495,,-0.378595557063818,-1.8484451249241827,,-9.04867522418499,,-18.9297778531909,0.2,1.0,0.52941176,1.0,0.85714286,0.88888889,0.41176471,0.1,0.5,0.25,86.72644805908203,95.31002807617188,92.33590087890624,8.055244445800781,4.536128997802734,0.16177840232849122,0.6744574904441833,7.454972839355468,4.064714050292968,-0.378595557063818,-0.1848445124924183,-0.4524337612092495,-18.9297778531909,-1.8484451249241827,-9.04867522418499,0.2,1.0,0.52941176,1.0,0.85714286,0.88888889,0.41176471,3.0,85.7000020345052,15.0,0.0,0.0,97.5,1.0,0.33333333,2019-07-20,0
7,WSN,16,2019,ATL,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.25,4.214009952545166,22.785990047454835,8.192425978183746,606.0024126750616,96.03514433928964,185.50379656686704,1.0,0.2,0.4,0.4,0.0,0.0,1.0,9.0,12.0,15.0,27.0,-0.003843999933451414,-0.003944000229239464,9.999999747378752e-05,-2.4619998931884766,-0.23996099829673767,0.01051430031657219,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.1757970005273819,-0.1898003114870625,0.0,0.0,0.37037037,95.7,0.37037037,90.4,0.25925926,86.85714286,,-1.6598269939422607,-0.14241504669189453,0.12218998372554779,-16.598269939422607,-1.4241504669189453,1.7455711960792542,0.2,0.91666667,0.51851852,1.0,0.72727273,0.78571429,0.44444444,0.71428571,0.11111111,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,0.2,0.8,0.0,0.4,0.6,A.J. Minter,18655,4.2173202399375675,0.37037037,,0.37037037,,0.25925926,95.67000122070313,,90.45999755859376,,86.62857491629464,4.22400016784668,,-0.975,,9.034285409109932,9.306999969482423,,4.302999877929688,,2.8642856052943637,-1.6176628023386002,,-0.14241505041718483,,0.12218998000025749,-16.176628023386,,-1.4241505041718483,,1.7455711428608214,0.28571429,0.76923077,0.51851852,0.5,0.9,0.78571429,0.48148148,0.25925926,0.37037037,0.37037037,86.44557407924107,95.48432006835938,90.24423828125,8.623617444719587,3.654627227783203,-1.631001853942871,1.7439836774553572,8.284564971923828,3.3306499481201173,0.12218998000025749,-1.6176628023386002,-0.14241505041718483,1.7455711428608214,-16.176628023386,-1.4241505041718483,0.28571429,0.76923077,0.51851852,0.5,0.9,0.78571429,0.48148148,5.0,92.3800048828125,19.2,0.0,0.0,100.1,3.0,0.6,2019-07-18,0
8,@SDP,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.04036400094628334,-0.011687999591231346,0.05205199867486954,0.4959999918937683,0.05118680000305176,0.5247200131416321,0.901199996471405,0.901199996471405,,0.0,1.0,0.02013769932091236,0.056787136658973,0.0,0.0,0.33333333,96.83333333,0.55555556,91.9,0.11111111,87.5,,-0.10397835075855255,0.1400766521692276,0.2391354739665985,-1.7329725126425426,1.400766521692276,11.956773698329926,0.5,0.83333333,0.61111111,0.66666667,1.0,0.81818182,0.33333333,0.5,0.11111111,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,A.J. Minter,18655,4.632936514689732,0.33333333,,0.55555556,,0.11111111,96.7999979654948,,91.80999755859375,,87.44999694824219,3.9216667811075845,,-1.3059999465942382,,9.300000190734863,8.981666564941406,,4.1,,1.4200000762939453,-0.10397834703326225,,0.1400766521692276,,0.2391354776918888,-1.7329724505543709,,1.400766521692276,,11.95677388459444,0.375,0.8,0.61111111,0.66666667,0.875,0.81818182,0.55555556,0.11111111,0.33333333,0.55555556,87.66964721679688,96.94696044921875,91.966650390625,9.10643482208252,3.500431696573893,-1.8181411743164062,0.391388475894928,8.075225194295248,3.1220760345458984,0.2391354776918888,-0.10397834703326225,0.1400766521692276,11.95677388459444,-1.7329724505543709,1.400766521692276,0.375,0.8,0.61111111,0.66666667,0.875,0.81818182,0.55555556,4.0,81.42500305175781,2.5,0.0,0.0,87.9,0.0,0.0,2019-07-14,0
9,@SDP,16,2019,ATL,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,0.5,7.214009952545166,1.7859900474548338,7.214009952545166,202.00080422502054,165.07380328236266,163.23802164000793,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,16.0,-0.16203199326992035,-0.32839998602867126,0.16636799275875092,-0.5040000081062317,-0.05201239883899689,2.2385098934173584,1.5091999769210815,1.5091999769210815,1.8076000213623047,1.0,1.0,-0.05449489876627922,-0.017888964153602166,0.0,1.0,0.5,95.625,0.3125,91.0,0.1875,86.0,0.25,-0.02208908274769783,0.5860363841056824,-0.1426730453968048,-0.2761135343462229,11.720727682113647,-4.755768179893494,0.11111111,0.42857143,0.25,0.0,1.0,0.75,0.4375,0.4,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,A.J. Minter,18655,21.932452462840324,0.5,,0.3125,,0.1875,95.69999694824219,,91.1,,85.7000020345052,4.607500076293945,,-1.5059999465942382,,8.973333358764648,9.84000015258789,,4.627999877929687,,0.14999999602635702,-0.02208908274769783,,0.6282005645334721,,-0.1426730379462242,-0.2761135343462229,,12.564011290669441,,-4.755767931540808,0.125,0.375,0.25,0.0,1.0,0.75,0.5,0.15,0.4,0.25,85.9248046875,95.90394592285156,91.26090087890626,8.702667236328125,3.9983463287353516,-2.0113380432128904,-1.249704360961914,8.878077507019043,3.599802017211914,-0.1426730379462242,-0.02208908274769783,0.6282005645334721,-4.755767931540808,-0.2761135343462229,12.564011290669441,0.125,0.375,0.25,0.0,1.0,0.75,0.5,2.0,106.80000305175781,15.0,0.0,0.0,106.8,1.0,0.5,2019-07-13,0
