,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,51.0,132.0,139.0,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,3.0,0.0,0.0,0.18939394,45.0,30.0,15.0,3.0,482.0,156.0,326.0,1.0,0.0,0.0,0.03597122,0.30215827,0.11904762,0.23021583,0.37121212,0.60142795,0.18181818,0.22619048,1.5,0.16666667,0.5,0.33333333,0.1,0.2,0.02222222,0.0,0.24957758058672366,-8.453915409725322,9.040362320858824,1.861607142857143,54.524334588278464,-0.04139610403217375,-1.1718900237901835,-2.7993222079821862,1.627432004606817,-8.2319999858737,-0.8365520788356662,0.9540499400946179,0.4517538525307408,13.0,-0.9995210240012966,-0.2288109264980256,0.53112033,93.38823529,0.15145228,85.5890411,0.0373444,90.44444444,0.13900415,79.55223881,0.12448133,84.7,0.01659751,87.375,0.00829876,-7.066828813403845,0.37983109802007675,0.1273418739438057,-1.5433625280857086,-0.42434289678931236,0.29805824533104897,-2.760480005235877,0.5203165726302421,0.707454855243365,-2.3035261613219533,-0.7072381613155206,3.725728066638112,0.39716312,0.695,0.52074689,0.53571429,0.78417266,0.67330677,0.41493776,0.63309353,0.17012448,45.0,32.0,13.0,13.0,38.0,39.0,90.0,0.5,0.35555556,0.14444444,0.14444444,0.42222222,0.43333333,0.38174274,0.10788382,0.0373444,0.01659751,0.03941909,0.13900415,0.11825726,0.03319502,0.12655602,93.56847779647164,92.0942307985746,90.63888931274414,84.87499809265137,94.3157894736842,86.0477612623528,79.48596579568428,80.33750057220459,84.87540998615202,-3.9580435351185175,-3.4853845605483422,0.43444443494081497,-6.6249998807907104,-5.301052645633095,-0.07358208801875364,4.476315829837532,4.4706249656155705,-6.851639372403504,9.244999999585358,5.547884661417741,6.214999980396694,3.587499976158142,5.224210638748972,1.1768656694399777,-4.495614076654117,-5.705000162124634,4.284098336442572,-4.154829293489456,-1.4236007444560528,-0.6828366816043854,0.22865141928195953,-1.2508506551384926,-0.3242150768637657,-0.5956305749714375,0.3769958056509495,-1.5049740858376026,-2.258059398635574,-2.737693739338563,-3.793537120024363,2.858142741024494,-6.583424500728909,-0.48390309979666524,-1.0449659210025217,2.3562237853184342,-2.46717063252066,0.36885246,0.67647059,0.52074689,0.48888889,0.77639752,0.67330677,0.49377593,0.12345679,0.14609053,0.37860082,0.03703704,0.01646091,0.14609053,0.14403292,85.50549278259277,79.76235618054027,93.70125977889352,90.52787187364366,81.62571144104004,92.68747625216632,86.00125994001117,-6.91403640906016,4.9740479869741785,-3.570816141107808,1.3074441055456798,-5.390478789806366,-3.8011434414017367,0.4123658129147121,2.5806488220890365,-6.429072564756367,8.112250698649365,5.326229545805189,2.1592977643013,4.171875654811591,-0.2401835901396615,-1.8161591812968254,-1.8687277734279633,-4.142749808728695,-0.76732037961483,0.5854094848036766,-2.6865308843553066,1.36478865519166,-3.0269319688280425,-2.6320109484900893,-2.251494461265595,-4.262890997860167,7.317618560045958,-3.7838463159933897,1.9496980788452283,0.3755102,0.67088608,0.52074689,0.5,0.77358491,0.67330677,0.49170124,90.0,88.88666619194879,9.933333333333334,9.0,0.1,107.0,27.0,0.3,JT Riddle,17642,2050-01-01,0
1,MIA,SDP,2019,27,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,JT Riddle,17642,2019-07-17,0
2,MIA,SDP,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00031999399652704597,-0.00031999999191612005,0.0,-0.28200000524520874,-0.02984130010008812,0.01600000075995922,0.01600000075995922,1.0,-0.01999959908425808,-2.474875113525621e-08,0.66666667,91.0,,,,,0.33333333,75.0,,,,,,-0.22547540068626404,,,-0.05931270867586136,,,-11.273770034313202,,,-5.931270867586136,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,90.8499984741211,,,,,,75.4000015258789,,,2.8350000381469727,,,,,,-0.6399999856948853,,,10.360000610351562,,,,,,-10.289999961853027,,,-0.22547540441155434,,,,,,-0.05931270867586136,,,-11.273770220577717,,,,,,-5.931270867586136,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,0.33333333,0.66666667,,,,,,75.552001953125,91.02850341796875,,,,,,-1.1455999612808228,1.8319000005722046,,,,,,-12.153599739074707,9.188679695129395,,,,,,-0.05931270867586136,-0.22547540441155434,,,,,,-5.931270867586136,-11.273770220577717,,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,JT Riddle,17642,2019-07-16,0
3,MIA,NYM,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016580000519752502,-0.016580000519752502,0.0,-0.22499999403953552,-0.02380950003862381,0.6579999923706055,0.6579999923706055,1.0,-0.025197599083185196,2.9612068630502364e-08,1.0,96.33333333,,,,,,,,,,,,-0.23270964622497559,,,,,,-7.7569882074991865,,,,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,96.23333740234375,,,,,,,,,-10.829999287923178,,,,,,,,,4.490000089009603,,,,,,,,,-0.2327096424996853,,,,,,,,,-7.756988083322843,,,,,0.66666667,,0.66666667,1.0,,1.0,0.0,,,,,,1.0,,,,,,,96.32090250651042,,,,,,,-11.0621337890625,,,,,,,2.83189328511556,,,,,,,-0.2327096424996853,,,,,,,-7.756988083322843,,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,73.19999694824219,-16.0,0.0,0.0,73.2,0.0,0.0,JT Riddle,17642,2019-07-14,0
4,MIA,NYM,2019,27,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11862000077962875,-0.11862000077962875,0.0,-0.8759999871253967,-0.09269840270280838,1.1966700553894043,,0.0,-0.09052369743585587,-0.008601370702520025,0.38461538,98.8,0.30769231,91.0,,,,,0.30769231,91.75,,,,-0.5436546206474304,-0.08105181157588959,,,-0.17757941782474518,,-10.873092412948608,-2.0262952893972397,,,-4.4394854456186295,,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,1.0,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,,,,0.15384615,0.30769231,,,0.30769231,98.93332926432292,,,,98.64999389648438,90.82499694824219,,,91.625,-4.1566667556762695,,,,-7.189999580383301,1.7949999570846558,,,-7.510000228881836,9.576666514078775,,,,5.864999771118164,0.824999988079071,,,7.349999904632568,-0.3045191690325737,,,,-0.2391354776918888,-0.08105180785059929,,,-0.17757941409945488,-10.150638967752457,,,,-11.95677388459444,-2.0262951962649822,,,-4.439485352486372,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,0.30769231,,0.23076923,,,0.15384615,0.30769231,91.79129791259766,,99.09836832682292,,,98.79550170898438,90.94617462158203,-7.629907608032227,,-3.8843301137288413,,,-7.08067512512207,2.097024917602539,5.623585224151611,,8.07125981648763,,,4.3365702629089355,-0.6907472610473633,-0.17757941409945488,,-0.3045191690325737,,,-0.2391354776918888,-0.08105180785059929,-4.439485352486372,,-10.150638967752457,,,-11.95677388459444,-2.0262951962649822,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,1.0,82.30000305175781,-19.0,0.0,0.0,82.3,0.0,0.0,JT Riddle,17642,2019-07-13,0
5,MIA,NYM,2019,27,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.051660001277923584,-0.054260000586509705,0.0026000000070780516,-0.3109999895095825,-0.03291010111570358,0.808667004108429,,0.0,-0.015835199505090714,-0.04804771029024554,0.63636364,85.71428571,,,,,0.09090909,80.0,0.27272727,79.66666667,,,,-0.6403142809867859,,,0.5679649710655212,0.014077406376600266,,-9.1473468712398,,,56.796497106552124,0.46924687922000885,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,1.0,0.09090909,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.36363636,,,,0.18181818,,0.09090909,,0.36363636,82.55000305175781,,,,94.5,,79.9000015258789,,79.69999694824219,7.409999847412109,,,,-8.684999465942383,,5.199999809265137,,9.142499923706055,9.267499923706055,,,,8.805000305175781,,-6.800000190734863,,6.764999866485596,-0.4898556135594845,,,,-0.10488567873835564,,0.5679649710655212,,-0.03149556368589401,-12.246390338987112,,,,-5.244283936917782,,56.796497106552124,,-0.7873890921473503,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.27272727,0.09090909,0.45454545,,,0.18181818,,79.45716857910156,80.00559997558594,82.2076171875,,,94.52079772949219,,9.353346506754557,5.47376012802124,6.11103401184082,,,-8.501154899597168,,3.256539980570475,-8.534760475158691,7.8023223876953125,,,7.190104961395264,,0.014077406376600266,0.5679649710655212,-0.5354285836219788,,,-0.10488567873835564,,0.46924687922000885,56.796497106552124,-10.708571672439575,,,-5.244283936917782,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,3.0,94.03333536783855,17.333333333333332,0.0,0.0,100.2,2.0,0.66666667,JT Riddle,17642,2019-07-12,0
6,MIA,@ATL,2019,27,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08569200336933136,-0.08569200336933136,0.0,-0.8799999952316284,-0.08577000349760056,1.4797999858856201,,0.0,-0.05631139874458313,-0.0015964294664348733,0.90909091,88.4,0.09090909,79.0,,,,,,,,,,-0.5174977779388428,0.0,,,,,-5.174977779388428,0.0,,,,,0.55555556,1.0,0.63636364,0.4,0.5,0.42857143,0.18181818,1.0,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.90909091,,,,0.09090909,,,,,88.25,,,,79.0,,,,,7.316000366210938,,,,-2.7799999713897705,,,,,3.2400001525878905,,,,0.699999988079071,,,,,-0.517497755587101,,,,0.0,,,,,-5.17497755587101,,,,0.0,,,,0.66666667,0.5,0.63636364,0.5,0.0,0.42857143,0.18181818,,,,,,0.90909091,0.09090909,,,,,,88.12061767578125,78.80059814453125,,,,,,7.302703857421875,-3.46724009513855,,,,,,2.0226884841918946,-0.7722030282020569,,,,,,-0.517497755587101,0.0,,,,,,-5.17497755587101,0.0,0.66666667,0.5,0.63636364,0.5,0.0,0.42857143,0.18181818,1.0,71.69999694824219,10.0,0.0,0.0,71.7,0.0,0.0,JT Riddle,17642,2019-07-07,0
7,MIA,@ATL,2019,27,3,PR-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,0.013315999880433083,0.0,0.013315999880433083,0.13199999928474426,0.012865499593317509,0.5040000081062317,,0.0,0.026420600712299347,3.354615561376728e-08,1.0,96.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,96.0,,,,,,,,,-6.659999847412109,,,,,,,,,8.180000305175781,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.80750274658203,,,,,,,-6.495110034942627,,,,,,,7.203249931335449,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,105.9000015258789,-1.0,0.0,0.0,105.9,1.0,1.0,JT Riddle,17642,2019-07-06,0
8,MIA,@ATL,2019,27,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2457520067691803,-0.2457520067691803,0.0,-1.6430000066757202,-0.16013599932193756,1.5362999439239502,,0.0,-0.1486389935016632,-0.011324565529323455,0.5,92.33333333,0.16666667,86.0,,,0.33333333,79.5,,,,,,-0.5906012654304504,-0.7825663685798645,,-0.2393718957901001,,,-9.84335442384084,-39.128318428993225,,-5.984297394752502,,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,0.75,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.41666667,0.08333333,,,,0.16666667,0.33333333,,,92.8,89.69999694824219,,,,85.8499984741211,79.2750015258789,,,-4.872000122070313,-8.0,,,,0.6050000190734863,5.697500228881836,,,8.0,3.740000009536743,,,,-1.6750000715255737,-5.159999847412109,,,-0.5450283065438271,-0.04557297006249428,,,,-0.7825663685798645,-0.2393718920648098,,,-10.900566130876541,-4.557297006249428,,,,-39.128318428993225,-5.984297301620245,,,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,,0.33333333,0.41666667,,,0.08333333,0.16666667,,79.10375213623047,92.70621948242187,,,89.57959747314453,85.68159484863281,,6.3891448974609375,-4.419207763671875,,,-7.516089916229248,1.3001892566680908,,-6.527854919433594,7.21865234375,,,2.922869920730591,-3.187992572784424,,-0.2393718920648098,-0.5450283065438271,,,-0.04557297006249428,-0.7825663685798645,,-5.984297301620245,-10.900566130876541,,,-4.557297006249428,-39.128318428993225,0.4,0.57142857,0.5,0.0,1.0,0.66666667,0.58333333,3.0,82.60000101725261,16.0,0.0,0.0,86.8,0.0,0.0,JT Riddle,17642,2019-07-05,0
9,MIA,@WSN,2019,27,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.48076937747786,-0.004357484634965658,0.033667899668216705,-0.054687999188899994,0.08835600316524506,0.4650000035762787,0.04466859996318817,1.3370399475097656,,0.0,0.05465000122785568,-0.029469078450699245,0.26666667,92.5,0.13333333,85.5,0.2,89.0,0.13333333,75.5,0.26666667,76.75,,,,0.35819360613822937,-0.12782397866249084,0.1311386674642563,-0.3184667229652405,0.23813265562057495,,8.954840153455734,-6.391198933124542,4.37128891547521,-15.923336148262024,5.953316390514374,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.2,,0.06666667,0.13333333,0.2,0.13333333,0.13333333,,0.13333333,89.33333333333333,,89.5,83.0999984741211,93.43332926432292,85.30000305175781,75.3499984741211,,69.80000305175781,-1.1799999872843425,,0.6600000262260437,-7.034999847412109,9.573333104451498,-3.4549999237060547,2.440000057220459,,-4.590000152587891,8.673333485921225,,7.510000228881836,5.579999923706055,4.6566667556762695,-1.399999976158142,-1.6850000619888306,,6.299999713897705,0.5523132681846619,,0.04190467298030853,-0.05931270867586136,-0.10488567873835564,-0.12782397866249084,-0.3184667266905308,,0.2974453568458557,18.41044227282206,,4.190467298030853,-2.965635433793068,-3.496189291278521,-6.391198933124542,-15.923336334526539,,14.872267842292786,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,0.13333333,0.26666667,0.2,0.06666667,0.13333333,0.2,,83.1019515991211,80.24829864501953,89.35699462890625,89.52890014648438,69.84004974365234,93.35150146484375,,-7.234709739685059,-0.7805900573730469,-1.3387591044108074,0.3637219965457916,-4.362504959106445,9.297926584879557,,4.243774890899658,-2.607717990875244,7.687690099080403,6.861090183258057,4.513645172119141,3.3587398529052734,,-0.05931270867586136,-0.4462907053530216,0.5523132681846619,0.04190467298030853,0.2974453568458557,-0.10488567873835564,,-2.965635433793068,-11.15726763382554,18.41044227282206,4.190467298030853,14.872267842292786,-3.496189291278521,,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,3.0,89.26666259765625,17.666666666666668,0.0,0.0,107.0,1.0,0.33333333,JT Riddle,17642,2019-07-04,0
