,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,112.0,423.0,472.0,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,2.0,0.0,7.0,12.0,3.0,0.24822695,117.0,90.0,79.0,6.0,1964.0,718.0,1246.0,9.0,1.0,0.0,0.09745763,0.29237288,0.33333333,0.3220339,0.42080378,0.74283768,0.17257683,0.33818182,1.3,0.27622378,0.40909091,0.31468531,0.06666667,0.13333333,0.07692308,0.0,0.31549459784400435,-1.8125305330170953,57.592498883067194,6.416735793862641,93.61353577118183,0.8610271119978279,-1.5680160438987514,-9.674590187612921,8.106574019417167,-12.741700503975153,-1.154188274173066,1.0714268045425415,2.4730000098546348,3.0,-0.23413938109297305,-1.2293446733014237,0.51989796,93.22767419,0.10408163,83.67647059,0.04642857,88.35164835,0.13520408,79.46415094,0.16887755,84.39879154,0.02397959,85.38297872,0.00153061,76.0,0.00407332,9.32166139781475,-2.963370554149151,-2.9720249995589256,-0.6439161486923695,-4.50872453674674,-0.4501505345106125,0.1975419968366623,0.9147852205902602,-1.452632624582917,-3.2659615379768416,-0.24298722592164887,-1.3621524280201631,-0.9577670947034309,6.584733227888743,0.32388316,0.71105528,0.48112245,0.54376658,0.80565371,0.7009544,0.40612245,0.58898305,0.14409369,119.0,92.0,76.0,40.0,132.0,115.0,287.0,0.41463415,0.32055749,0.26480836,0.13937282,0.45993031,0.40069686,0.39038263,0.07807653,0.0475698,0.02171665,0.05480869,0.11116856,0.08738366,0.03929679,0.1680455,0.00155119,93.36940435952698,92.79205367738838,88.14456475299338,84.80000105358306,92.04433937792508,83.70697692161383,78.90591701530141,79.79868376882453,84.44215346116286,75.66666666666667,-2.7893244882293096,-5.579337701102756,0.6339130486645128,-4.847380944660732,-4.275377264562643,1.3534883694593296,2.9926035086343274,3.3423684474669004,-3.627815339381878,-3.6466665267944336,9.298211883077558,6.202251652218648,4.347173952538034,3.159285721324739,4.973585017447202,1.0944650975077652,-4.547573966211115,-7.148289463825916,4.7264922952651975,-8.276666641235352,8.41678225249052,1.083318017423153,-3.131429962813854,-2.4688162691891193,-0.2650320716202259,-4.9415994845330715,1.3592854775488377,-0.6321906261146069,-2.3591597229242325,0.197541993111372,1.1148055963563603,0.7174291506113596,-3.403728220449841,-5.878133974259808,-0.25003025624549613,-2.298418364899103,0.8043109334608507,-0.83182977120343,-0.7258952993613024,6.5847331037123995,0.29622063,0.67225131,0.48190279,0.4862069,0.79595016,0.69957082,0.49379524,0.16666667,0.12195122,0.38567073,0.04827236,0.02235772,0.00152439,0.12703252,0.1148374,84.52659325483368,79.15492073694865,93.52786761498734,88.57272427207545,84.94168923117898,75.6904296875,92.48930264282227,83.47363217109073,-3.614547481805813,3.5168358041594425,-2.4905466351741543,0.6929940505247367,-3.8069556301290337,-3.388629913330078,-5.075217185974121,1.6834605741026127,3.313097024949767,-7.209665925055742,8.170595735743426,3.344263483034937,1.3721030991185794,-10.432083129882812,4.600987221479416,-0.37163974041432407,-3.0716923624277115,0.940931212157011,11.070116329938173,-2.6083245053887367,-1.4152737967669964,0.197541993111372,-2.7089394256472588,-4.947462022304535,-0.9364915739108877,0.3920546717320879,1.4585133504529872,-2.74560474251446,-3.216531356288628,6.5847331037123995,-1.0835757702589035,-2.1891424877453693,0.295846,0.67291667,0.48176682,0.48630137,0.79721362,0.70042644,0.49306626,287.0,89.2918440771441,13.02836879432624,17.0,0.05923345,109.4,118.0,0.41114983,Niko Goodrum,12092,2050-01-01,0
1,DET,@MIN,2019,27,4,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,113.66206806511816,-0.002178742317482829,-0.014828000217676163,-0.02502799965441227,0.010200000368058681,-0.13300000131130219,-0.012523500248789787,0.9675999879837036,,0.0,-0.020045500248670578,0.004720985571303822,0.5,95.0,,,,,,,0.5,82.83333333,,,,,,0.23831669986248016,,,,-0.14732800424098969,,,3.9719449977080026,,,,-2.455466737349828,,,0.54545455,1.0,0.58333333,0.83333333,1.0,0.85714286,0.08333333,0.5,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41666667,0.08333333,,,,,,,0.5,,95.12000122070313,94.5,,,,,,,82.98333231608073,,-6.933999633789062,-9.319999694824219,,,,,,,-9.308333079020182,,8.122000122070313,5.880000114440918,,,,,,,2.941666603088379,,0.31252221390604973,-0.07420551031827927,,,,,,,-0.14732800424098969,,6.2504442781209955,-7.420551031827927,,,,,,,-2.455466737349828,,0.44444444,1.0,0.58333333,0.75,1.0,0.85714286,0.25,0.5,,0.41666667,,,,0.08333333,,82.99908447265625,,95.0976806640625,,,,94.56199645996094,,-8.494913736979166,,-6.26055793762207,,,,-8.57761001586914,,1.6603026390075684,,7.162492370605468,,,,4.6415300369262695,,-0.14732800424098969,,0.31252221390604973,,,,-0.07420551031827927,,-2.455466737349828,,6.2504442781209955,,,,-7.420551031827927,,0.44444444,1.0,0.58333333,0.75,1.0,0.85714286,0.25,1.0,76.9000015258789,-6.0,0.0,0.0,76.9,0.0,0.0,Niko Goodrum,12092,2019-08-23,0
2,DET,@HOU,2019,27,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,-0.05894000083208084,-0.06773000210523605,0.008789969608187675,0.34700000286102295,0.034786999225616455,0.7067499756813049,,0.0,-0.026639500632882118,-0.056756329377954245,0.625,96.6,0.0625,88.0,,,0.25,83.5,0.0625,86.0,,,,,,0.8205274343490601,0.023833870887756348,,-0.3537314832210541,0.062041692435741425,,,8.2052743434906,2.3833870887756348,,-8.843287080526352,6.2041692435741425,,,0.4,0.63636364,0.5625,0.0,0.57142857,0.44444444,0.6875,0.75,0.3125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.625,,0.0625,,,,0.0625,0.1875,0.0625,,96.48999633789063,,88.4000015258789,,,,78.5999984741211,84.7999979654948,86.4000015258789,,-7.5,,-0.11999999731779099,,,,4.650000095367432,4.706666628519694,-10.4399995803833,,11.605999755859376,,6.460000038146973,,,,-8.029999732971191,-6.756666819254558,6.769999980926514,,0.8205274641513824,,0.023833870887756348,,,,-0.04557297006249428,-0.3081585057079792,0.062041692435741425,,8.205274641513824,,2.3833870887756348,,,,-4.557297006249428,-10.271950190265972,6.2041692435741425,,0.25,0.66666667,0.5625,1.0,0.375,0.44444444,0.75,0.0625,0.25,0.625,0.0625,,,,,86.44450378417969,83.2415542602539,96.55338134765626,88.41190338134766,,,,,-9.761580467224121,5.502540111541748,-7.004109191894531,0.5856639742851257,,,,,4.90654993057251,-8.990492820739746,10.341209411621094,4.477859973907471,,,,,0.062041692435741425,-0.3537314757704735,0.8205274641513824,0.023833870887756348,,,,,6.2041692435741425,-8.843286894261837,8.205274641513824,2.3833870887756348,,,,,0.0,0.69230769,0.5625,,0.44444444,0.44444444,0.8125,2.0,102.05000305175781,31.5,1.0,0.5,103.4,2.0,1.0,Niko Goodrum,12092,2019-08-22,0
3,DET,@TBR,2019,27,4,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.82406348057886,0.0,-0.08202999830245972,-0.15568800270557404,0.07365799695253372,-0.40299999713897705,-0.040522899478673935,1.4257999658584595,,0.0,-0.041953299194574356,-0.015579314262230082,0.54166667,93.76923077,0.04166667,87.0,0.08333333,84.0,,,0.33333333,78.875,,,,,,-0.5948374271392822,0.08923399448394775,-0.18248248100280762,,0.42287734150886536,,,-4.575672516456017,8.923399448394775,-9.12412405014038,,5.285966768860817,,,0.57142857,0.9,0.70833333,0.5,0.77777778,0.64705882,0.41666667,0.6,0.25,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.5,,0.125,,0.04166667,,,,0.33333333,,93.99166870117188,,84.7999979654948,,90.30000305175781,,,,78.63749694824219,,-0.7683332761128744,,1.059999942779541,,10.779999732971191,,,,11.119999885559082,,11.666666666666666,,3.2699998219807944,,5.03000020980835,,,,4.096250057220459,,-0.6370016112923622,,-0.09324849396944046,,0.0,,,,0.42287733033299446,,-5.308346760769686,,-3.108283132314682,,0.0,,,,5.285966629162431,,0.54545455,0.84615385,0.70833333,0.5,0.72727273,0.64705882,0.54166667,0.33333333,,0.54166667,0.08333333,,,,0.04166667,78.72429656982422,,93.8650371844952,83.82965087890625,,,,86.98100280761719,10.748162269592285,,0.17177574451153094,-0.34458500146865845,,,,2.825040102005005,2.4297757148742676,,9.86746567946214,3.2180368900299072,,,,-0.44719699025154114,0.42287733033299446,,-0.6370016112923622,-0.18248248845338821,,,,0.08923399448394775,5.285966629162431,,-4.900012394556633,-9.12412442266941,,,,8.923399448394775,0.54545455,0.84615385,0.70833333,0.5,0.72727273,0.64705882,0.54166667,4.0,83.30000305175781,4.75,0.0,0.0,92.4,0.0,0.0,Niko Goodrum,12092,2019-08-17,0
4,DET,@TBR,2019,27,4,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.011648000217974186,-0.05509199947118759,0.04344400018453598,-0.26899999380111694,-0.027048800140619278,0.7901999950408936,,0.0,-0.03249949961900711,0.017758927243565127,0.28571429,94.5,,,0.07142857,83.0,0.42857143,77.66666667,,,0.21428571,85.0,,,,-0.22547540068626404,,-0.1577942967414856,0.5936942100524902,,-0.2847881019115448,,-5.636885017156601,,-15.77942967414856,9.894903500874836,,-9.492936730384827,,0.85714286,0.57142857,0.71428571,0.16666667,1.0,0.5,0.5,1.0,0.35714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,,0.07142857,0.21428571,,,0.42857143,,,,94.4000015258789,,82.69999694824219,85.2000020345052,,,77.68333435058594,,,,-7.605000019073486,,4.440000057220459,-1.34333340326945,,,10.696666717529297,,,,7.862500190734863,,-0.3700000047683716,3.71666685740153,,,-5.174999872843425,,,,-0.22547540441155434,,-0.1671667993068695,-0.2847881130874157,,,0.5936942398548126,,,,-5.636885110288858,,-16.71667993068695,-9.492937102913857,,,9.894903997580212,,,,0.85714286,0.57142857,0.71428571,0.16666667,1.0,0.5,0.5,,0.42857143,0.28571429,,0.21428571,,,0.07142857,,77.74939982096355,94.46112823486328,,85.31740315755208,,,82.7219009399414,,11.488099416097006,-7.365272521972656,,-1.886783281962077,,,5.042600154876709,,-6.742376963297526,6.986927509307861,,1.5980679194132488,,,-2.059380054473877,,0.5936942398548126,-0.22547540441155434,,-0.2847881130874157,,,-0.1671667993068695,,9.894903997580212,-5.636885110288858,,-9.492937102913857,,,-16.71667993068695,0.85714286,0.57142857,0.71428571,0.16666667,1.0,0.5,0.5,1.0,97.5,24.0,0.0,0.0,97.5,1.0,1.0,Niko Goodrum,12092,2019-08-16,0
5,DET,SEA,2019,27,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1439400017261505,-0.1439400017261505,0.0,-1.2130000591278076,-0.11389700323343277,0.9865000247955322,,0.0,-0.12660600244998932,-0.019303777690142326,0.5,91.3,0.25,86.6,,,0.05,74.0,0.2,82.0,,,,,,-0.07716389745473862,-0.2871111035346985,,0.02982518821954727,-1.2379056215286255,,,-0.7716389745473862,-5.74222207069397,,2.982518821954727,-30.947640538215637,,,0.36363636,0.44444444,0.4,0.75,1.0,0.875,0.45,0.75,0.05,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.25,0.2,,,0.05,0.2,0.1,,0.2,,87.42000122070313,95.9749984741211,,,91.69999694824219,88.75,75.8499984741211,,81.69999694824219,,5.076000213623047,-7.272500038146973,,,-11.289999961853027,2.317500114440918,-1.5299999713897705,,4.15500020980835,,11.197999572753906,8.15250015258789,,,1.7400000095367432,1.8300000429153442,-1.46999990940094,,3.322499990463257,,-0.057747818529605865,0.026156891137361526,,,-0.04557297006249428,-0.31094498932361603,0.05365905910730362,,-1.2379056215286255,,-1.1549563705921173,0.6539222784340382,,,-4.557297006249428,-7.773624733090401,2.682952955365181,,-30.947640538215637,,0.36363636,0.44444444,0.4,0.75,1.0,0.875,0.45,0.2,0.05,0.35,,,,0.15,0.25,81.68527221679688,73.63099670410156,90.07872663225446,,,,93.92849731445312,86.5656982421875,3.8638648986816406,-3.768049955368042,1.0526385988507951,,,,-8.79422696431478,1.8289760589599608,1.8597652912139893,-4.738470077514648,9.31886727469308,,,,4.5102847417195635,0.09456499814987182,-1.2379056215286255,0.02982518821954727,-0.07349560037255287,,,,-0.0036682970821857452,-0.2871111184358597,-30.947640538215637,2.982518821954727,-1.0499371481793267,,,,-0.12227656940619151,-5.742222368717194,0.36363636,0.44444444,0.4,0.75,1.0,0.875,0.45,3.0,82.60000101725261,-19.0,0.0,0.0,101.2,1.0,0.33333333,Niko Goodrum,12092,2019-08-15,0
6,DET,SEA,2019,27,4,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.27987554466048,-0.004357484634965658,-0.036639999598264694,-0.06976000219583511,0.03311999887228012,-0.5099999904632568,-0.047887299209833145,0.7764999866485596,,0.0,-0.05474819988012314,0.007562108150223609,0.42857143,92.66666667,0.07142857,84.0,,,0.21428571,76.66666667,0.28571429,80.5,,,,,,-0.07581862062215805,-0.2037363052368164,,-0.4013083577156067,0.9717315435409546,,,-1.2636436770359674,-20.37363052368164,,-13.37694525718689,24.293288588523865,,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.25,0.14285714,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,,,,,0.42857143,0.07142857,0.21428571,,0.28571429,,,,,,92.71666463216145,84.0999984741211,76.73333231608073,,80.5999984741211,,,,,,-4.711666742960612,-1.659999966621399,-3.1899998982747397,,8.184999465942383,,,,,,5.751667022705078,0.699999988079071,-5.843333562215169,,5.224999904632568,,,,,,-0.07581862062215805,-0.2037363052368164,-0.4013083539903164,,0.9717315174639225,,,,,,-1.2636436770359674,-20.37363052368164,-13.376945133010546,,24.293287936598063,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.28571429,0.21428571,,,,,0.42857143,0.07142857,80.58110046386719,76.68296305338542,,,,,92.67240397135417,83.9905014038086,7.8459625244140625,-3.8994668324788413,,,,,-4.445806503295898,-0.8595460057258606,3.8895349502563477,-7.285903294881185,,,,,4.574028333028157,-1.2247099876403809,0.9717315174639225,-0.4013083539903164,,,,,-0.07581862062215805,-0.2037363052368164,24.293287936598063,-13.376945133010546,,,,,-1.2636436770359674,-20.37363052368164,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,3.0,73.66666666666667,-4.666666666666667,0.0,0.0,87.0,0.0,0.0,Niko Goodrum,12092,2019-08-14,0
7,DET,SEA,2019,27,1,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,44.82406348057886,0.0,0.023320000618696213,-0.10270000249147415,0.12601999938488007,-0.02500009909272194,-0.0023474199697375298,1.1929999589920044,,0.0,-0.0159038994461298,0.03545126023430607,0.5,93.0,0.14285714,86.5,,,0.14285714,80.5,,,0.21428571,83.0,,,,-0.5098217725753784,-0.10488568246364594,,-0.3027189373970032,,0.5344252586364746,,-7.283168179648262,-5.244284123182297,,-15.135946869850159,,17.814175287882485,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.4,0.14285714,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.42857143,,,0.14285714,0.07142857,0.14285714,0.14285714,,0.07142857,,93.09999593098958,,,81.69999694824219,91.5999984741211,86.30000305175781,80.3499984741211,,84.80000305175781,,-0.29666662216186523,,,-4.125,-9.430000305175781,-1.0899999141693115,-1.690000057220459,,7.429999828338623,,8.511666615804037,,,-2.2649998664855957,2.9800000190734863,4.150000095367432,-4.050000190734863,,5.179999828338623,,-0.5487324818968773,,,-0.2690403312444687,0.03891072794795036,-0.10488567873835564,-0.34488314762711525,,0.8034656047821045,,-9.145541364947956,,,-13.452016562223434,3.8910727947950363,-5.244283936917782,-17.244157381355762,,80.34656047821045,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.07142857,0.14285714,0.42857143,,0.14285714,,0.07142857,0.14285714,84.79350280761719,80.24224853515625,93.09189860026042,,81.69999694824219,,91.58439636230469,86.24765014648438,7.1940999031066895,-1.5870369672775269,-0.3508749802907308,,-3.6208701133728027,,-9.030130386352539,-1.7393851280212402,3.8856899738311768,-5.5085649490356445,7.356880187988281,,-3.7547402381896973,,1.5769799947738647,2.8918650150299072,0.8034656047821045,-0.34488314762711525,-0.5487324818968773,,-0.2690403312444687,,0.03891072794795036,-0.10488567873835564,80.34656047821045,-17.244157381355762,-9.145541364947956,,-13.452016562223434,,3.8910727947950363,-5.244283936917782,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,4.0,100.875,-1.5,0.0,0.0,107.0,4.0,1.0,Niko Goodrum,12092,2019-08-13,0
8,DET,KCR,2019,27,2,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.5,355.1279576884365,-0.4374612409155816,0.0703200027346611,-0.07541999965906143,0.14574000239372253,0.8840000033378601,0.08300469815731049,0.9287999868392944,,0.0,0.10081399977207184,-0.025103401439744114,0.61538462,92.75,0.30769231,83.0,,,,,0.07692308,85.0,,,,,,1.0712244510650635,-0.30396777391433716,,,0.5086522102355957,,,13.390305638313293,-7.599194347858429,,,50.86522102355957,,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.75,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,0.15384615,,,0.07692308,0.30769231,,,0.07692308,,91.65999755859374,95.80000305175781,,,91.4000015258789,82.875,,,84.5999984741211,,-4.070000076293946,-7.700000286102295,,,-6.579999923706055,5.467499732971191,,,-0.9900000095367432,,8.45999984741211,5.284999847412109,,,6.130000114440918,0.08250001072883606,,,4.690000057220459,,1.143190760165453,-0.02639329805970192,,,-0.04557297006249428,-0.30396778509020805,,,0.5086522102355957,,22.86381520330906,-1.319664902985096,,,-4.557297006249428,-7.599194627255201,,,50.86522102355957,,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,0.07692308,,0.38461538,,,,0.23076923,0.30769231,84.46219635009766,,91.61987915039063,,,,94.39259847005208,82.74607849121094,-0.6142449975013733,,-3.5030181884765623,,,,-7.153937021891276,6.18400764465332,3.2919199466705322,,7.484896087646485,,,,4.1842133204142264,-1.4632947444915771,0.5086522102355957,,1.143190760165453,,,,-0.0719662681221962,-0.30396778509020805,50.86522102355957,,22.86381520330906,,,,-2.398875604073207,-7.599194627255201,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,2.0,99.69999694824219,20.5,0.0,0.0,106.1,1.0,0.5,Niko Goodrum,12092,2019-08-11,0
9,DET,KCR,2019,27,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07568000257015228,-0.07568009942770004,0.0,-0.8880000114440918,-0.08338029682636261,0.6855000257492065,,0.0,-0.10903800278902054,-0.0013631638446918448,0.33333333,94.33333333,,,0.11111111,87.5,0.16666667,78.0,0.38888889,85.71428571,,,,,,-0.22115136682987213,,-0.2528752088546753,0.03224848583340645,-0.5932174324989319,,,-3.685856113831202,,-12.643760442733765,1.0749495277802148,-8.474534749984741,,,0.46153846,0.8,0.55555556,0.33333333,0.5,0.4,0.27777778,0.5,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22222222,,0.11111111,,0.11111111,,0.16666667,,0.38888889,,94.80000305175781,,87.69999694824219,,92.94999694824219,,77.7999979654948,,85.44285365513393,,-6.71999979019165,,0.26500001549720764,,8.065000534057617,,-3.6666666666666665,,7.127142769949777,,8.732500076293945,,4.039999961853027,,7.100000381469727,,-3.3999999364217124,,5.815714154924665,,-0.08105180785059929,,-0.2528752163052559,,-0.14009955525398254,,0.03224848583340645,,-0.5932174175977707,,-2.0262951962649822,,-12.643760815262794,,-7.004977762699127,,1.0749495277802148,,-8.47453453711101,,0.5,0.6,0.55555556,0.0,0.66666667,0.4,0.55555556,0.38888889,0.16666667,0.22222222,0.11111111,,,0.11111111,,85.44362967354911,77.77183024088542,94.85655212402344,87.71934509277344,,,93.02415466308594,,6.770280020577567,-4.562036832173665,-6.171500205993652,-0.5737494826316833,,,7.563230037689209,,4.026444298880441,-5.2570600509643555,7.867740154266357,2.6875600814819336,,,5.441595077514648,,-0.5932174175977707,0.03224848583340645,-0.08105180785059929,-0.2528752163052559,,,-0.14009955525398254,,-8.47453453711101,1.0749495277802148,-2.0262951962649822,-12.643760815262794,,,-7.004977762699127,,0.5,0.6,0.55555556,0.0,0.66666667,0.4,0.55555556,2.0,75.25,-0.5,0.0,0.0,83.5,0.0,0.0,Niko Goodrum,12092,2019-08-10,0
