,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,20,- - -,- - -,123.0,464.0,514.0,126.0,83.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,91.0,2.0,2.0,0.0,17.0,0.0,1.0,0.27155172,186.0,124.0,65.0,18.0,1986.0,761.0,1225.0,11.0,0.0,0.0,0.08949416,0.1770428,0.50549451,0.3385214,0.43318966,0.77171106,0.16163794,0.30833333,1.5,0.17333333,0.496,0.33066667,0.14516129,0.12096774,0.05913978,0.0,0.329092847813892,4.067989621218788,68.75905979042922,1.912376669791782,104.89429494930305,-0.7206977421883494,0.2964019696228206,-9.694621788104996,9.991024124145042,4.904999788384885,0.4987625235808082,1.004194659481937,4.063200044631958,5.0,0.21816123827011324,0.0770026194780788,0.48741188,93.56095041,0.24320242,84.69151139,0.0715005,88.06338028,0.08660624,79.76162791,0.09063444,84.62777778,0.01711984,85.76470588,0.00352467,75.71428571,9.701874259859324,-5.744071591645479,-1.7671039402484894,-4.108475148677826,1.1590794809162617,1.3499402590095997,0.32369834184646606,1.002259737588773,-1.1892487767381945,-1.2444393945411898,-2.38864834225455,0.6439330449534787,3.9704125264988224,4.624262026378086,0.31634304,0.71866667,0.46827795,0.63682864,0.87198516,0.77311828,0.3776435,0.64202335,0.10624371,155.0,138.0,82.0,78.0,168.0,129.0,375.0,0.41333333,0.368,0.21866667,0.208,0.448,0.344,0.32108218,0.09596733,0.07554875,0.01225115,0.06891271,0.24451251,0.07605921,0.00918836,0.09290454,0.00357325,93.63370379279641,92.9239355858336,88.3621622549521,86.06666564941406,93.9303714328342,84.67933180138064,78.94832180970467,81.03333409627278,84.83296698266334,75.55714634486607,-1.4358346413921665,-6.576329817163184,0.9531756823731435,-4.372083226839702,-3.246888927177147,1.9145720288126353,2.3045637712832665,1.78444442152977,0.6029120087623596,1.1257143020629883,9.159507170769672,5.355531955653048,4.2975675831171305,3.1729166557391486,5.050518587783531,1.031858036329577,-5.102281940263389,-7.783889002270168,4.211318677107056,-0.895714282989502,4.712550267577171,0.16110360249876976,-2.833224080502987,3.015541959553957,2.2572343684732914,-5.4724871926009655,-2.4232201240956783,-1.1254229433834553,0.2612946778535843,0.32369834557175636,0.7492130791060685,0.085693405584452,-1.9143405949344505,12.564758164808154,1.672025458128364,-1.142481668601454,-1.626322230936697,-6.25234968546364,0.14356850431515622,4.6242620795965195,0.28462273,0.67653509,0.46707504,0.58389262,0.86547812,0.77377049,0.46554364,0.09164149,0.08660624,0.32578046,0.06847936,0.01510574,0.00352467,0.1591138,0.24823766,84.80354288122156,79.52636394944302,93.81223168586837,88.29869320813347,85.64124069213867,75.65624128069196,93.371771462356,84.80286449254406,0.7366332636102215,2.4767801841114494,-1.320849273820196,1.2401454705087578,-3.677016337712606,1.5456241880144392,-5.1863925441910945,2.4837013091929787,2.7544913419041333,-6.873642016288846,8.13305820453296,3.1157733500003815,1.5153901303807895,-2.337841306413923,3.9245899744992014,-0.3652494894623998,0.6734552755951881,-2.336190927773714,5.48695082962513,-1.1455212868750095,2.109334547072649,0.32369834557175636,2.419793002307415,-8.272608816623688,0.37003037120614735,-1.3582505394033222,0.8480604064335595,-0.8422950638786835,7.031115156908831,4.6242620795965195,0.7657572792112073,-1.6780139587471983,0.28865979,0.67682263,0.46827795,0.57792208,0.8681672,0.77204301,0.46273917,375.0,89.45702708476298,6.456756756756757,26.0,0.06933333,118.9,142.0,0.37866667,Vladimir Guerrero Jr.,19611,2050-01-01,0
1,TOR,TBR,2019,20,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.009088000282645226,-0.04156000167131424,0.050648000091314316,-0.15600000321865082,-0.014942499808967113,0.6772000193595886,,0.0,-0.03594980016350746,0.04936976475718766,0.70588235,97.08333333,0.05882353,83.0,0.11764706,86.5,0.11764706,84.0,,,,,,,-0.9053652286529541,0.02982518821954727,0.43325409293174744,0.15515777468681335,,,,-7.544710238774617,2.982518821954727,21.662704646587372,7.757888734340668,,,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,0.5,0.05882353,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.70588235,,0.11764706,,,0.05882353,0.11764706,,,,97.01666259765625,,86.69999694824219,,,82.69999694824219,84.05000305175781,,,,-1.2475000222524006,,3.924999952316284,,,11.8100004196167,1.9249999523162842,,,,9.458333333333334,,3.0450000762939453,,,-2.950000047683716,-8.905000686645508,,,,-0.905365202575922,,0.43325408920645714,,,0.02982518821954727,0.15515778213739395,,,,-7.544710021466017,,21.662704460322857,,,2.982518821954727,7.757889106869698,,,,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,,0.11764706,0.70588235,0.11764706,,,,0.05882353,,84.55595397949219,97.53257242838542,87.00489807128906,,,,83.01490020751953,,2.7486448287963867,-0.6845315297444662,4.724844932556152,,,,12.667900085449219,,-10.778850555419922,8.40145746866862,1.8392400741577148,,,,-4.733109951019287,,0.15515778213739395,-0.905365202575922,0.43325408920645714,,,,0.02982518821954727,,7.757889106869698,-7.544710021466017,21.662704460322857,,,,2.982518821954727,0.14285714,0.4,0.29411765,0.0,1.0,0.8,0.58823529,3.0,104.06667073567708,-11.666666666666666,0.0,0.0,111.5,2.0,0.66666667,Vladimir Guerrero Jr.,19611,2019-09-27,0
2,TOR,BAL,2019,20,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07846800237894058,-0.07846800237894058,0.0,-1.00600004196167,-0.09636019915342331,0.7304999828338623,,0.0,-0.10737799853086472,-3.8845032274109625e-05,0.32142857,92.22222222,0.57142857,83.8125,,,,,0.10714286,83.0,,,,,-0.14304691553115845,-0.6527334451675415,,,-0.23921513557434082,,,-1.589410172568427,-4.079584032297134,,,-7.973837852478027,,,0.5,0.6,0.53571429,0.55555556,1.0,0.73333333,0.35714286,0.75,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.03571429,,0.07142857,0.57142857,,,0.07142857,,92.92857142857143,,81.4000015258789,,89.5,83.7437515258789,,,83.89999389648438,,-4.037142889840262,,5.309999942779541,,7.534999847412109,-2.708750009536743,,,-1.114999771118164,,6.37999997820173,,7.28000020980835,,1.6200000047683716,-0.4906249940395355,,,3.2200000286102295,,-0.03216991573572159,,-0.2037363052368164,,-0.11087699607014656,-0.6527334414422512,,,-0.03547883778810501,,-0.4595702247960227,,-20.37363052368164,,-5.543849803507328,-4.07958400901407,,,-1.7739418894052505,,0.47058824,0.63636364,0.53571429,0.625,0.85714286,0.73333333,0.39285714,0.10714286,,0.25,,,,0.07142857,0.57142857,83.37556457519531,,93.21904645647321,,,,89.87625122070312,84.01992797851562,0.8092435201009115,,-4.045875004359654,,,,6.541894912719727,-2.6059465408325195,3.4070733388264975,,5.463925497872489,,,,0.11029259860515594,-1.6106950044631958,-0.23921514302492142,,-0.03216991573572159,,,,-0.11087699607014656,-0.6527334414422512,-7.973838100830714,,-0.4595702247960227,,,,-5.543849803507328,-4.07958400901407,0.47058824,0.63636364,0.53571429,0.625,0.85714286,0.73333333,0.39285714,2.0,83.4000015258789,-9.5,0.0,0.0,89.4,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-25,0
3,TOR,BAL,2019,20,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0464400015771389,-0.0464400015771389,0.0,-0.8370000123977661,-0.08017239719629288,0.5770670175552368,,0.0,-0.08101549744606018,0.0005395732217240296,0.44444444,91.25,0.44444444,80.5,,,,,0.11111111,83.0,,,,,-0.02706422284245491,-0.6684846878051758,,,-0.05465850979089737,,,-0.6766055710613728,-16.712117195129395,,,-5.465850979089737,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.33333333,0.33333333,0.33333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.22222222,0.22222222,,,,0.44444444,,,0.11111111,,91.75,91.10000610351562,,,,80.55000305175781,,,82.9000015258789,,-4.255000114440918,-8.890000343322754,,,,1.3450000286102295,,,-8.84000015258789,,11.100000381469727,7.520000457763672,,,,-2.572499990463257,,,0.4000000059604645,,-0.006662242114543915,-0.020401980727910995,,,,-0.668484702706337,,,-0.05465850979089737,,-0.33311210572719574,-1.0200990363955498,,,,-16.712117567658424,,,-5.465850979089737,,0.8,0.5,0.66666667,0.5,0.5,0.5,0.44444444,0.11111111,,0.22222222,,,,0.22222222,0.44444444,83.1405029296875,,92.02449798583984,,,,91.45970153808594,80.76737976074219,-8.295999526977539,,-3.2646050453186035,,,,-8.47259521484375,2.303142547607422,-1.0602400302886963,,9.967535018920898,,,,6.551875114440918,-3.9094948768615723,-0.05465850979089737,,-0.006662242114543915,,,,-0.020401980727910995,-0.668484702706337,-5.465850979089737,,-0.33311210572719574,,,,-1.0200990363955498,-16.712117567658424,0.8,0.5,0.66666667,0.5,0.5,0.5,0.44444444,2.0,78.89999389648438,-36.0,0.0,0.0,84.6,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-24,0
4,TOR,BAL,2019,20,4,3B,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,5.0,1.0,1.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.57142858,0.0,0.28571429,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,0.2,0.0,0.24845921993255615,-0.4325038139856962,0.44850297820199453,2.642857142857143,50.376885494610114,-0.004357484634965658,0.3924520015716553,-0.2673799991607666,0.6598320007324219,0.15000000596046448,0.014367800205945969,2.599090099334717,,0.0,0.0032999299000948668,0.1476959904306818,0.375,93.44444444,0.25,84.83333333,0.125,89.33333333,0.04166667,76.0,0.16666667,86.5,0.04166667,83.0,,,-0.06720772385597229,-0.2806621789932251,0.4630792737007141,-0.04557297006249428,0.5466721057891846,-0.8064002394676208,,-0.746752487288581,-4.677702983220419,15.435975790023804,-4.557297006249428,13.666802644729614,-80.64002394676208,,0.08333333,1.0,0.54166667,1.0,1.0,1.0,0.5,0.57142857,0.0,4.0,3.0,0.0,1.0,1.0,5.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.14285714,0.71428571,0.29166667,0.08333333,0.08333333,,,0.33333333,,,0.20833333,,93.62857491629464,92.6500015258789,90.0,,,84.0374984741211,,,85.94000244140625,,-3.8585714612688338,-6.484999656677246,3.490000009536743,,,2.825000047683716,,,-8.25800018310547,,8.831428527832031,8.5,5.760000228881836,,,0.9500000476837158,,,2.5720001220703126,,-0.05145994573831558,-0.015747781842947006,0.42416854947805405,,,-0.2873244099318981,,,-0.2597281336784363,,-0.7351420819759369,-0.7873890921473503,21.208427473902702,,,-3.5915551241487265,,,-5.194562673568726,,0.16666667,0.91666667,0.54166667,1.0,1.0,1.0,0.5,0.20833333,0.04166667,0.29166667,0.08333333,,,0.08333333,0.29166667,86.26663818359376,76.51820373535156,93.97542898995536,90.35804748535156,,,92.9021987915039,85.41377476283482,-7.736768341064453,2.3666799068450928,-3.0606912885393416,4.516329765319824,,,-6.348605155944824,3.7541258675711497,1.2711923599243165,-8.654720306396484,7.895266941615513,4.516674995422363,,,7.962615013122559,0.9787754331316266,-0.2597281336784363,-0.04557297006249428,-0.05145994573831558,0.42416854947805405,,,-0.015747781842947006,-0.24175143986940384,-5.194562673568726,-4.557297006249428,-0.7351420819759369,21.208427473902702,,,-0.7873890921473503,-3.453591998134341,0.16666667,0.91666667,0.54166667,1.0,1.0,1.0,0.5,7.0,95.77143205915179,-1.2857142857142858,0.0,0.0,108.4,3.0,0.42857143,Vladimir Guerrero Jr.,19611,2019-09-23,0
5,TOR,@NYY,2019,20,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,0.0029480198863893747,-0.039267998188734055,0.04221599921584129,-0.34599998593330383,-0.03314179927110672,0.5482000112533569,,0.0,-0.016987500712275505,0.02236513629394811,0.58333333,97.14285714,0.08333333,87.0,,,0.33333333,83.5,,,,,,,0.3246646821498871,-0.06530402600765228,,-0.27828261256217957,,,,4.63806688785553,-6.530402600765228,,-6.957065314054489,,,,0.5,0.375,0.41666667,0.5,1.0,0.8,0.66666667,1.0,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.58333333,,,,,0.08333333,0.16666667,0.16666667,,,96.92857142857143,,,,,86.5,85.14999389648438,81.75,,,-0.8028571265084403,,,,,1.0199999809265137,3.940000057220459,-3.2350001335144043,,,9.431429181780134,,,,,0.4099999964237213,-1.0049999952316284,-5.385000228881836,,,0.3246646746993065,,,,,-0.06530402600765228,-0.04557297006249428,-0.23270964995026588,,,4.638066781418664,,,,,-6.530402600765228,-2.278648503124714,-11.635482497513294,,,0.5,0.375,0.41666667,0.5,1.0,0.8,0.66666667,,0.33333333,0.58333333,,,,,0.08333333,,83.35012817382812,96.88030133928571,,,,,86.40879821777344,,0.4586600065231323,-0.47332862445286344,,,,,1.8678799867630005,,-4.660009860992432,8.441890171595983,,,,,-1.0085599422454834,,-0.27828262001276016,0.3246646746993065,,,,,-0.06530402600765228,,-6.957065500319004,4.638066781418664,,,,,-6.530402600765228,0.5,0.375,0.41666667,0.5,1.0,0.8,0.66666667,2.0,84.30000305175781,4.5,0.0,0.0,85.4,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-09-21,0
6,TOR,@NYY,2019,20,4,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.36668697474508,-0.004357484634965658,0.08191200345754623,-0.04227190092206001,0.12418399751186371,0.8679999709129333,0.08314179629087448,0.949400007724762,,0.0,0.05029809847474098,0.035979553506586076,0.4375,93.0,0.375,83.33333333,0.0625,89.0,,,0.125,87.5,,,,,0.2303696572780609,0.27852264046669006,-0.04557297006249428,,-0.05465850979089737,,,3.290995103972299,4.642044007778168,-4.557297006249428,,-2.7329254895448685,,,0.44444444,0.71428571,0.5625,0.75,0.6,0.66666667,0.4375,0.25,0.1875,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.375,0.0625,0.0625,,,0.375,,,0.125,,93.01666259765625,92.80000305175781,88.5,,,83.08333333333333,,,87.5,,5.4433333079020185,-11.779999732971191,-0.7699999809265137,,,5.981666564941406,,,9.514999389648438,,10.001666386922201,6.400000095367432,6.519999980926514,,,-0.9566667079925537,,,5.025000095367432,,0.2850281596183777,-0.05465850979089737,-0.04557297006249428,,,0.27852264419198036,,,-0.05465850979089737,,4.750469326972961,-5.465850979089737,-4.557297006249428,,,4.642044069866339,,,-2.7329254895448685,,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,0.125,,0.4375,0.0625,,,,0.375,87.36530303955078,,92.93281773158482,88.52120208740234,,,,83.00946553548177,9.269979476928711,,2.6672415052141463,0.41434401273727417,,,,7.199576695760091,3.316925048828125,,8.463665553501674,5.167699813842773,,,,-2.505452315012614,-0.05465850979089737,,0.23036964982748032,-0.04557297006249428,,,,0.27852264419198036,-2.7329254895448685,,3.2909949975354333,-4.557297006249428,,,,4.642044069866339,0.375,0.75,0.5625,0.66666667,0.66666667,0.66666667,0.5,3.0,96.76666259765625,-8.666666666666666,0.0,0.0,110.4,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-09-20,0
7,TOR,@BAL,2019,20,4,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.02907448487926,-0.002178742317482829,0.0014719900209456682,-0.08400800079107285,0.08547999709844589,1.6139999628067017,0.1502790004014969,1.1414999961853027,,0.0,0.0905212014913559,-0.08923167891065961,0.47058824,94.125,0.29411765,85.0,,,,,0.23529412,84.75,,,,,-0.29569751024246216,0.9644560813903809,,,0.006425835192203522,,,-3.696218878030777,19.289121627807617,,,0.16064587980508804,,,0.4,0.57142857,0.47058824,1.0,1.0,1.0,0.41176471,0.75,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.35294118,,,,0.11764706,0.29411765,,,0.23529412,,94.5499979654948,,,,93.05000305175781,84.85999755859375,,,84.80000305175781,,-7.836666742960612,,,,-9.344999313354492,1.0800000190734864,,,-10.145000457763672,,7.658333460489909,,,,2.2850000858306885,1.5079999923706056,,,5.492499828338623,,-0.2501245513558388,,,,-0.04557297006249428,0.9644560664892197,,,0.006425835192203522,,-4.168742522597313,,,,-2.278648503124714,19.289121329784393,,,0.16064587980508804,,0.44444444,0.5,0.47058824,1.0,1.0,1.0,0.47058824,0.23529412,,0.29411765,,,,0.17647059,0.29411765,85.0001220703125,,94.59354248046876,,,,93.75276692708333,84.92568359375,-9.318197250366211,,-7.052802276611328,,,,-8.630760192871094,1.862924575805664,4.113752365112305,,6.830632019042969,,,,2.7339967091878257,0.3155683040618896,0.006425835192203522,,-0.3544761762022972,,,,0.05877865478396416,0.9644560664892197,0.16064587980508804,,-7.089523524045944,,,,1.9592884927988052,19.289121329784393,0.44444444,0.5,0.47058824,1.0,1.0,1.0,0.47058824,4.0,86.67500305175781,24.5,1.0,0.25,103.1,1.0,0.25,Vladimir Guerrero Jr.,19611,2019-09-19,0
8,TOR,@BAL,2019,20,4,DH,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,4.0,1.0,0.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.37461915686232,-0.004357484634965658,-0.023104000836610794,-0.06705600023269653,0.04395199939608574,-0.01900009997189045,-0.001769089954905212,0.7118669748306274,,0.0,0.06462360173463821,-0.09707910487426324,0.43478261,93.1,0.30434783,83.14285714,0.04347826,91.0,0.2173913,78.4,,,,,,,-0.36885204911231995,0.1263972669839859,0.10435162484645844,0.7710007429122925,,,,-3.6885204911232,1.8056752426283702,10.435162484645844,15.420014858245851,,,,0.30769231,0.7,0.47826087,0.5,1.0,0.81818182,0.43478261,0.66666667,0.08695652,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.30434783,0.08695652,0.04347826,,0.04347826,0.39130435,0.13043478,,,,93.18571254185268,90.05000305175781,90.5,,97.9000015258789,83.35555691189236,74.63333129882812,,,,-3.8157144274030412,-7.679999828338623,1.5099999904632568,,-11.329999923706055,3.8622224595811634,6.186666488647461,,,,8.934285845075335,8.369999885559082,7.670000076293945,,8.34000015258789,-0.00888888289531072,-7.303333282470703,,,,-0.28780024498701096,-0.03547883778810501,0.10435162484645844,,-0.04557297006249428,0.48897725343704224,0.40842076390981674,,,,-4.111432071243014,-1.7739418894052505,10.435162484645844,,-4.557297006249428,5.433080593744913,13.614025463660559,,,,0.36363636,0.58333333,0.47826087,0.5,1.0,0.81818182,0.52173913,,0.2173913,0.30434783,0.04347826,,,0.13043478,0.30434783,,78.50606079101563,93.29288155691964,90.65260314941406,,,92.74913533528645,83.20050920758929,,7.193742370605468,-3.149034227643694,2.615959882736206,,,-8.35456657409668,4.022339957101004,,-6.222035980224609,7.919441223144531,6.03318977355957,,,7.1136932373046875,-1.0635014261518205,,0.7710007466375828,-0.28780024498701096,0.10435162484645844,,,-0.08105180785059929,0.1263972707092762,,15.420014932751656,-4.111432071243014,10.435162484645844,,,-2.7017269283533096,1.805675295846803,0.36363636,0.58333333,0.47826087,0.5,1.0,0.81818182,0.52173913,5.0,95.3800048828125,-2.6,0.0,0.0,112.3,3.0,0.6,Vladimir Guerrero Jr.,19611,2019-09-18,0
9,TOR,@BAL,2019,20,4,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.91480467365778,-0.006536226952448487,-0.07235600054264069,-0.10100799798965454,0.028651999309659004,-0.4880000054836273,-0.04543760046362877,0.926639974117279,,0.0,-0.02638700045645237,-0.05169726372777657,0.55,94.18181818,0.35,86.42857143,0.1,90.0,,,,,,,,,1.2578293085098267,-0.204156756401062,-0.36149758100509644,,,,,11.434811895543879,-2.916525091443743,-18.074879050254822,,,,,0.15384615,1.0,0.45,0.5,0.85714286,0.77777778,0.35,0.8,0.1,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.45,,0.05,,0.1,0.4,,,,,93.54444715711806,,91.69999694824219,,97.1500015258789,86.51250457763672,,,,,-5.265555487738715,,-0.4399999976158142,,-9.59000015258789,2.3887500762939453,,,,,9.558888753255209,,8.039999961853027,,5.914999961853027,1.8375000953674316,,,,,1.2735771350562572,,0.050806157290935516,,-0.015747781842947006,-0.6164604984223843,,,,,14.150857056180635,,5.080615729093552,,-0.7873890921473503,-7.705756230279803,,,,,0.21428571,1.0,0.45,0.33333333,1.0,0.77777778,0.3,,,0.45,0.05,,,0.1,0.4,,,93.70291476779514,91.79550170898438,,,97.34249877929688,86.61904907226562,,,-4.5349680582682295,0.9098529815673828,,,-8.883560180664062,3.3101000785827637,,,8.442960951063368,6.200729846954346,,,4.671885013580322,0.5949012041091919,,,1.2735771350562572,0.050806157290935516,,,-0.015747781842947006,-0.6164604984223843,,,14.150857056180635,5.080615729093552,,,-0.7873890921473503,-7.705756230279803,0.21428571,1.0,0.45,0.33333333,1.0,0.77777778,0.3,3.0,97.40000406901042,24.666666666666668,0.0,0.0,107.4,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-09-17,0
