,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,26,3.0,1.0,3.5816340559431072,27.0,0.0,0.0,0.0,0.0,1.0,1.0,32.2,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0,9.367350607851204,2.4795928079606124,5.785716551908096,3.77777778,0.06451613,0.5,31.0,40.0,13.0,2.0,2.0,2.0,1.0,0.25954198,0.06870229,0.19083969,3.7832753061492004,0.5510206239912473,0.175,0.9183677066520788,0.2261904761904762,0.61643836,2.9384996405495425,0.6431344153935648,4.578346829166795,80.97250142225934,66.33770561146494,100.05329384140784,0.775,0.1547619,0.36904762,0.47619048,0.05,0.05,19.0,5.234695927916849,190.0,324.0,514.0,0.5556559473916423,-1.9180499898502603,2.473705968557624,5.398999378085136,0.5496615604497492,1.032192502904044,0.8603364203172998,0.9611777831558828,1.0005478418391685,23.0,27.0,0.8920166194438934,-0.3536907298173749,8.0,6.0,0.59960938,94.83673469,0.04882813,85.2,0.17773438,80.26436782,0.17382813,86.5443038,0.01945525,8.73241925984621,1.5951483994722366,-1.0011680163443089,-0.5510353036224842,2.844436240992251,6.3805935978889465,-1.1001846333453944,-0.6191407905870608,0.26811594,0.72457627,0.47851563,0.59459459,0.8128655,0.74693878,0.4609375,0.54961832,0.12062257,37.0,25.0,24.0,13.0,48.0,25.0,86.0,0.43023256,0.29069767,0.27906977,0.15116279,0.55813953,0.29069767,J.B. Wendelken,14506,2.542588627108848,0.54025424,0.06567797,0.04237288,0.18220339,0.16949153,94.83333321365656,93.84838793354649,85.05499954223633,80.20465141118959,86.37500009536743,-4.1773333614947745,-10.224838441418063,1.461499986052513,6.091860427412876,-8.973250138759614,9.129647125917323,4.624516071811799,1.0310000211000443,-8.445697568183721,3.4114999949932097,4.77363533526659,2.498592097312212,1.093398418277502,-1.1723033674061298,-0.7996693067252636,1.8720138569672904,8.05997450745875,5.46699209138751,-1.363143450472244,-0.9995866334065795,0.23043478,0.70661157,0.47457627,0.64150943,0.78947368,0.75446429,0.51271186,0.14942529,0.16666667,0.50574713,0.05938697,0.04789272,86.46652554243039,80.28790897062456,94.9169027155096,93.86305384482107,85.1037875366211,-8.3233246191954,7.096132448349876,-3.391309899814201,-9.601542195966166,2.429336919784546,2.0795257672285423,-10.215547747995661,8.000111829150807,3.4047457748843777,-0.3635346746444702,-0.301111176609993,-0.9685670621693134,4.371876794844866,2.498592097312212,1.595148392021656,-0.38603997001281154,-1.1132954737578316,1.656013937441237,8.05997450745875,6.380593568086625,0.23706897,0.70355731,0.48041237,0.6,0.79775281,0.75107296,0.52164948,86.0,87.26329050184805,18.379746835443036,1.0,0.01162791,107.3,25.0,0.29069767,2050-01-01,0
1,@SEA,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.00930000003427267,0.0,0.00930000003427267,0.3269999921321869,0.033030301332473755,0.328000009059906,0.164000004529953,0.328000009059906,0.11400000005960464,1.0,1.0,0.028353700414299965,-4.2556399976884096e-08,0.0,0.0,0.5,94.0,0.5,86.0,,,,,,-0.03891072794795036,0.31180447340011597,,,-3.8910727947950363,31.180447340011597,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,J.B. Wendelken,14506,0.7666934672211417,,0.5,0.5,,,,93.9000015258789,86.4000015258789,,,,-10.329999923706055,0.9200000166893005,,,,3.2699999809265137,3.259999990463257,,,,-0.03891072794795036,0.31180447340011597,,,,-3.8910727947950363,31.180447340011597,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,94.06430053710938,86.4269027709961,,,,-9.37520980834961,1.9364399909973145,,,,1.7033900022506714,2.0522398948669434,,,,-0.03891072794795036,0.31180447340011597,,,,-3.8910727947950363,31.180447340011597,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.69999694824219,28.0,0.0,0.0,91.7,0.0,0.0,2019-09-29,0
2,TEX,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0008839680231176317,0.0,0.0008839680231176317,0.23600000143051147,0.023694800212979317,0.02280000038444996,0.01140000019222498,0.02280000038444996,0.03280000016093254,1.0,1.0,0.03877050057053566,2.610544259928904e-08,0.0,0.0,0.5,96.0,,,0.5,82.0,,,,0.04557297006249428,,0.1871366798877716,,4.557297006249428,,18.71366798877716,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,J.B. Wendelken,14506,1.3203849874017675,0.5,,,0.5,,95.5,,,81.5,,-2.7799999713897705,,,6.0,,6.730000019073486,,,-9.890000343322754,,0.04557297006249428,,,0.1871366798877716,,4.557297006249428,,,18.71366798877716,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,,,81.43299865722656,95.53720092773438,,,,7.080689907073975,-2.224980115890503,,,,-11.562399864196777,5.821539878845215,,,,0.1871366798877716,0.04557297006249428,,,,18.71366798877716,4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,1.0,103.30000305175781,7.0,0.0,0.0,103.3,1.0,1.0,2019-09-21,0
3,KCR,10,2019,OAK,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.28571429,0.28571429,0.0,7.002882102297953,0.0,0.2,2.250005565597473,0.3333333333333333,1.0,4.714013662943481,-4.714013662943481,4.714013662943481,0.0,105.86921502238037,102.99179533489317,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,12.0,13.0,25.0,0.1750040054321289,-0.15061600506305695,0.32561999559402466,0.6230000257492065,0.06255020201206207,3.629199981689453,2.0053300857543945,1.3423999547958374,,0.0,1.0,0.03572370111942291,0.012497396178902768,1.0,0.0,0.68,95.58823529,0.12,86.0,0.08,82.5,0.12,86.66666667,0.16,0.20905375480651855,0.20699864625930786,-0.0717298611998558,-0.08860383927822113,1.229727969450109,6.899954875310262,-3.58649305999279,-2.9534613092740374,0.14285714,0.81818182,0.44,0.0,0.44444444,0.36363636,0.44,0.42857143,0.28,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,J.B. Wendelken,14506,13.791325294345452,0.4,0.28,0.12,0.08,0.12,95.92000122070313,94.77143205915179,85.66666666666667,82.3499984741211,86.46666463216145,-5.538000106811523,-10.849999564034599,0.6933333079020182,3.690000057220459,-9.813332875569662,8.840999603271484,5.100000108991351,0.6999999682108561,-8.574999809265137,1.7533334096272786,-0.3174118138849735,0.5686297714710236,0.20699863880872726,-0.0717298611998558,-0.08860384300351143,-3.1741181388497353,8.123282449586052,6.899954626957576,-3.58649305999279,-2.9534614334503813,0.0,0.84615385,0.44,,0.36363636,0.36363636,0.52,0.10344828,0.06896552,0.34482759,0.24137931,0.10344828,86.45033772786458,82.26829528808594,95.9033203125,94.74728829520089,85.57033284505208,-9.28454335530599,4.558815002441406,-4.817359924316406,-10.20521981375558,1.6966867446899414,0.32865766684214276,-10.218794822692871,7.952858734130859,3.817798614501953,-0.5963412523269653,-0.08860384300351143,-0.0717298611998558,-0.3174118138849735,0.5686297714710236,0.20699863880872726,-2.9534614334503813,-3.58649305999279,-3.1741181388497353,8.123282449586052,6.899954626957576,0.0,0.84615385,0.44,,0.36363636,0.36363636,0.52,3.0,89.64999389648438,18.5,0.0,0.0,106.7,1.0,0.33333333,2019-09-18,0
4,@TEX,10,2019,OAK,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,1.330020369000266,0.0,0.0,0.0,0.0,1.0,1.8806766192118334,-1.8806766192118334,2.543745956818263,0.0,42.78546091180778,55.98447071339215,6.0,0.0,0.85714286,0.14285714,0.0,0.0,3.0,9.0,11.0,23.0,34.0,0.21198000013828278,0.0,0.21198000013828278,1.968000054359436,0.16607600450515747,0.8524439930915833,1.1440000534057617,1.0700000524520874,1.2760000228881836,1.0,1.0,0.24906200170516968,-0.00038877289926445013,1.0,0.0,0.5,95.17647059,0.20588235,85.85714286,0.26470588,81.55555556,0.02941176,89.0,,1.477903127670288,0.2926967144012451,0.49430304765701294,-0.03891072794795036,8.693547809825224,4.181381634303501,5.492256085077921,-3.8910727947950363,0.26315789,0.66666667,0.44117647,0.8,0.9,0.86666667,0.44117647,0.66666667,0.05882353,5.0,1.0,1.0,0.0,5.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.71428571,0.28571429,J.B. Wendelken,14506,0.22150739587036217,0.29411765,0.20588235,0.20588235,0.26470588,0.02941176,95.90999755859374,94.14285714285714,86.0142822265625,81.5,89.0,-3.8299999237060547,-10.218571254185267,1.018571376800537,5.832221984863281,-10.289999961853027,8.83800048828125,4.060000010899135,1.7000000817435128,-8.203333536783854,3.440000057220459,0.6788218095898628,0.7990813702344894,0.2926967181265354,0.49430305510759354,-0.03891072794795036,6.788218095898628,11.415448146206993,4.1813816875219345,5.49225616786215,-3.8910727947950363,0.31578947,0.6,0.44117647,0.83333333,0.88888889,0.86666667,0.44117647,0.02941176,0.26470588,0.29411765,0.20588235,0.20588235,88.89769744873047,81.40730116102431,95.88201904296875,94.13274274553571,85.89838518415179,-9.80659008026123,6.657552083333333,-3.029082679748535,-9.657581874302455,1.9491378239222936,2.048409938812256,-9.762347751193577,7.795314025878906,2.710935592651367,0.2297001736504691,-0.03891072794795036,0.49430305510759354,0.6788218095898628,0.7990813702344894,0.2926967181265354,-3.8910727947950363,5.49225616786215,6.788218095898628,11.415448146206993,4.1813816875219345,0.29411765,0.58823529,0.44117647,0.8,0.9,0.86666667,0.5,7.0,86.79999651227679,-4.571428571428571,0.0,0.0,95.2,1.0,0.14285714,2019-09-13,0
5,DET,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,139.26637026352932,264.73813285836263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.14037999510765076,-0.03139200061559677,0.17177200317382812,0.515999972820282,0.05180719867348671,1.9616999626159668,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.05553890019655228,0.01602147997516938,1.0,0.0,0.75,95.11111111,0.25,84.33333333,,,,,,0.8187414407730103,-0.3284348249435425,,,9.097127119700115,-10.947827498118084,,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.25,0.08333333,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,J.B. Wendelken,14506,3.9824481272902625,0.75,,0.25,,,94.97777642144098,,84.53333536783855,,,-5.143333435058594,,1.7699999809265137,,,9.313333299424913,,-0.22000000874201456,,,0.802933469414711,,-0.3284348286688328,,,8.92148299349679,,-10.947827622294426,,,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,,,0.75,,0.25,,,95.02880181206598,,84.53367106119792,,,-4.379748874240452,,2.538100083669027,,,8.166917588975695,,-1.4278149604797363,,,0.802933469414711,,-0.3284348286688328,,,8.92148299349679,,-10.947827622294426,0.2,0.42857143,0.33333333,1.0,0.66666667,0.75,0.58333333,3.0,89.5,43.666666666666664,0.0,0.0,95.0,1.0,0.33333333,2019-09-06,0
6,@SEA,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-16.58740638155932,5.4062367251064085,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.016759999096393585,0.0,0.016759999096393585,1.0219999551773071,0.1032319962978363,0.10899999737739563,0.14000000059604645,0.16599999368190765,0.052000001072883606,1.0,1.0,0.15318100154399872,0.0005804617555340286,0.0,0.0,0.625,94.6,0.08333333,85.5,0.25,82.0,0.04166667,88.0,,1.2714382410049438,0.11397121846675873,0.2974168658256531,-0.050806157290935516,8.476254940032959,5.698560923337936,4.956947763760885,-5.080615729093552,0.23076923,0.63636364,0.41666667,0.66666667,0.57142857,0.6,0.45833333,0.5,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,J.B. Wendelken,14506,-1.587899670323768,0.29166667,0.33333333,0.08333333,0.25,0.04166667,95.05714634486607,93.88749694824219,85.19999694824219,82.10000101725261,87.5,-4.354285648890904,-10.012499809265137,2.880000114440918,6.265000025431315,-10.470000267028809,8.710000174386161,4.901249885559082,1.4449999332427979,-7.611666361490886,3.680000066757202,0.7065221406519413,0.5649161040782928,0.11397121846675873,0.2846812419593334,-0.050806157290935516,10.093173437884875,7.061451300978661,5.698560923337936,4.74468736598889,-5.080615729093552,0.2,0.57142857,0.41666667,0.5,0.625,0.6,0.58333333,0.04166667,0.25,0.29166667,0.33333333,0.08333333,87.59600067138672,82.08459981282552,95.11831229073661,93.92579650878906,85.15574645996094,-9.97050952911377,7.403626759847005,-3.4530699593680247,-9.450589179992676,3.666450023651123,1.8889399766921997,-9.262875239054361,7.762621198381696,3.802794933319092,0.36781996488571167,-0.050806157290935516,0.2846812419593334,0.7065221406519413,0.5649161040782928,0.11397121846675873,-5.080615729093552,4.74468736598889,10.093173437884875,7.061451300978661,5.698560923337936,0.2,0.57142857,0.41666667,0.5,0.625,0.6,0.58333333,2.0,89.14999389648438,15.0,0.0,0.0,90.2,0.0,0.0,2019-07-06,0
7,@STL,10,2019,OAK,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.677349181313215,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,6.0,81.0000844896721,2.0,5.0,7.0,0.05724000185728073,0.0,0.05724000185728073,0.8999999761581421,0.09375,1.1970000267028809,0.6340000033378601,1.2680000066757202,0.7459999918937683,1.0,1.0,0.047994401305913925,-0.00017485194888718775,0.0,0.0,0.57142857,92.75,0.14285714,82.0,0.14285714,77.0,0.14285714,82.0,,0.13552626967430115,0.22732079029083252,-0.050806157290935516,0.2329053282737732,3.3881567418575287,22.732079029083252,-5.080615729093552,23.29053282737732,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,J.B. Wendelken,14506,-1.082249403794042,0.57142857,,0.14285714,0.14285714,0.14285714,92.7249984741211,,81.9000015258789,77.30000305175781,82.4000015258789,-4.182499885559082,,2.6600000858306885,7.480000019073486,-8.710000038146973,8.130000114440918,,-1.0299999713897705,-5.760000228881836,2.119999885559082,0.13552626222372055,,0.22732079029083252,-0.050806157290935516,0.2329053282737732,3.3881565555930138,,22.732079029083252,-5.080615729093552,23.29053282737732,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.14285714,0.14285714,0.57142857,,0.14285714,82.54730224609375,77.41690063476562,92.89510345458984,,82.01950073242188,-8.149629592895508,7.925380229949951,-3.428617477416992,,3.1364400386810303,1.4112999439239502,-6.437089920043945,7.137450218200684,,-1.983389973640442,0.2329053282737732,-0.050806157290935516,0.13552626222372055,,0.22732079029083252,23.29053282737732,-5.080615729093552,3.3881565555930138,,22.732079029083252,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,78.5,61.0,0.0,0.0,78.5,0.0,0.0,2019-06-25,0
8,TBR,10,2019,OAK,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,105.86913241101033,167.62015679724644,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,11.0,18.0,29.0,0.0026519999373704195,-0.0006559999892488122,0.0033080000430345535,1.031999945640564,0.10361400246620178,0.017999999225139618,0.021400000900030136,0.03280000016093254,,0.0,1.0,0.12558600306510925,0.021747333131178798,0.0,0.0,0.68965517,93.5,0.13793103,84.5,0.10344828,81.0,0.06896552,85.5,,0.8195623159408569,0.3146143853664398,-0.15497253835201263,0.2297157198190689,4.097811579704285,7.8653596341609955,-5.165751278400421,11.485785990953445,0.35294118,0.66666667,0.48275862,0.66666667,0.75,0.71428571,0.4137931,0.57142857,0.13793103,2.0,1.0,3.0,1.0,4.0,1.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,J.B. Wendelken,14506,2.112772833907787,0.4137931,0.27586207,0.10344828,0.10344828,0.10344828,93.97499593098958,92.73750305175781,83.23333740234375,81.0,86.2000020345052,-4.495833396911621,-9.882499694824219,1.7899999618530273,5.153333346048991,-7.163333257039388,9.320833206176758,4.59499979019165,0.7200000286102295,-7.68333371480306,2.390000025431315,0.19887875765562057,0.6048755794763565,0.26904140785336494,-0.15497253835201263,0.2752886898815632,1.6573229804635048,7.560944743454456,8.9680469284455,-5.165751278400421,9.176289662718773,0.2,0.78571429,0.48275862,0.33333333,0.81818182,0.71428571,0.48275862,0.06896552,0.10344828,0.4137931,0.27586207,0.13793103,85.53585052490234,80.98886617024739,94.01405843098958,92.76547241210938,84.27467346191406,-9.375985145568848,6.726900100708008,-3.442035675048828,-9.203534126281738,2.1844120025634766,1.046728491783142,-10.005770365397135,8.282070795694986,3.465028762817383,-0.20978876948356628,0.2297157198190689,-0.15497253835201263,0.19887875765562057,0.6048755794763565,0.3146143779158592,11.485785990953445,-5.165751278400421,1.6573229804635048,7.560944743454456,7.865359447896481,0.2,0.78571429,0.48275862,0.33333333,0.81818182,0.71428571,0.48275862,6.0,78.68333435058594,24.333333333333332,0.0,0.0,98.3,1.0,0.16666667,2019-06-23,0
9,@DET,10,2019,OAK,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.022299999371170998,0.0,0.022299999371170998,0.5669999718666077,0.053239401429891586,0.2766669988632202,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.08137980103492737,-0.0007774904492844348,0.0,0.0,0.61538462,95.25,0.30769231,85.25,0.07692308,83.0,,,,0.14237256348133087,0.4561769962310791,0.2037363052368164,,1.779657043516636,11.404424905776978,20.37363052368164,,0.6,0.75,0.69230769,0.0,1.0,0.66666667,0.61538462,0.33333333,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,J.B. Wendelken,14506,-1.5323362720670124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692308,0.61538462,,0.30769231,,82.7655029296875,95.33257293701172,,85.03434753417969,,5.838079929351807,-4.145171165466309,,3.310417413711548,,-10.267900466918945,7.311968803405762,,-1.1472835540771484,,0.2037363052368164,0.14237255975604057,,0.4561770036816597,,20.37363052368164,1.7796569969505072,,11.404425092041492,0.6,0.75,0.69230769,0.0,1.0,0.66666667,0.61538462,1.0,,,,,,,,2019-05-19,0
