,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,29,1.0,5.0,7.438776381140128,33.0,1.0,0.0,0.0,0.0,1.0,0.0,32.2,160.0,36.0,30.0,27.0,7.0,22.0,1.0,0.0,3.0,0.0,32.0,8.816327562832745,6.061225199447512,9.918368508186838,1.45454545,0.12,0.0,50.0,32.0,24.0,2.0,6.0,0.0,0.0,0.2,0.1375,0.0625,5.180474067579848,1.928571654369663,0.2608695652173913,1.775510411959372,0.29292929292929293,0.58091286,6.060949061376574,1.3778273197635542,5.223846608578889,163.84359881005778,135.3820185165683,115.89612670828707,1.5625,0.22641509,0.47169811,0.30188679,0.0625,0.21875,23.0,6.336735435786035,279.0,382.0,661.0,-1.2256260194044444,-2.5921360598367755,1.3665101049118675,-10.043300122022629,-0.9792206757701933,0.6311999546829611,0.5272066675795194,0.618836360052228,0.7455481512092605,27.0,33.0,-0.6975790346041322,-1.2441606792715627,2.0,7.0,0.47806354,93.66139241,0.00151286,82.0,0.5204236,88.34110787,0.00605144,-4.965196825563908,-0.04190467298030853,-3.2041875049471855,-1.5712648182164266,-4.190467298030853,-0.9314498560892981,0.25653207,0.69166667,0.41452345,0.58333333,0.89759036,0.77372263,0.36308623,0.56875,0.09379728,47.0,35.0,24.0,19.0,45.0,42.0,106.0,0.44339623,0.33018868,0.22641509,0.17924528,0.4245283,0.39622642,Jacob Barnes,12323,6.465715911968568,24.0,0.48030303,0.51818182,0.00151515,93.58643471028903,88.29444448013751,82.0999984741211,-1.9996845263411946,1.8789473867904374,1.5499999523162842,9.515204953094386,3.751198825780411,-0.5400000214576721,-5.782729007303715,-1.2040598392486572,-0.04190467298030853,-1.8242047341652097,-0.3520642804820635,-4.190467298030853,0.24193548,0.63541667,0.41363636,0.55555556,0.8852459,0.77655678,0.43636364,0.00150376,0.47819549,0.51278195,82.41649627685547,93.75491601716048,88.44234316649674,2.4558699131011963,-1.3125526275274888,2.748000079935247,-2.455739974975586,8.294991443741996,2.371261205141845,-0.04190467298030853,-5.609232485294342,-1.37755636125803,-4.190467298030853,-1.7639095865705476,-0.40397547250968624,0.24331551,0.63636364,0.41363636,0.56043956,0.88461538,0.77655678,0.43333333,106.0,89.24339618322985,7.283018867924528,8.0,0.0754717,110.7,40.0,0.37735849,2050-01-01,0
1,MIN,7,2019,KCR,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,190.78384108829894,313.7607316335449,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,10.0,12.0,22.0,-0.16823600232601166,-0.22939200699329376,0.061156000941991806,-0.42399999499320984,-0.03936859965324402,1.0463999509811401,1.8772000074386597,1.8772000074386597,0.7588000297546387,1.0,1.0,-0.04256270080804825,-0.11821330283020487,0.0,1.0,0.54545455,91.5,,,0.45454545,87.0,,0.4778628349304199,,-1.122796893119812,3.9821902910868325,,-11.22796893119812,0.26666667,0.57142857,0.36363636,0.75,0.75,0.75,0.31818182,0.75,0.09090909,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Jacob Barnes,12323,13.33427680534089,,0.5,0.5,,91.50908868963069,87.2090897993608,,-1.1100000034679065,2.0309091047807173,,9.342726967551492,3.6927271756258877,,0.24495749920606613,-0.8898916095495224,,2.2268863564187833,-8.089923723177476,,0.28571429,0.5,0.36363636,0.75,0.75,0.75,0.36363636,,0.54545455,0.45454545,,91.4909159342448,86.94884033203125,,-0.5087702671686808,2.7087080001831056,,8.07861328125,1.9906972885131835,,0.4778628274798393,-1.1227969378232956,,3.982190228998661,-11.227969378232956,0.28571429,0.5,0.36363636,0.75,0.75,0.75,0.36363636,3.0,95.09999593098958,-2.0,1.0,0.33333333,108.6,1.0,0.33333333,2019-09-28,0
2,ATL,7,2019,KCR,H,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.598695934886933,0.0,0.3333333333333333,4.500004693870673,1.0,0.0,6.214013081792281,34.28602916304377,6.214013081792281,858.5281804120218,137.67614701820307,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.0993880033493042,-0.1674720048904419,0.0680840015411377,-0.8230000138282776,-0.0764160007238388,1.5922399759292603,1.2621300220489502,1.1064000129699707,3.3552000522613525,1.0,1.0,-0.03844109922647476,-0.02397914197573444,0.0,1.0,0.52173913,93.58333333,,,0.47826087,88.2,,-0.18569761514663696,,-0.3552021384239197,-1.5474801262219748,,-3.229110349308361,0.28571429,0.77777778,0.47826087,0.25,0.71428571,0.54545455,0.39130435,0.4,0.2173913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jacob Barnes,12323,9.623191748224047,,0.54545455,0.45454545,,93.5499979654948,88.07999877929687,,-1.2116666634877522,1.8130001068115233,,9.139166514078775,3.3170001983642576,,-0.18569762259721756,-0.42109617218375206,,-1.5474801883101463,-4.210961721837521,,0.16666667,0.8,0.45454545,0.5,0.625,0.6,0.45454545,,0.52173913,0.43478261,,93.6883036295573,88.14677124023437,,-0.5883761644363403,2.3911420822143556,,8.132670720418295,2.1865039825439454,,-0.18569762259721756,-0.42109617218375206,,-1.5474801883101463,-4.210961721837521,0.16666667,0.8,0.45454545,0.5,0.625,0.6,0.45454545,1.0,83.0,21.0,0.0,0.0,83.0,0.0,0.0,2019-09-25,0
3,@MIN,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.73977489021985,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.027316000312566757,-0.04296800121665001,0.015652000904083252,-0.3529999852180481,-0.033239200711250305,0.5795999765396118,0.37059998512268066,0.7411999702453613,0.133200004696846,1.0,1.0,-0.035571299493312836,-0.011557757473962406,0.0,0.0,0.25,93.5,,,0.75,89.25,,0.12063346058130264,,-0.674701452255249,3.015836514532566,,-5.622512102127075,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,1.0,0.0625,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jacob Barnes,12323,18.20394688752277,,0.25,0.75,,93.5,89.25833129882812,,-1.712499976158142,0.5516666571299235,,10.227499961853027,4.264166514078776,,0.12063346058130264,-0.6747014336287975,,3.015836514532566,-5.622511946906647,,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,,0.25,0.75,,93.65484619140625,89.34999593098958,,-1.1358177661895752,1.0830190976460774,,9.148262977600098,2.9825566609700522,,0.12063346058130264,-0.6747014336287975,,3.015836514532566,-5.622511946906647,0.1,0.5,0.25,1.0,0.66666667,0.75,0.375,2.0,94.25,-4.5,0.0,0.0,105.6,1.0,0.5,2019-09-22,0
4,@MIN,7,2019,KCR,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,190.78384108829894,71.6443330821947,156.67343650736848,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.08001600205898285,-0.16907599568367004,0.08906000107526779,-0.43299999833106995,-0.040772099047899246,0.9912800192832947,0.5849999785423279,1.1699999570846558,0.8748000264167786,1.0,1.0,-0.08378420025110245,0.0030643224139245973,0.0,1.0,0.52380952,94.0,,,0.47619048,89.3,,-0.44409769773483276,,-0.03856111317873001,-4.037251797589389,,-0.3856111317873001,0.26666667,1.0,0.47619048,0.5,1.0,0.8,0.28571429,0.2,0.0952381,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jacob Barnes,12323,1.1621141076751402,,0.52380952,0.47619048,,93.9363680752841,89.34000244140626,,-1.4763636155561968,1.8450000762939454,,9.409090909090908,3.8099998474121093,,-0.44409769400954247,-0.03856111317873001,,-4.037251763723114,-0.3856111317873001,,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,,0.52380952,0.47619048,,94.06670587713069,89.4397705078125,,-0.8853908018632368,2.6152040481567385,,8.244265469637783,2.543807029724121,,-0.44409769400954247,-0.03856111317873001,,-4.037251763723114,-0.3856111317873001,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,5.0,96.34000244140626,11.0,0.0,0.0,102.2,2.0,0.4,2019-09-19,0
5,@OAK,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.09824799746274948,-0.05713199824094772,0.1553799957036972,1.1440000534057617,0.11485899984836578,1.580399990081787,0.46639999747276306,0.9327999949455261,0.5440000295639038,1.0,1.0,0.046307701617479324,0.01585883728364093,1.0,0.0,0.52380952,94.27272727,,,0.47619048,89.8,,0.8243492841720581,,0.04492451623082161,7.494084401564165,,0.4492451623082161,0.1875,0.6,0.28571429,0.33333333,0.66666667,0.5,0.23809524,0.6,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jacob Barnes,12323,4.621603523093793,,0.52380952,0.47619048,,94.19090687144886,89.7,,-2.757272720336914,0.5239999771118165,,11.10909063165838,5.436000061035156,,0.8243493102490902,0.08708872273564339,,7.494084638628093,0.8708872273564339,,0.21428571,0.42857143,0.28571429,0.33333333,0.66666667,0.5,0.33333333,,0.52380952,0.47619048,,94.25689142400569,89.75887451171874,,-2.1902727647261186,1.455495262145996,,9.720897327769887,3.9244178771972655,,0.8243493102490902,0.08708872273564339,,7.494084638628093,0.8708872273564339,0.21428571,0.42857143,0.28571429,0.33333333,0.66666667,0.5,0.33333333,2.0,100.25,3.5,0.0,0.0,104.5,2.0,1.0,2019-09-17,0
6,HOU,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.01727600023150444,-0.002307990100234747,0.01958400011062622,0.3540000021457672,0.03286910057067871,0.6362000107765198,0.2921999990940094,0.5843999981880188,0.4043999910354614,1.0,1.0,0.024515800178050995,0.002639182435699765,0.0,0.0,0.33333333,94.0,,,0.66666667,89.0,,0.2571459710597992,,0.015747781842947006,25.71459710597992,,0.7873890921473503,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jacob Barnes,12323,0.8176718167155859,,0.33333333,0.66666667,,94.0999984741211,88.94999694824219,,-2.630000114440918,1.9800000190734863,,8.4399995803833,3.2200000286102295,,0.2571459710597992,0.015747781842947006,,25.71459710597992,0.7873890921473503,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,0.33333333,0.66666667,,94.20230102539062,89.04844665527344,,-2.2426700592041016,2.8334999084472656,,7.527490139007568,1.7333850860595703,,0.2571459710597992,0.015747781842947006,,25.71459710597992,0.7873890921473503,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,78.0,56.0,0.0,0.0,78.0,0.0,0.0,2019-09-15,0
7,HOU,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,159.68665982814022,157.14093868996366,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.061156000941991806,-0.03532800078392029,0.0964839980006218,0.5759999752044678,0.053481899201869965,1.029919981956482,0.995199978351593,0.995199978351593,2.401599884033203,1.0,1.0,0.031303901225328445,0.02807547000098483,1.0,0.0,0.73684211,94.71428571,,,0.26315789,89.4,,0.018638215959072113,,0.08417252451181412,0.13313011399337224,,1.6834504902362823,0.21428571,0.8,0.36842105,1.0,0.75,0.85714286,0.26315789,0.6,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jacob Barnes,12323,6.56957075404039,,0.73684211,0.26315789,,94.7357177734375,89.4,,-2.2957142421177457,2.0020000457763674,,10.492856706891741,4.131999969482422,,0.018638215959072113,0.08417252451181412,,0.13313011399337224,1.6834504902362823,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,,0.73684211,0.26315789,,94.93989780970982,89.540380859375,,-1.7156648635864258,2.7883419036865233,,9.404056004115514,3.0624679565429687,,0.018638215959072113,0.08417252451181412,,0.13313011399337224,1.6834504902362823,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,2.0,90.64999389648438,-21.5,0.0,0.0,100.7,1.0,0.5,2019-09-13,0
8,@MIA,7,2019,KCR,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,24.14927986664912,572.3521202746812,269.73977489021985,523.9536264326861,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.05187999829649925,-0.05939999967813492,0.007519999984651804,-1.4019999504089355,-0.1483599990606308,0.4115999937057495,0.3059999942779541,0.3059999942779541,1.5240000486373901,1.0,1.0,-0.12577399611473083,-0.00027070526975939146,0.0,0.0,0.61904762,94.69230769,,,0.38095238,88.375,,-1.0073000192642212,,-0.2644764482975006,-7.748461686647855,,-3.3059556037187576,0.14285714,0.85714286,0.38095238,0.5,0.83333333,0.75,0.33333333,0.25,0.0952381,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jacob Barnes,12323,10.027120178938617,,0.61904762,0.38095238,,94.55384239783653,88.5,,-1.1653845860407903,1.7512500286102295,,10.376153799203726,4.341249942779541,,-1.0073000080883503,-0.2644764445722103,,-7.748461600679618,-3.305955557152629,,0.15384615,0.75,0.38095238,0.5,0.83333333,0.75,0.38095238,,0.61904762,0.38095238,,94.6217041015625,88.51780700683594,,-0.4063040293180026,2.789214849472046,,8.887388376089243,2.4204611778259277,,-1.0073000080883503,-0.2644764445722103,,-7.748461600679618,-3.305955557152629,0.15384615,0.75,0.38095238,0.5,0.83333333,0.75,0.38095238,3.0,89.06667073567708,24.666666666666668,1.0,0.33333333,105.0,1.0,0.33333333,2019-09-07,0
9,DET,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.022647999227046967,0.0,0.022647999227046967,0.5759999752044678,0.053481899201869965,0.28346699476242065,0.3580000102519989,0.3580000102519989,,0.0,1.0,0.07990139722824097,-4.973145328920903e-06,0.0,0.0,0.63636364,93.57142857,,,0.36363636,88.75,,0.7616386413574219,,0.027911599725484848,10.880552019391741,,0.6977899931371212,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.66666667,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jacob Barnes,12323,-1.634223111280049,,0.63636364,0.36363636,,93.39999825613839,88.5,,-2.6414285387311662,0.10250000655651093,,9.208571297781807,3.1525001525878906,,0.7616386227309704,0.027911599725484848,,10.880551753299576,0.6977899931371212,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,,0.63636364,0.36363636,,93.58717564174107,88.60671997070312,,-2.211369105747768,0.6831087470054626,,8.234676906040736,2.026472568511963,,0.7616386227309704,0.027911599725484848,,10.880551753299576,0.6977899931371212,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,1.0,76.69999694824219,-31.0,0.0,0.0,76.7,0.0,0.0,2019-09-05,0
