,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,46.0,147.0,169.0,37.0,28.0,8.0,0.0,1.0,12.0,12.0,19.0,0.0,29.0,2.0,1.0,0.0,4.0,0.0,1.0,0.25170068,64.0,28.0,27.0,3.0,673.0,270.0,403.0,2.0,0.0,0.0,0.11242604,0.17159763,0.65517241,0.34319527,0.32653061,0.66972588,0.07482993,0.30508475,2.28571429,0.22689076,0.53781513,0.23529412,0.10714286,0.03571429,0.03125,0.0,0.299265565956838,-3.019805057801015,18.250216067873232,1.1459463890902042,88.32330860753224,-0.5420408721547574,-0.09819777775555849,-2.5305240973830223,2.4323259524826426,-1.2290998380631208,-0.12402802566066384,0.9555757118098308,0.0,-0.4098497531376779,0.30708680453826764,0.58692422,92.64556962,0.16196137,83.5412844,0.08023774,88.22222222,0.07429421,78.56,0.09212481,82.64516129,0.00445765,83.33333333,-1.3107726387679577,-0.6830682381987572,-0.46146557107567787,-0.9855072125792503,0.3355659320950508,0.06440067291259766,-0.33184117437163485,-0.6266681084392268,-0.8545658723623664,-1.9710144251585004,0.5412353743468562,2.146689097086589,0.23869347,0.61818182,0.39375929,0.67368421,0.91176471,0.82641509,0.40861813,0.6035503,0.06835067,39.0,38.0,42.0,19.0,57.0,43.0,119.0,0.32773109,0.31932773,0.35294118,0.15966387,0.4789916,0.36134454,0.37053571,0.09821429,0.08333333,0.00446429,0.11011905,0.15922619,0.07291667,0.00595238,0.0952381,92.86104393771375,91.66060615308356,89.04999950953892,83.36666615804036,92.47432420060441,83.48037427385276,78.63877588388871,79.0,82.95312333106995,-0.14373495181401572,-4.345454454421997,1.463392870766776,-4.370000184824069,0.6360811993882463,1.6497196461831298,3.610816380199121,4.427499771118164,3.4423437528312206,9.681285130451004,6.518484895879572,5.833749992506845,3.86000003417333,6.870675613348548,0.8773831747402655,-5.117959184306009,-8.202499866485596,5.397812523820903,-2.408560000360012,-0.5222032703459263,0.06389186903834343,0.06440067291259766,1.3827516995370388,-0.8917980156838894,-0.8312776274979115,-0.061320751905441284,0.13807028159499168,-0.9672931728353462,-0.7912170762817065,0.11409262328275613,2.146689097086589,1.8685833777527552,-0.8334560894241956,-1.6964849540773703,-1.533018797636032,0.2157348149921745,0.2006079,0.58017493,0.39434524,0.60606061,0.89949749,0.82641509,0.51041667,0.0936107,0.07726597,0.41456166,0.07578009,0.00445765,0.17236256,0.16047548,82.80057731507317,78.81371189997746,92.92807460771239,88.64977683273017,83.55326588948567,92.27072281673037,83.5556561505353,3.2787893291503662,4.436175238627654,0.4395895440091369,1.3427218818197064,-3.793094058831533,-3.120216365518241,1.9139589369038328,3.5706725120544434,-7.126077723044616,8.24917563229906,4.326556390407038,2.3662126461664834,5.265556124777629,-0.5585167714981017,0.365391056984663,-0.8151211515069008,-2.192910570651293,-0.5485226809978485,0.06440067291259766,0.9223781116306782,-0.8616605810821056,0.5799858047375603,-1.5675406759748094,-0.7859894518463415,-1.0755346686232323,2.146689097086589,0.7951535445092053,-0.79783387137232,0.20426829,0.5755814,0.39434524,0.6119403,0.8989899,0.82641509,0.51190476,119.0,87.02100817896739,5.487394957983193,2.0,0.01680672,105.2,40.0,0.33613445,Matt Duffy,13836,2050-01-01,0
1,TBR,@TOR,2019,28,7,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.55836138392853,-0.002178742317482829,-0.029783999547362328,-0.043483998626470566,0.013700000010430813,-0.421999990940094,-0.04042140021920204,1.1097300052642822,0.0,-0.03360280022025108,0.006763839927139727,0.6,90.66666667,,,0.06666667,84.0,0.13333333,75.5,0.13333333,78.0,0.06666667,81.0,-0.23769862949848175,,-0.04557297006249428,0.08004897832870483,-0.020401980727910995,0.02982518821954727,-2.641095883316464,,-4.557297006249428,4.002448916435242,-1.0200990363955498,2.982518821954727,0.2,0.4,0.26666667,1.0,0.5,0.75,0.33333333,0.66666667,0.06666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.26666667,0.06666667,0.06666667,,,0.13333333,,0.13333333,91.45999755859376,89.5999984741211,84.4000015258789,81.4000015258789,,,75.0999984741211,,77.5999984741211,-4.740000152587891,-7.559999942779541,4.119999885559082,-4.820000171661377,,,7.845000267028809,,-4.704999923706055,9.441999816894532,6.574999809265137,3.640000104904175,2.1700000762939453,,,-7.185000419616699,,4.430000305175781,-0.17611905559897423,-0.061579570174217224,-0.04557297006249428,0.02982518821954727,,,0.08004897832870483,,-0.020401980727910995,-3.522381111979485,-1.5394892543554306,-4.557297006249428,2.982518821954727,,,4.002448916435242,,-1.0200990363955498,0.11111111,0.5,0.26666667,1.0,0.66666667,0.75,0.4,0.13333333,0.13333333,0.26666667,0.06666667,0.06666667,0.33333333,,78.072998046875,75.477294921875,92.2884750366211,84.8302993774414,81.81659698486328,90.13851928710938,,-4.318550109863281,8.42048454284668,-3.6209399700164795,4.51593017578125,-4.323790073394775,-7.225826263427734,,3.2234950065612793,-8.353714942932129,8.841654777526855,2.75846004486084,1.0720200538635254,5.946493911743164,,-0.020401980727910995,0.08004897832870483,0.02761724963784218,-0.04557297006249428,0.02982518821954727,-0.26531587541103363,,-1.0200990363955498,4.002448916435242,0.6904312409460545,-4.557297006249428,2.982518821954727,-5.306317508220673,,0.125,0.42857143,0.26666667,1.0,0.66666667,0.75,0.46666667,1.0,61.20000076293945,-54.0,0.0,0.0,61.2,0.0,0.0,Matt Duffy,13836,2019-09-29,0
2,TBR,@TOR,2019,28,7,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.81038299861547,-0.002178742317482829,0.06212399899959564,-0.04095999896526337,0.10308399796485901,0.7519999742507935,0.07203059643507004,0.744700014591217,0.0,0.0668129026889801,0.016608606351404348,0.73333333,92.72727273,0.2,84.0,0.06666667,88.0,,,,,,,0.8238436579704285,0.03805232048034668,0.4788270592689514,,,,7.489487799731168,1.2684106826782227,47.88270592689514,,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.5,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.6,,0.06666667,,0.13333333,0.2,,,,93.53333197699652,,87.5999984741211,,89.1500015258789,83.7999979654948,,,,-2.8188889821370444,,1.8200000524520874,,-6.039999961853027,0.9366666475931803,,,,9.894444783528646,,3.009999990463257,,3.2049999237060547,0.3999999761581421,,,,-0.5585622154176235,,0.4788270592689514,,1.3824058584868908,0.03805232048034668,,,,-6.206246837973595,,47.88270592689514,,69.12029292434454,1.2684106826782227,,,,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,,0.06666667,0.6,0.06666667,,0.13333333,0.13333333,,81.12960052490234,93.89329698350694,87.90390014648438,,89.54910278320312,85.53794860839844,,6.22314977645874,-2.207412507798937,2.2782599925994873,,-5.6901702880859375,-0.6730920076370239,,-5.966390132904053,8.806102328830296,1.851580023765564,,2.3936150074005127,1.0260000228881836,,0.04190467298030853,-0.5585622154176235,0.4788270592689514,,1.3824058584868908,-0.003852352499961853,,4.190467298030853,-6.206246837973595,47.88270592689514,,69.12029292434454,-0.19261762499809265,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,3.0,93.2000020345052,13.666666666666666,0.0,0.0,98.8,2.0,0.66666667,Matt Duffy,13836,2019-09-28,0
3,TBR,NYY,2019,28,7,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.63658663814954,0.0,0.00511199003085494,-0.046431999653577805,0.05154399946331978,-0.22499999403953552,-0.02262439951300621,0.6196500062942505,0.0,-0.007440720219165087,0.015690522492914166,0.57894737,94.90909091,0.10526316,84.5,,,0.15789474,85.66666667,0.15789474,86.66666667,,,-0.5522646307945251,-0.11996253579854965,,-0.29002130031585693,0.8776711225509644,,-5.020587552677502,-5.998126789927483,,-9.667376677195232,29.255704085032146,,0.2,0.77777778,0.47368421,0.0,0.71428571,0.55555556,0.47368421,0.75,0.21052632,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52631579,,,,0.05263158,0.10526316,0.15789474,,0.15789474,94.27000122070312,,,,100.5999984741211,84.1500015258789,85.73333740234375,,86.43332926432292,2.9329999923706054,,,,6.940000057220459,-7.114999771118164,1.9433333079020183,,8.923333485921225,11.019000244140624,,,,11.430000305175781,1.5550000667572021,-2.4233333269755044,,6.503333409627278,-0.34852831065654755,,,,-0.2037363052368164,-0.11996253579854965,-0.2772856503725052,,0.877671092748642,-3.4852831065654755,,,,-20.37363052368164,-5.998126789927483,-9.24285501241684,,29.2557030916214,0.11111111,0.8,0.47368421,0.0,0.625,0.55555556,0.52631579,0.15789474,0.15789474,0.52631579,,,0.05263158,0.10526316,86.43233235677083,85.71713256835938,94.31539306640624,,,100.8239974975586,84.20535278320312,8.617703755696615,2.9193798700968423,2.7846879959106445,,,6.937829971313477,-7.262749671936035,4.855730056762695,-4.082340240478516,9.674681854248046,,,9.951669692993164,0.05170851945877075,0.877671092748642,-0.2772856503725052,-0.34852831065654755,,,-0.2037363052368164,-0.11996253579854965,29.2557030916214,-9.24285501241684,-3.4852831065654755,,,-20.37363052368164,-5.998126789927483,0.11111111,0.8,0.47368421,0.0,0.625,0.55555556,0.52631579,2.0,82.25,15.5,0.0,0.0,87.7,0.0,0.0,Matt Duffy,13836,2019-09-25,0
4,TBR,NYY,2019,28,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.65339711506834,-0.004357484634965658,0.01606599986553192,-0.0599219985306263,0.07598800212144852,0.45500001311302185,0.045751601457595825,1.4482500553131104,0.0,0.004831280093640089,0.006262107962235709,0.35294118,93.66666667,0.47058824,81.75,0.17647059,88.33333333,,,,,,,0.42752742767333984,-0.1610233187675476,0.015511374920606613,,,,7.125457127888997,-2.012791484594345,0.517045830686887,,,,0.09090909,0.16666667,0.11764706,1.0,1.0,1.0,0.35294118,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11764706,0.23529412,0.17647059,,,0.47058824,,,,95.30000305175781,92.75,88.2999979654948,,,81.61250305175781,,,,-3.759999990463257,-0.5249998569488525,1.1299999554951985,,,2.9200000762939453,,,,9.125,6.329999923706055,7.3066666920979815,,,1.027500033378601,,,,0.1341768130660057,0.29335061833262444,0.015511374920606613,,,-0.1610233187675476,,,,6.708840653300285,7.333765458315611,0.517045830686887,,,-2.012791484594345,,,,0.0,0.22222222,0.11764706,,1.0,1.0,0.52941176,,,0.11764706,0.17647059,,0.23529412,0.47058824,,,95.23474884033203,88.43326822916667,,92.86762237548828,81.63737487792969,,,-3.0197300910949707,0.051055332024892174,,-0.14266014099121094,3.4071297645568848,,,7.587989807128906,6.108060201009114,,4.752907752990723,-0.5932467579841614,,,0.1341768130660057,0.015511374920606613,,0.29335061833262444,-0.1610233187675476,,,6.708840653300285,0.517045830686887,,7.333765458315611,-2.012791484594345,0.0,0.22222222,0.11764706,,1.0,1.0,0.52941176,2.0,89.4000015258789,6.5,0.0,0.0,100.0,1.0,0.5,Matt Duffy,13836,2019-09-24,0
5,TBR,BOS,2019,28,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,213.2043194364293,-0.002178742317482829,0.01140000019222498,-0.04243599995970726,0.053835999220609665,0.3160000145435333,0.03177480027079582,1.0401999950408936,0.0,0.018776899203658104,-0.007817468087936161,0.53846154,93.14285714,0.07692308,78.0,0.07692308,86.0,0.23076923,78.0,0.07692308,83.0,,,0.6699391007423401,0.309124231338501,-0.06589404493570328,-0.30862197279930115,-0.05931270867586136,,9.57055858203343,30.912423133850098,-6.589404493570328,-10.28739909331004,-5.931270867586136,,0.11111111,0.75,0.30769231,0.0,0.33333333,0.25,0.30769231,0.5,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46153846,,,,0.07692308,0.07692308,0.30769231,,0.07692308,93.7000020345052,,,,90.30000305175781,85.5999984741211,77.94999694824219,,82.69999694824219,-5.721666971842448,,,,-13.470000267028809,-0.8299999833106995,8.492500305175781,,-10.529999732971191,8.40500005086263,,,,-0.1599999964237213,0.7799999713897705,-5.882500171661377,,0.05999999865889549,0.6461052410304546,,,,0.023833870887756348,-0.06589404493570328,0.0005022473633289337,,-0.05931270867586136,10.768420683840912,,,,2.3833870887756348,-6.589404493570328,0.012556184083223343,,-5.931270867586136,0.16666667,0.42857143,0.30769231,0.0,0.33333333,0.25,0.53846154,0.07692308,0.30769231,0.46153846,,,0.07692308,0.07692308,82.58899688720703,77.88729858398438,93.70932006835938,,,90.23100280761719,85.67479705810547,-9.995149612426758,9.088045120239258,-5.278846740722656,,,-12.635299682617188,-0.00562536995857954,-1.2716200351715088,-7.40370512008667,7.33775011698405,,,-1.4005299806594849,-0.45040199160575867,-0.05931270867586136,0.0005022473633289337,0.6461052410304546,,,0.023833870887756348,-0.06589404493570328,-5.931270867586136,0.012556184083223343,10.768420683840912,,,2.3833870887756348,-6.589404493570328,0.16666667,0.42857143,0.30769231,0.0,0.33333333,0.25,0.53846154,1.0,97.69999694824219,20.0,0.0,0.0,97.7,1.0,1.0,Matt Duffy,13836,2019-09-21,0
6,TBR,BOS,2019,28,8,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,0.07575000077486038,-0.021786000579595566,0.09753599762916565,0.7940000295639038,0.07983910292387009,1.2335000038146973,0.0,0.036207400262355804,0.025203220362368522,0.53846154,88.85714286,0.07692308,86.0,,,0.15384615,73.5,0.23076923,79.0,,,0.11277502030134201,0.023833870887756348,,0.029921285808086395,0.024496637284755707,,1.6110717185906003,2.3833870887756348,,1.4960642904043198,0.8165545761585236,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07692308,0.46153846,,,,0.07692308,0.15384615,,0.23076923,90.0999984741211,88.7000020345052,,,,86.30000305175781,73.39999389648438,,79.06666564941406,-7.409999847412109,-10.566666920979818,,,,0.5,8.824999809265137,,-9.486666361490885,7.559999942779541,5.128333409627278,,,,5.800000190734863,-4.154999732971191,,3.8400001525878906,0.023833870887756348,0.08894114941358566,,,,0.023833870887756348,0.029921285808086395,,0.024496637284755707,2.3833870887756348,1.4823524902264276,,,,2.3833870887756348,1.4960642904043198,,0.8165545761585236,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.23076923,0.15384615,0.07692308,,,0.46153846,0.07692308,79.09666951497395,73.25630187988281,90.143798828125,,,88.72772216796875,86.23819732666016,-8.982426961263021,9.705020904541016,-7.340779781341553,,,-10.163033167521158,1.1902899742126465,2.1354333559672036,-5.819570064544678,6.695670127868652,,,3.6480334599812827,4.136849880218506,0.024496637284755707,0.029921285808086395,0.023833870887756348,,,0.08894114941358566,0.023833870887756348,0.8165545761585236,1.4960642904043198,2.3833870887756348,,,1.4823524902264276,2.3833870887756348,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,1.0,102.9000015258789,-3.0,0.0,0.0,102.9,1.0,1.0,Matt Duffy,13836,2019-09-20,0
7,TBR,@LAD,2019,28,3,3B,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,413.32069682894553,-0.004357484634965658,0.17334799468517303,0.0,0.17334799468517303,0.8190000057220459,0.08639240264892578,2.4721999168395996,0.0,0.06932169944047928,0.0007972231856394479,0.90909091,93.0,,,0.09090909,93.0,,,,,,,0.24264654517173767,,0.5441311001777649,,,,2.4264654517173767,,54.41311001777649,,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.54545455,,0.45454545,,,,,,,91.76666259765625,,94.37999877929687,,,,,,,2.688333511352539,,-8.526000213623046,,,,,,,8.15666643778483,,7.180000305175781,,,,,,,0.7870140448212624,,-0.00023640692234039307,,,,,,,13.11690074702104,,-0.004728138446807861,,,,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,,,,0.54545455,,0.45454545,,,,,91.83194986979167,,94.46080322265625,,,,,3.2480592727661133,,-8.172570037841798,,,,,7.1160430908203125,,6.019715881347656,,,,,0.7870140448212624,,-0.00023640692234039307,,,,,13.11690074702104,,-0.004728138446807861,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,1.0,94.9000015258789,-4.0,0.0,0.0,94.9,0.0,0.0,Matt Duffy,13836,2019-09-18,0
8,TBR,@LAD,2019,28,5,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.97023303695674,-0.002178742317482829,0.03802790120244026,-0.02327599935233593,0.0613039992749691,0.2709999978542328,0.028586499392986298,0.8528000116348267,0.0,0.050231099128723145,-0.005639283130104228,0.75,93.0,0.125,86.0,,,0.125,76.0,,,,,0.7641966342926025,0.062041692435741425,,-0.2037363052368164,,,12.736610571543375,6.2041692435741425,,-20.37363052368164,,,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,0.66666667,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.75,,0.125,,,,0.125,,,92.86666870117188,,85.69999694824219,,,,76.30000305175781,,,1.206666628519694,,0.6000000238418579,,,,-7.440000057220459,,,10.113333384195963,,3.609999895095825,,,,-7.53000020980835,,,0.7641966044902802,,0.062041692435741425,,,,-0.2037363052368164,,,12.736610074838003,,6.2041692435741425,,,,-20.37363052368164,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,,0.125,0.75,,,,0.125,,76.22820281982422,92.78474934895833,,,,85.57279968261719,,-8.467080116271973,1.2286216417948406,,,,1.4800900220870972,,-9.277429580688477,8.961770375569662,,,,1.6800199747085571,,-0.2037363052368164,0.7641966044902802,,,,0.062041692435741425,,-20.37363052368164,12.736610074838003,,,,6.2041692435741425,0.5,0.5,0.5,0.5,1.0,0.75,0.5,2.0,66.6500015258789,40.5,0.0,0.0,82.5,0.0,0.0,Matt Duffy,13836,2019-09-17,0
9,TBR,@LAA,2019,28,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03849999979138374,-0.03849999979138374,0.0,-0.46799999475479126,-0.046222198754549026,0.4950000047683716,0.0,-0.07957690209150314,0.0017991254844114124,1.0,93.85714286,,,,,,,,,,,-0.6981289386749268,,,,,,-9.973270552498954,,,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.33333333,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.71428571,0.14285714,,,,,,,0.14285714,93.9,99.30000305175781,,,,,,,88.19999694824219,1.884000015258789,-8.279999732971191,,,,,,,5.980000019073486,8.836000061035156,5.940000057220459,,,,,,,8.470000267028809,-0.549903005361557,-0.1871366798877716,,,,,,,0.03891072794795036,-10.99806010723114,-18.71366798877716,,,,,,,3.8910727947950363,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,0.85714286,,,0.14285714,,,,93.04464721679688,,,99.50180053710938,,,,2.5712817509969077,,,-7.901259899139404,,,,7.522590001424153,,,4.763050079345703,,,,-0.5109922774136066,,,-0.1871366798877716,,,,-8.516537956893444,,,-18.71366798877716,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,90.46666463216145,-8.333333333333334,0.0,0.0,94.3,0.0,0.0,Matt Duffy,13836,2019-09-15,0
