,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,102.0,415.0,443.0,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,6.0,3.0,6.0,43.0,7.0,0.2626506,134.0,97.0,55.0,9.0,1610.0,518.0,1092.0,12.0,5.0,1.0,0.04288939,0.2979684,0.14393939,0.29090909,0.42409639,0.71500548,0.16144579,0.35714286,1.3814433,0.19230769,0.46853147,0.33916084,0.09278351,0.09278351,0.08955224,0.2,0.2978803805329583,-8.446255366289938,47.308888767873924,9.04644188815779,81.38599272675499,5.359114571707323,-0.7327654829714447,-8.995560057461262,8.262793938047253,1.141000123694539,0.1329932021908462,1.0461055616577786,0.2062000036239624,1.0,-0.3918121145106852,-0.30865780920353414,0.48004988,93.25844156,0.13341646,84.10747664,0.05548628,88.50561798,0.13279302,78.82629108,0.18952618,84.70065789,0.00872818,85.78571429,0.00372671,-0.2696794234216213,-2.8744162917137146,0.04389510303735733,0.3733954392373562,-2.6697523444890976,-0.32257993146777153,-0.035023301743067704,-1.3431851830437918,0.04932034049141273,0.17530302311612966,-0.8782080080556242,-2.3041423676269397,0.42231491,0.8,0.57418953,0.45185185,0.77713178,0.63409338,0.4021197,0.65011287,0.20993789,134.0,95.0,62.0,58.0,123.0,110.0,292.0,0.4604811,0.32646048,0.21305842,0.19931271,0.42268041,0.37800687,0.3519695,0.06861499,0.05972046,0.01143583,0.05654384,0.13468869,0.10991105,0.0184244,0.00063532,0.18805591,93.44314082176676,92.75648102936921,88.54574520029921,85.73333189222548,92.4921358944325,83.97264210682995,78.41329462128567,80.351724032698,57.900001525878906,84.6239864761765,-2.3195848510153456,-5.814166733512172,0.44925531118791157,-6.243333392673069,-1.41280893261513,0.962405660593847,2.4322543192461046,2.8658620817907927,7.070000171661377,-2.9554729592055082,8.77348372996499,5.827685117721558,4.308617034491072,4.269999961058299,4.696741571587123,0.7477358418674964,-5.412947988148369,-7.011724019872731,-6.519999980926514,4.362297318070321,-8.573023989796638,6.464855100959539,-1.4824557304382324,-0.3112739063799381,3.023991148918867,-1.0257423594594002,-0.5599349401891232,0.7767934463918209,0.04190467298030853,-5.151858076453209,-1.5474772544759274,5.985976945332907,-1.577080564295992,-1.729299479888545,3.3977428639537828,-0.4838407355940567,-0.32366181513822145,2.678598091006279,4.190467298030853,-1.7404925933963544,0.37882653,0.77088608,0.57560356,0.36026936,0.76190476,0.63024283,0.50190597,0.18322981,0.00062112,0.12795031,0.35093168,0.05900621,0.01055901,0.11863354,0.13354037,84.72788424734343,57.83649826049805,78.93165523566088,93.5548033722734,88.74450868305406,85.756664500517,92.69682152233823,84.21686337493186,-2.8504598569061796,7.23921012878418,2.6689903584209462,-2.005696690873762,0.339440801896547,-6.205197670880486,-4.0692675475674775,1.1692507987798646,3.0342386916532353,-9.377690315246582,-7.0645140536780495,7.695906252565637,3.355626090027784,2.203456492984996,3.9418372903506795,-0.4866042189126791,-4.242339618504047,0.04190467298030853,0.2177717350423336,-7.917248222976923,-1.1243825145065784,-0.18206403777003288,7.686673045158386,-0.9779983200132847,-1.4380812266115415,4.190467298030853,0.10571443448656971,-1.4012828713233494,-1.1835605415858719,-1.070964928059017,4.024436149297585,-0.4548829395410626,0.38238994,0.76767677,0.57466919,0.37171053,0.76315789,0.63267544,0.49905482,292.0,88.8046425138201,9.846428571428572,20.0,0.06849315,108.4,98.0,0.33561644,Adalberto Mondesi,13769,2050-01-01,0
1,KCR,@MIN,2019,23,2,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,5.0,467.9377297059407,0.1978212606627494,0.052163999527692795,0.0,0.052163999527692795,0.6209999918937683,0.058474600315093994,1.3835999965667725,,0.0,0.03770169988274574,-5.225544657400105e-08,0.14285714,92.0,,,0.14285714,88.0,,,0.71428571,83.0,,,,0.0,,0.0,,0.4630793035030365,,0.0,,0.0,,9.26158607006073,,0.8,1.0,0.85714286,0.75,1.0,0.83333333,0.28571429,1.0,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.14285714,0.14285714,,,,,,,0.71428571,,92.4000015258789,88.0999984741211,,,,,,,83.07999877929687,,9.3100004196167,0.03999999910593033,,,,,,,8.780000305175781,,5.71999979019165,4.699999809265137,,,,,,,4.613999938964843,,0.0,0.0,,,,,,,0.4630792923271656,,0.0,0.0,,,,,,,9.261585846543312,0.66666667,1.0,0.85714286,0.5,1.0,0.83333333,0.57142857,0.71428571,,,,0.14285714,,0.14285714,,83.10745849609376,,,,88.12169647216797,,92.38169860839844,,8.218636322021485,,,,-0.8092120289802551,,8.721879959106445,,3.2919357299804686,,,,3.7122600078582764,,4.903800010681152,,0.4630792923271656,,,,0.0,,0.0,,9.261585846543312,,,,0.0,,0.0,,0.66666667,1.0,0.85714286,0.5,1.0,0.83333333,0.57142857,1.0,71.0999984741211,46.0,0.0,0.0,71.1,0.0,0.0,Adalberto Mondesi,13769,2019-09-22,0
2,KCR,@MIN,2019,23,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,5.0,44.5057141882108,0.20000000298023224,-0.0261439997702837,-0.0737999975681305,0.04765599966049194,0.5879999995231628,0.05536720156669617,0.5917329788208008,,0.0,0.012182299979031086,-0.05636439005348187,0.26666667,91.5,0.06666667,76.0,,,0.33333333,81.4,0.33333333,78.2,,,,-0.523923397064209,0.7970397472381592,,-0.217514306306839,-0.3609946668148041,,-13.098084926605225,79.70397472381592,,-4.35028612613678,-7.219893336296082,,0.54545455,1.0,0.66666667,0.5,1.0,0.7,0.26666667,0.8,0.2,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.2,0.06666667,,,,0.06666667,0.2,0.13333333,,0.33333333,91.5,92.0999984741211,,,,75.80000305175781,82.93332926432292,79.80000305175781,,78.1,-7.5366668701171875,-9.859999656677246,,,,2.4100000858306885,6.3799997965494795,5.279999732971191,,-8.718000030517578,5.853333155314128,4.170000076293945,,,,-1.6699999570846558,-1.9066667556762695,-7.234999656677246,,-0.9980000495910645,-0.4580293819308281,-0.06589404493570328,,,,0.7970397472381592,0.05537945032119751,-0.3150579668581486,,-0.360994677990675,-15.267646064360937,-6.589404493570328,,,,79.70397472381592,1.8459816773732503,-15.752898342907429,,-7.2198935598134995,0.375,1.0,0.66666667,1.0,0.57142857,0.7,0.46666667,0.33333333,,0.33333333,0.2,,,0.06666667,0.06666667,78.12230224609375,,81.68560180664062,91.54317220052083,,,92.2239990234375,75.77010345458984,-8.15542221069336,,6.548603820800781,-7.133080164591472,,,-9.350749969482422,3.1339900493621826,-2.0374406814575194,,-5.150302124023438,5.111953417460124,,,3.4061100482940674,-2.820120096206665,-0.360994677990675,,-0.25967851653695107,-0.4580293819308281,,,-0.06589404493570328,0.7970397472381592,-7.2198935598134995,,-5.193570330739021,-15.267646064360937,,,-6.589404493570328,79.70397472381592,0.44444444,1.0,0.66666667,0.75,0.66666667,0.7,0.4,4.0,86.9000015258789,13.0,0.0,0.0,106.2,1.0,0.25,Adalberto Mondesi,13769,2019-09-21,0
3,KCR,@MIN,2019,23,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,2.5,-100.0,0.4000000059604645,-0.034779999405145645,-0.11795999854803085,0.0831800028681755,0.023000000044703484,0.002165720099583268,1.137030005455017,,0.0,-0.027769699692726135,-0.002818762562698137,0.3125,95.2,0.25,85.25,,,0.0625,75.0,0.375,86.16666667,,,,-0.3993864953517914,-0.27205246686935425,,0.44421082735061646,-0.5206918716430664,,-7.987729907035828,-6.801311671733856,,44.421082735061646,-8.678197860717773,,0.33333333,0.7,0.5625,1.0,0.42857143,0.55555556,0.625,1.0,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0625,,,0.0625,0.25,0.0625,,,0.375,96.40000406901042,96.4000015258789,,,90.9000015258789,85.30000305175781,74.80000305175781,,,86.0499979654948,-5.269999821980794,-6.78000020980835,,,-9.079999923706055,0.19750002026557922,-8.420000076293945,,,-9.556666692097982,8.109999974568685,7.53000020980835,,,0.8999999761581421,-0.38749998807907104,-6.769999980926514,,,4.199999809265137,-0.38363872468471527,0.02982518821954727,,,-0.04557297006249428,-0.27205247804522514,0.44421082735061646,,,-0.5206918939948082,-12.787957489490509,2.982518821954727,,,-4.557297006249428,-6.801311951130629,44.421082735061646,,,-8.678198233246803,0.2,0.72727273,0.5625,1.0,0.5,0.55555556,0.6875,0.375,,0.0625,0.25,,,0.0625,0.25,86.08860270182292,,74.76640319824219,96.5374755859375,,,90.89779663085938,85.25749969482422,-9.329842885335287,,-9.437270164489746,-5.386057376861572,,,-8.608839988708496,0.6771441102027893,3.005757967631022,,-8.230440139770508,7.350552558898926,,,-0.3329249918460846,-1.8989900350570679,-0.5206918939948082,,0.44421082735061646,-0.353813536465168,,,-0.04557297006249428,-0.27205247804522514,-8.678198233246803,,44.421082735061646,-8.8453384116292,,,-4.557297006249428,-6.801311951130629,0.2,0.72727273,0.5625,1.0,0.5,0.55555556,0.6875,2.0,84.0,-13.5,0.0,0.0,85.6,0.0,0.0,Adalberto Mondesi,13769,2019-09-20,0
4,KCR,@MIN,2019,23,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.67131881171348,-0.002178742317482829,-0.05723600089550018,-0.14385999739170074,0.08662399649620056,-0.2879999876022339,-0.027118699625134468,1.7968800067901611,,0.0,-0.05943030118942261,0.027577311184963073,0.36,92.66666667,0.24,83.0,,,0.12,79.33333333,0.28,85.28571429,,,,-0.30702030658721924,-0.0625464916229248,,0.034575484693050385,-0.5342825055122375,,-3.4113367398579917,-1.0424415270487466,,1.1525161564350128,-7.6326072216033936,,0.28571429,0.90909091,0.56,0.25,0.6,0.5,0.44,0.4,0.28,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.36,,,,,0.2,0.16,,,0.28,92.74444580078125,,,,,83.2,80.05000305175781,,,85.29999651227679,0.6877778371175131,,,,,1.7719999313354493,3.512500047683716,,,-5.204285757882254,8.625556098090279,,,,,-0.2639999628067017,-5.974999904632568,,,4.645714351109096,-0.30702030658721924,,,,,0.0027575381100177765,-0.030728541314601898,,,-0.534282498061657,-3.4113367398579917,,,,,0.05515076220035554,-0.7682135328650475,,,-7.632607115166527,0.28571429,0.90909091,0.56,0.25,0.6,0.5,0.44,0.28,,0.28,0.32,,,0.04,0.08,85.478759765625,,81.56117466517857,92.6677017211914,,,95.04810333251953,82.94529724121094,-4.9693483625139505,,3.5948614392961775,1.2123199701309204,,,-5.0993499755859375,0.6420860290527344,3.4755115509033203,,-6.225499834333148,7.78938627243042,,,6.253859996795654,2.560914993286133,-0.534282498061657,,-0.012223221361637115,-0.5806317925453186,,,0.27361148595809937,-0.015747781842947006,-7.632607115166527,,-0.17461744802338736,-7.2578974068164825,,,27.361148595809937,-0.7873890921473503,0.28571429,0.90909091,0.56,0.25,0.6,0.5,0.44,2.0,86.55000305175781,37.0,0.0,0.0,93.1,0.0,0.0,Adalberto Mondesi,13769,2019-09-19,0
5,KCR,@OAK,2019,23,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.67131881171348,-0.002178742317482829,-0.07116399705410004,-0.12861600518226624,0.0574520006775856,-0.47999998927116394,-0.04819279909133911,1.9100799560546875,,0.0,-0.08866400271654129,0.05140692516409639,0.42105263,94.75,0.05263158,88.0,,,0.05263158,80.0,0.26315789,83.8,0.21052632,86.5,,-0.23005041480064392,-0.2037363052368164,,0.02982518821954727,-0.3005358874797821,-0.05887819081544876,-2.875630185008049,-20.37363052368164,,2.982518821954727,-6.010717749595642,-1.471954770386219,0.27272727,0.75,0.47368421,0.0,0.33333333,0.22222222,0.42105263,1.0,0.36842105,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36842105,0.05263158,,0.26315789,,,,0.05263158,,0.26315789,94.57142857142857,95.0,,86.4199951171875,,,,79.9000015258789,,83.72000122070312,-6.044285910470145,-9.09000015258789,,-5.384000015258789,,,,4.760000228881836,,-8.25,8.835714067731585,5.110000133514404,,5.605999755859375,,,,-4.550000190734863,,6.15,-0.28085657954216003,0.050806157290935516,,-0.26261449605226517,,,,0.02982518821954727,,-0.28780025988817215,-4.012236850602286,5.080615729093552,,-5.252289921045303,,,,2.982518821954727,,-5.756005197763443,0.2,0.77777778,0.47368421,0.0,0.28571429,0.22222222,0.47368421,0.26315789,,0.05263158,0.31578947,,0.21052632,0.10526316,0.05263158,83.77615966796876,,79.86009979248047,94.8884989420573,,86.08354949951172,93.89234924316406,87.79570007324219,-7.789933776855468,,5.691160202026367,-5.105038324991862,,-5.6741251945495605,-8.475984573364258,-1.4587299823760986,4.90796127319336,,-6.465579986572266,7.9014434814453125,,4.208772659301758,5.15300989151001,3.093090057373047,-0.28780025988817215,,0.02982518821954727,-0.23528360947966576,,-0.05887819081544876,0.005233187228441238,-0.2037363052368164,-5.756005197763443,,2.982518821954727,-3.9213934913277626,,-1.471954770386219,0.2616593614220619,-20.37363052368164,0.2,0.77777778,0.47368421,0.0,0.28571429,0.22222222,0.47368421,1.0,101.19999694824219,-4.0,0.0,0.0,101.2,1.0,1.0,Adalberto Mondesi,13769,2019-09-18,0
6,KCR,@OAK,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.055560000240802765,-0.07996000349521637,0.024399999529123306,-0.32600000500679016,-0.03273089975118637,0.9305999875068665,,0.0,-0.03821590170264244,-0.02148751650785137,0.5,94.81818182,0.31818182,84.85714286,,,,,0.18181818,85.75,,,,-0.6268512010574341,0.17718808352947235,,,0.11045653373003006,,-5.69864728234031,2.5312583361353194,,,2.7614133432507515,,0.41666667,0.8,0.59090909,0.6,0.75,0.69230769,0.45454545,1.0,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.31818182,0.04545455,,,0.13636364,0.31818182,,,,0.18181818,96.21428571428571,92.0,,,92.09999593098958,84.67143031529018,,,,85.7249984741211,5.757142748151507,-10.829999923706055,,,8.56000010172526,-0.5085713522774833,,,,8.795000076293945,8.852857317243304,5.300000190734863,,,4.5,-1.4128571919032507,,,,5.210000038146973,-0.5139661468565464,-0.04557297006249428,,,-0.06731206923723221,0.17718808352947235,,,,0.11045653373003006,-7.342373526522092,-4.557297006249428,,,-2.2437356412410736,2.5312583361353194,,,,2.7614133432507515,0.33333333,0.76923077,0.59090909,0.66666667,0.7,0.69230769,0.59090909,0.18181818,,,0.31818182,,,0.18181818,0.31818182,85.76084899902344,,,96.32761928013393,,,92.02980041503906,84.68508475167411,8.418390274047852,,,5.134362901960101,,,3.7902300357818604,-0.9323929377964565,3.721630096435547,,,7.674902779715402,,,3.419867515563965,-2.7345807211739674,0.11045653373003006,,,-0.5139661468565464,,,-0.11288503929972649,0.17718808352947235,2.7614133432507515,,,-7.342373526522092,,,-2.822125982493162,2.5312583361353194,0.25,0.78571429,0.59090909,1.0,0.63636364,0.69230769,0.63636364,2.0,87.39999389648438,-4.0,0.0,0.0,89.1,0.0,0.0,Adalberto Mondesi,13769,2019-09-17,0
7,KCR,@OAK,2019,23,2,SS,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,1.0,3.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,5.0,368.85350516054444,-0.4374612409155816,0.341948002576828,-0.10444000363349915,0.44638800621032715,1.8209999799728394,0.18283100426197052,1.5350699424743652,,0.0,0.1450430005788803,0.07771427784560966,0.68421053,91.0,,,,,0.05263158,76.0,0.26315789,83.0,,,,1.944970965385437,,,-0.2037363052368164,-0.03186289221048355,,14.961315118349516,,,-20.37363052368164,-0.637257844209671,,0.41666667,0.85714286,0.57894737,0.2,0.66666667,0.45454545,0.36842105,0.4,0.31578947,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.42105263,0.31578947,,,,,0.05263158,,,0.21052632,90.26249694824219,91.38333129882812,,,,,76.19999694824219,,,82.17500305175781,-3.6762499809265137,-8.013333638509115,,,,,6.059999942779541,,,-7.302499771118164,10.18375015258789,7.989999771118164,,,,,-8.539999961853027,,,7.852499961853027,1.570227775722742,0.4136539548635483,,,,,-0.2037363052368164,,,-0.07077362015843391,19.627847196534276,6.894232581059138,,,,,-20.37363052368164,,,-1.7693405039608479,0.36363636,0.875,0.57894737,0.5,0.42857143,0.45454545,0.42105263,0.21052632,,0.05263158,0.42105263,,,0.31578947,,82.25465393066406,,76.20439910888672,90.3824462890625,,,91.43480428059895,,-6.947612762451172,,7.047100067138672,-3.040600061416626,,,-7.7195383707682295,,6.553930282592773,,-10.472200393676758,9.074076652526855,,,6.835271835327148,,-0.07077362015843391,,-0.2037363052368164,1.570227775722742,,,0.4136539548635483,,-1.7693405039608479,,-20.37363052368164,19.627847196534276,,,6.894232581059138,,0.36363636,0.875,0.57894737,0.5,0.42857143,0.45454545,0.42105263,4.0,86.60000610351562,25.25,0.0,0.0,98.4,1.0,0.25,Adalberto Mondesi,13769,2019-09-16,0
8,KCR,HOU,2019,23,2,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,173.96152625229243,-0.4396399832330644,-0.014299999922513962,-0.049271900206804276,0.03497200086712837,-0.5019999742507935,-0.0466109998524189,0.5529599785804749,,0.0,-0.010888000018894672,-0.01497282260198297,0.5,92.33333333,,,0.25,85.33333333,,,0.25,86.33333333,,,,-0.35385647416114807,,0.3463790714740753,,0.38868966698646545,,-5.897607902685801,,11.545969049135845,,12.956322232882181,,0.16666667,0.66666667,0.41666667,1.0,0.5,0.6,0.5,0.25,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.08333333,0.33333333,,,,,,,0.25,93.4749984741211,88.0999984741211,87.0,,,,,,,86.66666666666667,-2.625,6.699999809265137,-1.8324999809265137,,,,,,,-3.989999771118164,9.352499961853027,8.630000114440918,4.817500114440918,,,,,,,2.4233333269755044,-0.051137521862983704,-0.04557297006249428,0.08923310413956642,,,,,,,0.38868967443704605,-1.2784380465745926,-4.557297006249428,2.2308276034891605,,,,,,,12.956322481234869,0.25,0.5,0.41666667,1.0,0.5,0.6,0.66666667,0.25,,,0.41666667,0.25,,0.08333333,,86.74822998046875,,,93.08375854492188,85.59220377604167,,88.1603012084961,,-3.899906794230143,,,-2.2550731658935548,-3.021329879760742,,6.454619884490967,,1.224950949350993,,,8.08868179321289,2.12800661722819,,7.208529949188232,,0.38868967443704605,,,-0.3082834929227829,0.3463790751993656,,-0.04557297006249428,,12.956322481234869,,,-6.165669858455658,11.545969173312187,,-4.557297006249428,,0.25,0.5,0.41666667,1.0,0.5,0.6,0.66666667,3.0,83.43333435058594,26.666666666666668,0.0,0.0,99.2,1.0,0.33333333,Adalberto Mondesi,13769,2019-09-15,0
9,KCR,HOU,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1084040030837059,-0.1084040030837059,0.0,-1.1660000085830688,-0.1082639992237091,0.8113999962806702,,0.0,-0.12992699444293976,-0.0036741931101940684,0.23529412,89.25,0.05882353,80.0,,,0.35294118,65.83333333,0.35294118,88.16666667,,,,-0.22543823719024658,-0.16800808906555176,,-0.530382513999939,-0.15135078132152557,,-5.6359559297561646,-16.800808906555176,,-8.83970856666565,-2.522513022025426,,0.54545455,0.33333333,0.47058824,0.16666667,0.5,0.25,0.35294118,0.5,0.35294118,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.23529412,,,,,0.05882353,0.29411765,,0.05882353,0.35294118,89.2249984741211,,,,,79.69999694824219,67.4,,57.900001525878906,88.0499979654948,-6.297500133514404,,,,,5.679999828338623,6.401999664306641,,7.070000171661377,-7.658333460489909,4.757499694824219,,,,,4.949999809265137,-7.144000244140625,,-6.519999980926514,2.3633333841959634,-0.22543823346495628,,,,,-0.16800808906555176,-0.5722871869802475,,0.04190467298030853,-0.15135078504681587,-5.635955836623907,,,,,-16.800808906555176,-11.44574373960495,,4.190467298030853,-2.522513084113598,0.5,0.4,0.47058824,0.16666667,0.5,0.25,0.29411765,0.35294118,0.05882353,0.29411765,0.23529412,,,,0.05882353,88.06380208333333,57.83649826049805,67.37471923828124,89.2873764038086,,,,79.69619750976562,-7.610588073730469,7.23921012878418,6.698487854003906,-5.922352313995361,,,,6.5022501945495605,0.8813357353210449,-9.377690315246582,-9.039034271240235,4.02790641784668,,,,4.645559787750244,-0.15135078504681587,0.04190467298030853,-0.5722871869802475,-0.22543823346495628,,,,-0.16800808906555176,-2.522513084113598,4.190467298030853,-11.44574373960495,-5.635955836623907,,,,-16.800808906555176,0.5,0.4,0.47058824,0.16666667,0.5,0.25,0.29411765,2.0,89.94999694824219,10.5,0.0,0.0,97.0,1.0,0.5,Adalberto Mondesi,13769,2019-09-14,0
