,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,42,0.0,5.0,5.664336490680193,55.0,0.0,0.0,0.0,2.0,17.0,4.0,47.2,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0,9.251749601444315,5.2867140579681795,9.251749601444315,1.75,0.03030303,0.0,66.0,38.0,29.0,5.0,2.0,0.0,0.0,0.23333333,0.13333333,0.1,4.686769261053933,0.9440560817800321,0.2692307692307692,1.6153848510458326,0.34375,0.65714286,4.283940178562536,1.3803963121176572,4.506106039374704,127.4154472511443,95.40407879910008,100.36711655005175,1.73684211,0.21804511,0.4962406,0.28571429,0.13157895,0.13157895,17.0,3.209790678052109,337.0,544.0,881.0,-2.614200036667171,-6.306374014297035,3.6921739447134314,-8.967000003904104,-0.8923521636752412,1.192585766878393,0.9913107164071074,1.1007563651285388,1.0647077065868638,39.0,55.0,-0.51839719992131,-1.6736464327222942,12.0,10.0,0.68104427,93.85640138,0.03178207,86.32142857,0.28717367,83.00816327,0.0045403,-3.893494788557291,-0.5322465561330318,5.7020711451768875,-0.6489157980928819,-1.9008805576179708,2.253783061334738,0.32061069,0.6302521,0.446084,0.63690476,0.84,0.75318066,0.40522134,0.5952381,0.11010216,49.0,42.0,42.0,25.0,66.0,42.0,133.0,0.36842105,0.31578947,0.31578947,0.18796992,0.4962406,0.31578947,Fernando Rodney,494,4.6099952598834335,0.20584795,0.47134503,0.03274854,0.00116959,0.28888889,94.37272683056918,93.553101513581,86.25714356558663,80.5999984741211,82.98137711127278,-3.6953977143222634,-8.143275475087888,0.5074999964396868,-7.539999961853027,-8.900364302430559,10.045511343262412,7.378064546040802,4.473928647381919,-4.420000076293945,4.607206491323618,-3.5696566477417946,0.2696232832968235,-0.49008235707879066,-0.03891072794795036,5.195281721651554,-2.028214004398747,0.0669040405203036,-1.7502941324242522,-3.8910727947950363,2.1033529237455686,0.29372197,0.62591687,0.45263158,0.57251908,0.84375,0.75193798,0.47836257,0.27334083,0.19572553,0.45106862,0.03149606,0.00449944,83.01660168808674,94.4506309333889,93.59152773431411,86.30797876630511,0.0,-8.571572133052497,-3.0730132960725105,-7.6724389984720665,1.3183797486126423,0.0,3.0968194812413596,8.808241937352323,6.177423675755907,3.093540217195238,0.0,4.718467615544796,-4.132810924202204,0.8560773767530918,-0.49008235707879066,-0.13941000029444695,1.9417562203888048,-2.3751786920702322,0.2134856301129905,-1.7502941324242522,-3.4852500073611736,0.29504505,0.62899263,0.45475911,0.57251908,0.84375,0.75193798,0.47826087,133.0,87.61085306211959,9.193798449612403,8.0,0.06015038,112.8,48.0,0.36090226,2050-01-01,0
1,CLE,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,205.61021697590144,208.75194280115602,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,0.03246000036597252,-0.07900399714708328,0.1114640012383461,0.5490000247955322,0.052737798541784286,1.291200041770935,0.642799973487854,0.642799973487854,0.5428000092506409,1.0,1.0,-0.017832299694418907,0.04297170436904413,0.0,0.0,0.6,92.22222222,,,0.4,81.33333333,,0.810735821723938,,-0.2854822278022766,9.008175796932644,,-4.758037130037943,0.1,0.8,0.33333333,1.0,0.75,0.8,0.33333333,0.5,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Fernando Rodney,494,12.215291119429901,,0.6,,,0.4,,92.22222222222223,,,81.26666768391927,,-8.421111212836372,,,-8.733333587646484,,7.136667039659288,,,4.989999771118164,,0.8107357993721962,,,-0.2854822427034378,,9.008175548579958,,,-4.758037378390631,0.0,1.0,0.33333333,,0.8,0.8,0.33333333,0.4,,0.6,,,81.12583414713542,,92.10213216145833,,,-8.000905354817709,,-7.96034410264757,,,3.2431666056315103,,5.895785437689887,,,-0.2854822427034378,,0.8107357993721962,,,-4.758037378390631,,9.008175548579958,,,0.0,1.0,0.33333333,,0.8,0.8,0.33333333,2.0,98.05000305175781,-5.5,0.0,0.0,106.5,1.0,0.5,2019-09-28,0
2,PHI,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.05038800090551376,0.0,0.05038800090551376,0.5669999718666077,0.05446689948439598,1.2103999853134155,0.6051999926567078,1.2103999853134155,0.8116000294685364,1.0,1.0,0.04162919893860817,1.5797763888714123e-08,0.0,0.0,0.28571429,94.0,,,0.71428571,82.2,,0.05465850979089737,,0.767489492893219,2.7329254895448685,,15.34978985786438,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Fernando Rodney,494,1.401329464439688,0.14285714,0.14285714,,,0.71428571,95.4000015258789,93.4000015258789,,,82.07999877929687,-3.3499999046325684,-8.989999771118164,,,-8.541999816894531,9.4399995803833,6.599999904632568,,,5.386000061035157,0.0,0.05465850979089737,,,0.7674895115196705,0.0,5.465850979089737,,,15.34979023039341,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.71428571,0.14285714,0.14285714,,,81.96699829101563,95.3915023803711,93.29010009765625,,,-8.11568374633789,-2.828089952468872,-8.317449569702148,,,4.219269943237305,8.349010467529297,5.282770156860352,,,0.7674895115196705,0.0,0.05465850979089737,,,15.34979023039341,0.0,5.465850979089737,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,97.19999694824219,-3.0,0.0,0.0,97.2,1.0,1.0,2019-09-26,0
3,PHI,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07532799988985062,0.0,0.07532799988985062,0.5490000247955322,0.052737798541784286,0.9618669748306274,1.3752000331878662,1.3752000331878662,1.5027999877929688,1.0,1.0,0.07850070297718048,-0.00018633949348262346,1.0,0.0,0.72727273,93.25,0.18181818,85.0,0.09090909,83.0,,0.5047621130943298,0.2728937566280365,0.0,6.309526413679123,13.644687831401825,0.0,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Fernando Rodney,494,-0.37694667879858484,0.27272727,0.45454545,0.18181818,,0.09090909,93.59999593098958,93.12000122070313,85.1500015258789,,83.0999984741211,-3.1700000762939453,-7.536000061035156,1.590000033378601,,-7.679999828338623,9.723333358764648,6.995999908447265,4.755000114440918,,5.570000171661377,0.18457483500242233,0.3201872855424881,0.2728937454521656,,0.0,6.152494500080744,6.403745710849762,13.64468727260828,,0.0,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,0.27272727,0.45454545,0.18181818,,82.98970031738281,93.52976481119792,93.0339599609375,84.98355102539062,,-7.314119815826416,-2.3856967290242515,-7.048500061035156,2.393435001373291,,4.064899921417236,8.57526969909668,5.7753040313720705,3.6686348915100098,,0.0,0.18457483500242233,0.3201872855424881,0.2728937454521656,,0.0,6.152494500080744,6.403745710849762,13.64468727260828,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,2.0,92.5999984741211,22.5,0.0,0.0,93.6,0.0,0.0,2019-09-24,1
4,PHI,24,2019,WSN,H,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.03246000036597252,0.0,0.03246000036597252,0.5490000247955322,0.052737798541784286,0.41106700897216797,0.642799973487854,0.642799973487854,0.5428000092506409,1.0,1.0,0.07970169931650162,-0.0007364706372760266,0.0,0.0,0.625,93.7,0.0625,90.0,0.3125,83.2,,0.20539885759353638,0.21696186065673828,0.3561364412307739,2.0539885759353638,21.696186065673828,7.122728824615479,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,1.0,0.0625,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Fernando Rodney,494,1.0006513961520145,0.125,0.5,0.0625,,0.3125,94.9000015258789,93.375,89.69999694824219,,83.12000122070313,-5.085000038146973,-8.513750076293945,-0.6100000143051147,,-9.144000244140624,10.350000381469727,7.565000057220459,7.150000095367432,,5.315999984741211,-0.023833870887756348,0.22923272103071213,0.21696186065673828,,0.35613643005490303,-1.1916935443878174,2.8654090128839016,21.696186065673828,,7.122728601098061,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.3125,0.125,0.5,0.0625,,83.04962158203125,94.76860046386719,93.30978393554688,89.572998046875,,-8.66390380859375,-4.528979778289795,-8.021770477294922,0.12491799890995026,,3.56042594909668,9.482450485229492,6.262983798980713,5.915909767150879,,0.35613643005490303,-0.023833870887756348,0.22923272103071213,0.21696186065673828,,7.122728601098061,-1.1916935443878174,2.8654090128839016,21.696186065673828,,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,3.0,85.69999186197917,13.333333333333334,0.0,0.0,89.2,0.0,0.0,2019-09-23,0
5,@MIA,24,2019,WSN,A,42,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.8,15.000015646235575,1.0,0.2,6.214013081792281,101.78609957110385,6.214013081792281,2417.1461400770154,138.36688511634483,140.48113227158714,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.6113399863243103,-0.6420400142669678,0.030700000002980232,-4.177999973297119,-0.44211599230766296,1.8370000123977661,0.5640000104904175,0.5640000104904175,2.555999994277954,1.0,1.0,-0.2605760097503662,-0.07221657718399721,0.0,1.0,0.55555556,94.53333333,,,0.44444444,84.0,,-1.731909155845642,,-1.0437582731246948,-11.546061038970947,,-8.697985609372456,0.3125,0.63636364,0.44444444,0.6,0.85714286,0.75,0.40740741,0.83333333,0.11111111,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Fernando Rodney,494,8.82110608838876,0.11111111,0.44444444,,,0.44444444,95.13333129882812,94.34166463216145,,,83.90833536783855,-3.609999974568685,-8.180000305175781,,,-8.702500025431315,10.90999984741211,7.881666819254558,,,4.304166793823242,-0.9135844632983208,-0.8183246627449989,,,-1.0437582433223724,-30.45281544327736,-6.8193721895416575,,,-8.697985361019771,0.26666667,0.66666667,0.44444444,0.5,0.875,0.75,0.44444444,0.44444444,0.11111111,0.44444444,,,83.9561767578125,95.2017313639323,94.3641357421875,,,-8.217517217000326,-2.7088801066080728,-7.69216791788737,,,2.425879955291748,9.452006657918295,6.285685221354167,,,-1.0437582433223724,-0.9135844632983208,-0.8183246627449989,,,-8.697985361019771,-30.45281544327736,-6.8193721895416575,,,0.3125,0.63636364,0.44444444,0.6,0.85714286,0.75,0.40740741,4.0,93.57499694824219,1.5,0.0,0.0,97.4,1.0,0.25,2019-09-21,0
6,@MIA,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.07835999876260757,0.0,0.07835999876260757,0.4779999852180481,0.050581999123096466,1.0453300476074219,1.5119999647140503,1.5119999647140503,1.6660000085830688,1.0,1.0,0.07527139782905579,-0.0003094286959959003,1.0,0.0,0.625,93.8,,,0.375,82.0,,0.5998460650444031,,0.2847881019115448,11.996921300888062,,9.492936730384827,0.5,0.66666667,0.625,0.0,1.0,0.8,0.75,1.0,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Fernando Rodney,494,1.8312243945984754,0.125,0.5,,,0.375,96.30000305175781,93.0999984741211,,,81.90000406901042,-3.559999942779541,-8.412500381469727,,,-9.106666564941406,10.9399995803833,8.367500305175781,,,5.196666717529297,0.17990243434906006,0.4199436418712139,,,0.27205247804522514,17.990243434906006,10.498591046780348,,,9.06841593484084,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,0.375,0.125,0.5,,,81.89066569010417,96.3031005859375,93.13236999511719,,,-8.537806828816732,-3.0208699703216553,-7.8267927169799805,,,3.3471899032592773,9.843290328979492,6.758999824523926,,,0.27205247804522514,0.17990243434906006,0.4199436418712139,,,9.06841593484084,17.990243434906006,10.498591046780348,,,0.75,0.5,0.625,0.66666667,1.0,0.8,0.5,1.0,97.30000305175781,4.0,0.0,0.0,97.3,1.0,1.0,2019-09-20,0
7,@STL,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,12.0,18.0,0.10689999908208847,0.0,0.10689999908208847,0.48899999260902405,0.05093749985098839,1.4153300523757935,1.909999966621399,1.909999966621399,1.027999997138977,1.0,1.0,0.0755648985505104,-3.4813604850844615e-05,1.0,0.0,0.55555556,94.9,,,0.44444444,83.875,,0.6996133923530579,,0.03785838931798935,6.996133923530579,,0.47322986647486687,0.41666667,0.5,0.44444444,0.8,0.66666667,0.75,0.33333333,0.66666667,0.11111111,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Rodney,494,-0.22154319624472457,0.16666667,0.38888889,,,0.44444444,95.66666666666667,94.32856968470982,,,83.9749984741211,-4.140000025431315,-7.915714263916016,,,-8.522500038146973,9.803333282470703,7.084285736083984,,,4.526249885559082,0.1671667993068695,0.5324465744197369,,,0.03785838931798935,5.572226643562317,7.60637963456767,,,0.47322986647486687,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,0.44444444,0.16666667,0.38888889,,,84.18042755126953,95.84996541341145,94.48298863002232,,,-8.056988716125488,-3.466806729634603,-7.39085442679269,,,2.9100022315979004,8.534230550130209,5.735616956438337,,,0.03785838931798935,0.1671667993068695,0.5324465744197369,,,0.47322986647486687,5.572226643562317,7.60637963456767,,,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,2.0,80.44999694824219,-16.5,0.0,0.0,91.1,0.0,0.0,2019-09-17,0
8,ATL,24,2019,WSN,H,42,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,18.0,27.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.5,5.0,0.75,0.6,5.214009952545166,12.785990047454835,7.203217965364456,402.85726979951954,115.95234764261633,162.99242881315047,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.27810800075531006,-0.3996559977531433,0.12154799699783325,-2.434999942779541,-0.2339099943637848,1.2629499435424805,1.3727999925613403,2.7455999851226807,0.15639999508857727,1.0,1.0,-0.17696300148963928,-0.04324208437088012,0.0,1.0,0.73913043,94.47058824,,,0.26086957,84.16666667,0.17391304,-1.018284797668457,,-0.4418080747127533,-5.989910574520335,,-7.363467911879222,0.30769231,0.6,0.43478261,0.5,0.83333333,0.7,0.43478261,0.625,0.13043478,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Fernando Rodney,494,11.414529940536095,0.17391304,0.56521739,,,0.26086957,94.6500015258789,94.45384803185097,,,84.2000020345052,-2.8924999237060547,-8.156153752253605,,,-8.731666564941406,9.822500228881836,7.02999995304988,,,4.445000012715657,-0.4919305890798569,-0.4841899760067463,,,-0.441808070987463,-12.298264726996422,-3.7245382769749718,,,-7.36346784979105,0.25,0.63636364,0.43478261,0.33333333,0.85714286,0.7,0.47826087,0.22222222,0.14814815,0.48148148,,,84.21095275878906,94.6053237915039,94.43922776442308,,,-8.197701772054037,-2.175267457962036,-7.581183800330529,,,2.9369684855143228,8.89705753326416,5.7782428448016825,,,-0.441808070987463,-0.4919305890798569,-0.4841899760067463,,,-7.36346784979105,-12.298264726996422,-3.7245382769749718,,,0.25,0.63636364,0.43478261,0.33333333,0.85714286,0.7,0.47826087,4.0,89.30000305175781,15.5,0.0,0.0,109.6,1.0,0.25,2019-09-14,0
9,@MIN,24,2019,WSN,A,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.501676905788216,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,6.0,10.0,16.0,0.06843999773263931,-0.06845200061798096,0.13689200580120087,0.9800000190734863,0.09227869659662247,2.4082698822021484,0.8579999804496765,1.715999960899353,0.10320000350475311,1.0,1.0,0.0104136997833848,0.01800504108882053,1.0,0.0,0.625,93.9,,,0.375,84.33333333,,-0.1671522855758667,,0.41303014755249023,-1.671522855758667,,6.883835792541504,0.36363636,1.0,0.5625,0.0,0.6,0.33333333,0.3125,0.66666667,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Rodney,494,1.616167292255869,0.0625,0.5625,,,0.375,94.4000015258789,93.65555826822917,,,84.2000020345052,-4.550000190734863,-7.41999986436632,,,-8.43999989827474,10.039999961853027,7.365555657280816,,,5.200000127156575,0.0,-0.1671522818505764,,,0.41303016245365143,0.0,-1.8572475761175156,,,6.883836040894191,0.4,0.83333333,0.5625,0.0,0.6,0.33333333,0.375,0.375,0.0625,0.5625,,,84.18129984537761,94.44000244140625,93.67087809244792,,,-7.92434819539388,-4.073070049285889,-6.955115424262153,,,3.545558293660482,8.739959716796875,6.06003655327691,,,0.41303016245365143,0.0,-0.1671522818505764,,,6.883836040894191,0.0,-1.8572475761175156,,,0.4,0.83333333,0.5625,0.0,0.6,0.33333333,0.375,0.0,,,0.0,,,0.0,,2019-09-12,0
