,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,65.0,172.0,191.0,33.0,25.0,3.0,0.0,5.0,14.0,19.0,13.0,0.0,47.0,1.0,1.0,4.0,0.0,0.0,0.0,0.19186047,44.0,56.0,25.0,11.0,758.0,274.0,484.0,6.0,5.0,0.0,0.06806283,0.2460733,0.27659574,0.2513369,0.29651163,0.54784853,0.10465116,0.23140496,0.78571429,0.2,0.352,0.448,0.19642857,0.08928571,0.13636364,0.0,0.23947004965919863,-13.285310861362975,10.753588754044015,0.889808392857143,39.68910883254752,-0.08497095038183033,-1.0362738981593793,-3.0210663294101323,1.9847919205203652,-11.16099980007857,-1.0687095847097225,0.8243181332559784,0.0,1.0,-1.5391998935374431,0.2820712967586778,0.55145119,92.47129187,0.11345646,83.55813953,0.06860158,87.75,0.1121372,79.77647059,0.1292876,84.2755102,0.0237467,84.38888889,0.00131926,64.0,-6.209916338324547,-0.5135020650923252,-0.7139357216656208,-2.590656667947769,-0.38938723877072334,-0.03001539781689644,0.03891072794795036,-1.4856259182594609,-0.5970954245259595,-1.3729533108954246,-3.047831374056199,-0.397333917112983,-0.16675221009386912,3.8910727947950363,0.3233945,0.6242236,0.45118734,0.72340426,0.88059701,0.81578947,0.42480211,0.56544503,0.08311346,48.0,44.0,38.0,32.0,65.0,33.0,130.0,0.36923077,0.33846154,0.29230769,0.24615385,0.5,0.25384615,0.42664872,0.05787349,0.06864065,0.02018843,0.05787349,0.11709287,0.10228802,0.01345895,0.1359354,92.92050503029809,92.35581437931505,87.98039215686275,84.35999959309896,92.22325595589571,83.56092062763784,79.17631500645687,77.7900001525879,83.55346536164237,-0.7703469995444505,-1.896976725999699,0.8005882260553977,-1.8033333937327067,0.644418572270593,0.12011494667365633,0.3835526471467395,1.8100000381469727,-0.5035643199882885,9.235236613156292,6.54627905889999,4.5321568425963905,2.5119999686876935,4.688837201096291,0.6217241722919132,-2.5889474004507065,-5.774999871850014,4.466732715025986,-8.998802412301302,-0.5783267319202423,0.718842625617981,-0.3289617486298084,0.10165431350469589,-1.8880275934934616,-0.6679413951933384,-0.3299413397908211,2.0307567678391933,-2.8387389313253317,-1.34494588818661,1.4094953443489824,-2.193078324198723,0.23640538024347885,-2.170146659187887,-0.87887025683334,-3.2994133979082108,2.01065026518732,0.29539295,0.59893048,0.44818304,0.64220183,0.90178571,0.81681682,0.50336474,0.13192612,0.10422164,0.43931398,0.06860158,0.02242744,0.10686016,0.11741425,84.3852938079834,79.63479266589201,92.57733115348015,87.86564137385442,84.4107468548943,92.11750784038026,83.29011304190989,-0.4951126003265381,0.47658451448512984,-0.7759670251840586,0.40142673368637377,-2.4827330743565277,-1.3512519494986828,0.7152994375550346,3.1563285648822785,-5.50585945723932,8.052674058679345,3.4052190562853446,0.8228292097063625,4.47533878279321,-0.5515787748808272,-0.7037258595228195,-2.557832606136799,-6.2572474628686905,-0.7948179729282856,-0.05535026267170906,-0.4389643445611,-0.3609776720404625,-0.7037258595228195,-3.237762792578226,-1.8790532921527598,-1.5284961017851646,-0.325589780421818,-0.541931289581605,-0.40559288993310394,0.29679144,0.60158311,0.4501992,0.63963964,0.90789474,0.820059,0.50332005,130.0,85.6075628905737,22.26050420168067,2.0,0.01538462,108.6,32.0,0.24615385,Sandy Leon,5273,2050-01-01,0
1,BOS,BAL,2019,30,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sandy Leon,5273,2019-09-29,0
2,BOS,BAL,2019,30,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.04501599818468094,-0.0942080020904541,0.049192000180482864,0.3140000104904175,0.028136199340224266,1.2408000230789185,,0.0,-0.02265539951622486,-0.013624417817255145,0.5,92.33333333,0.08333333,83.0,0.16666667,89.0,0.16666667,77.5,0.08333333,80.0,,,,,-0.45195597410202026,-0.06530402600765228,0.4894725978374481,-0.20336726307868958,-0.1516578495502472,,,-7.532599568367004,-6.530402600765228,24.473629891872406,-10.168363153934479,-15.16578495502472,,,0.71428571,0.8,0.75,0.6,1.0,0.77777778,0.41666667,0.75,0.16666667,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.41666667,,0.16666667,,0.08333333,0.16666667,0.08333333,,0.08333333,92.54000244140624,,89.35000610351562,,91.0,80.85000610351562,76.5999984741211,,80.0999984741211,0.4219999313354492,,3.9049999713897705,,7.96999979019165,-1.809999942779541,-2.309999942779541,,7.659999847412109,9.587999725341797,,2.3400001525878906,,3.25,3.5399999618530273,0.5400000214576721,,9.670000076293945,-0.10145378857851028,,0.4894725903868675,,-0.3505021929740906,-0.2324708253145218,-0.04557297006249428,,-0.1516578495502472,-2.0290757715702057,,24.473629519343376,,-35.05021929740906,-11.62354126572609,-4.557297006249428,,-15.16578495502472,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,0.08333333,0.16666667,0.41666667,0.16666667,,0.08333333,0.08333333,80.19100189208984,77.53495025634766,92.7260986328125,89.48124694824219,,91.14779663085938,83.44339752197266,7.810530185699463,-2.912105083465576,0.46892199516296384,4.735260009765625,,7.421219825744629,-1.447219967842102,8.317669868469238,-0.06859949231147766,8.649819946289062,1.3394200801849365,,2.038530111312866,3.195549964904785,-0.1516578495502472,-0.21273976936936378,-0.10145378857851028,0.4894725903868675,,-0.3505021929740906,-0.06530402600765228,-15.16578495502472,-10.63698846846819,-2.0290757715702057,24.473629519343376,,-35.05021929740906,-6.530402600765228,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,3.0,73.93333435058594,4.333333333333333,0.0,0.0,98.1,1.0,0.33333333,Sandy Leon,5273,2019-09-28,0
3,BOS,@TEX,2019,30,8,C-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1523600071668625,-0.1523600071668625,0.0,-1.4040000438690186,-0.11848100274801254,1.3530000448226929,,0.0,-0.11254700273275375,-6.201583296910895e-05,0.6,91.66666667,0.1,85.0,,,,,0.2,85.0,,,0.1,64.0,-0.5478046536445618,-0.19100067019462585,,,-0.36646297574043274,,0.03891072794795036,-9.130077560742695,-19.100067019462585,,,-18.323148787021637,,3.8910727947950363,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,0.25,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.6,,,,,0.1,,0.1,0.2,91.51666259765625,,,,,85.30000305175781,,64.0999984741211,84.9000015258789,2.4800000190734863,,,,,-3.7699999809265137,,-3.4800000190734863,10.3100004196167,8.296666463216146,,,,,0.15000000596046448,,-0.1599999964237213,5.409999847412109,-0.5319966971874237,,,,,-0.19100067019462585,,0.03891072794795036,-0.36646298319101334,-8.866611619790394,,,,,-19.100067019462585,,3.8910727947950363,-18.323149159550667,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,0.2,0.1,0.6,,,,0.1,84.7509994506836,63.946998596191406,91.41530354817708,,,,85.09590148925781,10.148744583129883,-4.839479923248291,1.9976436297098796,,,,-4.012549877166748,4.414685249328613,-3.4622700214385986,7.345284779866536,,,,-0.9297810196876526,-0.36646298319101334,0.03891072794795036,-0.5319966971874237,,,,-0.19100067019462585,-18.323149159550667,3.8910727947950363,-8.866611619790394,,,,-19.100067019462585,0.33333333,0.71428571,0.6,0.0,0.8,0.66666667,0.7,3.0,88.40000406901042,35.0,0.0,0.0,89.1,0.0,0.0,Sandy Leon,5273,2019-09-26,0
4,BOS,@TEX,2019,30,5,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,33.352661866312665,-0.002178742317482829,0.047240000218153,-0.002899999963119626,0.05014000087976456,0.9079999923706055,0.07662449777126312,0.3026669919490814,,0.0,0.060732901096343994,0.09534622703699513,0.46153846,95.0,0.07692308,86.0,,,0.15384615,83.0,0.30769231,88.5,,,,,0.24252523481845856,0.10435162484645844,,-0.05931270867586136,0.20745128393173218,,,4.04208724697431,10.435162484645844,,-2.965635433793068,5.186282098293304,,,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.30769231,0.07692308,,,0.07692308,0.15384615,0.07692308,,0.30769231,94.125,94.80000305175781,,,98.19999694824219,84.14999389648438,82.5,,88.375,-0.03500008583068848,5.71999979019165,,,-8.210000038146973,1.274999976158142,-0.550000011920929,,-7.775000095367432,8.565000534057617,9.90999984741211,,,4.579999923706055,-2.6999998092651367,-3.009999990463257,,6.440000057220459,0.49967120215296745,0.0,,,-0.29931017756462097,0.10435162484645844,-0.05931270867586136,,0.20745128393173218,12.491780053824186,0.0,,,-29.931017756462097,5.217581242322922,-5.931270867586136,,5.186282098293304,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.30769231,0.15384615,0.46153846,,,,0.07692308,88.33245086669922,82.51190185546875,94.87045288085938,,,,85.58260345458984,-7.465834617614746,-0.7349770069122314,-0.5838100910186768,,,,3.1327900886535645,4.97613000869751,-4.141664981842041,6.949493408203125,,,,-4.415329933166504,0.20745128393173218,-0.05931270867586136,0.20036102458834648,,,,0.10435162484645844,5.186282098293304,-2.965635433793068,3.3393504098057747,,,,10.435162484645844,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,2.0,92.14999389648438,-15.0,0.0,0.0,104.2,1.0,0.5,Sandy Leon,5273,2019-09-25,0
5,BOS,@TBR,2019,30,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0858440026640892,-0.0858440026640892,0.0,-0.925000011920929,-0.09301160275936127,0.8950999975204468,,0.0,-0.09916339814662933,0.003259026677643523,0.57894737,94.27272727,0.10526316,88.5,0.05263158,88.0,0.05263158,78.0,,,0.21052632,85.5,,,-0.30719298124313354,-0.3535251021385193,-0.19100067019462585,0.04190467298030853,,-0.25654351711273193,,-2.7926634658466685,-17.676255106925964,-19.100067019462585,4.190467298030853,,-6.413587927818298,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.5,0.05263158,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.47368421,,,0.21052632,0.10526316,0.15789474,0.05263158,,,93.21111382378473,,,85.44999694824219,98.80000305175781,88.46666463216145,78.30000305175781,,,2.6755555470784507,,,-1.847499966621399,-6.600000381469727,2.133333365122477,-2.5,,,10.634444342719185,,,3.0274999141693115,7.829999923706055,0.7666666507720947,-6.0,,,-0.3720163628458977,,,-0.25654351338744164,0.08063134551048279,-0.5445257760584354,0.04190467298030853,,,-4.133515142732196,,,-6.413587834686041,4.031567275524139,-18.150859201947846,4.190467298030853,,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,,0.05263158,0.57894737,,0.21052632,,0.15789474,,78.28569793701172,94.23825905539773,,85.53632354736328,,88.38033040364583,,-3.2976601123809814,0.7947891408746893,,-2.4313676357269287,,2.516923268636068,,-8.380410194396973,8.89436825838956,,1.2992151975631714,,-0.7162963549296061,,0.04190467298030853,-0.2913850173354149,,-0.25654351338744164,,-0.5445257760584354,,4.190467298030853,-2.648954703049226,,-6.413587834686041,,-18.150859201947846,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,3.0,79.53333536783855,42.0,0.0,0.0,99.0,1.0,0.33333333,Sandy Leon,5273,2019-09-23,0
6,BOS,@TBR,2019,30,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sandy Leon,5273,2019-09-21,0
7,BOS,@TBR,2019,30,2,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0456399992108345,-0.0456399992108345,0.0,-0.16699999570846558,-0.016792399808764458,1.8234000205993652,,0.0,-0.02503019943833351,3.67229506872957e-08,0.33333333,93.0,0.16666667,81.0,0.5,87.33333333,,,,,,,,,0.03845757991075516,-0.32213932275772095,0.01162927970290184,,,,,1.9228789955377579,-32.213932275772095,0.3876426567633947,,,,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,0.5,,,0.16666667,,,,,92.75,86.96666463216145,,,81.19999694824219,,,,,-6.465000152587891,4.350000063578288,,,11.760000228881836,,,,,5.404999732971191,4.329999923706055,,,-0.009999999776482582,,,,,0.03845757991075516,0.01162927970290184,,,-0.32213932275772095,,,,,1.9228789955377579,0.3876426567633947,,,-32.213932275772095,,,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,,,,0.5,,0.33333333,0.16666667,,,,86.95083618164062,,92.73875427246094,81.06089782714844,,,,5.144460042317708,,-5.9141998291015625,12.656499862670898,,,,3.1674232482910156,,4.266749858856201,-1.5468100309371948,,,,0.01162927970290184,,0.03845757991075516,-0.32213932275772095,,,,0.3876426567633947,,1.9228789955377579,-32.213932275772095,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Sandy Leon,5273,2019-09-20,0
8,BOS,SFG,2019,30,9,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.33679750207818,-0.004357484634965658,0.08271600306034088,-0.0444520004093647,0.12716799974441528,0.7940000295639038,0.07114700227975845,1.386929988861084,,0.0,0.06100260093808174,-0.0013629625102866763,0.375,92.0,0.375,86.0,0.25,89.5,,,,,,,,,0.5345771312713623,0.13986314833164215,-0.16055640578269958,,,,,17.81923770904541,4.662104944388071,-8.02782028913498,,,,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,0.25,0.375,,,0.25,,,,91.5,92.10000610351562,88.86666870117188,,,85.44999694824219,,,,-5.829999923706055,-1.6700000762939453,-2.7000001271565757,,,-1.159999966621399,,,,7.579999923706055,5.244999885559082,6.3066666920979815,,,3.7249999046325684,,,,0.12615634500980377,0.40842076390981674,-0.12164567038416862,,,0.10095242038369179,,,,12.615634500980377,20.421038195490837,-4.054855679472288,,,5.047621019184589,,,,0.0,1.0,0.375,,1.0,1.0,0.375,,,0.25,0.25,,0.125,0.375,,,91.79620361328125,89.96189880371094,,92.42970275878906,86.04833984375,,,1.150550127029419,-1.6297199726104736,,-10.038200378417969,-1.3387242952982585,,,5.378729820251465,6.2606201171875,,4.19536018371582,2.833050092061361,,,0.5892356187105179,-0.160556398332119,,-0.05465850979089737,0.13986314833164215,,,29.461780935525894,-8.02781991660595,,-5.465850979089737,4.662104944388071,0.0,1.0,0.375,,1.0,1.0,0.375,2.0,92.4000015258789,40.5,0.0,0.0,93.9,0.0,0.0,Sandy Leon,5273,2019-09-18,0
9,BOS,SFG,2019,30,7,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,269.74866915510637,-0.004357484634965658,0.08510000258684158,-0.042344000190496445,0.12744399905204773,0.5640000104904175,0.0505376011133194,1.966670036315918,,0.0,0.03165249899029732,0.011618614625820978,0.54545455,92.33333333,0.09090909,80.0,,,0.09090909,75.0,0.27272727,86.66666667,,,,,-0.37593406438827515,0.5441311001777649,,-0.06530402600765228,0.5384774208068848,,,-6.2655677398045855,54.41311001777649,,-6.530402600765228,17.949247360229492,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.54545455,,,,,0.09090909,0.09090909,,0.27272727,92.23333740234375,,,,,80.19999694824219,75.4000015258789,,86.59999593098958,0.6350000301996866,,,,,-6.28000020980835,-2.569999933242798,,-7.793333689371745,10.356666564941406,,,,,0.6499999761581421,-3.049999952316284,,6.063333511352539,-0.37593405321240425,,,,,0.5441311001777649,-0.06530402600765228,,0.538477435708046,-6.2655675535400706,,,,,54.41311001777649,-6.530402600765228,,17.949247856934868,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.27272727,0.09090909,0.54545455,,,,0.09090909,86.77923583984375,75.40769958496094,92.39149983723958,,,,80.20480346679688,-7.435476938883464,-2.8584799766540527,0.9653640588124593,,,,-7.106729984283447,4.513243357340495,-4.579150199890137,9.049736658732096,,,,-0.8518159985542297,0.538477435708046,-0.06530402600765228,-0.37593405321240425,,,,0.5441311001777649,17.949247856934868,-6.530402600765228,-6.2655675535400706,,,,54.41311001777649,0.4,0.33333333,0.36363636,1.0,1.0,1.0,0.54545455,2.0,95.80000305175781,16.0,0.0,0.0,99.8,1.0,0.5,Sandy Leon,5273,2019-09-17,0
