,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,153.0,631.0,704.0,186.0,117.0,40.0,7.0,22.0,107.0,79.0,60.0,2.0,116.0,4.0,7.0,2.0,11.0,4.0,3.0,0.29477021,150.0,228.0,135.0,16.0,2771.0,1040.0,1731.0,12.0,11.0,6.0,0.08522727,0.16477273,0.51724138,0.35612536,0.48494453,0.84106989,0.19017432,0.328,0.65789474,0.26315789,0.29239766,0.44444444,0.07017544,0.09649123,0.08,0.54545455,0.35242495051452094,19.770371994308054,108.3744836657558,4.678406758868249,119.51260072588347,-0.8958423587027937,1.2335569699062034,-11.261404067918193,12.494960084901322,24.085099644958973,2.3370861834846437,0.9326751500614419,1.7499333222707112,3.0,2.2934482806595042,-0.9708474052904752,0.50252708,93.30173661,0.11913357,84.38181818,0.05559567,88.23376623,0.12129964,79.10479042,0.18772563,84.55019305,0.01371841,85.75,0.00324792,13.604311242699623,2.0531698167324066,1.7204900421202183,2.4215621165931225,2.139706790447235,0.2348393276333809,0.9773212099640534,0.6221726717370929,1.1172013260520899,0.7207030108908102,0.41148207508600676,0.6179982306141603,0.28536133,0.67158992,0.44584838,0.71861472,0.9068564,0.83643725,0.41552347,0.59517045,0.07289787,196.0,191.0,137.0,80.0,237.0,207.0,524.0,0.3740458,0.36450382,0.26145038,0.15267176,0.45229008,0.39503817,0.35003631,0.07480029,0.05991285,0.01270879,0.07625272,0.12454611,0.08569354,0.02904866,0.18700073,93.48983418793104,92.07815533239865,88.53999938964844,84.65714242117745,92.8909523010254,84.19737579523648,78.15042343786207,80.83249950408936,84.56543691690686,-2.1206950259035553,-4.524320366313156,0.5779393924230879,-4.2285714098385405,-3.0224285171145486,1.3195335250293547,2.0368644071079918,2.847499978542328,-3.6505437091716284,9.043008270105386,5.828980568109206,4.446606073235021,1.7631428628095558,4.73095238946733,0.6923906710161759,-5.960847435740091,-6.606624936312437,4.321786401572736,7.630923453718424,-0.6080389656126499,1.3477147780358791,0.22593122720718384,4.1335509121418,3.9970561489462852,2.9556278996169567,-1.7966009937226772,2.2455595806241035,0.7915895698878033,-0.2951645464139077,0.8167968351732601,0.6455177920205253,1.968357577210381,1.1653224924041647,1.2523847032275242,-2.2457512421533465,0.4360309865289521,0.26359833,0.64242424,0.44517066,0.67460317,0.90919811,0.83686786,0.47930283,0.18178546,0.11663067,0.35313175,0.05507559,0.01691865,0.14110871,0.12562995,0.00035997,84.64359822792582,78.8771652645535,93.58520729461577,88.33409123638876,84.52336412795047,92.60563795907157,84.42772709537714,0.0,-3.5311723288923207,2.4450978164871535,-2.0070482078070064,0.5818793968681026,-4.069459149178038,-3.631440212531966,1.5323930985873357,0.0,2.941615655752692,-7.693370891206058,7.966645771088829,3.4149816661488774,0.877301294752892,4.055708863753445,-0.42805469934868606,0.0,2.413613237440586,1.765450183302164,7.761015824973583,3.227663815021515,1.5020615719258785,3.8314419612288475,-0.24641650915145874,0.02982518821954727,0.47794321533476947,0.544892031883384,0.7911331116181022,2.10958419282452,3.195875684948678,0.9774086635787876,-0.0706064496135985,2.982518821954727,0.26315789,0.64678899,0.44549419,0.67631579,0.90898345,0.83686786,0.4752907,524.0,88.05649581668884,18.96062992125984,33.0,0.0629771,108.2,172.0,0.32824427,Jorge Polanco,13152,2050-01-01,0
1,MIN,@KCR,2019,25,2,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030791999772191048,-0.030791999772191048,0.0,-0.37599998712539673,-0.03491180017590523,0.593999981880188,,0.0,-0.05183640122413635,-1.9838120468781972e-06,0.625,93.4,,,,,0.25,80.5,0.125,88.0,,,,-0.391719788312912,,,0.1432623565196991,-0.2571459710597992,,-7.83439576625824,,,7.163117825984955,-25.71459710597992,,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.375,,,,,,0.25,0.125,93.39999389648438,93.09999593098958,,,,,,80.64999389648438,87.5999984741211,-8.274999618530273,-8.170000076293945,,,,,,2.5399999618530273,-9.390000343322754,6.559999942779541,5.709999720255534,,,,,,-6.710000038146973,2.7699999809265137,-0.10023147985339165,-0.29148831963539124,,,,,,0.1432623527944088,-0.29931017756462097,-5.011573992669582,-9.716277321179707,,,,,,7.16311763972044,-29.931017756462097,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.125,0.25,,,,0.625,,,87.61380004882812,80.60919952392578,,,,93.27131958007813,,,-9.23373031616211,3.232450008392334,,,,-7.933702087402343,,,1.5500500202178955,-8.452879905700684,,,,4.8094219207763675,,,-0.29931017756462097,0.1432623527944088,,,,-0.3917197994887829,,,-29.931017756462097,7.16311763972044,,,,-7.8343959897756585,,,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,2.0,82.10000610351562,4.5,0.0,0.0,82.9,0.0,0.0,Jorge Polanco,13152,2019-09-29,0
2,MIN,@KCR,2019,25,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.020431999117136,-0.04538799822330475,0.024955999106168747,-0.37700000405311584,-0.03500460088253021,0.8697999715805054,,0.0,-0.06435199826955795,0.0408615409406054,0.61904762,93.69230769,0.0952381,89.0,,,0.14285714,83.0,0.14285714,87.33333333,,,,-0.14312316477298737,-0.23374661803245544,,-0.19723081588745117,-0.2683841586112976,,-1.100947421330672,-11.687330901622772,,-6.574360529581706,-8.946138620376587,,0.0,0.84615385,0.52380952,,1.0,1.0,0.61904762,0.75,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.52380952,0.0952381,,,,0.14285714,0.0952381,,0.14285714,93.66364080255681,93.75,,,,87.16666666666667,83.30000305175781,,87.2999979654948,-5.176363511518999,9.454999923706055,,,,-0.38333332538604736,2.759999990463257,,-7.560000101725261,6.46272763338956,-0.11499999463558197,,,,1.103333314259847,-4.399999618530273,,5.816666920979817,-0.22393856942653656,0.0808154009282589,,,,-0.23374661803245544,-0.19723081961274147,,-0.2683841660618782,-2.0358051766048777,4.040770046412945,,,,-7.791553934415181,-9.861540980637074,,-8.946138868729275,0.0,0.84615385,0.52380952,,1.0,1.0,0.61904762,0.14285714,0.14285714,0.52380952,,,0.0952381,0.0952381,,87.38870239257812,83.15833536783855,93.69565651633523,,,93.69090270996094,89.24324798583984,,-7.283929824829102,2.044492244720459,-5.038348111239347,,,9.183099746704102,-1.0480375289916992,,4.661139806111653,-5.434576670328776,5.524329098788175,,,-1.6091350317001343,2.5733399391174316,,-0.2683841660618782,-0.19723081961274147,-0.22393856942653656,,,0.0808154009282589,-0.23374661803245544,,-8.946138868729275,-6.574360653758049,-2.0358051766048777,,,4.040770046412945,-11.687330901622772,,0.0,0.84615385,0.52380952,,1.0,1.0,0.61904762,3.0,90.93332926432292,14.0,1.0,0.33333333,100.2,1.0,0.33333333,Jorge Polanco,13152,2019-09-28,0
3,MIN,@DET,2019,25,2,SS,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,205.5814523266039,-0.002178742317482829,0.09617999941110611,-0.04481999948620796,0.14100000262260437,0.5299999713897705,0.04976530000567436,0.7591999769210815,,0.0,0.06442449986934662,0.062261488453732555,0.5,92.0,0.1875,84.33333333,,,0.0625,77.0,0.25,85.5,,,,1.0635288953781128,0.05537945032119751,,0.03891072794795036,-0.5166578888893127,,13.29411119222641,1.8459816773732503,,3.8910727947950363,-12.916447222232819,,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,0.4,0.125,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.375,0.125,,,,0.1875,0.0625,,0.25,91.56667073567708,93.4000015258789,,,,84.39999898274739,77.19999694824219,,85.55000305175781,0.48000001907348633,-7.329999923706055,,,,2.4633332888285318,-4.460000038146973,,6.887499809265137,8.501666386922201,5.684999942779541,,,,1.3666666348775227,-9.649999618530273,,0.33500000834465027,0.6624912843108177,0.401037584990263,,,,0.05537945032119751,0.03891072794795036,,-0.5166579000651836,11.041521405180294,20.05187924951315,,,,1.8459816773732503,3.8910727947950363,,-12.916447501629591,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.25,0.0625,0.375,,,0.125,0.1875,,85.47122192382812,77.15809631347656,91.57476806640625,,,93.4471435546875,84.35500081380208,,6.702227592468262,-4.937689781188965,0.2421578367551168,,,-6.983335018157959,2.703036626180013,,-1.2748607397079468,-12.06309986114502,7.048531850179036,,,4.227809906005859,-0.4980386098225911,,-0.5166579000651836,0.03891072794795036,0.6624912843108177,,,0.401037584990263,0.05537945032119751,,-12.916447501629591,3.8910727947950363,11.041521405180294,,,20.05187924951315,1.8459816773732503,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,4.0,82.82499694824219,2.75,1.0,0.25,100.8,1.0,0.25,Jorge Polanco,13152,2019-09-25,0
4,MIN,@DET,2019,25,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16155999898910522,-0.16155999898910522,0.0,-1.6390000581741333,-0.1538970023393631,0.9103999733924866,,0.0,-0.15740500390529633,-0.02005545711281309,0.4,95.0,,,0.1,86.0,0.2,82.0,0.3,85.0,,,,-0.7940085530281067,,0.03891072794795036,-0.02339935302734375,-0.6655601263046265,,-19.850213825702667,,3.8910727947950363,-1.1699676513671875,-22.18533754348755,,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.6,0.0,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.3,,0.1,,0.1,,0.2,,0.3,94.33333333333333,,86.19999694824219,,97.19999694824219,,81.94999694824219,,84.76666768391927,-3.336666742960612,,0.6399999856948853,,-8.539999961853027,,6.369999885559082,,-3.893333117167155,7.849999745686849,,6.139999866485596,,3.25,,-6.829999923706055,,2.7000001271565757,-0.6847744360566139,,0.03891072794795036,,-0.19356250762939453,,-0.02339935302734375,,-0.665560144931078,-22.825814535220466,,3.8910727947950363,,-19.356250762939453,,-1.1699676513671875,,-22.185338164369263,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.3,0.2,0.3,0.1,,0.1,,,84.7899678548177,81.94664764404297,94.351806640625,86.11820220947266,,97.32460021972656,,,-3.7767969767252603,7.030290126800537,-2.9419965744018555,-0.177046000957489,,-8.370840072631836,,,1.0052140553792317,-9.056585311889648,6.509226481119792,4.66431999206543,,1.7186100482940674,,,-0.665560144931078,-0.02339935302734375,-0.6847744360566139,0.03891072794795036,,-0.19356250762939453,,,-22.185338164369263,-1.1699676513671875,-22.825814535220466,3.8910727947950363,,-19.356250762939453,,,0.2,1.0,0.6,1.0,1.0,1.0,0.5,5.0,82.7,13.4,0.0,0.0,92.8,0.0,0.0,Jorge Polanco,13152,2019-09-24,0
5,MIN,KCR,2019,25,2,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,256.68789251493865,-0.004357484634965658,0.019860100001096725,-0.032632000744342804,0.05249200016260147,0.1120000034570694,0.010546100325882435,0.47016000747680664,,0.0,0.07269729673862457,-0.03045614545976673,0.76923077,93.1,,,,,0.07692308,82.0,0.15384615,87.0,,,,0.8520495295524597,,,-0.05931270867586136,0.24633002281188965,,8.520495295524597,,,-5.931270867586136,12.316501140594482,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.8,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.46153846,0.23076923,,,0.07692308,,,0.07692308,0.15384615,93.33333333333333,93.46666463216145,,,88.80000305175781,,,81.80000305175781,87.0,-0.7833333810170492,-8.390000025431315,,,9.539999961853027,,,3.4700000286102295,-7.974999904632568,8.571666717529297,5.396666844685872,,,-4.5,,,-6.090000152587891,4.099999904632568,-0.40791402384638786,0.502070926129818,,,0.7578926086425781,,,-0.05931270867586136,0.24633003026247025,-6.798567064106464,16.7356975376606,,,75.78926086425781,,,-5.931270867586136,12.316501513123512,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,0.15384615,0.07692308,0.46153846,,,0.30769231,,,87.02484893798828,81.7677001953125,93.37571207682292,,,92.40534973144531,,,-7.94795036315918,4.0122599601745605,-0.9632986386617025,,,-4.1530375480651855,,,2.977100133895874,-7.3185601234436035,7.480536778767903,,,2.1230099201202393,,,0.24633003026247025,-0.05931270867586136,-0.40791402384638786,,,1.259963534772396,,,12.316501513123512,-5.931270867586136,-6.798567064106464,,,31.499088369309902,,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,89.46666463216145,21.333333333333332,0.0,0.0,102.6,1.0,0.25,Jorge Polanco,13152,2019-09-22,0
6,MIN,KCR,2019,25,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.422980256087317,-0.002178742317482829,-0.06318400055170059,-0.09600000083446503,0.032816000282764435,-0.7110000252723694,-0.06694909930229187,1.0571199655532837,,0.0,-0.08117339760065079,0.021403454159434204,0.5,93.25,0.0625,85.0,,,0.25,79.75,0.1875,87.0,,,,-0.44438156485557556,-0.3505021929740906,,-0.16181425750255585,0.09931855648756027,,-5.5547695606946945,-35.05021929740906,,-4.045356437563896,3.3106185495853424,,0.41666667,0.75,0.5,0.8,1.0,0.875,0.25,0.6,0.0625,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.5,,,,,0.0625,0.125,0.125,0.1875,93.25,,,,,85.19999694824219,79.94999694824219,79.35000610351562,86.93332926432292,-6.170000076293945,,,,,2.2699999809265137,5.274999618530273,6.194999694824219,-7.793333689371745,7.366250038146973,,,,,1.0700000524520874,-5.104999542236328,-7.840000152587891,5.643333435058594,-0.44438157230615616,,,,,-0.3505021929740906,-0.1856481283903122,0.023833870887756348,0.09931855648756027,-5.554769653826952,,,,,-35.05021929740906,-9.28240641951561,1.1916935443878174,3.3106185495853424,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.1875,0.25,0.5,,,,0.0625,,86.9977315266927,79.72454833984375,93.34833526611328,,,,85.22859954833984,,-7.434893290201823,6.114142417907715,-5.874686241149902,,,,2.717819929122925,,4.6246999104817705,-7.44215726852417,6.530320167541504,,,,-0.2690829932689667,,0.09931855648756027,-0.16181425750255585,-0.44438157230615616,,,,-0.3505021929740906,,3.3106185495853424,-4.045356437563896,-5.554769653826952,,,,-35.05021929740906,,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,3.0,86.96666463216145,28.0,0.0,0.0,96.6,1.0,0.33333333,Jorge Polanco,13152,2019-09-21,0
7,MIN,KCR,2019,25,2,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,203.5633485782816,-0.002178742317482829,0.11055999994277954,-0.016303999349474907,0.1268640011548996,1.2039999961853027,0.11337099969387054,0.7141000032424927,,0.0,0.05254470184445381,0.10227955167853042,0.61111111,93.27272727,0.11111111,84.0,,,0.05555556,76.0,0.22222222,85.5,,,,-0.11222008615732193,-0.0036682970821857452,,0.7578926086425781,-0.14836497604846954,,-1.0201826014301993,-0.18341485410928726,,75.78926086425781,-3.7091244012117386,,0.30769231,1.0,0.5,1.0,1.0,1.0,0.27777778,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38888889,0.22222222,,,,0.11111111,0.05555556,,0.22222222,93.14285714285714,93.55000305175781,,,,84.1500015258789,75.5999984741211,,85.44999694824219,4.331428527832031,8.545000076293945,,,,-1.0149999856948853,-2.049999952316284,,1.442500114440918,9.021428789411273,7.162499904632568,,,,-0.550000011920929,-2.940000057220459,,4.835000038146973,-0.03116827830672264,-0.08105180785059929,,,,-0.0036682970821857452,0.7578926086425781,,-0.14836497604846954,-0.4452611186674663,-2.0262951962649822,,,,-0.18341485410928726,75.78926086425781,,-3.7091244012117386,0.22222222,0.77777778,0.5,1.0,1.0,1.0,0.5,0.22222222,0.05555556,0.38888889,,,0.22222222,0.11111111,,85.50810241699219,75.6001968383789,95.18375941685268,,,90.14382934570312,84.12330627441406,,1.1779875755310059,-2.78656005859375,4.365139280046735,,,7.478142738342285,-2.2838950157165527,,3.7434544563293457,-4.293320178985596,7.462382725306919,,,6.9858198165893555,-2.0556740760803223,,-0.14836497604846954,0.7578926086425781,-0.07307295128703117,,,-0.039147134870290756,-0.0036682970821857452,,-3.7091244012117386,75.78926086425781,-1.0438993041004454,,,-0.9786783717572689,-0.18341485410928726,,0.2,0.875,0.5,1.0,1.0,1.0,0.44444444,3.0,88.76666259765625,16.666666666666668,0.0,0.0,96.6,1.0,0.33333333,Jorge Polanco,13152,2019-09-20,0
8,MIN,KCR,2019,25,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,45.754052743836965,0.0,0.0025440799072384834,-0.0832199975848198,0.08576399832963943,-0.40799999237060547,-0.03841809928417206,0.8948799967765808,,0.0,-0.03406279906630516,0.03690572763371357,0.52173913,93.66666667,,,0.17391304,88.75,0.17391304,79.75,0.13043478,86.33333333,,,,-0.55610591173172,,0.458251953125,-0.3283541202545166,0.08063134551048279,,-4.634215931097666,,11.456298828125,-8.208853006362915,2.6877115170160932,,0.21428571,0.66666667,0.39130435,0.66666667,1.0,0.88888889,0.39130435,0.6,0.04347826,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.43478261,,0.17391304,,0.08695652,0.04347826,0.17391304,,0.08695652,93.54000244140624,,88.82499694824219,,93.6500015258789,86.9000015258789,79.6500015258789,,85.94999694824219,0.01600000262260437,,0.9100000262260437,,9.565000534057617,-1.0399999618530273,4.809999942779541,,3.5049996376037598,8.562000274658203,,3.8249998092651367,,7.234999656677246,4.880000114440918,-6.050000190734863,,6.769999980926514,-0.17565800994634628,,0.4582519456744194,,-0.3804479278624058,0.02982518821954727,-0.3283541090786457,,0.050806157290935516,-1.7565800994634628,,11.456298641860485,,-19.02239639312029,2.982518821954727,-8.208852726966143,,2.540307864546776,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.13043478,0.17391304,0.43478261,0.08695652,,0.08695652,0.08695652,,86.27843221028645,79.70907592773438,93.64014892578125,88.04754638671875,,93.74290466308594,89.70500183105469,,2.2017951011657715,5.035787582397461,0.178039026260376,-0.7642594575881958,,9.106559753417969,2.630115032196045,,4.35477352142334,-7.255577564239502,7.434153747558594,2.6665000915527344,,5.772194862365723,2.4409050941467285,,0.08063134551048279,-0.3283541090786457,-0.17565800994634628,0.7578926086425781,,-0.3804479278624058,-0.2996406629681587,,2.6877115170160932,-8.208852726966143,-1.7565800994634628,37.894630432128906,,-19.02239639312029,-14.982033148407936,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,4.0,95.4749984741211,37.75,0.0,0.0,99.5,2.0,0.5,Jorge Polanco,13152,2019-09-19,0
9,MIN,CHW,2019,25,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.90096106814744,-0.004357484634965658,-0.006359970197081566,-0.08684399724006653,0.08048400282859802,0.2849999964237213,0.026836199685931206,1.3009599447250366,,0.0,0.03634079918265343,-0.04122947405913148,0.5625,93.55555556,0.125,88.0,0.0625,89.0,0.1875,80.66666667,0.0625,87.0,,,,0.10765223950147629,-0.42419809103012085,0.02982518821954727,0.6015735268592834,-0.04557297006249428,,1.1961359944608476,-21.209904551506042,2.982518821954727,20.05245089530945,-4.557297006249428,,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,0.75,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.1875,0.25,0.1875,,0.125,0.0625,0.125,,0.0625,93.40000406901042,92.55000305175781,88.0,,95.30000305175781,80.0,80.80000305175781,,86.5,-3.673333485921224,0.557499885559082,0.22666668891906738,,5.720000267028809,-0.5600000023841858,-1.375,,-7.539999961853027,6.086666742960612,3.9749999046325684,0.7766666412353516,,1.9800000190734863,-1.399999976158142,-3.430000066757202,,4.53000020980835,0.30471348762512207,0.06547358259558678,-0.3943729102611542,,-0.26253483071923256,0.4630792737007141,0.13849424570798874,,-0.04557297006249428,10.157116254170734,1.6368395648896694,-13.145763675371805,,-13.126741535961628,46.30792737007141,6.924712285399437,,-4.557297006249428,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.0625,0.125,0.25,0.0625,,0.3125,0.1875,,86.52169799804688,80.73649597167969,94.23052215576172,88.63680267333984,,92.76843872070313,85.08526611328125,,-7.003739833831787,-1.6532920598983765,1.724410057067871,-1.8632899522781372,,-0.7938339233398437,-0.45416494210561115,,3.151779890060425,-4.266049861907959,3.3663947582244873,-1.4960800409317017,,2.9271881103515627,-1.1589978535970051,,-0.04557297006249428,0.13849424570798874,-0.23143282905220985,0.02982518821954727,,0.33908506855368614,0.038881175220012665,,-4.557297006249428,6.924712285399437,-5.785820726305246,2.982518821954727,,6.781701371073723,1.296039174000422,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,2.0,86.39999389648438,-17.0,0.0,0.0,92.2,0.0,0.0,Jorge Polanco,13152,2019-09-18,0
