,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,18.0,36.0,46.0,5.0,3.0,1.0,1.0,0.0,7.0,3.0,5.0,0.0,19.0,4.0,1.0,0.0,1.0,2.0,0.0,0.13888889,4.0,7.0,6.0,1.0,215.0,86.0,129.0,0.0,1.0,0.0,0.10869565,0.41304348,0.26315789,0.30434783,0.22222222,0.52657005,0.08333333,0.27777778,0.57142857,0.35294118,0.23529412,0.41176471,0.14285714,0.0,0.0,0.0,0.25397473184958747,-2.6228550098073926,3.166618195997432,9.181246459519414,54.44544924097713,0.37385509815067053,-0.14795803371816874,-0.7861020256532356,0.6381439864635468,-1.143000090494752,-0.11377244582399726,0.8715518009662628,0.0,-0.18222238961607218,0.012458488544291713,0.41395349,94.06741573,0.2744186,84.08474576,0.10232558,86.45454545,0.0744186,79.375,0.12093023,84.23076923,0.01395349,86.33333333,-1.0331541039049625,1.371193502098322,-0.8699050806462765,-0.5845163203775883,-1.4469387605786324,-0.4849522113800049,-1.1608473077583847,2.3240567832174945,-3.9541140029376205,-3.6532270023599267,-5.565149079148586,-16.165073712666832,0.31205674,0.66216216,0.43255814,0.34090909,0.79591837,0.58064516,0.34418605,0.52173913,0.18139535,10.0,4.0,4.0,1.0,8.0,9.0,18.0,0.55555556,0.22222222,0.22222222,0.05555556,0.44444444,0.5,0.30232558,0.06511628,0.13023256,0.01860465,0.04186047,0.24651163,0.0744186,0.12093023,94.35230689415565,93.65714372907367,86.63928522382464,86.8499984741211,92.94444698757596,83.59622595445165,79.30624961853027,84.16922936072716,-3.6812307357788088,-4.832142625536237,-0.27107141486236025,-8.029999732971191,1.7822222179836698,3.331698084777256,1.9312499091029167,-0.6853846770066482,10.004923057556152,6.455714293888637,4.310357055493763,3.359999895095825,2.6600000063578286,1.6756603785280912,-5.89812508225441,5.048461602284358,0.25954604148864746,-0.5577330067753792,-1.0702094733715057,-0.5315292775630951,-0.7178186103701591,1.5714978910982609,-0.5811531767249107,-1.4469387605786324,0.3993016022902269,-3.9838071912527084,-3.8221766906125207,-13.288231939077377,-7.975762337446213,2.9650903605627565,-3.632207354530692,-5.565149079148586,0.32,0.58888889,0.43255814,0.35,0.75471698,0.58064516,0.41860465,0.12093023,0.0744186,0.30232558,0.11627907,0.01395349,0.11162791,0.26046512,84.22401017409105,79.28037452697754,94.24614492563101,86.98962371826173,86.19779459635417,93.61943276723225,83.62871197291783,-0.6965853617741511,2.561682514846325,-3.1825159329634447,-0.8135189485549926,-7.273850123087565,-2.8284765581289926,3.8100602892892703,3.547983623467959,-7.753449350595474,8.75414362687331,3.32016483604908,1.4244190851847331,4.030433438718319,0.25136382984263556,-1.4469387605786324,-1.1709767505526543,-0.09555919095873833,-1.2633898332715034,-0.47221656888723373,-0.9797590933740139,2.354501824826002,-5.565149079148586,-7.318604690954089,-0.14701413993652052,-5.053559333086014,-15.740552296241125,-4.0823295557250585,4.204467544332147,0.32,0.58888889,0.43255814,0.35,0.75471698,0.58064516,0.41860465,18.0,91.48823457605698,24.176470588235293,0.0,0.0,105.0,10.0,0.55555556,Michael Hermosillo,16285,2050-01-01,0
1,LAA,HOU,2019,24,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11124999821186066,-0.11124999821186066,0.0,-0.906000018119812,-0.08948150277137756,1.0099999904632568,0.0,-0.09639550000429153,-0.013753014116816134,0.27272727,93.66666667,0.18181818,84.5,0.09090909,91.0,0.18181818,80.0,0.27272727,84.0,,,-0.32664892077445984,0.11905918270349503,-0.17990243434906006,-0.10488568246364594,-0.8874520659446716,,-10.888297359148662,5.952959135174751,-17.990243434906006,-5.244284123182297,-29.581735531489056,,0.33333333,1.0,0.45454545,0.0,1.0,0.4,0.18181818,0.66666667,0.27272727,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.27272727,,0.09090909,,,0.18181818,0.18181818,0.27272727,93.63333129882812,,90.5999984741211,,,84.25,79.8499984741211,84.13333129882812,-4.0,,2.680000066757202,,,1.2049999237060547,6.854999542236328,-9.829999923706055,11.476666768391928,,6.03000020980835,,,4.135000228881836,-7.494999885559082,7.923333485921224,-0.32664890959858894,,-0.17990243434906006,,,0.11905918270349503,-0.10488567873835564,-0.8874520696699619,-10.888296986619633,,-17.990243434906006,,,5.952959135174751,-5.244283936917782,-29.581735655665398,0.375,0.66666667,0.45454545,0.0,1.0,0.4,0.27272727,0.27272727,0.18181818,0.27272727,0.09090909,,,0.18181818,84.2041015625,79.966796875,93.70556640625,90.75910186767578,,,84.31559753417969,-9.45512326558431,7.362575054168701,-3.709263483683268,3.0366199016571045,,,2.22625994682312,6.246217091878255,-9.482675552368164,10.301466623942057,4.835410118103027,,,2.3326900005340576,-0.8874520696699619,-0.10488567873835564,-0.32664890959858894,-0.17990243434906006,,,0.11905918270349503,-29.581735655665398,-5.244283936917782,-10.888296986619633,-17.990243434906006,,,5.952959135174751,0.375,0.66666667,0.45454545,0.0,1.0,0.4,0.27272727,2.0,89.5,29.0,0.0,0.0,102.7,1.0,0.5,Michael Hermosillo,16285,2019-09-27,0
2,LAA,HOU,2019,24,9,LF-CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1826999932527542,-0.2004999965429306,0.017799999564886093,-0.8370000123977661,-0.08266670256853104,1.3880000114440918,0.0,-0.10357999801635742,-0.028048238112164614,0.2173913,94.8,0.34782609,85.125,0.26086957,89.16666667,0.04347826,77.0,0.13043478,82.66666667,,,-0.2225704789161682,-0.5187711119651794,-0.38015684485435486,0.03891072794795036,-0.09760486334562302,,-4.451409578323364,-6.484638899564743,-6.335947414239247,3.8910727947950363,-3.2534954448541007,,0.375,0.57142857,0.43478261,0.33333333,0.5,0.4,0.30434783,0.2,0.26086957,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.2173913,,0.34782609,,,0.26086957,0.04347826,0.13043478,94.65999755859374,,88.8375015258789,,,84.13333129882812,76.5,82.56666564941406,-2.404000091552734,,-0.6424999833106995,,,4.744999885559082,-1.590000033378601,9.113333384195963,9.44800033569336,,5.668749809265137,,,1.2866666316986084,-2.4000000953674316,6.396666844685872,-0.2225704863667488,,-0.5868870913982391,,,-0.31204089522361755,0.03891072794795036,-0.09760486334562302,-4.451409727334976,,-7.336088642477989,,,-5.200681587060293,3.8910727947950363,-3.2534954448541007,0.46666667,0.375,0.43478261,0.28571429,0.66666667,0.4,0.34782609,0.13043478,0.04347826,0.2173913,0.34782609,,,0.26086957,82.69249979654948,76.5280990600586,94.78024291992188,88.91915130615234,,,84.22955322265625,8.782730102539062,-2.289520025253296,-2.4510000228881834,-0.9822415113449097,,,5.613829930623372,4.6044464111328125,-4.228250026702881,8.027073669433594,4.0154523849487305,,,0.054270694653193154,-0.09760486334562302,0.03891072794795036,-0.2225704863667488,-0.5868870913982391,,,-0.31204089522361755,-3.2534954448541007,3.8910727947950363,-4.451409727334976,-7.336088642477989,,,-5.200681587060293,0.46666667,0.375,0.43478261,0.28571429,0.66666667,0.4,0.34782609,3.0,92.09999593098958,38.0,0.0,0.0,100.4,2.0,0.66666667,Michael Hermosillo,16285,2019-09-26,0
3,LAA,OAK,2019,24,6,PR-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015650000423192978,-0.015650000423192978,0.0,-0.2409999966621399,-0.023802500218153,0.5450000166893005,0.0,-0.028715599328279495,3.100848737502826e-09,1.0,90.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,,,,,,89.0,92.0,,,,,,,-4.420000076293945,-7.070000171661377,,,,,,,9.289999961853027,7.809999942779541,,,,,,,0.03891072794795036,-0.31180447340011597,,,,,,,3.8910727947950363,-31.180447340011597,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,0.5,,,,89.25299835205078,,,92.16729736328125,,,,-3.9986000061035156,,,-6.291759967803955,,,,8.425060272216797,,,6.479549884796143,,,,0.03891072794795036,,,-0.31180447340011597,,,,3.8910727947950363,,,-31.180447340011597,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.5,52.0,0.0,0.0,97.5,1.0,1.0,Michael Hermosillo,16285,2019-09-25,0
4,LAA,OAK,2019,24,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Hermosillo,16285,2019-09-24,0
5,LAA,@HOU,2019,24,7,LF-RF,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.0,1.5,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,2.642857142857143,257.85577530058754,-0.002178742317482829,0.032979998737573624,-0.07467000186443329,0.10764999687671661,1.1109999418258667,0.11137799918651581,0.8184999823570251,0.0,0.041374001652002335,-0.0010807830222334044,0.5625,95.66666667,0.3125,86.2,,,0.125,81.0,,,,,0.12339393049478531,0.9877550005912781,,-0.29820936918258667,,,1.3710436721642814,19.75510001182556,,-14.910468459129333,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.75,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0625,,,,0.3125,0.125,,95.61250305175781,94.4000015258789,,,,86.05999755859375,80.5999984741211,,-5.641249656677246,-10.770000457763672,,,,2.8600000381469726,4.194999694824219,,10.538749694824219,5.150000095367432,,,,2.9779998779296877,-6.585000038146973,,0.18270663917064667,-0.05931270867586136,,,,0.9877550005912781,-0.2982093542814255,,2.2838329896330833,-5.931270867586136,,,,19.75510001182556,-14.910467714071274,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,,0.125,0.5,,,0.0625,0.3125,,80.55349731445312,95.66844940185547,,,94.41580200195312,86.02216186523438,,4.915704727172852,-5.079322338104248,,,-10.270500183105469,3.6409820556640624,,-8.001785278320312,9.303581237792969,,,4.080840110778809,1.394416046142578,,-0.2982093542814255,0.18270663917064667,,,-0.05931270867586136,0.9877550005912781,,-14.910467714071274,2.2838329896330833,,,-5.931270867586136,19.75510001182556,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,1.0,102.30000305175781,19.0,0.0,0.0,102.3,1.0,1.0,Michael Hermosillo,16285,2019-09-22,0
6,LAA,@HOU,2019,24,8,CF-LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,7.5,73.3274849532079,0.19564251834526658,0.028020000085234642,-0.04032000154256821,0.068340003490448,0.01899999938905239,0.0019047600217163563,0.6370000243186951,0.0,0.015585600398480892,0.028401839186318972,0.34615385,93.55555556,0.42307692,84.36363636,0.03846154,87.0,,,0.19230769,84.0,,,-0.3851596713066101,-0.10972972214221954,0.309124231338501,,0.011176131665706635,,-4.279551903406778,-0.9975429285656322,30.912423133850098,,0.2235226333141327,,0.31578947,0.28571429,0.30769231,0.33333333,1.0,0.5,0.26923077,0.6,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30769231,0.03846154,0.15384615,,,0.30769231,,0.19230769,94.0374984741211,89.69999694824219,88.19999694824219,,,82.55000305175781,,83.7199951171875,-4.431250095367432,7.579999923706055,-0.022499993443489075,,,3.163749933242798,,-2.7520000457763674,10.734999656677246,9.430000305175781,4.9375,,,2.615000009536743,,6.987999725341797,-0.46623459830880165,0.03891072794795036,0.27364539355039597,,,-0.07425088062882423,,0.011176131665706635,-5.827932478860021,3.8910727947950363,6.841134838759899,,,-0.9281360078603029,,0.2235226333141327,0.33333333,0.27272727,0.30769231,0.6,0.33333333,0.5,0.42307692,0.19230769,,0.23076923,0.15384615,,0.11538462,0.30769231,83.73089599609375,,93.6183369954427,88.23897552490234,,93.50150553385417,82.5521469116211,-2.5580759048461914,,-4.028129895528157,0.23908773064613342,,-0.28205005327860516,4.20509147644043,5.317526245117188,,9.605536778767904,3.1537575721740723,,8.425169626871744,1.5040162801742554,0.011176131665706635,,-0.6803481243550777,0.27364539355039597,,0.25302425399422646,-0.07425088062882423,0.2235226333141327,,-11.339135405917961,6.841134838759899,,8.434141799807549,-0.9281360078603029,0.33333333,0.27272727,0.30769231,0.6,0.33333333,0.5,0.42307692,1.0,76.5999984741211,26.0,0.0,0.0,76.6,0.0,0.0,Michael Hermosillo,16285,2019-09-21,0
7,LAA,@HOU,2019,24,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09047000110149384,-0.09047000110149384,0.0,-0.902999997138977,-0.09052629768848419,1.1773300170898438,0.0,-0.07628759741783142,-0.0005557683235093425,0.16666667,93.0,0.44444444,85.75,,,0.16666667,68.66666667,0.22222222,88.5,,,0.0808154046535492,-0.4618286192417145,,-0.24564096331596375,-0.21581578254699707,,2.693846821784973,-5.772857740521431,,-8.188032110532124,-5.395394563674927,,0.36363636,1.0,0.61111111,0.25,0.85714286,0.63636364,0.38888889,0.66666667,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.11111111,0.05555556,,,,0.44444444,0.16666667,0.22222222,93.44999694824219,91.9000015258789,,,,85.7125015258789,68.83333333333333,88.4000015258789,-1.8350000381469727,-6.639999866485596,,,,3.466249942779541,6.5,-8.787500381469727,9.274999618530273,7.619999885559082,,,,1.8799999952316284,-6.2866668701171875,2.055000066757202,0.03891072794795036,0.04190467298030853,,,,-0.4618286117911339,-0.2329053282737732,-0.21581577509641647,1.9455363973975182,4.190467298030853,,,,-5.7728576473891735,-7.7635109424591064,-5.395394377410412,0.45454545,0.85714286,0.61111111,0.2,1.0,0.63636364,0.38888889,0.22222222,0.16666667,0.11111111,,,0.05555556,0.44444444,88.39640045166016,68.7914326985677,93.4332504272461,,,91.9020004272461,85.64158630371094,-8.724297523498535,7.092496871948242,-1.5412474870681763,,,-6.079830169677734,4.05067253112793,0.5084982514381409,-8.251359939575195,8.356300354003906,,,5.681910037994385,0.23609673976898193,-0.21581577509641647,-0.2329053282737732,0.03891072794795036,,,0.04190467298030853,-0.4618286117911339,-5.395394377410412,-7.7635109424591064,1.9455363973975182,,,4.190467298030853,-5.7728576473891735,0.45454545,0.85714286,0.61111111,0.2,1.0,0.63636364,0.38888889,1.0,86.9000015258789,33.0,0.0,0.0,86.9,0.0,0.0,Michael Hermosillo,16285,2019-09-20,0
8,LAA,@NYY,2019,24,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04562399908900261,-0.04562399908900261,0.0,-0.609000027179718,-0.058333300054073334,0.6227999925613403,0.0,-0.07759899646043777,0.004342735005827936,0.38461538,90.6,0.38461538,84.8,,,,,,,0.23076923,86.33333333,-0.295690655708313,-0.021643001586198807,,,,-0.4849522113800049,-5.91381311416626,-0.43286003172397614,,,,-16.165073712666832,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,1.0,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07692308,,,0.30769231,0.23076923,0.38461538,,,91.69999694824219,,,86.8499984741211,90.40000406901042,84.55999755859375,,,-5.130000114440918,,,-8.029999732971191,-10.90999984741211,0.5940000057220459,,,9.5,,,3.359999895095825,3.3400001525878906,2.1280000686645506,,,0.04190467298030853,,,-0.5315292775630951,-0.27828262001276016,-0.021643001586198807,,,4.190467298030853,,,-13.288231939077377,-9.276087333758671,-0.43286003172397614,,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,,,0.07692308,,0.23076923,0.30769231,0.38461538,,,91.57779693603516,,86.19779459635417,89.83956909179688,84.4215576171875,,,-5.075089931488037,,-7.273850123087565,-10.05041217803955,1.2911720275878906,,,9.205300331115723,,1.4244190851847331,2.784060001373291,0.9147426605224609,,,0.04190467298030853,,-0.47221656888723373,-0.3375953286886215,-0.021643001586198807,,,4.190467298030853,,-15.740552296241125,-8.439883217215538,-0.43286003172397614,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,1.0,100.30000305175781,-1.0,0.0,0.0,100.3,1.0,1.0,Michael Hermosillo,16285,2019-09-19,0
9,LAA,@NYY,2019,24,8,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,209.94816236017977,-0.002178742317482829,0.08723600208759308,-0.03977999836206436,0.12701599299907684,0.6570000052452087,0.06293100118637085,1.0485999584197998,0.0,0.041627101600170135,0.041565732222801216,0.35294118,94.0,0.17647059,79.0,0.11764706,89.0,,,0.35294118,84.83333333,,,-0.05984872952103615,0.8231966495513916,-0.02173909917473793,,-0.20910978317260742,,-0.9974788253506025,27.43988831837972,-1.0869549587368965,,-3.4851630528767905,,0.33333333,1.0,0.52941176,0.0,0.8,0.44444444,0.29411765,0.5,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23529412,0.11764706,0.11764706,,,0.17647059,,0.35294118,94.0999984741211,93.44999694824219,88.9000015258789,,,79.13333129882812,,84.83333333333333,-5.217499732971191,-9.969999313354492,0.050000011920928955,,,10.276666641235352,,-2.181666692097982,10.380000114440918,5.409999847412109,6.105000019073486,,,-0.34999998410542804,,5.4950002034505205,0.34033025428652763,-0.4001789838075638,-0.02173909917473793,,,0.8231966532766819,,-0.20910978689789772,8.50825635716319,-20.00894919037819,-1.0869549587368965,,,27.439888442556065,,-3.485163114964962,0.3,0.85714286,0.52941176,0.0,0.66666667,0.44444444,0.41176471,0.35294118,,0.23529412,0.11764706,,0.11764706,0.17647059,84.86731465657552,,94.08779907226562,88.91024780273438,,93.45794677734375,79.15333048502605,-2.2020716667175293,,-4.920444965362549,-0.583137035369873,,-9.46045970916748,11.43954340616862,4.325666745503743,,9.484684944152832,5.2983503341674805,,4.373909950256348,-1.5736506779988606,-0.20910978689789772,,0.34033025428652763,-0.02173909917473793,,-0.4001789838075638,0.8231966532766819,-3.485163114964962,,8.50825635716319,-1.0869549587368965,,-20.00894919037819,27.439888442556065,0.3,0.85714286,0.52941176,0.0,0.66666667,0.44444444,0.41176471,1.0,94.0999984741211,13.0,0.0,0.0,94.1,0.0,0.0,Michael Hermosillo,16285,2019-09-18,0
