,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,34,2.0,5.0,4.968000829124589,50.0,0.0,0.0,0.0,10.0,6.0,6.0,41.2,178.0,33.0,24.0,23.0,6.0,20.0,1.0,5.0,4.0,0.0,49.0,10.584001766395863,4.320000720977903,7.128001189613541,2.45,0.01818182,0.0,55.0,32.0,17.0,1.0,1.0,0.0,0.0,0.2752809,0.11235955,0.16292135,3.9430340384131104,1.296000216293371,0.21568627450980393,1.2720002122879384,0.2755102040816326,0.68548387,4.534010172843971,0.43399065628061884,4.189721869229875,114.1965074117399,103.48613816684791,94.41441694370205,1.71875,0.16346154,0.52884615,0.30769231,0.03125,0.1875,13.0,2.8080004686356372,277.0,460.0,737.0,-1.719400002315524,-5.193604007334216,3.47420395896188,-1.3949993625283241,-0.13857754413038492,1.2264039101807966,1.0880294151458085,1.1862039997801184,1.6472434864743897,23.0,50.0,0.06711524585261941,-1.4691003406832857,10.0,11.0,0.36820652,93.59774436,0.39809783,83.13793103,0.17934783,88.42635659,0.05434783,88.79487179,0.00678426,-7.239940088242292,6.94916532561183,1.1408225633203983,0.6124257594347,-2.671564608207488,2.3717287800722966,0.8642595176669684,1.53106439858675,0.36324786,0.68656716,0.48097826,0.56470588,0.85869565,0.71751412,0.36413043,0.55617978,0.13568521,43.0,40.0,21.0,14.0,55.0,35.0,104.0,0.41346154,0.38461538,0.20192308,0.13461538,0.52884615,0.33653846,Pedro Strop,4070,4.357199323204869,0.20551724,0.16275862,0.18206897,0.05103448,0.39862069,93.5322141199304,93.52881402484441,88.37727228800456,88.74054078798036,83.08858117760259,-2.3189932755975917,-6.890593245878058,1.3575757591787614,-6.392162216676248,2.3008650594929096,8.716308734560974,7.031610210063094,3.3661363738955874,4.4789188745859505,-1.0258477473547714,-1.322744958102703,-5.76943202316761,1.668394535779953,0.8584517948329449,6.646969527006149,-0.8877482940286597,-4.88934917217594,1.2639352543787523,2.3201399860349863,2.2999894557114704,0.33574879,0.66881029,0.47862069,0.46043165,0.87980769,0.71181556,0.42896552,0.04453441,0.22672065,0.1659919,0.00674764,0.13090418,0.39946019,88.84014545787464,93.62853935786656,88.44916106433404,88.57481842041015,93.63152399751328,83.23137525610022,-6.958368142445882,-2.496103044244505,1.9692488068002996,-2.408254051208496,-7.0783144862381455,2.6682654514506057,3.2094758134899717,7.453313892795926,2.1308309076641634,2.3096582174301146,5.650725595729867,-2.4718975960402876,0.3665090724825859,-1.7675514407455921,0.955843735486269,0.13201232627034187,-3.9811303578317165,7.486741077154875,1.110633552977533,-1.0521139528247574,0.7771087280376171,2.6402465254068375,-4.10425810085744,2.529304417957728,0.33009709,0.67412141,0.47862069,0.44117647,0.88625592,0.71181556,0.43172414,104.0,89.31553379540304,8.980582524271844,11.0,0.10576923,115.4,38.0,0.36538462,2050-01-01,0
1,@STL,17,2019,CHC,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,9.0,0.25,2.0,0.0,1.0,13.214009952545165,-4.214009952545165,2.2032179653644564,206.8776962919231,303.4057966896898,49.207625910280264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,17.0,27.0,0.00972001999616623,-0.12210000306367874,0.13181999325752258,-0.5109999775886536,-0.0532292015850544,1.3983299732208252,1.027999997138977,1.027999997138977,1.7979999780654907,1.0,1.0,-0.07061079889535904,0.07756196219895165,0.0,0.0,0.37037037,94.0,0.40740741,82.63636364,0.22222222,88.0,,,,-0.09721900522708893,0.39271610975265503,-1.1599726676940918,,-0.9721900522708892,3.570146452296864,-19.332877794901528,,0.4,0.66666667,0.51851852,0.5,0.875,0.71428571,0.44444444,0.2,0.14814815,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Strop,4070,11.557937831433593,0.22222222,0.14814815,0.18518519,,0.44444444,94.03333536783855,93.80000305175781,88.42000122070313,,82.79166666666667,-2.1299999554951987,-6.180000305175781,1.3479999542236327,,1.8324999809265137,8.549999872843424,6.71999979019165,3.886000061035156,,-1.4016666412353516,0.019513174891471863,-0.11673218384385109,-1.1599726229906082,,0.39271609485149384,0.325219581524531,-2.9183045960962772,-23.199452459812164,,3.2726341237624488,0.33333333,0.75,0.51851852,0.4,0.88888889,0.71428571,0.44444444,,0.18518519,0.22222222,,0.18518519,0.40740741,,94.51312255859375,88.18611653645833,,93.862841796875,82.67438299005681,,-1.3911131858825683,1.8483106295267742,,-5.920716094970703,2.07102446122603,,7.328421783447266,2.212493419647217,,5.744778060913086,-3.1933944008567114,,0.07031933218240738,-1.1599726229906082,,-0.1675383411347866,0.39271609485149384,,1.4063866436481476,-19.332877049843468,,-3.3507668226957317,3.570146316831762,0.33333333,0.75,0.51851852,0.4,0.88888889,0.71428571,0.44444444,1.0,100.5,29.0,1.0,1.0,100.5,1.0,1.0,2019-09-28,0
2,@STL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.006859989836812019,0.0,0.006859989836812019,0.48899999260902405,0.05093749985098839,0.08933330327272415,0.15399999916553497,0.15399999916553497,0.08399999886751175,1.0,1.0,0.07753569632768631,-0.0007447394784889788,0.0,0.0,0.33333333,94.0,0.6,82.22222222,,,0.06666667,89.0,,0.2731907069683075,0.5433759093284607,,-0.03891072794795036,5.46381413936615,6.037510103649564,,-3.8910727947950363,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,0.33333333,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Pedro Strop,4070,-0.36701808025383326,0.26666667,0.06666667,,0.06666667,0.6,94.19999694824219,92.5999984741211,,89.4000015258789,82.23333062065973,-1.6399999856948853,-6.159999847412109,,-6.099999904632568,1.9366667005750868,9.022500038146973,6.610000133514404,,4.400000095367432,-0.4399999777475993,0.37754233181476593,-0.10435162484645844,,-0.03891072794795036,0.5433758944272995,9.438558295369148,-10.435162484645844,,-3.8910727947950363,6.037509938081106,0.16666667,0.33333333,0.26666667,0.0,1.0,0.75,0.6,0.06666667,0.26666667,,,0.06666667,0.6,89.52880096435547,94.40489959716797,,,92.83799743652344,82.3673095703125,-6.284989833831787,-1.2372041940689087,,,-6.343120098114014,2.271100150214301,3.0502099990844727,7.691247463226318,,,5.235499858856201,-1.803253385755751,-0.03891072794795036,0.37754233181476593,,,-0.10435162484645844,0.5433758944272995,-3.8910727947950363,9.438558295369148,,,-10.435162484645844,6.037509938081106,0.16666667,0.33333333,0.26666667,0.0,1.0,0.75,0.6,2.0,86.25,12.0,0.0,0.0,90.4,0.0,0.0,2019-09-27,0
3,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.535238606469086,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0561399981379509,-0.009020010009407997,0.06515999883413315,0.6990000009536743,0.06955219805240631,1.2046699523925781,0.47099998593330383,0.9419999718666077,,0.0,1.0,0.03928510099649429,0.00731687328405619,0.0,0.0,0.23529412,92.75,0.41176471,82.14285714,0.35294118,87.16666667,,,,-0.40179699659347534,0.45309334993362427,0.19458147883415222,,-10.044924914836884,6.472762141908918,3.2430246472358704,,0.36363636,1.0,0.58823529,0.5,1.0,0.8,0.35294118,0.66666667,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Pedro Strop,4070,1.5735982045612644,0.17647059,0.05882353,0.29411765,,0.47058824,93.0,92.4000015258789,87.42000122070313,,82.5374984741211,-2.3100001017252603,-5.110000133514404,0.9519999504089356,,2.6424999237060547,8.450000127156576,7.71999979019165,3.8040000915527346,,-1.1012499332427979,-0.2974453568458557,-0.10435162484645844,0.12927746027708054,,0.5056617520749569,-9.91484522819519,-10.435162484645844,2.5855492055416107,,6.320771900936961,0.33333333,0.875,0.58823529,0.33333333,1.0,0.8,0.47058824,,0.23529412,0.35294118,,,0.41176471,,92.92157745361328,87.14871215820312,,,82.0115966796875,,-2.9142017364501953,1.6771176656087239,,,3.1239286150251115,,7.2233476638793945,1.9941225051879883,,,-2.8673599788120816,,-0.40179698169231415,0.19458148628473282,,,0.4403577260673046,,-10.044924542307854,3.243024771412214,,,6.290824658104352,0.33333333,0.875,0.58823529,0.33333333,1.0,0.8,0.47058824,0.0,,,0.0,,,0.0,,2019-09-22,0
4,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.535238606469086,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0561399981379509,-0.009020010009407997,0.06515999883413315,0.6990000009536743,0.06955219805240631,1.2046699523925781,0.47099998593330383,0.9419999718666077,,0.0,1.0,0.03928510099649429,0.00731687328405619,0.0,0.0,0.76470588,93.76923077,0.23529412,81.75,,,,,,-0.11426541209220886,0.3601432740688324,,,-0.8789647084016066,9.00358185172081,,,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,0.33333333,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Pedro Strop,4070,1.5735982045612644,0.64705882,0.11764706,,,0.23529412,93.83635919744319,92.8499984741211,,,82.0250015258789,-1.7172726717862217,-7.514999866485596,,,2.2300000190734863,8.489090659401633,6.710000038146973,,,-1.9800000190734863,-0.024548523128032684,-0.08971688523888588,,,0.3601432740688324,-0.2231683920730244,-4.485844261944294,,,9.00358185172081,0.36363636,0.83333333,0.52941176,0.5,0.8,0.66666667,0.35294118,,0.64705882,,,0.11764706,0.23529412,,93.92168634588069,,,92.88639831542969,82.01172637939453,,-1.4760880903764204,,,-7.564899921417236,2.3742599487304688,,7.388248096812855,,,5.302134990692139,-3.340912342071533,,-0.024548523128032684,,,-0.08971688523888588,0.3601432740688324,,-0.2231683920730244,,,-4.485844261944294,9.00358185172081,0.36363636,0.83333333,0.52941176,0.5,0.8,0.66666667,0.35294118,0.0,,,0.0,,,0.0,,2019-09-20,0
5,STL,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,3.0,10.0,13.0,0.008740000426769257,0.0,0.008740000426769257,0.5220000147819519,0.051940299570560455,0.11266700178384781,0.1420000046491623,0.1420000046491623,2.3440001010894775,1.0,1.0,0.07780870050191879,-0.0002349629533063835,0.0,0.0,0.46153846,93.66666667,0.46153846,82.33333333,0.07692308,88.0,,,,0.5041677951812744,0.24498698115348816,0.05931270867586136,,8.402796586354572,4.083116352558136,5.931270867586136,,0.625,0.6,0.61538462,0.8,0.33333333,0.625,0.38461538,0.66666667,0.23076923,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Pedro Strop,4070,-0.5119122047724645,0.30769231,0.15384615,0.07692308,,0.46153846,93.80000305175781,93.19999694824219,87.5,,82.46666463216145,-1.2274999618530273,-5.724999904632568,3.7699999809265137,,2.140000025431315,7.909999847412109,7.265000343322754,1.1299999952316284,,-1.9299999872843425,0.2248482145369053,0.2793195880949497,0.05931270867586136,,0.25435948744416237,5.621205363422632,13.965979404747486,5.931270867586136,,4.23932479073604,0.55555556,0.75,0.61538462,0.8,0.33333333,0.625,0.30769231,,0.30769231,0.07692308,,0.15384615,0.46153846,,93.83232116699219,87.5353012084961,,93.34370422363281,82.5183817545573,,-0.9883547425270081,4.51701021194458,,-5.627135276794434,2.369218667348226,,6.94897985458374,-0.15390700101852417,,6.302845001220703,-3.440328280131022,,0.2248482145369053,0.05931270867586136,,0.2793195880949497,0.25435948744416237,,5.621205363422632,5.931270867586136,,13.965979404747486,4.23932479073604,0.55555556,0.75,0.61538462,0.8,0.33333333,0.625,0.30769231,2.0,89.89999389648438,50.0,0.0,0.0,93.7,0.0,0.0,2019-09-19,0
6,CIN,17,2019,CHC,H,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,620.6337362472036,73.08360360580475,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.11537999659776688,-0.14475999772548676,0.02937999926507473,-0.6869999766349792,-0.06835819780826569,2.247999906539917,1.5440000295639038,1.5440000295639038,3.2060000896453857,1.0,1.0,-0.06354259699583054,0.012216973599627735,0.0,1.0,0.55555556,93.0,0.44444444,82.25,,,,,,-0.08597075939178467,-0.5672940611839294,,,-1.7194151878356934,-14.182351529598236,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Pedro Strop,4070,6.232493818188313,0.11111111,0.44444444,,,0.44444444,92.80000305175781,92.92500305175781,,,82.25,-3.3399999141693115,-6.085000038146973,,,3.0900001525878906,8.449999809265137,6.539999961853027,,,-1.9500000476837158,0.3150579631328583,-0.35886451601982117,,,-0.5672940462827682,31.505796313285828,-8.97161290049553,,,-14.182351157069206,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.11111111,,,0.44444444,0.44444444,,92.87210083007812,,,92.9781494140625,82.22634887695312,,-3.0689799785614014,,,-6.0981974601745605,3.395667552947998,,7.373050212860107,,,5.348545074462891,-3.343212604522705,,0.3150579631328583,,,-0.35886451601982117,-0.5672940462827682,,31.505796313285828,,,-8.97161290049553,-14.182351157069206,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,98.96666463216145,-0.3333333333333333,0.0,0.0,102.4,2.0,0.66666667,2019-09-18,0
7,PIT,17,2019,CHC,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.0007400040049105883,0.0,0.0007400040049105883,0.5220000147819519,0.051940299570560455,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.04600350186228752,0.027996900282809184,0.0,0.0,0.31578947,92.83333333,0.57894737,82.18181818,0.10526316,88.0,,,,0.6871199607849121,0.20162749290466309,-0.15127569437026978,,11.451999346415203,1.83297720822421,-7.563784718513489,,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Strop,4070,-0.215707852469192,0.21052632,0.10526316,0.10526316,,0.57894737,92.57499694824219,92.6500015258789,87.75,,82.06363747336648,-1.5724999904632568,-6.364999771118164,1.559999942779541,,1.4027273004705256,7.552500247955322,7.295000076293945,3.984999895095825,,-2.0818181471391157,0.38832059502601624,0.29879937320947647,-0.15127568691968918,,0.2016274891793728,9.708014875650406,14.939968660473824,-7.563784345984459,,1.8329771743579346,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,,0.21052632,0.10526316,,0.10526316,0.57894737,,92.63680267333984,87.80120086669922,,92.67425537109375,82.05268998579545,,-1.3035869598388672,2.4165449142456055,,-6.1568450927734375,1.837048270485618,,6.352114677429199,2.4305200576782227,,6.192729949951172,-3.5382298556241123,,0.38832059502601624,-0.15127568691968918,,0.29879937320947647,0.2016274891793728,,9.708014875650406,-7.563784345984459,,14.939968660473824,1.8329771743579346,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,2.0,77.25,-27.0,0.0,0.0,83.3,0.0,0.0,2019-09-15,0
8,@SDP,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0027520000003278255,0.0,0.0027520000003278255,0.4959999918937683,0.05118680000305176,0.0361333005130291,0.04919999837875366,0.04919999837875366,,0.0,1.0,0.07856299728155136,-0.0024005664696885587,0.0,0.0,0.375,94.16666667,0.5,82.625,0.0625,88.0,0.0625,87.0,,0.051130522042512894,0.715676486492157,-0.023833870887756348,0.05931270867586136,0.8521753673752149,8.945956081151962,-2.3833870887756348,5.931270867586136,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Pedro Strop,4070,-1.5834388483010455,0.25,0.125,0.0625,0.0625,0.5,94.32499694824219,93.9000015258789,88.19999694824219,87.30000305175781,82.76249694824219,-2.8374998569488525,-7.095000267028809,3.0199999809265137,-2.440000057220459,2.4024999141693115,9.352499961853027,6.760000228881836,2.25,3.109999895095825,-2.0112500190734863,0.09479154646396637,-0.043661024421453476,-0.023833870887756348,0.05931270867586136,0.7029408738017082,2.3697886615991592,-2.183051221072674,-2.3833870887756348,5.931270867586136,8.786760922521353,0.55555556,0.71428571,0.625,0.2,1.0,0.6,0.4375,,0.25,0.0625,0.0625,0.125,0.5,,94.3914794921875,88.25289916992188,87.31210327148438,93.91485595703125,82.70148468017578,,-2.474606990814209,4.042210102081299,-2.2397799491882324,-6.773974895477295,2.7874200344085693,,8.000980377197266,-0.1060589998960495,1.6589499711990356,5.700400352478027,-3.655081272125244,,0.09479154646396637,-0.023833870887756348,0.05931270867586136,-0.043661024421453476,0.7029408738017082,,2.3697886615991592,-2.3833870887756348,5.931270867586136,-2.183051221072674,8.786760922521353,0.55555556,0.71428571,0.625,0.2,1.0,0.6,0.4375,1.0,53.20000076293945,-41.0,0.0,0.0,53.2,0.0,0.0,2019-09-11,0
9,@MIL,17,2019,CHC,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,6.0,10.0,0.0014639999717473984,-0.0008660000166855752,0.0023300000466406345,0.5370000004768372,0.05241579934954643,0.029933299869298935,0.026599999517202377,0.026599999517202377,,0.0,1.0,0.0464916005730629,0.002417139129536644,0.0,0.0,0.6,92.5,0.2,81.5,0.1,87.0,0.1,89.0,,0.9219857454299927,-0.377963125705719,0.05931270867586136,0.1671667993068695,15.366429090499878,-18.89815628528595,5.931270867586136,16.71667993068695,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Pedro Strop,4070,3.862966316527666,0.2,0.4,0.1,0.1,0.2,92.94999694824219,92.375,86.5999984741211,89.0999984741211,81.19999694824219,-1.3499999046325684,-6.5,1.159999966621399,-1.590000033378601,3.879999876022339,9.645000457763672,7.105000019073486,1.9900000095367432,6.320000171661377,-1.8849999904632568,-0.10095242038369179,1.0229381807148457,0.05931270867586136,0.1671667993068695,-0.3779631108045578,-5.047621019184589,25.57345451787114,5.931270867586136,16.71667993068695,-18.89815554022789,0.0,0.57142857,0.4,,1.0,1.0,0.7,,0.2,0.1,0.1,0.4,0.2,,92.89634704589844,86.55660247802734,89.02069854736328,92.35047149658203,81.07159423828125,,-1.427590012550354,1.7086000442504883,-1.3302099704742432,-6.312117576599121,4.1760149002075195,,8.88790512084961,0.9443749785423279,5.072770118713379,5.896944999694824,-3.082580089569092,,-0.10095242038369179,0.05931270867586136,0.1671667993068695,1.0229381807148457,-0.3779631108045578,,-5.047621019184589,5.931270867586136,16.71667993068695,25.57345451787114,-18.89815554022789,0.0,0.57142857,0.4,,1.0,1.0,0.7,1.0,103.0,-21.0,0.0,0.0,103.0,1.0,1.0,2019-09-08,0
