,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCU,pivFA,pivFS,pivSI,pivXX,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCU,piwFA,piwFS,piwSI,piwXX,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,27,1.0,0.0,3.560441388786526,28.0,0.0,0.0,0.0,0.0,3.0,0.0,30.1,123.0,23.0,12.0,12.0,3.0,8.0,1.0,2.0,1.0,0.0,33.0,9.791213819162946,2.373627592524351,6.824179328507508,4.125,0.0952381,0.0,42.0,25.0,13.0,1.0,4.0,0.0,0.0,0.26829268,0.06504065,0.20325203,3.399924632262365,0.8901103471966315,0.20353982300884957,1.0219785467813176,0.2597402597402597,0.72916667,3.312911102233681,0.24753028655284526,3.666654151594935,80.13056593137817,74.83647382669105,82.51098551251287,1.68,0.1625,0.525,0.3125,0.04,0.12,13.0,3.85714483785207,165.0,302.0,467.0,0.2125160055438755,-1.0309060331783257,1.2434220018330961,1.9929998368024826,0.2328007931355387,0.5257216901779175,0.5323247708953344,0.7175928572458881,0.9731263008556867,19.0,28.0,0.6312493868172169,-0.22701267847072515,2.0,2.0,0.6359743,93.01683502,0.32976445,78.85714286,0.03426124,87.4375,0.00856531,3.1546823531389236,3.987589802592993,0.04749622568488121,1.062182610484486,2.5893440276577877,0.29685141053050756,0.31111111,0.65989848,0.45824411,0.60714286,0.89230769,0.78037383,0.42184154,0.60162602,0.1006424,31.0,24.0,25.0,17.0,24.0,39.0,80.0,0.3875,0.3,0.3125,0.2125,0.3,0.4875,Stefan Crichton,16058,3.2123819869962387,0.02132196,0.61407249,0.0021322,0.32835821,0.03411514,93.47999954223633,92.98611132303874,87.80000305175781,78.77337631621918,87.34375047683716,-6.024000120162964,-10.306388884782791,0.30000001192092896,6.194350657525001,-7.271874874830246,7.937000036239624,4.269479191965527,5.28000020980835,-4.996818194141635,2.6187499910593033,0.10939359292387962,3.09070648252964,0.05465850979089737,3.9884747974574566,0.04749621823430061,1.0939359292387962,1.0731619731005695,5.465850979089737,2.5899186996476993,0.29685136396437883,0.25675676,0.63562753,0.45628998,0.56140351,0.85987261,0.78037383,0.52665245,0.3255814,0.01268499,0.03382664,0.61522199,0.00422833,78.78064222459669,93.95398457845052,87.47849607467651,93.05985181356213,0.0,7.146763804671052,-6.197426478068034,-6.5351018607616425,-9.647866494876823,0.0,-6.520928921637597,6.920376857121785,1.4221822619438171,3.1856394969310955,0.0,3.9884747974574566,-0.03159811347723007,0.04749621823430061,3.2706089168787003,0.015747781842947006,2.5899186996476993,-0.5266352246205013,0.29685136396437883,1.1239205899926805,0.7873890921473503,0.24770642,0.64257028,0.45824411,0.55555556,0.85625,0.78037383,0.53319058,80.0,87.74499950408935,8.9875,3.0,0.0375,111.7,32.0,0.4,2050-01-01,0
1,SDP,15,2019,ARI,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,,0.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.72727273,93.625,0.27272727,77.66666667,,,,0.5174977779388428,0.2728937566280365,,6.468722224235535,9.096458554267883,,0.25,0.85714286,0.63636364,1.0,0.83333333,0.85714286,0.63636364,1.0,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Stefan Crichton,16058,-0.3748558148668945,,0.72727273,,0.27272727,,,93.67500305175781,,77.59999593098958,,,-10.523750305175781,,7.3700002034505205,,,4.84250020980835,,-4.03000005086263,,,0.517497755587101,,0.2728937529027462,,,6.468721944838762,,9.096458430091541,,0.25,0.85714286,0.63636364,1.0,0.83333333,0.85714286,0.63636364,0.27272727,,,0.72727273,,77.48893229166667,,,93.6416244506836,,8.012042999267578,,,-9.868813514709473,,-5.530253092447917,,,3.751199960708618,,0.2728937529027462,,,0.517497755587101,,9.096458430091541,,,6.468721944838762,,0.25,0.85714286,0.63636364,1.0,0.83333333,0.85714286,0.63636364,2.0,89.55000305175781,2.5,0.0,0.0,99.2,1.0,0.5,2019-09-29,0
2,SDP,15,2019,ARI,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,202.5521598680762,49.70267692558323,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.12946000695228577,-0.2872200012207031,0.15775999426841736,-0.4690000116825104,-0.046115998178720474,1.6136000156402588,1.5456000566482544,1.5456000566482544,0.9391999840736389,1.0,1.0,-0.05916580185294151,-0.021064742084502278,0.0,1.0,0.76470588,92.84615385,0.23529412,78.75,,,,-0.6288478970527649,0.3897268772125244,,-4.837291515790499,9.74317193031311,,0.4,0.5,0.47058824,0.0,1.0,0.75,0.70588235,1.0,0.11764706,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Stefan Crichton,16058,4.354524436620715,,0.76470588,,0.23529412,,,92.89230581430289,,78.69999694824219,,,-9.80999990609976,,6.894999980926514,,,4.460769359882061,,-4.192500114440918,,,-0.6288478709757328,,0.37699125707149506,,,-4.837291315197945,,9.424781426787376,,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,0.23529412,,,0.76470588,,78.64337158203125,,,92.90786508413461,,7.737580299377441,,,-9.268811739408052,,-5.554409980773926,,,3.4163906390850363,,0.37699125707149506,,,-0.6288478709757328,,9.424781426787376,,,-4.837291315197945,,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,2.0,91.30000305175781,42.0,0.0,0.0,102.6,1.0,0.5,2019-09-27,0
3,STL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.05556400120258331,-0.03177599981427193,0.08733999729156494,0.531000018119812,0.05221239849925041,0.942799985408783,0.9391999840736389,0.9391999840736389,0.6991999745368958,1.0,1.0,0.015102099627256393,0.04383298953536345,0.0,0.0,0.63157895,93.16666667,0.36842105,78.14285714,,,,0.07927824556827545,0.2787967920303345,,0.6606520464022954,3.982811314719064,,0.36363636,0.875,0.57894737,1.0,0.71428571,0.81818182,0.42105263,1.0,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Stefan Crichton,16058,-0.9430716207456452,,0.63157895,,0.36842105,,,93.18332926432292,,78.07142857142857,,,-10.204166412353516,,6.8742861066545755,,,4.920000076293945,,-4.269999912806919,,,0.07927824556827545,,0.2787967808544636,,,0.6606520464022954,,3.9828111550637653,,0.5,0.63636364,0.57894737,1.0,0.71428571,0.81818182,0.57894737,0.36842105,,,0.63157895,,78.04052734375,,,93.23325602213542,,7.808625902448382,,,-9.646937688191732,,-5.765476771763393,,,3.7716140747070312,,0.2787967808544636,,,0.07927824556827545,,3.9828111550637653,,,0.6606520464022954,,0.5,0.63636364,0.57894737,1.0,0.71428571,0.81818182,0.57894737,2.0,84.5,-1.5,0.0,0.0,88.6,0.0,0.0,2019-09-24,0
4,@SDP,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0175199992954731,-0.06260400265455246,0.08012399822473526,0.06199999898672104,0.00639835000038147,1.5039000511169434,1.8076000213623047,1.8076000213623047,3.4691998958587646,1.0,1.0,0.005215100012719631,0.0064346098748896095,0.0,0.0,0.6,93.0,0.4,78.16666667,,,,-0.5924964547157288,0.1838356852531433,,-6.583293941285875,3.063928087552388,,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,0.75,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Stefan Crichton,16058,3.1895756066509824,,0.6,,0.4,,,92.88888888888889,,77.94999694824219,,,-10.822222391764322,,7.793333053588867,,,3.908888922797309,,-5.4316666920979815,,,-0.5924964547157288,,0.1838356927037239,,,-6.583293941285875,,3.063928211728732,,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,0.4,,,0.6,,77.814697265625,,,92.89517550998264,,8.824301401774088,,,-10.088879903157553,,-7.143329620361328,,,2.7146534389919705,,0.1838356927037239,,,-0.5924964547157288,,3.063928211728732,,,-6.583293941285875,,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,3.0,83.09999593098958,8.333333333333334,0.0,0.0,104.7,1.0,0.33333333,2019-09-22,0
5,@SDP,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.26676407842065,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.010944000445306301,-0.09842400252819061,0.10936799645423889,0.06199999898672104,0.00639835000038147,1.9358999729156494,1.5707999467849731,1.5707999467849731,2.9872000217437744,1.0,1.0,-0.017047399654984474,0.022700584529419695,0.0,0.0,0.57894737,93.36363636,0.42105263,79.375,,,,-0.13676202297210693,-0.10591064393520355,,-1.2432911179282449,-1.3238830491900444,,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,0.75,0.10526316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Stefan Crichton,16058,5.699052479580117,,0.57894737,,0.42105263,,,93.31818181818181,,79.25,,,-10.190908952192826,,6.197500228881836,,,4.26636366410689,,-5.144999980926514,,,-0.13676203042268753,,-0.10591064766049385,,,-1.2432911856607958,,-1.3238830957561731,,0.14285714,0.41666667,0.31578947,1.0,0.6,0.66666667,0.63157895,0.42105263,,,0.57894737,,79.17044067382812,,,93.30385520241477,,7.2313151359558105,,,-9.49229569868608,,-6.552182674407959,,,3.3145918412642046,,-0.10591064766049385,,,-0.13676203042268753,,-1.3238830957561731,,,-1.2432911856607958,,0.125,0.45454545,0.31578947,1.0,0.6,0.66666667,0.57894737,1.0,76.0999984741211,15.0,0.0,0.0,76.1,0.0,0.0,2019-09-21,0
6,MIA,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.006972000002861023,-0.045451998710632324,0.0384799987077713,-0.02199999988079071,-0.002163219964131713,1.2436000108718872,1.4836000204086304,1.4836000204086304,2.0035998821258545,1.0,1.0,-0.019352100789546967,0.013745796558355332,0.0,0.0,0.66666667,93.33333333,0.33333333,79.33333333,,,,-0.09959203004837036,-0.13077761232852936,,-1.6598671674728394,-4.359253744284311,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Stefan Crichton,16058,1.3935565103366025,,0.66666667,,0.33333333,,,93.2999979654948,,79.16666666666667,,,-10.483333587646484,,5.456666310628255,,,4.304999987284343,,-4.316666603088379,,,-0.09959202632308006,,-0.13077760860323906,,,-1.6598671053846676,,-4.359253620107969,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.33333333,,,0.66666667,,79.1121317545573,,,93.34855143229167,,6.43679682413737,,,-9.862889607747396,,-5.712670008341472,,,3.3540217081705728,,-0.13077760860323906,,,-0.09959202632308006,,-4.359253620107969,,,-1.6598671053846676,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,2.0,105.39999389648438,-3.0,0.0,0.0,111.1,2.0,1.0,2019-09-16,0
7,CIN,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.019471999257802963,0.0,0.019471999257802963,0.531000018119812,0.05221239849925041,0.24906699359416962,0.3179999887943268,0.3179999887943268,,0.0,1.0,0.07814399898052216,3.5766940331596886e-05,0.0,0.0,0.66666667,93.16666667,0.33333333,78.33333333,,,,0.7673790454864502,-0.017171628773212433,,12.789650758107504,-0.5723876257737477,,0.28571429,0.5,0.33333333,1.0,0.0,0.66666667,0.22222222,0.33333333,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Stefan Crichton,16058,-0.2203143309850123,,0.66666667,,0.33333333,,,93.03333536783855,,78.03333536783855,,,-10.506666819254557,,6.0166670481363935,,,3.7766666412353516,,-2.7166665395100913,,,0.7673790492117405,,-0.017171628773212433,,,12.789650820195675,,-0.5723876257737477,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,0.33333333,,,0.66666667,,78.00533040364583,,,93.05445353190105,,7.136283874511719,,,-9.712308247884115,,-4.164030075073242,,,2.6530434290568032,,-0.017171628773212433,,,0.7673790492117405,,-0.5723876257737477,,,12.789650820195675,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,2.0,85.94999694824219,0.0,0.0,0.0,88.1,0.0,0.0,2019-09-15,0
8,CIN,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.26671500078798,38.07465400946252,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.05449200049042702,0.0,0.05449200049042702,0.6420000195503235,0.06312680244445801,0.5285999774932861,0.6321330070495605,0.49799999594688416,,0.0,1.0,0.10334599763154984,-0.00025859163346854397,0.0,0.0,0.64705882,92.81818182,0.35294118,78.0,,,,1.1115878820419312,-0.04632246494293213,,10.105344382199375,-0.7720410823822021,,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,1.0,0.17647059,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Stefan Crichton,16058,3.1895756066509824,0.05882353,0.58823529,,0.35294118,,93.4000015258789,92.82999877929687,,77.83333333333333,,-6.760000228881836,-10.231999969482422,,7.788333257039388,,6.199999809265137,4.5770000457763675,,-4.5683333079020185,,-0.023833870887756348,1.1354217007756233,,-0.04632246494293213,,-2.3833870887756348,11.354217007756233,,-0.7720410823822021,,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,0.35294118,0.05882353,,0.58823529,,77.78563435872395,93.4126968383789,,92.87125854492187,,8.715256373087565,-6.459440231323242,,-9.709168243408204,,-6.171675364176433,5.662169933319092,,3.5083309173583985,,-0.04632246494293213,-0.023833870887756348,,1.1354217007756233,,-0.7720410823822021,-2.3833870887756348,,11.354217007756233,,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,3.0,79.83333333333333,0.3333333333333333,0.0,0.0,90.8,0.0,0.0,2019-09-13,0
9,@NYM,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.02800999954342842,0.0,0.02800999954342842,0.4659999907016754,0.05018850043416023,0.3777329921722412,0.49900001287460327,0.49900001287460327,,0.0,1.0,0.07422459870576859,-7.169143031345027e-05,0.0,0.0,0.58823529,92.8,0.41176471,78.14285714,,,,0.4815588593482971,0.3079913556575775,,4.815588593482971,4.399876509393964,,0.6,0.85714286,0.70588235,0.5,0.66666667,0.58333333,0.41176471,0.66666667,0.29411765,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Stefan Crichton,16058,-1.6172534589066367,0.05882353,0.52941176,,0.41176471,,92.80000305175781,92.74444580078125,,78.21428571428571,,-7.380000114440918,-10.826666937934029,,5.835714067731585,,6.320000171661377,3.778888702392578,,-5.725714547293527,,0.0,0.4815588742494583,,0.3079913593828678,,0.0,5.350654158327314,,4.3998765626123975,,0.55555556,0.875,0.70588235,0.4,0.71428571,0.58333333,0.47058824,0.41176471,,,0.58823529,,78.22242954799107,,,92.7724365234375,,6.921184539794922,,,-9.850443267822266,,-7.106087275913784,,,3.1194700241088866,,0.3079913593828678,,,0.4815588742494583,,4.3998765626123975,,,4.815588742494583,,0.5,0.88888889,0.70588235,0.25,0.75,0.58333333,0.52941176,1.0,58.099998474121094,-44.0,0.0,0.0,58.1,0.0,0.0,2019-09-10,0
