,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,24,0.0,1.0,7.071428134885396,15.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,72.0,19.0,12.0,11.0,2.0,11.0,1.0,1.0,5.0,0.0,18.0,11.571427857085194,7.071428134885396,12.214284960256593,1.63636364,0.09090909,0.0,22.0,13.0,7.0,2.0,2.0,0.0,0.0,0.25,0.15277778,0.09722222,4.818430136951932,1.2857142063427993,0.31666666666666665,2.142857010571332,0.425,0.67375887,5.071152695040321,2.0002754398450753,5.061131564705443,151.7852180921528,110.80099953863238,110.51026130294244,1.69230769,0.16666667,0.52380952,0.30952381,0.15384615,0.15384615,3.0,1.928571309514199,114.0,164.0,278.0,-0.04245392943266779,-0.4487539897672832,0.40629996778443456,-3.83399997651577,-0.35984350740909576,0.357840529442588,0.3003222193155024,0.4286666582028071,0.9224500313866884,8.0,15.0,-0.6483982016798109,0.5297589589456277,1.0,1.0,0.67266187,96.97326203,0.28776978,87.3125,0.03956835,91.90909091,0.01438849,-4.037427067756653,0.6133043207228184,-0.6074062585830688,-2.159051907891258,0.766630400903523,-5.5218750780278985,0.29411765,0.66666667,0.43884892,0.5,0.90277778,0.73770492,0.38848921,0.5,0.11510791,11.0,19.0,12.0,9.0,16.0,17.0,42.0,0.26190476,0.45238095,0.28571429,0.21428571,0.38095238,0.4047619,Fernando Romero,15885,4.642854052448414,0.06115108,0.59352518,0.28776978,0.05755396,96.60000026927275,97.08181762695312,87.29500102996826,92.22500038146973,-7.434705902548397,-9.274121186227509,1.043375002965331,-8.111249923706055,8.937058757333194,6.29969692808209,-0.5905000157654285,5.621250003576279,-0.3672829084098339,-3.307750567793846,0.5847607925534248,-0.9012794159352779,-2.1604876965284348,-2.0046973138144524,0.730950990691781,-5.632996349595487,0.26923077,0.6557377,0.43884892,0.5,0.8625,0.73770492,0.43884892,0.03546099,0.17021277,0.4964539,0.28368794,91.7852294921875,96.57042360305786,97.08873596191407,87.2916374206543,-8.426065921783447,-7.905026415983836,-8.884177282878332,1.5522803753614425,2.912030029296875,6.876990348100662,4.985493690626962,-1.856277310848236,-0.1832377314567566,-0.18208958208560944,-4.210985578596592,0.5847607925534248,-1.8323773145675661,-0.3793532960116863,-3.007846841854709,0.730950990691781,0.26623377,0.65322581,0.43884892,0.48780488,0.86419753,0.73770492,0.44604317,42.0,87.54761904761905,8.333333333333334,2.0,0.04761905,112.7,16.0,0.38095238,2050-01-01,0
1,@KCR,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.15613600611686707,0.0,0.15613600611686707,0.7429999709129333,0.0689878985285759,2.637399911880493,1.2359999418258667,2.4719998836517334,2.328000068664551,1.0,1.0,0.05921100080013275,-1.0268513181053984e-05,1.0,0.0,0.27272727,98.0,0.72727273,85.75,,,,0.28664886951446533,0.2347625195980072,,9.554962317148846,2.93453149497509,,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,0.5,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Fernando Romero,15885,-0.6046605251839066,,0.27272727,0.72727273,,,97.73333740234375,85.73750305175781,,,-7.966667175292969,1.6024999618530273,,,6.433333079020183,-2.918750047683716,,,0.28664885461330414,0.21895455569028854,,,9.55496182044347,2.736931946128607,,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,,,0.27272727,0.72727273,,,97.73480224609375,85.68084716796875,,,-7.607306798299153,1.7330975532531738,,,5.278576532999675,-3.9020164012908936,,,0.28664885461330414,0.21895455569028854,,,9.55496182044347,2.736931946128607,0.5,0.66666667,0.54545455,0.5,1.0,0.66666667,0.27272727,2.0,80.6500015258789,17.5,0.0,0.0,81.3,0.0,0.0,2019-09-29,0
2,@DET,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.526787634393425,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.009579979814589024,-0.006059969775378704,0.0156398992985487,0.5669999718666077,0.053239401429891586,0.1420000046491623,0.20600000023841858,0.20600000023841858,0.10400000214576721,1.0,1.0,-0.006320199929177761,0.07378484430195904,0.0,0.0,0.66666667,98.0,0.33333333,88.22222222,,,,-0.42546218633651733,0.480313241481781,,-2.363678812980652,5.336813794242011,,0.3125,0.45454545,0.37037037,0.6,0.8,0.7,0.40740741,0.6,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Fernando Romero,15885,0.3995256558822674,0.11111111,0.55555556,0.33333333,,97.16666666666667,98.13999837239584,88.12221950954861,,-7.3766663869222,-8.205333455403645,1.2477778328789606,,8.59000015258789,6.297333272298177,-0.3422222137451172,,0.026983316987752914,-0.45244550704956055,0.46757760643959045,,0.8994438995917639,-3.016303380330404,5.195306738217672,,0.35294118,0.4,0.37037037,0.66666667,0.75,0.7,0.37037037,,0.03703704,0.62962963,0.33333333,,98.28130340576172,97.92461799172794,88.05096435546875,,-5.770979881286621,-7.931805778952206,1.626585324605306,,7.724549770355225,5.254656623391544,-1.6754458745320637,,0.0,-0.42546219006180763,0.46757760643959045,,0.0,-2.502718765069457,5.195306738217672,0.33333333,0.41666667,0.37037037,0.6,0.8,0.7,0.44444444,1.0,97.80000305175781,7.0,0.0,0.0,97.8,1.0,1.0,2019-09-26,0
3,KCR,8,2019,MIN,H,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,40.50004224483605,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-0.2,15.059815934886931,0.0,0.0,4.500004693870673,0.0,0.33333333,10.714017775662954,16.286010387561078,10.714017775662954,579.544200277112,233.10503829935652,232.95002134587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,-0.001883959979750216,-0.007879979908466339,0.005996009800583124,-0.2549999952316284,-0.02401130087673664,0.08495999872684479,0.08160000294446945,0.08160000294446945,0.15160000324249268,1.0,1.0,-0.11251600086688995,0.09034133033979469,0.0,0.0,0.68,97.94117647,0.28,87.42857143,0.04,92.0,,-0.23582035303115845,0.10791303217411041,-0.27361148595809937,-1.3871785472421085,1.5416147453444344,-27.361148595809937,0.11111111,0.71428571,0.28,0.5,0.8,0.71428571,0.28,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Romero,15885,10.268653026642278,0.08,0.6,0.28,0.04,97.75,97.813330078125,87.34286063058036,91.9000015258789,-7.470000267028809,-8.546666463216146,2.0514285223824635,-9.1899995803833,8.274999618530273,6.965999857584635,-0.12142858334950038,5.769999980926514,-0.005233187228441238,-0.2305871658027172,0.10791302844882011,-0.27361148595809937,-0.2616593614220619,-1.5372477720181148,1.5416146921260017,-27.361148595809937,0.0,0.7,0.28,,0.71428571,0.71428571,0.4,0.04,,0.68,0.28,91.97200012207031,,97.84479118795956,87.32464599609375,-9.014519691467285,,-8.144311343922334,2.2170585904802596,3.8150200843811035,,6.0492688347311585,-1.099118709564209,-0.27361148595809937,,-0.23582035303115845,0.10791302844882011,-27.361148595809937,,-1.3871785472421085,1.5416146921260017,0.0,0.7,0.28,,0.71428571,0.71428571,0.4,0.0,,,0.0,,,0.0,,2019-09-22,0
4,CHW,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.526719810769265,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.018492000177502632,-0.0359559990465641,0.054448001086711884,0.21400000154972076,0.020150700584053993,1.2568000555038452,0.9811999797821045,0.9811999797821045,1.4012000560760498,1.0,1.0,0.0032752000261098146,0.011438357708488849,0.0,0.0,0.6,97.16666667,0.2,87.0,0.2,90.5,,-0.53704833984375,0.462602823972702,0.12886402010917664,-8.9508056640625,23.1301411986351,6.443201005458832,0.42857143,1.0,0.6,1.0,1.0,1.0,0.3,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Fernando Romero,15885,-0.21986329857811973,,0.6,0.2,0.2,,97.46666463216145,86.8499984741211,90.44999694824219,,-7.675000508626302,2.3299999237060547,-7.545000076293945,,5.939999898274739,-1.0399999618530273,3.3249998092651367,,-0.5370483584702015,0.462602823972702,0.12886402010917664,,-8.950805974503357,23.1301411986351,6.443201005458832,0.42857143,1.0,0.6,1.0,1.0,1.0,0.3,0.2,,0.6,0.2,90.46174621582031,,97.50118001302083,86.82890319824219,-7.377690315246582,,-7.272671381632487,2.6203651428222656,2.009845018386841,,5.026731491088867,-2.296114921569824,0.12886402010917664,,-0.5370483584702015,0.462602823972702,6.443201005458832,,-8.950805974503357,23.1301411986351,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,2.0,77.1500015258789,-19.0,0.0,0.0,102.8,1.0,0.5,2019-09-18,0
5,@CLE,8,2019,MIN,A,24,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,6.0000062584942295,0.5,-0.5,6.214013081792281,47.78604324465579,12.181643344973587,1159.088400554224,135.57147323281913,264.73833546246016,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.2354000061750412,-0.2738400101661682,0.038440000265836716,-1.6790000200271606,-0.15126100182533264,1.9639999866485596,1.434000015258789,1.434000015258789,2.880000114440918,1.0,1.0,-0.11870600283145905,-0.001151434936010734,0.0,1.0,0.47058824,97.75,0.35294118,86.0,0.17647059,92.66666667,,-1.2762246131896973,0.03864282742142677,-0.003431890159845352,-15.952807664871216,0.6440471236904461,-0.11439633866151173,0.27272727,0.83333333,0.47058824,0.0,0.8,0.5,0.35294118,0.25,0.23529412,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Fernando Romero,15885,2.928464207890815,,0.47058824,0.35294118,0.17647059,,97.7125015258789,85.81667073567708,92.23333740234375,,-8.587499618530273,1.7850000063578289,-8.40000025431315,,6.316249847412109,-1.8216667175292969,3.3533331553141275,,-1.276224635541439,0.03864282742142677,-0.003431890159845352,,-15.952807944267988,0.6440471236904461,-0.11439633866151173,0.33333333,0.8,0.47058824,0.25,0.75,0.5,0.29411765,0.17647059,,0.47058824,0.35294118,92.17559814453125,,97.62454223632812,85.71669514973958,-8.228132883707682,,-8.23617172241211,1.984516938527425,1.8170401255289714,,5.180742263793945,-3.0029662450154624,-0.003431890159845352,,-1.276224635541439,0.03864282742142677,-0.11439633866151173,,-15.952807944267988,0.6440471236904461,0.33333333,0.8,0.47058824,0.25,0.75,0.5,0.29411765,2.0,85.30000305175781,15.0,0.0,0.0,89.9,0.0,0.0,2019-09-15,0
6,WSN,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,6.0,15.0,21.0,0.018991999328136444,-0.019368000328540802,0.038359999656677246,0.5640000104904175,0.05310729891061783,0.42895999550819397,0.30640000104904175,0.30640000104904175,0.1632000058889389,1.0,1.0,0.015329699963331223,0.02894482336520527,0.0,0.0,0.71428571,97.0,0.28571429,87.33333333,,,,-0.4113452434539795,0.27557820081710815,,-2.74230162302653,4.592970013618469,,0.4,0.45454545,0.42857143,0.75,1.0,0.88888889,0.52380952,0.8,0.04761905,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Fernando Romero,15885,4.706290661050839,,0.71428571,0.28571429,,,97.0066650390625,87.4500020345052,,,-9.424000040690105,1.9866666793823242,,,7.051999918619791,-0.9616666634877523,,,-0.4113452397286892,0.27557820454239845,,,-2.7423015981912613,4.59297007570664,,0.4,0.45454545,0.42857143,0.75,1.0,0.88888889,0.52380952,,,0.71428571,0.28571429,,,96.968896484375,87.38060506184895,,,-9.090359497070313,2.5234483083089194,,,5.962440490722656,-2.343386650085449,,,-0.4113452397286892,0.27557820454239845,,,-2.7423015981912613,4.59297007570664,0.4,0.45454545,0.42857143,0.75,1.0,0.88888889,0.52380952,4.0,88.8499984741211,21.5,0.0,0.0,106.7,1.0,0.25,2019-09-11,0
7,CLE,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,0.0,0.2857142857142857,1.799996438033477,0.4,1.0,2.6140111398673405,-2.6140111398673405,6.1945784774497135,0.0,57.5446604784571,135.06036948463512,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.02112000063061714,-0.018516000360250473,0.039636000990867615,0.8669999837875366,0.081638403236866,0.26066699624061584,0.1876000016927719,0.23639999330043793,,0.0,1.0,0.02894590049982071,0.05207701738089843,0.0,0.0,0.68965517,97.0,0.24137931,86.28571429,0.06896552,92.0,0.13793103,0.46856462955474854,-0.2692435681819916,0.04557297006249428,2.3428231477737427,-3.8463366883141656,2.278648503124714,0.375,0.84615385,0.5862069,0.33333333,0.81818182,0.64705882,0.44827586,0.625,0.20689655,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Fernando Romero,15885,1.2160598216818375,0.06896552,0.62068966,0.24137931,0.06896552,96.0999984741211,97.17777506510417,86.35714285714286,92.05000305175781,-8.210000038146973,-9.149444580078125,1.8742856979370117,-7.954999923706055,9.184999465942383,6.877777947319879,-1.0342857497079032,5.46999979019165,-0.005233187228441238,0.4737978056073189,-0.2692435570061207,0.04557297006249428,-0.2616593614220619,2.6322100311517715,-3.846336528658867,2.278648503124714,0.3125,0.92307692,0.5862069,0.4,0.75,0.64705882,0.44827586,0.06060606,0.57575758,0.03030303,0.21212121,92.02470397949219,97.06161338404605,96.68209838867188,86.28818184988839,-7.73644495010376,-8.589881495425576,-11.932000160217285,2.287858418055943,4.314159870147705,6.240975630910773,4.049620151519775,-2.362822941371373,0.04557297006249428,0.507475346326828,-0.03891072794795036,-0.2692435570061207,2.278648503124714,2.670922875404358,-3.8910727947950363,-3.846336528658867,0.3125,0.92307692,0.5862069,0.4,0.75,0.64705882,0.44827586,5.0,88.17999877929688,16.8,0.0,0.0,108.3,3.0,0.6,2019-09-08,0
8,SEA,8,2019,MIN,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.5,9.214009952545165,8.785990047454835,11.203217965364455,386.3623971769358,200.59371429659572,243.54594555249943,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,6.0,16.0,-0.018004000186920166,-0.018004000186920166,0.0,-3.3529999256134033,-0.3157249987125397,0.0979200005531311,0.02160000056028366,0.02160000056028366,0.3416000008583069,1.0,1.0,-0.21847400069236755,0.03460962073710755,0.0,0.0,0.8125,97.30769231,0.1875,89.0,,,,-0.981611967086792,-0.8867566585540771,,-7.550861285283015,-29.558555285135906,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Fernando Romero,15885,24.04553110444762,0.125,0.6875,0.1875,,96.94999694824219,97.2545498934659,89.2999979654948,,-6.054999828338623,-8.853636308149857,0.36000001430511475,,7.25,6.297272422096946,0.6733333269755045,,-0.37020105868577957,-0.61141087859869,-0.8867566324770451,,-18.51005293428898,-5.558280714533546,-29.5585544159015,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,,,0.8125,0.1875,,,97.06656588040866,89.11090087890625,,,-7.961028465857873,0.8767934640248617,,,5.230147728553185,-0.7860366503397623,,,-0.9816119372844696,-0.8867566324770451,,,-7.550861056034382,-29.5585544159015,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,2.0,86.5,23.5,1.0,0.5,100.9,1.0,0.5,2019-06-13,0
9,DET,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.003096020082011819,-0.011744000017642975,0.014840000309050083,0.5640000104904175,0.05310729891061783,0.18223999440670013,0.08160000294446945,0.08160000294446945,,0.0,1.0,-0.010304899886250496,0.027293597082446153,0.0,0.0,0.75,96.83333333,0.25,87.0,,,,-0.2434498518705368,0.22547540068626404,,-4.057497531175613,11.273770034313202,,0.8,1.0,0.875,0.25,1.0,0.57142857,0.375,1.0,0.375,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,Fernando Romero,15885,5.755026794653749,0.375,0.375,0.25,,97.06667073567708,96.83333333333333,87.05000305175781,,-7.696666717529297,-9.120000203450521,1.2350000143051147,,9.666666666666666,8.236666361490885,-0.04000002145767212,,-0.13428153842687607,-0.06700411066412926,0.22547540441155434,,-4.476051280895868,-2.233470355470975,11.273770220577717,,1.0,0.75,0.875,0.25,1.0,0.57142857,0.5,,0.75,,0.25,,97.15664672851562,,87.2032470703125,,-7.99744987487793,,1.720420002937317,,7.705301920572917,,-1.4192500114440918,,-0.20128564909100533,,0.22547540441155434,,-3.354760818183422,,11.273770220577717,1.0,0.75,0.875,0.25,1.0,0.57142857,0.5,4.0,81.9000015258789,1.5,0.0,0.0,107.6,2.0,0.5,2019-05-10,0
