,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,H,27,1.0,2.0,3.6986298772715793,13.0,8.0,0.0,0.0,0.0,0.0,0.0,48.2,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0,9.616437680906106,4.808218840453053,6.657533779088842,2.0,0.05454545,0.0,55.0,47.0,20.0,7.0,3.0,1.0,0.0,0.25615764,0.12807882,0.12807882,4.7386367734747274,1.1095889631814737,0.2057142857142857,1.2739725132824329,0.2564102564102564,0.77338129,4.40579069077712,-0.7071608135055403,4.724135393132259,87.23799626637003,101.30593972688517,106.57604444087426,1.17021277,0.16393443,0.45081967,0.3852459,0.14893617,0.12765957,18.0,3.328766889544421,319.0,542.0,861.0,0.6898519759852206,-3.127781986782793,3.817634060571436,4.690400004386902,0.4771236926317215,1.039269065313437,0.9125863775396004,0.8190461627852458,1.3382166710992653,12.0,13.0,0.156610821839422,0.5071749089300833,2.0,0.0,0.70615563,93.38157895,0.1358885,89.15384615,0.08478513,77.94520548,0.07317073,83.22222222,0.01393728,8.668199017643929,-0.8985864892601967,0.20033611729741096,-0.43009311333298683,1.4256906279019619,-0.7680226403933306,0.27443303739371366,-0.6826874814809315,0.32758621,0.74336283,0.4912892,0.71345029,0.80952381,0.77068558,0.39372822,0.55665025,0.1126597,40.0,45.0,38.0,21.0,59.0,43.0,123.0,0.32520325,0.36585366,0.30894309,0.17073171,0.4796748,0.3495935,Daniel Ponce de Leon,16110,3.9973547302405663,49.0,0.70731707,0.13356562,0.00116144,0.08478513,0.07317073,93.33596175370741,89.14869557256284,84.4000015258789,77.8863011190336,83.14285762726314,-6.934630570936282,-1.5934782841931219,1.3200000524520874,4.609041083348941,-10.469682557242256,9.883842380567529,4.776260856960131,-0.11999999731779099,-7.841780897689192,6.876349214523557,8.4266815520823,-0.8252936378121376,-0.023833870887756348,0.24250029772520065,-0.43009310960769653,1.383691552066059,-0.7176466415757718,-2.3833870887756348,0.3321921886646584,-0.6826874755677723,0.28409091,0.70783848,0.4912892,0.672,0.80872483,0.76832151,0.48896632,0.07216495,0.0836197,0.69644903,0.13402062,83.2011952475896,77.87662600164543,93.42400219565944,89.18124011439136,-10.008977133130271,5.1427132070881045,-6.544887316854377,-0.9663300287519765,5.183751855577741,-9.463975122530167,8.689715912467555,3.6335284445020886,-0.43009310960769653,0.24250029772520065,8.46559228003025,-0.8880382366478443,-0.6826874755677723,0.3321921886646584,1.392367151320765,-0.7590070398699524,0.27790433,0.71327014,0.4912892,0.67213115,0.80730897,0.76832151,0.49012776,123.0,88.29344052174052,15.155737704918034,8.0,0.06504065,109.1,35.0,0.28455285,2050-01-01,0
1,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.23076923,0.23076923,0.0,6.643741604955866,0.0,0.2,1.6666666666666667,0.2857142857142857,1.0,4.214009952545167,-4.214009952545167,6.866287302970887,0.0,96.85484109860113,155.3249110106733,0.5,0.14285714,0.28571429,0.57142857,0.25,0.0,0.0,0.0,17.0,29.0,46.0,0.4303799867630005,-0.32729199528694153,0.7576720118522644,1.593000054359436,0.15663699805736542,2.8417999744415283,2.2880001068115234,2.2880001068115234,2.2880001068115234,1.0,1.0,0.08734550327062607,0.06410075988432345,1.0,0.0,0.80434783,94.62162162,0.04347826,92.5,0.08695652,80.0,0.06521739,83.66666667,0.08695652,1.4543975591659546,-0.1432623565196991,-0.2087760716676712,-0.5992846488952637,3.9308042139620394,-7.163117825984955,-5.21940179169178,-19.976154963175453,0.33333333,0.68421053,0.47826087,0.66666667,0.53846154,0.59090909,0.41304348,0.61538462,0.19565217,1.0,3.0,3.0,2.0,3.0,2.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,Daniel Ponce de Leon,16110,3.3820817088110458,,0.82608696,0.02173913,,0.08695652,0.06521739,94.44473427220395,93.19999694824219,,80.125,83.33333333333333,-7.568947239925987,-4.519999980926514,,4.630000114440918,-10.680000305175781,9.844473587839227,6.829999923706055,,-8.612500190734863,5.196666717529297,1.4154868386685848,-0.10435162484645844,,-0.2087760679423809,-0.5992846265435219,3.7249653649173284,-10.435162484645844,,-5.219401698559523,-19.976154218117394,0.2962963,0.73684211,0.47826087,0.625,0.57142857,0.59090909,0.41304348,0.06,0.08,0.74,0.04,83.32486979166667,80.03314971923828,94.50968644425676,92.81639862060547,-10.427366892496744,5.347875118255615,-7.401138718063767,-3.366849899291992,3.629500071207682,-10.408249855041504,8.69833044103674,6.705699920654297,-0.5992846265435219,-0.2087760679423809,1.4543975666165352,-0.1432623527944088,-19.976154218117394,-5.219401698559523,3.9308042340987432,-7.16311763972044,0.33333333,0.68421053,0.47826087,0.55555556,0.61538462,0.59090909,0.41304348,7.0,86.44285365513393,14.428571428571429,1.0,0.14285714,103.9,3.0,0.42857143,2019-09-24,0
2,@PIT,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.01760062660864,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.00021397600357886404,-0.00030004099244251847,0.0005140170105732977,0.5080000162124634,0.051547400653362274,0.004999999888241291,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.00140022998675704,0.04139497168556307,0.0,0.0,0.71428571,93.93333333,0.0952381,88.5,0.14285714,80.66666667,0.04761905,85.0,,0.548599362373352,-0.30343666672706604,0.31083813309669495,-0.050806157290935516,3.6573290824890137,-15.171833336353302,10.361271103223164,-5.080615729093552,0.30769231,0.875,0.52380952,0.75,0.57142857,0.63636364,0.38095238,1.0,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Ponce de Leon,16110,0.12714218942809166,,0.71428571,0.0952381,,0.14285714,0.04761905,94.05333658854167,88.30000305175781,,80.46666463216145,84.5999984741211,-6.836666870117187,-0.8949999809265137,,5.4533335367838545,-10.800000190734863,9.442666625976562,3.875,,-8.086666742960611,5.75,0.5485993921756744,-0.30343667417764664,,0.31083813309669495,-0.050806157290935516,3.657329281171163,-15.171833708882332,,10.361271103223164,-5.080615729093552,0.25,0.88888889,0.52380952,0.66666667,0.625,0.63636364,0.42857143,0.04761905,0.14285714,0.71428571,0.0952381,84.57579803466797,80.42503356933594,94.0872314453125,88.24325561523438,-10.681400299072266,6.162563323974609,-6.400725809733073,-0.18059499561786652,4.9447197914123535,-9.777689615885416,8.331826782226562,2.833634853363037,-0.050806157290935516,0.31083813309669495,0.5485993921756744,-0.30343667417764664,-5.080615729093552,10.361271103223164,3.657329281171163,-15.171833708882332,0.25,0.88888889,0.52380952,0.66666667,0.625,0.63636364,0.42857143,0.0,,,0.0,,,0.0,,2019-09-07,0
3,CIN,28,2019,STL,H,27,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,11.25,2.0,0.25,0.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0952381,0.04761905,0.04761905,5.821541876954281,2.25,0.2631578947368421,1.5,0.25,0.53571429,6.964009952545166,-0.2140099525451662,7.195123974978924,159.2093543656733,160.68044392309596,162.80823419300737,1.14285714,0.11764706,0.47058824,0.41176471,0.0,0.14285714,3.0,6.75,28.0,53.0,81.0,-0.27955999970436096,-0.5655999779701233,0.2860400080680847,-2.031100034713745,-0.21157300472259521,1.1469500064849854,1.0160000324249268,0.8700000047683716,2.427999973297119,1.0,1.0,-0.21524499356746674,-0.028497103405981994,0.0,0.0,0.66666667,93.77777778,0.16049383,90.30769231,0.09876543,81.375,0.07407407,84.0,,-0.4867664575576782,-0.7760495543479919,-0.3842090964317322,-0.021937210112810135,-0.9014193658475522,-5.969611956523015,-4.802613705396652,-0.36562016854683554,0.27659574,0.79411765,0.49382716,0.84615385,0.88888889,0.875,0.41975309,0.57142857,0.0617284,8.0,4.0,5.0,2.0,7.0,8.0,17.0,0.47058824,0.23529412,0.29411765,0.11764706,0.41176471,0.47058824,Daniel Ponce de Leon,16110,5.367029630007576,36.0,0.66666667,0.16049383,,0.09876543,0.07407407,93.70741102430556,90.26154033954327,,81.30000305175781,84.11666870117188,-6.74574053729022,-2.9476922842172475,,3.077500104904175,-10.388333638509115,9.865000406901041,4.870000105637771,,-4.872499942779541,5.728333155314128,-0.48676644265651703,-0.7760495655238628,,-0.3842091001570225,-0.021937210112810135,-0.9014193382528093,-5.969612042491253,,-4.802613751962781,-0.36562016854683554,0.24390244,0.75,0.49382716,0.9,0.86666667,0.875,0.49382716,0.07407407,0.09876543,0.66666667,0.16049383,84.22448221842448,81.33677673339844,93.84712275752315,90.36936598557692,-9.822954813639322,3.717215061187744,-6.262106436270255,-2.2976310436542215,3.841435114542643,-6.425077438354492,8.520408912941262,3.7920931302584133,-0.021937210112810135,-0.3842091001570225,-0.48676644265651703,-0.7760495655238628,-0.36562016854683554,-4.802613751962781,-0.9014193382528093,-5.969612042491253,0.20512821,0.76190476,0.49382716,1.0,0.84375,0.875,0.51851852,17.0,89.74705595128677,12.823529411764707,1.0,0.05882353,106.7,6.0,0.35294118,2019-09-01,2
4,HOU,28,2019,STL,H,27,0.0,1.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,3.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428594024847,11.57144551863525,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.30769231,-0.30769231,11.163629239336757,0.0,0.3333333333333333,3.00000439372025,0.3333333333333333,0.28571429,8.356874627494165,10.928867903564583,8.356874627494165,454.88453582703255,193.00787211639195,189.24614799675288,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,22.0,26.0,48.0,-0.1909399926662445,-0.30605998635292053,0.11512000113725662,-2.093100070953369,-0.21803100407123566,1.0255399942398071,0.7419999837875366,0.8700000047683716,1.8940000534057617,1.0,1.0,-0.17382700741291046,-0.012357825688387447,0.0,0.0,0.625,92.06666667,0.27083333,89.0,0.08333333,78.25,0.02083333,84.0,,-0.17219720780849457,-0.6251703500747681,0.0634467676281929,0.19356250762939453,-0.5739906926949819,-4.8090026928828316,1.5861691907048225,19.356250762939453,0.16129032,0.76470588,0.375,1.0,0.92307692,0.94444444,0.35416667,0.53846154,0.02083333,4.0,4.0,1.0,1.0,6.0,2.0,9.0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,Daniel Ponce de Leon,16110,16.358636953031976,25.0,0.625,0.27083333,,0.08333333,0.02083333,92.0066650390625,88.9923095703125,,78.4000015258789,84.4000015258789,-6.2450002034505205,-1.4630769582895131,,4.744999885559082,-10.25,10.30066630045573,5.407692542442908,,-8.335000038146973,6.860000133514404,-0.17219720408320427,-0.6251703314483166,,0.10561097413301468,0.19356250762939453,-0.5739906802773476,-4.809002549602435,,2.640274353325367,19.356250762939453,0.14285714,0.55555556,0.375,1.0,0.93333333,0.94444444,0.5625,0.02083333,0.08333333,0.625,0.27083333,84.40440368652344,78.2864990234375,92.00791015625,88.95905010516827,-9.916009902954102,5.532652378082275,-5.924607849121093,-0.8782272338867188,5.287819862365723,-10.282327651977539,9.071326700846354,4.298260028545673,0.19356250762939453,0.10561097413301468,-0.17219720408320427,-0.6251703314483166,19.356250762939453,2.640274353325367,-0.5739906802773476,-4.809002549602435,0.14285714,0.55555556,0.375,1.0,0.93333333,0.94444444,0.5625,9.0,88.6500015258789,7.5,0.0,0.0,107.9,4.0,0.44444444,2019-07-27,0
5,@PIT,28,2019,STL,A,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,9.0,0.75,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.26666667,-0.06666667,7.90805156808271,0.0,0.2727272727272727,2.3333333333333335,0.375,0.85714286,5.214009952545167,-2.214009952545167,6.540148627758027,70.75971305141036,120.06415121659926,147.9029860350536,2.0,0.25,0.5,0.25,0.0,0.0,2.0,6.0,35.0,51.0,86.0,0.03484199941158295,-0.33088600635528564,0.3657279908657074,0.5239999890327454,0.05317100137472153,1.3792699575424194,0.9562000036239624,0.8700000047683716,1.188599944114685,1.0,1.0,-0.03593210130929947,0.06119329055006591,0.0,0.0,0.80232558,92.98550725,0.05813953,89.2,0.05813953,77.0,0.08139535,82.85714286,,-0.828492283821106,0.10833905637264252,0.07649609446525574,0.6218738555908203,-1.200713454813197,2.1667811274528503,1.5299218893051147,8.883912222726005,0.33928571,0.8,0.5,0.63157895,0.79166667,0.72093023,0.34883721,0.66666667,0.13953488,2.0,3.0,3.0,2.0,3.0,3.0,8.0,0.25,0.375,0.375,0.25,0.375,0.375,Daniel Ponce de Leon,16110,5.850745310706548,44.0,0.80232558,0.05813953,,0.05813953,0.08139535,92.91159278759058,89.07999877929687,,76.94000244140625,82.67143031529018,-8.03086963598279,-1.340000057220459,,3.7599998474121095,-10.498571123395648,9.578840615092844,5.2,,-8.866000366210937,7.112857273646763,-0.8284923136234283,0.10833905264735222,,0.07649609819054604,0.62187385186553,-1.2007134980049687,2.1667810529470444,,1.5299219638109207,8.883912169507571,0.32075472,0.78787879,0.5,0.58823529,0.80769231,0.72093023,0.38372093,0.08139535,0.05813953,0.80232558,0.05813953,82.71675327845982,76.93657836914062,92.9895267210145,89.1180419921875,-9.909040178571429,4.595459747314453,-7.589405004528985,-0.6127599716186524,5.5299072265625,-10.618504333496094,8.514529020889945,4.332027816772461,0.62187385186553,0.07649609819054604,-0.8284923136234283,0.10833905264735222,8.883912169507571,1.5299219638109207,-1.2007134980049687,2.1667810529470444,0.30769231,0.79411765,0.5,0.5625,0.81481481,0.72093023,0.39534884,8.0,85.5625,5.25,0.0,0.0,109.1,1.0,0.125,2019-07-22,0
6,PIT,28,2019,STL,H,27,0.0,0.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,8.0,4.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.363629500734405,4.909086333822937,19.636345335291747,1.5,0.125,0.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.15,0.1,0.05,5.2126034348869315,2.4545431669114683,0.4444444444444444,2.727270185457187,0.5,0.69767442,6.75946119363951,3.0587114740063637,4.841542264355542,231.57702688394073,155.93300834340295,109.24786798119104,2.66666667,0.26666667,0.53333333,0.2,0.0,0.33333333,2.0,4.909086333822937,23.0,50.0,73.0,-0.30880001187324524,-0.7336599826812744,0.42486000061035156,-2.475100040435791,-0.25782299041748047,1.5304800271987915,0.9934999942779541,0.8700000047683716,1.3079999685287476,1.0,1.0,-0.319786012172699,0.11801924201860814,0.0,0.0,0.64383562,92.65957447,0.26027397,89.73684211,0.06849315,77.6,0.02739726,82.0,0.05479452,-0.8893771171569824,-1.0069606304168701,0.20818406343460083,0.014497868716716766,-1.8922917386318776,-5.299792791667738,4.163681268692017,0.7248934358358383,0.39534884,0.76666667,0.54794521,0.70588235,0.86956522,0.8,0.4109589,0.6,0.10958904,7.0,4.0,4.0,1.0,7.0,7.0,15.0,0.46666667,0.26666667,0.26666667,0.06666667,0.46666667,0.46666667,Daniel Ponce de Leon,16110,7.280155463353463,27.0,0.64383562,0.26027397,,0.06849315,0.02739726,92.59787441821808,89.73684210526316,,77.42000122070313,81.89999389648438,-5.794468007189162,-2.372631675318668,,5.177999877929688,-9.454999923706055,9.918723248420878,5.106315612792969,,-6.673999786376953,7.449999809265137,-0.8893771357834339,-1.0227685384452343,,0.20818405970931053,0.014497868716716766,-1.8922917782626252,-5.3829923076064965,,4.163681194186211,0.7248934358358383,0.35483871,0.69047619,0.54794521,0.72727273,0.82758621,0.8,0.57534247,0.02597403,0.06493506,0.61038961,0.24675325,81.90985107421875,77.3557373046875,92.63400723071808,89.74814967105263,-9.112114906311035,5.7458740234375,-5.380812624667553,-1.8338888067948191,5.860229969024658,-8.198190307617187,8.72874613011137,3.9773258410002055,0.014497868716716766,0.20818405970931053,-0.8893771357834339,-1.0227685384452343,0.7248934358358383,4.163681194186211,-1.8922917782626252,-5.3829923076064965,0.35483871,0.69047619,0.54794521,0.72727273,0.82758621,0.8,0.57534247,15.0,90.47999674479166,9.8,1.0,0.06666667,106.7,5.0,0.33333333,2019-07-17,0
7,ARI,28,2019,STL,H,27,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,23.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.449995493891004,0.0,4.04999806881043,7.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.30434783,0.0,0.30434783,3.1556817481809025,1.3499993562701433,0.13636363636363635,0.44999978542338115,0.14285714285714285,1.0,3.514009809494087,-2.164010453223944,3.951059216475838,31.84185568975468,80.6083206958856,88.98318036292319,0.625,0.13333333,0.33333333,0.53333333,0.25,0.125,1.0,1.3499993562701433,36.0,69.0,105.0,0.26774001121520996,-0.217739999294281,0.48548001050949097,2.321899890899658,0.24186499416828156,0.8932170271873474,1.0971399545669556,0.8700000047683716,0.7739999890327454,1.0,1.0,0.09714829921722412,0.20259969378543607,0.0,0.0,0.64761905,93.05882353,0.23809524,89.24,0.08571429,76.22222222,0.02857143,83.0,,1.1480311155319214,1.8773870468139648,-0.3888482451438904,0.078774094581604,1.6882810522528255,7.50954818725586,-4.320536057154337,2.6258031527201338,0.31147541,0.81818182,0.52380952,0.63157895,0.86111111,0.78181818,0.41904762,0.47826087,0.11428571,3.0,8.0,4.0,3.0,6.0,6.0,15.0,0.2,0.53333333,0.26666667,0.2,0.4,0.4,Daniel Ponce de Leon,16110,2.5988310407960533,72.0,0.64761905,0.23809524,,0.08571429,0.02857143,93.01764993106617,89.227998046875,,76.30000135633681,82.86666870117188,-7.165000017951517,-1.441999969482422,,4.25,-11.093332926432291,9.762646843405332,4.706799926757813,,-7.414444817437066,7.03000005086263,1.1322231069207191,1.861579041928053,,-0.388848252594471,0.078774094581604,1.6650339807657635,7.4463161677122125,,-4.320536139938566,2.6258031527201338,0.32692308,0.71698113,0.52380952,0.70588235,0.81578947,0.78181818,0.5047619,0.02857143,0.08571429,0.64761905,0.23809524,82.95953369140625,76.29185655381944,93.13535443474265,89.326982421875,-10.430742899576822,4.75108888414171,-6.869374443502987,-0.8139852905273437,5.135489781697591,-8.889173719618055,8.566250071806067,3.4970852661132814,0.078774094581604,-0.388848252594471,1.1322231069207191,1.861579041928053,2.6258031527201338,-4.320536139938566,1.6650339807657635,7.4463161677122125,0.32075472,0.73076923,0.52380952,0.70588235,0.81578947,0.78181818,0.4952381,15.0,86.97333170572917,24.6,1.0,0.06666667,103.4,4.0,0.26666667,2019-07-12,0
8,@SFG,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,4.01760062660864,49.207625910280264,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,12.0,19.0,31.0,0.0208359993994236,-0.0021959999576210976,0.02303200028836727,0.9620000123977661,0.10131599754095078,0.1379140019416809,0.17810000479221344,0.20640000700950623,0.10320000350475311,1.0,1.0,0.13198499381542206,0.019094658040626822,0.0,0.0,0.64516129,93.4,0.12903226,87.5,0.06451613,77.0,0.16129032,82.0,,1.3750042915344238,0.17194132506847382,-0.07782145589590073,-0.25915783643722534,6.875021457672119,4.298533126711845,-3.8910727947950363,-5.183156728744507,0.3,0.81818182,0.48387097,0.83333333,0.66666667,0.73333333,0.35483871,0.28571429,0.12903226,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Daniel Ponce de Leon,16110,0.6294899208308453,,0.64516129,0.12903226,,0.06451613,0.16129032,93.41500244140624,87.4749984741211,,76.85000610351562,81.95999755859376,-6.822000122070312,-0.4350000023841858,,6.394999980926514,-10.152000427246094,9.813999938964844,5.914999961853027,,-6.144999980926514,7.594000244140625,1.4171684682369232,0.2141055315732956,,-0.07782145589590073,-0.25915784761309624,7.085842341184616,5.35263828933239,,-3.8910727947950363,-5.183156952261925,0.14285714,0.76470588,0.48387097,0.5,0.76923077,0.73333333,0.5483871,0.16129032,0.06451613,0.64516129,0.12903226,82.1088623046875,76.9029541015625,93.59729614257813,87.60737609863281,-9.898410034179687,6.88924503326416,-6.567507934570313,0.18721024692058563,6.013397979736328,-7.753415107727051,8.619666290283202,4.577159881591797,-0.25915784761309624,-0.07782145589590073,1.4171684682369232,0.2141055315732956,-5.183156952261925,-3.8910727947950363,7.085842341184616,5.35263828933239,0.2,0.75,0.48387097,0.66666667,0.75,0.73333333,0.51612903,4.0,85.7249984741211,20.25,0.0,0.0,94.8,0.0,0.0,2019-07-06,0
9,@SEA,28,2019,STL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.0,0.37499951943816734,0.0,1.0,2.0890113942306643,-2.0890113942306643,2.83496344310045,0.0,47.535090558380936,63.58423284407419,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,6.749991349887012,10.0,17.0,27.0,0.14577999711036682,-0.031860001385211945,0.17764000594615936,1.555999994277954,0.15717199444770813,0.8809999823570251,0.9100000262260437,1.1139999628067017,1.909999966621399,1.0,1.0,0.1591230034828186,0.006348052169586033,1.0,0.0,0.7037037,93.36842105,,,0.07407407,77.0,0.22222222,82.66666667,,1.9887745380401611,,0.020401980727910995,-0.15075913071632385,10.46723441073769,,1.0200990363955498,-2.5126521786053972,0.15384615,0.85714286,0.51851852,0.0,0.75,0.64285714,0.51851852,0.57142857,0.18518519,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Daniel Ponce de Leon,16110,0.5831352380768219,,0.7037037,,,0.07407407,0.22222222,93.47894608347039,,,76.5999984741211,82.61666870117188,-6.8226318359375,,,5.994999885559082,-10.023333231608072,9.606316014340049,,,-7.630000114440918,6.973333358764648,1.7850382551550865,,,0.020401980727910995,-0.15075912699103355,9.394938185026772,,,1.0200990363955498,-2.512652116517226,0.08333333,0.86666667,0.51851852,0.0,0.69230769,0.64285714,0.55555556,0.22222222,0.07407407,0.7037037,,82.64428202311198,76.54714965820312,93.53746273643092,,-9.821503321329752,6.225364685058594,-6.527787459524054,,5.599822998046875,-8.814085006713867,8.410097624126234,,-0.15075912699103355,0.020401980727910995,1.7850382551550865,,-2.512652116517226,1.0200990363955498,9.394938185026772,,0.08333333,0.86666667,0.51851852,0.0,0.69230769,0.64285714,0.55555556,3.0,83.2999979654948,23.0,0.0,0.0,93.9,0.0,0.0,2019-07-04,0
