,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,158.0,556.0,625.0,141.0,83.0,33.0,6.0,19.0,79.0,82.0,52.0,2.0,113.0,4.0,12.0,1.0,15.0,8.0,2.0,0.25359712,219.0,144.0,90.0,9.0,2357.0,810.0,1547.0,13.0,3.0,1.0,0.0832,0.1808,0.46017699,0.31570513,0.43705036,0.75275549,0.18345324,0.27981651,1.52083333,0.1986755,0.48344371,0.31788079,0.0625,0.13194444,0.05936073,0.33333333,0.3147012686231129,-2.828668730804895,75.83265200023892,5.469059645126931,90.87051372441388,0.4309473291505128,0.030040408164495602,-11.239025971593946,11.269066018343437,2.3589995931833982,0.1539799585007131,0.9995156051476061,0.634799987077713,2.0,-0.054120916640385985,0.08417588327600875,0.52823779,93.28479485,0.22335456,85.3878327,0.06794055,88.71875,0.09002123,79.04716981,0.07770701,84.1147541,0.01273885,85.63333333,0.00296988,3.7750085443258286,-1.9831827022135258,-3.136415783315897,3.250757407397032,-0.20750004053115845,1.6382861025631428,0.30345727848278364,-0.3770309319797578,-1.9602598645724354,1.5333761355646376,-0.11338800029025052,5.460953675210476,0.31039641,0.73379175,0.49341826,0.64096386,0.88487282,0.79776248,0.43227176,0.6288,0.09970301,168.0,178.0,110.0,76.0,208.0,172.0,456.0,0.36842105,0.39035088,0.24122807,0.16666667,0.45614035,0.37719298,0.32937182,0.10016978,0.08064516,0.01485569,0.09380306,0.21095076,0.07894737,0.01570458,0.07555178,93.70592749487493,93.03135590634103,88.43526310167815,85.34285801478795,92.02805449196656,85.54446670562929,78.05430036975491,82.06486552470439,84.25112409270211,-2.167770622470944,-6.315084691775048,0.8927894855212224,-7.1568570852279665,-4.540588266709271,1.8332193348729156,2.228548397700633,2.378378408986169,1.0586516830358612,9.159252584595041,6.0088135544526375,4.166894765747221,2.8928571454116274,4.699638050605809,1.4848490864922943,-4.874569911469695,-6.466486447566265,4.290898858998599,0.2459440529346466,1.3763288632035255,-6.8726260252296925,1.4530451521277428,-0.029648911207914352,-1.0181319564580917,3.343972161412239,0.4182649403810501,-0.5102439150214195,0.031693821254464766,0.5831901962726803,-3.617171592226154,4.151557577507836,-0.013415796926658077,-0.20485552443824784,1.7978344953829242,1.130445784813649,-0.28665388484349413,0.27835052,0.70302013,0.49320883,0.61728395,0.86634845,0.79690189,0.50594228,0.07750953,0.00127065,0.08979246,0.33629818,0.07285049,0.01482423,0.18636171,0.21855146,84.42574785576493,70.8726323445638,79.13008092484384,93.80763939345813,88.7654722346816,85.2478506905692,92.54603434475986,85.50394445611525,0.7530160686357426,3.2050367991129556,2.349076934580533,-1.7846094229509608,0.8831823154590851,-5.899466340882437,-5.532759750973095,2.4858165013842113,2.7447906675560225,-6.543103535970052,-7.007031742694243,8.024980159490475,3.1067851817798475,1.3790919351790631,4.001866178146818,0.2315640707983989,-0.7376220002770424,-0.39214636757969856,3.5052370615303516,1.1905765868723392,-3.5821706131100655,1.837355811148882,-1.051214162260294,-2.3929371424019337,-0.4030721312989303,-13.071545585989952,1.6534137082690339,0.1499466734096145,-2.0826573332035263,5.249588031853948,-0.2389123096046123,-0.46374750821742905,0.27571305,0.70367279,0.49341826,0.61442006,0.86595492,0.79690189,0.50870488,456.0,87.82560693980842,7.622516556291391,26.0,0.05701754,108.3,155.0,0.33991228,Nick Ahmed,12147,2050-01-01,0
1,ARI,SDP,2019,29,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,1.0,14.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06917200237512589,-0.10512799769639969,0.0359559990465641,-0.4830000102519989,-0.04749260097742081,1.182800054550171,,0.0,-0.04649670049548149,-0.01198486797336052,0.46666667,93.71428571,0.26666667,82.5,,,0.06666667,74.0,0.2,87.0,,,,-0.224848210811615,0.4968613088130951,,-0.22732079029083252,-0.5086655616760254,,-3.2121172973087857,12.421532720327377,,-22.732079029083252,-16.95551872253418,,0.88888889,0.83333333,0.86666667,0.625,0.8,0.69230769,0.4,0.75,0.26666667,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,0.06666667,0.13333333,0.2,0.13333333,,0.13333333,96.42000122070313,,,88.69999694824219,86.39999389648438,85.5,73.94999694824219,,85.75,-5.708000183105469,,,-10.130000114440918,-8.975000381469727,1.4000000953674316,9.03499984741211,,-7.625,10.65999984741211,,,1.7899999618530273,-5.824999809265137,2.6499999364217124,0.970000147819519,,5.255000114440918,-0.11996253579854965,,,-0.3049292266368866,-0.10488567873835564,-0.05223521217703819,0.32177573442459106,,-0.19100067019462585,-2.399250715970993,,,-30.49292266368866,-5.244283936917782,-1.7411737392346065,16.088786721229553,,-9.550033509731293,0.875,0.85714286,0.86666667,0.57142857,0.83333333,0.69230769,0.46666667,0.2,0.06666667,0.13333333,0.33333333,,,0.13333333,0.13333333,86.61920166015625,74.05500030517578,84.47634887695312,96.37059936523437,,,86.42904663085938,80.49119567871094,-8.273883183797201,9.78991985321045,2.708611011505127,-5.241838073730468,,,-8.523425102233887,5.636865139007568,2.2742552757263184,-5.043670177459717,0.775708019733429,9.325019836425781,,,-6.4675445556640625,2.733001947402954,-0.49592989683151245,-0.22732079029083252,-0.006662242114543915,-0.11996253579854965,,,-0.10488567873835564,0.5035235546529293,-16.530996561050415,-22.732079029083252,-0.33311210572719574,-2.399250715970993,,,-5.244283936917782,25.176177732646465,0.83333333,0.88888889,0.86666667,0.6,0.75,0.69230769,0.6,3.0,82.26666768391927,7.0,0.0,0.0,90.7,0.0,0.0,Nick Ahmed,12147,2019-09-29,0
2,ARI,SDP,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15275199711322784,-0.15275199711322784,0.0,-1.5980000495910645,-0.15712900459766388,1.1822999715805054,,0.0,-0.12607699632644653,-0.0031220231990534975,0.71428571,94.8,0.14285714,91.0,,,0.07142857,77.0,0.07142857,84.0,,,,-1.294342279434204,-0.2391354739665985,,0.03891072794795036,-0.06589404493570328,,-12.943422794342041,-11.956773698329926,,3.8910727947950363,-6.589404493570328,,0.45454545,1.0,0.57142857,0.4,1.0,0.625,0.21428571,0.25,0.21428571,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.07142857,,,0.14285714,0.14285714,0.07142857,,0.07142857,94.70000348772321,91.30000305175781,,,96.5999984741211,90.8499984741211,76.80000305175781,,84.30000305175781,-1.494285719735282,10.25,,,-10.055000305175781,0.6599999666213989,3.8499999046325684,,5.559999942779541,8.048571450369698,8.25,,,3.930000066757202,1.1349999904632568,-7.150000095367432,,4.300000190734863,-1.352531649172306,0.062041692435741425,,,-0.003852352499961853,-0.2391354776918888,0.03891072794795036,,-0.06589404493570328,-19.321880702461517,6.2041692435741425,,,-0.19261762499809265,-11.95677388459444,3.8910727947950363,,-6.589404493570328,0.25,1.0,0.57142857,0.0,0.83333333,0.625,0.42857143,0.07142857,,0.07142857,0.42857143,,,0.28571429,0.14285714,84.23390197753906,,76.72109985351562,94.43731689453125,,,95.0064697265625,90.73884582519531,4.997049808502197,,4.861460208892822,-0.13260666529337564,,,-4.716145038604736,1.3999675512313843,2.8733599185943604,,-8.866849899291992,7.334143320719401,,,3.819227457046509,-0.3581849932670593,-0.06589404493570328,,0.03891072794795036,-1.3914423771202564,,,0.09710006788372993,-0.2391354776918888,-6.589404493570328,,3.8910727947950363,-23.190706285337605,,,2.4275016970932484,-11.95677388459444,0.25,1.0,0.57142857,0.0,0.83333333,0.625,0.42857143,4.0,91.6500015258789,-6.25,0.0,0.0,100.6,2.0,0.5,Nick Ahmed,12147,2019-09-28,0
3,ARI,SDP,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06800399720668793,-0.07436800003051758,0.006364000029861927,-0.7039999961853027,-0.06922320276498795,1.8370000123977661,,0.0,-0.07655949890613556,0.039540447873073835,0.5,92.33333333,0.33333333,78.75,,,0.16666667,77.5,,,,,,-0.5056034326553345,-0.29202237725257874,,-0.22547540068626404,,,-8.426723877588909,-7.300559431314468,,-11.273770034313202,,,0.6,0.85714286,0.75,0.33333333,1.0,0.77777778,0.58333333,1.0,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.08333333,,,0.08333333,0.16666667,0.33333333,,,92.9749984741211,95.0,,,87.19999694824219,85.25,75.0250015258789,,,4.869999885559082,-9.140000343322754,,,-7.670000076293945,-0.5600000023841858,2.9624998569488525,,,10.460000038146973,3.359999895095825,,,-5.829999923706055,1.350000023841858,0.7749999761581421,,,-0.2728937678039074,-0.1871366798877716,,,-0.04557297006249428,-0.10488567873835564,-0.41261209174990654,,,-6.822344195097685,-18.71366798877716,,,-4.557297006249428,-5.244283936917782,-10.315302293747663,,,0.5,0.8,0.75,0.0,0.875,0.77777778,0.83333333,,,0.16666667,0.33333333,,,0.16666667,0.33333333,,,77.65225219726562,92.95259857177734,,,91.11955261230469,78.7220458984375,,,-2.6223249435424805,4.114794731140137,,,-7.973654747009277,4.011383056640625,,,-5.492340087890625,9.362970352172852,,,-2.144700050354004,2.7525250911712646,,,-0.22547540441155434,-0.2728937678039074,,,-0.23270964995026588,-0.29202236607670784,,,-11.273770220577717,-6.822344195097685,,,-11.635482497513294,-7.300559151917696,0.5,0.8,0.75,0.0,0.875,0.77777778,0.83333333,3.0,85.13333129882812,-21.0,0.0,0.0,87.4,0.0,0.0,Nick Ahmed,12147,2019-09-27,0
4,ARI,STL,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,0.12796799838542938,-0.06868000328540802,0.1966480016708374,0.5479999780654907,0.05388399958610535,1.317199945449829,,0.0,-0.008754709735512733,0.10590624608918893,0.66666667,96.5,,,,,,,0.33333333,84.2,,,,-0.48201650381088257,,,,0.4303920269012451,,-4.820165038108826,,,,8.607840538024902,,0.3,0.8,0.46666667,1.0,0.75,0.85714286,0.33333333,0.75,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.66666667,,,,,,,,0.33333333,96.27999877929688,,,,,,,,84.14000244140625,-0.7520000457763671,,,,,,,,-2.005999946594238,10.644000244140624,,,,,,,,6.045999908447266,-0.48201650753617287,,,,,,,,0.45035888254642487,-4.820165075361729,,,,,,,,9.007177650928497,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,0.33333333,,,0.66666667,,,,,84.18818359375,,,96.3596923828125,,,,,-1.898781967163086,,,-0.6123140335083008,,,,,4.677194213867187,,,9.260343933105469,,,,,0.45035888254642487,,,-0.48201650753617287,,,,,9.007177650928497,,,-4.820165075361729,,,,,0.16666667,0.66666667,0.46666667,1.0,0.83333333,0.85714286,0.6,2.0,77.25,5.0,0.0,0.0,90.3,0.0,0.0,Nick Ahmed,12147,2019-09-25,0
5,ARI,STL,2019,29,7,SS,1.0,7.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,2.0,3.0,1.0,24.0,5.0,19.0,0.0,0.0,0.0,0.125,0.125,1.0,0.375,0.57142857,0.94642857,0.28571428,0.33333333,0.5,0.5,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.3861146494746208,0.45763742585204775,1.4645023312094085,4.101190455357143,137.64415944740892,-0.004357484634965658,0.37171199917793274,-0.2322559952735901,0.6039680242538452,0.8809999823570251,0.086627297103405,2.275820016860962,,0.0,0.06392589956521988,0.09940511801262664,0.25,93.5,0.45833333,84.27272727,0.20833333,91.0,0.08333333,78.0,,,,,,-0.3303610682487488,-0.2730983793735504,0.011893853545188904,1.046081781387329,,,-5.506017804145813,-2.4827125397595493,0.23787707090377808,52.304089069366455,,,0.61538462,0.90909091,0.75,0.75,0.9,0.83333333,0.45833333,0.875,0.125,2.0,2.0,2.0,3.0,2.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,0.25,,0.20833333,,,0.45833333,0.08333333,,,93.48333740234375,,91.14000244140625,,,84.22727272727273,78.0,,,-7.2483336130778,,0.5440000057220459,,,3.396363691850142,2.869999885559082,,,9.761666615804037,,4.494000244140625,,,1.98181828585538,-8.039999961853027,,,-0.33036108314991,,0.011893853545188904,,,-0.2730983793735504,1.0460818074643612,,,-5.506018052498499,,0.23787707090377808,,,-2.4827125397595493,52.30409037321806,,,0.61538462,0.90909091,0.75,0.75,0.9,0.83333333,0.45833333,0.04166667,,0.08333333,0.20833333,0.16666667,,,0.5,90.09459686279297,,78.01695251464844,94.24580078125,92.02152252197266,,,84.60601806640625,-5.798110008239746,,3.4382100105285645,-7.175408172607422,1.3966995477676392,,,3.926112174987793,6.724050045013428,,-9.694609642028809,8.949679565429687,3.437222480773926,,,0.6393826405207316,-0.04557297006249428,,1.0460818074643612,-0.2847881130874157,0.2847876101732254,,,-0.5459921360015869,-4.557297006249428,,52.30409037321806,-5.695762261748314,7.119690254330635,,,-4.5499344666798915,0.58333333,0.91666667,0.75,0.71428571,0.90909091,0.83333333,0.5,6.0,76.68333435058594,27.833333333333332,0.0,0.0,99.8,1.0,0.16666667,Nick Ahmed,12147,2019-09-24,0
6,ARI,STL,2019,29,7,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.7269096115198,-0.002178742317482829,-0.04231199994683266,-0.12928399443626404,0.08697199821472168,0.12200000137090683,0.011996099725365639,1.154099941253662,,0.0,0.009953750297427177,-0.04661608640401295,0.5,93.16666667,,,0.33333333,86.75,0.16666667,78.5,,,,,,1.0779956579208374,,-0.1236308366060257,-0.21581578254699707,,,17.966594298680626,,-3.0907709151506424,-10.790789127349854,,,0.6,1.0,0.66666667,0.5,1.0,0.625,0.16666667,0.75,0.25,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.25,,0.33333333,,0.25,,0.16666667,,,95.4666748046875,,86.6500015258789,,91.36666870117188,,78.44999694824219,,,-4.019999821980794,,2.7725000381469727,,-5.253333409627278,,10.885000228881836,,,10.476666768391928,,3.8350000381469727,,6.566666920979817,,-5.239999771118164,,,1.900143664330244,,-0.1236308328807354,,-0.8221480585634708,,-0.21581577509641647,,,63.33812214434147,,-3.090770822018385,,-27.404935285449028,,-10.790788754820824,,,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,,,0.16666667,0.25,0.25,,0.25,0.08333333,,,78.5604019165039,95.56903076171875,86.03216552734375,,91.49900309244792,88.76529693603516,,,11.905099868774414,-3.7481867472330728,3.4452733993530273,,-4.7757266362508135,2.4144999980926514,,,-7.0312347412109375,9.478307088216146,2.349257310231527,,5.278366724650065,2.540179967880249,,,-0.21581577509641647,1.900143664330244,-0.06897232308983803,,-0.8221480585634708,-0.05465850979089737,,,-10.790788754820824,63.33812214434147,-2.2990774363279343,,-27.404935285449028,-5.465850979089737,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,3.0,97.09999593098958,-3.3333333333333335,1.0,0.33333333,101.6,2.0,0.66666667,Nick Ahmed,12147,2019-09-23,0
7,ARI,@SDP,2019,29,7,SS,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,5.142857142857142,334.3351916782406,0.0,0.10013999789953232,-0.00877199973911047,0.10891199856996536,0.5730000138282776,0.059133101254701614,0.7591000199317932,,0.0,0.14271000027656555,-0.010790628296401317,0.71428571,92.6,,,,,0.14285714,76.0,,,0.14285714,88.0,,0.7222262024879456,,,-0.1871366798877716,,0.8034656047821045,14.444524049758911,,,-18.71366798877716,,80.34656047821045,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,0.75,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.42857143,0.14285714,,0.14285714,0.14285714,,0.14285714,,,95.2999979654948,90.5,,88.0,85.5999984741211,,76.0,,,-1.7966666221618652,9.079999923706055,,-1.340000033378601,-9.579999923706055,,-4.590000152587891,,,5.920000076293945,7.760000228881836,,1.3799999952316284,-6.309999942779541,,-9.600000381469727,,,1.0005087926983833,-0.04557297006249428,,0.8034656047821045,-0.23270964622497559,,-0.1871366798877716,,,33.350293089946106,-4.557297006249428,,80.34656047821045,-23.27096462249756,,-18.71366798877716,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,,,0.14285714,0.42857143,,0.14285714,0.28571429,,,,76.01280212402344,95.25417073567708,,87.94889831542969,88.13719940185547,,,,-5.040900230407715,-0.9285856088002523,,-0.5459920167922974,-0.12843990325927734,,,,-10.86359977722168,4.7422835032145185,,0.044549498707056046,-0.17057013511657715,,,,-0.1871366798877716,1.0005087926983833,,0.8034656047821045,-0.27828261628746986,,,,-18.71366798877716,33.350293089946106,,80.34656047821045,-13.914130814373493,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,4.0,87.4000015258789,-6.0,1.0,0.25,98.9,2.0,0.5,Nick Ahmed,12147,2019-09-22,0
8,ARI,@SDP,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,3.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,27.14225993822548,0.1978212606627494,-0.038659900426864624,-0.05619199946522713,0.017532000318169594,-0.01600000075995922,-0.0016511899884790182,0.582319974899292,,0.0,-0.020024599507451057,-0.04636484631836073,0.54545455,93.66666667,0.36363636,85.5,,,,,0.09090909,87.0,,,,-0.06995438784360886,-0.32755225896835327,,,0.04190467298030853,,-1.1659064640601478,-8.188806474208832,,,4.190467298030853,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.25,0.09090909,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.36363636,0.18181818,,0.09090909,,0.36363636,,,,94.32499694824219,92.5,,86.80000305175781,,85.375,,,,-5.215000152587891,-9.619999885559082,,-9.020000457763672,,-0.2199999988079071,,,,9.787500381469727,4.565000057220459,,2.559999942779541,,1.3324999809265137,,,,-0.5490409806370735,0.4369223862886429,,0.04190467298030853,,-0.327552255243063,,,,-13.726024515926838,21.846119314432144,,4.190467298030853,,-8.188806381076574,,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.18181818,,0.09090909,0.36363636,,,0.09090909,0.27272727,88.88410186767578,,85.78939819335938,94.3446044921875,,,93.86399841308594,85.15183512369792,-9.298580169677734,,1.4919300079345703,-4.712847709655762,,,-9.073840141296387,0.08775053421656291,1.864740014076233,,-0.31948599219322205,8.384322166442871,,,3.884010076522827,0.2657766540845235,-0.02339935302734375,,-0.31180447340011597,-0.5490409806370735,,,0.5022264122962952,-0.015747781842947006,-1.1699676513671875,,-31.180447340011597,-13.726024515926838,,,50.22264122962952,-0.524926061431567,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,4.0,91.30000305175781,34.5,0.0,0.0,96.7,1.0,0.25,Nick Ahmed,12147,2019-09-21,0
9,ARI,@SDP,2019,29,7,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,69.38802269322572,-0.004357484634965658,-0.035068001598119736,-0.07726000249385834,0.0421920008957386,-0.3019999861717224,-0.03116610087454319,0.7216669917106628,,0.0,0.022909199818968773,-0.07150225174031744,0.69565217,91.0,0.08695652,71.5,0.17391304,87.0,0.04347826,77.0,,,,,,0.4947258532047272,-0.1918419599533081,-0.4755418002605438,0.062041692435741425,,,3.092036582529545,-9.592097997665405,-11.888545006513596,6.2041692435741425,,,0.23076923,0.7,0.43478261,1.0,1.0,1.0,0.43478261,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.52173913,,0.08695652,,0.17391304,0.08695652,0.13043478,,,93.23333740234375,,88.44999694824219,,84.2249984741211,85.75,73.36666870117188,,,2.7666667302449546,,-1.2450000047683716,,-9.90250015258789,-0.7049999833106995,4.666666666666667,,,9.944999694824219,,3.7049999237060547,,-5.039999961853027,0.6749999523162842,2.0600001017252603,,,0.5757776498794556,,-0.09790268540382385,,-0.08105180785059929,-0.37763912230730057,-0.12980026751756668,,,4.798147082328796,,-4.895134270191193,,-2.0262951962649822,-18.88195611536503,-4.32667558391889,,,0.09090909,0.75,0.43478261,1.0,1.0,1.0,0.52173913,,,0.04347826,0.52173913,0.08695652,,0.17391304,0.17391304,,,77.02680206298828,93.3180643717448,88.46714782714844,,84.20750427246094,78.63347625732422,,,-2.733449935913086,2.580014228820801,-2.088365077972412,,-9.209817886352539,3.8878793716430664,,,-5.984000205993652,8.68671735127767,2.4537200927734375,,-5.5722975730896,2.218636989593506,,,0.062041692435741425,0.5757776498794556,-0.09790268540382385,,-0.08105180785059929,-0.5694810822606087,,,6.2041692435741425,4.798147082328796,-4.895134270191193,,-2.0262951962649822,-14.237027056515217,0.09090909,0.75,0.43478261,1.0,1.0,1.0,0.52173913,3.0,86.13333129882812,32.0,0.0,0.0,99.1,1.0,0.33333333,Nick Ahmed,12147,2019-09-20,0
