,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,31,1.0,0.0,4.450550699666945,28.0,0.0,0.0,0.0,0.0,2.0,0.0,30.1,132.0,22.0,15.0,15.0,6.0,18.0,1.0,2.0,0.0,0.0,47.0,13.945058858956427,5.340660839600334,6.527474359511519,2.61111111,0.04166667,0.0,24.0,23.0,17.0,2.0,1.0,1.0,0.0,0.35606061,0.13636364,0.21969697,3.5739034857404564,1.7802202798667779,0.19642857142857142,1.3186816887902058,0.2711864406779661,0.80357143,4.664559810214392,-0.21400911054744753,3.601431521550733,100.97203410074886,105.37814000941799,81.02671669163561,1.04347826,0.265625,0.375,0.359375,0.08695652,0.26086957,10.0,2.967033799777963,212.0,348.0,560.0,-0.17058398082735948,-1.2305280062646489,1.0599440224468708,1.1750000417232513,0.1490158848464489,0.5071616544737481,0.4261576158201529,0.5784357134918017,0.5440631582352676,19.0,28.0,-0.17751468950882554,-0.15883562270940493,3.0,6.0,0.4125,94.40692641,0.55714286,85.96794872,0.03035714,87.52941176,0.00714286,-5.260624788701534,6.4109583012759686,-0.00907793641090393,-2.2773267483556423,2.0547943273320413,-0.05339962594649371,0.34254144,0.71212121,0.47321429,0.41935484,0.80141844,0.62264151,0.35357143,0.59090909,0.17857143,26.0,28.0,11.0,10.0,31.0,24.0,65.0,0.4,0.43076923,0.16923077,0.15384615,0.47692308,0.36923077,Jay Jackson,7432,5.279947735848427,0.42003854,0.54913295,0.03082852,94.34495418443592,85.87578973602831,87.23750019073486,-7.328210996925284,1.676912281806009,-6.346250027418137,8.772981722420509,1.2549473662125437,6.987500160932541,-5.0982522666454315,5.260415110737085,0.020747259259223938,-2.3386478287364363,1.8457596879779246,0.1296703703701496,0.3041958,0.6695279,0.46820809,0.4137931,0.75641026,0.63374486,0.44894027,0.03014184,0.39007092,0.00177305,0.5212766,87.47338283763213,94.44185250022194,91.91259765625,85.86890740946036,-5.966426596922033,-6.6466091069308195,-9.12814998626709,2.699280077097367,5.927442887250115,7.812447248805653,6.882420063018799,-0.08139736996013291,-0.009077928960323334,-4.744728237390518,-0.03891072794795036,5.817255701869726,-0.05339958211954902,-2.1566946533593265,-3.8910727947950363,1.9786584019965052,0.31879195,0.67094017,0.47368421,0.42105263,0.74522293,0.62301587,0.43984962,65.0,88.86612836776241,15.241935483870968,7.0,0.10769231,106.2,22.0,0.33846154,2050-01-01,0
1,@COL,23,2019,MIL,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,1.0,31.714039680392755,-18.214025598780736,15.197834471877163,306.2820702865215,721.8655754129176,344.92560150866666,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,10.0,10.0,20.0,-0.09691599756479263,-0.10355199873447418,0.006635999772697687,-2.23799991607666,-0.18329200148582458,0.3584800064563751,0.7113999724388123,1.4227999448776245,0.05000000074505806,1.0,1.0,-0.06441540271043777,-0.205937185493353,0.0,1.0,0.45,95.33333333,0.5,87.5,0.05,88.0,,-0.2666446268558502,-1.075594425201416,-0.10435162484645844,-2.9627180761761136,-10.75594425201416,-10.435162484645844,0.28571429,1.0,0.5,0.25,1.0,0.7,0.3,0.4,0.15,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jay Jackson,7432,32.954922122177805,0.45,0.5,0.05,95.18889024522569,87.45,87.69999694824219,-5.153333452012804,1.3949999809265137,-5.25,7.773333231608073,1.6530000686645507,6.920000076293945,-0.2666446343064308,-1.0755944401025772,-0.10435162484645844,-2.9627181589603424,-10.755944401025772,-10.435162484645844,0.25,0.875,0.5,0.33333333,0.85714286,0.7,0.4,0.05,0.45,,0.5,87.66649627685547,95.16432020399306,,87.35922241210938,-5.379740238189697,-4.799053192138672,,1.9820140838623046,6.190770149230957,7.221844143337673,,0.6821652889251709,-0.10435162484645844,-0.2666446343064308,,-1.0755944401025772,-10.435162484645844,-2.9627181589603424,,-10.755944401025772,0.25,0.875,0.5,0.33333333,0.85714286,0.7,0.4,3.0,92.26666259765625,-5.0,0.0,0.0,93.8,0.0,0.0,2019-09-27,0
2,@CIN,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,163.4829164220456,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,13.0,15.0,28.0,0.017635999247431755,-0.025752000510692596,0.0433880016207695,0.5509999990463257,0.05277780070900917,0.4735330045223236,0.34599998593330383,0.34599998593330383,0.15760000050067902,1.0,1.0,-0.004185010213404894,0.04142845275913002,0.0,0.0,0.35714286,93.6,0.64285714,86.16666667,,,,-0.40846526622772217,0.6692526340484619,,-4.084652662277222,3.7180701891581216,,0.31578947,0.77777778,0.46428571,0.33333333,0.85714286,0.61538462,0.32142857,0.8,0.17857143,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jay Jackson,7432,6.155050029234939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-09-25,0
3,PIT,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.058118000626564026,0.0,0.058118000626564026,0.5370000004768372,0.05241579934954643,0.7444000244140625,1.0299999713897705,1.0299999713897705,1.1333999633789062,1.0,1.0,0.07819820195436478,-0.00012458733793555,0.0,0.0,0.36363636,94.25,0.63636364,85.28571429,,,,0.3541949391365051,0.5001693964004517,,8.854873478412628,7.145277091435023,,0.66666667,0.6,0.63636364,0.0,0.66666667,0.28571429,0.45454545,1.0,0.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jay Jackson,7432,-2.815509128193856,0.36363636,0.63636364,,94.125,85.12857491629464,,-6.644999980926514,1.5757142475673132,,9.772500038146973,1.8271428516932897,,0.3541949540376663,0.5001693852245808,,8.854873850941658,7.1452769317797244,,0.66666667,0.6,0.63636364,0.0,0.66666667,0.28571429,0.45454545,,0.36363636,,0.63636364,,94.14622497558594,,85.09062848772321,,-5.982712745666504,,2.723597662789481,,8.8900146484375,,0.4536165850503104,,0.3541949540376663,,0.5001693852245808,,8.854873850941658,,7.1452769317797244,0.66666667,0.6,0.63636364,0.0,0.66666667,0.28571429,0.45454545,0.0,,,0.0,,,0.0,,2019-09-22,0
4,SDP,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.52741000153814,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.12851999700069427,-0.008728000335395336,0.1372479945421219,1.1710000038146973,0.11429999768733978,1.4864000082015991,0.625,1.25,0.9462000131607056,1.0,1.0,0.08691190183162689,-0.0004479646064171755,1.0,0.0,0.27777778,95.2,0.72222222,87.15384615,,,,0.17834343016147614,0.28750845789909363,,3.5668686032295227,2.21160352230072,,0.35714286,0.75,0.44444444,0.2,0.66666667,0.375,0.22222222,0.75,0.27777778,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jay Jackson,7432,1.5335250524991428,0.27777778,0.72222222,,95.27999877929688,87.06923264723558,,-6.983999633789063,1.7330769758958082,,8.504000091552735,0.6053846065814679,,0.17834342643618584,0.2875084616243839,,3.566868528723717,2.2116035509567995,,0.25,0.83333333,0.44444444,0.0,0.6,0.375,0.33333333,,0.27777778,,0.72222222,,95.25700073242187,,86.95533165564903,,-6.348056030273438,,2.7902069091796875,,7.74871597290039,,-0.7374143600463867,,0.17834342643618584,,0.2875084616243839,,3.566868528723717,,2.2116035509567995,0.25,0.83333333,0.44444444,0.0,0.6,0.375,0.33333333,1.0,70.30000305175781,-14.0,0.0,0.0,70.3,0.0,0.0,2019-09-18,0
5,SDP,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.016116000711917877,0.0,0.016116000711917877,0.5370000004768372,0.05241579934954643,0.20093299448490143,0.37299999594688416,0.37299999594688416,,0.0,1.0,0.08268540352582932,-0.002479558023791212,0.0,0.0,0.30769231,95.5,0.69230769,86.88888889,,,,0.2847881019115448,0.5695762038230896,,7.11970254778862,6.328624486923218,,0.6,1.0,0.69230769,0.16666667,0.66666667,0.33333333,0.23076923,0.66666667,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jay Jackson,7432,-2.815509128193856,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30769231,,0.69230769,,95.46504974365234,,86.81956651475694,,-6.294980049133301,,2.910535600450304,,8.177414894104004,,-0.36173099941677517,,0.2847881130874157,,0.5568405911326408,,7.119702827185392,,6.187117679251565,0.55555556,1.0,0.69230769,0.2,0.5,0.33333333,0.30769231,0.0,,,,,,,,2019-09-16,0
6,@STL,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9451361143472248,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08309999853372574,0.0,0.08309999853372574,0.3880000114440918,0.04041669890284538,1.656000018119812,1.909999966621399,1.909999966621399,0.9340000152587891,1.0,1.0,0.05008310079574585,9.805719003470187e-05,1.0,0.0,0.25,94.5,0.75,86.16666667,,,,0.0352947823703289,0.4822029769420624,,1.7647391185164452,8.036716282367706,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jay Jackson,7432,-0.9355170191539134,0.25,0.75,,94.19999694824219,85.9500020345052,,-6.109999656677246,1.5450000762939453,,10.805000305175781,1.4983332951863606,,0.0352947823703289,0.4822029657661915,,1.7647391185164452,8.036716096103191,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,,0.25,,0.75,,94.5489501953125,,86.18336995442708,,-5.05848503112793,,2.5731283823649087,,9.371439933776855,,-0.28949350118637085,,0.0352947823703289,,0.4822029657661915,,1.7647391185164452,,8.036716096103191,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,1.0,74.0999984741211,-1.0,0.0,0.0,74.1,0.0,0.0,2019-09-14,0
7,@MIA,23,2019,MIL,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,306.2820702865215,516.7454498990404,275.9178693056983,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,8.0,10.0,-0.12827999889850616,-0.16388000547885895,0.035599999129772186,-0.746999979019165,-0.07904759794473648,0.800000011920929,0.4830000102519989,0.9660000205039978,1.315999984741211,1.0,1.0,-0.1197730004787445,-0.04057699575498705,0.0,1.0,0.5,95.0,0.5,86.4,,,,-1.4279788732528687,0.5913604497909546,,-28.559577465057373,11.827208995819092,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jay Jackson,7432,20.80765527093995,0.5,0.5,,94.84000244140626,86.35999755859375,,-5.984000015258789,1.297999954223633,,9.759999847412109,2.9020000457763673,,-1.427978865802288,0.5913604758679867,,-28.559577316045758,11.827209517359734,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,0.5,,0.5,,94.82109985351562,,86.26871948242187,,-5.154399871826172,,2.346856117248535,,8.45681381225586,,1.151583766937256,,-1.427978865802288,,0.5913604758679867,,-28.559577316045758,,11.827209517359734,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,3.0,99.5,33.666666666666664,2.0,0.66666667,106.1,2.0,0.66666667,2019-09-11,0
8,@MIA,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,163.4829164220456,253.77467830858916,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,15.0,18.0,33.0,0.05846000090241432,-0.08562000095844269,0.1440799981355667,0.1550000011920929,0.016402099281549454,1.315000057220459,1.2626700401306152,3.0160000324249268,1.3880000114440918,1.0,1.0,-0.04724150151014328,0.09169777402619347,0.0,0.0,0.39393939,94.53846154,0.60606061,86.3,,,,0.0006551705300807953,-0.743634819984436,,0.005039773308313809,-3.71817409992218,,0.26086957,0.6,0.36363636,0.5,0.83333333,0.66666667,0.3030303,0.85714286,0.12121212,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,Jay Jackson,7432,4.214688063103054,0.39393939,0.60606061,,94.57692307692308,86.225,,-6.682307903583233,1.7545000076293946,,10.056153517503004,1.919499969482422,,0.0006551705300807953,-0.7436348125338554,,0.005039773308313809,-3.718174062669277,,0.26315789,0.5,0.36363636,0.4,0.85714286,0.66666667,0.42424242,,0.36363636,0.03030303,0.60606061,,94.80173746744792,91.91259765625,86.14569702148438,,-5.703344345092773,-9.12814998626709,2.9021268844604493,,8.799448013305664,6.882420063018799,0.1966691017150879,,0.03956589847803116,-0.03891072794795036,-0.7436348125338554,,0.3297158206502596,-3.8910727947950363,-3.718174062669277,0.26315789,0.5,0.36363636,0.4,0.85714286,0.66666667,0.42424242,4.0,84.17500305175781,18.0,0.0,0.0,99.6,1.0,0.25,2019-09-09,0
9,CHC,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.009990010410547256,0.0,0.009990010410547256,0.25,0.02440210059285164,0.382999986410141,0.382999986410141,0.382999986410141,0.2298000007867813,1.0,1.0,0.026083599776029587,-2.075509115961882e-08,0.0,0.0,0.75,95.66666667,0.25,85.0,,,,0.23921513557434082,0.04557297006249428,,7.973837852478027,4.557297006249428,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jay Jackson,7432,-2.8155091281938556,0.75,0.25,,95.83333333333333,85.0,,-5.950000127156575,4.070000171661377,,9.423333485921225,1.1799999475479126,,0.23921514302492142,0.04557297006249428,,7.973838100830714,4.557297006249428,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.75,,0.25,,95.78509521484375,,84.81449890136719,,-5.018216451009114,,5.081150054931641,,8.606513341267904,,-0.22117799520492554,,0.23921514302492142,,0.04557297006249428,,7.973838100830714,,4.557297006249428,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-09-08,0
