,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,40.0,120.0,126.0,31.0,20.0,9.0,0.0,2.0,18.0,13.0,3.0,0.0,27.0,0.0,2.0,1.0,6.0,0.0,0.0,0.25833333,44.0,29.0,22.0,5.0,479.0,136.0,343.0,4.0,1.0,0.0,0.02380952,0.21428571,0.11111111,0.272,0.38333333,0.65533333,0.125,0.31182796,1.51724138,0.23157895,0.46315789,0.30526316,0.17241379,0.06896552,0.09090909,0.0,0.274336630821228,-4.966608450277531,10.891513809100902,2.642857142857143,58.599574488741034,-0.05011107330210507,-0.6018564640835393,-2.2089439855044475,1.6070881057530642,-6.39000004157424,-0.6131464475765824,0.894966634195738,1.0080000162124634,1.0,-0.6639307206496596,-0.008559672944061125,0.56158664,93.13754647,0.22338205,84.1588785,0.03549061,87.41176471,0.09812109,79.59574468,0.07515658,83.69444444,0.00626305,86.33333333,1.960675485432148,-2.7535310611128807,-0.08855817839503288,-1.5244890339672565,-1.515775341540575,-0.19723080471158028,0.7288756451420625,-2.573393515058767,-0.5209304611472523,-3.2435936892920356,-4.21048705983493,-6.574360157052676,0.40875912,0.5902439,0.48643006,0.72321429,0.85950413,0.79399142,0.42797495,0.74603175,0.10020877,37.0,33.0,26.0,20.0,39.0,37.0,96.0,0.38541667,0.34375,0.27083333,0.20833333,0.40625,0.38541667,0.38204593,0.06680585,0.02087683,0.00626305,0.11064718,0.22338205,0.09812109,0.01461378,0.07724426,93.52896264081444,92.8718752861023,87.78000030517578,87.43333435058594,91.80943471080852,84.58785041024751,79.14255361354097,81.72857339041573,83.75945879961994,-0.8195628416342814,-6.0425000339746475,1.289000016823411,-5.28000009059906,-6.488490437561611,1.6862617048704736,2.935319168770567,-0.2885713917868478,3.7364865509239404,9.38568309356606,7.101250052452087,3.856999969482422,4.983333269755046,5.020377334558739,1.6994392186681802,-5.0642553504477155,-4.094285828726632,4.997297304707605,0.17949213832616806,0.8384420722723007,-0.10279974713921547,-0.12183264642953873,-0.2991611175239086,-3.252758752554655,-0.5711896903812885,-0.5957513190805912,-1.5455403663218021,0.0980831356973596,2.6201314758509398,-1.0279974713921547,-4.061088214317957,-0.5644549387243559,-3.039961450985659,-1.2152972135772095,-8.510733129722732,-4.17713612519406,0.42553191,0.54508197,0.48643006,0.68,0.87218045,0.78969957,0.50939457,0.07515658,0.07933194,0.4091858,0.02713987,0.00417537,0.15448852,0.25052192,83.6767332288954,79.25766573454204,93.28901902023627,87.29530627910907,86.44960021972656,92.63331573073928,83.92531871795654,3.7493602434794107,2.430188470765164,-0.4480949512549809,1.3723010145700896,-4.21466988325119,-7.875685885145858,2.402719211081664,3.6299219553669295,-7.436019659042358,8.224556964270922,3.4913068459584164,3.5419350266456604,4.199223105971877,-0.38996192117532097,-1.4999673962593079,-1.476724460721016,0.6931626535952091,-0.1520410142838955,-0.151657834649086,0.009862657636404037,-2.893734034150839,-4.1665761007203,-3.88611700189741,0.3536544150995965,-1.1695462637222729,-7.5828917324543,0.013327915724870321,-2.411445028459032,0.42016807,0.55186722,0.48643006,0.68,0.87218045,0.78969957,0.50313152,96.0,86.80736838892886,8.305263157894737,2.0,0.02083333,107.5,34.0,0.35416667,Jose Trevino,16725,2050-01-01,0
1,TEX,NYY,2019,26,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,167.0933331625024,-0.004357484634965658,0.0008800270152278244,-0.028039999306201935,0.028920000419020653,0.19900000095367432,0.016793200746178627,0.47999998927116394,,0.0,0.013618100434541702,-0.011784710778504282,0.18181818,90.5,0.81818182,81.33333333,,,,,,,,,-0.02173909917473793,0.4029514193534851,,,,,-1.0869549587368965,4.477237992816501,,,,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,1.0,0.09090909,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.09090909,0.09090909,,,,0.81818182,,,,88.9000015258789,91.80000305175781,,,,81.22222222222223,,,,-4.599999904632568,-8.270000457763672,,,,3.984444512261285,,,,7.070000171661377,2.2899999618530273,,,,0.3144444359673394,,,,0.023833870887756348,-0.04557297006249428,,,,0.3607872202992439,,,,2.3833870887756348,-4.557297006249428,,,,4.008746892213821,,,,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,,,0.09090909,,,0.09090909,0.81818182,,,88.81269836425781,,,91.902099609375,81.18210856119792,,,-4.463119983673096,,,-7.565390110015869,4.432325575086805,,,6.413790225982666,,,1.2380199432373047,-0.914134767320421,,,0.023833870887756348,,,-0.04557297006249428,0.3607872202992439,,,2.3833870887756348,,,-4.557297006249428,4.008746892213821,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,3.0,84.83333333333333,21.0,0.0,0.0,100.0,1.0,0.33333333,Jose Trevino,16725,2019-09-29,0
2,TEX,NYY,2019,26,8,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,37.63752109842078,0.0,0.04513990134000778,-0.05854000151157379,0.10367999970912933,-0.10499999672174454,-0.008860750123858452,0.7211999893188477,,0.0,-0.008937159553170204,0.07152715124554544,0.68,93.17647059,0.28,83.28571429,,,,,0.04,83.0,,,0.2251090109348297,-0.45645225048065186,,,-0.2694503962993622,,1.3241706525578218,-6.520746435437884,,,-26.94503962993622,,0.42857143,0.63636364,0.52,0.66666667,1.0,0.84615385,0.44,0.4,0.08,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.36,0.2,,,0.12,0.24,0.04,,0.04,93.76666937934027,92.9,,,91.53333536783855,83.31666564941406,82.80000305175781,,83.19999694824219,-3.2255556318495007,-5.602000045776367,,,-9.356666564941406,2.7966667811075845,4.090000152587891,,8.5600004196167,9.193333095974392,7.136000061035157,,,1.2133333683013916,2.1666666666666665,0.4399999976158142,,2.930000066757202,-0.40096576884388924,0.7812919653952122,,,-0.15521718561649323,-0.39114823937416077,-0.06530402600765228,,-0.2694503962993622,-4.455175209376547,15.625839307904243,,,-5.17390618721644,-6.519137322902679,-6.530402600765228,,-26.94503962993622,0.5,0.53846154,0.52,0.66666667,1.0,0.84615385,0.52,0.04,,0.32,,,0.36,0.28,83.20330047607422,,93.33329010009766,,,92.93236626519098,83.16997419084821,8.201299667358398,,-0.651878833770752,,,-8.651067097981771,3.354570116315569,1.921489953994751,,8.74592113494873,,,3.700717078314887,0.7505971363612584,-0.2694503962993622,,-0.48178116977214813,,,0.7068901807069778,-0.45645226538181305,-26.94503962993622,,-6.022264622151852,,,7.8543353411886425,-6.520746648311615,0.46153846,0.58333333,0.52,0.66666667,1.0,0.84615385,0.48,4.0,90.80000305175781,10.5,0.0,0.0,105.9,1.0,0.25,Jose Trevino,16725,2019-09-28,0
3,TEX,NYY,2019,26,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,-0.09929999709129333,-0.10103999823331833,0.0017399999778717756,0.3440000116825104,0.029029499739408493,0.7455000281333923,,0.0,-0.017851099371910095,-0.11534808687081072,0.4,91.25,0.6,83.33333333,,,,,,,,,0.6022007465362549,-0.49513912200927734,,,,,7.527509331703186,-4.126159350077311,,,,,0.36363636,0.77777778,0.55,0.75,0.85714286,0.81818182,0.45,0.75,0.1,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.25,,,,0.15,0.5,0.1,,,91.56000366210938,,,,90.63333129882812,83.2300048828125,83.8499984741211,,,-2.7639999389648438,,,,-7.09666633605957,4.665999984741211,3.7350001335144043,,,8.905999755859375,,,,2.490000089009603,0.07399997711181641,-0.4599999785423279,,,0.6921540684998035,,,,-0.08995329216122627,-1.0293032303452492,0.534164123237133,,,13.84308136999607,,,,-2.9984430720408755,-10.293032303452492,26.70820616185665,,,0.44444444,0.63636364,0.55,0.75,0.85714286,0.81818182,0.55,,,0.25,,,0.15,0.6,,,91.6155029296875,,,90.7017313639323,83.28619893391927,,,-2.577479934692383,,,-6.458240509033203,5.244728406270345,,,8.02939224243164,,,1.1908787091573079,-1.235948085784912,,,0.6921540684998035,,,-0.08995329216122627,-0.49513910710811615,,,13.84308136999607,,,-2.9984430720408755,-4.1261592259009685,0.44444444,0.63636364,0.55,0.75,0.85714286,0.81818182,0.55,4.0,84.4000015258789,11.0,0.0,0.0,98.0,1.0,0.25,Jose Trevino,16725,2019-09-27,0
4,TEX,BOS,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1097399964928627,-0.1097399964928627,0.0,-1.4129999876022339,-0.11924099922180176,0.9825000166893005,,0.0,-0.1117589995265007,6.434850486497501e-05,0.58823529,88.3,0.35294118,78.66666667,,,,,,,0.05882353,86.0,-1.015289306640625,-0.0015817061066627502,,,,-0.04557297006249428,-10.15289306640625,-0.02636176844437917,,,,-4.557297006249428,0.13333333,1.0,0.23529412,0.5,1.0,0.75,0.11764706,0.75,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.05882353,,,,0.52941176,0.17647059,0.17647059,,0.05882353,87.69999694824219,,,,88.18889024522569,79.66666666666667,77.73333740234375,,86.19999694824219,5.510000228881836,,,,-10.678888956705729,-0.07666659355163574,4.6566667556762695,,-6.840000152587891,9.0600004196167,,,,3.9733331468370228,1.8033334414164226,-3.3933334350585938,,5.179999828338623,-0.2694849967956543,,,,-0.787968534976244,0.03505837544798851,-0.03664008155465126,,-0.04557297006249428,-26.94849967956543,,,,-8.755205944180489,1.1686125149329505,-1.2213360518217087,,-4.557297006249428,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,,0.05882353,0.05882353,,,0.58823529,0.29411765,,74.5177993774414,87.7031021118164,,,87.97305297851562,79.41047973632813,,-7.242680072784424,4.91077995300293,,,-9.442362213134766,5.223490142822266,,-1.957550048828125,8.058679580688477,,,3.310323715209961,-2.189564895629883,,-0.04557297006249428,-0.2694849967956543,,,-0.8335415050387383,0.04399126395583153,,-4.557297006249428,-26.94849967956543,,,-8.335415050387383,0.8798252791166306,0.09090909,0.5,0.23529412,0.0,1.0,0.75,0.35294118,2.0,105.44999694824219,9.5,0.0,0.0,107.5,2.0,1.0,Jose Trevino,16725,2019-09-26,0
5,TEX,BOS,2019,26,8,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.10740000009536743,-0.2006399929523468,0.09324000030755997,-0.546999990940094,-0.04616029933094978,1.7200000286102295,,0.0,-0.054997801780700684,-0.0074440577012129805,0.53846154,95.0,0.07692308,81.0,0.23076923,89.66666667,,,0.15384615,89.0,,,-0.5615352988243103,-0.2728937566280365,0.3913494050502777,,-0.14523200690746307,,-8.02193284034729,-27.28937566280365,13.04498016834259,,-7.261600345373154,,0.625,0.8,0.69230769,1.0,1.0,1.0,0.38461538,1.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.30769231,0.15384615,0.23076923,,0.07692308,,0.07692308,,0.15384615,95.7750015258789,94.39999389648438,89.53333536783855,,93.4000015258789,,80.5,,89.19999694824219,-0.4375,9.395000457763672,0.6366666555404663,,-4.190000057220459,,0.7900000214576721,,10.440000534057617,8.744999885559082,6.795000076293945,4.416666666666667,,5.679999828338623,,-1.3700000047683716,,3.1700000762939453,-0.36063093692064285,0.02982518821954727,0.3913494162261486,,-0.2728937566280365,,-0.2728937566280365,,-0.14523200690746307,-9.015773423016071,1.4912594109773636,13.04498054087162,,-27.28937566280365,,-27.28937566280365,,-7.261600345373154,0.66666667,0.71428571,0.69230769,1.0,1.0,1.0,0.53846154,0.15384615,,0.30769231,0.23076923,,0.23076923,0.07692308,89.13150024414062,,95.76597595214844,89.43019612630208,,94.05080159505208,80.29679870605469,9.874824523925781,,-0.4781399965286255,0.019104023774464924,,4.43244997660319,0.23567700386047363,1.60868501663208,,7.689350128173828,3.429723103841146,,5.332403182983398,-2.7013700008392334,-0.14523200690746307,,-0.36063093692064285,0.3913494162261486,,-0.24306856840848923,-0.2728937566280365,-7.261600345373154,,-9.015773423016071,13.04498054087162,,-8.102285613616306,-27.28937566280365,0.66666667,0.71428571,0.69230769,1.0,1.0,1.0,0.53846154,5.0,85.8,15.2,0.0,0.0,95.1,1.0,0.2,Jose Trevino,16725,2019-09-24,0
6,TEX,@OAK,2019,26,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.0035639898851513863,-0.012272000312805176,0.015836000442504883,-0.3779999911785126,-0.03795180097222328,0.2101999968290329,,0.0,-0.04718339815735817,0.06413863097808067,0.70588235,94.08333333,,,,,0.11764706,73.0,0.17647059,86.33333333,,,-0.3129459023475647,,,-0.1529301404953003,0.08257175236940384,,-2.607882519563039,,,-7.646507024765015,2.7523917456467943,,0.44444444,0.125,0.29411765,0.75,1.0,0.8,0.47058824,0.75,0.05882353,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.17647059,0.23529412,,,0.29411765,,0.11764706,,0.17647059,94.7000020345052,92.69999694824219,,,94.57999877929687,,72.89999389648438,,86.03333536783855,4.0466664632161455,-7.634999752044678,,,-10.281999969482422,,5.315000057220459,,-3.6433334350585938,8.683333079020182,9.630000114440918,,,6.279999923706055,,-9.260000228881836,,6.863333384195964,-0.19749559462070465,0.29321393743157387,,,-0.39285628870129585,,-0.1529301479458809,,0.08257175236940384,-6.583186487356822,7.330348435789347,,,-7.857125774025916,,-7.6465073972940445,,2.7523917456467943,0.5,0.11111111,0.29411765,0.75,1.0,0.8,0.52941176,0.17647059,0.11764706,0.17647059,,,0.52941176,,86.0079345703125,72.87409973144531,94.72117106119792,,,93.71539984809027,,-3.5223096211751304,5.9945549964904785,3.575463612874349,,,-8.763212415907118,,5.305036544799805,-11.116899490356445,7.035806655883789,,,6.63058344523112,,0.08257175236940384,-0.1529301479458809,-0.19749559462070465,,,-0.09964235126972198,,2.7523917456467943,-7.6465073972940445,-6.583186487356822,,,-1.1071372363302443,,0.5,0.11111111,0.29411765,0.75,1.0,0.8,0.52941176,3.0,76.83333333333333,35.666666666666664,0.0,0.0,100.2,1.0,0.33333333,Jose Trevino,16725,2019-09-22,0
7,TEX,@OAK,2019,26,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011064000427722931,-0.011064000427722931,0.0,-0.32100000977516174,-0.032228898257017136,0.1404000073671341,,0.0,-0.05412859842181206,-0.024674819293056788,0.41666667,91.6,,,0.33333333,85.25,0.25,75.66666667,,,,,-0.5138294696807861,,-0.10855397582054138,-0.16800808906555176,,,-10.276589393615723,,-2.7138493955135345,-5.6002696355183925,,,0.6,0.71428571,0.66666667,1.0,0.4,0.625,0.58333333,1.0,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.16666667,0.16666667,,,0.08333333,0.33333333,0.25,,,90.5999984741211,90.30000305175781,,,95.69999694824219,85.07499694824219,75.53333536783855,,,-4.585000038146973,-9.40999984741211,,,-9.4399995803833,1.3075000047683716,5.513333638509114,,,10.725000381469727,7.255000114440918,,,6.75,6.739999771118164,-10.65999984741211,,,-0.2218070924282074,-0.05931270867586136,,,-0.23270964622497559,-0.10855397582054138,-0.21017229557037354,,,-11.09035462141037,-2.965635433793068,,,-23.27096462249756,-2.7138493955135345,-7.005743185679118,,,0.33333333,0.77777778,0.66666667,1.0,0.57142857,0.625,0.75,,0.25,0.16666667,0.25,,0.25,0.08333333,,75.44400024414062,90.57420349121094,85.60673014322917,,92.05336507161458,83.19259643554688,,5.980367024739583,-4.138360023498535,1.8715667724609375,,-9.272846221923828,2.1269500255584717,,-12.345232645670572,9.737619400024414,6.136623382568359,,5.955166498819987,3.276750087738037,,-0.21017229557037354,-0.2218070924282074,-0.04924126714468002,,-0.29202235490083694,-0.05931270867586136,,-7.005743185679118,-11.09035462141037,-1.641375571489334,,-9.734078496694565,-5.931270867586136,0.33333333,0.77777778,0.66666667,1.0,0.57142857,0.625,0.75,2.0,87.94999694824219,-8.5,0.0,0.0,94.3,0.0,0.0,Jose Trevino,16725,2019-09-20,0
8,TEX,@HOU,2019,26,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.022040000185370445,-0.039480000734329224,0.06151999905705452,-0.0689999982714653,-0.006917289923876524,1.054669976234436,,0.0,-0.011014600284397602,0.03191213286047552,0.6,96.83333333,0.3,90.0,,,0.1,83.0,,,,,-0.3150348365306854,0.3271692395210266,,-0.05465850979089737,,,-5.250580608844757,10.905641317367554,,-5.465850979089737,,,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,0.33333333,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.6,,,,,0.3,,0.1,,96.7999979654948,,,,,89.86666870117188,,82.9000015258789,,-7.908333460489909,,,,,1.653333346048991,,6.130000114440918,,11.758333841959635,,,,,0.26666667064030963,,-5.579999923706055,,-0.31503482535481453,,,,,0.3271692246198654,,-0.05465850979089737,,-5.250580422580242,,,,,10.905640820662182,,-5.465850979089737,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,,0.1,0.6,,,,0.3,,82.8427963256836,96.88427734375,,,,89.83709716796875,,6.895830154418945,-7.021554946899414,,,,2.6919034322102866,,-7.365920066833496,10.230688095092773,,,,-1.288670301437378,,-0.05465850979089737,-0.31503482535481453,,,,0.3271692246198654,,-5.465850979089737,-5.250580422580242,,,,10.905640820662182,0.2,0.4,0.3,1.0,1.0,1.0,0.5,3.0,79.26666768391927,-14.666666666666666,0.0,0.0,90.3,0.0,0.0,Jose Trevino,16725,2019-09-18,0
9,TEX,@HOU,2019,26,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11090999841690063,-0.11090999841690063,0.0,-0.9490000009536743,-0.09513779729604721,1.0693299770355225,,0.0,-0.09465909749269485,-0.009060054498511577,0.25,94.0,0.25,87.66666667,0.08333333,91.0,0.41666667,81.2,,,,,-0.1641983836889267,-0.8450863361358643,-0.04557297006249428,-0.23270964622497559,,,-5.473279456297556,-28.16954453786214,-4.557297006249428,-4.654192924499512,,,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,,0.08333333,,,0.25,0.41666667,,,94.09999593098958,,91.0999984741211,,,87.16666666666667,81.05999755859375,,,-6.4633331298828125,,2.6500000953674316,,,0.6933333079020182,4.947999954223633,,,12.78000005086263,,6.199999809265137,,,3.056666692097982,-7.912000274658203,,,-0.164198387414217,,-0.04557297006249428,,,-0.8450863063335419,-0.2327096424996853,,,-5.4732795804739,,-4.557297006249428,,,-28.169543544451397,-4.654192849993706,,,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,,0.41666667,0.25,0.08333333,,,0.25,,81.0535400390625,94.1380615234375,91.17479705810547,,,87.13543701171875,,5.758367919921875,-5.894783020019531,3.276639938354492,,,1.5495489438374836,,-10.18212432861328,11.317866007486979,4.628379821777344,,,1.3461186091105144,,-0.2327096424996853,-0.164198387414217,-0.04557297006249428,,,-0.8450863063335419,,-4.654192849993706,-5.4732795804739,-4.557297006249428,,,-28.169543544451397,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,3.0,85.66666666666667,-20.333333333333332,0.0,0.0,95.6,1.0,0.33333333,Jose Trevino,16725,2019-09-17,0
