,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,17.0,31.0,38.0,9.0,4.0,3.0,1.0,1.0,11.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29032258,10.0,7.0,6.0,3.0,157.0,62.0,95.0,0.0,0.0,0.0,0.18421053,0.21052632,0.875,0.42105263,0.5483871,0.96943973,0.25806452,0.36363636,1.42857143,0.26086957,0.43478261,0.30434783,0.42857143,0.14285714,0.0,0.0,0.4060272292086953,2.8278589693453964,7.61046726979286,5.142857142857142,150.68630839494506,-0.02396616549231112,0.0683179937186651,-0.5765839797095396,0.6449020076543093,0.5347999855875969,0.06875398568809032,0.884047639801314,0.9702999976774057,6.0,0.1651248075067997,-0.08784617381911826,0.55414013,94.42528736,0.18471338,83.72413793,0.01273885,89.0,0.08280255,81.0,0.08280255,85.69230769,0.08280255,87.76923077,4.243959508836269,-0.17569971457123756,-0.7601063326001167,-0.5001632906496525,0.6183607801795006,-1.0052640438079834,4.878114377972723,-0.6058610847284054,-38.00531663000584,-3.8474099280742498,4.756621385996159,-7.732800336984488,0.26373626,0.71212121,0.4522293,0.54166667,0.85106383,0.74647887,0.42038217,0.65789474,0.11464968,11.0,6.0,6.0,6.0,7.0,10.0,23.0,0.47826087,0.26086957,0.26086957,0.26086957,0.30434783,0.43478261,0.40127389,0.0955414,0.01910828,0.07006369,0.06369427,0.17834395,0.04458599,0.04458599,0.08280255,94.17777857704768,95.2133310953776,90.23333231608073,86.68181748823686,94.63999786376954,83.62500163487026,79.42857142857143,83.1857158115932,85.63076899601863,-3.2549206415812173,-6.828666750590006,2.1299999356269836,-6.00454534183849,-9.178999710083009,-2.851071298122406,1.0799999918256487,3.981428623199463,-2.775384682875413,8.864127022879464,6.849999841054281,5.059999903043111,0.4954545389522206,4.1790000915527346,1.592857179897172,-4.631428807973862,-4.315714223044259,5.472307782906753,4.053898919373751,0.5124768503010273,-0.805679302662611,-0.9895162545144558,-0.2767830230295658,0.09206833317875862,-0.1342625990509987,-0.6209330931305885,0.6183607950806618,6.4347601894821445,3.416512335340182,-26.855976755420368,-8.99560231376778,-2.767830230295658,0.32881547563842367,-1.9180371292999814,-8.870472759008408,4.756621500620476,0.25,0.61176471,0.44585987,0.44444444,0.86538462,0.75714286,0.54140127,0.08280255,0.08280255,0.45859873,0.08280255,0.0955414,0.19745223,85.66089219313402,80.88500037560097,94.36649301317003,87.8673095703125,94.67670491536458,84.03326096073273,-2.713346187884991,3.088854643014761,-3.260777768161562,-5.94613516330719,-8.315254052480062,-2.295527411564704,3.966121084988117,-6.2364545326966505,7.44062430328793,-0.5195261308780084,4.364636691411336,0.2601417601108551,0.6183607950806618,-0.4874276667833328,3.9972837157547474,-1.0052640363574028,0.2624838426709175,-0.9358060248196125,4.756621500620476,-3.7494435906410217,5.55178293854826,-7.732800279672329,1.7498922844727833,-3.0187291123213305,0.24324324,0.62650602,0.44585987,0.44444444,0.86538462,0.75714286,0.52866242,23.0,89.72174039094344,9.173913043478262,1.0,0.04347826,111.9,10.0,0.43478261,Abraham Almonte,5486,2050-01-01,0
1,ARI,STL,2019,30,2,RF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,336.8729396808246,-0.004357484634965658,0.03551200032234192,0.0,0.03551200032234192,0.4970000088214874,0.04886920005083084,1.00600004196167,,0.0,0.032488398253917694,0.0028117994012380465,0.55555556,94.0,,,0.11111111,89.0,0.11111111,78.0,0.22222222,86.0,,,0.49261775612831116,,0.062041692435741425,-0.06589404493570328,0.15863126516342163,,9.852355122566223,,6.2041692435741425,-6.589404493570328,7.9315632581710815,,0.0,0.0,0.0,,,,0.11111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,0.11111111,,,,0.11111111,,0.22222222,93.97999877929688,,88.80000305175781,,,,78.4000015258789,,86.05000305175781,-6.1959999084472654,,1.3899999856948853,,,,4.349999904632568,,-6.920000076293945,9.802000427246094,,6.739999771118164,,,,-5.199999809265137,,6.815000057220459,0.49261776357889175,,0.062041692435741425,,,,-0.06589404493570328,,0.15863126516342163,9.852355271577835,,6.2041692435741425,,,,-6.589404493570328,,7.9315632581710815,0.0,0.0,0.0,,,,0.44444444,0.22222222,0.11111111,0.55555556,,,0.11111111,86.16494750976562,78.38420104980469,94.05404052734374,,,88.84590148925781,-6.817065238952637,5.060269832611084,-5.834188079833984,,,1.981619954109192,5.160719871520996,-6.875619888305664,8.629498291015626,,,5.839529991149902,0.15863126516342163,-0.06589404493570328,0.49261776357889175,,,0.062041692435741425,7.9315632581710815,-6.589404493570328,9.852355271577835,,,6.2041692435741425,0.0,0.0,0.0,,,,0.22222222,0.0,,,0.0,,,0.0,,Abraham Almonte,5486,2019-09-25,0
2,ARI,STL,2019,30,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08386799693107605,-0.08386799693107605,0.0,-0.6669999957084656,-0.06558509916067123,1.0866700410842896,,0.0,-0.07722289860248566,4.399998539322825e-05,0.5,95.33333333,0.41666667,85.6,,,0.08333333,79.0,,,,,-0.1763908863067627,-0.5546879172325134,,-0.05931270867586136,,,-2.939848105112712,-11.093758344650269,,-5.931270867586136,,,0.44444444,1.0,0.58333333,0.5,1.0,0.71428571,0.25,0.66666667,0.16666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,,,,,0.41666667,,0.08333333,,95.28333536783855,,,,,85.64000244140625,,79.0999984741211,,-3.913333257039388,,,,,2.734000015258789,,7.150000095367432,,8.971666971842447,,,,,4.008000183105469,,-8.1899995803833,,-0.1763908788561821,,,,,-0.554687924683094,,-0.05931270867586136,,-2.939847980936368,,,,,-11.09375849366188,,-5.931270867586136,,0.44444444,1.0,0.58333333,0.5,1.0,0.71428571,0.25,,0.08333333,0.41666667,,0.08333333,0.41666667,,79.17420196533203,95.85841674804688,,93.14230346679688,85.70338134765625,,7.6203999519348145,-2.871237945556641,,-6.265200138092041,3.5783000946044923,,-9.644129753112793,8.059798431396484,,7.2741498947143555,2.5660018920898438,,-0.05931270867586136,-0.21530160680413246,,0.03891072794795036,-0.554687924683094,,-5.931270867586136,-4.306032136082649,,3.8910727947950363,-11.09375849366188,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,2.0,89.69999694824219,17.5,0.0,0.0,99.4,1.0,0.5,Abraham Almonte,5486,2019-09-24,0
3,ARI,STL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09320800006389618,-0.09320800006389618,0.0,-0.5529999732971191,-0.054375600069761276,2.087599992752075,2.087599992752075,1.0,-0.04464840143918991,1.1769249047555164e-09,,,,,1.0,89.0,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,88.69999694824219,,,,,,,,,4.179999828338623,,,,,,,,,1.3200000524520874,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,88.74109649658203,,,,,,4.384900093078613,,,,,,-0.009781509637832642,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,1.0,1.0,,1.0,1.0,1.0,1.0,81.4000015258789,-7.0,0.0,0.0,81.4,0.0,0.0,Abraham Almonte,5486,2019-09-23,0
4,ARI,@SDP,2019,30,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,134.55079376228554,-0.002178742317482829,-0.011855999939143658,-0.10527999699115753,0.0934239998459816,0.7523999810218811,0.07764709740877151,1.122480034828186,,0.0,0.055400699377059937,-0.06596302527264561,0.45454545,94.6,0.18181818,90.25,,,0.09090909,79.5,0.13636364,83.33333333,0.13636364,86.66666667,0.4357498288154602,0.008086089044809341,,-0.1529301404953003,0.16854055225849152,-0.2194840908050537,4.357498288154602,0.20215222612023354,,-7.646507024765015,5.6180184086163845,-7.316136360168457,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.4,0.09090909,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27272727,0.09090909,,0.13636364,0.09090909,0.18181818,0.09090909,,0.13636364,94.2000020345052,95.39999389648438,,86.66666666666667,94.89999389648438,90.2249984741211,79.05000305175781,,83.13333129882812,-1.618333339691162,-4.885000228881836,,-7.439999898274739,-8.514999389648438,-0.9300000071525574,0.4200000762939453,,6.083333333333333,7.028333028157552,4.920000076293945,,-1.1400000254313152,5.730000019073486,1.1349999904632568,-10.290000915527344,,5.303333282470703,-0.02692735195159912,0.7189818620681763,,-0.2194840870797634,-0.25630469620227814,0.008086089044809341,-0.14019451290369034,,0.16854055598378181,-0.44878919919331867,35.94909310340881,,-7.316136235992114,-12.815234810113907,0.20215222612023354,-7.009725645184517,,5.618018532792727,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,0.13636364,0.09090909,0.31818182,0.13636364,0.13636364,0.18181818,83.17323303222656,79.03140258789062,94.13204520089286,86.61886596679688,95.47749837239583,90.18620300292969,5.6467234293619795,1.15382981300354,-1.2879981994628906,-6.837396621704102,-7.091587066650391,-0.010057326406240463,3.882443428039551,-12.041299819946289,5.766461508614676,-2.3255933125813804,4.163656552632649,-0.4945395886898041,0.16854055598378181,-0.14019451290369034,0.6920545101165771,-0.2194840870797634,-0.25630469620227814,0.008086089044809341,5.618018532792727,-7.009725645184517,9.886493001665388,-7.316136235992114,-8.543489873409271,0.20215222612023354,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,1.0,107.0999984741211,9.0,0.0,0.0,107.1,1.0,1.0,Abraham Almonte,5486,2019-09-22,0
5,ARI,@SDP,2019,30,1,RF,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,5.142857142857142,476.72693209540415,-0.002178742317482829,0.1411599963903427,-0.010436000302433968,0.15159599483013153,1.2943999767303467,0.1335809975862503,0.680899977684021,,0.0,0.16892200708389282,0.038391843726438,0.57142857,94.5,0.07142857,88.0,,,0.07142857,82.0,0.28571429,84.75,,,1.3327460289001465,0.5679649710655212,,0.0,0.09429018199443817,,16.65932536125183,56.796497106552124,,0.0,2.3572545498609543,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.35714286,0.21428571,,,,0.07142857,0.07142857,,0.28571429,94.7800048828125,94.0,,,,88.0999984741211,82.0999984741211,,84.82499694824219,-5.536000061035156,-1.5933332443237305,,,,-0.41999998688697815,-4.650000095367432,,-2.0,10.004000091552735,7.873332977294922,,,,4.070000171661377,-0.1599999964237213,,6.990000247955322,1.6176085323095322,-0.2848624587059021,,,,0.5679649710655212,0.0,,0.09429017826914787,32.35217064619064,-9.495415290196735,,,,56.796497106552124,0.0,,2.357254456728697,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.28571429,0.07142857,0.5,,0.07142857,0.07142857,84.831298828125,82.07050323486328,94.54918561662946,,94.43419647216797,88.07610321044922,-1.7609100341796875,-5.342360019683838,-3.224447250366211,,-8.37108039855957,-0.9010400176048279,5.25199031829834,-1.419119954109192,7.781998770577567,,7.683859825134277,3.1152501106262207,0.09429017826914787,0.0,1.2361565008759499,,0.0965895727276802,0.5679649710655212,2.357254456728697,0.0,17.65937858394214,,9.65895727276802,56.796497106552124,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,3.0,98.83333333333333,11.666666666666666,0.0,0.0,111.9,2.0,0.66666667,Abraham Almonte,5486,2019-09-21,0
6,ARI,@SDP,2019,30,1,PH-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,336.8729396808246,-0.002178742317482829,0.03172000125050545,0.0,0.03172000125050545,1.0,0.10319899767637253,0.7811999917030334,0.7811999917030334,1.0,0.04060420021414757,4.865656211272551e-10,0.8,94.5,0.2,85.0,,,,,,,,,0.2938731610774994,0.02982518821954727,,,,,7.346829026937485,2.982518821954727,,,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,94.625,,,,,84.9000015258789,,,,-7.484999656677246,,,,,-0.2199999988079071,,,,9.517499923706055,,,,,-0.38999998569488525,,,,0.2938731499016285,,,,,0.02982518821954727,,,,7.346828747540712,,,,,2.982518821954727,,,,0.0,0.0,0.0,,,,0.4,,,0.8,,,0.2,,,94.80705261230469,,,84.94719696044922,,,-6.593987464904785,,,0.9292259812355042,,,8.053235054016113,,,-1.989050030708313,,,0.2938731499016285,,,0.02982518821954727,,,7.346828747540712,,,2.982518821954727,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Abraham Almonte,5486,2019-09-20,0
7,ARI,MIA,2019,30,1,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,315.3657742342969,-0.002178742317482829,0.06168799847364426,-0.042183998972177505,0.10387200117111206,0.48899999260902405,0.04808260127902031,0.8586999773979187,,0.0,0.06325019896030426,0.008588627285592149,0.66666667,93.5,0.26666667,83.75,,,,,0.06666667,91.0,,,1.4377461671829224,-0.009924575686454773,,,-0.1871366798877716,,14.377461671829222,-0.24811439216136932,,,-18.71366798877716,,0.0,0.44444444,0.26666667,,0.75,0.75,0.6,0.75,0.06666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.46666667,,,,0.2,0.26666667,,,0.06666667,92.38571602957589,,,,95.96666463216145,83.97500610351562,,,90.80000305175781,0.7014285496303013,,,,-10.169999440511068,-0.23750004172325134,,,-8.850000381469727,7.324285779680524,,,,4.423333485921224,0.17500001192092896,,,1.190000057220459,1.260573249310255,,,,0.1771729476749897,-0.009924575686454773,,,-0.1871366798877716,18.008189275860786,,,,5.905764922499657,-0.24811439216136932,,,-18.71366798877716,0.0,0.33333333,0.26666667,,0.75,0.75,0.8,0.06666667,,0.46666667,,0.2,0.26666667,90.69110107421875,,92.30938720703125,,95.91306559244792,83.84712219238281,-8.547430038452148,,0.3384557451520647,,-9.612526575724283,0.07429748773574829,-0.051169298589229584,,6.235941205705915,,3.0118932723999023,-1.3924403190612793,-0.1871366798877716,,1.260573249310255,,0.1771729476749897,-0.009924575686454773,-18.71366798877716,,18.008189275860786,,5.905764922499657,-0.24811439216136932,0.0,0.36363636,0.26666667,,0.75,0.75,0.73333333,3.0,83.7000020345052,-15.333333333333334,1.0,0.33333333,104.4,1.0,0.33333333,Abraham Almonte,5486,2019-09-18,0
8,ARI,MIA,2019,30,5,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008584000170230865,-0.008583979681134224,0.0,-1.2200000286102295,-0.11996100097894669,0.23680000007152557,,0.0,-0.036249998956918716,-1.7510122934938366e-09,0.5,93.0,,,,,0.5,79.0,,,,,-0.34471970796585083,,,0.07182595878839493,,,-11.490656932195026,,,2.394198626279831,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,,,,,0.5,,,,93.03333536783855,,,,,79.13333129882812,,,,-8.233333587646484,,,,,2.3399999936421714,,,,7.0566666920979815,,,,,-2.1600000063578286,,,,-0.34471971169114113,,,,,0.07182595878839493,,,,-11.490657056371372,,,,,2.394198626279831,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.5,0.5,,,,,79.0350341796875,93.0146993001302,,,,,3.3262933095296225,-7.623993555704753,,,,,-3.9562835693359375,6.182790120442708,,,,,0.07182595878839493,-0.34471971169114113,,,,,2.394198626279831,-11.490657056371372,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,93.80000305175781,48.0,0.0,0.0,93.8,0.0,0.0,Abraham Almonte,5486,2019-09-17,0
9,ARI,MIA,2019,30,9,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,169.53400035538903,-0.002178742317482829,0.10653600096702576,-0.013539999723434448,0.1200760006904602,0.16699999570846558,0.016420800238847733,1.3727999925613403,,0.0,0.02005920000374317,0.057545696226080675,0.92307692,94.08333333,0.07692308,80.0,,,,,,,,,0.17437754571437836,0.0,,,,,1.4531462142864862,0.0,,,,,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,1.0,0.23076923,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.69230769,0.23076923,,,,0.07692308,,,,92.07777913411458,99.43332926432292,,,,80.19999694824219,,,,2.871111128065321,-9.476666768391928,,,,-5.96999979019165,,,,8.676666259765625,6.843332926432292,,,,1.6699999570846558,,,,0.1551271267235279,0.03505837544798851,,,,0.0,,,,1.7236347413725324,1.1686125149329505,,,,0.0,,,,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,,,0.92307692,,,0.07692308,,,93.9394022623698,,,80.14109802246094,,,-0.6247566143671671,,,-7.282100200653076,,,7.263608932495117,,,0.5029230117797852,,,0.19018550217151642,,,0.0,,,1.584879184762637,,,0.0,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,2.0,92.05000305175781,39.0,0.0,0.0,104.1,1.0,0.5,Abraham Almonte,5486,2019-09-16,0
