,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,24,1.0,1.0,4.418181532094319,15.0,3.0,0.0,0.0,1.0,0.0,0.0,36.2,163.0,39.0,18.0,18.0,2.0,18.0,1.0,5.0,2.0,0.0,34.0,8.34545400506705,4.418181532094319,9.572726652871026,1.88888889,0.13043478,0.5,46.0,38.0,20.0,3.0,6.0,2.0,1.0,0.20858896,0.11042945,0.09815951,4.899734154685784,0.4909090591215911,0.2785714285714286,1.5545453538850385,0.3557692307692308,0.74324324,3.950373541227553,0.4678079908667665,5.302825394211332,99.43469022388336,89.41635799397781,119.7452699838031,1.21052632,0.19230769,0.44230769,0.36538462,0.07894737,0.05263158,9.0,2.2090907660471597,262.0,415.0,677.0,0.9090879369759932,-2.6465160270163324,3.5556040312512778,0.5881999954581261,0.07346895663067698,1.1812409286697705,0.9942686872458771,0.8812000048657258,1.1283000119030475,10.0,15.0,0.10140791954472661,0.6681962441035338,4.0,1.0,0.58936484,92.15577889,0.19350074,83.58778626,0.12703102,78.36046512,0.0901034,84.04918033,0.00590842,-3.273473311215639,3.070486791431904,0.4998665675520897,0.258545208722353,-0.8204193762445211,2.3438830468945833,0.5812401948280113,0.4238446044628737,0.26566416,0.68345324,0.43722304,0.68867925,0.87368421,0.80743243,0.41063516,0.56441718,0.08419498,42.0,37.0,27.0,14.0,44.0,48.0,106.0,0.39622642,0.3490566,0.25471698,0.13207547,0.41509434,0.45283019,Jon Duplantier,19546,4.088858105933324,44.0,0.28254438,0.30621302,0.19674556,0.12426036,0.09023669,92.23926683995111,92.00724740880699,83.40300727786874,78.4047619047619,83.9786892249936,-4.442251342753465,-9.180193242243522,3.11954885407498,5.071071431750343,-9.216065438067327,9.471256590638486,6.5242029180849235,0.42488721237146765,-6.846666631244478,3.167541015343588,-0.44172514975070953,-3.1015112586319447,3.0547477826476097,0.5337776839733124,0.2849014513194561,-0.23126971191136625,-1.4983146176965918,2.2968028440959474,0.6354496237777528,0.467051559540092,0.24035608,0.63421829,0.43786982,0.62962963,0.8744186,0.80743243,0.50147929,0.09104258,0.12628488,0.28928047,0.29368576,0.19236417,84.31048399402249,78.58517935109693,92.49209873567378,92.24660934448242,83.64243433129697,-9.114048927061019,5.425502189370089,-4.117844559819565,-9.022003898620605,3.6749147750039137,2.0325843634143954,-8.409476812495742,8.31788021658883,5.279320197105408,-0.9343730284057501,0.33955996111035347,0.4460310935974121,-0.18391069769859314,-3.4139842204749584,3.14249437302351,0.5476773566296024,0.5186408065086188,-0.09335568411096098,-1.7069921102374792,2.3988506664301603,0.23123123,0.63848397,0.43786982,0.62337662,0.87214612,0.80743243,0.50739645,106.0,89.28653863760141,13.096153846153847,6.0,0.05660377,112.6,40.0,0.37735849,2050-01-01,0
1,SDP,15,2019,ARI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,10.124987024830519,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,-0.28353406511306734,0.0,0.3,1.124998558314502,0.42857142857142855,1.0,0.9640128359161624,-0.9640128359161624,0.9640128359161624,0.0,21.11305021964249,21.007083628180293,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,58.0,0.19916799664497375,-0.14599600434303284,0.3451640009880066,1.2569999694824219,0.12359900027513504,1.62785005569458,1.5822700262069702,1.340000033378601,2.72760009765625,1.0,1.0,0.06749139726161957,0.05485893589605671,1.0,0.0,0.51724138,92.06666667,0.18965517,83.0,0.12068966,76.85714286,0.17241379,83.6,,-0.9379189610481262,0.15954582393169403,0.4005291759967804,0.47899574041366577,-3.126396536827088,1.4504165811972185,5.721845371382577,4.789957404136658,0.38709677,0.66666667,0.51724138,0.83333333,0.88888889,0.86666667,0.46551724,0.7,0.06896552,3.0,3.0,1.0,0.0,4.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.57142857,0.42857143,Jon Duplantier,19546,-0.06946849637571532,,0.24137931,0.27586207,0.18965517,0.12068966,0.17241379,92.37142508370536,91.69999694824219,82.92727383700284,76.95714460100446,83.62000122070313,-4.188571384974888,-9.286250114440918,2.610909028486772,4.838571275983538,-8.940999603271484,10.00642830984933,6.836874961853027,-0.14545455845919522,-7.061428615025112,3.668000030517578,0.015046659857034683,-1.287840586155653,0.15954582765698433,0.38779352977871895,0.4789957292377949,0.10747614183596202,-8.049003663472831,1.4504166150634938,5.539907568267414,4.789957292377949,0.25,0.70588235,0.51724138,0.83333333,0.875,0.86666667,0.5862069,0.17241379,0.12068966,0.24137931,0.27586207,0.18965517,83.69617919921875,76.94866943359375,92.50807407924107,91.8010025024414,82.97972523082386,-8.979058837890625,5.0463360377720425,-3.954150608607701,-9.175989151000977,3.116919084028764,2.3992000579833985,-8.79363305228097,8.908429282052177,5.533668041229248,-1.7543976523659446,0.4789957292377949,0.38779352977871895,0.015046659857034683,-1.287840586155653,0.15954582765698433,4.789957292377949,5.539907568267414,0.10747614183596202,-8.049003663472831,1.4504166150634938,0.22727273,0.69444444,0.51724138,0.8,0.88,0.86666667,0.62068966,7.0,93.37142508370536,-6.571428571428571,0.0,0.0,112.6,3.0,0.42857143,2019-09-29,0
2,STL,15,2019,ARI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.18181818,0.0,0.18181818,4.130832154203461,0.0,0.2727272727272727,1.0,0.3333333333333333,1.0,1.8806766192118334,-1.8806766192118334,4.532953969637553,0.0,42.078758884598386,102.22533632266722,0.75,0.125,0.375,0.5,0.0,0.0,0.0,0.0,18.0,34.0,52.0,0.4303799867630005,-0.21382799744606018,0.6442080140113831,1.593000054359436,0.15663699805736542,2.7404398918151855,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.13175900280475616,0.025288771915064318,1.0,0.0,0.59615385,92.16129032,0.34615385,83.55555556,0.05769231,78.0,,,,1.5106199979782104,0.41067880392074585,-0.5945277810096741,,4.8729677354135825,2.2815489106708102,-19.81759270032247,,0.32142857,0.70833333,0.5,0.55555556,0.94117647,0.80769231,0.46153846,0.72727273,0.09615385,3.0,4.0,2.0,0.0,6.0,3.0,9.0,0.33333333,0.44444444,0.22222222,0.0,0.66666667,0.33333333,Jon Duplantier,19546,1.3787046680981447,,0.36538462,0.23076923,0.34615385,0.05769231,,92.61052503083882,91.48333740234375,83.45555284288194,78.33333333333333,,-3.432631643194901,-8.286666870117188,3.4522221883138022,4.630000114440918,,9.994210494192023,7.188333511352539,-0.06666666269302368,-7.413333257039388,,0.47193048521876335,1.0386895388364792,0.41067881509661674,-0.5945277735590935,,2.483844659046123,8.655746156970661,2.281548972758982,-19.81759245196978,,0.2962963,0.72,0.5,0.5,0.94444444,0.80769231,0.48076923,,0.05769231,0.36538462,0.23076923,0.34615385,,78.43936665852864,92.81478721217105,91.70218912760417,83.5941162109375,,5.039283434549968,-3.303988406532689,-8.258625666300455,3.826811048719618,,-9.469646453857422,8.785663805509868,5.9365889231363935,-1.4617760976155598,,-0.5945277735590935,0.47193048521876335,1.0386895388364792,0.41067881509661674,,-19.81759245196978,2.483844659046123,8.655746156970661,2.281548972758982,0.2962963,0.72,0.5,0.5,0.94444444,0.80769231,0.48076923,9.0,91.0999984741211,21.625,0.0,0.0,105.9,3.0,0.33333333,2019-09-24,0
3,STL,15,2019,ARI,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.5,9.000009387741345,0.5,0.33333333,21.214028728027856,32.78602759842021,27.181658991209158,1215.3142268799807,484.26643468994376,617.6410236996215,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.05400000140070915,-0.05400000140070915,0.0,-1.6890000104904175,-0.16607700288295746,0.44909998774528503,0.3179999887943268,0.3179999887943268,0.31679999828338623,1.0,1.0,-0.12080399692058563,0.0005635095587017552,0.0,0.0,0.54545455,91.41666667,0.31818182,82.57142857,0.13636364,76.33333333,,,,-0.5080552697181702,-0.5580403804779053,0.020448576658964157,,-4.233793914318085,-7.972005435398646,0.681619221965472,,0.15384615,0.55555556,0.31818182,1.0,0.8,0.85714286,0.40909091,0.5,0.04545455,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jon Duplantier,19546,11.486262812498587,,0.45454545,0.09090909,0.31818182,0.13636364,,91.4,91.05000305175781,82.64285714285714,76.56666564941406,,-2.403000068664551,-8.065000534057617,3.4957144601004466,7.123332977294922,,10.580000305175782,6.635000228881836,-0.42857142857142855,-7.413333892822266,,-0.3725549504160881,-0.13550030067563057,-0.5580403804779053,0.020448576658964157,,-3.7255495041608815,-6.7750150337815285,-7.972005435398646,0.681619221965472,,0.14285714,0.625,0.31818182,1.0,0.8,0.85714286,0.36363636,,0.09090909,0.45454545,0.09090909,0.36363636,,75.37199401855469,91.59661865234375,91.26954650878906,82.35816192626953,,7.712915420532227,-2.159045600891113,-8.220035552978516,4.393392562866211,,-10.271949768066406,9.449250030517579,5.248854637145996,-2.540661334991455,,-0.005233187228441238,-0.3725549504160881,-0.13550030067563057,-0.5323586165904999,,-0.2616593614220619,-3.7255495041608815,-6.7750150337815285,-6.6544827073812485,0.14285714,0.625,0.31818182,1.0,0.8,0.85714286,0.36363636,2.0,66.94999694824219,39.0,0.0,0.0,88.7,0.0,0.0,2019-09-23,0
4,MIA,15,2019,ARI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.0003000000142492354,-0.00035600000410340726,0.0006559999892488122,0.531000018119812,0.05221239849925041,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.029999999329447746,2.7660280940700055e-09,0.0,0.0,0.6,92.83333333,0.4,83.5,,,,,,-0.5277630090713501,0.5602619051933289,,,-8.796050151189167,14.006547629833221,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.25,0.1,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jon Duplantier,19546,-0.08491933735280409,,0.4,0.2,0.4,,,92.5999984741211,92.85000610351562,83.5,,,-3.262500047683716,-8.59000015258789,3.377500057220459,,,9.512499809265137,7.965000152587891,-0.0924999937415123,,,-0.5541562773287296,0.02639329805970192,0.5602619014680386,,,-13.85390693321824,1.319664902985096,14.006547536700964,,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,,,0.4,0.2,0.4,,,92.77024841308594,92.95390319824219,83.55342102050781,,,-2.7426023483276367,-8.559089660644531,3.950822353363037,,,8.663165092468262,6.391769886016846,-1.3331767320632935,,,-0.5541562773287296,0.02639329805970192,0.5602619014680386,,,-13.85390693321824,1.319664902985096,14.006547536700964,0.2,0.8,0.5,0.0,1.0,0.8,0.5,3.0,92.86665852864583,19.666666666666668,0.0,0.0,101.2,1.0,0.33333333,2019-09-17,0
5,@NYM,15,2019,ARI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.680388434886932,0.0,0.2857142857142857,1.5,0.3333333333333333,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,84.0103081100151,151.49115210943472,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.00017600000137463212,-0.0003380000125616789,0.000514000013936311,0.9319999814033508,0.10037700086832047,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,92.66666667,0.33333333,84.33333333,0.08333333,78.0,0.08333333,84.66666667,,-0.324753075838089,0.6280164122581482,0.2406684160232544,-0.12082034349441528,-1.80418375465605,5.2334701021512355,8.022280534108479,-4.027344783147177,0.31578947,0.58823529,0.44444444,1.0,0.9,0.9375,0.47222222,0.625,0.02777778,0.0,4.0,2.0,0.0,4.0,2.0,6.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jon Duplantier,19546,5.80828358622149,,0.41666667,0.08333333,0.33333333,0.08333333,0.08333333,92.65333658854166,92.43332926432292,84.13333129882812,78.10000101725261,84.33333333333333,-3.6866666158040364,-8.233332951863607,3.243333180745443,6.503333409627278,-9.329999923706055,9.802667236328125,7.593333562215169,-0.18750001986821493,-7.656666437784831,3.573333422342936,-0.309241708368063,-0.015511374920606613,0.7123448401689529,0.2406684085726738,-0.12082034721970558,-2.06161138912042,-0.517045830686887,5.936207001407942,8.022280285755794,-4.027344907323519,0.3125,0.55,0.44444444,1.0,0.90909091,0.9375,0.55555556,0.08333333,0.05555556,0.41666667,0.08333333,0.36111111,84.48876444498698,76.54475402832031,92.84853515625,92.61100260416667,84.03478064903847,-9.384536743164062,7.639889717102051,-3.327079264322917,-8.217753092447916,3.732496114877554,2.472776730855306,-10.055929183959961,8.873499552408854,6.626906712849935,-1.896452390230619,-0.12082034721970558,0.006662242114543915,-0.309241708368063,-0.015511374920606613,0.9463510066270828,-4.027344907323519,0.33311210572719574,-2.06161138912042,-0.517045830686887,7.279623127900638,0.3125,0.55,0.44444444,1.0,0.90909091,0.9375,0.55555556,6.0,86.9500020345052,13.833333333333334,0.0,0.0,102.2,1.0,0.16666667,2019-09-11,0
6,SDP,15,2019,ARI,H,24,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,40.50004224483605,0.33333333,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.375,-0.25,10.623716559886933,0.0,0.6,9.000009387741345,0.75,0.5,13.714020904910068,26.786021339925984,13.714020904910068,911.4856701599855,312.7280998393579,311.1585146562755,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,16.0,19.0,35.0,-0.006259980145841837,-0.0083839800208807,0.0021239900961518288,-3.265000104904175,-0.321042001247406,0.039900001138448715,0.009999999776482582,0.009999999776482582,0.20679999887943268,1.0,1.0,-0.1821489930152893,0.02525726451331811,0.0,0.0,0.65714286,92.43478261,0.2,84.28571429,0.11428571,77.75,0.02857143,84.0,,-1.292876124382019,-0.12531690299510956,0.08401017636060715,-0.5086522102355957,-5.621200540791387,-1.790241471358708,2.1002544090151787,-50.86522102355957,0.24,0.7,0.37142857,0.66666667,1.0,0.84615385,0.28571429,0.375,0.05714286,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Jon Duplantier,19546,9.881107937630574,,0.45714286,0.2,0.2,0.11428571,0.02857143,92.3687515258789,92.38571602957589,84.24285888671875,77.75,84.0,-4.292500019073486,-9.762856619698661,3.6028570447649275,4.75,-8.199999809265137,9.735625267028809,6.3985715593610495,0.06857142278126307,-7.485000133514404,3.9700000286102295,-0.413524579256773,-0.8793515115976334,-0.12531690672039986,0.08401017636060715,-0.5086522102355957,-2.584528620354831,-12.56216445139476,-1.7902415245771408,2.1002544090151787,-50.86522102355957,0.19047619,0.64285714,0.37142857,0.5,1.0,0.84615385,0.4,0.02857143,0.11428571,0.45714286,0.2,0.2,84.16069793701172,77.7697525024414,92.49462890625,92.51487513950893,84.31480189732143,-8.147379875183105,5.146942615509033,-4.133488178253174,-9.878949846540179,4.193308421543667,2.6750600337982178,-9.286749839782715,8.662750244140625,5.139130183628628,-1.6324125017438615,-0.5086522102355957,0.08401017636060715,-0.413524579256773,-0.8793515115976334,-0.12531690672039986,-50.86522102355957,2.1002544090151787,-2.584528620354831,-12.56216445139476,-1.7902415245771408,0.19047619,0.64285714,0.37142857,0.5,1.0,0.84615385,0.4,4.0,67.94999694824219,-10.5,0.0,0.0,97.2,1.0,0.25,2019-09-02,0
7,SFG,15,2019,ARI,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,13.5,9.0,0.66666667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,8.056270115809081,0.0,0.2857142857142857,2.5,0.4,0.83333333,7.214009952545166,-2.714009952545166,10.1978219717741,101.2760799340381,164.0614475403561,231.14051414144384,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,23.0,30.0,53.0,-0.011699999682605267,-0.04071599990129471,0.029015999287366867,0.06199999898672104,0.006096370052546263,0.15123599767684937,0.11620000004768372,0.16680000722408295,0.035599999129772186,1.0,1.0,-0.05405449867248535,-0.023308033147518364,0.0,0.0,0.66037736,91.6,0.13207547,82.28571429,0.16981132,78.44444444,0.03773585,83.5,,-0.03455381467938423,-0.22246715426445007,-0.2980557680130005,-0.043661024421453476,-0.09872518479824068,-3.1781022037778586,-3.3117307557000055,-2.183051221072674,0.09677419,0.68181818,0.33962264,0.66666667,0.86666667,0.83333333,0.41509434,0.72727273,0.05660377,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Jon Duplantier,19546,5.459632472489771,,0.22641509,0.43396226,0.13207547,0.16981132,0.03773585,91.74166870117188,91.38261081861413,82.28571428571429,78.41111246744792,83.30000305175781,-4.1933333079020185,-8.84347799549932,4.13428579057966,5.564444647894965,-11.005000114440918,9.504166920979818,6.478260869565218,0.2985714503696987,-8.455555386013454,2.5250000953674316,0.14775745943188667,-0.1823112741112709,-0.22246715426445007,-0.31079141423106194,-0.043661024421453476,1.2313121619323888,-0.7926577135272648,-3.1781022037778586,-3.453237935900688,-2.183051221072674,0.08,0.57142857,0.33962264,0.5,0.875,0.83333333,0.52830189,0.03773585,0.16981132,0.20754717,0.45283019,0.13207547,83.46470642089844,78.55868869357639,92.1213545365767,91.50735473632812,82.43604387555804,-10.76729965209961,5.950342390272352,-3.4089782021262427,-8.563347498575846,4.464754377092634,1.1447550058364868,-10.30346425374349,8.505353754216975,5.3319854736328125,-0.997859001159668,-0.043661024421453476,-0.31079141423106194,0.1021844893693924,-0.13673830404877663,-0.22246715426445007,-2.183051221072674,-3.453237935900688,0.9289499033581127,-0.5697429335365694,-3.1781022037778586,0.08,0.57142857,0.33962264,0.5,0.875,0.83333333,0.52830189,5.0,89.42000122070313,14.2,1.0,0.2,102.0,1.0,0.2,2019-08-15,0
8,@PHI,15,2019,ARI,A,24,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,21.0,1.0,0.33333333,0.0,3.0,5.0,6.0,1.0,1.0,1.0,0.0,0.05882353,0.05882353,0.0,6.824901195186656,3.0,0.4375,2.6666666666666665,0.42857142857142855,0.60606061,7.880676619211833,4.119323380788167,6.86268997391065,270.06954649076823,179.3092836223258,155.24304673505415,0.6,0.42857143,0.21428571,0.35714286,0.2,0.2,2.0,6.0,31.0,45.0,76.0,-0.23492799699306488,-0.3844060003757477,0.1494780033826828,-2.4100000858306885,-0.23732200264930725,0.7109649777412415,0.7020670175552368,0.8700000047683716,0.6161999702453613,1.0,1.0,-0.2109909951686859,-0.11944440509454318,0.0,0.0,0.60526316,90.60869565,0.18421053,81.35714286,0.09210526,75.85714286,0.11842105,83.11111111,,-2.332404613494873,-0.11772482842206955,-0.1825668215751648,-0.11099991202354431,-5.070444811945376,-0.8408916315862112,-2.6080974510737827,-1.2333323558171592,0.20930233,0.78787879,0.46052632,0.88888889,0.92307692,0.91428571,0.43421053,0.17647059,0.03947368,8.0,2.0,5.0,3.0,4.0,8.0,15.0,0.53333333,0.13333333,0.33333333,0.2,0.26666667,0.53333333,Jon Duplantier,19546,11.96602923845184,25.0,0.31578947,0.28947368,0.19736842,0.07894737,0.11842105,90.67916870117188,90.61363636363636,80.87333170572917,75.93333435058594,82.9888916015625,-4.961666742960612,-9.040454517711293,2.8406667073567706,5.488333384195964,-9.404444376627604,8.587916692097982,6.277727300470525,0.6520000457763672,-6.799999872843425,2.5488889482286243,-0.6103725582361221,-1.6535115130245686,-0.1566355563700199,-0.14365609735250473,-0.11099990829825401,-2.543218992650509,-7.515961422838948,-1.0442370424667995,-2.394268289208412,-1.2333323144250445,0.20512821,0.72972973,0.46052632,1.0,0.88888889,0.91428571,0.48684211,0.13157895,0.09210526,0.38157895,0.21052632,0.18421053,84.02192993164063,75.90270124162946,91.13965685614224,90.54833984375,81.56963239397321,-9.307952117919921,5.809610094342913,-4.730375618770204,-9.11519718170166,3.430351529802595,1.8831472396850586,-8.250465938023158,7.371586240571121,4.664143085479736,-0.06176316738128662,-0.056341398507356644,-0.1825668253004551,-0.4269476719200611,-1.891594909131527,-0.11772482842206955,-0.5634139850735664,-2.6080975042922154,-1.4722333514484864,-11.822468182072043,-0.8408916315862112,0.18421053,0.73684211,0.46052632,1.0,0.89285714,0.91428571,0.5,15.0,90.12857491629464,18.071428571428573,1.0,0.06666667,107.1,7.0,0.46666667,2019-06-11,0
9,LAD,15,2019,ARI,H,24,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,5.4,7.0,0.25,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.36842105,0.05263158,0.31578947,2.895052426620672,1.8,0.16666666666666666,0.8,0.2,0.76923077,3.614009952545166,-0.014009952545166016,3.401059567928314,81.02086394723047,81.72313269771963,76.46686004159761,0.66666667,0.09090909,0.36363636,0.54545455,0.0,0.16666667,1.0,1.8,24.0,47.0,71.0,0.03049599938094616,-0.2404720038175583,0.2709679901599884,0.6550999879837036,0.06441490352153778,0.7213050127029419,0.8918399810791016,0.8700000047683716,0.9923999905586243,1.0,1.0,0.16721400618553162,-0.12493508278436366,0.0,0.0,0.66197183,91.40425532,0.09859155,84.0,0.11267606,77.375,0.12676056,83.66666667,,0.8781506419181824,-0.2870248854160309,0.2699476480484009,0.24556605517864227,1.8684056211025157,-4.100355505943298,3.374345600605011,2.7285117242071366,0.23684211,0.60606061,0.4084507,0.44444444,0.7,0.62068966,0.46478873,0.52631579,0.15492958,7.0,1.0,3.0,1.0,4.0,6.0,11.0,0.63636364,0.09090909,0.27272727,0.09090909,0.36363636,0.54545455,Jon Duplantier,19546,2.8391885881616963,57.0,0.36619718,0.29577465,0.09859155,0.11267606,0.12676056,91.72691932091347,90.87143089657738,83.77143205915179,77.3375015258789,83.72222222222223,-5.08923105093149,-9.168571108863468,3.034285681588309,5.175000190734863,-9.412222120496962,9.264230581430288,6.827142624627976,1.3914285387311662,-6.591249942779541,3.8055555555555554,1.3043882362544537,-0.4262376204133034,-0.2870248928666115,0.2572120279073715,0.2719223089516163,5.016877831747898,-2.0297029543490637,-4.100355612380164,3.215150348842144,3.021358988351292,0.24137931,0.52380952,0.4084507,0.28571429,0.72727273,0.62068966,0.5915493,0.12676056,0.11267606,0.38028169,0.28169014,0.09859155,83.99204508463542,77.52053833007812,92.06275318287037,91.03934936523437,84.01360212053571,-9.30874972873264,5.820610046386719,-4.7237048678927955,-9.088028717041016,3.580205644880022,2.56032223171658,-8.31751823425293,8.000911571361401,5.47021255493164,0.02922732276575906,0.2719223089516163,0.2572120279073715,1.369692262262106,-0.49154164642095566,-0.2870248928666115,3.021358988351292,3.215150348842144,5.072934304674467,-2.4577082321047783,-4.100355612380164,0.20689655,0.54761905,0.4084507,0.33333333,0.69565217,0.62068966,0.5915493,11.0,91.09999778053977,15.090909090909092,2.0,0.18181818,103.9,4.0,0.36363636,2019-06-05,0
