,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,71.0,143.0,157.0,29.0,18.0,7.0,2.0,2.0,18.0,19.0,13.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2027972,50.0,42.0,14.0,4.0,627.0,236.0,391.0,3.0,1.0,0.0,0.08280255,0.22929936,0.36111111,0.27388535,0.32167832,0.59556367,0.11888112,0.25714286,1.19047619,0.13207547,0.47169811,0.39622642,0.0952381,0.04761905,0.06,0.0,0.2598708773114879,-8.151736915620361,11.607986852017847,5.361417359722436,57.24423006427288,-0.30500224977731705,-0.26294212392531335,-2.757340030359046,2.494398038659711,-4.576999627053738,-0.47325587878003716,0.9535686921328306,0.8182960174232722,25.0,-0.5956023692851886,0.31985702855132364,0.54864434,92.8816568,0.19776715,83.89516129,0.05422648,88.08823529,0.11961722,78.34246575,0.06698565,84.35714286,0.01275917,87.25,-4.0296401232481,-0.973147377371788,1.4377623498439789,-0.6795287542045116,-2.4460894763469696,0.21268803998827934,-1.171407012572122,-0.7847962720740226,4.228712793658762,-0.9060383389393488,-5.82402256273088,2.658600499853492,0.27747253,0.68441065,0.44816587,0.7029703,0.85,0.79715302,0.41945774,0.57961783,0.09090909,48.0,33.0,26.0,22.0,49.0,36.0,107.0,0.44859813,0.30841121,0.24299065,0.20560748,0.45794393,0.3364486,0.35864297,0.09854604,0.06623586,0.00969305,0.08562197,0.19063005,0.10177706,0.0177706,0.00161551,0.06946688,93.22612587181297,93.4327877857646,87.95365905761719,87.71666717529297,90.60188696519384,83.9050846423133,77.993650163923,81.22727480801669,65.5999984741211,84.31627885685411,-2.265045062915699,-2.2111474646896614,-0.1426829250483978,-5.641666730244954,-0.5475472054391537,0.7112711874168303,0.6114285550420246,3.170000032945113,6.760000228881836,1.0139534750650094,8.943783755774971,6.559180302698104,5.423170764271806,2.948333263397217,5.725471710259059,1.4329661033195207,-4.6290476397862514,-5.4772726405750625,-5.449999809265137,4.277674436569214,-0.85461001470685,-3.357439048588276,1.497094850987196,0.1737772896885872,0.6721785478293896,-1.0441684275865555,-0.23753081634640694,-0.3108818605542183,-0.23374661803245544,-2.449342891573906,-0.3849594660841667,-5.503998440308648,3.6514508560663317,2.896288161476453,1.2682614109988481,-0.884888497954708,-0.37703304181969355,-2.826198732311075,-23.374661803245544,-5.696146259474199,0.26517572,0.64052288,0.45072698,0.63855422,0.85714286,0.7921147,0.49434572,0.06858054,0.0015949,0.10685805,0.36682616,0.06379585,0.01116427,0.1722488,0.19617225,84.37335187335347,65.60600280761719,78.20108009452251,93.35789592577063,87.8426528930664,87.74312700544085,91.98834433378997,83.68784425316787,1.0031934505285218,7.642300128936768,0.6515394449234009,-1.899331992054763,0.07373346760869026,-4.447872843061175,-1.6229247859230749,1.2748364261010798,2.9023913550515505,-7.549759864807129,-6.707633274704663,7.949456963331803,4.029905508458614,1.2667224066598075,4.672880027857092,-0.07820984478888472,-2.449342891573906,-0.23374661803245544,-0.4913792535662651,-0.4092336408793926,1.3935889415442944,0.1737772896885872,-2.988220237195492,-1.140112578868866,-5.696146259474199,-23.374661803245544,-0.7334018709944256,-0.177927669947562,3.4839723538607354,2.48253270983696,-2.766870589995826,-0.9269207958283463,0.26860841,0.63225806,0.45072698,0.63855422,0.85714286,0.7921147,0.50080775,107.0,88.15047665550595,12.228571428571428,4.0,0.03738318,111.4,31.0,0.28971963,Pablo Reyes,16357,2050-01-01,0
1,PIT,CIN,2019,25,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.0933620035648346,-0.13386599719524384,0.04050400108098984,-0.3160000145435333,-0.03206489980220795,1.6260000467300415,,0.0,-0.035417698323726654,-0.022000506400553482,0.54545455,94.75,0.22727273,86.6,,,0.13636364,82.0,,,0.09090909,89.0,-0.6163247227668762,-0.06982730329036713,,-0.17339694499969482,,0.5441311001777649,-5.136039356390635,-1.3965460658073425,,-5.779898166656494,,27.206555008888245,0.18181818,0.72727273,0.45454545,0.5,1.0,0.9,0.5,0.75,0.04545455,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.40909091,0.13636364,,0.09090909,,0.22727273,0.13636364,,,,94.30000135633681,96.40000406901042,,89.1500015258789,,86.7,81.66666666666667,,,,-7.70111083984375,-8.74666659037272,,-7.970000267028809,,1.6319999694824219,2.369999885559082,,,,8.688888549804688,6.8700002034505205,,4.679999828338623,,0.9920000076293946,-3.703333536783854,,,,-0.3505368120968342,-0.3079521283507347,,0.5441310852766037,,-0.06982730329036713,-0.17339694872498512,,,,-3.894853467742602,-10.26507094502449,,27.206554263830185,,-1.3965460658073425,-5.779898290832838,,,,0.27272727,0.63636364,0.45454545,0.66666667,1.0,0.9,0.5,,,0.13636364,0.40909091,,0.09090909,0.13636364,0.22727273,,,81.66073608398438,94.40039740668402,,89.25279998779297,96.44889322916667,86.69906005859374,,,3.4065300623575845,-6.9918802049424915,,-7.1199049949646,-8.383293151855469,2.345565605163574,,,-5.047296524047852,7.762554592556423,,3.2782998085021973,5.327866872151692,-0.42942142486572266,,,-0.17339694872498512,-0.3505368120968342,,0.5441310852766037,-0.3079521283507347,-0.06982730329036713,,,-5.779898290832838,-3.894853467742602,,27.206554263830185,-10.26507094502449,-1.3965460658073425,0.27272727,0.63636364,0.45454545,0.66666667,1.0,0.9,0.5,4.0,92.57499694824219,11.75,0.0,0.0,100.0,2.0,0.5,Pablo Reyes,16357,2019-09-29,0
2,PIT,CIN,2019,25,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.539000538738364,-0.002178742317482829,-0.048250000923871994,-0.1220100000500679,0.0737600028514862,-0.4230000078678131,-0.04292239993810654,1.413640022277832,,0.0,-0.06858020275831223,0.03444845764393324,0.59090909,94.46153846,0.27272727,84.83333333,0.04545455,90.0,0.09090909,84.0,,,,,-0.42812395095825195,-0.3388687074184418,0.03891072794795036,-0.02339935302734375,,,-3.293261161217323,-5.6478117903073635,3.8910727947950363,-1.1699676513671875,,,0.33333333,0.71428571,0.45454545,0.4,0.6,0.5,0.31818182,0.6,0.22727273,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,0.09090909,,,0.31818182,0.09090909,,,,94.5636319247159,,93.89999389648438,,,85.5,83.69999694824219,,,,-5.468181956898082,,-4.279999732971191,,,2.215714318411691,6.150000095367432,,,,8.278182289817117,,8.140000343322754,,,1.9657143184116908,-0.35500001907348633,,,,-0.4242715872824192,,-0.003852352499961853,,,-0.3421221822500229,-0.02339935302734375,,,,-3.857014429840175,,-0.19261762499809265,,,-4.887459746428898,-1.1699676513671875,,,,0.35714286,0.625,0.45454545,0.4,0.6,0.5,0.36363636,,,,0.45454545,0.04545455,,0.13636364,0.36363636,,,,94.88231201171875,90.20099639892578,,93.31363932291667,84.44470977783203,,,,-3.5722801208496096,3.570859909057617,,-9.238483428955078,3.4903788566589355,,,,7.8571929931640625,1.3060100078582764,,4.2258100509643555,-0.20194487273693085,,,,-0.16035592183470726,0.03891072794795036,,-0.2677680179476738,-0.404432263225317,,,,-1.6035592183470726,3.8910727947950363,,-8.925600598255794,-5.0554032903164625,0.35714286,0.625,0.45454545,0.4,0.6,0.5,0.36363636,2.0,81.30000305175781,1.0,0.0,0.0,93.5,0.0,0.0,Pablo Reyes,16357,2019-09-28,0
3,PIT,CIN,2019,25,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1684979945421219,-0.1684979945421219,0.0,-1.36899995803833,-0.13891400396823883,1.5937000513076782,,0.0,-0.10287400335073471,-0.002853542057740535,0.57142857,94.875,0.21428571,86.66666667,,,0.21428571,83.33333333,,,,,-0.8864449262619019,-0.3184667229652405,,0.023833870887756348,,,-11.080561578273773,-10.615557432174683,,0.7944623629252116,,,0.66666667,0.8,0.71428571,0.83333333,0.5,0.7,0.35714286,0.75,0.21428571,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.28571429,0.28571429,,,,0.21428571,,0.21428571,,,95.22500610351562,94.44999694824219,,,,86.46666463216145,,83.03333536783855,,,-5.407500267028809,-8.545000076293945,,,,2.6866668065389,,1.246666669845581,,,9.332500457763672,6.892499923706055,,,,0.9000000158945719,,-2.9299999872843423,,,-0.21948407217860222,-0.6669608727097511,,,,-0.3184667304158211,,0.023833870887756348,,,-5.4871018044650555,-16.67402181774378,,,,-10.61555768052737,,0.7944623629252116,,,0.57142857,0.85714286,0.71428571,0.75,0.66666667,0.7,0.5,,,0.21428571,0.21428571,,,0.35714286,0.21428571,,,83.0768330891927,95.74013264973958,,,94.46673583984375,86.52176920572917,,,1.7098833719889324,-4.383436838785808,,,-8.012541961669921,3.3399569193522134,,,-4.37362003326416,8.985696792602539,,,6.130046081542969,-0.5950440168380737,,,0.023833870887756348,0.026156891137361526,,,-0.9126018360257149,-0.3184667304158211,,,0.7944623629252116,0.8718963712453842,,,-18.252036720514297,-10.61555768052737,0.57142857,0.85714286,0.71428571,0.75,0.66666667,0.7,0.5,3.0,70.03333536783855,26.0,0.0,0.0,87.9,0.0,0.0,Pablo Reyes,16357,2019-09-27,0
4,PIT,CHC,2019,25,5,CF,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,5.142857142857142,479.01292800365144,-0.002178742317482829,0.16867800056934357,-0.014394000172615051,0.18307200074195862,1.5110000371932983,0.1533229947090149,0.5889000296592712,,0.0,0.08626320213079453,0.20016571971344133,0.5,91.71428571,0.07142857,78.0,,,0.21428571,78.33333333,0.21428571,86.0,,,2.101109027862549,0.023833870887756348,,-0.05223521217703819,-0.05833059549331665,,30.01584325517927,2.3833870887756348,,-1.7411737392346065,-1.944353183110555,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.21428571,,,,0.28571429,,0.28571429,,,0.21428571,91.63333129882812,,,,91.82499694824219,,78.25,,,86.2000020345052,0.30333320299784344,,,,7.207499980926514,,-1.8674999475479126,,,0.4133334159851074,8.826666514078775,,,,8.380000114440918,,-4.25,,,4.770000139872233,0.4929044283926487,,,,1.628171481192112,,-0.028401341289281845,,,-0.05833059549331665,16.430147613088288,,,,40.7042870298028,,-0.7100335322320461,,,-1.944353183110555,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.21428571,,0.28571429,0.14285714,,,0.35714286,,86.29976399739583,,78.30532836914062,91.91259765625,,,91.83909912109375,,0.23836326599121094,,-2.1601674556732178,-2.455336093902588,,,6.0233501434326175,,3.000576655069987,,-5.75216007232666,7.79695987701416,,,7.26898193359375,,-0.05833059549331665,,-0.028401341289281845,-0.015747781842947006,,,2.1368236914277077,,-1.944353183110555,,-0.7100335322320461,-0.7873890921473503,,,42.73647382855415,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,4.0,95.5250015258789,5.5,1.0,0.25,108.3,2.0,0.5,Pablo Reyes,16357,2019-09-26,0
5,PIT,CHC,2019,25,5,LF-CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.28685823083867,-0.002178742317482829,0.05405599996447563,-0.05372200161218643,0.10777799785137177,0.34599998593330383,0.03510909900069237,1.3235499858856201,,0.0,0.04101340100169182,-0.00017172479684079978,0.48,90.91666667,,,0.12,87.66666667,0.28,75.71428571,0.12,83.0,,,0.2506478428840637,,-0.20540358126163483,0.335807740688324,0.14285708963871002,,2.088732024033864,,-6.846786042054494,4.797253438404629,4.761902987957001,,0.2,0.8,0.44,0.33333333,0.75,0.63636364,0.4,0.5,0.16,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.24,0.04,0.12,,0.2,,0.2,0.08,,0.12,92.15000406901042,93.19999694824219,87.26666259765625,,88.94000244140625,,73.4,80.8499984741211,,82.93333435058594,0.9916666348775228,-9.710000038146973,-1.543333371480306,,7.569999694824219,,-5.729999923706055,5.614999771118164,,9.25333340962728,8.670000076293945,5.309999942779541,5.143333435058594,,3.658000183105469,,-2.8659999847412108,-6.079999923706055,,4.986666997273763,0.8775962218642235,-0.04557297006249428,-0.20540358126163483,,-0.5813754126429558,,0.20163093507289886,0.1341768130660057,,0.14285709336400032,14.626603697737059,-4.557297006249428,-6.846786042054494,,-11.627508252859116,,4.032618701457977,6.708840653300285,,4.761903112133345,0.2,0.8,0.44,0.33333333,0.75,0.63636364,0.4,0.12,,0.28,0.24,0.12,,0.24,,83.00550333658855,,75.49578857421875,92.21315511067708,87.30580647786458,,89.75638834635417,,8.85262362162272,,-2.7489327022007535,0.8447566827138265,-2.1463467280069985,,4.207801818847656,,3.493053436279297,,-5.371899741036551,7.512626647949219,4.187563260396321,,2.8533267974853516,,0.14285709336400032,,0.33580774813890457,0.8775962218642235,-0.20540358126163483,,-0.6269483827054501,,4.761903112133345,,4.797253544841494,14.626603697737059,-6.846786042054494,,-10.4491397117575,,0.21428571,0.72727273,0.44,0.33333333,0.75,0.63636364,0.44,2.0,94.55000305175781,26.0,0.0,0.0,99.8,1.0,0.5,Pablo Reyes,16357,2019-09-25,0
6,PIT,CHC,2019,25,9,PH-RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.81999626363623,-0.002178742317482829,0.005826049949973822,-9.999999747378752e-05,0.005925999954342842,0.37299999594688416,0.03784880042076111,0.08640000224113464,0.1728000044822693,1.0,0.03429409861564636,0.03313703331550613,0.5,94.71428571,,,0.07142857,90.0,0.07142857,81.0,,,0.35714286,87.2,0.007507834583520889,,0.5022264122962952,0.03891072794795036,,-0.3703537881374359,0.10725477976458414,,50.22264122962952,3.8910727947950363,,-7.407075762748719,0.33333333,0.6,0.42857143,0.66666667,0.66666667,0.66666667,0.35714286,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.07142857,0.28571429,,0.07142857,,0.07142857,,,94.70000348772321,,89.80000305175781,87.0,,87.5999984741211,,80.9000015258789,,,-6.084285736083984,,-0.07000000029802322,-4.477499961853027,,-2.7699999809265137,,1.7400000095367432,,,9.37142835344587,,7.230000019073486,2.0824999809265137,,1.5399999618530273,,-4.659999847412109,,,0.007507834583520889,,0.5022264122962952,-0.3703537955880165,,0.0,,0.03891072794795036,,,0.10725477976458414,,50.22264122962952,-9.258844889700413,,0.0,,3.8910727947950363,,,0.375,0.5,0.42857143,0.66666667,0.66666667,0.66666667,0.42857143,,,0.07142857,0.5,0.07142857,0.35714286,,,,,80.80419921875,94.74357386997768,89.83769989013672,87.1392578125,,,,,2.96724009513855,-5.177730015345982,0.6898769736289978,-3.379059982299805,,,,,-6.313350200653076,8.213366917201451,5.919129848480225,0.46209144592285156,,,,,0.03891072794795036,0.007507834583520889,0.5022264122962952,-0.3703537955880165,,,,,3.8910727947950363,0.10725477976458414,50.22264122962952,-7.40707591176033,,,0.42857143,0.42857143,0.42857143,0.66666667,0.66666667,0.66666667,0.5,1.0,69.69999694824219,17.0,0.0,0.0,69.7,0.0,0.0,Pablo Reyes,16357,2019-09-24,0
7,PIT,@MIL,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08991599828004837,-0.08991610258817673,0.0,-0.7110000252723694,-0.06939969956874847,0.8647000193595886,,0.0,-0.1037909984588623,-0.000194194402173678,0.68181818,95.26666667,0.09090909,83.0,,,0.13636364,76.33333333,0.09090909,85.5,,,-0.404629111289978,-0.13060805201530457,,0.065834641456604,-0.6176714897155762,,-2.6975274085998535,-6.530402600765228,,2.194488048553467,-30.88357448577881,,0.27272727,0.72727273,0.5,0.66666667,0.625,0.63636364,0.5,0.75,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45454545,0.22727273,,,,0.09090909,0.13636364,,,0.09090909,95.32000122070312,94.7,,,,82.80000305175781,76.66666666666667,,,85.30000305175781,-0.3619999885559082,-4.418000030517578,,,,-3.0799999237060547,-6.753333409627278,,,0.11499977111816406,9.033999633789062,6.451999664306641,,,,-1.034999966621399,-8.743333180745443,,,2.7250001430511475,-0.5170260369777679,0.11239694058895111,,,,-0.13060805201530457,0.065834641456604,,,-0.6176714599132538,-5.170260369777679,2.247938811779022,,,,-6.530402600765228,2.194488048553467,,,-30.88357299566269,0.36363636,0.63636364,0.5,0.5,0.71428571,0.63636364,0.5,0.09090909,,0.18181818,0.54545455,,,0.13636364,0.04545455,85.341552734375,,78.66239929199219,95.54827880859375,,,93.75469970703125,80.77749633789062,-0.07328510284423828,,-5.0948076248168945,-1.5542542139689128,,,-2.6642433802286782,-8.5035400390625,1.7617614269256592,,-8.261159896850586,8.174084345499674,,,4.434073130289714,-1.308500051498413,-0.6176714599132538,,0.0005306154489517212,-0.47336501255631447,,,0.06873591616749763,-0.06530402600765228,-30.88357299566269,,0.01326538622379303,-3.9447084379692874,,,2.291197205583255,-6.530402600765228,0.3,0.66666667,0.5,0.33333333,0.75,0.63636364,0.54545455,1.0,82.5,-2.0,0.0,0.0,82.5,0.0,0.0,Pablo Reyes,16357,2019-09-22,0
8,PIT,@MIL,2019,25,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004693999886512756,-0.004693979863077402,0.0,-0.4580000042915344,-0.044704701751470566,0.16979999840259552,,0.0,-0.02764430083334446,1.3844699792847637e-08,0.33333333,93.0,0.66666667,86.0,,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,-21.696186065673828,-0.7873890921473503,,,,,0.33333333,,0.33333333,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.33333333,0.66666667,,,,,,,,,92.69999694824219,85.64999389648438,,,,,,,,,-10.319999694824219,2.7649998664855957,,,,,,,,,1.3600000143051147,-0.12999999523162842,,,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,,,-21.696186065673828,-0.7873890921473503,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,0.33333333,0.66666667,,,,,,,92.73650360107422,85.61720275878906,,,,,,,-10.107199668884277,3.4853649139404297,,,,,,,0.44459399580955505,-1.1366599798202515,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,-21.696186065673828,-0.7873890921473503,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,94.0999984741211,4.0,0.0,0.0,94.1,0.0,0.0,Pablo Reyes,16357,2019-09-21,0
9,PIT,@MIL,2019,25,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.015317999757826328,-0.019683999940752983,0.035002000629901886,-0.1899999976158142,-0.018545599654316902,0.327349990606308,,0.0,0.009925030171871185,0.036868921859270716,0.4375,95.0,,,,,0.1875,79.66666667,0.375,84.0,,,-0.24655281007289886,,,0.30145448446273804,-0.38834670186042786,,-3.5221830010414124,,,10.048482815424602,-6.472445031007131,,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.5,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.3125,0.125,,,,,0.1875,,,0.375,94.9,94.8499984741211,,,,,79.7000020345052,,,84.14999898274739,-2.096000099182129,-8.885000228881836,,,,,4.799999872843425,,,-10.93166732788086,8.154000091552735,8.604999542236328,,,,,-6.616666793823242,,,2.808333396911621,-0.32736821472644806,0.0808154009282589,,,,,0.30145447701215744,,,-0.38834670186042786,-6.547364294528961,4.040770046412945,,,,,10.048482567071915,,,-6.472445031007131,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.375,,0.1875,0.4375,,,,,84.14068603515625,,79.56793212890625,94.88390241350446,,,,,-10.417894999186197,,5.343023300170898,-3.573397772652762,,,,,1.5895727475484211,,-8.146976470947266,7.329139709472656,,,,,-0.38834670186042786,,0.30145447701215744,-0.24655281379818916,,,,,-6.472445031007131,,10.048482567071915,-3.5221830542598456,,,,,0.0,0.8,0.5,,0.875,0.875,0.625,3.0,88.93332926432292,-5.0,0.0,0.0,92.5,0.0,0.0,Pablo Reyes,16357,2019-09-20,0
