,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,18.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,2.0,1.0,0.0,41.0,15.0,26.0,0.0,0.0,0.0,0.09090909,0.18181818,0.5,0.27272727,0.5,0.77272727,0.3,0.14285714,2.5,0.125,0.625,0.25,0.0,0.5,0.0,0.0,0.3181307153268294,-0.01717558451488303,1.367263660351488,2.642857142857143,101.07827325009204,-0.004357484634965658,-0.20190599653869867,-0.29257799591869116,0.09067200031131506,-1.1939999461174011,-0.11751649528741837,0.9997166755298773,0.9600667009751002,3.0,-0.1297719650901854,-0.07219125257014117,0.58536585,92.625,0.02439024,86.0,0.14634146,85.0,0.09756098,77.0,0.09756098,82.75,0.04878049,83.0,1.1801650859415531,0.02982518821954727,-0.32222065329551697,-0.321847565472126,-0.29085182398557663,-0.8064002394676208,4.917354524756471,2.982518821954727,-5.3703442215919495,-8.04618913680315,-7.271295599639416,-40.32001197338104,0.10526316,0.63636364,0.3902439,0.5,0.85714286,0.8125,0.53658537,0.63636364,0.07317073,6.0,1.0,1.0,1.0,4.0,3.0,8.0,0.75,0.125,0.125,0.125,0.5,0.375,0.29268293,0.07317073,0.02439024,0.2195122,0.17073171,0.09756098,0.12195122,93.61666870117188,93.66666666666667,89.30000305175781,90.76666598849826,83.81428527832031,76.89999771118164,83.42000122070313,1.0883333683013916,-10.433333079020182,1.4900000095367432,-10.951111475626627,-2.6542856693267822,1.4175000190734863,-6.836000061035156,9.853332916895548,5.5366668701171875,6.0,4.568888717227512,2.415714297975813,-4.332499980926514,2.0740001082420347,0.009655799716711044,-0.2327096424996853,0.10435162484645844,1.403218936175108,-0.36692190542817116,-0.3218475542962551,-1.1270772330462933,0.08046499763925871,-7.756988083322843,10.435162484645844,15.591321513056755,-5.241741506116731,-8.046188857406378,-22.541544660925865,0.17647059,0.54166667,0.3902439,0.66666667,0.84615385,0.8125,0.58536585,0.14634146,0.09756098,0.36585366,0.02439024,0.2195122,0.14634146,83.11101913452148,77.07937431335449,93.80162862141927,89.4894027709961,90.85865783691406,84.50521469116211,-7.3600700696309405,1.6113924980163574,-1.4116935094197591,0.5060319900512695,-10.007916609446207,-0.1944820135831833,0.7499939898649851,-5.738959908485413,7.661940002441407,4.546579837799072,3.5200011995103626,1.4102589686711628,-1.097252044826746,-0.3218475542962551,-0.22305384278297424,0.10435162484645844,1.403218936175108,-0.39674709364771843,-18.287534080445766,-8.046188857406378,-1.4870256185531616,10.435162484645844,15.591321513056755,-6.612451560795307,0.22222222,0.52173913,0.3902439,0.75,0.83333333,0.8125,0.56097561,8.0,87.43750095367432,-5.625,1.0,0.125,108.0,3.0,0.375,Brendan McKay,20186,2050-01-01,0
1,TBR,@TOR,2019,23,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brendan McKay,20186,2019-09-29,0
2,TBR,@TOR,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11977999657392502,-0.11977999657392502,0.0,-0.8309999704360962,-0.07959769666194916,2.3224000930786133,2.3224000930786133,1.0,-0.051575999706983566,4.734162579317358e-08,0.25,89.0,0.25,86.0,,,,,,,0.5,83.0,-0.04557297006249428,0.02982518821954727,,,,-0.8064002394676208,-4.557297006249428,2.982518821954727,,,,-40.32001197338104,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.25,0.25,,0.5,,,,88.69999694824219,85.5,,83.1500015258789,,,,-7.800000190734863,-1.7999999523162842,,-6.625,,,,4.059999942779541,3.690000057220459,,0.2150000035762787,,,,-0.04557297006249428,0.02982518821954727,,-0.8064002245664597,,,,-4.557297006249428,2.982518821954727,,-40.32001122832298,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,,,,0.25,0.25,83.58305358886719,,,,89.15570068359375,85.92469787597656,-6.664764881134033,,,,-7.578770160675049,-1.5494600534439087,-0.9905965328216553,,,,2.8487401008605957,2.2256600856781006,-0.8064002245664597,,,,-0.04557297006249428,0.02982518821954727,-40.32001122832298,,,,-4.557297006249428,2.982518821954727,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,87.9000015258789,-18.0,0.0,0.0,87.9,0.0,0.0,Brendan McKay,20186,2019-09-28,0
3,TBR,NYY,2019,23,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brendan McKay,20186,2019-09-24,0
4,TBR,BOS,2019,23,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1197.3308328835917,0.0,0.01104199979454279,0.0,0.01104199979454279,1.0,0.100552998483181,0.21780000627040863,0.21780000627040863,1.0,0.05069790035486221,-1.4787156381312894e-08,0.66666667,88.0,,,0.16666667,81.0,,,0.16666667,80.0,,,1.4178847074508667,,-0.06530402600765228,,0.02982518821954727,,35.44711768627167,,-6.530402600765228,,2.982518821954727,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.66666667,0.33333333,,,,,,88.1500015258789,80.6500015258789,,,,,,-12.515000343322754,-6.784999847412109,,,,,,3.494999885559082,1.149999976158142,,,,,,1.4178847186267376,-0.03547883778810501,,,,,,35.44711796566844,-1.7739418894052505,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,,,0.66666667,0.16666667,79.94550323486328,,,,88.23255157470703,81.42040252685547,-11.042400360107422,,,,-11.015275001525879,-0.3686380088329315,-0.40877801179885864,,,,2.655940055847168,0.9289870262145996,0.02982518821954727,,,,1.4178847186267376,-0.06530402600765228,2.982518821954727,,,,35.44711796566844,-6.530402600765228,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,108.0,33.0,1.0,1.0,108.0,1.0,1.0,Brendan McKay,20186,2019-09-22,0
5,TBR,@LAD,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.053968001157045364,-0.053968001157045364,0.0,-0.4449999928474426,-0.04694090038537979,1.1654000282287598,,0.0,-0.04816519841551781,0.0018566349610712185,0.5,93.25,,,0.5,85.0,,,,,,,-0.19641360640525818,,-0.3612682521343231,,,,-4.9103401601314545,,-9.031706303358078,,,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,,,0.375,0.5,,,93.5999984741211,,,92.76666259765625,84.9749984741211,,,-5.980000019073486,,,-10.020000457763672,-0.8025000095367432,,,10.800000190734863,,,6.039999643961589,2.7300000190734863,,,-0.2728937566280365,,,0.07648015767335892,-0.3612682558596134,,,-27.28937566280365,,,2.549338589111964,-9.031706396490335,,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,,0.125,,0.375,0.5,,,93.57170104980469,,92.70347086588542,84.92154693603516,,,-5.962100028991699,,-9.483986536661783,0.18780149519443512,,,9.52947998046875,,4.704953511555989,1.3267266750335693,,,-0.2728937566280365,,0.07648015767335892,-0.3612682558596134,,,-27.28937566280365,,2.549338589111964,-9.031706396490335,0.25,0.75,0.5,0.0,1.0,0.75,0.5,1.0,98.30000305175781,35.0,0.0,0.0,98.3,1.0,1.0,Brendan McKay,20186,2019-09-18,0
6,TBR,@LAA,2019,23,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,473.93850430848784,-0.002178742317482829,0.013749999925494194,0.0,0.013749999925494194,0.3930000066757202,0.03881480172276497,0.3400000035762787,0.3400000035762787,1.0,0.04044120013713837,-2.4311064016069306e-08,1.0,97.33333333,,,,,,,,,,,0.4630793035030365,,,,,,15.43597678343455,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,97.23333740234375,,,,,,,-7.53000005086263,,,,,,,8.386666615804037,,,,,,,0.4630792923271656,,,,,,,15.43597641090552,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,,,97.28560384114583,,,,,,-7.130496978759766,,,,,,6.953543345133464,,,,,,0.4630792923271656,,,,,,15.43597641090552,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,86.80000305175781,12.0,0.0,0.0,86.8,0.0,0.0,Brendan McKay,20186,2019-09-15,0
7,TBR,@TEX,2019,23,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brendan McKay,20186,2019-09-12,0
8,TBR,TOR,2019,23,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brendan McKay,20186,2019-09-06,0
9,TBR,SEA,2019,23,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brendan McKay,20186,2019-08-19,0
