,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,12.0,24.0,25.0,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333,6.0,4.0,3.0,1.0,110.0,36.0,74.0,0.0,0.0,0.0,0.04,0.44,0.09090909,0.24,0.375,0.615,0.16666667,0.33333333,1.5,0.23076923,0.46153846,0.30769231,0.25,0.25,0.0,0.0,0.25821266412734983,-1.3338817435157095,1.8125710857260433,0.142857142857143,60.340879425559315,-0.008714969269931316,-0.2612800090610108,-0.5431400316283543,0.2818600103491917,-0.8389999866485596,-0.06807720474898815,1.0191999781131744,2.1690000742673874,2.0,-0.1253322799311718,-0.13102566225080658,0.50909091,94.30357143,0.19090909,84.23809524,0.07272727,88.125,0.11818182,76.30769231,0.10909091,84.0,0.43391333520412445,-0.21252229437232018,-0.0019398033618927002,-0.701225258409977,-0.7519866898655891,0.7748452414359365,-1.012010925582477,-0.024247542023658752,-5.394040449307515,-6.2665557488799095,0.30645161,0.58333333,0.42727273,0.52631579,0.78571429,0.68085106,0.43636364,0.68,0.13636364,4.0,3.0,6.0,5.0,4.0,4.0,13.0,0.30769231,0.23076923,0.46153846,0.38461538,0.30769231,0.30769231,0.35454545,0.02727273,0.1,0.12727273,0.12727273,0.10909091,0.04545455,0.10909091,93.9051271096254,93.73333740234375,88.38182067871094,95.65714590890067,84.30714416503906,77.49166870117188,76.26000061035157,84.05833371480306,-0.300256399007944,-7.113333543141683,0.8072727593508634,3.291428702218192,1.3864285802202565,1.3741666475931804,-5.246000099182129,6.844999988873799,9.481538430238382,4.083333333333333,4.830909165469083,6.467857088361468,0.03642857926232474,-4.207499980926514,-6.607999992370606,5.080833435058594,0.6167771406471729,-0.5019467361271381,0.22406387329101562,0.3390497975051403,-0.8981964439153671,-0.3032136373221874,0.01949464902281761,-0.7361787036061287,1.581479847813264,-16.731557870904602,2.0369443026455967,2.4217842678938593,-6.415688885109764,-2.5267803110182285,0.38989298045635223,-6.134822530051073,0.25,0.56451613,0.42727273,0.25,0.82857143,0.68085106,0.56363636,0.10909091,0.15454545,0.35454545,0.08181818,0.15454545,0.14545455,84.17844835917155,77.21021315630745,94.0666007017478,88.33346303304036,95.51372438318589,85.02976846694946,6.570874174435933,-0.606129478005802,-0.1803153722714155,0.4553999635908339,1.221487045288086,1.5164917670190334,3.5770678520202637,-6.354785919189453,8.3702272268442,3.8550999429490833,4.894222357693841,-0.9458074923604727,-0.7361787036061287,-0.2837189882993698,0.6167771406471729,0.15832532942295074,-0.16289693862199783,-0.8324579000473022,-6.134822530051073,-1.6689352252904106,1.581479847813264,1.759170326921675,-0.9582172860117519,-5.202861875295639,0.23404255,0.57142857,0.42727273,0.27272727,0.80555556,0.68085106,0.57272727,13.0,81.03846212533804,16.307692307692307,2.0,0.15384615,107.1,4.0,0.30769231,Ryan Court,12268,2050-01-01,0
1,SEA,@HOU,2019,31,4,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-2.9999999242136255e-05,-3.0004999644006602e-05,0.0,-0.10700000077486038,-0.010726800188422203,0.0,,0.0,0.0,,0.5,98.5,0.5,89.0,,,,,,,-0.25630468130111694,-0.015747781842947006,,,,-12.815234065055847,-0.7873890921473503,,,,0.25,,0.25,0.0,,0.0,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,,98.80000305175781,,,,89.05000305175781,,,,-7.574999809265137,,,,3.190000057220459,,,,11.524999618530273,,,,0.25999999046325684,,,,-0.25630469620227814,,,,-0.015747781842947006,,,,-12.815234810113907,,,,-0.7873890921473503,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,0.5,,,0.5,,,98.89009857177734,,,89.06719970703125,,,-6.762274742126465,,,4.135700225830078,,,10.202239990234375,,,-1.1392250061035156,,,-0.25630469620227814,,,-0.015747781842947006,,,-12.815234810113907,,,-0.7873890921473503,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Ryan Court,12268,2019-09-08,0
2,SEA,@HOU,2019,31,7,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.060109999030828476,-0.060109999030828476,0.0,-0.24300000071525574,-0.0243609007447958,2.3380000591278076,,0.0,-0.025709999725222588,-7.76436342650455e-09,1.0,96.0,,,,,,,,,-0.2847881019115448,,,,,-5.695762038230896,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,95.94000244140625,,,,,,,,-4.729999923706055,,,,,,,,10.077999877929688,,,,,,,,-0.2847880981862545,,,,,,,,-5.69576196372509,,,,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,,1.0,,,,,,96.00230102539062,,,,,,-4.095602035522461,,,,,,8.870819854736329,,,,,,-0.2847880981862545,,,,,,-5.69576196372509,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Ryan Court,12268,2019-09-05,0
3,SEA,@CHC,2019,31,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.1268800050020218,-0.13920000195503235,0.012319999746978283,-1.281000018119812,-0.12746299803256989,1.378000020980835,,0.0,-0.03477749973535538,-0.05729797419077051,0.26666667,94.5,0.06666667,87.0,0.4,88.66666667,0.13333333,73.5,0.13333333,85.0,-0.3139571249485016,0.04190467298030853,0.11668561398983002,-0.22547540068626404,0.015028484165668488,-7.84892812371254,4.190467298030853,1.9447602331638336,-11.273770034313202,0.7514242082834244,0.2,0.4,0.26666667,0.0,1.0,0.5,0.33333333,0.5,0.13333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.4,0.26666667,0.06666667,0.13333333,,0.13333333,,,88.61666870117188,94.4000015258789,87.30000305175781,73.55000305175781,,84.94999694824219,,,0.061666667461395264,-10.180000305175781,-1.7599999904632568,-6.889999866485596,,8.329999923706055,,,5.545000076293945,5.380000114440918,2.4700000286102295,-2.2049999237060547,,5.125,,,0.11668561771512032,-0.3139571361243725,0.04190467298030853,-0.22547540441155434,,0.015028484165668488,,,1.9447602952520053,-7.848928403109312,4.190467298030853,-11.273770220577717,,0.7514242082834244,0.25,0.28571429,0.26666667,0.0,1.0,0.5,0.46666667,0.13333333,0.13333333,,0.4,0.26666667,0.06666667,85.01599884033203,73.55419921875,,88.68719482421875,94.4928970336914,87.2958984375,7.896904945373535,-7.434920310974121,,-0.6334317127863566,-9.776132583618164,-1.1980600357055664,3.7559900283813477,-3.8440399169921875,,4.416764895121257,4.23967981338501,1.1909600496292114,0.015028484165668488,-0.22547540441155434,,0.11668561771512032,-0.3139571361243725,0.04190467298030853,0.7514242082834244,-11.273770220577717,,1.9447602952520053,-7.848928403109312,4.190467298030853,0.25,0.28571429,0.26666667,0.0,1.0,0.5,0.46666667,1.0,76.9000015258789,17.0,0.0,0.0,76.9,0.0,0.0,Ryan Court,12268,2019-09-03,0
4,SEA,@CHC,2019,31,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0013200000394135714,-0.0013200199464336038,0.0,-0.10899999737739563,-0.010845799930393696,0.04399999976158142,0.04399999976158142,1.0,-0.029999999329447746,-1.728873367384809e-09,0.57142857,94.0,,,,,0.42857143,75.33333333,,,-0.31094497442245483,,,0.026156891137361526,,-7.773624360561371,,,0.8718963712453842,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,,0.42857143,,93.92500305175781,,,,,,75.26666768391927,,3.75,,,,,,-5.506666819254558,,9.737499237060547,,,,,,-7.276666641235352,,-0.31094498932361603,,,,,,0.026156891137361526,,-7.773624733090401,,,,,,0.8718963712453842,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,,0.42857143,0.57142857,,,,,75.31430053710938,94.074951171875,,,,,-6.049306233723958,3.408637523651123,,,,,-8.766663233439127,8.7030029296875,,,,,0.026156891137361526,-0.31094498932361603,,,,,0.8718963712453842,-7.773624733090401,,,,0.33333333,0.75,0.57142857,0.0,0.66666667,0.5,0.57142857,0.0,,,0.0,,,0.0,,Ryan Court,12268,2019-09-02,0
5,SEA,TBR,2019,31,9,RF-1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.58433681897014,-0.002178742317482829,0.12495999783277512,-0.044280000030994415,0.16923999786376953,1.718000054359436,0.17353500425815582,1.1200000047683716,,0.0,0.06591419875621796,0.04565722740517589,0.63636364,93.5,0.22727273,84.8,,,0.04545455,74.0,0.09090909,87.5,1.5301361083984375,-0.012319318950176239,,-0.04557297006249428,-0.1315208077430725,10.929543631417411,-0.24638637900352478,,-4.557297006249428,-6.5760403871536255,0.09090909,0.54545455,0.31818182,1.0,0.83333333,0.85714286,0.5,0.5,0.04545455,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.54545455,0.09090909,0.09090909,,0.13636364,0.04545455,,0.09090909,93.55832926432292,93.10000610351562,89.0,,81.89999898274739,73.5,,87.0999984741211,0.828333298365275,-7.260000228881836,0.9399999976158142,,10.5,-6.210000038146973,,9.045000076293945,9.765000025431315,4.335000038146973,3.4549999237060547,,-2.146666685740153,-6.800000190734863,,3.625,1.7241307571530342,-0.19399460032582283,0.06573854386806488,,-0.07805786281824112,-0.04557297006249428,,-0.1315208151936531,14.367756309608618,-9.699730016291142,3.286927193403244,,-2.601928760608037,-4.557297006249428,,-6.576040759682655,0.0,0.53846154,0.31818182,,0.85714286,0.85714286,0.59090909,0.09090909,0.04545455,0.54545455,,0.09090909,0.22727273,87.25325012207031,73.48300170898438,93.76324462890625,,93.26294708251953,84.91531982421876,8.905630111694336,-6.429590225219727,0.9346808592478434,,-6.723189830780029,7.711625671386718,2.0519351959228516,-8.367110252380371,8.665282567342123,,3.3846049308776855,-1.7591381072998047,-0.1315208151936531,-0.04557297006249428,1.7241307571530342,,-0.19399460032582283,-0.012319318950176239,-6.576040759682655,-4.557297006249428,14.367756309608618,,-9.699730016291142,-0.24638637900352478,0.0,0.53846154,0.31818182,,0.85714286,0.85714286,0.59090909,3.0,85.5,15.666666666666666,1.0,0.33333333,105.8,1.0,0.33333333,Ryan Court,12268,2019-08-09,0
6,SEA,SDP,2019,31,8,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Court,12268,2019-08-07,0
7,SEA,@HOU,2019,31,8,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.332315204283205,-0.002178742317482829,-0.029200000688433647,-0.0309200007468462,0.0017200099537149072,-0.08500000089406967,-0.008521310053765774,0.4093329906463623,,0.0,3.592589928302914e-05,-0.07137149218805205,0.5,93.71428571,0.14285714,87.5,,,0.35714286,77.8,,,0.20699813961982727,0.10095241665840149,,-0.44967153668403625,,2.957116280283247,5.0476208329200745,,-8.993430733680725,,0.4,0.5,0.42857143,0.5,0.5,0.5,0.28571429,0.66666667,0.21428571,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,,0.14285714,,,0.35714286,,,93.75714111328125,,87.35000610351562,,,77.64000244140625,,,-4.460000174386161,,2.4650001525878906,,,8.577999877929688,,,9.694285801478795,,4.135000228881836,,,-6.4819999694824215,,,0.20699814334511757,,0.10095242038369179,,,-0.44967153295874596,,,2.9571163335016797,,5.047621019184589,,,-8.99343065917492,,,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,,0.35714286,0.5,0.14285714,,,,77.793603515625,93.9254150390625,87.48690032958984,,,,9.54058380126953,-3.958768572126116,3.2947499752044678,,,,-8.203504180908203,8.242218562534877,2.2820000648498535,,,,-0.44967153295874596,0.20699814334511757,0.10095242038369179,,,,-8.99343065917492,2.9571163335016797,5.047621019184589,,,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,2.0,61.400001525878906,-12.0,0.0,0.0,75.9,0.0,0.0,Ryan Court,12268,2019-08-03,0
8,SEA,@TEX,2019,31,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10320000350475311,-0.10320000350475311,0.0,-0.8569999933242798,-0.07232069969177246,1.1640000343322754,,0.0,-0.08636510372161865,-0.002294690488742729,0.36363636,94.5,0.09090909,85.0,,,0.18181818,78.0,0.36363636,86.5,-0.45264068245887756,-0.05931270867586136,,-0.006662242114543915,-0.3277679681777954,-11.316017061471939,-5.931270867586136,,-0.33311210572719574,-8.194199204444885,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.33333333,0.09090909,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27272727,0.09090909,,,0.09090909,,0.18181818,0.36363636,94.59999593098958,95.0,,,84.80000305175781,,77.75,86.67500305175781,-2.5299998919169107,-6.820000171661377,,,-1.9800000190734863,,-4.855000019073486,4.744999885559082,7.28000005086263,3.5799999237060547,,,1.3899999856948853,,-5.605000019073486,4.857500076293945,-0.14468854293227196,-0.3079521358013153,,,-0.05931270867586136,,-0.006662242114543915,-0.31195997446775436,-4.822951431075731,-30.79521358013153,,,-5.931270867586136,,-0.33311210572719574,-7.798999361693859,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.36363636,0.18181818,0.27272727,,0.09090909,0.09090909,86.7813491821289,77.7457504272461,94.73196411132812,,95.14910125732422,84.88710021972656,4.6490325927734375,-4.842790126800537,-2.367706775665283,,-6.634699821472168,-2.559969902038574,3.5774383544921875,-6.510115146636963,6.650123596191406,,2.879379987716675,0.3800700008869171,-0.31195997446775436,-0.006662242114543915,-0.14468854293227196,,-0.3079521358013153,-0.05931270867586136,-7.798999361693859,-0.33311210572719574,-4.822951431075731,,-30.79521358013153,-5.931270867586136,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,2.0,72.9000015258789,61.0,0.0,0.0,80.0,0.0,0.0,Ryan Court,12268,2019-07-31,0
9,SEA,@TEX,2019,31,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Court,12268,2019-07-30,0
