,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,28,1.0,3.0,6.024792834932221,21.0,7.0,0.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0,6.917354736403661,5.1322309334607805,11.826445194496582,1.34782609,0.0877193,0.0,57.0,56.0,23.0,3.0,5.0,3.0,0.0,0.16062176,0.11917098,0.04145078,5.745589406102975,1.3388428522071603,0.31176470588235294,1.884297347550818,0.3533834586466165,0.69526627,5.321447775463844,0.7033450594683766,6.149438989922274,124.97499380955264,117.22629126488283,134.08266220112262,1.01785714,0.16911765,0.41911765,0.41176471,0.05357143,0.10714286,33.0,7.363635687139381,314.0,458.0,772.0,-0.865852013535914,-3.44386000171653,2.5780080570984865,-10.304800063371658,-1.0185622163116932,0.865867115281926,0.7762645552767083,0.7932571481381144,1.410777770810657,18.0,21.0,-0.34995674388483167,-0.6500258149330915,1.0,3.0,0.37694301,88.87972509,0.27202073,77.60952381,0.34067358,74.97718631,0.01036269,83.75,0.01554404,-2.4863397516310215,0.7947982400655746,-7.540940772742033,-0.3898630924522877,-0.8544122857838562,0.37847535241217845,-2.8672778603581874,-4.873288655653596,0.23245614,0.64240506,0.40025907,0.64150943,0.86699507,0.78964401,0.40932642,0.5388601,0.08419689,67.0,48.0,24.0,20.0,60.0,59.0,139.0,0.48201439,0.34532374,0.17266187,0.14388489,0.43165468,0.42446043,Brian Johnson,14272,5.228346897864713,43.0,0.36528497,0.00647668,0.26683938,0.34585492,0.01554404,88.88829733124861,88.88000030517578,77.60776656808206,74.93295833859105,84.0833346048991,4.758439720099699,7.528000068664551,-6.6780582608528505,-6.295767787690466,5.449166496594747,9.398687957871891,6.6299999237060545,-0.513106802930531,-7.624269624774375,7.925833384195964,-2.844217922538519,0.3755700886249542,1.2175694555044174,-7.869327839463949,-0.33264515176415443,-1.0085879157938011,7.511401772499085,0.5910531337400085,-2.9473137975520407,-2.7720429313679533,0.2377451,0.58516484,0.4015544,0.6185567,0.8685446,0.79032258,0.47150259,0.00510204,0.375,0.36096939,0.01530612,0.22831633,83.24442672729492,75.09348940687114,88.92512215658127,88.42209243774414,77.8586549812189,4.192795276641846,-7.031644772510139,4.328352924791747,7.130375862121582,-7.493931091031548,5.893155097961426,-8.982920610985788,8.287772620103384,5.872340758641561,-1.8188410238180746,-0.33687495440244675,-7.504661206156015,-2.8397532626986504,0.375335231423378,0.8529028221964836,-8.421873860061169,-2.552605852434019,-1.0034463825790283,3.1277935951948166,0.4764820235734545,0.23039216,0.59340659,0.4015544,0.61702128,0.86574074,0.79032258,0.47150259,139.0,89.27647063311409,14.191176470588236,10.0,0.07194245,114.9,51.0,0.36690647,2050-01-01,0
1,@TEX,3,2019,BOS,A,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,16.199967942301292,5.399989314100431,0.33333333,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.33333333,-0.22222222,10.125847473497549,0.0,0.16666666666666666,2.3999952507113025,0.2,0.75,7.414001641289945,-2.0140123271895147,7.414001641289945,112.0144127095026,162.97088846396045,161.472696568448,2.0,0.6,0.4,0.0,0.0,0.0,3.0,16.199967942301292,17.0,24.0,41.0,-0.01537999976426363,-0.1715800017118454,0.15620000660419464,-0.20399999618530273,-0.017215199768543243,1.0953999757766724,1.0140000581741333,0.9900000095367432,1.9859999418258667,1.0,1.0,-0.025922799482941628,0.011882266249079964,0.0,0.0,0.24390244,89.0,0.46341463,75.84210526,0.29268293,73.5,,,,0.6858231425285339,-0.2813470959663391,-0.7196762561798096,,6.858231425285339,-1.4807741892965216,-5.997302134831747,,0.2962963,0.5,0.36585366,0.625,0.71428571,0.66666667,0.34146341,0.33333333,0.12195122,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Brian Johnson,14272,16.426396259485585,,0.2195122,0.02439024,0.43902439,0.31707317,,89.0111083984375,87.9000015258789,75.81666395399306,73.52307598407452,,4.901111178927952,7.0,-6.293888939751519,-5.783846341646635,,8.357777913411459,5.070000171661377,-0.5705555809868706,-6.99076901949369,,0.6808283925056458,0.08932314068078995,-0.2813470959663391,-0.7196762375533581,,7.564759916729397,8.932314068078995,-1.5630394220352173,-5.535971058102755,,0.30434783,0.44444444,0.36585366,0.57142857,0.75,0.66666667,0.43902439,,0.68292683,0.17073171,0.07317073,0.07317073,,74.55916922433036,89.40804617745536,87.75307210286458,76.46549987792969,,-7.312344142368862,3.691641398838588,5.872476577758789,-4.61130968729655,,-5.773076738630023,7.540882655552456,5.466206868489583,1.5837046305338542,,-0.7395756654441357,0.6769760400056839,0.0931754931807518,-0.2614476680755615,,-2.6413416623004844,9.671086285795484,3.1058497726917267,-8.714922269185383,0.26086957,0.5,0.36585366,0.5,0.77777778,0.66666667,0.43902439,5.0,89.82000122070312,5.2,1.0,0.2,105.6,3.0,0.6,2019-09-26,0
2,@TBR,3,2019,BOS,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0067900000140070915,-0.006634000223129988,0.013423999771475792,0.5139999985694885,0.05168430134654045,0.15571999549865723,0.1151999980211258,0.1151999980211258,,0.0,1.0,0.015423700213432312,0.028180205580834436,0.0,0.0,0.4,89.0,0.15,76.66666667,0.45,75.0,,,,-0.11160612106323242,0.05851086229085922,0.10878761112689972,,-1.3950765132904053,1.950362076361974,1.2087512347433302,,0.14285714,0.5,0.25,0.5,0.66666667,0.6,0.3,0.2,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Brian Johnson,14272,1.4174858059745596,,0.35,0.05,0.15,0.45,,89.24285888671875,88.0999984741211,76.5,74.89999728732639,,5.5257143293108255,6.900000095367432,-6.913333257039388,-7.75,,9.172857012067523,6.829999923706055,1.9299999872843425,-7.005555470784505,,0.014550220221281052,-0.12615634500980377,0.05851086229085922,0.09605197608470917,,0.2078602888754436,-12.615634500980377,1.950362076361974,1.0672441787189908,,0.18181818,0.33333333,0.25,0.5,0.66666667,0.6,0.45,,0.45,0.4,,0.15,,74.87985568576389,89.19987487792969,,76.53453572591145,,-8.684627956814236,4.925291061401367,,-7.922290166219075,,-9.149620056152344,7.603152275085449,,0.4092583656311035,,0.09605197608470917,-0.11160612478852272,,0.05851086229085922,,1.0672441787189908,-1.395076559856534,,1.950362076361974,0.18181818,0.33333333,0.25,0.5,0.66666667,0.6,0.45,2.0,91.69999694824219,20.5,0.0,0.0,93.0,0.0,0.0,2019-09-23,0
3,SFG,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.435011910889028,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.050836000591516495,0.0,0.050836000591516495,1.2079999446868896,0.10824400186538696,0.31393301486968994,0.4052000045776367,0.4251999855041504,0.3352000117301941,1.0,1.0,0.16224299371242523,-0.0003103578199628032,0.0,0.0,0.21052632,86.25,0.31578947,76.5,0.47368421,73.55555556,,,,0.039147134870290756,0.8575679063796997,0.6713322997093201,,0.9786783717572689,14.292798439661661,7.459247774548,,0.33333333,0.57142857,0.42105263,0.5,1.0,0.75,0.36842105,1.0,0.10526316,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Brian Johnson,14272,1.5397837448354512,,0.21052632,,0.31578947,0.47368421,,86.375,,76.31666564941406,73.65555826822917,,5.0625,,-7.740000406901042,-7.51777818467882,,10.085000038146973,,0.015000050266583761,-7.529999627007379,,0.039147134870290756,,0.8575679063796997,0.7134965248405933,,0.9786783717572689,,14.292798439661661,7.927739164895481,,0.3,0.55555556,0.42105263,0.33333333,1.0,0.75,0.47368421,,0.47368421,0.21052632,,0.31578947,,73.78165690104167,86.53802490234375,,76.34445190429688,,-8.639121161566841,4.402764797210693,,-8.66211191813151,,-9.772649976942274,9.098455429077148,,-1.4380067189534504,,0.7134965248405933,0.039147134870290756,,0.8575679063796997,,7.927739164895481,0.9786783717572689,,14.292798439661661,0.3,0.55555556,0.42105263,0.33333333,1.0,0.75,0.47368421,4.0,77.92500305175781,2.25,1.0,0.25,100.7,1.0,0.25,2019-09-18,0
4,SFG,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,103.94733705795953,232.24876734051225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.03340400010347366,-0.19136400520801544,0.2247679978609085,0.1120000034570694,0.010035799816250801,3.2028000354766846,2.432800054550171,2.432800054550171,4.582799911499023,1.0,1.0,-0.006468549836426973,0.016898173832138597,0.0,0.0,0.25,90.0,0.625,77.4,0.125,74.0,,,0.5,0.02339935302734375,-0.2492162585258484,0.04557297006249428,,1.1699676513671875,-4.984325170516968,4.557297006249428,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brian Johnson,14272,2.80630436580006,,0.25,,0.625,0.125,,89.69999694824219,,77.45999755859376,73.5999984741211,,7.295000076293945,,-5.791999816894531,-8.6899995803833,,11.420000076293945,,0.6619999885559082,-6.880000114440918,,0.02339935302734375,,-0.26918310299515724,0.04557297006249428,,1.1699676513671875,,-5.383662059903145,4.557297006249428,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,,0.08333333,0.16666667,,0.41666667,,73.67320251464844,89.91709899902344,,77.56270141601563,,-9.545900344848633,6.787650108337402,,-6.831125640869141,,-8.42805004119873,9.917665481567383,,-0.7626855850219727,,0.04557297006249428,0.02339935302734375,,-0.26918310299515724,,4.557297006249428,1.1699676513671875,,-5.383662059903145,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,2.0,98.55000305175781,37.5,1.0,0.5,102.5,1.0,0.5,2019-09-17,0
5,@TOR,3,2019,BOS,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,10.697829778006492,560.0737560621258,169.52936913110008,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.05110799893736839,-0.08648800104856491,0.03537999838590622,-0.8339999914169312,-0.0798851028084755,0.576200008392334,0.8151999711990356,0.8151999711990356,1.326799988746643,1.0,1.0,-0.1022619977593422,0.013563632273430909,0.0,0.0,0.30434783,88.42857143,0.34782609,77.875,0.34782609,74.625,,,,-0.3869207501411438,-0.8094624280929565,0.33220648765563965,,-5.527439287730625,-10.118280351161957,4.152581095695496,,0.13333333,0.75,0.34782609,0.5,0.83333333,0.75,0.34782609,0.25,0.08695652,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Brian Johnson,14272,4.893082094907142,,0.30434783,,0.34782609,0.34782609,,88.17143031529018,,78.0374984741211,74.5625,,4.975714002336774,,-5.278749942779541,-6.466249942779541,,9.68142809186663,,2.309999942779541,-8.057499885559082,,-0.3869207538664341,,-0.8094623982906342,0.33220647647976875,,-5.5274393409490585,,-10.118279978632927,4.152580955997109,,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,,0.34782609,0.30434783,,0.34782609,,74.79483795166016,88.44478934151786,,78.14603424072266,,-7.141966342926025,4.324192864554269,,-6.4454874992370605,,-9.941852569580078,8.626016889299665,,0.793917715549469,,0.33220647647976875,-0.3869207538664341,,-0.8094623982906342,,4.152580955997109,-5.5274393409490585,,-10.118279978632927,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,3.0,76.46666463216145,9.333333333333334,0.0,0.0,89.2,0.0,0.0,2019-09-12,0
6,@TOR,3,2019,BOS,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.021616000682115555,0.0,0.021616000682115555,0.824999988079071,0.07902300357818604,0.4075999855995178,0.2037999927997589,0.4075999855995178,0.545199990272522,1.0,1.0,0.05303239822387695,-9.985880101981426e-09,0.0,0.0,,,1.0,76.0,,,,,,,0.2728937566280365,,,,13.644687831401825,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Brian Johnson,14272,-2.3495179795791246,,,,1.0,,,,,75.75,,,,,-4.840000152587891,,,,,0.9500000476837158,,,,,0.2728937454521656,,,,,13.64468727260828,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,75.87650299072266,,,,,-6.040245056152344,,,,,-0.3537690043449402,,,,,0.2728937454521656,,,,,13.64468727260828,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-11,0
7,@TOR,3,2019,BOS,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.06267199665307999,-0.0718040019273758,0.00913200993090868,-0.6840000152587891,-0.06551720201969147,1.1543999910354614,0.8668000102043152,0.8668000102043152,1.733199954032898,1.0,1.0,-0.058211199939250946,0.003921528127260439,0.0,1.0,0.78571429,88.90909091,0.07142857,76.0,0.14285714,74.0,,,,0.08053223788738251,-0.0965895727276802,-0.5706939101219177,,0.7321112535216592,-9.65895727276802,-28.534695506095886,,0.27272727,0.66666667,0.35714286,0.66666667,1.0,0.8,0.21428571,0.66666667,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brian Johnson,14272,51.96101386235626,,0.78571429,,0.07142857,0.14285714,,88.81818181818181,,75.69999694824219,73.75,,4.210000124844638,,-6.71999979019165,-6.065000057220459,,9.349091269753195,,-0.14000000059604645,-7.324999809265137,,0.0805322416126728,,-0.0965895727276802,-0.5706939026713371,,0.7321112873879346,,-9.65895727276802,-28.534695133566856,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,,0.14285714,0.78571429,,0.07142857,,73.97709655761719,89.09135298295455,,75.83589935302734,,-6.932384967803955,3.8243481029163706,,-7.7636399269104,,-9.624549865722656,8.296256325461648,,-2.2760701179504395,,-0.5706939026713371,0.0805322416126728,,-0.0965895727276802,,-28.534695133566856,0.7321112873879346,,-9.65895727276802,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,2.0,75.30000305175781,12.0,0.0,0.0,75.3,0.0,0.0,2019-09-10,0
8,MIN,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,169.52936913110008,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,4.0,54.00005632644807,6.0,5.0,11.0,0.010471999645233154,-0.005991999991238117,0.016464000567793846,0.6129999756813049,0.05492829903960228,0.2918669879436493,0.10819999873638153,0.21639999747276306,0.7540000081062317,1.0,1.0,0.022406699135899544,0.013472657138729846,0.0,0.0,0.54545455,87.16666667,0.45454545,77.8,,,,,,-0.05248771980404854,0.31200122833251953,,,-0.8747953300674757,6.240024566650391,,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Brian Johnson,14272,7.045806994304843,,0.54545455,,0.45454545,,,87.16666666666667,,77.82000122070312,,,5.599999745686849,,-6.595999908447266,,,9.713333129882812,,0.6700000286102294,,,-0.05248771980404854,,0.31200122833251953,,,-0.8747953300674757,,6.240024566650391,,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,,,0.54545455,,0.45454545,,,87.2218526204427,,77.77601928710938,,,5.003346761067708,,-7.781259918212891,,,8.449302037556967,,-0.8830008506774902,,,-0.05248771980404854,,0.31200122833251953,,,-0.8747953300674757,,6.240024566650391,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,2.0,91.94999694824219,-13.5,0.0,0.0,101.0,1.0,0.5,2019-09-03,0
9,@LAA,3,2019,BOS,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,6.75,3.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.75,0.25,0.33333333,1.7140099525451662,2.785990047454834,5.195123974978924,93.3455286432789,38.365339188514085,113.41249530327615,0.57142857,0.08333333,0.33333333,0.58333333,0.0,0.0,1.0,2.25,19.0,34.0,53.0,0.06404999643564224,-0.26954999566078186,0.3336000144481659,0.1120000034570694,0.01106170006096363,1.1463299989700317,1.287500023841858,1.0499999523162842,1.909999966621399,1.0,1.0,0.09631729871034622,-0.04044333877455928,1.0,0.0,0.43396226,91.08695652,0.24528302,79.07692308,0.32075472,76.88235294,,,,-0.2956801652908325,1.1645539999008179,0.022928014397621155,,-1.285565936047098,8.958107691544754,0.13487067292718327,,0.16,0.67857143,0.43396226,0.25,0.84210526,0.73913043,0.52830189,0.53333333,0.11320755,5.0,3.0,4.0,0.0,8.0,4.0,12.0,0.41666667,0.25,0.33333333,0.0,0.66666667,0.33333333,Brian Johnson,14272,0.8807639864942162,,0.43396226,,0.24528302,0.32075472,,91.0173870584239,,79.08461350661058,76.91764562270221,,4.839130567467731,,-7.537692143366887,-6.402352725758272,,9.69173928965693,,-1.7607691838191106,-7.615882424747243,,-0.3114881291985512,,1.1645539700984955,0.022928014397621155,,-1.3542962139067443,,8.95810746229612,0.13487067292718327,,0.14285714,0.625,0.43396226,0.33333333,0.8,0.73913043,0.60377358,,0.41509434,0.39622642,0.03773585,0.1509434,,77.01570268110795,91.04362560453869,91.37764739990234,79.98621368408203,,-7.140545238148082,4.345869881766183,6.388910293579102,-8.614572525024414,,-8.385264309969815,8.800962902250744,5.5156402587890625,-2.6852283477783203,,0.32338424399495125,-0.272440530359745,-0.03904759883880615,0.8640977405011654,,1.4699283817952329,-1.2973358588559287,-1.9523799419403076,10.801221756264567,0.14285714,0.625,0.43396226,0.33333333,0.8,0.73913043,0.60377358,12.0,90.58333333333333,17.75,0.0,0.0,105.6,3.0,0.25,2019-08-31,0
