,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,24,0.0,5.0,5.774566224300772,33.0,7.0,0.0,0.0,0.0,2.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0,7.0231210836090465,5.150288794646634,11.549132448601544,1.36363636,0.09574468,1.0,94.0,66.0,37.0,4.0,9.0,1.0,1.0,0.16304348,0.11956522,0.04347826,5.520341756298845,1.4046242167218093,0.3045267489711934,1.8554912492497975,0.3439153439153439,0.72033898,5.398980956334647,0.3755852679661249,5.646745029657476,122.79862185944712,115.7650411118097,123.19446711406366,1.42424242,0.18781726,0.47715736,0.33502538,0.06060606,0.13636364,15.0,2.3410403612030155,422.0,688.0,1110.0,-1.4526399704627693,-5.2496939594857395,3.797054016380571,-7.71850048750639,-0.7650140798650682,0.8746420739593709,0.7541905250400305,0.7735818181412689,0.8594916686415672,24.0,33.0,-0.7827316643670201,-0.8781076820491549,6.0,4.0,0.7045045,95.41304348,0.23873874,84.99245283,0.05675676,88.20634921,0.0036036,-4.270400736480951,-7.097854729741812,-2.532623164355755,-0.5460870507008889,-2.678435747072382,-4.020036768818659,0.26013514,0.68339768,0.45765766,0.68831169,0.88135593,0.82283465,0.46666667,0.55434783,0.08108108,62.0,77.0,59.0,34.0,75.0,89.0,198.0,0.31313131,0.38888889,0.2979798,0.17171717,0.37878788,0.44949495,Gregory Soto,19677,5.441247912442419,38.0,0.06346154,0.63365385,0.23942308,0.06346154,96.02878732392283,95.4308053510142,84.99598408894367,88.30151598381273,2.8436363718726416,8.445872580335788,-1.3355020088364322,8.355757590496179,8.240757631533073,7.415599455420996,1.9902008010680416,6.548939444802024,0.35492556169629097,-2.723966296762228,-7.018148172646761,-4.407387983053923,0.5377660025701378,-0.4133484517089876,-2.818533402669382,-6.677860580384731,0.23622047,0.67105263,0.45865385,0.63333333,0.8907563,0.82599581,0.51153846,0.05475763,0.07091562,0.63195691,0.23788151,0.00089767,88.30038389612417,95.99206571941134,95.50036963549528,85.07223029946381,0.0,7.959157619319979,2.527530804465089,7.7748784720897675,-2.1188499437188204,0.0,5.108921742830121,7.280875869944126,6.277171917937019,0.6697416260557355,0.0,-1.677134994417429,-1.1914865709841251,-3.8679297491908073,-7.174998018890619,0.12782397866249084,-2.7494016301925064,-1.508210849346994,-0.5494218393736942,-2.707546422222875,12.782397866249084,0.2238806,0.67539267,0.45716862,0.64166667,0.87855297,0.82248521,0.5166817,198.0,90.7489129356716,7.625,15.0,0.07575758,115.1,79.0,0.3989899,2050-01-01,0
1,@CHW,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.5482994693248,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.0005540000274777412,-0.00025400001322850585,0.0008079999824985862,0.5299999713897705,0.05219100043177605,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.055399999022483826,4.963576882843768e-09,0.0,0.0,0.6875,96.36363636,0.25,85.75,0.0625,89.0,,0.6234613656997681,0.19784694910049438,-0.050806157290935516,5.667830597270618,4.94617372751236,-5.080615729093552,0.07692308,1.0,0.25,0.0,1.0,0.75,0.1875,0.66666667,0.0625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Gregory Soto,19677,3.974256798741231,,0.5,0.1875,0.25,0.0625,96.0250015258789,97.09999593098958,85.8499984741211,89.19999694824219,2.242500066757202,8.430000305175781,-2.9749999046325684,3.2300000190734863,7.796249866485596,6.696666717529297,1.502500057220459,10.020000457763672,0.6496182419359684,-0.026156891137361526,0.19784695282578468,-0.050806157290935516,8.120228024199605,-0.8718963712453842,4.946173820644617,-5.080615729093552,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,0.0625,0.5,0.1875,0.25,,89.51329803466797,96.27093505859375,97.37636311848958,86.03434753417969,,2.4159300327301025,1.7054681777954102,8.178003311157227,-3.4812073707580566,,8.62405014038086,6.658915042877197,5.487863540649414,0.07997425645589828,,-0.050806157290935516,0.6496182419359684,-0.026156891137361526,0.19784695282578468,,-5.080615729093552,8.120228024199605,-0.8718963712453842,4.946173820644617,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,1.0,93.30000305175781,-6.0,0.0,0.0,93.3,0.0,0.0,2019-09-28,1
2,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.1093090071967,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.002420000033453107,-0.005900000222027302,0.008320000022649765,0.11900000274181366,0.011173699982464314,0.1899999976158142,0.04699999839067459,0.09399999678134918,0.07400000095367432,1.0,1.0,-0.019685300067067146,0.032422142508225595,0.0,0.0,0.75,97.25,0.25,87.0,,,,-0.6700774431228638,0.1680879145860672,,-5.583978692690531,4.20219786465168,,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,,0.0625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Gregory Soto,19677,12.39784463570095,,0.4375,0.3125,0.25,,97.08571079799107,97.4,86.8499984741211,,3.4414285932268416,7.6,-2.0399999618530273,,8.97142846243722,7.55999984741211,2.752500057220459,,-0.14468805491924286,-0.5253893584012985,0.15535227581858635,,-2.0669722131320407,-10.50778716802597,3.8838068954646587,,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,,0.5,0.25,0.25,,,97.35401153564453,97.37022399902344,86.93924713134766,,,3.014737606048584,7.936339855194092,-2.680612564086914,,,7.690367221832275,5.948772430419922,1.097830891609192,,,-0.09002954512834549,-0.5800478681921959,0.15535227581858635,,,-1.1253693141043186,-14.501196704804897,3.8838068954646587,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,1.0,65.9000015258789,15.0,0.0,0.0,65.9,0.0,0.0,2019-09-25,0
3,CHW,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,191.38885135373928,90.5482994693248,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.001979999942705035,-0.00418000016361475,0.002199999988079071,-0.43299999833106995,-0.040657300502061844,0.020333299413323402,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.01414289977401495,-0.08323430903291579,0.0,0.0,0.8,96.35,0.16,85.75,0.04,89.0,,-0.3575834631919861,-0.3156203627586365,-0.03891072794795036,-1.7879173159599304,-7.890509068965912,-3.8910727947950363,0.33333333,0.5,0.4,1.0,0.6,0.8,0.4,0.33333333,0.08,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Gregory Soto,19677,8.545814459857953,,0.4,0.4,0.16,0.04,96.59000244140626,95.95,85.69999694824219,89.0,3.672999954223633,8.376999664306641,-1.2699999809265137,9.109999656677246,8.347000122070312,6.736000061035156,2.990000009536743,5.519999980926514,-0.7229964919388294,0.36541303992271423,-0.3156203478574753,-0.03891072794795036,-7.229964919388294,3.6541303992271423,-7.890508696436882,-3.8910727947950363,0.21428571,0.63636364,0.4,1.0,0.71428571,0.8,0.44,0.04,0.4,0.4,0.16,,89.19979858398438,96.72025146484376,96.08316040039062,85.77949523925781,,8.819270133972168,2.9040128707885744,7.988521575927734,-2.056964635848999,,3.649359941482544,7.130941009521484,5.493692779541016,1.4565976858139038,,-0.03891072794795036,-0.7229964919388294,0.36541303992271423,-0.3156203478574753,,-3.8910727947950363,-7.229964919388294,3.6541303992271423,-7.890508696436882,,0.21428571,0.63636364,0.4,1.0,0.71428571,0.8,0.44,4.0,92.375,6.0,0.0,0.0,108.1,2.0,0.5,2019-09-20,0
4,@CLE,6,2019,DET,A,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,18.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.36363636,0.09090909,0.27272727,2.913675131311395,0.0,0.4,2.5,0.6666666666666666,0.8,0.7140099525451662,3.785990047454834,3.6978219717741014,95.69442567686964,16.066649313793384,80.98139884341303,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,29.0,48.0,0.002839999971911311,-0.020899999886751175,0.023739999160170555,0.20000000298023224,0.018017999827861786,0.12833300232887268,0.10700000077486038,0.1459999978542328,,0.0,1.0,-0.062004901468753815,0.08413482845848777,0.0,0.0,0.60416667,95.27586207,0.33333333,84.75,0.0625,88.33333333,,-0.5371912121772766,-0.8750765323638916,-0.003431890159845352,-1.852383490266471,-5.4692283272743225,-0.11439633866151173,0.23076923,0.86363636,0.52083333,0.33333333,0.84210526,0.72,0.45833333,0.36363636,0.14583333,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Gregory Soto,19677,0.340819429400983,,0.0625,0.54166667,0.33333333,0.0625,95.03333536783855,95.234619140625,84.71875,88.13333129882812,2.5633331934611,8.573076688326323,-1.9424999952316284,9.773333231608072,7.646666844685872,6.300769512469952,1.412500023841858,3.6700000762939453,0.2339225374162197,-0.7711137272417545,-0.8750765509903431,-0.003431890159845352,7.79741791387399,-2.9658220278529024,-5.469228443689644,-0.11439633866151173,0.17391304,0.84,0.52083333,0.0,0.85714286,0.72,0.52083333,0.0625,0.125,0.47916667,0.33333333,,88.13972981770833,95.43208821614583,95.19498344089673,84.66059875488281,,9.29751714070638,3.1117471059163413,8.459412947944973,-2.696469783782959,,2.3558152516682944,6.742404937744141,5.047265094259511,0.2717803716659546,,-0.003431890159845352,-0.49998069927096367,-0.03721049055457115,-0.8750765509903431,,-0.11439633866151173,-8.33301165451606,-0.1617847415416137,-5.469228443689644,,0.24,0.82608696,0.52083333,0.33333333,0.84210526,0.72,0.47916667,6.0,92.25,8.833333333333334,1.0,0.16666667,103.0,3.0,0.5,2019-09-17,0
5,BAL,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.34704182777686,70.32686698400224,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0040799998678267,0.0,0.0040799998678267,1.3860000371932983,0.1301410049200058,0.03849999979138374,0.04800000041723251,0.12399999797344208,,0.0,1.0,0.11012899875640869,-0.004154975641224162,0.0,0.0,0.53846154,96.0,0.46153846,85.83333333,,,,0.5045664310455322,0.5343427062034607,,7.208091872079033,8.905711770057678,,0.5,0.71428571,0.61538462,1.0,0.8,0.875,0.53846154,0.75,0.07692308,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Gregory Soto,19677,-0.7814873702044814,,0.23076923,0.30769231,0.46153846,,95.76666259765625,96.4000015258789,85.88333129882812,,1.6866666475931804,8.90250015258789,-2.4033333460489907,,7.390000025431315,7.119999885559082,1.543333371480306,,0.16397373005747795,0.34059271588921547,0.5185347311198711,,5.465791001915932,8.514817897230387,8.64224551866452,,0.25,0.77777778,0.61538462,1.0,0.85714286,0.875,0.69230769,,0.23076923,0.30769231,0.46153846,,,95.93063354492188,96.57492065429688,85.97102864583333,,,0.9098569552103678,8.248462677001953,-2.987294832865397,,,6.338436762491862,5.7383952140808105,0.17553800344467163,,,0.16397373005747795,0.34059271588921547,0.5185347311198711,,,5.465791001915932,8.514817897230387,8.64224551866452,,0.25,0.77777778,0.61538462,1.0,0.85714286,0.875,0.69230769,3.0,81.36666870117188,26.0,0.0,0.0,95.9,1.0,0.33333333,2019-09-15,0
6,BAL,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.004819999914616346,-0.001979999942705035,0.006800000090152025,0.5669999718666077,0.053239401429891586,0.07999999821186066,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.04124540090560913,0.01900459937378765,0.0,0.0,0.7,96.0,0.2,86.0,0.1,89.0,,0.9535165429115295,-0.1432623565196991,-0.03891072794795036,13.621664898736135,-7.163117825984955,-3.8910727947950363,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Gregory Soto,19677,6.384051710184805,,0.3,0.4,0.2,0.1,96.09999593098958,95.7750015258789,85.6500015258789,88.5,2.7100000381469727,7.769999980926514,-2.240000009536743,8.489999771118164,7.96999994913737,6.147500038146973,1.5950000286102295,5.03000020980835,0.0931754931807518,0.8603410311043262,-0.1432623527944088,-0.03891072794795036,3.1058497726917267,21.508525777608156,-7.16311763972044,-3.8910727947950363,0.0,1.0,0.4,,1.0,1.0,0.4,0.1,0.3,0.4,0.2,,88.62349700927734,96.2178955078125,95.93507385253906,85.74864959716797,,8.014880180358887,1.9755134582519531,7.294374942779541,-2.8280301094055176,,3.1968700885772705,6.82833989461263,5.273482322692871,0.39622998237609863,,-0.03891072794795036,0.0931754931807518,0.8603410311043262,-0.1432623527944088,,-3.8910727947950363,3.1058497726917267,21.508525777608156,-7.16311763972044,,0.0,1.0,0.4,,1.0,1.0,0.4,2.0,90.8499984741211,10.0,0.0,0.0,102.7,1.0,0.5,2019-09-13,0
7,NYY,6,2019,DET,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.625,19.214009952545165,-1.2140099525451653,8.203217965364455,382.77770270747857,409.7553715644595,178.5668770871244,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.0689999982714653,-0.0689999982714653,0.0,-2.3989999294281006,-0.2252579927444458,0.3146669864654541,0.3499999940395355,0.3499999940395355,0.11400000005960464,1.0,1.0,-0.17673900723457336,-0.04254042543333539,0.0,1.0,0.625,95.8,0.375,85.0,,,,-0.4980892837047577,-1.6710941791534424,,-4.980892837047577,-27.851569652557373,,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.33333333,0.0625,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Gregory Soto,19677,177.15043129112905,,0.0625,0.5625,0.375,,96.69999694824219,95.85555691189236,85.18333435058594,,3.2200000286102295,8.600000169542101,-2.0766666730244956,,10.930000305175781,7.375555250379774,1.128333330154419,,-0.4788270592689514,-0.019262220710515976,-1.6710942387580872,,-47.88270592689514,-0.21402467456128862,-27.85157064596812,,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,,0.0625,0.5625,0.375,,,96.88619995117188,96.02162000868056,85.24731953938802,,,2.4672698974609375,8.183448791503906,-2.725055694580078,,,9.519350051879883,6.00835461086697,-0.3063897689183553,,,-0.4788270592689514,-0.019262220710515976,-1.6710942387580872,,,-47.88270592689514,-0.21402467456128862,-27.85157064596812,,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,2.0,107.0999984741211,21.5,2.0,1.0,111.1,2.0,1.0,2019-09-12,2
8,@OAK,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,165.03004951263716,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.008376000449061394,-0.007151999976485968,0.015527999959886074,0.27399998903274536,0.02751000039279461,0.2329999953508377,0.094200000166893,0.188400000333786,,0.0,1.0,0.012118199840188026,0.023830300658489255,0.0,0.0,0.70588235,96.58333333,0.29411765,84.8,,,,0.46608421206474304,-0.32436323165893555,,3.8840351005395255,-6.48726463317871,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.33333333,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Gregory Soto,19677,6.872861966095368,,0.05882353,0.64705882,0.29411765,,97.0,96.55454323508523,84.55999755859375,,4.230000019073486,7.461818348277699,-3.5419998168945312,,9.520000457763672,6.834545482288707,-0.20999999046325685,,0.0,0.46608420461416245,-0.32436322793364525,,0.0,4.237129132856022,-6.487264558672905,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,,0.11764706,0.58823529,0.29411765,,,96.42355346679688,96.83455200195313,84.6385009765625,,,3.247070074081421,7.3770698547363285,-3.9274959564208984,,,6.208314895629883,5.609579849243164,-1.4347149848937988,,,0.06530402600765228,0.40078017860651016,-0.32436322793364525,,,3.265201300382614,4.007801786065102,-6.487264558672905,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,2.0,101.69999694824219,-10.0,0.0,0.0,103.9,2.0,1.0,2019-09-08,0
9,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.5464199781417847,-0.5464199781417847,0.0,-2.0,-0.18570099771022797,3.7792000770568848,2.3459999561309814,4.691999912261963,1.1188000440597534,1.0,1.0,-0.12195900082588196,-0.02262714624239351,0.0,1.0,0.8,96.25,0.2,87.5,,,,-0.5790601968765259,-0.20771744847297668,,-7.2382524609565735,-10.385872423648834,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Gregory Soto,19677,12.236194292624319,,0.2,0.6,0.2,,96.55000305175781,96.21666463216145,87.14999389648438,,3.9099998474121094,8.12166659037272,-0.75,,6.795000076293945,6.141666412353516,1.2100000381469727,,-0.1311386674642563,-0.4479215070605278,-0.2077174410223961,,-6.556933373212814,-7.465358451008797,-10.385872051119804,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.2,0.6,0.2,,,96.68049621582031,96.38768513997395,87.26765441894531,,,2.7224349975585938,7.512208302815755,-1.6361210346221924,,,5.738420009613037,5.248225212097168,-0.10881350934505463,,,-0.1311386674642563,-0.4479215070605278,-0.2077174410223961,,,-6.556933373212814,-7.465358451008797,-10.385872051119804,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-09-03,0
