,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,24,8.0,6.0,3.812679994770512,21.0,21.0,1.0,1.0,0.0,0.0,0.0,115.2,475.0,102.0,52.0,49.0,19.0,40.0,0.0,3.0,1.0,0.0,88.0,6.847262031424592,3.112391832465724,7.936599172787596,2.2,0.06766917,0.5,133.0,131.0,76.0,13.0,9.0,4.0,2.0,0.18526316,0.08421053,0.10105263,5.1319460728417265,1.478386120421219,0.2361111111111111,1.227665667250369,0.2553846153846154,0.78547297,4.943116526137235,-1.130436531366723,5.060576894292172,80.2540925995316,107.99037604834247,110.49824731402258,1.01526718,0.22352941,0.39117647,0.38529412,0.09923664,0.14503817,77.0,5.9913542774965185,668.0,1224.0,1892.0,1.1566621121019125,-7.227066099643707,8.383728057146072,15.695000231265999,1.4324987055733773,0.8978810277181802,0.8634819337507573,0.8758095304171244,1.055129998922348,20.0,21.0,1.2327671870589256,0.05544592402705262,0.0,0.0,0.50581395,93.96029258,0.18763214,84.97746479,0.10042283,79.48421053,0.20613108,85.9,-0.4097863920032978,3.193331867456436,-2.5004913806915283,2.1546123549342155,-0.042819894671190996,0.8995301035088552,-1.3160480951008044,0.5524647063933885,0.2697056,0.72824791,0.4730444,0.66197183,0.86252046,0.79888268,0.44344609,0.61052632,0.09513742,131.0,108.0,105.0,56.0,157.0,131.0,344.0,0.38081395,0.31395349,0.30523256,0.1627907,0.45639535,0.38081395,Zach Plesac,19979,5.619781505906609,53.0,0.50581395,0.18763214,0.10042283,0.20613108,93.91212162029781,84.93549357669454,79.42263119346217,85.82461485251402,-5.602309295749963,0.4643661970823583,3.6708421155026083,-6.4685128334241035,9.551682236052606,2.158647900567928,-5.469842127749795,5.511333323747683,0.21215729042887688,3.2144283577799797,-2.3077917993068695,3.2792838364839554,0.022168995865086402,0.9054727768394308,-1.2146272627930892,0.8408420093548604,0.24318182,0.6729249,0.4730444,0.63551402,0.85022026,0.79888268,0.53488372,0.20613108,0.09936575,0.50528541,0.00105708,0.18763214,85.8700192182492,79.37850919682928,93.91818020234048,86.03265380859375,84.89611541318222,-6.232895337618315,4.106250067974659,-5.303817541529444,0.8100900650024414,0.9877204196553835,4.283985722370637,-7.065717423215825,8.429864252960332,0.9347050189971924,0.7951077898623238,2.9778382554650307,-2.3205456361174583,0.17658235505223274,0.03082463890314102,3.261757679283619,0.7635482706320591,-1.2343327851688608,0.01847095764144694,1.541231945157051,0.9188049800798928,0.24379233,0.6749503,0.4730444,0.63888889,0.84977909,0.79888268,0.53171247,344.0,89.58764684340534,14.41764705882353,26.0,0.0755814,114.3,133.0,0.38662791,2050-01-01,0
1,@WSN,5,2019,CLE,A,24,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,10.8,6.0,0.2,0.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.28571429,0.04761905,0.23809524,3.5796779543477486,0.0,0.3,1.4,0.42857142857142855,0.71428571,1.4140099525451661,2.185990047454834,3.4032179653644565,75.77733608763138,31.525331896756107,74.60036754252434,1.0,0.23076923,0.38461538,0.38461538,0.2,0.0,2.0,3.6,25.0,49.0,74.0,0.08667600154876709,-0.37884798645973206,0.46552398800849915,0.7450000047683716,0.07156579941511154,1.146299958229065,1.003999948501587,0.8700000047683716,1.3200000524520874,1.0,1.0,0.0779678001999855,-0.0023540824060198917,0.0,0.0,0.45945946,93.76470588,0.2972973,86.5,0.08108108,81.33333333,0.16216216,86.83333333,1.3210864067077637,0.6997397541999817,-0.5952749252319336,-1.032331943511963,3.8855482550228344,3.1806352463635528,-9.921248753865559,-8.602766195933025,0.3255814,0.70967742,0.48648649,0.57142857,0.81818182,0.72222222,0.41891892,0.61904762,0.13513514,5.0,3.0,6.0,5.0,5.0,4.0,14.0,0.35714286,0.21428571,0.42857143,0.35714286,0.35714286,0.28571429,Zach Plesac,19979,1.9226820071577935,58.0,0.45945946,0.2972973,0.08108108,0.16216216,93.70293830422794,86.42727383700284,81.2999979654948,86.78333536783855,-5.463823655072381,0.12000000476837158,2.3350000381469727,-6.518333435058594,9.738823385799632,3.41090913252397,-3.5216668446858725,4.891666730244954,1.347442653030157,0.6839317716658115,-0.5952749252319336,-1.0323319099843502,3.9630666265592853,3.1087807802991434,-9.921248753865559,-8.602765916536253,0.28947368,0.69444444,0.48648649,0.45454545,0.84,0.72222222,0.48648649,0.16216216,0.08108108,0.45945946,,0.2972973,86.69808959960938,81.19883219401042,93.63006950827206,,86.34625244140625,-6.256608963012695,2.7902749379475913,-5.23566661161535,,0.6007823077115145,3.517825126647949,-5.27960999806722,8.61590576171875,,2.056992617520419,-1.0323319099843502,-0.5952749252319336,1.347442653030157,,0.6839317716658115,-8.602765916536253,-9.921248753865559,3.9630666265592853,,3.1087807802991434,0.28947368,0.69444444,0.48648649,0.45454545,0.84,0.72222222,0.48648649,14.0,84.24615948016827,11.923076923076923,0.0,0.0,106.8,3.0,0.21428571,2019-09-27,0
2,PHI,5,2019,CLE,H,24,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,10.384623002729418,1.5,0.0,0.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.15,0.1,0.05,5.943855934886932,2.0769246005458837,0.2777777777777778,1.615385800424576,0.2857142857142857,0.53571429,6.214012153333664,2.0936862488498704,5.968299990830083,174.8709038713722,135.52683271780492,130.15924772653563,0.66666667,0.33333333,0.26666667,0.4,0.33333333,0.16666667,4.0,8.307698402183535,34.0,56.0,90.0,-0.026419999077916145,-0.3973200023174286,0.3709000051021576,-0.27900001406669617,-0.0251350998878479,1.0240000486373901,0.9459999799728394,0.8700000047683716,2.181999921798706,1.0,1.0,-0.14049600064754486,0.11469522152348863,0.0,0.0,0.52222222,94.0,0.16666667,86.33333333,0.11111111,79.9,0.2,86.33333333,0.039168182760477066,-0.2899594306945801,0.22228844463825226,-0.9086939096450806,0.08333655906484481,-1.9330628712972007,2.2228844463825226,-5.048299498028226,0.28571429,0.82352941,0.48888889,0.5625,0.85714286,0.75,0.37777778,0.5,0.12222222,3.0,7.0,5.0,2.0,5.0,8.0,15.0,0.2,0.46666667,0.33333333,0.13333333,0.33333333,0.53333333,Zach Plesac,19979,7.995534150350093,39.0,0.52222222,0.16666667,0.11111111,0.2,93.95744680851064,86.32666829427083,79.95,86.21111382378473,-5.944680721201795,-0.2739999771118164,2.619000053405762,-6.578888787163629,9.371702153631981,2.6886665344238283,-4.5150001525878904,5.411111195882161,0.10768863931298256,-0.28995944559574127,0.26445264741778374,-0.9245018884539604,0.22912476449570757,-1.9330629706382754,2.6445264741778374,-5.136121602522002,0.28571429,0.73170732,0.48888889,0.5,0.86666667,0.75,0.45555556,0.2,0.11111111,0.52222222,,0.16666667,86.06254747178819,79.72614135742188,93.79928523936171,,86.15068359375,-6.32413567437066,3.1873022079467774,-5.6830080722240695,,0.3034419377644857,4.098395029703776,-6.204825210571289,8.269430606923205,,1.203925069173177,-0.9245018884539604,0.26445264741778374,0.10768863931298256,,-0.28995944559574127,-5.136121602522002,2.6445264741778374,0.22912476449570757,,-1.9330629706382754,0.3,0.725,0.48888889,0.46666667,0.89655172,0.75,0.44444444,15.0,93.46000162760417,22.266666666666666,1.0,0.06666667,105.2,8.0,0.53333333,2019-09-21,0
3,@LAA,5,2019,CLE,A,24,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,32.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,2.5,0.0,0.0,11.0,9.0,5.0,1.0,0.0,0.0,0.0,0.15625,0.0625,0.09375,5.156239997386933,0.0,0.13333333333333333,0.6666666666666666,0.16,1.0,2.7695655081007216,-2.7695655081007216,4.758773520920012,0.0,60.89611264367525,103.96127996021232,1.22222222,0.2,0.44,0.36,0.11111111,0.0,8.0,8.0,36.0,78.0,114.0,0.18895000219345093,-0.06830009818077087,0.25725001096725464,4.751999855041504,0.4693329930305481,0.3528119921684265,0.39500001072883606,0.8700000047683716,,0.0,1.0,0.4571189880371094,0.07843537629200725,0.0,0.0,0.5877193,92.79104478,0.11403509,85.15384615,0.13157895,79.46666667,0.16666667,85.26315789,2.075559139251709,-0.3729168474674225,0.565292477607727,2.005891799926758,3.097849461569715,-2.868591134364788,3.768616517384847,10.55732526277241,0.23636364,0.74576271,0.5,0.69230769,0.88636364,0.84210526,0.51754386,0.625,0.07894737,12.0,7.0,6.0,5.0,14.0,6.0,25.0,0.48,0.28,0.24,0.2,0.56,0.24,Zach Plesac,19979,3.0014561609719252,89.0,0.5877193,0.11403509,0.13157895,0.16666667,92.73433127332089,85.1846172626202,79.46000162760417,85.1842105263158,-5.75,0.7392308161808894,3.1160001118977863,-5.981579027677837,10.026716089960354,3.5169231708233175,-4.660666910807292,6.440000032123766,2.086107511073351,-0.3729168474674225,0.5652924999594688,2.0058917328715324,3.113593300109479,-2.868591134364788,3.768616666396459,10.55732490985017,0.23404255,0.68656716,0.5,0.72727273,0.86956522,0.84210526,0.5877193,0.16666667,0.13157895,0.5877193,,0.11403509,85.25105365953948,79.4507568359375,92.77625058302239,,85.20797964242789,-5.712872153834293,3.5579320271809896,-5.4846487472306436,,1.3583602905273438,5.0365552400287825,-6.4539332071940105,8.719750247784514,,1.7851094465989332,2.0058917328715324,0.5652924999594688,2.086107511073351,,-0.3729168474674225,10.55732490985017,3.768616666396459,3.113593300109479,,-2.868591134364788,0.22916667,0.6969697,0.5,0.72727273,0.86956522,0.84210526,0.57894737,25.0,86.39599609375,14.48,2.0,0.08,105.7,7.0,0.28,2019-09-10,0
4,CHW,5,2019,CLE,H,24,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,14.4,2.0,0.0,1.0,3.0,8.0,7.0,0.0,0.0,1.0,1.0,0.16,0.08,0.08,5.824457534886933,1.8,0.34782608695652173,2.0,0.3888888888888889,0.46511628,5.414009952545166,5.385990047454834,5.996742773056031,227.33200826289422,118.19320951061589,130.77530955773747,0.375,0.38888889,0.16666667,0.44444444,0.0,0.125,1.0,1.8,31.0,59.0,90.0,-0.15365999937057495,-0.5154600143432617,0.3617999851703644,-1.8509999513626099,-0.1667570024728775,0.9159200191497803,0.8573330044746399,0.8700000047683716,1.2200000286102295,1.0,1.0,-0.06602220237255096,-0.1017435371657252,0.0,0.0,0.5,93.84444444,0.27777778,84.48,0.04444444,78.75,0.17777778,86.0625,0.7247530817985535,-0.6122857332229614,0.0932808518409729,-2.3538498878479004,1.6105624039967854,-2.4491429328918457,2.3320212960243225,-14.711561799049377,0.27083333,0.76190476,0.5,0.46153846,0.90625,0.77777778,0.46666667,0.6,0.11111111,4.0,7.0,8.0,2.0,12.0,5.0,19.0,0.21052632,0.36842105,0.42105263,0.10526316,0.63157895,0.26315789,Zach Plesac,19979,8.449093980786495,32.0,0.5,0.27777778,0.04444444,0.17777778,93.83999565972222,84.452001953125,78.9000015258789,85.95625305175781,-4.6573333740234375,0.8423999786376953,4.505000114440918,-6.791874885559082,9.923333062065971,1.3560000610351564,-6.355000019073486,5.618124961853027,0.7669173069298267,-0.6122857555747032,0.13544506207108498,-2.353849943727255,1.7042606820662818,-2.449143022298813,3.3861265517771244,-14.711562148295343,0.24324324,0.67924528,0.5,0.33333333,0.88888889,0.77777778,0.58888889,0.17777778,0.04444444,0.5,,0.27777778,85.89884948730469,78.75494384765625,93.77494574652778,,84.36814453125,-6.733092308044434,4.760740280151367,-4.477180989583333,,1.3249920654296874,4.202553749084473,-8.11895751953125,8.739211018880209,,-0.06843863487243652,-2.353849943727255,0.13544506207108498,0.7669173069298267,,-0.6122857555747032,-14.711562148295343,3.3861265517771244,1.7042606820662818,,-2.449143022298813,0.24324324,0.67924528,0.5,0.33333333,0.88888889,0.77777778,0.58888889,19.0,89.82221815321181,20.61111111111111,3.0,0.15789474,109.7,10.0,0.52631579,2019-09-05,0
5,@TBR,5,2019,CLE,A,24,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,10.8,4.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.99428262291123,3.6,0.2857142857142857,1.4,0.26666666666666666,0.71428571,7.414009952545166,-0.2140099525451662,5.3967427730560305,151.55467217526277,161.5271483175458,117.77949586466248,0.625,0.23529412,0.29411765,0.47058824,0.0,0.25,2.0,3.6,33.0,51.0,84.0,-0.11903999745845795,-0.49048399925231934,0.3714439868927002,-0.8209999799728394,-0.08255399763584137,0.9368550181388855,0.9134669899940491,0.9100000262260437,1.295199990272522,1.0,1.0,-0.09186220169067383,-0.03520121276905497,0.0,0.0,0.47619048,94.55,0.11904762,84.3,0.11904762,79.4,0.28571429,85.95833333,-1.7752442359924316,0.8287972807884216,-0.39425525069236755,0.08838130533695221,-4.438110589981079,8.287972807884216,-3.942552506923676,0.3682554389039675,0.14,0.73529412,0.38095238,0.71428571,0.88,0.84375,0.4047619,0.72727273,0.05952381,8.0,6.0,3.0,0.0,8.0,9.0,17.0,0.47058824,0.35294118,0.17647059,0.0,0.47058824,0.52941176,Zach Plesac,19979,8.291342241288756,38.0,0.47619048,0.11904762,0.11904762,0.28571429,94.4125,84.20999755859376,79.49000244140625,85.99582926432292,-5.623500061035156,0.9229999542236328,4.718000030517578,-6.8595835367838545,10.598249816894532,1.2619999885559081,-6.187999725341797,6.090416590372722,-1.7488880082964897,0.8709615133702755,-0.39425524324178696,0.08838130533695221,-4.372220020741224,8.709615133702755,-3.9425524324178696,0.3682554389039675,0.12820513,0.6,0.38095238,0.8,0.85185185,0.84375,0.53571429,0.28571429,0.11904762,0.47619048,,0.11904762,86.0290018717448,79.41633911132813,94.45538330078125,,84.18682861328125,-6.55201530456543,5.024661254882813,-5.308169174194336,,1.3148127555847169,4.724972724914551,-7.890193176269531,9.272406768798827,,-0.09611231088638306,0.08838130533695221,-0.39425524324178696,-1.7488880082964897,,0.8709615133702755,0.3682554389039675,-3.9425524324178696,-4.372220020741224,,8.709615133702755,0.12820513,0.6,0.38095238,0.8,0.85185185,0.84375,0.53571429,17.0,95.36470301011029,19.470588235294116,3.0,0.17647059,108.1,10.0,0.58823529,2019-08-31,0
6,KCR,5,2019,CLE,H,24,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,3.176468806284284,6.352937612568568,2.5,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.63761905632004,0.0,0.21052631578947367,1.0588229354280947,0.2857142857142857,0.83333333,2.508127995593103,-0.919893592450961,4.26331055168511,33.431158931344655,55.2315540592547,93.22970589355474,1.0,0.28571429,0.35714286,0.35714286,0.0,0.0,4.0,6.352937612568568,33.0,58.0,91.0,0.19354000687599182,-0.22728000581264496,0.4208199977874756,2.193000078201294,0.19756799936294556,0.8980910181999207,0.788332998752594,0.8700000047683716,1.1640000343322754,1.0,1.0,0.13440899550914764,0.08109255495052817,0.0,0.0,0.49450549,93.28888889,0.12087912,84.54545455,0.15384615,79.0,0.23076923,85.61904762,1.3941205739974976,0.1379016786813736,-0.5206042528152466,0.43650317192077637,3.098045719994439,1.2536516243761235,-3.71860180582319,2.078586532956078,0.2,0.65217391,0.42857143,0.77777778,0.9,0.87179487,0.50549451,0.71428571,0.05494505,6.0,5.0,3.0,2.0,4.0,8.0,14.0,0.42857143,0.35714286,0.21428571,0.14285714,0.28571429,0.57142857,Zach Plesac,19979,3.646932516310258,66.0,0.49450549,0.12087912,0.15384615,0.23076923,93.30444878472223,84.50908868963069,78.78571428571429,85.45714169456845,-5.453333197699653,0.6936363740400835,3.3814285823277066,-5.161428542364211,10.008888753255208,2.5827272588556465,-5.9199998038155695,6.9052378336588545,1.4362847730517387,0.1379016824066639,-0.5206042304635048,0.47866738587617874,3.191743940114975,1.253651658242399,-3.7186016461678912,2.2793685041722798,0.21428571,0.6122449,0.42857143,0.77777778,0.9,0.87179487,0.53846154,0.23076923,0.15384615,0.49450549,,0.12087912,85.48263113839286,78.73661586216518,93.34370659722222,,84.51499245383523,-4.879551478794643,3.614187240600586,-5.192234971788195,,1.0571869069879705,5.557801382882254,-7.462723868233817,8.650390625,,1.3626665635542436,0.47866738587617874,-0.5206042304635048,1.4362847730517387,,0.1379016824066639,2.2793685041722798,-3.7186016461678912,3.191743940114975,,1.253651658242399,0.21428571,0.6122449,0.42857143,0.77777778,0.9,0.87179487,0.53846154,14.0,89.56428745814732,13.714285714285714,0.0,0.0,108.6,5.0,0.35714286,2019-08-23,0
7,@NYY,5,2019,CLE,A,24,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,1.9285701148372958,11.571420689023775,5.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.25,0.05,0.2,3.9898309348869323,5.785710344511887,0.3157894736842105,1.4999989782067855,0.2727272727272727,0.71428571,10.07114813863333,-2.3568676792841465,3.8453038219595848,162.3798952895418,219.09928009629635,84.17580992361394,1.0,0.28571429,0.35714286,0.35714286,0.2,0.6,4.0,7.714280459349183,33.0,63.0,96.0,-0.321723997592926,-0.620307981967926,0.2985840141773224,-2.359999895095825,-0.22605399787425995,0.8905519843101501,1.038159966468811,0.9100000262260437,0.44760000705718994,1.0,1.0,-0.3927150070667267,0.03145142755525815,0.0,0.0,0.51041667,94.46938776,0.21875,85.85714286,0.14583333,80.85714286,0.125,85.83333333,-0.5731534957885742,0.38191208243370056,-0.5645694732666016,-1.5911388397216797,-1.1697010118134168,1.8186289639700026,-4.03263909476144,-13.259490331013998,0.16666667,0.69047619,0.39583333,0.88888889,0.86206897,0.86842105,0.4375,0.55,0.05208333,5.0,2.0,7.0,1.0,7.0,6.0,14.0,0.35714286,0.14285714,0.5,0.07142857,0.5,0.42857143,Zach Plesac,19979,12.175176273767697,28.0,0.51041667,0.21875,0.14583333,0.125,94.42857142857143,85.79523577008929,80.83571079799107,85.84999593098958,-5.493877800143495,0.5452380861554827,3.326428549630301,-6.758333206176758,9.829795993104273,2.7042857578822543,-5.286428724016462,5.192500114440918,-0.48882507160305977,0.38191208988428116,-0.5645694620907307,-1.591138832271099,-0.9976021869450199,1.818628999448958,-4.032639014933791,-13.259490268925825,0.24444444,0.52941176,0.39583333,0.90909091,0.85185185,0.86842105,0.53125,0.125,0.14583333,0.51041667,,0.21875,85.73438517252605,80.67122105189732,94.31675502232143,,85.66716657366071,-6.655366897583008,3.620908464704241,-5.422774334343112,,0.9292858668736049,3.814538319905599,-6.7954864501953125,8.727973159478635,,1.4500919523693265,-1.591138832271099,-0.5645694620907307,-0.48882507160305977,,0.38191208988428116,-13.259490268925825,-4.032639014933791,-0.9976021869450199,,1.818628999448958,0.22727273,0.53846154,0.39583333,0.9,0.85714286,0.86842105,0.54166667,14.0,91.5142822265625,18.642857142857142,2.0,0.14285714,102.6,8.0,0.57142857,2019-08-17,0
8,BOS,5,2019,CLE,H,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.6,3.6,12.6,1.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.194530470333751,1.8,0.35,1.8,0.35294117647058826,0.78947368,6.214009952545166,-0.8140099525451658,6.001059567928314,113.66600413144711,135.52678503338785,130.8688099942565,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,5.0,9.0,32.0,46.0,78.0,0.06258010119199753,-0.3944399952888489,0.45702001452445984,2.98022992950564e-08,4.6566102085421335e-09,0.9902610182762146,0.9387999773025513,0.8700000047683716,1.2580000162124634,1.0,1.0,-0.022912200540304184,0.08610776215186101,0.0,0.0,0.28205128,93.90909091,0.30769231,84.66666667,0.07692308,77.66666667,0.33333333,85.80769231,-1.9735089540481567,0.7326809763908386,0.006131626665592194,-0.1433309018611908,-8.970495245673439,3.0528374016284943,0.10219377775986989,-0.5512726994661185,0.27272727,0.79411765,0.5,0.41666667,0.92592593,0.76923077,0.43589744,0.40909091,0.11538462,8.0,4.0,6.0,4.0,3.0,11.0,18.0,0.44444444,0.22222222,0.33333333,0.22222222,0.16666667,0.61111111,Zach Plesac,19979,6.109126471347616,41.0,0.28205128,0.30769231,0.07692308,0.33333333,93.7636385830966,84.6375020345052,77.7000020345052,85.83077298677884,-5.548636349764737,0.7825000286102295,3.5900001525878906,-6.496923006497896,8.792272394353693,2.733750025431315,-5.593333562215169,5.140384380634014,-1.9313447028398514,0.7168730087578297,0.006131626665592194,-0.1433309093117714,-8.77883955836296,2.9869708698242903,0.10219377775986989,-0.5512727281221976,0.23809524,0.80555556,0.5,0.4,0.89655172,0.76923077,0.46153846,0.32051282,0.07692308,0.28205128,,0.30769231,85.90466796875,77.66766357421875,93.77546830610795,,84.63169860839844,-6.284389038085937,3.8650617599487305,-5.268057389692827,,1.2768550713857014,3.7882180786132813,-6.97683842976888,7.713488492098722,,1.293945550918579,-0.41495130211114883,0.006131626665592194,-1.9313447028398514,,0.7168730087578297,-1.6598052084445953,0.10219377775986989,-8.77883955836296,,2.9869708698242903,0.25581395,0.8,0.5,0.45454545,0.89285714,0.76923077,0.44871795,18.0,90.67222086588542,7.388888888888889,1.0,0.05555556,113.0,10.0,0.55555556,2019-08-12,0
9,TEX,5,2019,CLE,H,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,7.5,3.5,0.16666667,0.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.28,0.08,0.2,4.015265534886932,0.0,0.21739130434782608,1.1666666666666667,0.3125,1.0,1.8806766192118334,-1.8806766192118334,4.201419300834338,0.0,41.63658428503975,91.88916061807475,0.85714286,0.1875,0.375,0.4375,0.14285714,0.0,0.0,0.0,31.0,75.0,106.0,0.3835600018501282,-0.1826000064611435,0.5661600232124329,3.5999999046325684,0.32432401180267334,1.0243799686431885,1.0666699409484863,0.8700000047683716,1.5579999685287476,1.0,1.0,0.24624000489711761,0.1281913717317723,0.0,0.0,0.50943396,93.37037037,0.16037736,84.94117647,0.09433962,79.1,0.23584906,85.16,0.3832988440990448,-0.21906183660030365,0.9818819165229797,0.40541505813598633,0.7098126742574904,-1.2885990388253155,9.818819165229797,1.6216602325439453,0.42372881,0.61702128,0.50943396,0.6,0.89655172,0.75925926,0.44339623,0.72,0.12264151,4.0,5.0,7.0,4.0,9.0,3.0,16.0,0.25,0.3125,0.4375,0.25,0.5625,0.1875,Zach Plesac,19979,1.9489242991772415,71.0,0.50943396,0.16037736,0.09433962,0.23584906,93.36851671006944,84.82941032858456,78.93999633789062,85.09599609375,-5.969259191442419,0.4452940996955423,3.35,-6.242000122070312,9.627036765769676,2.2794117647058822,-5.502000045776367,6.188800048828125,0.4254630394279957,-0.21906183287501335,0.9818819090723991,0.40541504696011543,0.7878945174592512,-1.2885990169118433,9.818819090723991,1.6216601878404617,0.36956522,0.61666667,0.50943396,0.41176471,0.91891892,0.75925926,0.56603774,0.23584906,0.09433962,0.50943396,,0.16037736,85.1025,78.88648071289063,93.37505425347223,,84.81922104779412,-6.078015747070313,3.791244888305664,-5.690238104926215,,0.9805393218994141,4.983837280273438,-6.956858062744141,8.504049230504918,,0.7710685729980469,0.40541504696011543,0.9818819090723991,0.4254630394279957,,-0.21906183287501335,1.6216601878404617,9.818819090723991,0.7878945174592512,,-1.2885990169118433,0.34782609,0.63333333,0.50943396,0.4375,0.89473684,0.75925926,0.56603774,16.0,85.8375015258789,18.5625,0.0,0.0,101.4,3.0,0.1875,2019-08-07,1
