,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,44.0,97.0,105.0,20.0,18.0,1.0,1.0,0.0,7.0,3.0,7.0,0.0,21.0,0.0,1.0,0.0,2.0,1.0,0.0,0.20618557,44.0,17.0,13.0,2.0,378.0,130.0,248.0,3.0,3.0,1.0,0.06666667,0.2,0.33333333,0.25714286,0.2371134,0.49425626,0.03092783,0.25974026,2.58823529,0.17567568,0.59459459,0.22972973,0.11764706,0.0,0.06818182,0.33333333,0.22124449525560652,-8.957652934257242,4.257448948558119,4.8866223808903095,17.09859299229047,0.1455314450431615,-1.0995921022549737,-2.2733699478849303,1.1737780339317396,-10.515999862924218,-0.8952131420373917,1.0279170638828907,0.8968875138089061,16.0,-0.9516730140894651,-0.11805541137448738,0.53968254,93.48529412,0.24074074,84.16483516,0.04497354,89.47058824,0.09259259,79.8,0.06349206,84.625,0.01851852,84.0,-5.176861390471458,-3.4141190201044083,-1.0753223970532417,0.5071934685111046,0.953524325042963,0.37046921253204346,-2.5376771521918915,-3.751779142971877,-6.325425865019069,1.449124195746013,3.973018021012346,5.292417321886335,0.36160714,0.72077922,0.50793651,0.64197531,0.89189189,0.78645833,0.40740741,0.58095238,0.10846561,26.0,31.0,20.0,18.0,40.0,19.0,77.0,0.33766234,0.4025974,0.25974026,0.23376623,0.51948052,0.24675325,0.37830688,0.06613757,0.06878307,0.01851852,0.09259259,0.21164021,0.08465608,0.01851852,0.06084656,94.01468578418651,93.44400024414062,88.33461468036359,84.05714198521206,91.26571284702845,84.3925006866455,77.8125011920929,81.50000108991351,85.67391437032948,-1.638741274813672,-1.2331999588012694,0.5761538400099828,-3.692857197352818,-1.5554285321916852,1.2602500171400606,-0.18093748157843947,1.8885713985988073,2.953913045966107,8.437902120443491,5.834399995803833,4.680384590075566,2.275714329310826,4.534571361541748,0.6611249880865216,-4.498437466099858,-8.532857145581927,3.1491304636001587,-2.6980307437479496,-0.7759363800287247,-1.7084724120795727,0.37046919018030167,-1.7945175282657146,-2.7972168140113354,-0.5235986113548279,-0.2395559400320053,1.6527220085263252,-1.8867347858377272,-3.1037455201148987,-6.571047738767587,5.292417002575738,-5.127192937902042,-3.4965210175141688,-1.6362456604838371,-3.4222277147429327,7.185747863157936,0.34183673,0.68681319,0.50793651,0.58208955,0.896,0.78645833,0.48148148,0.06349206,0.0978836,0.41534392,0.05026455,0.01851852,0.14021164,0.21428571,84.58258628845215,79.89250244965424,94.02391241766085,87.42552586605674,83.99398803710938,91.7065658569336,84.18138292100694,2.2527898276845613,-0.33769956351937475,-1.398495021899035,-0.8097227400070742,-3.467012814113072,-1.325059251965217,2.0577766196227367,1.4037324873109658,-7.686553033622536,7.40213563032211,2.306462242022941,1.135470254080636,4.109577824203473,0.029967913933006334,0.9113601185381413,-0.34646324813365936,-5.067460488528013,-0.3939921259880066,0.37046919018030167,-1.12180932238698,-2.866241354495287,3.797333827242255,-0.9363871571179982,-3.2276818398267597,-2.0736427683579297,5.292417002575738,-2.116621362994302,-3.538569573450972,0.33678756,0.68648649,0.50793651,0.56923077,0.8976378,0.78645833,0.48941799,77.0,84.54053997349095,4.716216216216216,0.0,0.0,103.8,16.0,0.20779221,Yonathan Daza,15794,2050-01-01,0
1,COL,MIL,2019,25,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,0.09046000242233276,-0.11215999722480774,0.2026199996471405,0.39800000190734863,0.032596200704574585,1.7655999660491943,,0.0,-0.01803480088710785,0.06926951099233691,0.52941176,96.44444444,0.47058824,87.625,,,,,,,,,-0.5621673464775085,0.2750391960144043,,,,,-6.2463038497500945,3.4379899501800537,,,,,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.75,0.11764706,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.35294118,0.17647059,0.05882353,,,0.41176471,,,,95.63333129882812,97.86666870117188,90.80000305175781,,,87.11428397042411,,,,-2.616666793823242,-7.436666488647461,0.4300000071525574,,,0.531428609575544,,,,7.400000254313151,7.730000178019206,5.0,,,0.6885714530944824,,,,-0.14447474479675293,-0.4176926128566265,0.02982518821954727,,,0.24521401152014732,,,,-2.407912413279216,-13.923087095220884,2.982518821954727,,,3.5030573074306757,,,,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,,,0.52941176,,,,0.47058824,,,96.49393039279514,,,,87.59133911132812,,,-4.068512810601129,,,,0.8878967761993408,,,6.686136881510417,,,,0.32793188095092773,,,-0.5621673576533794,,,,0.2750391997396946,,,-6.246303973926438,,,,3.4379899967461824,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,3.0,90.94999694824219,-10.5,0.0,0.0,100.3,1.0,0.33333333,Yonathan Daza,15794,2019-09-29,0
2,COL,MIL,2019,25,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,127.6123580705106,0.19564251834526658,-0.0974159985780716,-0.15333600342273712,0.05592000111937523,0.032999999821186066,0.002702699974179268,1.8760000467300415,,0.0,-0.008317800238728523,-0.04360970304032116,0.76923077,91.8,0.07692308,81.0,,,,,0.15384615,83.0,,,-0.08940882980823517,0.04190467298030853,,,0.24633002281188965,,-0.8940882980823517,4.190467298030853,,,12.316501140594482,,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.53846154,0.23076923,,,,0.07692308,,,0.15384615,92.81428745814732,89.26666259765625,,,,81.4000015258789,,,82.80000305175781,3.5871429443359375,6.159999847412109,,,,-3.4600000381469727,,,5.980000019073486,7.215714590890067,5.933333079020183,,,,-2.8399999141693115,,,3.0900001525878906,-0.5365202948451042,0.40494726225733757,,,,0.04190467298030853,,,0.24633003026247025,-7.664575640644346,13.498242075244585,,,,4.190467298030853,,,12.316501513123512,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.15384615,,0.61538462,,,0.15384615,0.07692308,82.82759857177734,,92.44995880126953,,,89.3469009399414,81.4041976928711,5.436574935913086,,2.949141263961792,,,5.814105033874512,-4.920030117034912,2.3381600379943848,,6.589256286621094,,,5.0525102615356445,-3.7689599990844727,0.24633003026247025,,-0.49760956689715385,,,0.3660365343093872,0.04190467298030853,12.316501513123512,,-6.220119586214423,,,18.30182671546936,4.190467298030853,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,3.0,89.93332926432292,7.333333333333333,0.0,0.0,102.7,2.0,0.66666667,Yonathan Daza,15794,2019-09-28,0
3,COL,@SFG,2019,25,7,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,327.6719835184096,-0.002178742317482829,0.1323940008878708,0.0,0.1323940008878708,0.9769999980926514,0.10289599746465683,0.9911329746246338,,0.0,0.13788600265979767,-0.004307558316331422,0.47058824,92.625,,,,,0.47058824,82.375,0.05882353,83.0,,,0.06216634437441826,,,0.9906959533691406,0.4129924178123474,,0.7770793046802282,,,12.383699417114258,41.29924178123474,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,1.0,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,,,,0.11764706,0.35294118,,0.05882353,92.6500015258789,,,,,87.30000305175781,80.4500020345052,,82.80000305175781,-3.8687500953674316,,,,,3.010000228881836,3.7183335622151694,,-5.71999979019165,8.831250190734863,,,,,-3.445000171661377,-7.658333460489909,,7.78000020980835,0.06216634437441826,,,,,0.7578926347196102,-0.29686758294701576,,0.4129924178123474,0.7770793046802282,,,,,37.89463173598051,-4.94779304911693,,41.29924178123474,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.05882353,0.47058824,0.47058824,,,,,83.01640319824219,82.27008819580078,92.83229064941406,,,,,-5.282159805297852,4.5355048179626465,-3.353548765182495,,,,,6.645899772644043,-8.503120422363281,7.976017475128174,,,,,0.4129924178123474,0.46102505177259445,0.06216634437441826,,,,,41.29924178123474,5.762813147157431,0.7770793046802282,,,,,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,2.0,84.8499984741211,5.0,0.0,0.0,88.2,0.0,0.0,Yonathan Daza,15794,2019-09-26,0
4,COL,@SFG,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029826000332832336,-0.029826000332832336,0.0,-0.22599999606609344,-0.023801999166607857,1.190000057220459,1.190000057220459,1.0,-0.025063900277018547,3.5656290395952306e-08,,,1.0,86.0,,,,,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,86.0,,,,,,,,,0.3799999952316284,,,,,,,,,4.199999809265137,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,86.17120361328125,,,,,,,-0.49911001324653625,,,,,,,2.8504700660705566,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.69999694824219,10.0,0.0,0.0,83.7,0.0,0.0,Yonathan Daza,15794,2019-09-24,0
5,COL,@LAD,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,324.31243277316906,-0.002178742317482829,0.0406000018119812,0.0,0.0406000018119812,0.36800000071525574,0.0388186015188694,0.847599983215332,0.847599983215332,1.0,0.0478999987244606,-4.2830210891797726e-08,0.8,94.5,,,,,0.2,75.0,,,,,0.2847875952720642,,,0.03891072794795036,,,7.119689881801605,,,3.8910727947950363,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,,94.67500305175781,,,,,,75.4000015258789,,,5.887499809265137,,,,,,-7.849999904632568,,,9.444999694824219,,,,,,-8.90999984741211,,,0.2847876101732254,,,,,,0.03891072794795036,,,7.119690254330635,,,,,,3.8910727947950363,,,0.0,0.0,0.0,,,,0.2,,0.2,0.8,,,,,,75.20960235595703,94.6060791015625,,,,,,-7.92287015914917,5.321967124938965,,,,,,-9.97780990600586,8.733102798461914,,,,,,0.03891072794795036,0.2847876101732254,,,,,,3.8910727947950363,7.119690254330635,,,,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Yonathan Daza,15794,2019-09-22,0
6,COL,@LAD,2019,25,4,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003640000068116933,-0.00036396298673935235,0.0,-0.15399999916553497,-0.01624470017850399,0.01640000008046627,0.01640000008046627,1.0,-0.022195100784301758,-2.1473364985452603e-08,1.0,93.0,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,93.25,,,,,,,,,-9.444999694824219,,,,,,,,,7.079999923706055,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,93.23139953613281,,,,,,,-8.853754997253418,,,,,,,5.8021650314331055,,,,,,,-0.23270964995026588,,,,,,,-11.635482497513294,,,0.5,0.5,,1.0,1.0,1.0,1.0,81.5,-23.0,0.0,0.0,81.5,0.0,0.0,Yonathan Daza,15794,2019-09-20,0
7,COL,NYM,2019,25,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yonathan Daza,15794,2019-09-18,0
8,COL,SDP,2019,25,7,RF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,22.897485999993922,-0.002178742317482829,-0.023320000618696213,-0.025175999850034714,0.0018560000462457538,-0.32100000977516174,-0.02628990076482296,0.5886669754981995,,0.0,-0.007384940050542355,-0.032229989254707145,0.27272727,87.33333333,0.27272727,71.33333333,0.27272727,89.0,,,0.18181818,76.5,,,0.07348620891571045,0.2502121329307556,-0.11948740482330322,,-0.17805112898349762,,2.4495402971903486,8.340404431025188,-3.9829134941101074,,-8.902556449174881,,0.125,0.33333333,0.18181818,1.0,1.0,1.0,0.27272727,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,,,0.27272727,,0.27272727,,0.45454545,,,,,88.90000406901042,,87.26666259765625,,73.22000122070312,,,,,2.2899999618530273,,-8.493333180745443,,4.415999984741211,,,,,7.516666412353516,,-3.1666666666666665,,2.147999954223633,,,,,-0.11948740854859352,,0.07348621264100075,,0.0721610002219677,,,,,-3.982913618286451,,2.4495404213666916,,1.443220004439354,,,0.0,0.5,0.18181818,,1.0,1.0,0.36363636,0.18181818,,0.27272727,,,0.27272727,0.27272727,76.26394653320312,,89.0019022623698,,,87.37599690755208,71.29966735839844,-1.3238050937652588,,1.5243056615193684,,,-7.7538197835286455,8.329326629638672,-1.3987550735473633,,6.605303446451823,,,-3.3960698445638022,4.173106511433919,-0.17805113270878792,,-0.11948740854859352,,,0.07348621264100075,0.2502121329307556,-8.902556635439396,,-3.982913618286451,,,2.4495404213666916,8.340404431025188,0.0,0.5,0.18181818,,1.0,1.0,0.36363636,2.0,87.25,14.0,0.0,0.0,88.5,0.0,0.0,Yonathan Daza,15794,2019-09-13,0
9,COL,STL,2019,25,6,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09690400213003159,-0.09690400213003159,0.0,-0.9959999918937683,-0.0815725028514862,1.1756000518798828,,0.0,-0.08293920010328293,0.0005098041747322452,0.6,93.0,0.3,85.0,,,0.1,75.0,,,,,-0.00023640692234039307,-0.7043980360031128,,-0.04557297006249428,,,-0.003940115372339884,-23.479934533437095,,-4.557297006249428,,,0.625,0.5,0.6,0.6,1.0,0.66666667,0.2,0.33333333,0.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,,,,,0.3,0.1,,,92.84999593098958,,,,,85.2000020345052,75.4000015258789,,,-4.768333435058594,,,,,1.1266667048136394,3.819999933242798,,,8.15500005086263,,,,,1.150000015894572,-7.389999866485596,,,-0.00023640692234039307,,,,,-0.7043980360031128,-0.04557297006249428,,,-0.003940115372339884,,,,,-23.479934533437095,-4.557297006249428,,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,,0.1,0.6,,,,0.3,,75.30919647216797,92.89678955078125,,,,85.2531026204427,,4.105589866638184,-4.474785486857097,,,,1.5356276830037434,,-8.562600135803223,7.490303675333659,,,,0.15685931841532388,,-0.04557297006249428,-0.00023640692234039307,,,,-0.7043980360031128,,-4.557297006249428,-0.003940115372339884,,,,-23.479934533437095,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,2.0,85.5,-7.0,0.0,0.0,85.5,0.0,0.0,Yonathan Daza,15794,2019-09-12,0
