,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,28,5.0,1.0,2.477064823968501,71.0,1.0,0.0,0.0,23.0,2.0,4.0,72.2,283.0,58.0,20.0,20.0,6.0,16.0,1.0,0.0,4.0,1.0,75.0,9.288993089881878,1.9816518591748007,7.183487989508652,4.6875,0.09589041,0.25,73.0,76.0,39.0,5.0,7.0,4.0,1.0,0.26501767,0.0565371,0.20848057,3.537392757959541,0.7431194471905502,0.21722846441947566,1.0183488720759393,0.27956989247311825,0.82317073,2.8837346426826995,-0.4066698187141986,3.890796479543193,53.982232346986734,62.698958708725286,85.16116676087965,0.96052632,0.20744681,0.38829787,0.40425532,0.06578947,0.07894737,16.0,1.9816518591748007,389.0,770.0,1159.0,2.980811905406881,-5.922287994180806,8.903099870600272,17.216799695044756,1.620744041632861,1.4910423534704993,1.4565832445630804,1.3726140782499396,1.733109975978732,20.0,71.0,1.7681485302746296,0.23099783767987225,26.0,7.0,0.56514236,97.11908397,0.21052632,89.20081967,0.22433132,89.5,0.00345125,9.749186757951975,0.6789128556847572,6.71814177185297,1.4884254592293091,0.27824297364129397,2.5839006814819117,0.29011345,0.74538745,0.50301984,0.63687151,0.80940594,0.75643225,0.46764452,0.61130742,0.12251941,66.0,83.0,43.0,25.0,91.0,76.0,192.0,0.34375,0.43229167,0.22395833,0.13020833,0.47395833,0.39583333,Hansel Robles,11801,3.085301893567836,49.0,0.4890447,0.07361963,0.21472393,0.22261174,97.16809970760004,96.7166669028146,89.14204061079998,89.48740170696588,-7.582544856601292,-9.793690533865066,-0.273591835279854,-7.9362991738507125,9.362706068168832,6.868452355975196,2.6622040777790303,3.509094487963699,9.250946588814259,2.884932704269886,1.000103559345007,6.630869437009096,1.6578757327624118,3.434443695559388,0.40820553442653346,2.610578518507518,0.26779026,0.70840198,0.50219106,0.56643357,0.81162791,0.7504363,0.53198948,0.22527945,0.52192605,0.03009458,0.20378332,89.45827204580526,97.20554343008327,97.31427372523717,89.29480775599741,-7.770116249113593,-7.486930742687998,-9.99574053628104,0.23126270800493934,2.2660192979769853,8.237463295950725,5.556322547367641,1.5524194360659596,7.1130528673529625,9.101006623357534,3.119356367737055,0.43343643099069595,2.7149056745621998,1.4993421125794948,8.912446764963015,0.18288457003826836,0.26603774,0.70703764,0.50219106,0.56737589,0.81018519,0.7504363,0.53549518,192.0,88.96483490493272,15.412087912087912,9.0,0.046875,110.6,61.0,0.31770833,2050-01-01,0
1,OAK,1,2019,LAA,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,1.2032179653644564,392.2707927720012,262.71763081556196,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,4.0,13.0,17.0,-0.6223000288009644,-0.7192500233650208,0.096950002014637,-1.472000002861023,-0.14538300037384033,2.2433300018310547,2.9049999713897705,2.9049999713897705,,0.0,1.0,-0.17099300026893616,-0.10640712735073171,0.0,1.0,0.41176471,96.71428571,0.17647059,90.33333333,0.41176471,88.42857143,,-0.8336132168769836,-1.2775201797485352,0.2646225392818451,-11.908760241099767,-42.58400599161784,3.780321989740644,0.44444444,0.875,0.64705882,0.5,0.85714286,0.72727273,0.47058824,1.0,0.17647059,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Hansel Robles,11801,24.138354264780222,,0.23529412,0.17647059,0.17647059,0.41176471,96.8499984741211,96.5,90.16666666666667,88.35714285714286,-8.27750015258789,-9.140000661214193,-0.6666666666666666,-7.982856750488281,7.947500228881836,6.71999994913737,3.736666997273763,2.7257142748151506,-0.141024611890316,-0.6925885826349258,-1.2775201983749866,0.2646225392818451,-3.5256152972579002,-23.086286087830864,-42.58400661249955,3.780321989740644,0.5,0.77777778,0.64705882,0.5,0.85714286,0.72727273,0.52941176,0.41176471,0.41176471,,0.17647059,88.41190011160714,96.80059814453125,,90.23263549804688,-7.959692818777902,-8.499097006661552,,-0.31711264451344806,1.4389280591692244,6.554705483572824,,2.4949000676472983,0.2646225392818451,-0.8336131945252419,,-1.2775201983749866,3.780321989740644,-11.90875992178917,,-42.58400661249955,0.5,0.77777778,0.64705882,0.5,0.85714286,0.72727273,0.52941176,4.0,106.96666463216145,15.333333333333334,1.0,0.25,109.9,3.0,0.75,2019-09-25,0
2,OAK,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.1683499962091446,-0.11514999717473984,0.28349998593330383,0.527999997138977,0.05214820057153702,2.97832989692688,2.9049999713897705,2.9049999713897705,,0.0,1.0,0.04019450023770332,0.016330465778604204,1.0,0.0,0.2,97.5,,,0.8,88.5,,0.0,,0.6438568234443665,0.0,,8.04821029305458,0.8,1.0,0.9,0.25,0.8,0.55555556,0.5,1.0,0.4,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hansel Robles,11801,-0.2165517103365997,,0.1,0.1,,0.8,97.80000305175781,96.9000015258789,,88.3375015258789,-7.159999847412109,-8.680000305175781,,-7.069999694824219,8.760000228881836,7.0,,1.959999918937683,0.0,0.0,,0.6438568457961082,0.0,0.0,,8.048210572451353,0.75,1.0,0.9,0.0,0.83333333,0.55555556,0.6,0.8,0.2,,,88.42050170898438,97.42974853515625,,,-6.83065128326416,-7.844124794006348,,,0.644818902015686,6.859524726867676,,,0.6438568457961082,0.0,,,8.048210572451353,0.0,,,0.75,1.0,0.9,0.0,0.83333333,0.55555556,0.6,2.0,65.30000305175781,-26.5,0.0,0.0,82.9,0.0,0.0,2019-09-24,0
3,@HOU,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.01907999999821186,0.0,0.01907999999821186,0.5170000195503235,0.05182959884405136,0.24666699767112732,0.4580000042915344,0.4580000042915344,,0.0,1.0,0.07749020308256149,-0.00013895553687005846,0.0,0.0,0.44444444,96.25,0.11111111,90.0,0.44444444,87.0,,0.5611137747764587,0.05931270867586136,0.16996504366397858,14.027844369411469,5.931270867586136,4.249126091599464,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,0.66666667,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Hansel Robles,11801,-0.36845386986908285,,0.33333333,0.11111111,0.22222222,0.33333333,96.2999979654948,96.30000305175781,88.80000305175781,86.93332926432292,-8.31666628519694,-9.920000076293945,-2.7100000381469727,-6.593333562215169,8.883333841959635,7.400000095367432,1.559999942779541,3.196666717529297,0.24930927529931068,0.31180447340011597,0.03547883778810501,0.19379891827702522,8.310309176643688,31.180447340011597,1.7739418894052505,6.459963942567508,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,0.44444444,0.44444444,,0.11111111,87.03404998779297,96.3406982421875,,90.3218994140625,-6.030182838439941,-8.569689750671387,,-0.9925869703292847,1.4305967092514038,7.532949924468994,,1.1973799467086792,0.16996504738926888,0.5611137486994267,,0.05931270867586136,4.249126184731722,14.027843717485666,,5.931270867586136,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,2.0,85.60000610351562,30.5,0.0,0.0,89.3,0.0,0.0,2019-09-21,0
4,@NYY,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.2172040045261383,-0.05406799912452698,0.2712720036506653,0.5509999990463257,0.05277780070900917,2.990299940109253,3.589600086212158,3.589600086212158,,0.0,1.0,0.05294860154390335,0.019687591773280277,1.0,0.0,0.42105263,97.75,0.10526316,87.0,0.47368421,88.88888889,,-0.005754910409450531,0.10488568246364594,0.217967689037323,-0.07193638011813164,5.244284123182297,2.421863211525811,0.375,0.63636364,0.52631579,0.33333333,0.71428571,0.6,0.57894737,0.75,0.21052632,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Hansel Robles,11801,-0.9269654476370474,,0.42105263,,0.10526316,0.47368421,97.88749694824219,,86.75,88.80000135633681,-8.498749732971191,,-3.674999952316284,-7.376666598849827,9.853750228881836,,3.549999952316284,3.7277776930067272,-0.005754910409450531,,0.10488567873835564,0.24007582291960716,-0.07193638011813164,,5.244283936917782,2.6675091435511904,0.44444444,0.6,0.52631579,0.25,0.83333333,0.6,0.52631579,0.57894737,0.42105263,,,88.35744406960227,97.8764877319336,,,-6.543946699662642,-8.484557151794434,,,2.4943438443270596,9.152730941772461,,,0.3449615016579628,-0.005754910409450531,,,3.1360136514360253,-0.07193638011813164,,,0.44444444,0.6,0.52631579,0.25,0.83333333,0.6,0.52631579,2.0,101.25,5.0,0.0,0.0,105.0,2.0,1.0,2019-09-18,0
5,TBR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.70103062427817,86.57167428338369,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.11420000344514847,-0.07649999856948853,0.1906999945640564,0.7689999938011169,0.07595060020685196,1.8179999589920044,1.448330044746399,1.2450000047683716,,0.0,1.0,0.055981799960136414,0.006834484979972716,1.0,0.0,0.48,95.75,,,0.52,87.69230769,,0.2700469493865967,,0.5216183662414551,2.2503912448883057,,4.012448971088116,0.0,0.83333333,0.4,,0.8,0.8,0.48,0.2,0.08,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Hansel Robles,11801,4.280156039948594,,0.44,0.04,0.08,0.44,95.64545232599431,95.80000305175781,87.5999984741211,87.52727161754261,-6.829999750310725,-7.989999771118164,-4.384999752044678,-6.949999722567472,8.756363608620383,6.579999923706055,3.244999885559082,2.6509090770374644,0.30895768851041794,-0.03891072794795036,0.31094498932361603,0.2528376132249832,2.8087062591856173,-3.8910727947950363,15.547249466180801,2.2985237565907566,0.0,0.73333333,0.44,,0.72727273,0.72727273,0.6,0.52,0.48,,,87.6036846454327,95.7410380045573,,,-6.578184861403245,-6.870202382405599,,,1.5864554185133715,7.5809275309244795,,,0.5637826025485992,0.2700469605624676,,,4.33678925037384,2.250391338020563,,,0.0,0.73333333,0.44,,0.72727273,0.72727273,0.6,2.0,91.64999389648438,28.0,0.0,0.0,93.7,0.0,0.0,2019-09-15,0
6,TBR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.01924999989569187,-0.009200000204145908,0.028449999168515205,0.527999997138977,0.05214809998869896,0.3070000112056732,0.3149999976158142,0.3149999976158142,,0.0,1.0,0.03994999825954437,0.02275358217386292,0.0,0.0,0.3125,96.2,0.0625,90.0,0.625,88.0,,0.15908071398735046,-0.03891072794795036,0.17309097945690155,3.1816142797470097,-3.8910727947950363,1.7309097945690153,0.44444444,0.71428571,0.5625,0.75,0.6,0.66666667,0.4375,0.75,0.1875,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,0.15820197566613708,,0.3125,,0.125,0.5625,96.22000122070312,,88.9000015258789,87.9888916015625,-7.4819999694824215,,-2.0900001525878906,-5.973333146837023,7.986000061035156,,1.8450000286102295,1.6988888846503363,0.15908071026206017,,0.006662242114543915,0.12751800939440727,3.1816142052412033,,0.33311210572719574,1.4168667710489697,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,0.625,0.3125,,0.0625,87.9607421875,96.26677856445312,,90.3844985961914,-5.836568069458008,-7.298896026611328,,0.1268479973077774,0.39202513694763186,7.067926025390625,,0.9785820245742798,0.17309097945690155,0.15908071026206017,,-0.03891072794795036,1.7309097945690153,3.1816142052412033,,-3.8910727947950363,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,3.0,91.5,-1.0,0.0,0.0,106.0,2.0,0.66666667,2019-09-14,0
7,CLE,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.04100000113248825,0.0,0.04100000113248825,0.527999997138977,0.05214809998869896,0.5350000262260437,0.6949999928474426,0.6949999928474426,,0.0,1.0,0.07685299962759018,-0.00021748724882017512,0.0,0.0,0.375,96.66666667,0.125,89.0,0.5,88.25,,0.43928706645965576,-0.062041692435741425,0.40125179290771484,14.64290221532186,-6.2041692435741425,10.031294822692871,0.0,1.0,0.375,,1.0,1.0,0.375,0.33333333,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Hansel Robles,11801,0.9781061885920365,,0.375,,0.125,0.5,96.66666666666667,,89.0999984741211,88.125,-8.096666971842447,,0.17000000178813934,-7.909999847412109,8.21999994913737,,2.2200000286102295,2.677500009536743,0.43928706273436546,,-0.062041692435741425,0.40125179663300514,14.642902091145515,,-6.2041692435741425,10.031294915825129,0.0,1.0,0.375,,1.0,1.0,0.375,0.5,0.375,,0.125,88.18135070800781,96.75486246744792,,89.1332015991211,-7.617304801940918,-7.993963241577148,,0.28126201033592224,1.201324462890625,7.289496739705403,,1.3760299682617188,0.40125179663300514,0.43928706273436546,,-0.062041692435741425,10.031294915825129,14.642902091145515,,-6.2041692435741425,0.0,1.0,0.375,,1.0,1.0,0.375,3.0,97.66666666666667,24.333333333333332,0.0,0.0,102.4,2.0,0.66666667,2019-09-11,0
8,@CHW,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.210097998380661,0.0,0.210097998380661,0.5299999713897705,0.05219100043177605,2.715869903564453,3.5401999950408936,3.5401999950408936,,0.0,1.0,0.07745610177516937,-9.672675322257296e-05,1.0,0.0,0.41176471,96.57142857,0.11764706,91.5,0.47058824,87.75,,0.5095828771591187,-0.10095241665840149,0.3817610442638397,7.279755387987409,-5.0476208329200745,4.7720130532979965,0.45454545,0.66666667,0.52941176,0.6,0.75,0.66666667,0.35294118,0.66666667,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Hansel Robles,11801,3.821220157521665,,0.11764706,0.29411765,0.11764706,0.47058824,97.0,96.02000122070312,91.55000305175781,87.80000305175781,-8.375,-9.24199981689453,-1.1449999809265137,-7.198750019073486,8.914999961853027,6.487999725341797,4.430000305175781,1.287500023841858,0.5125999450683594,0.039147134870290756,-0.10095242038369179,0.38176104798913,25.62999725341797,0.782942697405815,-5.047621019184589,4.772013099864125,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,0.47058824,0.41176471,,0.11764706,87.74749755859375,96.26913016183036,,91.49945068359375,-7.24362850189209,-9.103287288120814,,-0.538880467414856,0.19414199888706207,6.465484619140625,,3.2932748794555664,0.38176104798913,0.5517470799386501,,-0.10095242038369179,4.772013099864125,7.882101141980716,,-5.047621019184589,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,2.0,98.89999389648438,2.5,0.0,0.0,100.1,2.0,1.0,2019-09-07,0
9,@CHW,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.466575924885266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.466479529071075,48.60874015637431,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,4.5,3.0,18.0,21.0,0.32030799984931946,0.0,0.32030799984931946,1.059999942779541,0.1043820008635521,2.071929931640625,2.677799940109253,1.8154000043869019,,0.0,1.0,0.15464699268341064,-5.296179565345005e-05,1.0,0.0,0.42857143,97.0,,,0.57142857,88.33333333,,0.8604008555412292,,0.7999091744422913,9.560009506013659,,6.6659097870190935,0.55555556,0.58333333,0.57142857,0.6,0.57142857,0.58333333,0.57142857,0.66666667,0.23809524,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Hansel Robles,11801,0.5317738643774453,,0.38095238,0.04761905,,0.57142857,97.1624984741211,97.0,,88.23333740234375,-8.1850004196167,-10.239999771118164,,-7.938333511352539,8.823749542236328,5.760000228881836,,2.551666577657064,0.8432523347437382,0.05931270867586136,,0.799909170717001,10.540654184296727,5.931270867586136,,6.665909755975008,0.57142857,0.57142857,0.57142857,0.5,0.625,0.58333333,0.66666667,0.57142857,0.38095238,0.04761905,,88.128173828125,97.11378479003906,96.98100280761719,,-7.92718505859375,-8.062647819519043,-10.474200248718262,,1.5461924870808919,8.142309188842773,5.061530113220215,,0.799909170717001,0.8432523347437382,0.05931270867586136,,6.665909755975008,10.540654184296727,5.931270867586136,,0.57142857,0.57142857,0.57142857,0.5,0.625,0.58333333,0.66666667,3.0,93.96666463216145,38.666666666666664,0.0,0.0,98.9,1.0,0.33333333,2019-09-06,0
