,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxvSI,pfxvSL,pfxSI-X,pfxSL-X,pfxSI-Z,pfxSL-Z,pfxwSI,pfxwSL,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,pivCU,pivFA,pivSI,piCU-X,piFA-X,piSI-X,piCU-Z,piFA-Z,piSI-Z,piwCU,piwFA,piwSI,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,31,3.0,1.0,1.9076090253272182,66.0,0.0,0.0,0.0,3.0,29.0,4.0,61.1,245.0,38.0,13.0,13.0,3.0,32.0,1.0,1.0,3.0,0.0,53.0,7.777175257103274,4.695652985420845,5.576087920187254,1.65625,0.03278689,0.0,122.0,15.0,21.0,1.0,4.0,1.0,0.0,0.21632653,0.13061224,0.08571429,3.8075589700960055,0.4402174673832042,0.1792452830188679,1.1413045450675665,0.22435897435897437,0.86826347,3.7357491731474823,-1.8281401478202641,3.586370672206012,41.31284611530534,79.87627659883071,78.56739830168304,8.13333333,0.13291139,0.7721519,0.09493671,0.06666667,0.2,31.0,4.548913829626444,382.0,551.0,933.0,2.1808299762778915,-5.171584060401074,7.352414077322464,21.165999934077263,1.992661528289318,1.5220367277107865,1.3287686169257058,1.428118176814733,1.3458392175243181,51.0,66.0,1.4533381890505552,-0.02050155865073533,32.0,5.0,0.86387996,94.75930521,0.13612004,80.70866142,0.00321543,13.29369780048728,4.084815319627523,1.6493421588693897,3.2163900154547425,0.31939799,0.59402985,0.41800643,0.61780105,0.86432161,0.74358974,0.35905681,0.55918367,0.10718114,69.0,66.0,24.0,35.0,80.0,44.0,159.0,0.43396226,0.41509434,0.1509434,0.22012579,0.50314465,0.27672956,Zack Britton,3240,3.514337491930722,0.86141907,0.13858093,94.74054068978995,80.63279998779296,7.299292190041168,-5.701840028762818,4.6259845846561545,-3.8264000320434572,14.834252968430519,4.148441072553396,1.9091702662072738,3.3187528580427172,0.2950495,0.58942065,0.42461197,0.55033557,0.86324786,0.74151436,0.44013304,0.13412017,0.00107296,0.83154506,80.55995617675781,95.41529846191406,94.71578152564264,-6.230851917266846,8.52140998840332,7.290146787089686,-5.477119430541992,5.455739974975586,3.1971346947454635,4.148441072553396,-0.050806157290935516,15.348138399422169,3.3187528580427172,-5.080615729093552,1.980404954764151,0.30255403,0.5826972,0.42461197,0.55844156,0.86462882,0.74151436,0.43569845,159.0,87.80064971725662,-8.37012987012987,6.0,0.03773585,111.8,56.0,0.35220126,2050-01-01,0
1,@TEX,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.005799999926239252,-0.003019999945536256,0.008820000104606152,0.656000018119812,0.05535859987139702,0.08799999952316284,0.07800000160932541,0.07800000160932541,0.03799999877810478,1.0,1.0,0.043765898793935776,0.022143191634100085,0.0,0.0,0.625,95.2,0.375,79.66666667,,0.4137272536754608,0.23012959957122803,8.274545073509216,7.670986652374268,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.66666667,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Zack Britton,3240,-0.2179110931802242,0.625,0.375,95.2,79.26666768391927,8.318000030517577,-2.7666667302449546,6.068000030517578,-3.0366668701171875,0.4137272574007511,0.23012960329651833,8.274545148015022,7.670986776550611,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.375,,0.625,79.14136759440105,,95.13582153320313,-3.369236628214518,,8.149662017822266,-4.590606689453125,,4.8199420928955075,0.23012960329651833,,0.4137272574007511,7.670986776550611,,8.274545148015022,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,2.0,89.4000015258789,-20.5,0.0,0.0,104.9,1.0,0.5,2019-09-29,0
2,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.4186700582504272,1.812600016593933,1.812600016593933,2.2730000019073486,1.0,1.0,0.07641679793596268,-1.4252599638248098e-05,1.0,0.0,0.6,94.66666667,0.4,80.25,,0.5056033730506897,0.2847881019115448,8.426722884178162,7.11970254778862,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,1.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Zack Britton,3240,3.845207505004503,0.6,0.4,94.51666259765625,80.05000305175781,8.363333384195963,-4.599999904632568,4.475000063578288,-3.247499942779541,0.5477676056325436,0.2847881130874157,9.129460093875725,7.119702827185392,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,0.4,,0.6,79.96165466308594,,94.45871988932292,-5.011007308959961,,8.48352305094401,-4.956947326660156,,2.9736083348592124,0.2847881130874157,,0.5477676056325436,7.119702827185392,,9.129460093875725,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,2.0,92.44999694824219,1.0,0.0,0.0,98.7,1.0,0.5,2019-09-24,0
3,LAA,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.05804799869656563,0.0,0.05804799869656563,0.5509999990463257,0.05277780070900917,0.741599977016449,0.9643999934196472,0.9643999934196472,0.724399983882904,1.0,1.0,0.07841090112924576,-0.00013689830349040977,0.0,0.0,0.92857143,94.30769231,0.07142857,80.0,,0.5985495448112488,0.2037363052368164,4.604227267778837,20.37363052368164,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,0.33333333,0.21428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zack Britton,3240,-1.599612097879454,0.92857143,0.07142857,94.36923452524039,79.9000015258789,7.794615525465745,-8.199999809265137,4.343846247746394,-2.9800000190734863,0.5985495485365391,0.2037363052368164,4.604227296434916,20.37363052368164,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,0.07142857,,0.92857143,79.75150299072266,,94.24500450721153,-9.00823974609375,,7.900642395019531,-4.504300117492676,,2.8721915024977465,0.2037363052368164,,0.5985495485365391,20.37363052368164,,4.604227296434916,0.375,0.66666667,0.5,0.33333333,0.75,0.57142857,0.42857143,1.0,94.80000305175781,4.0,0.0,0.0,94.8,0.0,0.0,2019-09-18,0
4,@TOR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.11268000304698944,0.0,0.11268000304698944,0.5509999990463257,0.05277780070900917,1.4406700134277344,1.819200038909912,1.819200038909912,2.305999994277954,1.0,1.0,0.07822290062904358,-9.290297213346288e-06,1.0,0.0,0.58333333,93.85714286,0.41666667,81.2,,0.3831683099269867,0.36703911423683167,5.4738329989569525,7.340782284736632,0.71428571,0.8,0.75,0.4,0.75,0.55555556,0.41666667,0.66666667,0.33333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Zack Britton,3240,-0.2179110931802242,0.58333333,0.41666667,93.79999651227679,81.17999877929688,7.7757143293108255,-4.311999893188476,5.158571515764509,-2.8619998931884765,0.383168313652277,0.3543034866452217,5.473833052175386,7.086069732904435,0.66666667,0.83333333,0.75,0.25,0.8,0.55555556,0.5,0.41666667,,0.58333333,81.31987915039062,,93.989013671875,-4.9985401153564455,,7.692845480782645,-4.768675994873047,,3.5897298540387834,0.3543034866452217,,0.383168313652277,7.086069732904435,,5.473833052175386,0.71428571,0.8,0.75,0.4,0.75,0.55555556,0.41666667,2.0,75.05000305175781,-5.5,0.0,0.0,85.1,0.0,0.0,2019-09-13,0
5,@DET,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.11445999890565872,0.0,0.11445999890565872,0.5669999718666077,0.053239401429891586,1.4506700038909912,1.8240000009536743,1.8240000009536743,2.319999933242798,1.0,1.0,0.07890850305557251,-7.030909147900943e-06,1.0,0.0,0.55555556,93.4,0.44444444,79.75,,0.5274609923362732,0.22274641692638397,10.549219846725464,5.568660423159599,0.66666667,0.33333333,0.55555556,0.75,0.0,0.6,0.33333333,0.66666667,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Zack Britton,3240,-0.2179110931802242,0.55555556,0.44444444,93.3199951171875,79.7750015258789,7.436000061035156,-4.297500133514404,4.541999816894531,-2.0975000858306885,0.5274609923362732,0.22274642065167427,10.549219846725464,5.568660516291857,0.66666667,0.33333333,0.55555556,0.75,0.0,0.6,0.33333333,0.44444444,,0.55555556,79.68330383300781,,93.2805419921875,-4.521717548370361,,7.590555572509766,-3.8161301612854004,,2.9424579620361326,0.22274642065167427,,0.5274609923362732,5.568660516291857,,10.549219846725464,0.66666667,0.33333333,0.55555556,0.75,0.0,0.6,0.33333333,2.0,70.75,-3.5,0.0,0.0,72.2,0.0,0.0,2019-09-10,0
6,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.01823600009083748,-0.018279999494552612,0.03651599958539009,0.2709999978542328,0.02428320050239563,0.9521999955177307,0.2919999957084656,0.5839999914169312,0.741599977016449,1.0,1.0,-0.0036460598930716515,0.0227974988519872,0.0,0.0,0.71428571,94.8,0.28571429,80.5,,-0.20169050991535187,0.02339935302734375,-4.033810198307037,1.1699676513671875,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,5.413503713447579,0.71428571,0.28571429,94.7,80.6500015258789,8.25800018310547,-6.305000305175781,4.541999816894531,-3.5799999237060547,-0.20169050991535187,0.02339935302734375,-4.033810198307037,1.1699676513671875,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,0.28571429,,0.71428571,80.612548828125,,94.68325805664062,-6.732329845428467,,8.210912322998047,-5.021900177001953,,3.0357980728149414,0.02339935302734375,,-0.20169050991535187,1.1699676513671875,,-4.033810198307037,0.33333333,0.5,0.42857143,1.0,0.5,0.66666667,0.57142857,1.0,87.69999694824219,15.0,0.0,0.0,87.7,0.0,0.0,2019-09-09,0
7,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3929662899457895,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,5.0,7.0,0.07311999797821045,0.0,0.07311999797821045,1.0149999856948853,0.09094980359077454,1.4392000436782837,0.8939999938011169,1.7879999876022339,0.2563999891281128,1.0,1.0,0.051715001463890076,-0.0009090010754162353,1.0,0.0,0.71428571,95.2,0.28571429,81.0,,0.3176254630088806,0.22732079029083252,6.352509260177612,11.366039514541626,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Zack Britton,3240,5.413503713447579,0.71428571,0.28571429,94.87999877929687,80.80000305175781,7.377999877929687,-6.065000534057617,4.7020000457763675,-3.25,0.3176254481077194,0.2694849893450737,6.3525089621543875,13.474249467253685,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,0.28571429,,0.71428571,80.69305419921875,,94.85272216796875,-6.646790027618408,,7.150559997558593,-4.7352752685546875,,3.2437042236328124,0.2694849893450737,,0.3176254481077194,13.474249467253685,,6.3525089621543875,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,1.0,101.30000305175781,12.0,0.0,0.0,101.3,1.0,1.0,2019-09-07,0
8,TEX,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,132.29040810567096,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.026680000126361847,-0.042160000652074814,0.06883999705314636,0.5509999990463257,0.05277780070900917,0.760200023651123,0.545199990272522,0.545199990272522,0.38600000739097595,1.0,1.0,-0.011995100416243076,0.047091126851788206,0.0,0.0,0.875,93.64285714,0.125,80.5,,0.04340232536196709,-0.0918668806552887,0.31001660972833633,-4.593344032764435,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.2,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Zack Britton,3240,7.712605481223415,0.875,0.125,93.63571602957589,80.55000305175781,7.419285910470145,-7.190000057220459,4.475000108991351,-3.380000114440918,0.04340232536196709,-0.0918668806552887,0.31001660972833633,-4.593344032764435,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.125,,0.875,80.37255096435547,,93.53154645647321,-8.228594779968262,,7.329949515206473,-5.206999778747559,,3.134984152657645,-0.0918668806552887,,0.04340232536196709,-4.593344032764435,,0.31001660972833633,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,4.0,84.5250015258789,-5.5,0.0,0.0,90.1,0.0,0.0,2019-09-04,0
9,OAK,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.030688000842928886,-0.013604000210762024,0.04429199919104576,0.3019999861717224,0.02892719954252243,0.741599977016449,0.9643999934196472,0.9643999934196472,0.9444000124931335,1.0,1.0,0.02538760006427765,0.015993200628827302,0.0,0.0,0.81818182,94.33333333,0.18181818,78.5,,0.16227199137210846,0.20308014750480652,1.8030221263567607,10.154007375240326,0.2,1.0,0.27272727,0.5,1.0,0.66666667,0.09090909,0.33333333,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Zack Britton,3240,3.9024226671263778,0.85714286,0.14285714,94.08333333333333,78.80000305175781,7.176666895548503,-5.809999942779541,4.789999961853027,-5.300000190734863,0.27185679972171783,0.2329053282737732,4.530946662028631,23.29053282737732,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.14285714,,0.85714286,78.5873031616211,,93.9274190266927,-5.973740100860596,,7.149603525797526,-6.695519924163818,,3.2449849446614585,0.2329053282737732,,0.27185679972171783,23.29053282737732,,4.530946662028631,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,1.0,77.30000305175781,-21.0,0.0,0.0,77.3,0.0,0.0,2019-08-31,0
