,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,65.0,172.0,185.0,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,1.0,0.0,4.0,0.0,0.0,0.16860465,46.0,43.0,24.0,7.0,719.0,249.0,470.0,3.0,0.0,0.0,0.05945946,0.32432432,0.18333333,0.22162162,0.39534884,0.61697046,0.22674419,0.18446602,1.06976744,0.21238938,0.40707965,0.38053097,0.1627907,0.23255814,0.06521739,0.0,0.25577924960368387,-10.259867132640148,13.023883803748822,1.809523830357143,54.564335308510515,-0.05011107330210507,0.2969438192085363,-3.608828112104675,3.9057720014243387,-7.635999953374267,-0.8151678623398766,0.9738833663815801,1.6562499792780727,16.0,0.29911763360723853,0.005789329032258761,0.47426982,92.58944282,0.24200278,85.14367816,0.04311544,88.51612903,0.12100139,78.40229885,0.11821975,82.78823529,0.00139082,83.0,-1.5913717821240425,-4.789363369345665,-2.5100672505795956,2.292125478386879,-1.484008513391018,0.03891072794795036,-0.46667794197185997,-2.7525076835319915,-8.096991130901921,2.6346269866515852,-1.7458923686953152,3.8910727947950363,0.34772182,0.67218543,0.48400556,0.51724138,0.77832512,0.66954023,0.42002782,0.62162162,0.15994437,67.0,31.0,15.0,15.0,52.0,46.0,113.0,0.59292035,0.27433628,0.13274336,0.13274336,0.46017699,0.40707965,0.31571627,0.08623088,0.054242,0.00417246,0.06397775,0.23365786,0.12517385,0.01112656,0.10570236,92.82731262072592,92.99516136415544,87.96153846153847,84.73333740234375,91.96304254946502,84.99940490722656,78.32777837117513,78.63749980926514,83.09736834074322,-0.8311894405715265,-2.78274199270433,-0.1356410181675202,-7.013333320617676,-1.1269564939581829,1.3914880843034811,-1.271333365307914,0.11625000089406967,2.674210498207494,9.247532976881523,6.413064433682349,4.7556410691677,4.666666666666667,4.5152174001154695,1.3173214335083252,-4.037444467014737,-2.9962499141693115,4.323947360641078,-3.6587195992469788,-3.078026097267866,-2.6517658345401287,0.14285709336400032,3.5651160441339016,-3.15444128960371,0.12618038803339005,1.3648811616003513,-1.069253783673048,-1.611770748566951,-4.964558221399784,-6.799399575743919,4.761903112133345,7.750252269856308,-1.877643624764113,0.14020043114821118,17.06101452000439,-1.4069128732540106,0.28445748,0.66402116,0.48400556,0.3814433,0.77689243,0.66666667,0.52573018,0.11682893,0.10570236,0.33657858,0.05146036,0.00278164,0.13769124,0.24895688,82.81614712306431,77.9408160761783,92.62978990412941,87.89552533948743,81.61524963378906,92.62528498485835,84.88212329715324,2.167056293714614,-1.0693321745646627,-0.5662588623067564,-0.02332639573393641,-1.7182502746582031,-2.6089616881476507,1.5248158224468125,2.4971478765919093,-7.0152657392777895,8.113169327255124,3.4159837928978174,-1.3439800143241882,4.140486221120815,-0.17603421028099914,-1.5101835913956165,1.3973381109535694,-3.513845007866621,-2.7295872904360294,0.07782145589590073,1.5997868031263351,-3.734502397477627,-1.7978376088043053,1.838602777570486,-1.4520020693663724,-7.377262947124404,3.8910727947950363,1.615946265784177,-2.086314188534987,0.28318584,0.66315789,0.48400556,0.375,0.77777778,0.66666667,0.52851182,113.0,92.18495444913881,13.646017699115044,12.0,0.10619469,114.5,52.0,0.46017699,Jung Ho Kang,17182,2050-01-01,0
1,PIT,@CIN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010379999876022339,-0.010379999876022339,0.0,-0.257999986410141,-0.02471259981393814,0.3959999978542328,0.3959999978542328,1.0,-0.026212099939584732,-2.1101494683539723e-08,0.33333333,94.5,0.16666667,87.0,,,,,0.5,87.0,,,-0.059497952461242676,-0.04557297006249428,,,-0.17971718311309814,,-2.974897623062134,-4.557297006249428,,,-5.990572770436605,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,0.16666667,,,0.5,,94.05000305175781,,,,86.80000305175781,,,86.63333129882812,,8.704999923706055,,,,-0.2199999988079071,,,9.90000025431315,,5.954999923706055,,,,2.450000047683716,,,4.179999987284343,,-0.059497952461242676,,,,-0.04557297006249428,,,-0.17971717566251755,,-2.974897623062134,,,,-4.557297006249428,,,-5.990572522083918,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.5,,,,,0.33333333,0.16666667,86.56953938802083,,,,,93.93605041503906,86.6791000366211,9.913156509399414,,,,,8.604825019836426,-0.49522000551223755,2.762589772542318,,,,,4.797104835510254,1.156749963760376,-0.17971717566251755,,,,,-0.059497952461242676,-0.04557297006249428,-5.990572522083918,,,,,-2.974897623062134,-4.557297006249428,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Jung Ho Kang,17182,2019-07-29,0
2,PIT,@NYM,2019,32,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.046831998974084854,-0.046831898391246796,0.0,-0.8700000047683716,-0.09369949996471405,0.47304999828338623,,0.0,-0.09951339662075043,0.0005132927331491233,0.3,85.5,,,0.15,89.0,0.1,69.5,0.45,77.0,,,-0.06750549376010895,,-0.30862197279930115,-0.24520646035671234,-0.5178185105323792,,-1.1250915626684823,,-10.28739909331004,-12.260323017835617,-5.753539005915323,,0.53846154,0.71428571,0.6,0.42857143,0.0,0.25,0.35,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3,,0.15,,,,,0.1,0.45,85.65000406901042,,89.0,,,,,69.5,77.07777913411458,5.948333104451497,,-3.696666717529297,,,,,-7.550000190734863,9.377777947319878,8.701666514078775,,4.0633331934611014,,,,,-4.444999694824219,4.535555521647136,-0.06750549376010895,,-0.30862198397517204,,,,,-0.2324708253145218,-0.5178184993565083,-1.1250915626684823,,-10.28739946583907,,,,,-11.62354126572609,-5.753538881738981,0.6,0.6,0.6,0.33333333,0.16666667,0.25,0.5,0.45,0.1,0.3,0.15,,,,77.08041042751736,69.43000030517578,85.68157958984375,89.01046752929688,,,,8.644627888997396,-8.662300109863281,4.79884401957194,-4.410306612650554,,,,3.206604427761502,-6.000024795532227,7.610843658447266,2.7052434285481772,,,,-0.5178184993565083,-0.2324708253145218,-0.06750549376010895,-0.30862198397517204,,,,-5.753538881738981,-11.62354126572609,-1.1250915626684823,-10.28739946583907,,,,0.6,0.6,0.6,0.33333333,0.16666667,0.25,0.5,0.0,,,0.0,,,0.0,,Jung Ho Kang,17182,2019-07-28,0
3,PIT,@NYM,2019,32,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0594480000436306,-0.0594480000436306,0.0,-0.5360000133514404,-0.057727500796318054,0.7906000018119812,,0.0,-0.07528240233659744,8.887854785301352e-05,0.14285714,96.0,0.42857143,90.0,,,0.14285714,75.0,0.28571429,85.0,,,0.062041692435741425,-0.10931522399187088,,-0.04557297006249428,-0.6454665660858154,,6.2041692435741425,-3.643840799729029,,-4.557297006249428,-32.27332830429077,,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,0.33333333,0.14285714,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,,,,,0.14285714,0.42857143,0.14285714,,0.28571429,,,,,95.5999984741211,90.09999593098958,74.5999984741211,,85.19999694824219,,,,,10.819999694824219,1.9233333269755046,-6.929999828338623,,10.045000076293945,,,,,4.769999980926514,2.2866667111714682,-2.690000057220459,,2.184999942779541,,,,,0.062041692435741425,-0.10931522399187088,-0.04557297006249428,,-0.645466536283493,,,,,6.2041692435741425,-3.643840799729029,-4.557297006249428,,-32.27332681417465,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.28571429,0.14285714,,,,0.14285714,0.42857143,85.27444458007812,74.7261962890625,,,,95.80660247802734,90.23940022786458,9.616264343261719,-7.699250221252441,,,,10.054100036621094,1.3581199645996094,1.0680204629898071,-4.177259922027588,,,,3.6513099670410156,1.4560256004333496,-0.645466536283493,-0.04557297006249428,,,,0.062041692435741425,-0.10931522399187088,-32.27332681417465,-4.557297006249428,,,,6.2041692435741425,-3.643840799729029,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,3.0,88.63333129882812,20.333333333333332,0.0,0.0,90.9,0.0,0.0,Jung Ho Kang,17182,2019-07-27,0
4,PIT,@NYM,2019,32,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.04449399933218956,-0.085316002368927,0.040821999311447144,-0.5600000023841858,-0.06031230092048645,1.024150013923645,,0.0,-0.03134490177035332,-0.012099904876406914,0.42857143,95.83333333,0.5,89.85714286,,,0.07142857,81.0,,,,,-0.11972104012966156,-0.34074199199676514,,-0.04557297006249428,,,-1.9953506688276927,-4.867742742810931,,-4.557297006249428,,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.75,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,0.07142857,,,0.07142857,0.5,0.07142857,,,95.92500305175781,95.0999984741211,,,95.0,89.85714285714286,80.69999694824219,,,-5.732500076293945,-7.46999979019165,,,-9.039999961853027,0.3428571564810617,5.78000020980835,,,9.84749984741211,7.829999923706055,,,7.980000019073486,2.5057144165039062,-9.75,,,-0.24469666928052902,-0.05931270867586136,,,0.18428833782672882,-0.34074199572205544,-0.04557297006249428,,,-6.1174167320132256,-5.931270867586136,,,18.428833782672882,-4.867742796029363,-4.557297006249428,,,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,,0.07142857,0.35714286,,,0.07142857,0.5,,80.6906967163086,95.82149658203124,,,94.97319793701172,89.88972691127232,,6.2878899574279785,-5.810844039916992,,,-9.108790397644043,0.8407410212925502,,-11.610600471496582,8.308985900878906,,,6.358890056610107,1.3042601176670618,,-0.04557297006249428,-0.3040093779563904,,,0.18428833782672882,-0.34074199572205544,,-4.557297006249428,-6.080187559127808,,,18.428833782672882,-4.867742796029363,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,1.0,92.0999984741211,36.0,0.0,0.0,92.1,0.0,0.0,Jung Ho Kang,17182,2019-07-26,0
5,PIT,STL,2019,32,5,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02191999927163124,-0.02191999927163124,0.0,-0.23199999332427979,-0.023541299626231194,0.7498000264167786,0.7498000264167786,1.0,-0.029234500601887703,4.00799472256852e-08,0.33333333,94.0,0.66666667,83.5,,,,,,,,,-0.04557297006249428,-0.2694849967956543,,,,,-4.557297006249428,-13.474249839782715,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.66666667,,,,93.5,,,,,83.5,,,,3.559999942779541,,,,,-5.744999885559082,,,,8.25,,,,,-1.7050000429153442,,,,-0.04557297006249428,,,,,-0.2694849893450737,,,,-4.557297006249428,,,,,-13.474249467253685,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,,,,0.66666667,,,93.65350341796875,,,,83.56504821777344,,,3.233609914779663,,,,-6.084054946899414,,,7.227149963378906,,,,-2.6924400329589844,,,-0.04557297006249428,,,,-0.2694849893450737,,,-4.557297006249428,,,,-13.474249467253685,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,97.80000305175781,11.0,0.0,0.0,97.8,1.0,1.0,Jung Ho Kang,17182,2019-07-25,0
6,PIT,STL,2019,32,4,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.006310000084340572,-0.006309949792921543,0.0,-1.0269999504089355,-0.1042110025882721,0.12280000001192093,,0.0,-0.051210399717092514,-0.00017396578557868358,0.4,95.0,0.6,87.33333333,,,,,,,,,-0.24591043591499331,-0.2596929669380188,,,,,-12.295521795749664,-8.656432231267292,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.5,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,,,,,0.6,,,,94.80000305175781,,,,,86.96666463216145,,,,-6.474999904632568,,,,,0.6866666475931803,,,,10.014999389648438,,,,,1.3266666730244954,,,,-0.24591044336557388,,,,,-0.2596929632127285,,,,-12.295522168278694,,,,,-8.65643210709095,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,,0.4,,,,0.6,,,94.86825561523438,,,,87.00752766927083,,,-5.721059799194336,,,,1.5073879559834797,,,8.881484985351562,,,,0.12062695622444153,,,-0.24591044336557388,,,,-0.2596929632127285,,,-12.295522168278694,,,,-8.65643210709095,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,2.0,74.6500015258789,25.5,0.0,0.0,80.0,0.0,0.0,Jung Ho Kang,17182,2019-07-24,0
7,PIT,STL,2019,32,5,PH-3B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,522.2058147758978,0.0,0.0717419981956482,-0.034949999302625656,0.10669200122356415,1.2130000591278076,0.12308499962091446,1.6018999814987183,1.3969999551773071,1.0,0.03403230011463165,0.01075326641526321,0.71428571,91.0,0.14285714,77.0,,,,,0.14285714,80.0,,,0.9748530983924866,0.03891072794795036,,,0.0965895727276802,,19.49706196784973,3.8910727947950363,,,9.65895727276802,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,0.42857143,,,,,0.14285714,,0.14285714,90.64999389648438,91.46666463216145,,,,,77.19999694824219,,80.0,1.8700000047683716,2.1099998156229653,,,,,-2.2200000286102295,,5.119999885559082,10.194999694824219,6.416666666666667,,,,,-2.930000066757202,,9.649999618530273,-0.027281448245048523,1.0021345615386963,,,,,0.03891072794795036,,0.0965895727276802,-1.3640724122524261,33.404485384623214,,,,,3.8910727947950363,,9.65895727276802,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,0.14285714,0.28571429,,,0.42857143,,80.1698989868164,77.2781982421875,90.78404998779297,,,91.55059814453125,,4.814809799194336,-3.1229701042175293,1.1010104417800903,,,1.9855233828226726,,8.020359992980957,-4.823969841003418,9.04874038696289,,,5.240669250488281,,0.0965895727276802,0.03891072794795036,-0.027281448245048523,,,1.0021345615386963,,9.65895727276802,3.8910727947950363,-1.3640724122524261,,,33.404485384623214,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,105.5,23.0,1.0,1.0,105.5,1.0,1.0,Jung Ho Kang,17182,2019-07-22,0
8,PIT,PHI,2019,32,7,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05426599830389023,-0.05426599830389023,0.0,-0.5370000004768372,-0.0544901005923748,1.100000023841858,,0.0,-0.04986190050840378,0.0005291758468524907,0.55555556,91.6,,,0.22222222,86.0,0.22222222,78.0,,,,,-0.10744510591030121,,-0.3002994656562805,-0.16183163225650787,,,-2.148902118206024,,-15.014973282814026,-8.091581612825394,,,0.4,0.75,0.55555556,0.5,0.0,0.2,0.44444444,0.5,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,0.22222222,,,,0.22222222,,,91.57999877929687,,85.94999694824219,,,,77.75,,,4.197999954223633,,0.4150000214576721,,,,2.9149999618530273,,,9.726000213623047,,5.465000152587891,,,,-0.690000057220459,,,-0.10744510591030121,,-0.3002994731068611,,,,-0.16183163225650787,,,-2.148902118206024,,-15.014973655343056,,,,-8.091581612825394,,,0.2,1.0,0.55555556,0.0,0.25,0.2,0.44444444,,0.22222222,0.55555556,0.22222222,,,,,77.79325103759766,91.62396240234375,86.00785064697266,,,,,2.626120090484619,3.902973937988281,0.05821000039577484,,,,,-2.4464499950408936,8.85085220336914,4.2554450035095215,,,,,-0.16183163225650787,-0.10744510591030121,-0.3002994731068611,,,,,-8.091581612825394,-2.148902118206024,-15.014973655343056,,,,0.2,1.0,0.55555556,0.0,0.25,0.2,0.44444444,0.0,,,0.0,,,0.0,,Jung Ho Kang,17182,2019-07-21,0
9,PIT,PHI,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005040000192821026,-0.0050400299951434135,0.0,-0.23999999463558197,-0.02435309998691082,0.20419999957084656,0.20419999957084656,1.0,-0.02468170039355755,1.477449165093736e-08,0.5,89.0,,,,,,,0.5,83.5,,,-0.3535251021385193,,,,0.08063134551048279,,-17.676255106925964,,,,4.031567275524139,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,,,,0.5,88.9000015258789,,,,,,,,83.4000015258789,6.0,,,,,,,,8.569999694824219,8.454999923706055,,,,,,,,4.730000019073486,-0.3535251058638096,,,,,,,,0.08063134551048279,-17.67625529319048,,,,,,,,4.031567275524139,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,,0.5,,,,,83.56314849853516,,88.99310302734375,,,,,8.017499923706055,,5.186434745788574,,,,,3.1463799476623535,,7.353334426879883,,,,,0.08063134551048279,,-0.3535251058638096,,,,,4.031567275524139,,-17.67625529319048,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jung Ho Kang,17182,2019-07-19,0
