,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,SF%,SFv,wFB,wCT,wCH,wSF,wFB/C,wCT/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxFO%,pfxSI%,pfxCH%,pfxvFC,pfxvFO,pfxvSI,pfxvCH,pfxFC-X,pfxFO-X,pfxSI-X,pfxCH-X,pfxFC-Z,pfxFO-Z,pfxSI-Z,pfxCH-Z,pfxwFC,pfxwFO,pfxwSI,pfxwCH,pfxwFC/C,pfxwFO/C,pfxwSI/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFC%,piFS%,piSI%,pivCH,pivFC,pivFS,pivSI,piCH-X,piFC-X,piFS-X,piSI-X,piCH-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwFC,piwFS,piwSI,piwCH/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,27,0.0,1.0,4.655172748670591,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.2,43.0,11.0,6.0,5.0,2.0,5.0,0.0,0.0,4.0,0.0,10.0,9.310345497341181,4.655172748670591,10.2413800470753,2.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.23255814,0.11627907,0.11627907,4.710286793354748,1.8620690994682363,0.2894736842105263,1.6551725328606546,0.34615384615384615,0.75757576,5.3864239019247755,-0.7312511532541848,4.960350230689521,104.6916688044625,119.0634523355826,108.32736890192496,1.27272727,0.10714286,0.5,0.39285714,0.0,0.18181818,6.0,5.586207298404709,76.0,109.0,185.0,-0.26290799980051816,-0.7694559502415359,0.5065479159820825,-0.7806999683380127,-0.08121879771351814,0.7977960324302936,0.5614545484158125,0.6910909102721647,0.6974666799522109,9.0,11.0,-0.1607043586554937,-0.1688385183623729,0.0,1.0,0.57837838,95.42990654,0.21081081,90.79487179,0.01621622,88.33333333,0.19459459,81.36111111,0.648209672421217,0.4078568257391453,0.2926248088479042,-3.2893648967146873,0.6058034321693616,1.045786732664475,9.754160294930141,-9.137124713096354,0.28571429,0.5875,0.41621622,0.46666667,0.89361702,0.72727273,0.43243243,0.58139535,0.11351351,4.0,13.0,11.0,5.0,15.0,8.0,28.0,0.14285714,0.46428571,0.39285714,0.17857143,0.53571429,0.28571429,Matt Carasiti,13276,4.383337046395355,38.0,0.21081081,0.19459459,0.57837838,0.01621622,90.73076864389273,81.33888859219022,95.37009322977512,88.26666514078777,-1.3056410062007415,-5.380277792612712,-10.075513928850121,-9.816666603088379,5.429230775588598,-0.5200000173515744,6.004298985561478,4.06333327293396,0.4078568331897259,-2.7596939504146576,0.35549889877438545,0.2926248088479042,1.045786751768528,-7.6658165289296045,0.3322419614713883,9.754160294930141,0.22222222,0.6,0.41621622,0.3,0.87719298,0.72727273,0.51351351,0.01081081,0.21081081,0.2,0.57837838,88.17830276489258,90.81219443296774,81.57330837765255,95.43949619186259,-9.188960075378418,-0.4811441305165107,-4.8760959651019125,-9.526377882912895,2.4710899591445923,4.311976946317232,-2.114769925942292,4.7983018928599135,0.03547883778810501,0.4078568331897259,-2.5025479793548584,0.35549889877438545,1.7739418894052505,1.045786751768528,-6.763643187445563,0.3322419614713883,0.21111111,0.61052632,0.41621622,0.26315789,0.87931034,0.72727273,0.51351351,28.0,89.68928446088519,10.5,2.0,0.07142857,109.1,10.0,0.35714286,2050-01-01,0
1,DET,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.001059990026988089,-0.0016199699603021145,0.0026799601037055254,0.5109999775886536,0.05161619931459427,0.02850000001490116,0.03200000151991844,0.03200000151991844,,0.0,1.0,0.009441539645195007,0.027751092861256772,0.0,0.0,0.6,96.11111111,0.2,91.66666667,0.06666667,89.0,0.13333333,83.0,0.10360846668481827,-0.003431890159845352,0.06530402600765228,-0.3678392767906189,1.1512051853868697,-0.11439633866151173,6.530402600765228,-18.391963839530945,0.375,0.85714286,0.6,0.0,1.0,0.66666667,0.46666667,0.5,0.2,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Matt Carasiti,13276,2.840754506096211,,0.2,0.13333333,0.6,0.06666667,91.5,83.25,96.08888753255208,89.0999984741211,-1.4966665903727214,-6.394999980926514,-9.887778388129341,-8.90999984741211,5.746666590372722,-0.64000004529953,5.3211110432942705,4.599999904632568,-0.003431890159845352,0.16183163225650787,0.10360846668481827,0.06530402600765228,-0.11439633866151173,8.091581612825394,1.1512051853868697,6.530402600765228,0.375,0.85714286,0.6,0.0,1.0,0.66666667,0.46666667,0.06666667,0.2,0.13333333,0.6,89.20030212402344,91.63362630208333,83.39614868164062,96.23763699001736,-8.378419876098633,-0.6373488505681356,-5.7824602127075195,-9.377360026041666,2.9474399089813232,4.615493138631185,-2.6462249755859375,4.041898939344618,0.06530402600765228,-0.003431890159845352,0.16183163225650787,0.10360846668481827,6.530402600765228,-0.11439633866151173,8.091581612825394,1.1512051853868697,0.375,0.85714286,0.6,0.0,1.0,0.66666667,0.46666667,3.0,85.26666768391927,14.666666666666666,0.0,0.0,92.3,0.0,0.0,2019-07-27,0
2,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.012260000221431255,0.0,0.012260000221431255,0.5109999775886536,0.05161619931459427,0.1593330055475235,0.2160000056028366,0.2160000056028366,0.13600000739097595,1.0,1.0,0.07719309628009796,-0.0002473299004226437,0.0,0.0,0.72727273,96.625,0.18181818,92.0,0.09090909,89.0,,,0.46541929244995117,0.015747781842947006,0.2571459710597992,,5.81774115562439,0.7873890921473503,25.71459710597992,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Matt Carasiti,13276,1.1331524919685931,,0.18181818,,0.72727273,0.09090909,92.25,,96.5250015258789,88.5999984741211,-1.9549999237060547,,-10.645000457763672,-9.8100004196167,5.340000152587891,,5.856249809265137,3.069999933242798,0.015747781842947006,,0.46541930735111237,0.2571459710597992,0.7873890921473503,,5.817741341888905,25.71459710597992,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.18181818,0.09090909,0.72727273,,92.391845703125,88.75420379638672,96.66938781738281,,-1.0458630323410034,-9.573980331420898,-9.93773078918457,,4.2187347412109375,1.7667700052261353,4.43793249130249,,0.015747781842947006,0.2571459710597992,0.46541930735111237,,0.7873890921473503,25.71459710597992,5.817741341888905,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,86.96666463216145,9.666666666666666,0.0,0.0,92.7,0.0,0.0,2019-07-23,0
3,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0017999999690800905,-0.0013599999947473407,0.003160000080242753,0.23399999737739563,0.02363640069961548,0.09000000357627869,0.03099999949336052,0.06199999898672104,,0.0,1.0,0.008089910261332989,0.011910088600383908,0.0,0.0,0.66666667,95.25,0.16666667,92.0,,,0.16666667,84.0,0.24773812294006348,0.07420551031827927,,-0.08923399448394775,6.193453073501587,7.420551031827927,,-8.923399448394775,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Carasiti,13276,1.3273351702386151,,0.16666667,0.16666667,0.66666667,,91.80000305175781,84.4000015258789,95.30000305175781,,-3.0199999809265137,-6.420000076293945,-10.952499389648438,,7.53000020980835,0.6499999761581421,6.817500114440918,,0.07420551031827927,-0.08923399448394775,0.24773812666535378,,7.420551031827927,-8.923399448394775,6.193453166633844,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,0.16666667,0.16666667,0.66666667,,91.8595962524414,84.40570068359375,95.3749771118164,,-2.116909980773926,-5.004069805145264,-10.24878978729248,,6.581019878387451,-1.6255199909210205,5.5741448402404785,,0.07420551031827927,-0.08923399448394775,0.24773812666535378,,7.420551031827927,-8.923399448394775,6.193453166633844,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,102.69999694824219,-25.0,0.0,0.0,102.7,1.0,1.0,2019-07-20,0
4,@LAA,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,159.15600978244694,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.07339999824762344,-0.22910000383853912,0.15569999814033508,-0.4650000035762787,-0.04592590034008026,2.7320001125335693,1.3949999809265137,2.7899999618530273,1.3200000524520874,1.0,1.0,-0.01227600034326315,-0.014590762183900378,0.0,1.0,0.44,94.36363636,0.36,90.22222222,,,0.2,80.4,0.1112002283334732,-0.1297876536846161,,-0.04648261517286301,1.0109111666679382,-1.4420850409401786,,-0.9296523034572601,0.14285714,0.45454545,0.28,0.5,1.0,0.85714286,0.44,0.4,0.04,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Carasiti,13276,5.90990620243647,,0.36,0.2,0.44,,90.17777506510417,80.2,94.4363680752841,,-1.4777777989705403,-3.6599998474121094,-9.512727217240768,,6.255555470784505,-0.7599999904632568,6.3718178488991475,,-0.1297876499593258,-0.04648261517286301,0.1112002283334732,,-1.4420849995480645,-0.9296523034572601,1.0109111666679382,,0.13333333,0.5,0.28,0.5,1.0,0.85714286,0.4,,0.36,0.2,0.44,,90.28230116102431,80.26273803710937,94.52665571732955,,-0.7037221060858833,-3.3737861633300783,-8.833876869895242,,5.054315778944227,-2.0790523529052733,4.970128146084872,,-0.1297876499593258,-0.04648261517286301,0.1112002283334732,,-1.4420849995480645,-0.9296523034572601,1.0109111666679382,0.13333333,0.5,0.28,0.5,1.0,0.85714286,0.4,2.0,89.94999694824219,8.0,0.0,0.0,94.2,0.0,0.0,2019-07-14,0
5,@LAA,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.004800000227987766,-0.003000000026077032,0.007799999788403511,0.527999997138977,0.05214820057153702,0.08166670054197311,0.07999999821186066,0.07999999821186066,0.10000000149011612,1.0,1.0,0.04347220063209534,0.0153032879836199,0.0,0.0,0.28571429,95.5,0.21428571,89.66666667,,,0.5,80.28571429,-0.10331140458583832,0.9483523368835449,,-0.07369749248027802,-2.582785114645958,31.611744562784832,,-1.0528213211468287,0.28571429,0.57142857,0.42857143,0.5,0.5,0.5,0.5,0.66666667,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Carasiti,13276,6.036625054229475,,0.21428571,0.5,0.28571429,,89.76666259765625,80.32856968470982,95.44999694824219,,-0.7633333206176758,-5.145714351109096,-10.164999961853027,,5.346666971842448,-1.5742857796805245,6.677499771118164,,0.9483523443341255,-0.07369749248027802,-0.10331140086054802,,31.611744811137516,-1.0528213211468287,-2.5827850215137005,,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,,0.21428571,0.5,0.28571429,,89.84239705403645,80.35514613560268,95.53627014160156,,-0.05073534448941549,-4.651709965297154,-9.42545223236084,,4.192396799723308,-3.238080160958426,5.37210750579834,,0.9483523443341255,-0.07369749248027802,-0.10331140086054802,,31.611744811137516,-1.0528213211468287,-2.5827850215137005,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,2.0,83.69999694824219,0.5,0.0,0.0,90.7,0.0,0.0,2019-07-13,0
6,OAK,11,2019,SEA,H,27,0.0,1.0,108.00011265289614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.77779819194971,27.000028163224034,0.8,15.000015646235575,1.0,0.0,45.214053762004774,62.78605889089136,12.181643344973587,2428.8490750274686,992.7796516880901,264.73833546246016,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,13.0,15.0,28.0,-0.30535998940467834,-0.31922000646591187,0.013860000297427177,-3.6868999004364014,-0.3724139928817749,1.0614299774169922,0.8700000047683716,0.8700000047683716,1.1180000305175781,1.0,1.0,-0.2633579969406128,-0.024329364356433902,0.0,0.0,0.75,95.04761905,0.10714286,91.0,,,0.14285714,80.75,-1.6838955879211426,-0.07795833051204681,,-1.3562489748001099,-8.018550418672108,-2.598611017068227,,-33.90622437000275,0.27777778,0.5,0.35714286,0.6,1.0,0.8,0.35714286,0.5,0.07142857,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Matt Carasiti,13276,12.330441858362521,14.0,0.10714286,0.14285714,0.75,,90.7000020345052,80.7750015258789,94.9095226469494,,-1.6799999872843425,-5.934999942779541,-10.032380603608631,,5.793333053588867,-0.5399999618530273,5.6014284406389505,,-0.07795832678675652,-1.356248989701271,-1.6838955953717232,,-2.598610892891884,-33.906224742531776,-8.018550454151063,,0.27272727,0.41176471,0.35714286,0.33333333,1.0,0.8,0.60714286,,0.10714286,0.14285714,0.75,,90.77346801757812,80.77662658691406,94.9750744047619,,-0.9144630432128906,-5.525267601013184,-9.62026614234561,,4.811840057373047,-1.9021036624908447,4.4715558006649925,,-0.07795832678675652,-1.356248989701271,-1.6838955953717232,,-2.598610892891884,-33.906224742531776,-8.018550454151063,0.25,0.4375,0.35714286,0.33333333,1.0,0.8,0.57142857,4.0,100.19999694824219,-0.5,1.0,0.25,109.1,3.0,0.75,2019-07-07,0
7,STL,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.3800759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,12.0,15.0,0.048239998519420624,-0.024399999529123306,0.07264000177383423,0.5110999941825867,0.0516262985765934,0.8575000166893005,0.8700000047683716,0.8700000047683716,0.9679999947547913,1.0,1.0,0.039101000875234604,0.01715555606999926,0.0,0.0,0.8,94.91666667,0.06666667,91.0,,,0.13333333,80.5,0.14607864618301392,0.06530402600765228,,0.16800808906555176,1.217322051525116,6.530402600765228,,8.400404453277588,0.625,0.42857143,0.53333333,0.6,1.0,0.75,0.46666667,1.0,0.13333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Carasiti,13276,-0.994597828940175,48.0,0.06666667,0.13333333,0.8,,90.9000015258789,80.55000305175781,94.85833740234375,,-1.909999966621399,-3.9200000762939453,-9.236666361490885,,5.739999771118164,-0.6949999928474426,6.016666412353516,,0.06530402600765228,0.16800808906555176,0.14607863873243332,,6.530402600765228,8.400404453277588,1.2173219894369445,,0.4,0.6,0.53333333,0.0,1.0,0.75,0.66666667,,0.06666667,0.13333333,0.8,,90.94249725341797,80.56825256347656,94.89244588216145,,-1.2133400440216064,-3.223529815673828,-8.801552454630533,,4.742080211639404,-2.2971649169921875,5.009711583455403,,0.06530402600765228,0.16800808906555176,0.14607863873243332,,6.530402600765228,8.400404453277588,1.2173219894369445,0.4,0.6,0.53333333,0.0,1.0,0.75,0.66666667,2.0,93.39999389648438,24.0,0.0,0.0,103.6,1.0,0.5,2019-07-04,0
8,STL,11,2019,SEA,H,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.1045134348869325,9.0,0.5,2.0,0.5,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.40387846170483,312.718082568449,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,9.0,14.0,-0.05290000140666962,-0.12093999981880188,0.06803999841213226,-0.48890000581741333,-0.049383800476789474,0.7656000256538391,0.8700000047683716,0.8700000047683716,0.8220000267028809,1.0,1.0,-0.11997800320386887,0.05088186993050349,0.0,0.0,0.57142857,95.375,0.14285714,89.0,,,0.28571429,81.0,0.30941078066825867,-0.05877865478396416,,-1.538435459136963,3.8676347583532333,-2.938932739198208,,-38.46088647842407,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Matt Carasiti,13276,12.147274442318338,36.0,0.14285714,0.28571429,0.57142857,,89.0999984741211,81.125,95.4000015258789,,-0.8600000143051147,-6.152500152587891,-10.203750610351562,,5.119999885559082,1.2050000429153442,5.894999980926514,,-0.05877865478396416,-1.5384354069828987,0.016700025647878647,,-2.938932739198208,-38.46088517457247,0.20875032059848309,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,,0.14285714,0.28571429,0.57142857,,89.21704864501953,81.1657485961914,95.49078369140625,,-0.017852148041129112,-5.345482349395752,-9.635198593139648,,3.967054843902588,-0.5081467628479004,4.663788795471191,,-0.05877865478396416,-1.5384354069828987,0.016700025647878647,,-2.938932739198208,-38.46088517457247,0.20875032059848309,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,3.0,95.86666870117188,22.666666666666668,0.0,0.0,105.8,2.0,0.66666667,2019-07-02,0
9,@HOU,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.114815934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.04845999926328659,-0.03127000108361244,0.07972999662160873,0.5170000195503235,0.05182959884405136,0.8587999939918518,0.8700000047683716,0.8700000047683716,0.9200000166893005,1.0,1.0,0.022481199353933334,0.033946373541166586,0.0,0.0,0.41666667,96.0,0.33333333,91.25,0.04166667,87.0,0.20833333,82.6,-0.04348420724272728,0.26471155881881714,-0.02982518821954727,-0.3271692395210266,-0.4348420724272728,3.3088944852352142,-2.982518821954727,-6.543384790420532,0.33333333,0.66666667,0.45833333,0.6,0.66666667,0.63636364,0.375,0.4,0.16666667,1.0,1.0,2.0,3.0,1.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,0.0,Matt Carasiti,13276,5.49279481475108,45.0,0.33333333,0.20833333,0.41666667,0.04166667,91.1875,82.54000244140624,96.05999755859375,87.0999984741211,-0.8349999785423279,-6.4819999694824215,-10.56199951171875,-10.729999542236328,3.9075000286102295,0.7199999809265136,6.665000152587891,4.519999980926514,0.26471155881881714,-0.3271692246198654,-0.04348420724272728,-0.02982518821954727,3.3088944852352142,-6.543384492397308,-0.4348420724272728,-2.982518821954727,0.21428571,0.8,0.45833333,0.66666667,0.625,0.63636364,0.41666667,0.04166667,0.33333333,0.20833333,0.41666667,87.15630340576172,91.26536560058594,82.5694580078125,96.14749755859376,-9.999500274658203,0.03768525272607803,-5.460805892944336,-9.852204132080079,1.9947400093078613,2.7452361583709717,-1.2814065933227539,5.32005615234375,-0.02982518821954727,0.26471155881881714,-0.3271692246198654,-0.04348420724272728,-2.982518821954727,3.3088944852352142,-6.543384492397308,-0.4348420724272728,0.15384615,0.81818182,0.45833333,0.5,0.66666667,0.63636364,0.45833333,4.0,72.80000305175781,18.25,0.0,0.0,80.0,0.0,0.0,2019-06-28,0
