,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,28,6.0,3.0,4.447061354905054,68.0,0.0,0.0,0.0,1.0,19.0,2.0,56.2,244.0,56.0,29.0,28.0,6.0,19.0,2.0,4.0,0.0,0.0,41.0,6.511768412539545,3.017648776542716,8.894122709810109,2.15789474,0.04040404,0.0,99.0,42.0,36.0,4.0,4.0,3.0,0.0,0.16803279,0.07786885,0.09016394,4.389844183201008,0.952941718908226,0.25339366515837103,1.323530165150314,0.28735632183908044,0.7082153,4.361069429008771,0.08599192589628313,4.458953070698469,93.60735080359936,95.37917940348447,97.46726210612394,2.35714286,0.20338983,0.55932203,0.23728814,0.0952381,0.14285714,45.0,7.147062891811695,257.0,540.0,797.0,1.337776135362219,-4.376810023284634,5.7145860953314696,5.437000231817365,0.43555008072871715,1.2113560174572833,1.1032658913539033,1.3805000112830277,1.3360928573778696,56.0,68.0,0.4438838037895039,0.6604786760125116,24.0,13.0,0.67754078,85.19814815,0.32245922,75.49416342,0.01003764,4.268713239580393,-0.032580021768808365,0.7905024517741468,-0.012677051271909868,0.35540839,0.70639535,0.50690088,0.73913043,0.85596708,0.80940594,0.43161857,0.65983607,0.0966123,68.0,65.0,47.0,36.0,77.0,67.0,180.0,0.37777778,0.36111111,0.26111111,0.2,0.42777778,0.37222222,Adam Cimber,15288,4.870574738333696,0.16938519,0.50815558,0.32245922,85.89111169885706,84.91802419026693,75.4381319038599,-10.461851812292029,-8.606839544979142,1.8343190663287612,-1.3323703793463884,-5.8067407396104604,0.2839299560984749,-2.757190376520157,6.574867602437735,0.22040531411767006,-2.042363241866783,1.6234240993673419,0.0857608226138794,0.29569892,0.69176471,0.50690088,0.7,0.85034014,0.80940594,0.53324969,0.18757764,0.48447205,0.31801242,85.92274313415123,85.03120138706305,75.51695841550827,-9.455403631096644,-7.823666150753315,3.02968106768094,-1.5442689297017673,-6.057656412858229,0.07939267676556483,-3.75585613027215,7.549699485301971,0.2442391850054264,-2.4873219405775826,1.9358203808466594,0.09540593164274469,0.29679144,0.69267139,0.50690088,0.7027027,0.84982935,0.80940594,0.53074028,180.0,87.88587632691119,4.84180790960452,10.0,0.05555556,113.7,62.0,0.34444444,2050-01-01,0
1,@WSN,5,2019,CLE,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,568.3306134722612,70.52587682299301,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,27.000028163224034,4.0,6.0,10.0,-0.04010799899697304,-0.042635999619960785,0.0025279999244958162,-1.7510000467300415,-0.16820399463176727,0.22266699373722076,0.09319999814033508,0.18639999628067017,0.058800000697374344,1.0,1.0,-0.09600990265607834,-0.0841155767596373,0.0,0.0,0.7,86.28571429,0.3,77.33333333,,-0.9419683218002319,-0.04629391059279442,-13.456690311431885,-1.5431303530931473,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.33333333,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Adam Cimber,15288,6.0634728692971995,0.2,0.5,0.3,87.5,85.75999755859375,77.13333129882812,-9.569999694824219,-8.326000213623047,2.2833333015441895,-1.2400000095367432,-6.716000366210937,-0.3266666730244954,-0.7617449574172497,-0.18022337183356285,-0.04629391059279442,-38.087247870862484,-3.604467436671257,-1.5431303530931473,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.2,0.5,0.3,87.54229736328125,85.72022094726563,77.08260091145833,-8.573920249938965,-7.427882385253906,3.906646728515625,-1.502810001373291,-6.982134246826172,-0.6075556675593058,-0.7617449574172497,-0.18022337183356285,-0.04629391059279442,-38.087247870862484,-3.604467436671257,-1.5431303530931473,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,3.0,100.33333333333333,11.333333333333334,1.0,0.33333333,105.8,3.0,1.0,2019-09-29,0
2,@WSN,5,2019,CLE,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,568.3306134722612,785.5366129516526,69.80092673077255,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,-0.06456000357866287,-0.06612399965524673,0.0015640000347048044,-1.656999945640564,-0.15917399525642395,0.266400009393692,0.2370000034570694,0.4740000069141388,0.058800000697374344,1.0,1.0,-0.11290399730205536,-0.12943834992832565,0.0,1.0,0.57142857,86.75,0.42857143,76.0,,0.10488568246364594,-1.2025034427642822,2.6221420615911484,-40.083448092142746,1.0,0.83333333,0.85714286,1.0,0.8,0.83333333,0.85714286,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Cimber,15288,32.60455509080661,0.28571429,0.28571429,0.42857143,87.94999694824219,85.25,76.23333740234375,-9.96500015258789,-8.950000762939453,2.9766667683919272,-1.75,-5.015000343322754,0.3166666428248088,0.0,0.10488567873835564,-1.2025034688413143,0.0,5.244283936917782,-40.083448961377144,,0.85714286,0.85714286,,0.83333333,0.83333333,1.0,0.28571429,0.28571429,0.42857143,87.92124938964844,85.26609802246094,76.15383402506511,-9.189820289611816,-8.15090560913086,3.9946133295694985,-1.7015650272369385,-5.047630310058594,0.055566986401875816,0.0,0.10488567873835564,-1.2025034688413143,0.0,5.244283936917782,-40.083448961377144,,0.85714286,0.85714286,,0.83333333,0.83333333,1.0,1.0,107.30000305175781,22.0,1.0,1.0,107.3,1.0,1.0,2019-09-27,0
3,@CHW,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.014825999736785889,-0.016248000785708427,0.031074000522494316,0.2409999966621399,0.023732099682092667,0.8073999881744385,0.25850000977516174,0.5170000195503235,0.4269999861717224,1.0,1.0,-0.0031217699870467186,0.021484415458850634,0.0,0.0,0.44444444,86.75,0.55555556,77.0,,-0.5791894793510437,0.3890039324760437,-14.479736983776093,7.780078649520875,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Adam Cimber,15288,1.1105263418334534,,0.44444444,0.55555556,,86.6500015258789,76.82000122070312,,-8.255000114440918,3.089999961853027,,-6.010000228881836,1.7880001068115234,,-0.5791894756257534,0.4311681427061558,,-14.479736890643835,8.623362854123116,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,0.44444444,0.55555556,,86.77102661132812,76.89760131835938,,-7.525364875793457,4.68144416809082,,-6.168237209320068,1.6855724334716797,,-0.5791894756257534,0.4311681427061558,,-14.479736890643835,8.623362854123116,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,2.0,92.35000610351562,7.5,0.0,0.0,95.4,1.0,0.5,2019-09-25,0
4,DET,5,2019,CLE,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.15710000693798065,0.0,0.15710000693798065,0.6000000238418579,0.054054100066423416,1.9539999961853027,2.427999973297119,2.427999973297119,,0.0,1.0,0.08043549954891205,-3.6314674460052876e-05,1.0,0.0,0.5,85.66666667,0.5,76.33333333,,0.3769381642341614,0.45279619097709656,6.282302737236023,7.54660318295161,0.5,0.4,0.41666667,1.0,0.75,0.8,0.83333333,1.0,0.08333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Cimber,15288,-1.7639336862954473,,0.5,0.5,,85.88333129882812,76.26666768391927,,-7.974999745686849,3.6466665267944336,,-6.403333028157552,2.3700000445048013,,0.3769381567835808,0.45279618725180626,,6.28230261305968,7.546603120863438,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,,0.5,0.5,,85.82766723632812,76.17031860351562,,-7.177083333333333,4.750795046488444,,-6.562431971232097,2.2547148068745932,,0.3769381567835808,0.45279618725180626,,6.28230261305968,7.546603120863438,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,1.0,75.80000305175781,38.0,0.0,0.0,75.8,0.0,0.0,2019-09-18,0
5,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.19284622645796,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.03652000054717064,-0.019519999623298645,0.056040000170469284,0.6000000238418579,0.054054100066423416,0.6660000085830688,0.6980000138282776,0.6980000138282776,0.5899999737739563,1.0,1.0,0.024596000090241432,0.030238834859487508,0.0,0.0,0.81818182,85.77777778,0.18181818,76.0,,0.5339285731315613,0.24930927157402039,5.932539701461792,12.46546357870102,0.375,0.33333333,0.36363636,0.66666667,1.0,0.75,0.27272727,0.66666667,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Cimber,15288,4.015070906246995,,0.81818182,0.18181818,,85.69999864366319,75.9000015258789,,-7.314444647894965,4.315000057220459,,-6.966666751437717,0.9399999976158142,,0.5339285582304001,0.24930927529931068,,5.932539535893334,12.465463764965534,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,,0.81818182,0.18181818,,85.68231879340277,75.80044555664062,,-6.388080173068577,5.547749996185303,,-7.090149773491754,0.7612119913101196,,0.5339285582304001,0.24930927529931068,,5.932539535893334,12.465463764965534,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,1.0,105.0999984741211,4.0,0.0,0.0,105.1,1.0,1.0,2019-09-17,0
6,MIN,5,2019,CLE,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,189.44334021907846,27.191938016063123,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.01892000064253807,-0.10875999927520752,0.1276800036430359,0.19499999284744263,0.017567599192261696,1.520799994468689,1.9450000524520874,1.7120000123977661,3.309999942779541,1.0,1.0,0.014917000196874142,-0.0024761791083995743,0.0,0.0,0.76923077,86.2,0.23076923,77.0,,0.12097246199846268,-0.25673946738243103,1.2097246199846268,-8.557982246081036,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,0.8,0.15384615,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Adam Cimber,15288,5.868577764804404,0.15384615,0.61538462,0.23076923,87.89999389648438,85.6624984741211,76.73333231608073,-10.120000839233398,-8.212499618530273,1.0233333110809326,0.17500001192092896,-6.824999809265137,1.5,0.1500772461295128,-0.02910478413105011,-0.25673945993185043,7.503862306475639,-0.3638098016381264,-8.557981997728348,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.15384615,0.61538462,0.23076923,87.87225341796875,85.67814636230469,76.7035624186198,-9.597919464111328,-7.51584005355835,1.9923532803853352,0.3008364737033844,-7.099909782409668,1.3493302663167317,0.1500772461295128,-0.02910478413105011,-0.25673945993185043,7.503862306475639,-0.3638098016381264,-8.557981997728348,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,4.0,80.3499984741211,4.5,0.0,0.0,91.2,0.0,0.0,2019-09-14,2
7,@LAA,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.10215000063180923,0.0,0.10215000063180923,0.2409999966621399,0.023802500218153,3.575000047683716,1.787500023841858,3.575000047683716,,0.0,1.0,0.028573399409651756,2.695938938757081e-08,1.0,0.0,0.66666667,85.5,0.33333333,77.0,,0.10488568246364594,0.17990243434906006,5.244284123182297,17.990243434906006,1.0,,1.0,0.33333333,,0.33333333,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Cimber,15288,-2.8883208031368257,,0.66666667,0.33333333,,85.55000305175781,77.0999984741211,,-7.255000114440918,2.799999952316284,,-6.319999694824219,2.430000066757202,,0.10488567873835564,0.17990243434906006,,5.244283936917782,17.990243434906006,1.0,,1.0,0.33333333,,0.33333333,0.0,,0.66666667,0.33333333,,85.68989562988281,77.21939849853516,,-6.6693549156188965,4.11605978012085,,-6.792984962463379,1.948330044746399,,0.10488567873835564,0.17990243434906006,,5.244283936917782,17.990243434906006,1.0,,1.0,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,2019-09-11,0
8,@MIN,5,2019,CLE,A,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,3.1816339572322425,1136.6612269445225,-59.476075200399656,69.80092673077255,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.3150840103626251,-0.374783992767334,0.059700001031160355,-1.5779999494552612,-0.14858800172805786,2.297070026397705,1.9490699768066406,2.030400037765503,1.4556000232696533,1.0,1.0,-0.11125099658966064,-0.025916789651816707,0.0,1.0,0.66666667,84.75,0.33333333,76.0,,-0.941196084022522,-0.2959124743938446,-23.52990210056305,-14.79562371969223,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Adam Cimber,15288,-0.38146944481213596,,0.66666667,0.33333333,,84.7249984741211,76.25,,-9.537500381469727,2.0349998474121094,,-6.739999771118164,1.3550000190734863,,-0.941196084022522,-0.2959124743938446,,-23.52990210056305,-14.79562371969223,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,,0.66666667,0.33333333,,84.77352142333984,76.24174499511719,,-8.748669624328613,3.1715550422668457,,-6.886624813079834,1.2145955562591553,,-0.941196084022522,-0.2959124743938446,,-23.52990210056305,-14.79562371969223,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,2.0,89.39999389648438,19.0,1.0,0.5,106.2,1.0,0.5,2019-09-07,0
9,@MIN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,168.02734084053753,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,0.08062399923801422,-0.02982800081372261,0.11045199632644653,0.30799999833106995,0.029001900926232338,1.9066699743270874,2.318000078201294,2.318000078201294,2.3928000926971436,1.0,1.0,0.03229359909892082,0.00999164183086751,1.0,0.0,0.92307692,86.66666667,0.07692308,77.0,,0.22081580758094788,-0.03891072794795036,1.8401317298412323,-3.8910727947950363,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Adam Cimber,15288,18.332757995887665,0.15384615,0.76923077,0.07692308,86.25,86.65999755859374,76.5,-9.360000610351562,-9.031999969482422,0.8700000047683716,-1.840000033378601,-5.270999908447266,-1.159999966621399,-0.12615634500980377,0.3891363590955734,-0.03891072794795036,-6.307817250490189,3.8913635909557343,-3.8910727947950363,0.2,0.33333333,0.23076923,1.0,1.0,1.0,0.23076923,0.30769231,0.61538462,0.07692308,86.5291976928711,86.68095397949219,76.53810119628906,-8.945446968078613,-8.163637161254883,1.6286300420761108,-2.8447537422180176,-5.5874176025390625,-1.4973299503326416,-0.09917302802205086,0.3621530421078205,-0.03891072794795036,-2.4793257005512714,4.526913026347756,-3.8910727947950363,0.2,0.33333333,0.23076923,1.0,1.0,1.0,0.23076923,2.0,82.69999694824219,3.5,0.0,0.0,89.3,0.0,0.0,2019-09-06,0
