,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,26.0,64.0,65.0,10.0,3.0,5.0,0.0,2.0,8.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,17.0,22.0,9.0,3.0,238.0,68.0,170.0,1.0,0.0,0.0,0.01538462,0.24615385,0.0625,0.16923077,0.328125,0.49735577,0.171875,0.17391304,0.77272727,0.1875,0.35416667,0.45833333,0.13636364,0.09090909,0.05882353,0.0,0.2040232227398799,-6.512821020123315,1.667956335905242,2.642857142857143,23.99524998136127,-0.008714969269931316,-0.2786080960649997,-0.9734780132130254,0.6948699745116755,-5.719000022858381,-0.5648548724129796,0.7239285042064626,0.022800000850111246,2.0,-0.5000234455801547,0.11516762840191386,0.45378151,93.0462963,0.23529412,84.83928571,0.08823529,88.33333333,0.10504202,77.48,0.11344538,83.48148148,0.00420168,88.0,-2.307803876698017,-2.5487939789891243,-1.287648107856512,-0.9471026062965393,0.5050805136561394,0.02982518821954727,-2.136855441387053,-4.5514178196234365,-6.1316576564595815,-3.7884104251861577,1.8706685690968123,2.982518821954727,0.42142857,0.7244898,0.54621849,0.62711864,0.90140845,0.77692308,0.41176471,0.73846154,0.12184874,26.0,8.0,14.0,8.0,24.0,16.0,48.0,0.54166667,0.16666667,0.29166667,0.16666667,0.5,0.33333333,0.30252101,0.10084034,0.09243697,0.00420168,0.06302521,0.21428571,0.09663866,0.01260504,0.11344538,93.30833392673068,91.50833288828532,88.07727258855647,87.80000305175781,92.78666737874349,84.84117545333564,77.36087002961531,76.13333638509114,83.46296268039279,-2.04361112581359,1.7170833349227905,-0.17863635955886406,-3.690000057220459,-1.4040000915527344,2.5270588584974703,0.46956520754358044,-1.4699999491373699,3.203333289534957,9.053888863987392,6.462499971191089,5.823636423457753,0.9900000095367432,5.239333295822144,0.4529411930079554,-5.3004347759744395,-8.450000127156576,5.413333310021295,-2.1518912315368652,-0.24766229465603828,-1.4673155695199966,0.02982518821954727,-0.07146502286195755,-2.1658320762217045,-1.0953060537576675,-0.0719662681221962,0.5050805285573006,-2.9887378215789795,-1.0319262277334929,-6.669616225090894,2.982518821954727,-0.4764334857463836,-4.246729561219029,-4.762200233728989,-2.398875604073207,1.8706686242862984,0.36363636,0.703125,0.54621849,0.5,0.9,0.77692308,0.53781513,0.10084034,0.1092437,0.29831933,0.11764706,0.00420168,0.17226891,0.19747899,83.00255648295085,77.22230471097507,93.58564521897007,88.39502906799316,87.96630096435547,91.58869022276343,84.50295403663148,4.576024969418843,0.14017104873290429,-1.6459082885527274,0.7272759856922286,-3.1972599029541016,-0.17597172899944027,2.756391279240872,3.3893873939911523,-7.355565768021804,7.943611769609048,3.550857350230217,-0.7225639820098877,4.708064820344855,-0.8959162434998978,0.595217876136303,-1.1672723218798637,-2.3862119279801846,-1.1720484606921673,0.02982518821954727,-0.4919501766562462,-2.1440929770469666,2.4800744839012623,-4.489508930307169,-3.360861870394626,-4.185887359614883,2.982518821954727,-1.1998784796493809,-4.561899951163759,0.35185185,0.70769231,0.54621849,0.47368421,0.90217391,0.77692308,0.54621849,48.0,85.63333479563396,18.895833333333332,2.0,0.04166667,104.9,10.0,0.20833333,Jack Mayfield,15402,2050-01-01,0
1,HOU,@LAA,2019,28,4,PR-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0031500200275331736,-0.0031500000040978193,0.0,-0.41100001335144043,-0.04059259966015816,0.057500001043081284,,0.0,-0.05333380028605461,-0.0014491557207296918,0.375,94.33333333,0.125,86.0,,,0.375,82.0,0.125,87.0,,,-0.3185269236564636,-0.3049292266368866,,-0.04557297006249428,0.02982518821954727,,-10.617564121882122,-30.49292266368866,,-1.5190990020831427,2.982518821954727,,0.75,0.5,0.625,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.375,,,,,0.125,0.375,,0.125,94.2000020345052,,,,,86.0,81.86666870117188,,87.0,0.37999995549519855,,,,,0.49000000953674316,-1.0700000127156575,,9.65999984741211,10.25,,,,,1.440000057220459,-3.176666577657064,,6.460000038146973,-0.30271895602345467,,,,,-0.3049292266368866,-0.04557297006249428,,0.02982518821954727,-10.09063186744849,,,,,-30.49292266368866,-1.5190990020831427,,2.982518821954727,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,0.125,0.375,0.375,,,,0.125,86.9614028930664,81.79683430989583,94.20506795247395,,,,86.11389923095703,9.54321002960205,-1.7521734237670898,-0.052576700846354164,,,,1.0656100511550903,4.814839839935303,-4.979993184407552,8.887463251749674,,,,0.06889019906520844,0.02982518821954727,-0.04557297006249428,-0.30271895602345467,,,,-0.3049292266368866,2.982518821954727,-1.5190990020831427,-10.09063186744849,,,,-30.49292266368866,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,2.0,75.80000305175781,41.0,0.0,0.0,80.0,0.0,0.0,Jack Mayfield,15402,2019-09-29,0
2,HOU,@LAA,2019,28,3,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jack Mayfield,15402,2019-09-28,0
3,HOU,@LAA,2019,28,9,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,278.0208555855989,-0.004357484634965658,0.04704999923706055,-0.012400000356137753,0.059450000524520874,0.5490000247955322,0.05422220006585121,0.6899999976158142,,0.0,0.048554301261901855,0.019634103665104485,0.33333333,94.4,0.26666667,86.0,,,0.13333333,78.0,0.2,83.33333333,0.06666667,88.0,0.4298781454563141,-0.15045864880084991,,-0.0036682970821857452,0.34768837690353394,0.02982518821954727,8.597562909126282,-3.761466220021248,,-0.18341485410928726,11.58961256345113,2.982518821954727,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,1.0,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,0.06666667,,0.26666667,0.13333333,,0.2,94.35999755859375,,,87.80000305175781,,85.8499984741211,77.80000305175781,,83.2999979654948,0.6060000419616699,,,-3.690000057220459,,2.7674999237060547,-3.6649999618530273,,6.983333587646484,9.352000427246093,,,0.9900000095367432,,-0.13749998807907104,-2.7200000286102295,,5.866666793823242,0.3877139464020729,,,0.02982518821954727,,-0.15045864880084991,-0.0036682970821857452,,0.34768839180469513,7.754278928041458,,,2.982518821954727,,-3.761466220021248,-0.18341485410928726,,11.589613060156505,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.2,0.13333333,0.33333333,,0.06666667,,0.26666667,83.41079711914062,77.8262939453125,94.48942260742187,,87.96630096435547,,86.02582550048828,6.720436731974284,-4.190585136413574,0.8954179763793946,,-3.1972599029541016,,3.493332624435425,4.315206527709961,-4.529780387878418,7.837989807128906,,-0.7225639820098877,,-1.5006036758422852,0.34768839180469513,-0.0036682970821857452,0.3877139464020729,,0.02982518821954727,,-0.15045864880084991,11.589613060156505,-0.18341485410928726,7.754278928041458,,2.982518821954727,,-3.761466220021248,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,3.0,80.23333740234375,-10.666666666666666,0.0,0.0,104.9,1.0,0.33333333,Jack Mayfield,15402,2019-09-27,0
4,HOU,@LAA,2019,28,9,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1674961415348,0.0,0.11969999969005585,-0.05465000122785568,0.17434999346733093,0.9520000219345093,0.09402470290660858,1.2616699934005737,,0.0,0.05484139919281006,0.04003285502277047,0.54545455,92.66666667,0.18181818,86.0,,,,,0.27272727,82.33333333,,,0.9506860375404358,-0.129394993185997,,,0.015327319502830505,,15.844767292340597,-6.4697496592998505,,,0.5109106500943501,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,1.0,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.45454545,0.09090909,,,,0.18181818,,,0.27272727,92.3,94.30000305175781,,,,85.85000610351562,,,82.39999898274739,-2.881999969482422,-9.15999984741211,,,,0.4649999141693115,,,-8.376667022705078,10.104000091552734,5.519999980926514,,,,4.744999885559082,,,4.380000114440918,1.223579779267311,-0.2728937566280365,,,,-0.1715591996908188,,,0.015327319502830505,24.471595585346222,-27.28937566280365,,,,-8.57795998454094,,,0.5109106500943501,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,0.27272727,,0.45454545,,,0.09090909,0.18181818,82.50086466471355,,92.3809814453125,,,94.56320190429688,85.94219970703125,-7.516166687011719,,-2.433137893676758,,,-8.650440216064453,0.7543400526046753,2.511963367462158,,8.799891662597656,,,4.453690052032471,2.8804550170898438,0.015327319502830505,,1.223579779267311,,,-0.2728937566280365,-0.1715591996908188,0.5109106500943501,,24.471595585346222,,,-27.28937566280365,-8.57795998454094,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,3.0,92.43332926432292,28.666666666666668,1.0,0.33333333,100.8,2.0,0.66666667,Jack Mayfield,15402,2019-09-26,0
5,HOU,LAA,2019,28,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jack Mayfield,15402,2019-09-21,0
6,HOU,@KCR,2019,28,3,PH-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0003719810047186911,-0.00037200000951997936,0.0,-0.7429999709129333,-0.0689878985285759,0.006800000090152025,0.01360000018030405,1.0,-0.02735150046646595,-0.02735158773751889,0.5,95.66666667,0.5,86.0,,,,,,,,,-0.4053778350353241,-0.1641983836889267,,,,,-13.51259450117747,-5.473279456297556,,,,,0.66666667,1.0,0.83333333,0.5,0.33333333,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.16666667,,,,0.5,,,,96.6500015258789,94.30000305175781,,,,86.06667073567708,,,,1.8149999380111694,8.0,,,,0.6699999968210856,,,,6.224999904632568,1.149999976158142,,,,1.4966667493184407,,,,-0.3598048686981201,-0.04557297006249428,,,,-0.164198387414217,,,,-17.990243434906006,-4.557297006249428,,,,-5.4732795804739,,,,1.0,0.75,0.83333333,0.5,0.33333333,0.4,0.66666667,,,0.33333333,,,0.16666667,0.5,,,96.66665649414062,,,94.27339935302734,86.05250040690105,,,1.65635347366333,,,7.748260021209717,0.732003370920817,,,5.361584663391113,,,0.18285499513149261,0.22413531939188638,,,-0.3598048686981201,,,-0.04557297006249428,-0.164198387414217,,,-17.990243434906006,,,-4.557297006249428,-5.4732795804739,1.0,0.75,0.83333333,0.5,0.33333333,0.4,0.66666667,0.0,,,0.0,,,0.0,,Jack Mayfield,15402,2019-09-15,0
7,HOU,@KCR,2019,28,8,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002644000109285116,-0.002644000109285116,0.0,-0.8320000171661377,-0.07725159823894501,0.0835999995470047,,0.0,-0.03162679821252823,2.4755437075252296e-09,0.5,93.0,0.5,84.0,,,,,,,,,-0.02639329805970192,-0.2583948075771332,,,,,-1.319664902985096,-12.919740378856659,,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,92.85000610351562,,,,,84.0,,,,-1.7799999713897705,,,,,2.180000066757202,,,,7.135000228881836,,,,,-0.7400000095367432,,,,-0.02639329805970192,,,,,-0.2583948150277138,,,,-1.319664902985096,,,,,-12.919740751385689,,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,,0.5,,,,0.5,,,92.90835571289062,,,,83.96510314941406,,,-1.0281964540481567,,,,2.748655080795288,,,6.270139694213867,,,,-2.170034885406494,,,-0.02639329805970192,,,,-0.2583948150277138,,,-1.319664902985096,,,,-12.919740751385689,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,Jack Mayfield,15402,2019-09-14,0
8,HOU,DET,2019,28,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09808000177145004,-0.09808000177145004,0.0,-0.7400000095367432,-0.07418549805879593,1.2380000352859497,,0.0,-0.07928430289030075,5.974798243614521e-05,0.83333333,91.0,,,,,,,0.16666667,84.0,,,-0.6268393397331238,,,,-0.2037363052368164,,-12.536786794662474,,,,-20.37363052368164,,1.0,0.5,0.83333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.16666667,0.66666667,,,,,,,0.16666667,93.9000015258789,90.0250015258789,,,,,,,83.9000015258789,7.349999904632568,9.697500228881836,,,,,,,7.599999904632568,8.619999885559082,6.637499809265137,,,,,,,7.800000190734863,-0.2728937566280365,-0.39610977098345757,,,,,,,-0.2037363052368164,-27.28937566280365,-9.90274427458644,,,,,,,-20.37363052368164,1.0,0.66666667,0.83333333,1.0,1.0,1.0,0.5,0.16666667,,0.16666667,,,0.66666667,,83.9636001586914,,93.91329956054688,,,90.08617401123047,,7.169069766998291,,7.140830039978027,,,9.257282257080078,,6.118810176849365,,7.443039894104004,,,5.129262447357178,,-0.2037363052368164,,-0.2728937566280365,,,-0.39610977098345757,,-20.37363052368164,,-27.28937566280365,,,-9.90274427458644,,0.75,1.0,0.83333333,1.0,1.0,1.0,0.33333333,2.0,83.80000305175781,46.5,0.0,0.0,87.6,0.0,0.0,Jack Mayfield,15402,2019-08-21,0
9,HOU,DET,2019,28,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,0.026930000633001328,-0.046859998255968094,0.07378999888896942,0.041999999433755875,0.00421052984893322,0.690750002861023,,0.0,-0.007552419789135456,0.04653902930264938,0.45,93.55555556,0.3,87.66666667,,,0.15,77.0,0.1,83.5,,,0.24021737277507782,-0.05489491671323776,,-0.21696187555789948,-0.012753836810588837,,2.669081919723087,-0.9149152785539627,,-7.232062518596649,-0.6376918405294418,,0.36363636,0.66666667,0.5,0.5,0.66666667,0.6,0.45,0.75,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,,,,0.15,0.3,0.15,,0.1,93.03333536783855,,,,94.2999979654948,87.59999593098958,76.73333231608073,,83.60000610351562,-3.9533332188924155,,,,-9.403333028157553,1.1833333174387615,-6.96999994913737,,-2.444999933242798,8.37833340962728,,,,6.099999745686849,2.3933334350585938,-9.786666870117188,,5.079999923706055,-0.4915183484554291,,,,0.7317357212305069,-0.05489491671323776,-0.21696187555789948,,-0.012753836810588837,-8.191972474257152,,,,24.391190707683563,-0.9149152785539627,-7.232062518596649,,-0.6376918405294418,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.1,0.15,0.3,,,0.15,0.3,83.66854858398438,76.710205078125,93.04522705078125,,,94.38076782226562,87.5644022623698,-2.550179958343506,-7.833283106486003,-3.525568962097168,,,-9.213546752929688,1.958275318145752,3.3787710666656494,-11.680933634440104,7.301031748453776,,,4.714260101318359,1.0045331319173176,-0.012753836810588837,-0.21696187555789948,-0.4915183484554291,,,0.7317357212305069,-0.05489491671323776,-0.6376918405294418,-7.232062518596649,-8.191972474257152,,,24.391190707683563,-0.9149152785539627,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,2.0,96.5,-6.0,0.0,0.0,103.8,1.0,0.5,Jack Mayfield,15402,2019-08-20,0
