,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,103.0,398.0,424.0,105.0,79.0,19.0,0.0,7.0,47.0,40.0,24.0,1.0,37.0,2.0,0.0,0.0,21.0,10.0,2.0,0.2638191,194.0,114.0,52.0,17.0,1389.0,499.0,890.0,8.0,1.0,0.0,0.05660377,0.08726415,0.64864865,0.30896226,0.36432161,0.67328387,0.10050251,0.27683616,1.70175439,0.14444444,0.53888889,0.31666667,0.14912281,0.06140351,0.04123711,0.0,0.29008877573283853,-10.939705430484707,42.42413455345542,4.219133614667588,78.86260829954497,0.9028458315879107,-1.4893821250589099,-7.786055815900909,6.296673948294483,-13.463999372906983,-1.3225675550056621,0.9468519352965107,0.0,-1.3639283372904174,-0.20905479717664543,0.44708423,93.01935484,0.26709863,84.62533693,0.07847372,88.16513761,0.10367171,79.13888889,0.0899928,83.36,0.01367891,85.84210526,0.00215983,-9.288821291178465,-4.5989026091992855,-4.708534974604845,2.673772994428873,-1.5154165737330914,-1.8938915953040123,-1.4957844269208478,-1.2395963906197536,-4.319756857435637,1.8567868016867175,-1.212333258986473,-9.967850501600065,0.32245922,0.68581081,0.47732181,0.73540856,0.95073892,0.86726998,0.4262059,0.60377358,0.06335493,180.0,119.0,62.0,70.0,167.0,124.0,361.0,0.49861496,0.32963989,0.17174515,0.19390582,0.46260388,0.3434903,0.25528811,0.10138585,0.08679796,0.00875274,0.00072939,0.08898614,0.25820569,0.09263311,0.01167031,0.09555069,93.38542831420898,92.75683494952085,88.07226851006516,85.83333333333333,79.9000015258789,91.93524507616387,84.39491491802669,78.94409492072158,79.96875095367432,83.55114495663243,-2.8117428689769337,-4.187266209142671,0.8405882300449019,-7.262499888737996,-4.920000076293945,-3.3202459421314177,2.0891807774702706,3.7566929044216635,-0.27000004798173904,2.0189312723756747,9.843342864172799,5.435467622262968,5.109663859134963,3.208333373069763,-1.649999976158142,4.86131146086044,1.1256214604202637,-5.149291354840196,-6.872500076889992,4.817099239535004,-5.90706954151392,-1.7120638266205788,-5.803261328488588,-1.2381668351590633,0.050806157290935516,-1.1165930330753326,-4.238951578736305,2.791833020746708,-0.00829235091805458,-1.7683838792145252,-1.687734154718263,-1.231700594691064,-4.876690192007217,-10.318056959658861,5.080615729093552,-0.9152401910453547,-1.1974439487955666,2.198293717123392,-0.05182719323784113,-1.349911358179027,0.29300292,0.66423358,0.47848286,0.70646766,0.93626374,0.86585366,0.4996353,0.09195402,0.10488506,0.26867816,0.08261494,0.01149425,0.17097701,0.25431034,83.55429673194885,79.21229615930008,93.51457975254976,88.27695650847062,84.95764446258545,92.3735331367044,84.51282861138468,2.0041292626410723,3.561620016008207,-2.5400649589650772,0.9790199873240097,-4.978686273097992,-3.5917063580841577,2.6524707632044615,3.374049194622785,-6.684391119708754,8.486617928520243,3.9179072348967843,0.783151850104332,3.7041721060997297,-0.29832556235504015,-1.9021554328501225,3.747791837900877,-5.987628694623709,-5.7064934857189655,-1.5080377012491226,-2.7453687228262424,-4.84825099632144,-1.4860589319141582,2.5669807108910114,-1.6009702392042,-4.962168248451274,-9.425235632807016,-1.1535162700950599,-1.3695624283393897,0.28928047,0.66521739,0.47848286,0.70558376,0.93464052,0.86585366,0.50328228,361.0,87.83286140593185,9.495750708215297,6.0,0.0166205,108.8,119.0,0.32963989,Andrelton Simmons,10847,2050-01-01,0
1,LAA,HOU,2019,29,6,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,209.94816236017977,-0.002178742317482829,0.005549999885261059,-0.03700000047683716,0.04255000129342079,1.0089999437332153,0.09965430200099945,0.5212500095367432,0.0,0.05243799835443497,-0.04179051675497451,0.4,92.25,0.4,87.5,,,0.1,82.0,0.1,88.0,,,,0.45987892150878906,-0.1574423909187317,,0.03891072794795036,0.2432301938533783,,11.496973037719727,-3.9360597729682922,,3.8910727947950363,24.32301938533783,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.5,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.2,0.1,,,,0.1,0.4,,0.1,0.1,94.6500015258789,91.5999984741211,,,,87.69999694824219,87.44999694824219,,82.4000015258789,87.9000015258789,-8.829999923706055,-8.979999542236328,,,,-12.130000114440918,2.0924999713897705,,5.610000133514404,-8.529999732971191,10.104999542236328,6.429999828338623,,,,-4.130000114440918,1.8949999809265137,,-8.529999732971191,4.239999771118164,-0.2524407058954239,-0.04557297006249428,,,,0.7578926086425781,-0.157442394644022,,0.03891072794795036,0.2432301938533783,-12.622035294771194,-4.557297006249428,,,,75.78926086425781,-3.9360598661005497,,3.8910727947950363,24.32301938533783,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.1,0.1,0.1,,,0.3,0.4,88.0177001953125,82.4552001953125,97.3853988647461,,,90.49039713541667,87.44912719726562,-8.696590423583984,5.714590072631836,-8.047240257263184,,,-9.758183161417643,2.7111973762512207,3.1968400478363037,-9.739859580993652,11.359600067138672,,,2.250896771748861,0.36892837285995483,0.2432301938533783,0.03891072794795036,-0.06530402600765228,,,0.5251829586923122,-0.157442394644022,24.32301938533783,3.8910727947950363,-6.530402600765228,,,17.506098623077072,-3.9360598661005497,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,91.10000610351562,-3.0,0.0,0.0,99.3,1.0,0.5,Andrelton Simmons,10847,2019-09-29,0
2,LAA,HOU,2019,29,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.15395000576972961,-0.03564999997615814,0.18960000574588776,1.6490000486373901,0.16286399960517883,0.7387499809265137,0.0,0.1425269991159439,0.06586556906612365,0.5,94.0,0.375,88.0,0.125,92.0,,,,,,,,1.0092204809188843,-0.10931522399187088,0.42416852712631226,,,,25.230512022972107,-3.643840799729029,42.416852712631226,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.5,,0.125,,,,0.375,,,,93.94999694824219,,91.5999984741211,,,,87.76666259765625,,,,-4.389999866485596,,2.640000104904175,,,,3.696666717529297,,,,11.692500114440918,,5.150000095367432,,,,3.446666717529297,,,,1.0250284262001514,,0.42416852712631226,,,,-0.10931522399187088,,,,25.625710655003786,,42.416852712631226,,,,-3.643840799729029,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.5,0.125,,,0.375,,,94.12590026855469,91.7572021484375,,,87.91976928710938,,,-4.063240051269531,2.823470115661621,,,4.131476720174153,,,10.172192573547363,3.5604500770568848,,,1.6890376408894856,,,1.0250284262001514,0.42416852712631226,,,-0.10931522399187088,,,25.625710655003786,42.416852712631226,,,-3.643840799729029,0.5,0.5,0.5,1.0,1.0,1.0,0.5,4.0,88.57499694824219,22.75,1.0,0.25,102.2,2.0,0.5,Andrelton Simmons,10847,2019-09-28,0
3,LAA,HOU,2019,29,5,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,-0.016049999743700027,-0.056049998849630356,0.03999999910593033,0.03999999910593033,0.003950620070099831,1.00832998752594,0.0,-0.014503099955618382,-0.0014143079785447696,0.45454545,93.0,0.36363636,87.0,,,0.09090909,81.0,0.09090909,86.0,,,,-0.355605810880661,-0.19565021991729736,,0.5022264122962952,-0.04557297006249428,,-7.112116217613221,-4.891255497932434,,50.22264122962952,-4.557297006249428,,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,0.66666667,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45454545,,,,,,0.36363636,0.09090909,,0.09090909,93.02000122070312,,,,,,87.125,80.5,,85.5,-3.6860000610351564,,,,,,3.2899999618530273,5.099999904632568,,-8.470000267028809,11.616000366210937,,,,,,2.244999885559082,-8.020000457763672,,9.100000381469727,-0.3977700136601925,,,,,,-0.19565021619200706,0.5022264122962952,,-0.04557297006249428,-7.95540027320385,,,,,,-4.891255404800177,50.22264122962952,,-4.557297006249428,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,0.09090909,0.09090909,0.45454545,,,,0.36363636,85.58329772949219,80.55069732666016,93.13165893554688,,,,87.15560150146484,-7.9646501541137695,5.536009788513184,-3.5054134368896483,,,,3.716140031814575,7.4027299880981445,-9.402270317077637,10.232295989990234,,,,0.5395044684410095,-0.04557297006249428,0.5022264122962952,-0.3977700136601925,,,,-0.19565021619200706,-4.557297006249428,50.22264122962952,-7.95540027320385,,,,-4.891255404800177,0.4,0.83333333,0.63636364,0.5,0.8,0.71428571,0.54545455,2.0,86.6500015258789,8.0,0.0,0.0,86.9,0.0,0.0,Andrelton Simmons,10847,2019-09-27,0
4,LAA,HOU,2019,29,2,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,20.0,10.0,10.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.33333333,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,58.50814013419312,-0.004357484634965658,0.3328999876976013,-0.06575000286102295,0.39864999055862427,0.6779999732971191,0.06696300208568573,1.8524999618530273,0.0,0.0684627965092659,0.11124030446386804,0.55,91.36363636,0.15,80.66666667,0.05,90.0,0.05,77.0,0.2,82.75,,,,0.23261751234531403,-0.12183264642953873,0.18428833782672882,0.03891072794795036,0.14288347959518433,,2.114704657684673,-4.061088214317957,18.428833782672882,3.8910727947950363,3.572086989879608,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,0.4,0.05,0.05,,,0.1,0.15,0.05,,0.2,92.5,92.30000305175781,90.4000015258789,,,86.75,80.7999979654948,76.69999694824219,,82.6500015258789,-2.742500066757202,-10.270000457763672,0.47999998927116394,,,-10.104999542236328,7.420000076293945,-3.299999952316284,,8.242500305175781,9.561249732971191,6.420000076293945,5.670000076293945,,,-4.840000152587891,3.7999998728434243,-5.21999979019165,,7.852499961853027,0.6104571223258972,-0.05931270867586136,0.18428833782672882,,,-0.30271894112229353,-0.12183264642953873,0.03891072794795036,,0.14288348332047462,7.630714029073715,-5.931270867586136,18.428833782672882,,,-15.135947056114674,-4.061088214317957,3.8910727947950363,,3.5720870830118656,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.2,0.05,0.35,0.05,,0.2,0.15,82.77894592285156,76.78849792480469,92.70628138950893,90.48909759521484,,89.52877807617188,80.8712666829427,7.683157444000244,-3.853450059890747,-1.817460060119629,-0.31132400035858154,,-9.64657211303711,8.464040120442709,5.898039817810059,-7.578330039978027,8.529762813023158,3.7060000896453857,,0.006592512130737305,2.691783905029297,0.14288348332047462,0.03891072794795036,0.6560300923883915,0.18428833782672882,,-0.4076046198606491,-0.12183264642953873,3.5720870830118656,3.8910727947950363,9.371858462691307,18.428833782672882,,-10.190115496516228,-4.061088214317957,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,5.0,89.2,11.2,0.0,0.0,98.4,2.0,0.4,Andrelton Simmons,10847,2019-09-26,0
5,LAA,OAK,2019,29,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13169999420642853,-0.13169999420642853,0.0,-1.4910000562667847,-0.14725899696350098,1.2074999809265137,0.0,-0.10633199661970139,-0.002736323286502862,0.3,94.0,0.5,83.0,,,,,,,0.2,86.5,,-0.14580444991588593,-0.566249668598175,,,,-0.35514476895332336,-4.860148330529531,-11.324993371963501,,,,-17.757238447666168,0.66666667,0.71428571,0.7,1.0,1.0,1.0,0.7,0.75,0.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.2,0.1,,0.2,,,0.5,,,,93.25,96.30000305175781,,86.69999694824219,,,82.85999755859375,,,,-4.055000305175781,-8.930000305175781,,-8.039999961853027,,,6.118000030517578,,,,10.75,7.480000019073486,,4.335000038146973,,,-1.1020000457763672,,,,-0.10023147985339165,-0.04557297006249428,,-0.39730897545814514,,,-0.550441712141037,,,,-5.011573992669582,-4.557297006249428,,-19.865448772907257,,,-11.00883424282074,,,,0.66666667,0.71428571,0.7,1.0,1.0,1.0,0.7,,,0.2,,0.2,0.1,0.5,,,93.3718490600586,,86.726806640625,96.39129638671875,82.9419189453125,,,-3.5602645874023438,,-7.66256046295166,-8.83292007446289,6.672677612304687,,,9.3660249710083,,2.7464351654052734,6.024600028991699,-2.3408380508422852,,,-0.10023147985339165,,-0.39730897545814514,-0.04557297006249428,-0.550441712141037,,,-5.011573992669582,,-19.865448772907257,-4.557297006249428,-11.00883424282074,0.66666667,0.71428571,0.7,1.0,1.0,1.0,0.7,4.0,81.2249984741211,34.75,0.0,0.0,100.7,1.0,0.25,Andrelton Simmons,10847,2019-09-25,0
6,LAA,@HOU,2019,29,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,0.10847999900579453,-0.01954999938607216,0.12803000211715698,1.6950000524520874,0.1699250042438507,0.659250020980835,0.0,0.059779100120067596,0.10477151884600772,0.53846154,94.57142857,0.38461538,85.0,,,0.07692308,77.0,,,,,,0.5270530581474304,0.23388837277889252,,-0.04557297006249428,,,7.529329402106148,4.67776745557785,,-4.557297006249428,,,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,0.5,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.46153846,0.07692308,,,,,0.38461538,0.07692308,,,94.84999593098958,92.5999984741211,,,,,84.94000244140625,76.69999694824219,,,-6.260000228881836,-11.09000015258789,,,,,4.1759998321533205,3.5199999809265137,,,11.736666361490885,4.789999961853027,,,,,1.5139999389648438,-6.210000038146973,,,0.5726260505616665,-0.04557297006249428,,,,,0.23388837650418282,-0.04557297006249428,,,9.543767509361107,-4.557297006249428,,,,,4.677767530083656,-4.557297006249428,,,0.25,0.77777778,0.61538462,1.0,1.0,1.0,0.69230769,,0.07692308,0.46153846,,,0.07692308,0.38461538,,76.59880065917969,94.8704833984375,,,92.67019653320312,84.86895751953125,,4.073339939117432,-5.7395985921223955,,,-10.838800430297852,5.059907913208008,,-7.888309955596924,10.315486907958984,,,3.835239887237549,-0.1065659761428833,,-0.04557297006249428,0.5726260505616665,,,-0.04557297006249428,0.23388837650418282,,-4.557297006249428,9.543767509361107,,,-4.557297006249428,4.677767530083656,0.25,0.77777778,0.61538462,1.0,1.0,1.0,0.69230769,4.0,82.7249984741211,8.5,0.0,0.0,99.1,1.0,0.25,Andrelton Simmons,10847,2019-09-22,0
7,LAA,@HOU,2019,29,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.25426147750272,-0.006536226952448487,0.1157199963927269,-0.031060000881552696,0.14677999913692474,0.8299999833106995,0.08320800215005875,0.7355999946594238,0.0,0.10817799717187881,0.04913575654328292,0.45,93.44444444,0.35,84.57142857,0.05,86.0,0.05,84.0,0.1,82.5,,,,-0.12330302596092224,0.6941432952880859,0.03891072794795036,-0.04557297006249428,0.12408338487148285,,-1.370033621788025,9.916332789829799,3.8910727947950363,-4.557297006249428,6.2041692435741425,,0.0,0.5,0.25,,0.8,0.8,0.5,0.6,0.05,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.45,,0.05,,,,0.4,,,0.1,93.53333197699652,,85.5999984741211,,,,84.5250015258789,,,82.14999389648438,-3.537777794731988,,-3.0999999046325684,,,,3.0762500762939453,,,-1.200000286102295,11.337777879503038,,4.489999771118164,,,,1.2725000381469727,,,6.184999942779541,-0.10749506577849388,,0.03891072794795036,,,,0.6485703028738499,,,0.12408338487148285,-1.194389619761043,,3.8910727947950363,,,,8.107128785923123,,,6.2041692435741425,0.0,0.45454545,0.25,,0.8,0.8,0.55,0.1,0.05,0.45,0.05,,,0.35,82.0771484375,84.3010025024414,93.52908664279514,85.50379943847656,,,84.51456124441964,-1.2910699844360352,6.351719856262207,-3.2766011555989585,-3.8774800300598145,,,3.6592300959995816,4.614449977874756,-6.524509906768799,9.841886732313368,2.7715699672698975,,,0.5392261913844517,0.12408338487148285,-0.04557297006249428,-0.10749506577849388,0.03891072794795036,,,0.6941432729363441,6.2041692435741425,-4.557297006249428,-1.194389619761043,3.8910727947950363,,,9.916332470519203,0.0,0.45454545,0.25,,0.8,0.8,0.55,4.0,76.17500305175781,38.5,0.0,0.0,80.0,0.0,0.0,Andrelton Simmons,10847,2019-09-21,0
8,LAA,@HOU,2019,29,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.38042956190002,0.0,0.03407000005245209,-0.06981000304222107,0.10388000309467316,1.0479999780654907,0.10506299883127213,1.031000018119812,0.0,-0.0013953599845990539,0.03444094626362163,0.57142857,93.25,0.28571429,85.0,0.14285714,91.0,,,,,,,,0.6074339747428894,-0.394487589597702,-0.23270964622497559,,,,15.185849368572235,-19.7243794798851,-23.27096462249756,,,,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.57142857,,0.14285714,,,,0.28571429,,,,93.25,,91.19999694824219,,,,84.94999694824219,,,,-4.019999980926514,,1.840000033378601,,,,4.309999942779541,,,,10.005000114440918,,7.809999942779541,,,,1.3299999237060547,,,,0.6074339598417282,,-0.23270964622497559,,,,-0.394487589597702,,,,15.185848996043205,,-23.27096462249756,,,,-19.7243794798851,,,,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,,,0.57142857,0.14285714,,,0.28571429,,,93.25747680664062,91.22820281982422,,,84.89729309082031,,,-3.5595126152038574,2.194809913635254,,,4.809060096740723,,,8.821292877197266,6.28672981262207,,,-0.047839999198913574,,,0.6074339598417282,-0.23270964622497559,,,-0.394487589597702,,,15.185848996043205,-23.27096462249756,,,-19.7243794798851,1.0,0.6,0.71428571,1.0,1.0,1.0,0.71428571,3.0,87.56667073567708,10.666666666666666,0.0,0.0,96.7,1.0,0.33333333,Andrelton Simmons,10847,2019-09-20,0
9,LAA,@NYY,2019,29,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,-0.01931999996304512,-0.032311998307704926,0.012992000207304955,-0.5479999780654907,-0.05249039828777313,0.4581330120563507,0.0,-0.03766170144081116,-0.004509457272084093,,,0.5,82.66666667,,,,,,,0.5,85.33333333,,,0.4721648097038269,,,,-1.0639432668685913,,15.738826990127563,,,,-35.46477556228638,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,0.66666667,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,,,,0.5,,,0.5,,,,,,,85.13333129882812,,,82.59999593098958,,,,,,,-7.2133331298828125,,,1.523333231608073,,,,,,,1.809999942779541,,,2.2799998919169107,,,,,,,-1.0639432296156883,,,0.4721648171544075,,,,,,,-35.46477432052295,,,15.73882723848025,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,,,0.5,,0.5,,,,,84.99806722005208,,82.48710123697917,,,,,-6.812870025634766,,2.5298666954040527,,,,,0.4402133623758952,,0.6895746390024821,,,,,-1.0639432296156883,,0.4721648171544075,,,,,-35.46477432052295,,15.73882723848025,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,81.86666870117188,-10.0,0.0,0.0,95.8,1.0,0.33333333,Andrelton Simmons,10847,2019-09-19,0
