,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,29,5.0,3.0,2.937823818772875,65.0,0.0,0.0,0.0,2.0,17.0,2.0,64.1,266.0,43.0,24.0,21.0,8.0,26.0,1.0,3.0,3.0,0.0,79.0,11.051813413478913,3.637305680385465,6.015544009868268,3.03846154,0.05660377,1.0,53.0,66.0,38.0,8.0,3.0,1.0,1.0,0.29699248,0.09774436,0.19924812,3.6806641409905603,1.119170978580143,0.18143459915611815,1.072538854472637,0.23333333333333334,0.78947368,3.7269633177277317,-0.7891394989548566,4.151124903781749,63.05914739469933,81.66690057370502,90.79979959490643,0.8030303,0.24203822,0.33757962,0.42038217,0.12121212,0.12121212,38.0,5.316062148255679,440.0,726.0,1166.0,1.4088760075974278,-5.13663603211171,6.545512046199292,14.359000030905008,1.3356444302480668,1.2907962312287502,1.1241635701929529,1.156723080890683,1.2497192458607829,52.0,65.0,1.0480373864993453,0.04344086042447293,22.0,10.0,0.62864494,95.61664393,0.15694683,83.72131148,0.11406518,78.68421053,0.10034305,87.67521368,0.00343053,17.439347185194492,-0.1287149004638195,-6.322119735181332,2.176129836589098,2.3791742408178025,-0.07033601118241503,-4.753473485098746,1.8599400312727332,0.28528975,0.70385396,0.46226415,0.54166667,0.80979827,0.71428571,0.42281304,0.58646617,0.13207547,64.0,51.0,43.0,29.0,74.0,55.0,158.0,0.40506329,0.32278481,0.2721519,0.1835443,0.46835443,0.34810127,Trevor May,6398,4.169416697456203,0.61578045,0.01286449,0.14493997,0.12607204,0.10034305,95.54679629397592,96.69333241780599,83.8786978636973,78.88095248475366,87.58461539765709,-3.3507242209399974,-5.7973333358764645,2.885325457922806,5.595034042994182,-6.820512832739414,9.05136489868164,7.647333335876465,-2.3065088870962698,-6.85360541311251,7.734017074617565,16.925652023404837,0.7509012669324875,0.1874089241027832,-6.657616149634123,2.2024861685931683,2.3573331508920385,5.006008446216583,0.11089285449868828,-4.5289905779823965,1.882466810763392,0.25823224,0.66213922,0.46226415,0.5033557,0.7974359,0.716141,0.5051458,0.1,0.16153846,0.62649573,0.10854701,87.73528446295323,80.04827529665023,95.72646996887124,83.99609831562192,-6.656526663364509,5.394855764177111,-3.110661983977886,3.3417312760991376,6.636906660520113,-7.384359377401847,8.154592084038956,-3.4469486201607342,2.2024861685931683,-5.058080393821001,17.676553290337324,-1.4121268317103386,1.882466810763392,-2.676233012603704,2.411535237426647,-1.111910891110503,0.25694444,0.66271186,0.46226415,0.5,0.79795396,0.716141,0.50600343,158.0,87.78980889290001,18.554140127388536,11.0,0.06962025,111.9,55.0,0.34810127,2050-01-01,0
1,@KCR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.08076400309801102,-0.05816800147294998,0.138932004570961,0.5759999752044678,0.053481899201869965,1.708400011062622,1.420799970626831,1.420799970626831,1.6044000387191772,1.0,1.0,0.03779760003089905,0.009477044417139757,1.0,0.0,0.70588235,95.41666667,0.23529412,84.5,,,0.05882353,88.0,,0.6461350321769714,0.18661141395568848,,-0.4788270592689514,5.384458601474762,4.665285348892212,,-47.88270592689514,0.33333333,0.4,0.35294118,0.5,1.0,0.66666667,0.29411765,0.75,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Trevor May,6398,1.5382658089079648,0.70588235,,0.23529412,,0.05882353,95.4500020345052,,84.30000305175781,,88.30000305175781,-3.2916666666666665,,2.677500009536743,,-4.380000114440918,8.665000279744467,,-1.25,,7.489999771118164,0.6461350433528423,,0.18661141768097878,,-0.4788270592689514,5.384458694607019,,4.665285442024469,,-47.88270592689514,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,0.05882353,0.23529412,0.70588235,,88.37960052490234,84.3436279296875,95.60418701171875,,-4.21766996383667,3.0495049953460693,-3.1643199920654297,,6.39100980758667,-2.3701274394989014,7.953476587931315,,-0.4788270592689514,0.18661141768097878,0.6461350433528423,,-47.88270592689514,4.665285442024469,5.384458694607019,,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,2.0,90.0,31.5,0.0,0.0,100.7,1.0,0.5,2019-09-28,0
2,@DET,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.54909652179421,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.03418000042438507,0.0,0.03418000042438507,0.5669999718666077,0.053239401429891586,0.4306670129299164,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.07955960184335709,-0.00019433959155031044,0.0,0.0,0.5,95.66666667,0.33333333,82.0,,,0.16666667,89.0,,0.3184667229652405,0.2728937566280365,,0.22732079029083252,10.615557432174683,13.644687831401825,,22.732079029083252,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Trevor May,6398,5.563173732049149,0.5,,0.33333333,,0.16666667,95.59999593098958,,81.75,,88.5999984741211,-4.496666590372722,,3.695000171661377,,-6.599999904632568,8.730000178019205,,-1.5,,8.949999809265137,0.3184667155146599,,0.2728937603533268,,0.2694849967956543,10.615557183821995,,13.64468801766634,,26.94849967956543,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.16666667,0.33333333,0.5,,88.68599700927734,81.77679443359375,95.70743815104167,,-6.1810197830200195,4.184814929962158,-4.109136581420898,,7.5496602058410645,-2.926605224609375,7.651096343994141,,0.2694849967956543,0.2728937603533268,0.3184667155146599,,26.94849967956543,13.64468801766634,10.615557183821995,,0.0,0.6,0.5,,1.0,1.0,0.83333333,3.0,85.33333333333333,37.333333333333336,0.0,0.0,98.3,1.0,0.33333333,2019-09-25,0
3,KCR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,18.0,13.0,17.0,30.0,0.07034000009298325,-0.06443600356578827,0.13477599620819092,0.5640000104904175,0.05310729891061783,1.4226399660110474,1.2516000270843506,1.2516000270843506,0.659600019454956,1.0,1.0,0.011370600201189518,0.03807268957943585,1.0,0.0,0.56666667,95.0,0.36666667,82.81818182,,,0.06666667,86.0,,0.07302019000053406,-0.23296844959259033,,0.32351887226104736,0.4295305294149062,-2.117894996296276,,16.175943613052368,0.15789474,0.63636364,0.33333333,0.33333333,1.0,0.8,0.36666667,0.4,0.06666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Trevor May,6398,11.265056700574116,0.56666667,,0.3,0.06666667,0.06666667,95.07647346047794,,83.27777777777777,81.0999984741211,86.14999389648438,-3.12999994614545,,2.6644443935818143,4.519999980926514,-5.795000076293945,9.252941355985755,,-2.5799999237060547,-3.7799999713897705,7.5,0.07302019372582436,,-0.23663673922419548,0.0036682970821857452,0.32351887971162796,0.42953055132837853,,-2.629297102491061,0.18341485410928726,16.175943985581398,0.16666667,0.58333333,0.33333333,0.66666667,0.85714286,0.8,0.4,0.06666667,0.36666667,0.56666667,,86.34489440917969,82.94048517400569,95.24309225643383,,-5.718165397644043,3.3459292325106533,-2.6807753619025734,,6.6736602783203125,-3.9857763810591265,8.25775774787454,,0.32351887971162796,-0.23296844214200974,0.07302019372582436,,16.175943985581398,-2.1178949285637247,0.42953055132837853,,0.11764706,0.61538462,0.33333333,1.0,0.75,0.8,0.43333333,3.0,93.53333536783855,6.0,0.0,0.0,98.6,2.0,0.66666667,2019-09-22,0
4,KCR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.1763879954814911,0.0,0.1763879954814911,0.5640000104904175,0.05310729891061783,2.2294700145721436,2.9495999813079834,2.9495999813079834,,0.0,1.0,0.07919599860906601,-7.943981769710506e-05,1.0,0.0,0.69230769,96.22222222,,,,,0.30769231,88.0,,0.6258659958839417,,,0.2157626748085022,6.954066620932685,,,5.394066870212555,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor May,6398,-2.8324347533226018,0.61538462,0.07692308,,,0.30769231,96.3125,96.4000015258789,,,87.6500015258789,-3.401249885559082,-6.78000020980835,,,-7.492499828338623,8.977499961853027,7.53000020980835,,,7.797499656677246,0.6556911878287792,-0.02982518821954727,,,0.2157626748085022,8.19613984785974,-2.982518821954727,,,5.394066870212555,0.33333333,0.57142857,0.46153846,0.0,0.5,0.33333333,0.53846154,0.30769231,,0.69230769,,87.79605102539062,,96.49116346571181,,-7.413872718811035,,-3.445601145426432,,6.765315055847168,,8.093131171332466,,0.2157626748085022,,0.625865999609232,,5.394066870212555,,6.9540666623247995,,0.33333333,0.57142857,0.46153846,0.0,0.5,0.33333333,0.53846154,0.0,,,0.0,,,0.0,,2019-09-20,0
5,KCR,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.03790816628173,38.01261261418231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.005695980042219162,-0.12027599662542343,0.12597200274467468,0.09099999815225601,0.00856874044984579,1.9622999429702759,0.9595999717712402,0.9595999717712402,1.6064000129699707,1.0,1.0,-0.04124860092997551,0.044151307044106726,0.0,0.0,0.65,95.61538462,0.15,83.33333333,,,0.2,87.25,,-0.47542664408683777,0.22647950053215027,,0.019010115414857864,-3.657128031437214,7.549316684405009,,0.4752528853714466,0.26666667,0.6,0.35,0.5,0.66666667,0.57142857,0.25,0.5,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Trevor May,6398,1.5427439429315075,0.65,,0.1,0.05,0.2,95.63076547475961,,83.64999389648438,81.69999694824219,87.375,-4.315384498009315,,4.704999923706055,2.9100000858306885,-6.337500095367432,8.893076970027042,,-3.8450002670288086,-5.929999828338623,7.260000228881836,-0.47542664781212807,,0.16117548197507858,0.06530402600765228,0.019010115414857864,-3.6571280600932927,,8.05877409875393,6.530402600765228,0.4752528853714466,0.27272727,0.44444444,0.35,0.33333333,0.75,0.57142857,0.45,0.2,0.15,0.65,,87.54947662353516,83.0663350423177,95.79418006310097,,-6.160890102386475,4.667366663614909,-4.136695274939904,,6.243257522583008,-5.975790023803711,8.102583665114183,,0.019010115414857864,0.22647950798273087,-0.47542664781212807,,0.4752528853714466,7.549316932757695,-3.6571280600932927,,0.27272727,0.44444444,0.35,0.33333333,0.75,0.57142857,0.45,1.0,97.9000015258789,3.0,0.0,0.0,97.9,1.0,1.0,2019-09-19,0
6,CHW,8,2019,MIN,H,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,13.500033393584838,0.3333333333333333,1.5000037103983153,0.0,1.0,21.21405447732495,-7.714021083740112,4.697825642129846,289.7725146618957,460.6839148808602,102.64116783063712,1.0,0.2,0.4,0.4,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.13242800533771515,-0.26431599259376526,0.1318880021572113,-0.9629999995231628,-0.09067799896001816,1.1513299942016602,1.5155999660491943,2.043600082397461,1.5515999794006348,1.0,1.0,-0.16550199687480927,0.05048023421366918,0.0,1.0,0.61111111,96.18181818,0.16666667,85.33333333,,,0.22222222,87.5,,-2.025362014770508,0.10632127523422241,,0.17733019590377808,-18.41238195245916,3.5440425078074136,,4.433254897594452,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.66666667,0.11111111,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Trevor May,6398,27.256587157667962,0.61111111,,0.16666667,,0.22222222,96.20909534801136,,84.83333333333333,,87.25,-4.078181873668324,,3.2666667302449546,,-7.172500133514404,8.533636613325639,,-2.4166666666666665,,4.702499866485596,-2.0253620631992817,,0.10632127895951271,,0.17733019590377808,-18.41238239272074,,3.544042631983757,,4.433254897594452,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.22222222,0.16666667,0.61111111,,87.42070007324219,84.88559977213542,96.35219504616477,,-7.169634819030762,3.7343934377034507,-3.816160722212358,,3.666895866394043,-3.608506520589193,7.754831487482244,,0.17733019590377808,0.10632127895951271,-2.0253620631992817,,4.433254897594452,3.544042631983757,-18.41238239272074,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,5.0,93.45999755859376,16.0,1.0,0.2,108.8,3.0,0.6,2019-09-17,0
7,@CLE,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.061820000410079956,0.0,0.061820000410079956,1.2000000476837158,0.10810799896717072,0.3796670138835907,0.6420000195503235,0.7360000014305115,,0.0,1.0,0.1645199954509735,-0.001693102016837783,1.0,0.0,0.73913043,96.58823529,0.26086957,84.16666667,,,,,,1.4343018531799316,0.1767510324716568,,,8.437069724587833,2.9458505411942797,,,0.42857143,0.88888889,0.60869565,0.66666667,0.875,0.78571429,0.39130435,0.66666667,0.13043478,0.0,2.0,3.0,0.0,4.0,1.0,5.0,0.0,0.4,0.6,0.0,0.8,0.2,Trevor May,6398,2.2923842085661543,0.60869565,0.13043478,0.26086957,,,96.38571602957589,97.13333129882812,83.93333435058594,,,-4.154285703386579,-5.5,2.938333511352539,,,9.120714460100446,7.489999771118164,-1.5483333269755046,,,1.4604587145149708,-0.026156891137361526,0.1767510361969471,,,10.43184796082122,-0.8718963712453842,2.9458506032824516,,,0.27272727,0.91666667,0.60869565,0.33333333,0.90909091,0.78571429,0.52173913,,,0.73913043,0.26086957,,,96.59077722886029,83.89474995930989,,,-4.109332813936121,3.523275057474772,,,8.072831995346966,-2.947845458984375,,,1.4343018233776093,0.1767510361969471,,,8.437069549280055,2.9458506032824516,0.27272727,0.91666667,0.60869565,0.33333333,0.90909091,0.78571429,0.52173913,5.0,81.45999755859376,19.8,0.0,0.0,111.1,1.0,0.2,2019-09-14,2
8,WSN,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.00749201001599431,0.0,0.00749201001599431,0.5640000104904175,0.05310729891061783,0.09493330121040344,0.18320000171661377,0.18320000171661377,,0.0,1.0,0.07858669757843018,0.000331973956962342,0.0,0.0,0.78571429,95.81818182,0.14285714,85.5,,,0.07142857,88.0,,0.8518942594528198,-0.08063134551048279,,0.05931270867586136,7.744493267752907,-4.031567275524139,,5.931270867586136,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,0.66666667,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Trevor May,6398,-0.5217738002363483,0.64285714,0.14285714,0.14285714,,0.07142857,95.55555555555556,96.94999694824219,85.55000305175781,,88.4000015258789,-3.899999830457899,-5.819999694824219,2.3550000190734863,,-9.079999923706055,8.899999830457899,7.994999885559082,-1.7999999523162842,,6.179999828338623,0.6685830652713776,0.22547540441155434,-0.08063134551048279,,0.05931270867586136,7.428700725237529,11.273770220577717,-4.031567275524139,,5.931270867586136,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,0.07142857,,0.78571429,0.14285714,88.48539733886719,,95.91300825639205,85.55999755859375,-9.20032024383545,,-3.8524981412020596,3.143199920654297,4.95497989654541,,7.891781893643466,-3.249685049057007,0.05931270867586136,,0.8940584696829319,-0.08063134551048279,5.931270867586136,,8.127804269844836,-4.031567275524139,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,2.0,91.8499984741211,29.5,0.0,0.0,93.7,0.0,0.0,2019-09-10,0
9,CLE,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.22319948426112,135.24749811020772,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,10.0,14.0,24.0,0.10039199888706207,-0.024984000250697136,0.12537600100040436,0.5640000104904175,0.05310729891061783,1.3532999753952026,1.718400001525879,1.718400001525879,2.171600103378296,1.0,1.0,0.05134949833154678,0.022833610153136896,1.0,0.0,0.75,96.33333333,0.16666667,84.5,,,0.08333333,88.5,,0.7035679221153259,-0.07455912232398987,,-0.11905918270349503,3.9087106784184775,-1.8639780580997467,,-5.952959135174751,0.28571429,0.6,0.41666667,0.75,0.66666667,0.7,0.41666667,0.25,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Trevor May,6398,6.0359740376933875,0.70833333,0.04166667,0.16666667,,0.08333333,96.23529411764706,97.0999984741211,84.3499984741211,,88.0,-3.62000005385455,-4.730000019073486,2.1624999046325684,,-8.989999771118164,8.534117754767923,6.630000114440918,-2.077500104904175,,4.489999771118164,0.7299241498112679,0.0,-0.07455912232398987,,-0.11905918270349503,4.2936714694780465,0.0,-1.8639780580997467,,-5.952959135174751,0.25,0.58333333,0.41666667,0.66666667,0.71428571,0.7,0.5,0.08333333,,0.75,0.16666667,88.05865478515625,,96.40008544921875,84.34504699707031,-9.024774551391602,,-3.28233273824056,2.7376174926757812,3.482224941253662,,7.57216050889757,-3.16440749168396,-0.11905918270349503,,0.7299241498112679,-0.07455912232398987,-5.952959135174751,,4.0551341656181545,-1.8639780580997467,0.27272727,0.53846154,0.41666667,0.66666667,0.71428571,0.7,0.54166667,2.0,88.25,45.5,0.0,0.0,96.5,1.0,0.5,2019-09-06,0
