,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,143.0,598.0,654.0,170.0,96.0,40.0,2.0,32.0,101.0,74.0,46.0,9.0,98.0,3.0,6.0,1.0,13.0,22.0,5.0,0.28428094,220.0,184.0,99.0,25.0,2426.0,856.0,1570.0,13.0,4.0,0.0,0.07033639,0.14984709,0.46938776,0.33537519,0.51839465,0.85376984,0.23411371,0.29113924,1.19565217,0.19681909,0.43737575,0.36580517,0.13586957,0.17391304,0.05909091,0.0,0.34933322362648034,16.61839536373793,98.92960137670218,5.674647120441456,115.46291812178814,1.9272786173969507,0.7199276782339439,-10.729435855377233,11.449364079540828,4.977700451388955,0.39152000402100384,0.918732104011624,2.7300000190734863,1.0,0.8628410428500501,-0.07923102738374044,0.52431987,93.26835043,0.14798021,84.65329513,0.04946414,88.90833333,0.10387469,78.9561753,0.15663644,85.43085106,0.01772465,86.0,0.01483924,18.519100934267044,-0.11554805934429169,-0.4334702752530575,-1.4985750876367092,0.6923945136368275,-0.6701306737959385,1.4559041614989814,-0.032186088953841695,-0.3612252293775479,-0.594672653824091,0.18220908253600723,-1.558443427432415,0.35388928,0.73673674,0.51154163,0.75445545,0.91576087,0.85012087,0.41178895,0.5764526,0.07666941,226.0,167.0,114.0,83.0,211.0,213.0,507.0,0.44575937,0.32938856,0.22485207,0.16370809,0.41617357,0.42011834,0.35411471,0.09517872,0.05985037,0.01911887,0.07896924,0.13175395,0.09517872,0.01371571,0.1521197,93.3592724061348,92.76069897647508,88.86805576748318,85.19565200805664,92.87052704660516,84.48201879266685,78.85283820806112,80.15151492032138,85.43797787942522,-1.9425117523177688,-3.4695633030354194,0.019236110616475344,-5.820652173913044,-1.8824736469670347,0.6460252369427907,2.151222691395397,1.453333289672931,-2.4993169327251246,8.779518813034738,5.422052381340594,3.9959722285469375,3.5849999655847964,4.3816315659763,0.6038801364295114,-4.571615693610829,-4.4387878911061724,4.289234972065263,11.03880324587226,1.4421953111886978,0.328165952116251,0.13166169077157974,4.2527095675468445,-2.015069358050823,-1.5760699659585953,2.715484544634819,-1.7012667395174503,1.2956341837878238,0.6297796118727937,0.22789302230295208,0.2862210668947386,2.2382681934457076,-0.6356685672084617,-0.6882401598072468,8.228741044347936,-0.4648269780102323,0.32297629,0.70414201,0.51039069,0.72151899,0.91476591,0.85260586,0.49168745,0.14865963,0.09382616,0.34606011,0.04955321,0.01949634,0.00081235,0.17018684,0.14825345,85.54132194727497,78.85705312093098,93.46637595091627,88.84681489037686,85.1754674911499,79.79014587402344,92.76248890005034,84.3628497398063,-2.4976556411857813,1.8615026374657948,-1.7571887308513054,0.22544443894360885,-5.7882914046446485,10.35445499420166,-2.564935007072576,0.9715482448470103,2.981886841112473,-6.512144487528574,7.6660131876457465,3.3343426257860465,2.128783995906512,0.766901969909668,3.840983784924259,-0.8766160474452254,-1.6362846419215202,-0.8966157920658588,12.77529052272439,-0.34757834300398827,-0.14881179109215736,0.2759425938129425,4.401792101562023,-0.007188394665718079,-0.4470723065359345,-0.38814536453067483,1.4994472444512195,-0.28490028115081006,-0.3100245647753278,13.797129690647125,1.0505470409455904,-0.001969423196087145,0.32384052,0.70518267,0.51039069,0.72110553,0.91566265,0.85260586,0.48919368,507.0,91.03532930476936,12.239520958083832,36.0,0.07100592,113.5,207.0,0.40828402,Francisco Lindor,12916,2050-01-01,0
1,CLE,@WSN,2019,25,1,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,412.7610072727899,0.0,0.127143993973732,-0.037092000246047974,0.16423599421977997,0.7541000247001648,0.0724399983882904,0.8154000043869019,,0.0,0.11432400345802307,0.041604367022341826,0.6875,93.90909091,0.25,84.0,,,,,0.0625,88.0,,,,0.3762436509132385,-0.141035795211792,,,1.3434951305389404,,3.420396826483987,-3.5258948802948,,,134.34951305389404,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.1875,0.25,,,0.25,0.1875,0.0625,,0.0625,94.46666463216145,92.44999694824219,,,94.9000015258789,84.33333333333333,83.30000305175781,,88.19999694824219,-4.100000063578288,-8.0600004196167,,,-8.657499313354492,5.643333435058594,9.350000381469727,,-8.5,8.336666742960611,6.429999828338623,,,6.547500133514404,-1.1733333269755046,-3.2200000286102295,,5.670000076293945,-0.08105180785059929,-0.3236999101936817,,,0.7968033105134964,-0.1410358026623726,0.0,,1.3434951305389404,-2.7017269283533096,-8.092497754842043,,,19.92008276283741,-4.701193422079086,0.0,,134.34951305389404,0.28571429,0.88888889,0.625,1.0,1.0,1.0,0.5625,0.0625,,0.1875,,,,0.5,0.25,88.15080261230469,,94.4527587890625,,,,93.60957336425781,83.90850067138672,-7.70182991027832,,-3.1335932413736978,,,,-8.0231351852417,7.190090179443359,4.566539764404297,,7.378489812215169,,,,5.384536266326904,-3.2112762928009033,1.3434951305389404,,-0.08105180785059929,,,,0.4731034003198147,-0.1410358026623726,134.34951305389404,,-2.7017269283533096,,,,5.9137925039976835,-3.5258950665593147,0.28571429,0.88888889,0.625,1.0,1.0,1.0,0.5625,4.0,93.375,44.5,1.0,0.25,101.8,2.0,0.5,Francisco Lindor,12916,2019-09-29,0
2,CLE,@WSN,2019,25,2,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.019819999113678932,-0.019819999113678932,0.0,-0.5630000233650208,-0.05408259853720665,0.3781999945640564,,0.0,-0.05465799942612648,0.0022518666959421493,0.375,94.33333333,0.5,83.0,,,0.125,74.0,,,,,,0.03505837544798851,-0.3654194474220276,,-0.1871366798877716,,,1.1686125149329505,-9.13548618555069,,-18.71366798877716,,,0.5,1.0,0.625,0.66666667,0.5,0.6,0.25,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.375,,,,0.625,,,,,94.2999979654948,,,,81.35999755859375,,,,,8.796666463216146,,,,-1.3140000343322753,,,,,6.386666615804036,,,,-0.29200000762939454,,,,,0.03505837544798851,,,,-0.5398204885423183,,,,,1.1686125149329505,,,,-10.796409770846367,,,,0.6,0.66666667,0.625,0.66666667,0.5,0.6,0.375,,0.125,,,,,0.375,0.5,,74.24569702148438,,,,,94.33473714192708,82.98470306396484,,-3.295830011367798,,,,,8.48251978556315,-1.7726424932479858,,-2.675719976425171,,,,,5.028906504313151,-1.7737302780151367,,-0.1871366798877716,,,,,0.03505837544798851,-0.35268380865454674,,-18.71366798877716,,,,,1.1686125149329505,-8.817095216363668,0.6,0.66666667,0.625,0.66666667,0.5,0.6,0.375,1.0,90.9000015258789,-26.0,0.0,0.0,90.9,0.0,0.0,Francisco Lindor,12916,2019-09-28,0
3,CLE,@WSN,2019,25,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03473600000143051,-0.0502999983727932,0.015564000234007835,-0.555899977684021,-0.05340059846639633,0.8549000024795532,,0.0,-0.06616400182247162,0.025532349113754613,0.55555556,93.4,0.11111111,88.0,,,,,0.33333333,85.66666667,,,,-0.7098076343536377,-0.1871366798877716,,,0.09380237013101578,,-14.196152687072756,-18.71366798877716,,,3.1267456710338593,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.55555556,,,,,0.11111111,,,0.33333333,93.24000244140625,,,,,88.4000015258789,,,85.53333536783855,-2.7619998931884764,,,,,0.8500000238418579,,,-6.346666971842448,9.774000549316407,,,,,0.9399999976158142,,,5.439999898274739,-0.7098076306283474,,,,,-0.1871366798877716,,,0.09380237013101578,-14.196152612566948,,,,,-18.71366798877716,,,3.1267456710338593,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,,0.55555556,,,,,0.11111111,85.48636881510417,,93.18775634765625,,,,,88.29850006103516,-5.910139719645183,,-2.2701459884643556,,,,,1.2943300008773804,4.165233294169108,,8.700437927246094,,,,,-0.4318940043449402,0.09380237013101578,,-0.7098076306283474,,,,,-0.1871366798877716,3.1267456710338593,,-14.196152612566948,,,,,-18.71366798877716,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,4.0,82.92500305175781,27.25,0.0,0.0,96.3,2.0,0.5,Francisco Lindor,12916,2019-09-27,0
4,CLE,@CHW,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10621800273656845,-0.10621800273656845,0.0,-1.4589999914169312,-0.14367300271987915,1.0267000198364258,,0.0,-0.10809700191020966,0.004641269286876165,0.38095238,94.125,0.0952381,88.0,0.23809524,88.8,0.0952381,73.0,0.19047619,86.25,,,,-0.5033487677574158,-0.11996253579854965,-0.3811672329902649,-0.05931270867586136,-0.03883681818842888,,-6.291859596967697,-5.998126789927483,-7.623344659805298,-2.965635433793068,-0.970920454710722,,0.4,0.63636364,0.52380952,1.0,0.85714286,0.90909091,0.52380952,0.25,0.04761905,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.28571429,0.0952381,0.33333333,,,0.0952381,,,0.19047619,94.68332926432292,92.6500015258789,88.35714285714286,,,72.6500015258789,,,86.0250015258789,-3.8683334986368814,8.475000381469727,0.08999998228890556,,,-0.14500004053115845,,,3.680000066757202,9.765000025431315,4.760000228881836,3.12000002179827,,,-2.6449999809265137,,,7.022500038146973,-0.37724537774920464,-0.168267622590065,-0.501129761338234,,,-0.05931270867586136,,,-0.03883681818842888,-6.287422962486744,-8.41338112950325,-7.158996590546199,,,-2.965635433793068,,,-0.970920454710722,0.5,0.54545455,0.52380952,1.0,0.83333333,0.90909091,0.52380952,0.19047619,,0.28571429,0.23809524,,,0.0952381,0.19047619,86.06597900390625,,94.72796630859375,88.63504028320312,,,92.63720703125,80.12542724609375,3.3605875968933105,,-3.181983311971029,-0.9118115425109863,,,8.427335739135742,0.1398640275001526,5.4247026443481445,,8.798760096232096,2.246240997314453,,,3.6253700256347656,-1.6967591047286987,-0.03883681818842888,,-0.37724537774920464,-0.3811672255396843,,,-0.168267622590065,-0.179275244474411,-0.970920454710722,,-6.287422962486744,-7.623344510793687,,,-8.41338112950325,-4.481881111860275,0.44444444,0.58333333,0.52380952,1.0,0.85714286,0.90909091,0.57142857,2.0,86.1500015258789,36.0,0.0,0.0,93.3,0.0,0.0,Francisco Lindor,12916,2019-09-26,0
5,CLE,@CHW,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14528599381446838,-0.14528599381446838,0.0,-1.9110000133514404,-0.18818299472332,1.1121599674224854,,0.0,-0.13300399482250214,0.002369915130549516,0.5,94.11111111,0.05555556,86.0,0.38888889,89.85714286,0.05555556,77.0,,,,,,-0.6720055341720581,-0.17990243434906006,-0.26261448860168457,-0.2728937566280365,,,-7.466728157467312,-17.990243434906006,-3.7516355514526367,-27.28937566280365,,,0.7,0.625,0.66666667,0.42857143,1.0,0.66666667,0.44444444,0.8,0.22222222,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.44444444,,0.44444444,,0.05555556,,0.05555556,,,93.6500015258789,,89.4124984741211,,97.0999984741211,,77.4000015258789,,,4.948750019073486,,-0.04375000298023224,,5.980000019073486,,-4.409999847412109,,,8.302499771118164,,3.2174999713897705,,3.299999952316284,,-3.9800000190734863,,,-0.6548570170998573,,-0.4170456603169441,,-0.05931270867586136,,-0.2728937566280365,,,-8.185712713748217,,-5.2130707539618015,,-5.931270867586136,,-27.28937566280365,,,0.625,0.7,0.66666667,0.4,0.85714286,0.66666667,0.55555556,,0.05555556,0.38888889,0.38888889,,,0.11111111,0.05555556,,77.24939727783203,93.04954310825893,89.86811174665179,,,97.34574890136719,86.27189636230469,,-4.700980186462402,4.515168598720005,0.40103953225272043,,,5.595634937286377,-3.696320056915283,,-5.2750701904296875,7.550569806780134,2.5997142791748047,,,2.7231650352478027,-4.198890209197998,,-0.2728937566280365,-0.609284047037363,-0.24987886101007462,,,-0.10488567873835564,-0.1671667993068695,,-27.28937566280365,-8.704057814819473,-3.5696980144296377,,,-5.244283936917782,-16.71667993068695,0.66666667,0.66666667,0.66666667,0.5,0.83333333,0.66666667,0.5,2.0,87.0,33.5,0.0,0.0,91.9,0.0,0.0,Francisco Lindor,12916,2019-09-25,0
6,CLE,@CHW,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.031449999660253525,-0.03215799853205681,0.000707999977748841,-0.9300000071525574,-0.09158050268888474,0.2606399953365326,,0.0,-0.06552539765834808,-0.055139121306387096,0.26666667,95.75,0.13333333,85.0,0.06666667,88.0,0.13333333,83.0,0.4,85.33333333,,,,-0.4289945960044861,-0.22547540068626404,0.023833870887756348,-0.26304900646209717,0.2039763331413269,,-10.724864900112152,-11.273770034313202,2.3833870887756348,-13.152450323104858,3.3996055523554483,,0.77777778,0.5,0.66666667,0.57142857,1.0,0.7,0.4,0.8,0.2,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.26666667,,0.06666667,,,0.13333333,0.13333333,,0.4,96.05000305175781,,87.9000015258789,,,85.05000305175781,82.94999694824219,,85.13333129882812,-0.3900001049041748,,1.2599999904632568,,,-1.1100000143051147,4.309999942779541,,1.8133333524068196,8.3100004196167,,2.059999942779541,,,2.565000057220459,-4.5,,4.331666628519694,-0.4289945848286152,,0.023833870887756348,,,-0.22547540441155434,-0.26304901391267776,,0.2039763256907463,-10.72486462071538,,2.3833870887756348,,,-11.273770220577717,-13.152450695633888,,3.3996054281791053,0.66666667,0.66666667,0.66666667,0.25,1.0,0.7,0.6,0.26666667,0.13333333,0.26666667,0.06666667,,0.13333333,,0.13333333,87.85682678222656,82.87495422363281,96.14287567138672,87.88189697265625,,79.79014587402344,,85.0458984375,-2.0582799911499023,5.1591596603393555,-0.036344945430755615,1.9294699430465698,,10.35445499420166,,-1.8815644979476929,4.120322227478027,-6.003960132598877,7.285257339477539,0.6283270120620728,,0.766901969909668,,1.5374395847320557,-0.0719662681221962,-0.26304901391267776,-0.4289945848286152,0.023833870887756348,,0.2759425938129425,,-0.22547540441155434,-1.799156703054905,-13.152450695633888,-10.72486462071538,2.3833870887756348,,13.797129690647125,,-11.273770220577717,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,3.0,95.96666463216145,-1.6666666666666667,0.0,0.0,106.1,1.0,0.33333333,Francisco Lindor,12916,2019-09-24,0
7,CLE,PHI,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.04990009963512421,-0.07398000359535217,0.024080000817775726,0.05700000002980232,0.005135130137205124,0.8116000294685364,,0.0,0.01183130033314228,-0.07331491026819922,0.47368421,93.77777778,0.42105263,84.75,,,0.05263158,83.0,0.05263158,86.0,,,,-0.24673685431480408,-0.21538232266902924,,0.08923399448394775,-0.1871366798877716,,-2.741520603497823,-2.6922790333628654,,8.923399448394775,-18.71366798877716,,0.5,0.90909091,0.73684211,1.0,0.9,0.92857143,0.57894737,0.6,0.05263158,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.42105263,0.05263158,,,,0.31578947,0.05263158,0.10526316,0.05263158,93.8499984741211,94.0,,,,85.09999593098958,81.30000305175781,83.75,86.0999984741211,-3.2662501335144043,-7.559999942779541,,,,3.063333511352539,-3.069999933242798,2.2850000858306885,10.390000343322754,9.603750228881836,4.389999866485596,,,,-0.31333333253860474,-4.630000114440918,-3.119999885559082,5.699999809265137,-0.3278117887675762,0.03891072794795036,,,,-0.16980935633182526,-0.04557297006249428,0.08923399448394775,-0.1871366798877716,-4.097647359594703,3.8910727947950363,,,,-2.8301559388637543,-4.557297006249428,4.461699724197388,-18.71366798877716,0.42857143,0.91666667,0.73684211,1.0,0.90909091,0.92857143,0.63157895,0.05263158,0.10526316,0.42105263,,,,0.05263158,0.36842105,85.98190307617188,83.6123046875,93.77762603759766,,,,93.93319702148438,84.42034040178571,9.652259826660156,3.1082448959350586,-2.72336745262146,,,,-7.377679824829102,2.6217784881591797,4.624179840087891,-4.736159801483154,8.747597694396973,,,,3.5020699501037598,-2.175422123500279,-0.1871366798877716,0.08923399448394775,-0.3278117887675762,,,,0.03891072794795036,-0.21538232639431953,-18.71366798877716,4.461699724197388,-4.097647359594703,,,,3.8910727947950363,-3.0768903770617078,0.42857143,0.91666667,0.73684211,1.0,0.90909091,0.92857143,0.63157895,4.0,91.125,1.0,0.0,0.0,102.3,1.0,0.25,Francisco Lindor,12916,2019-09-22,0
8,CLE,PHI,2019,25,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-4.0464678477156415,0.1978212606627494,0.02921999990940094,-0.053380001336336136,0.08259999752044678,0.550000011920929,0.04954959824681282,0.871999979019165,,0.0,0.04568060114979744,-0.012171426135518297,0.64285714,84.55555556,,,,,0.28571429,72.0,0.07142857,80.0,,,,0.07796698808670044,,,0.10283176600933075,0.0,,0.8662998676300049,,,2.5707941502332687,0.0,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.75,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.57142857,,,0.07142857,,,0.28571429,0.07142857,,83.75,,,90.30000305175781,,,72.07499694824219,80.0,,8.725000381469727,,,-10.279999732971191,,,-5.144999980926514,9.6899995803833,,5.110000133514404,,,0.05000000074505806,,,-3.137500047683716,4.190000057220459,,0.3930249512195587,,,-0.3150579631328583,,,0.10283176228404045,0.0,,4.912811890244484,,,-31.505796313285828,,,2.5707940571010113,0.0,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,0.07142857,0.28571429,,,,,0.64285714,,79.82710266113281,71.88929748535156,,,,,84.31928168402777,,9.095499992370605,-6.0310750007629395,,,,,6.140525394015842,,2.820460081100464,-4.588850021362305,,,,,3.508679919772678,,0.0,0.10283176228404045,,,,,0.07796698808670044,,0.0,2.5707940571010113,,,,,0.8662998676300049,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,2.0,106.35000610351562,-6.5,0.0,0.0,111.4,2.0,1.0,Francisco Lindor,12916,2019-09-21,0
9,CLE,PHI,2019,25,1,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,1.601190455357143,230.83073378373422,-0.004357484634965658,0.0806799978017807,-0.01727999933063984,0.09796000272035599,1.128999948501587,0.10171200335025787,0.8019999861717224,,0.0,0.08543819934129715,0.01516030339297307,0.61538462,91.5,,,0.07692308,86.0,0.30769231,76.25,,,,,0.30769231,-0.1663948893547058,,-0.04557297006249428,0.7258516550064087,,,-2.0799361169338226,,-4.557297006249428,18.146291375160217,,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.61538462,,0.07692308,,,,0.30769231,,,91.3125,,86.30000305175781,,,,76.19999694824219,,,-0.48374998569488525,,3.259999990463257,,,,3.0999999046325684,,,9.436249732971191,,5.130000114440918,,,,-3.3299999237060547,,,-0.2085590958595276,,-0.04557297006249428,,,,0.7258516848087311,,,-2.606988698244095,,-4.557297006249428,,,,18.146292120218277,,,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,,0.23529412,0.47058824,0.05882353,,,,,,75.99240112304688,91.2313003540039,86.13760375976562,,,,,,2.902282476425171,-0.62901371717453,2.673640012741089,,,,,,-4.696169853210449,8.433773040771484,3.659830093383789,,,,,,0.7258516848087311,-0.2085590958595276,-0.04557297006249428,,,,,,18.146292120218277,-2.606988698244095,-4.557297006249428,,,,,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,2.0,79.25,27.0,0.0,0.0,89.6,0.0,0.0,Francisco Lindor,12916,2019-09-20,0
