,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxSL%,pfxvFA,pfxvFC,pfxvFS,pfxvSL,pfxFA-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwFS,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,26,0.0,0.0,8.21738990949797,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,77.0,24.0,15.0,14.0,3.0,13.0,0.0,1.0,0.0,0.0,10.0,5.869564221069977,7.63043348739097,14.086954130567946,0.76923077,0.04347826,0.0,23.0,23.0,7.0,0.0,1.0,0.0,0.0,0.12987013,0.16883117,-0.03896104,6.716420277067803,1.7608692663209933,0.38095238095238093,2.413043068662102,0.42,0.68047337,7.192270146825928,1.0251197626720412,7.632603830441447,174.74631287829155,153.92708057291475,166.20755210696674,1.0,0.13207547,0.43396226,0.43396226,0.0,0.13043478,3.0,1.7608692663209933,139.0,180.0,319.0,-0.39178402692778036,-0.690607983386144,0.29882397170877084,-6.925000071525574,-0.6586887650191784,0.2884273741743527,0.26931485450930065,0.30953845897546184,0.2527250051498413,8.0,13.0,-0.5441695000045002,-0.8141760039522399,0.0,1.0,0.64779874,95.69902913,0.07232704,90.39130435,0.25471698,85.19753086,0.02515723,87.625,0.0031348,-3.4309777319431305,-1.6574421525001526,-1.9481852315366268,-0.26582400500774384,-1.66552317084618,-7.206270228261532,-2.405166952514354,-3.322800062596798,0.24226804,0.73387097,0.43396226,0.76595745,0.85714286,0.82608696,0.38993711,0.58441558,0.07523511,21.0,19.0,13.0,4.0,21.0,28.0,53.0,0.39622642,0.35849057,0.24528302,0.0754717,0.39622642,0.52830189,Reed Garrett,16866,6.502976973962762,0.64263323,0.07523511,0.02821317,0.2539185,95.66634223751906,90.54583549499512,87.96666717529297,85.18765296465085,-6.8213658216522965,-0.10875000556310017,-7.42666678958469,-0.13703703622759125,9.512292573510146,4.691249926884969,4.876666631963518,-2.537037056537322,-3.2500598281621933,-1.7540316805243492,-0.31663016229867935,-1.980887733399868,-1.5853950381278994,-7.308465335518122,-3.5181129144297705,-2.4455404116047754,0.19526627,0.7,0.43260188,0.72727273,0.85714286,0.82608696,0.47021944,0.24842767,0.62893082,0.02515723,0.00943396,0.06918239,85.32565578026107,95.7542645263672,87.78924942016602,96.17039998372395,90.64017555930398,0.5428103684813161,-6.134011020660401,-7.389484941959381,-8.901406606038412,0.744788950139826,-4.016999461982824,8.230385665893555,3.0295961275696754,6.53182315826416,3.1957413933493872,-2.1967035084962845,-3.511675149202347,-0.26582400500774384,0.0815313458442688,-1.6276169195771217,-2.7806373525269423,-1.7558375746011732,-3.322800062596798,2.717711528142293,-7.398258725350554,0.19642857,0.7,0.43396226,0.72727273,0.85714286,0.82608696,0.47169811,53.0,94.67547204359522,12.415094339622641,8.0,0.1509434,111.6,26.0,0.49056604,2050-01-01,0
1,OAK,6,2019,DET,H,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,9.0,0.5714285714285714,5.0,0.6,0.27777778,17.214009952545165,18.785990047454835,8.192425978183746,765.5554054149571,367.1944286184415,178.3331259958268,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,14.0,23.0,37.0,-0.0011399999493733048,-0.0027000000700354576,0.001560000004246831,-3.433000087738037,-0.3223469853401184,0.011500000022351742,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.07081820070743561,-0.02831222948017892,0.0,0.0,0.72972973,95.77777778,0.27027027,89.5,,,,,,-0.9110074639320374,-1.9433857202529907,,,-3.374101718266805,-19.433857202529907,,,0.23809524,0.8125,0.48648649,0.8,0.92307692,0.88888889,0.43243243,0.875,0.05405405,4.0,2.0,0.0,0.0,1.0,5.0,6.0,0.66666667,0.33333333,0.0,0.0,0.16666667,0.83333333,Reed Garrett,16866,15.839129089456467,0.72972973,0.27027027,,,95.70370370370371,89.5,,,-6.520740650318287,0.1930000066757202,,,8.995185569480613,4.134999847412109,,,-0.8266790434718132,-1.9433856830000877,,,-3.0617742350807897,-19.433856830000877,,,0.21052632,0.77777778,0.48648649,1.0,0.85714286,0.88888889,0.48648649,,0.59459459,,,0.24324324,,96.17343971946023,,,89.7933349609375,,-6.18517442183061,,,0.943523195054796,,8.178167169744318,,,2.798222223917643,,-1.1259892210364342,,,-1.9135604947805405,,-5.118132822892883,,,-21.261783275339337,0.21052632,0.77777778,0.48648649,1.0,0.85714286,0.88888889,0.48648649,6.0,98.78333536783855,9.833333333333334,2.0,0.33333333,111.6,4.0,0.66666667,2019-05-16,0
2,HOU,6,2019,DET,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,4.5,0.375,1.5,0.2857142857142857,0.38461538,11.214009952545165,2.2859900474548347,8.692425978183746,287.08327703060894,239.5115997803876,189.16297074005598,1.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,14.0,19.0,33.0,-0.005640000104904175,-0.022460000589489937,0.016820000484585762,-1.8660000562667847,-0.17521099746227264,0.08959999680519104,0.11999999731779099,0.16599999368190765,,0.0,1.0,-0.2074110060930252,0.1444645741063511,0.0,0.0,0.57575758,96.26315789,0.39393939,91.07692308,,,0.03030303,87.0,,-0.9759176969528198,0.28594356775283813,,-0.08923399448394775,-5.136408931330631,2.1995659057910624,,-8.923399448394775,0.25,0.69230769,0.42424242,1.0,0.88888889,0.92857143,0.39393939,0.44444444,0.03030303,3.0,3.0,2.0,0.0,4.0,4.0,8.0,0.375,0.375,0.25,0.0,0.5,0.5,Reed Garrett,16866,8.72065663899889,0.57575758,0.39393939,0.03030303,,96.26315789473684,91.06154221754808,87.19999694824219,,-6.980526572779605,-0.17461540148808405,-6.079999923706055,,10.459473459344162,4.87076920729417,3.6600000858306885,,-0.9759177044034004,0.28594357520341873,-0.08923399448394775,,-5.136408970544213,2.199565963103221,-8.923399448394775,,0.07692308,0.65,0.42424242,1.0,0.92307692,0.92857143,0.60606061,,0.57575758,0.03030303,,0.39393939,,96.46016652960526,87.40409851074219,,91.22644981971153,,-6.355147913882607,-5.972219944000244,,0.6072037036602314,,9.10746925755551,2.8294100761413574,,3.470946972186749,,-0.9759177044034004,-0.08923399448394775,,0.28594357520341873,,-5.136408970544213,-8.923399448394775,,2.199565963103221,0.07692308,0.65,0.42424242,1.0,0.92307692,0.92857143,0.60606061,8.0,94.6500015258789,10.25,1.0,0.125,107.6,4.0,0.5,2019-05-13,0
3,LAA,6,2019,DET,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,191.38885135373928,345.91395714543245,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9.0,14.0,23.0,0.0,0.0,0.0,-0.43299999833106995,-0.040657300502061844,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.65217391,95.4,,,0.30434783,87.14285714,0.04347826,88.0,,-0.5923869609832764,,-0.0008997321128845215,-0.050806157290935516,-3.949246406555176,,-0.012853315898350308,-5.080615729093552,0.30769231,0.8,0.52173913,1.0,1.0,1.0,0.43478261,,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,Reed Garrett,16866,15.408745340060618,0.65217391,,0.04347826,0.30434783,95.32000325520833,,87.5,87.11428397042411,-6.076666768391927,,-8.550000190734863,-1.5628570829119002,9.03199971516927,,5.480000019073486,-0.028571422610964094,-0.592386931180954,,-0.050806157290935516,-0.0008997321128845215,-3.9492462078730264,,-5.080615729093552,-0.012853315898350308,0.35714286,0.77777778,0.52173913,1.0,1.0,1.0,0.39130435,0.30434783,0.65217391,0.04347826,,,87.26018415178571,95.49955240885417,87.62000274658203,,,-0.9181402751377651,-5.5127105712890625,-8.504770278930664,,,-1.6179697854178292,7.901277160644531,4.189939975738525,,,-0.0008997321128845215,-0.592386931180954,-0.050806157290935516,,,-0.012853315898350308,-3.9492462078730264,-5.080615729093552,,,0.35714286,0.77777778,0.52173913,1.0,1.0,1.0,0.39130435,4.0,94.375,4.5,1.0,0.25,109.3,2.0,0.5,2019-05-09,0
4,LAA,6,2019,DET,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,3.9964330660683607,0.0,0.5,4.0,0.6,0.75,4.214009952545166,4.785990047454834,4.214009952545166,191.38885135373928,90.5482994693248,92.16187022458861,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.0006199839990586042,-0.0020599800627678633,0.0026799701154232025,-0.43299999833106995,-0.040657300502061844,0.02199999988079071,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.050053201615810394,0.07823429263481277,0.0,0.0,0.85185185,96.26086957,,,0.11111111,87.66666667,0.03703704,89.0,,-0.43289533257484436,,-0.656048059463501,-0.050806157290935516,-1.8821536198906277,,-21.868268648783364,-5.080615729093552,0.23529412,0.7,0.40740741,0.5,0.85714286,0.72727273,0.37037037,0.42857143,0.11111111,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Reed Garrett,16866,4.534621709587186,0.85185185,,0.03703704,0.11111111,96.23477836277173,,89.30000305175781,87.5333251953125,-7.767391038977581,,-6.199999809265137,-1.1066666444142659,9.821738865064537,,6.739999771118164,-2.116666634877523,-0.43289534375071526,,-0.050806157290935516,-0.6560480706393719,-1.8821536684813704,,-5.080615729093552,-21.868269021312393,0.26666667,0.58333333,0.40740741,0.5,0.85714286,0.72727273,0.44444444,0.11111111,0.77777778,0.03703704,0.07407407,,87.6719970703125,96.39689708891369,89.38569641113281,96.72534942626953,,-0.5030779838562012,-6.900660923549107,-6.04233980178833,-9.694294929504395,,-3.7414334615071616,8.508977980840774,5.291830062866211,6.906174659729004,,-0.6560480706393719,-0.456294696778059,-0.050806157290935516,0.02339935302734375,,-21.868269021312393,-2.1728318894193284,-5.080615729093552,1.1699676513671875,,0.26666667,0.58333333,0.40740741,0.5,0.85714286,0.72727273,0.44444444,5.0,96.65999755859374,-12.8,0.0,0.0,106.2,2.0,0.4,2019-05-08,0
5,KCR,6,2019,DET,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,18.0,0.33333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.42857143,-0.28571429,12.556351529379993,0.0,0.5,5.0,0.6666666666666666,0.6,10.214009952545165,7.785990047454835,12.203217965364455,382.77770270747857,218.23112830737864,265.2056350409578,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,17.0,13.0,30.0,-0.02993999980390072,-0.08545999974012375,0.05552000179886818,-1.8309999704360962,-0.17192499339580536,0.3985710144042969,0.41666701436042786,0.6340000033378601,0.33799999952316284,1.0,1.0,-0.13213099539279938,0.057012638257248616,0.0,0.0,0.73333333,95.54545455,,,0.23333333,86.14285714,0.03333333,87.0,,-1.3176839351654053,,-0.04517054185271263,-0.02982518821954727,-5.989472432570024,,-0.6452934550387519,-2.982518821954727,0.15,0.4,0.23333333,0.66666667,1.0,0.85714286,0.33333333,0.28571429,0.03333333,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Reed Garrett,16866,11.926046219928736,0.73333333,,0.03333333,0.23333333,95.5045498934659,,87.4000015258789,86.14285714285714,-6.69727256081321,,-9.680000305175781,-0.05285715205328805,9.484999916770242,,0.8399999737739563,-1.1571429116385323,-1.3176839873194695,,-0.02982518821954727,-0.04517054185271263,-5.989472669633952,,-2.982518821954727,-0.6452934550387519,0.05555556,0.5,0.23333333,0.0,1.0,0.85714286,0.4,0.23333333,0.73333333,0.03333333,,,86.26290457589286,95.67357288707386,87.56529998779297,,,0.6930328777858189,-6.17986436323686,-9.665690422058105,,,-2.738835198538644,8.27095517245206,-0.5976110100746155,,,-0.04517054185271263,-1.3176839873194695,-0.02982518821954727,,,-0.6452934550387519,-5.989472669633952,-2.982518821954727,,,0.05555556,0.5,0.23333333,0.0,1.0,0.85714286,0.4,3.0,106.40000406901042,7.0,1.0,0.33333333,109.8,3.0,1.0,2019-05-04,0
6,@CHW,6,2019,DET,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.75,6.0000062584942295,0.75,0.5,7.714014646415839,19.286013516808197,13.681644909597145,574.1671529642288,165.03004951263716,297.2279035844081,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.3919680118560791,-0.4416320025920868,0.04966399818658829,-1.7109999656677246,-0.16848799586296082,2.0331599712371826,1.909999966621399,1.909999966621399,0.7570000290870667,1.0,1.0,-0.1533920019865036,-0.03939558846441682,0.0,1.0,0.57894737,95.72727273,,,0.42105263,85.0,,,,-0.23808151483535767,,-1.2019609212875366,,-2.1643774075941606,,-15.024511516094208,,0.22222222,1.0,0.63157895,0.5,0.9,0.83333333,0.52631579,0.8,0.10526316,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Reed Garrett,16866,7.5426849844576305,0.57894737,,,0.42105263,95.63636363636364,,,85.04999542236328,-6.469091242009943,,,-0.398749977350235,8.853636308149857,,,-2.771250009536743,-0.23808151111006737,,,-1.2019609026610851,-2.164377373727885,,,-15.024511283263564,0.22222222,1.0,0.63157895,0.5,0.9,0.83333333,0.52631579,0.42105263,0.57894737,,,,85.26952362060547,95.91123268821023,,,,0.23708511888980865,-5.760200847278941,,,,-4.033731460571289,7.82532431862571,,,,-1.2019609026610851,-0.23808151111006737,,,,-15.024511283263564,-2.164377373727885,,,,0.22222222,1.0,0.63157895,0.5,0.9,0.83333333,0.52631579,4.0,97.69999694824219,28.5,1.0,0.25,107.8,3.0,0.75,2019-04-26,0
7,@BOS,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,10.799978628200861,0.0,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.3999952507113025,0.3333333333333333,1.0,6.81400282861212,-6.81400282861212,11.588092612055284,0.0,145.87737369849418,251.88221089180286,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.026771999895572662,-0.033975999802351,0.06074799969792366,0.7160000205039978,0.06415770202875137,0.3610219955444336,0.3208000063896179,0.3752000033855438,0.5040000081062317,1.0,1.0,0.02401450090110302,0.0501416453336979,0.0,0.0,0.625,95.26666667,,,0.375,84.66666667,,,0.04,-0.0641365796327591,,-0.36703744530677795,,-0.4275771975517273,,-4.078193836741977,,0.30769231,0.72727273,0.5,1.0,1.0,1.0,0.45833333,0.75,0.0,3.0,2.0,1.0,1.0,1.0,4.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,Reed Garrett,16866,4.497297653600573,0.6,,0.04,0.36,95.26000162760417,,90.4000015258789,84.66666666666667,-6.678666687011718,,-6.400000095367432,-0.049999995364083186,9.228666178385417,,9.489999771118164,-3.0611110263400607,-0.06413658335804939,,-0.050806157290935516,-0.36703745648264885,-0.42757722238699597,,-5.080615729093552,-4.078193960918321,0.18181818,0.71428571,0.48,1.0,1.0,1.0,0.56,0.375,0.625,,,,84.77379692925348,95.4298583984375,,,,0.5819411277770996,-6.004723103841146,,,,-4.1773355272081165,8.199444580078126,,,,-0.36703745648264885,-0.06413658335804939,,,,-4.078193960918321,-0.42757722238699597,,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,6.0,88.78333536783855,15.333333333333334,1.0,0.16666667,100.9,2.0,0.33333333,2019-04-24,0
8,CHW,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.3333333333333333,1.799996438033477,0.5,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,56.49957037928609,57.506392760084864,3.0,0.25,0.75,0.0,0.0,0.0,1.0,5.399989314100431,13.0,15.0,28.0,0.009979999624192715,-0.00827999971807003,0.01826000027358532,1.1480000019073486,0.10779300332069397,0.14257100224494934,0.09066669642925262,0.10400000214576721,0.03200000151991844,1.0,1.0,0.04385479912161827,0.02614540756168897,0.0,0.0,0.67857143,96.47368421,,,0.32142857,85.33333333,,,,0.3751242756843567,,0.11724536120891571,,1.9743382930755615,,1.302726235654619,,0.1875,0.83333333,0.46428571,1.0,0.6,0.69230769,0.42857143,0.57142857,0.14285714,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Reed Garrett,16866,3.507275680422701,0.67857143,,,0.32142857,96.46316046463816,,,85.35555691189236,-6.492631611071135,,,-0.19111110104454887,10.256315532483553,,,-2.4000000423855252,0.3751242719590664,,,0.11724536120891571,1.9743382734687702,,,1.302726235654619,0.14285714,0.78571429,0.46428571,1.0,0.63636364,0.69230769,0.5,0.28571429,0.71428571,,,,85.72761535644531,96.11630859375,,,,0.5755688548088074,-5.6221973419189455,,,,-3.9587087631225586,8.27157974243164,,,,0.14707054942846298,0.3452990837395191,,,,1.8383818678557873,1.7264954186975954,,,,0.14285714,0.78571429,0.46428571,1.0,0.63636364,0.69230769,0.5,4.0,86.07499694824219,5.25,0.0,0.0,107.1,1.0,0.25,2019-04-19,0
9,@MIN,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,7.0,6.0,13.0,0.00817199982702732,-0.004796000197529793,0.012968000024557114,0.5669999718666077,0.05338979884982109,0.16760000586509705,0.066600002348423,0.133200004696846,0.27480000257492065,1.0,1.0,0.03540460020303726,0.013354346939273981,0.0,0.0,0.53846154,95.0,,,0.46153846,83.83333333,,,,0.41097208857536316,,0.3603714108467102,,5.871029836790902,,6.006190180778503,,0.27272727,0.5,0.30769231,0.66666667,1.0,0.75,0.15384615,0.66666667,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Reed Garrett,16866,6.384051710184805,0.53846154,,,0.46153846,94.95714460100446,,,83.75,-7.028571537562779,,,-0.0016666750113169353,8.712856837681361,,,-3.0366665522257485,0.41097207739949226,,,0.360371395945549,5.871029677135604,,,6.0061899324258174,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,0.46153846,0.53846154,,,,83.79955037434895,95.08843122209821,,,,0.48286322752634686,-6.144185747419085,,,,-4.247116724650065,7.604971749441964,,,,0.360371395945549,0.41097207739949226,,,,6.0061899324258174,5.871029677135604,,,,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,2.0,93.80000305175781,18.0,0.0,0.0,98.4,1.0,0.5,2019-04-14,0
