,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,21.0,62.0,67.0,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.20967742,24.0,15.0,10.0,2.0,279.0,94.0,185.0,3.0,0.0,0.0,0.05970149,0.19402985,0.30769231,0.26865672,0.24193548,0.5105922,0.03225806,0.26530612,1.6,0.20408163,0.48979592,0.30612245,0.13333333,0.0,0.125,0.0,0.23103585527903997,-5.148763475181142,3.2837301071867544,0.6207983303571429,38.2744758494528,-0.034859877079725266,-0.42724820505827665,-1.1263919933699071,0.6991439777775668,-4.574999898672104,-0.42729989578947425,0.8537343355701931,2.1046000123023987,2.0,-0.4560126031283289,-0.04443371519026795,0.58422939,93.7607362,0.14695341,84.90243902,0.07885305,88.54545455,0.12903226,80.05555556,0.03942652,84.90909091,0.02150538,87.0,-3.9668919555842876,0.4132866710424423,-0.1702316515147686,0.2470109611749649,-0.854270450770855,0.6965269893407822,-2.4336760463707288,1.0080162708352252,-0.7737802341580391,0.686141558819347,-7.766095007007773,11.608783155679703,0.29166667,0.62222222,0.4516129,0.69047619,1.0,0.8968254,0.48387097,0.56716418,0.04659498,14.0,19.0,16.0,11.0,23.0,15.0,49.0,0.28571429,0.3877551,0.32653061,0.2244898,0.46938776,0.30612245,0.42379182,0.10037175,0.09665428,0.00743494,0.05576208,0.15241636,0.10037175,0.01486989,0.04832714,93.6824556986491,94.19999892623336,88.49230634249173,86.35000228881836,93.41333363850912,84.86097512594084,78.69629499647353,81.10000228881836,85.60769418569711,0.2880701610916539,-5.000000035321271,0.11923079651135665,-5.06499981880188,-3.100666618347168,1.7151219568601468,3.069999862600256,-0.255000002682209,0.8300000704251803,9.447280699746651,5.701111184226142,4.712692407461313,2.584999918937683,6.132666873931885,1.7829268039090604,-5.917407424361618,-2.277500033378601,5.360769143471351,-3.9214276261627674,-0.1178869716823101,0.06013796478509903,-0.17505718767642975,0.03530041500926018,0.4366653300821781,0.40443721786141396,0.19687721133232117,-0.7722745053470135,-3.439848794879621,-0.4366184136381856,0.2312998645580732,-8.752859383821487,0.23533610006173453,1.0650373904443369,1.4979156217089407,4.921930283308029,-5.940573118053949,0.28787879,0.58394161,0.43866171,0.65789474,0.9875,0.88135593,0.50929368,0.03942652,0.11111111,0.43369176,0.08243728,0.02150538,0.15053763,0.16129032,84.97819935191761,80.45469197919292,93.73034409452076,88.44761226488197,87.22119903564453,94.19767579578217,84.02445763481988,3.661849108609286,1.4969512185742777,0.06327892137953073,0.09664920620296312,-6.184953530629476,-2.0330809411548434,2.9370737870534263,4.747240911830556,-7.1001397563565165,8.278216681204551,2.56470132910687,1.3385643449922402,4.573132764725458,-0.299772228135003,-0.8384624682366848,1.2819592952728271,-3.7089005447924137,-0.21580463275313377,-0.4206736981868744,-0.384484127163887,-0.6182529032230377,-7.6223860748789525,4.135352565396216,-3.065207061811912,-0.9382810119701468,-7.0112283031145735,-0.9154383980092548,-1.3738953404956393,0.29104478,0.6,0.4516129,0.66666667,0.98850575,0.88888889,0.51971326,49.0,88.89111090766059,5.288888888888889,0.0,0.0,102.5,13.0,0.26530612,Jesus Sucre,5942,2050-01-01,0
1,BAL,@MIN,2019,31,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059783998876810074,-0.059783998876810074,0.0,-1.1679999828338623,-0.1099810004234314,0.5877000093460083,,0.0,-0.10293299704790115,0.0012076304899907297,0.4,92.75,0.05,88.0,0.2,85.5,0.25,75.0,0.1,87.0,,,-0.02411865070462227,-0.24564096331596375,-0.39285629987716675,-0.2609058618545532,-0.2037362903356552,,-0.30148313380777836,-24.564096331596375,-9.821407496929169,-5.2181172370910645,-10.18681451678276,,0.41666667,0.5,0.45,0.4,1.0,0.66666667,0.4,0.25,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,,,0.05,0.25,,0.1,88.72500610351562,96.44999694824219,85.42500305175781,,,87.9000015258789,74.85999755859375,,86.89999389648438,-0.4050000011920929,-9.02750015258789,-1.5674999952316284,,,1.059999942779541,8.101999664306641,,10.34000015258789,8.012500762939453,5.5625,1.8200000524520874,,,0.009999999776482582,-5.346000289916992,,5.045000076293945,0.015028484165668488,-0.039147134870290756,-0.39285629615187645,,,-0.24564096331596375,-0.2609058544039726,,-0.2037362903356552,0.3757121041417122,-0.9786783717572689,-9.821407403796911,,,-24.564096331596375,-5.2181170880794525,,-10.18681451678276,0.36363636,0.55555556,0.45,0.25,1.0,0.66666667,0.45,0.1,0.05,0.25,0.2,,0.15,0.25,87.06749725341797,78.84439849853516,90.57216186523438,85.50072479248047,,96.31406656901042,76.75612182617188,10.105090141296387,-1.9235800504684448,-1.3676051139831542,-1.9952600002288818,,-9.26692008972168,9.250526428222656,3.4403748512268066,-4.879419803619385,6.601380157470703,0.8649382591247559,,3.8869765599568686,-6.40436019897461,-0.2037362903356552,0.03891072794795036,0.05693315714597702,-0.39285629615187645,,-0.08105180785059929,-0.5454575456678867,-10.18681451678276,3.8910727947950363,1.1386631429195404,-9.821407403796911,,-2.7017269283533096,-10.909150913357735,0.36363636,0.55555556,0.45,0.25,1.0,0.66666667,0.45,1.0,97.5,31.0,0.0,0.0,97.5,1.0,1.0,Jesus Sucre,5942,2019-04-26,0
2,BAL,CHW,2019,31,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.31516053236919,-0.004357484634965658,0.019939899444580078,-0.004987990017980337,0.024927999824285507,0.4779999852180481,0.0445065014064312,0.30250000953674316,,0.0,0.04298049956560135,0.022936521313560235,0.6875,93.0,0.0625,85.0,0.1875,89.33333333,0.0625,79.0,,,,,0.2994234561920166,-0.1871366798877716,0.011080034077167511,0.03891072794795036,,,2.7220314199274234,-18.71366798877716,0.369334469238917,3.8910727947950363,,,0.0,0.83333333,0.3125,,1.0,1.0,0.375,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.625,0.0625,0.25,,,,0.0625,,,93.10999755859375,91.30000305175781,88.19999694824219,,,,79.0999984741211,,,-4.124000167846679,-10.300000190734863,0.8499999642372131,,,,2.390000104904175,,,9.594000244140625,5.860000133514404,4.595000267028809,,,,-3.6500000953674316,,,0.2028338797390461,0.0965895727276802,-0.1760566458106041,,,,0.03891072794795036,,,2.028338797390461,9.65895727276802,-4.401416145265102,,,,3.8910727947950363,,,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,,0.0625,0.625,0.1875,,0.0625,0.0625,,79.16790008544922,93.25946044921875,89.4560038248698,,91.47979736328125,84.91560363769531,,3.3802199363708496,-3.6668022155761717,2.604966640472412,,-9.231659889221191,-1.459089994430542,,-5.343349933624268,8.24444580078125,2.768459955851237,,4.250850200653076,3.5634400844573975,,0.03891072794795036,0.2028338797390461,0.011080034077167511,,0.0965895727276802,-0.1871366798877716,,3.8910727947950363,2.028338797390461,0.369334469238917,,9.65895727276802,-18.71366798877716,0.0,0.71428571,0.3125,,1.0,1.0,0.4375,2.0,77.1500015258789,-21.0,0.0,0.0,92.5,0.0,0.0,Jesus Sucre,5942,2019-04-23,0
3,BAL,CHW,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jesus Sucre,5942,2019-04-22,0
4,BAL,MIN,2019,31,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,0.10221599787473679,-0.048263899981975555,0.1504800021648407,0.6899999976158142,0.0642457976937294,1.3601000308990479,,0.0,0.023863399401307106,0.051289894880415965,0.61111111,93.36363636,0.22222222,83.5,,,0.11111111,78.5,0.05555556,87.0,,,-0.10799318552017212,0.5856263637542725,,-0.02339935302734375,-0.04557297006249428,,-0.9817562320015648,14.640659093856812,,-1.1699676513671875,-4.557297006249428,,0.14285714,0.54545455,0.38888889,0.0,1.0,0.85714286,0.61111111,0.75,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.11111111,0.5,,,,0.22222222,0.11111111,,0.05555556,94.85000610351562,93.05555555555556,,,,83.5,78.1500015258789,,87.4000015258789,-1.6100000143051147,-3.644444359673394,,,,0.675000011920929,9.434999465942383,,-5.090000152587891,8.949999809265137,7.2788891262478295,,,,-0.15000000596046448,-7.284999847412109,,8.819999694824219,-0.24564096331596375,0.13764777407050133,,,,0.5856263414025307,-0.02339935302734375,,-0.04557297006249428,-12.282048165798187,1.5294197118944592,,,,14.640658535063267,-1.1699676513671875,,-4.557297006249428,0.33333333,0.5,0.38888889,0.75,1.0,0.85714286,0.33333333,0.05555556,0.16666667,0.11111111,,,0.5,0.16666667,87.73049926757812,79.36079915364583,95.08364868164062,,,93.26865641276042,84.42853291829427,-4.789730072021484,3.8497467041015625,-1.4511699676513672,,,-3.2702333662245007,3.88287353515625,7.082300186157227,-6.424027760823567,8.11666488647461,,,5.9120678371853295,-2.100916544596354,-0.04557297006249428,0.5445656180381775,-0.24564096331596375,,,0.13764777407050133,0.01766137033700943,-4.557297006249428,18.152187267939247,-12.282048165798187,,,1.5294197118944592,0.5887123445669811,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,3.0,95.0,-14.0,0.0,0.0,102.5,1.0,0.33333333,Jesus Sucre,5942,2019-04-21,0
5,BAL,MIN,2019,31,6,C-1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.06653200089931488,-0.06749609857797623,0.0009639809723012149,-0.9570000171661377,-0.08910609781742096,0.33329999446868896,,0.0,-0.060382600873708725,-0.13923336673341064,0.46153846,95.5,,,0.30769231,85.75,0.07692308,76.0,0.15384615,88.0,,,-0.5226219892501831,,-0.473931223154068,0.03891072794795036,0.050806157290935516,,-8.710366487503052,,-11.8482805788517,3.8910727947950363,2.540307864546776,,0.4,0.5,0.46153846,1.0,1.0,1.0,0.61538462,0.25,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.15384615,0.30769231,0.30769231,,,,0.07692308,,0.15384615,94.05000305175781,96.3499984741211,85.80000305175781,,,,76.0,,88.05000305175781,5.345000267028809,-4.927500247955322,-1.84499990940094,,,,-3.390000104904175,,-0.315000057220459,8.96500015258789,5.847499847412109,2.502500057220459,,,,-4.460000038146973,,7.424999713897705,-0.7832372970879078,0.2606152929365635,-0.473931223154068,,,,0.03891072794795036,,0.050806157290935516,-39.16186485439539,6.515382323414087,-11.8482805788517,,,,3.8910727947950363,,2.540307864546776,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,0.15384615,0.07692308,0.15384615,0.30769231,,0.30769231,,88.23750305175781,76.14869689941406,94.2447509765625,85.94110107421875,,96.5020523071289,,-0.13695001602172852,-3.6231698989868164,5.011125087738037,-2.2246782779693604,,-4.627574920654297,,6.231305122375488,-5.560699939727783,7.556429862976074,1.3459092378616333,,4.703402519226074,,0.050806157290935516,0.03891072794795036,-0.7832372970879078,-0.473931223154068,,0.2606152929365635,,2.540307864546776,3.8910727947950363,-39.16186485439539,-11.8482805788517,,6.515382323414087,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,92.5999984741211,-8.75,0.0,0.0,94.1,0.0,0.0,Jesus Sucre,5942,2019-04-20,2
6,BAL,MIN,2019,31,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07400800287723541,-0.07400800287723541,0.0,-0.1860000044107437,-0.017318399623036385,2.857599973678589,2.857599973678589,1.0,-0.025898700580000877,4.311957092772989e-08,0.25,95.0,0.75,83.33333333,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-7.515846689542134,,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.75,,,,,94.9000015258789,,,,82.96666463216145,,,,,10.449999809265137,,,,-4.8233334223429365,,,,,2.7799999713897705,,,,4.076666514078776,,,,,-0.05931270867586136,,,,-0.22547540441155434,,,,,-5.931270867586136,,,,-7.515846813718478,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,,0.25,0.75,,,,,,95.02189636230469,83.04440307617188,,,,,,9.850580215454102,-5.456993103027344,,,,,,1.6387100219726562,2.6792192459106445,,,,,,-0.05931270867586136,-0.22547540441155434,,,,,,-5.931270867586136,-7.515846813718478,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Jesus Sucre,5942,2019-04-20,1
7,BAL,@TBR,2019,31,7,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.26888206298085,0.0,0.008584010414779186,-0.009468000382184982,0.018052000552415848,-0.12399999797344208,-0.01246859971433878,0.22939999401569366,,0.0,0.002839090069755912,0.034580311145188926,0.6,95.0,0.2,88.5,,,0.1,75.0,,,0.1,86.0,0.3287853002548218,-0.19749560952186584,,0.03891072794795036,,0.04190467298030853,5.47975500424703,-9.874780476093292,,3.8910727947950363,,4.190467298030853,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.1,,,0.1,0.5,0.2,0.1,,,94.9000015258789,,,86.4000015258789,95.04000244140624,88.30000305175781,74.5,,,-4.559999942779541,,,-5.429999828338623,-9.763999938964844,2.174999952316284,5.980000019073486,,,9.380000114440918,,,4.119999885559082,8.202000427246094,5.029999732971191,-7.46999979019165,,,-0.35396867990493774,,,0.04190467298030853,0.6405897811055183,-0.23965980857610703,0.03891072794795036,,,-35.396867990493774,,,4.190467298030853,12.811795622110367,-11.982990428805351,3.8910727947950363,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.1,0.1,,0.1,0.5,0.2,,74.67769622802734,95.16110229492188,,86.49659729003906,95.20471801757813,88.40965270996094,,6.5487799644470215,-3.8673300743103027,,-5.542369842529297,-9.818636322021485,2.345250129699707,,-9.549420356750488,7.659570217132568,,1.8301399946212769,6.65992431640625,3.5798850059509277,,0.03891072794795036,-0.35396867990493774,,0.04190467298030853,0.6405897811055183,-0.23965980857610703,,3.8910727947950363,-35.396867990493774,,4.190467298030853,12.811795622110367,-11.982990428805351,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,3.0,80.76666768391927,20.0,0.0,0.0,101.2,1.0,0.33333333,Jesus Sucre,5942,2019-04-17,0
8,BAL,@TBR,2019,31,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,-0.04301200062036514,-0.06247200071811676,0.019460000097751617,-0.2680000066757202,-0.026948200538754463,1.0334700345993042,,0.0,-0.011076400056481361,-0.03054261082953983,0.81818182,95.66666667,,,,,0.18181818,81.5,,,,,-0.5068767666816711,,,0.42416855692863464,,,-5.63196407424079,,,21.208427846431732,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,0.33333333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.81818182,,,,,,0.18181818,,,95.5,,,,,,81.1500015258789,,,1.3900000254313152,,,,,,2.009999990463257,,,7.943333095974392,,,,,,-10.885000228881836,,,-0.5490409918129444,,,,,,0.42416854947805405,,,-6.100455464588271,,,,,,21.208427473902702,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,,0.18181818,0.81818182,,,,,,81.30580139160156,95.77395290798611,,,,,,2.566765069961548,1.729861683315701,,,,,,-12.458999633789062,6.79032219780816,,,,,,0.42416854947805405,-0.5490409918129444,,,,,,21.208427473902702,-6.100455464588271,,,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,96.90000406901042,19.333333333333332,0.0,0.0,99.7,2.0,0.66666667,Jesus Sucre,5942,2019-04-16,0
9,BAL,@BOS,2019,31,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,26.0,10.0,16.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.73552946091357,-0.004357484634965658,0.05703999847173691,-0.012892000377178192,0.0699319988489151,1.2300000190734863,0.11021500080823898,0.5820000171661377,,0.0,0.09026320278644562,0.007743664549185875,0.23076923,93.5,0.30769231,86.5,0.23076923,92.83333333,0.11538462,82.33333333,,,0.11538462,87.66666667,0.11539088189601898,-0.05674959719181061,0.3648558259010315,-0.02639329805970192,,0.8715841770172119,1.9231813649336498,-0.7093699648976326,6.080930431683859,-0.879776601990064,,29.05280590057373,0.375,0.6,0.46153846,0.5,1.0,0.75,0.38461538,0.75,0.11538462,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23076923,,0.19230769,,0.03846154,0.30769231,0.11538462,,0.11538462,93.83333333333333,,92.9199951171875,,91.0999984741211,86.32499694824219,82.23333231608073,,87.56667073567708,-1.9649999936421711,,0.6619999885559082,,-9.970000267028809,2.9600000381469727,4.243333180745442,,-6.996666590372722,7.518333435058594,,3.55,,6.230000019073486,1.6449999809265137,-5.446666717529297,,2.4633332888285318,0.16096385568380356,,0.3648558184504509,,-0.04557297006249428,-0.05674959719181061,-0.02639329805970192,,-0.24561651051044464,2.6827309280633926,,7.297116369009019,,-4.557297006249428,-0.7093699648976326,-0.879776601990064,,-8.18721701701482,0.26666667,0.72727273,0.46153846,0.25,1.0,0.75,0.42307692,,0.11538462,0.19230769,0.23076923,0.11538462,0.03846154,0.30769231,,82.35030110677083,94.27335815429687,92.97554524739583,87.72533162434895,91.2759017944336,86.4683609008789,,4.988153457641602,-1.7034172058105468,1.1455829938252766,-6.512056986490886,-9.607250213623047,3.648463726043701,,-6.7684065500895185,8.021965789794923,2.171743392944336,1.0594120025634766,5.251500129699707,0.44191551208496094,,-0.02639329805970192,0.16096385568380356,0.3648558184504509,-0.24561651051044464,-0.04557297006249428,-0.05674959719181061,,-0.879776601990064,3.2192771136760707,6.080930307507515,-8.18721701701482,-4.557297006249428,-0.7093699648976326,0.26666667,0.72727273,0.46153846,0.25,1.0,0.75,0.42307692,2.0,93.9000015258789,-0.5,0.0,0.0,93.9,0.0,0.0,Jesus Sucre,5942,2019-04-15,0
