,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,32,1.0,1.0,2.977942877069803,64.0,0.0,0.0,0.0,0.0,12.0,4.0,45.1,198.0,42.0,16.0,15.0,8.0,23.0,2.0,2.0,1.0,0.0,50.0,9.926476256899344,4.566179078173699,8.338240055795449,2.17391304,0.03333333,0.5,30.0,55.0,34.0,6.0,1.0,4.0,2.0,0.25252525,0.11616162,0.13636363,4.5148505850651475,1.588236201103895,0.24277456647398843,1.4338243482187942,0.2956521739130435,0.91397849,4.9566580065341626,-1.9787151294643595,5.075917796074433,67.32443350789156,111.27164892669124,110.83052648309928,0.54545455,0.28571429,0.25210084,0.46218487,0.10909091,0.14545455,19.0,3.772060977621751,306.0,494.0,800.0,-0.5920199835163658,-3.195177937828703,2.6031579882182996,-2.746000120881945,-0.2979805377544835,0.8201004360138514,0.8045720564431116,1.1880374968022807,1.352192988995005,57.0,64.0,-0.057681091406266205,-0.6642060793821256,9.0,13.0,0.6375,92.51888668,0.13875,89.42307692,0.22375,77.6875,0.0075,-5.138221852481365,-1.235001064836979,3.956716489046812,-1.0074944808786992,-1.1126135719252064,2.2104561391322974,0.27608696,0.72058824,0.465,0.62204724,0.81632653,0.75,0.425,0.54545455,0.11625,52.0,40.0,31.0,18.0,55.0,50.0,123.0,0.42276423,0.32520325,0.25203252,0.14634146,0.44715447,0.40650407,Ryan Buchter,9456,5.688897879466145,0.62835249,0.14687101,0.2247765,92.4430897255254,89.68086919369905,77.61647722937845,5.421300767398462,0.9437391332958056,-8.313465958291834,10.395081324305961,7.677043487714685,-1.8153977316211571,-1.8569474257528782,-2.7884497940540314,4.229701608419418,-0.3774283385676582,-2.4247389513513316,2.403239550238306,0.25699746,0.67692308,0.46615581,0.58415842,0.81060606,0.74794521,0.49808429,0.21836228,0.55334988,0.12779156,0.0719603,77.65136224573308,92.61641417704355,89.48334821682532,92.314587428652,-9.071677663109519,4.631389079874406,0.10416746790547973,6.554631627839187,-3.2806041826578705,9.536540933788624,6.063634279862191,8.18233927365007,4.229701608419418,-4.653189308941364,-0.12626904994249344,0.13406113907694817,2.403239550238306,-1.0433159885518755,-0.12259131062378004,0.23113989496025547,0.24871795,0.68193384,0.46615581,0.57731959,0.80970149,0.74794521,0.50191571,123.0,88.62844789439234,21.603448275862068,8.0,0.06504065,110.7,40.0,0.32520325,2050-01-01,0
1,@SEA,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,122.56787525432486,216.17950517417927,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,7.0,9.0,16.0,0.01754000037908554,-0.00812000036239624,0.02566000074148178,0.4880000054836273,0.049292899668216705,0.25040000677108765,0.2619999945163727,0.30799999833106995,0.2800000011920929,1.0,1.0,0.06206579878926277,0.007982124153168998,0.0,0.0,0.5625,91.77777778,,,0.4375,75.85714286,,0.5455431342124939,,0.19795742630958557,6.061590380138822,,2.8279632329940796,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.6,0.0625,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,Ryan Buchter,9456,2.476200309313679,0.5625,,0.4375,91.4888916015625,,75.81428745814732,6.232222239176433,,-8.958571297781807,11.256666395399305,,0.32571431568690706,0.5297351591289043,,0.19795742630958557,5.885946212543382,,2.8279632329940796,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.4375,0.4375,,0.125,75.86788504464286,91.44968959263393,,92.40435028076172,-9.699656895228795,4.920512608119419,,8.712705612182617,-1.173168318612235,10.675857543945312,,8.602945327758789,0.19795742630958557,0.19752869382500648,,0.33220646530389786,2.8279632329940796,2.8218384832143784,,16.610323265194893,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,4.0,73.4000015258789,51.0,0.0,0.0,80.0,0.0,0.0,2019-09-29,0
2,TEX,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,203.46928285180175,361.9146226136559,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,9.0,5.0,8.0,13.0,-0.011552000418305397,-0.015887999907135963,0.004335999954491854,-0.48399999737739563,-0.0485944002866745,0.07490000128746033,0.11840000003576279,0.11840000003576279,0.09560000151395798,1.0,1.0,-0.06305310130119324,-0.09117921137887905,0.0,0.0,0.76923077,92.1,0.07692308,89.0,0.15384615,79.5,,0.7748288512229919,-1.3824058771133423,0.0036682970821857452,7.74828851222992,-138.24058771133423,0.18341485410928726,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Ryan Buchter,9456,14.008173540126542,0.69230769,0.15384615,0.15384615,91.9888916015625,90.39999389648438,79.1500015258789,5.715555402967665,1.1150000095367432,-8.75,10.256666395399305,8.404999732971191,-0.29499998688697815,0.7201703414320946,-1.327747367322445,0.0036682970821857452,8.001892682578829,-66.38736836612225,0.18341485410928726,0.0,0.5,0.38461538,,1.0,1.0,0.76923077,0.15384615,0.69230769,0.07692308,0.07692308,79.10990142822266,92.19145372178819,88.62940216064453,90.9364013671875,-9.6370849609375,4.615773518880208,-1.4336400032043457,9.00922966003418,-1.93784499168396,9.194953070746529,5.082099914550781,8.035429954528809,0.0036682970821857452,0.8714184239506721,-1.3824058771133423,-0.0965895727276802,0.18341485410928726,9.682426932785246,-138.24058771133423,-9.65895727276802,0.0,0.5,0.38461538,,1.0,1.0,0.76923077,4.0,98.0,24.0,2.0,0.5,104.0,3.0,0.75,2019-09-22,0
3,TEX,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.46928285180175,317.38497214363065,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,6.0,13.0,19.0,0.0004559989902190864,-0.000527967989910394,0.0009839680278673768,-0.48399999737739563,-0.0485944002866745,0.014999999664723873,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.002801779890432954,0.027598153470330934,0.0,0.0,0.63157895,93.08333333,0.10526316,87.5,0.26315789,79.6,,-0.7734461426734924,0.015747781842947006,0.14357584714889526,-6.445384522279103,0.7873890921473503,2.8715169429779053,0.125,0.81818182,0.52631579,0.0,1.0,0.9,0.57894737,0.25,0.05263158,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Ryan Buchter,9456,12.083668971570281,0.63157895,0.10526316,0.26315789,92.90833536783855,87.55000305175781,79.55999755859375,5.372500101725261,-0.4750000238418579,-9.076000213623047,10.403333028157553,5.050000190734863,0.8820000648498535,-0.7734461389482021,0.015747781842947006,0.15294834971427917,-6.445384491235018,0.7873890921473503,3.0589669942855835,0.125,0.81818182,0.52631579,0.0,1.0,0.9,0.57894737,0.26315789,0.57894737,0.10526316,0.05263158,79.54719848632813,93.10038618607955,87.589599609375,91.52120208740234,-9.850911712646484,4.685095353560015,-0.996442437171936,7.236690044403076,-0.5182881832122803,9.426150235262783,3.9802451133728027,7.530300140380859,0.15294834971427917,-1.0305921100080013,0.015747781842947006,0.2571459710597992,3.0589669942855835,-9.369019181890922,0.7873890921473503,25.71459710597992,0.125,0.81818182,0.52631579,0.0,1.0,0.9,0.57894737,3.0,102.96666463216145,17.333333333333332,1.0,0.33333333,107.7,3.0,1.0,2019-09-21,0
4,@TEX,10,2019,OAK,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.3333333333333333,2.250005565597473,0.4,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,89.17055479043586,151.37558972878148,0.5,0.4,0.2,0.4,0.0,0.0,3.0,20.250050090377258,15.0,21.0,36.0,0.004120000172406435,-0.1672399938106537,0.17136000096797943,0.04100000113248825,0.0034599099308252335,1.3774299621582031,1.3240000009536743,1.4160000085830688,1.1920000314712524,1.0,1.0,-0.022790800780057907,0.025781878573916173,0.0,0.0,0.5,92.33333333,0.08333333,88.0,0.41666667,76.46666667,,-0.631791353225708,-0.10182276368141174,0.5872266292572021,-3.5099519623650446,-3.3940921227137246,3.9148441950480146,0.26315789,0.70588235,0.47222222,0.4,0.83333333,0.70588235,0.47222222,0.57142857,0.13888889,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Ryan Buchter,9456,6.503270029036087,0.41666667,0.16666667,0.41666667,92.013330078125,90.7000020345052,76.36666666666666,4.573333231608073,0.9249999523162842,-8.263999938964844,9.475999959309895,8.81000010172526,-2.3199999491373697,-0.04965292662382126,-0.6839612163603306,0.6715550310909748,-0.33101951082547504,-11.399353606005509,4.477033540606499,0.27777778,0.66666667,0.47222222,0.4,0.83333333,0.70588235,0.5,0.41666667,0.5,0.08333333,,76.31499837239583,92.31980387369792,87.81939697265625,,-9.174171956380208,3.585557301839193,-1.4428478876749675,,-3.799216461181641,8.74928198920356,5.656083424886067,,0.6715550310909748,-0.6317913830280304,-0.10182275995612144,,4.477033540606499,-3.509952127933502,-3.3940919985373816,,0.27777778,0.66666667,0.47222222,0.4,0.83333333,0.70588235,0.5,5.0,87.37999877929687,22.2,1.0,0.2,109.3,1.0,0.2,2019-09-14,0
5,@HOU,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0005600149743258953,0.0,0.0005600149743258953,0.23600000143051147,0.023659100756049156,0.023000000044703484,0.011500000022351742,0.023000000044703484,0.023000000044703484,1.0,1.0,0.02434849925339222,-2.2156112500226754e-08,0.0,0.0,0.66666667,91.0,,,0.33333333,72.0,,0.23921513557434082,,0.04557297006249428,11.960756778717041,,4.557297006249428,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,,0.66666667,0.33333333,,90.80000305175781,71.80000305175781,,2.7049999237060547,-7.980000019073486,,11.010000228881836,-4.199999809265137,,0.23921514302492142,0.04557297006249428,,11.96075715124607,4.557297006249428,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.33333333,0.66666667,,,71.88770294189453,90.96284484863281,,,-9.011329650878906,2.3226699829101562,,,-5.87244987487793,10.146949768066406,,,0.04557297006249428,0.23921514302492142,,,4.557297006249428,11.96075715124607,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-10,0
6,@HOU,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,139.26637026352932,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,8.0,16.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6875,91.72727273,0.0625,88.0,0.25,76.0,,0.06589561700820923,0.857206404209137,-0.1517585813999176,0.599051063710993,85.7206404209137,-3.79396453499794,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Buchter,9456,6.005016121696746,0.6875,0.0625,0.25,91.5818204012784,88.30000305175781,76.07499694824219,5.219090895219282,-1.3300000429153442,-9.414999961853027,11.628182151100852,4.369999885559082,-2.4225001335144043,0.06589561700820923,0.857206404209137,-0.1517585776746273,0.599051063710993,85.7206404209137,-3.7939644418656826,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.25,0.6875,0.0625,,76.09629821777344,91.73389781605114,88.36530303955078,,-10.025569915771484,4.604074651544744,-2.062390089035034,,-3.806572437286377,10.407649647105824,3.213210105895996,,-0.1517585776746273,0.06589561700820923,0.857206404209137,,-3.7939644418656826,0.599051063710993,85.7206404209137,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,2.0,93.44999694824219,10.0,0.0,0.0,95.7,1.0,0.5,2019-09-09,0
7,DET,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.677418853453343,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.0031240100506693125,-0.001712010009214282,0.0048360200598835945,0.515999972820282,0.05180719867348671,0.050999999046325684,0.06560000032186508,0.06560000032186508,0.012799999676644802,1.0,1.0,0.034703999757766724,0.02655110042040442,0.0,0.0,0.68421053,93.07692308,0.10526316,90.0,0.21052632,76.0,,0.9500907063484192,-0.07782145589590073,-0.35433894395828247,7.308390048833993,-3.8910727947950363,-8.858473598957062,0.18181818,0.75,0.42105263,0.5,0.5,0.5,0.42105263,0.5,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,0.12625137547915433,0.63157895,0.15789474,0.21052632,93.0,90.59999593098958,75.7750015258789,4.452500025431315,1.4600000381469727,-7.324999809265137,10.629999796549479,8.733333587646484,-2.24750018119812,0.9739245995879173,-0.10165532678365707,-0.3543389290571213,8.116038329899311,-3.388510892788569,-8.858473226428032,0.125,0.63636364,0.42105263,0.0,0.57142857,0.5,0.57894737,0.21052632,0.63157895,0.10526316,0.05263158,75.81312561035156,93.0798848470052,89.97119903564453,92.92749786376953,-7.555105209350586,3.628056526184082,0.38895249366760254,6.5428900718688965,-3.538825035095215,9.611443837483725,7.3792948722839355,8.005570411682129,-0.3543389290571213,0.8954322189092636,-0.07782145589590073,0.05465850979089737,-8.858473226428032,7.461935157577197,-3.8910727947950363,5.465850979089737,0.125,0.63636364,0.42105263,0.0,0.57142857,0.5,0.57894737,0.0,,,0.0,,,0.0,,2019-09-07,0
8,LAA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.04055999964475632,-0.021779999136924744,0.06233999878168106,0.2800000011920929,0.028112400323152542,0.9925330281257629,1.4667999744415283,1.4667999744415283,1.2339999675750732,1.0,1.0,0.009126749821007252,0.0317383886634493,0.0,0.0,0.54545455,91.66666667,0.18181818,87.5,0.27272727,74.33333333,,0.36881864070892334,-0.39718523621559143,0.13486352562904358,6.146977345148722,-19.85926181077957,4.495450854301453,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Buchter,9456,-1.5323362720670124,0.45454545,0.27272727,0.27272727,91.37999877929687,88.59999593098958,74.23333231608073,3.6720001220703127,-0.20333337783813477,-10.083333333333334,10.433999633789062,7.626667022705078,-3.6533333460489907,0.4077293761074543,-0.4360959567129612,0.12212788313627243,8.154587522149086,-14.53653189043204,4.070929437875748,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.27272727,0.54545455,0.18181818,,74.32607014973958,91.45131429036458,87.6030502319336,,-10.529623667399088,3.163273493448893,-1.8803000450134277,,-5.0004933675130205,9.641376495361328,5.124910354614258,,0.12212788313627243,0.36881864815950394,-0.39718522876501083,,4.070929437875748,6.146977469325066,-19.85926143825054,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,1.0,97.69999694824219,7.0,0.0,0.0,97.7,1.0,1.0,2019-09-05,0
9,LAA,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.06501200050115585,0.0,0.06501200050115585,0.48399999737739563,0.0485944002866745,2.837599992752075,1.4187999963760376,2.837599992752075,2.5160000324249268,1.0,1.0,0.02291090041399002,1.0449842942350518e-08,1.0,0.0,0.6,92.33333333,,,0.4,75.0,,0.21739396452903748,,0.05465850979089737,7.2464654843012495,,2.7329254895448685,0.0,0.5,0.4,,0.5,0.5,0.8,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Buchter,9456,-2.6892174233937265,0.6,,0.4,92.03333536783855,,75.19999694824219,4.653333346048991,,-8.96500015258789,10.733333587646484,,-1.8350000381469727,0.21739396825432777,,0.05465850979089737,7.2464656084775925,,2.7329254895448685,0.0,0.5,0.4,,0.5,0.5,0.8,0.4,0.6,,,75.23370361328125,92.17303466796875,,,-9.560935020446777,4.208283424377441,,,-3.178955078125,9.775856653849283,,,0.05465850979089737,0.21739396825432777,,,2.7329254895448685,7.2464656084775925,,,0.0,0.5,0.4,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,2019-09-03,0
