,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,29,4.0,2.0,2.4868435626703285,55.0,0.0,0.0,0.0,0.0,19.0,4.0,50.2,209.0,42.0,16.0,14.0,5.0,24.0,2.0,0.0,1.0,0.0,41.0,7.282899004963104,4.263160393149134,7.4605306880109845,1.70833333,0.05479452,0.0,73.0,42.0,27.0,5.0,4.0,2.0,0.0,0.19617225,0.11483254,0.08133971,4.807081139835362,0.888158415239403,0.22702702702702704,1.3026323423511244,0.26618705035971224,0.84745763,4.2995369045044365,-1.812693341834108,4.665591129655928,54.59766874336019,92.726385357971,101.9429782996402,1.73809524,0.19014085,0.51408451,0.29577465,0.11904762,0.11904762,30.0,5.328950491436418,306.0,528.0,834.0,0.2731921138911275,-4.508827968795231,4.782020137732616,3.810999520123005,0.417524048127234,1.2848892687019748,1.1708872296795663,1.4558618167923256,1.4972943385957547,53.0,55.0,1.0459565741475672,-0.8333373854394908,24.0,12.0,0.43764988,93.61643836,0.16666667,83.23741007,0.39568345,87.6969697,0.00959233,-4.116599068045616,1.6082764193415642,9.634475573897362,-1.127835361108388,1.1570333952097585,2.9195380526961703,0.39526412,0.63859649,0.47841727,0.69585253,0.84065934,0.76190476,0.34172662,0.60287081,0.11390887,72.0,40.0,32.0,30.0,77.0,37.0,144.0,0.5,0.27777778,0.22222222,0.20833333,0.53472222,0.25694444,Evan Marshall,12297,4.400250057278311,0.23264312,0.20828258,0.1680877,0.3909866,93.67853514186999,93.43801232945849,83.2072468633237,87.64205642652661,-6.911308872762151,-9.63187132941352,3.97427539376245,-9.153582547683953,7.884240819521599,4.408304075051469,-4.543188438899275,1.08292835189546,-2.455746840685606,-1.7404986023902893,1.5627034977078438,8.685459528118372,-1.285731330201888,-1.0178354399943212,1.1323938389187274,2.705750631812577,0.36363636,0.63505747,0.47868453,0.64534884,0.84615385,0.75826972,0.42387333,0.39027284,0.23131673,0.20284698,0.16488731,0.00118624,87.6526379802669,93.69771079038962,93.44936085305018,83.13644118274716,0.0,-8.678014468277116,-6.072876228430332,-9.362718874948067,4.807170542024022,0.0,-0.2305211986904811,6.885353685036684,3.2898541960799905,-5.844968414992738,0.0,9.716020207852125,-3.147009067237377,-1.2115822210907936,1.608276467770338,-0.03891072794795036,2.9531976315659954,-1.6138508037114756,-0.7085276146729786,1.1570334300506029,-3.8910727947950363,0.36929461,0.62784091,0.47841727,0.66292135,0.84162896,0.76190476,0.42206235,144.0,86.84275331358978,10.03623188405797,7.0,0.04861111,112.7,44.0,0.30555556,2050-01-01,0
1,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.49184977109459,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.024620000272989273,-0.02776399999856949,0.05238400027155876,0.2800000011920929,0.027572600170969963,0.8669999837875366,0.3084999918937683,0.6169999837875366,0.9178000092506409,1.0,1.0,0.008980900049209595,0.019415871269557287,0.0,0.0,0.23076923,93.33333333,0.30769231,83.0,0.46153846,87.0,,0.05773678794503212,0.15523938834667206,0.0201660618185997,1.9245595981677373,3.8809847086668015,0.33610103030999505,0.33333333,0.75,0.46153846,0.33333333,0.66666667,0.5,0.30769231,0.33333333,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Evan Marshall,12297,1.5681129798716344,0.07692308,0.15384615,0.30769231,0.46153846,94.0999984741211,93.25,82.92500305175781,86.9500020345052,-8.170000076293945,-9.934999465942383,3.5900001525878906,-10.819999694824219,10.010000228881836,5.255000114440918,-3.2699999809265137,3.2383333841959634,0.07420551031827927,-0.016468722373247147,0.15523938834667206,0.007430426776409149,7.420551031827927,-0.8234361186623573,3.8809847086668015,0.12384044627348582,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.46153846,0.07692308,0.15384615,0.30769231,,87.06850179036458,94.1677017211914,93.33369445800781,82.95942687988281,,-10.103995005289713,-7.279620170593262,-9.48717975616455,4.6386399269104,,1.7309927940368652,8.720370292663574,4.030205249786377,-4.760284900665283,,0.007430426776409149,0.07420551031827927,-0.016468722373247147,0.15523938834667206,,0.12384044627348582,7.420551031827927,-0.8234361186623573,3.8809847086668015,,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.0,,,0.0,,,0.0,,2019-09-29,0
2,DET,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.12395600229501724,-0.05518399924039841,0.17914000153541565,0.5299999713897705,0.05219100043177605,1.9140499830245972,2.1654000282287598,2.1654000282287598,2.9077999591827393,1.0,1.0,0.027502000331878662,0.03725911008548932,1.0,0.0,0.33333333,94.16666667,0.22222222,84.5,0.44444444,87.5,,0.2424907684326172,0.40319111943244934,-0.5738402009010315,4.041512807210287,10.079777985811234,-7.173002511262894,0.42857143,0.25,0.38888889,0.83333333,1.0,0.85714286,0.22222222,0.5,0.05555556,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Evan Marshall,12297,1.5039316570292764,0.27777778,0.05555556,0.22222222,0.44444444,94.2,93.69999694824219,84.4000015258789,87.42500305175781,-7.8900001525878904,-8.770000457763672,3.6150002479553223,-9.742500305175781,8.76199951171875,4.739999771118164,-3.8350000381469727,0.4612500071525574,0.28140150010585785,-0.03891072794795036,0.40319113060832024,-0.5738402083516121,5.628030002117157,-3.8910727947950363,10.079778265208006,-7.173002604395151,0.38461538,0.4,0.38888889,0.8,1.0,0.85714286,0.27777778,0.44444444,0.27777778,0.05555556,0.22222222,,87.4485855102539,94.22496337890625,93.72039794921875,84.40174865722656,,-9.307170867919922,-6.928009796142578,-8.612560272216797,4.547797203063965,,-0.7896299958229065,7.791619873046875,3.8683600425720215,-5.259274959564209,,-0.5738402083516121,0.28140150010585785,-0.03891072794795036,0.40319113060832024,,-7.173002604395151,5.628030002117157,-3.8910727947950363,10.079778265208006,,0.38461538,0.4,0.38888889,0.8,1.0,0.85714286,0.27777778,2.0,85.69999694824219,37.5,0.0,0.0,94.3,0.0,0.0,2019-09-28,2
3,CLE,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,20.250050090377258,0.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,0.0,0.0,2.250005565597473,0.0,1.0,6.964019228540955,-6.964019228540955,8.455928928532451,0.0,149.64760777098383,184.04051807967244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,20.0,39.0,0.0026179999113082886,-0.1469220072031021,0.1495400071144104,0.11900000274181366,0.011718399822711945,1.3263800144195557,1.301200032234192,1.2408000230789185,3.1429998874664307,1.0,1.0,-0.017167000100016594,0.019140793343918844,0.0,0.0,0.33333333,93.92307692,0.23076923,82.88888889,0.43589744,88.41176471,,-0.12722767889499664,0.048308491706848145,0.18300378322601318,-0.9786744530384358,0.5367610189649794,1.07649284250596,0.32142857,0.45454545,0.35897436,0.55555556,0.8,0.64285714,0.28205128,0.42857143,0.12820513,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Evan Marshall,12297,5.994787809519807,0.20512821,0.15384615,0.23076923,0.41025641,93.8125,93.41666666666667,82.82222493489583,88.2437515258789,-6.362500190734863,-9.436666488647461,3.821111043294271,-8.801250457763672,7.791249752044678,2.3416666984558105,-5.272222306993273,0.9237499833106995,0.2706013023853302,-0.39782898500561714,0.048308491706848145,0.17026814073324203,3.3825162798166275,-6.630483083426952,0.5367610189649794,1.0641758795827627,0.26086957,0.5,0.35897436,0.5,0.75,0.64285714,0.41025641,0.43589744,0.20512821,0.12820513,0.23076923,,88.39331772748162,93.77825927734375,93.87742309570312,82.75763617621527,,-8.42779541015625,-5.420218467712402,-8.703654479980468,4.687117682562934,,-0.5047995623420266,6.818282604217529,1.5911875724792481,-6.686099158393012,,0.17026814073324203,0.2706013023853302,-0.39782898500561714,0.048308491706848145,,1.0015772984308355,3.3825162798166275,-7.956579700112343,0.5367610189649794,,0.29166667,0.46666667,0.35897436,0.57142857,0.71428571,0.64285714,0.38461538,2.0,87.55000305175781,13.5,0.0,0.0,92.2,0.0,0.0,2019-09-25,0
4,@DET,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.49180393099982,38.012566137367344,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.14239999651908875,-0.04383999854326248,0.18624000251293182,0.8309999704360962,0.07802820205688477,1.6319999694824219,1.7330000400543213,1.5579999685287476,1.444000005722046,1.0,1.0,0.06953039765357971,0.017724503805916003,1.0,0.0,0.27777778,92.8,0.27777778,82.6,0.44444444,87.25,,-0.3659420311450958,0.09546247124671936,0.8953742384910583,-7.3188406229019165,1.9092494249343874,11.19217798113823,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,0.8,0.05555556,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Evan Marshall,12297,2.728803981536972,0.27777778,,0.27777778,0.44444444,92.8,,82.62000122070313,87.1875,-6.773999786376953,,4.631999969482422,-8.981249809265137,8.731999969482422,,-4.836000061035156,2.7100000381469727,-0.36594201996922493,,0.09546247124671936,0.8953742533922195,-7.3188403993844995,,1.9092494249343874,11.192178167402744,0.3,0.375,0.33333333,0.66666667,1.0,0.83333333,0.44444444,0.44444444,0.27777778,,0.27777778,,87.16123962402344,92.775341796875,,82.5173583984375,,-8.544432640075684,-5.959230041503906,,5.474981689453125,,1.147140383720398,7.430583953857422,,-6.578390502929688,,0.8953742533922195,-0.36594201996922493,,0.09546247124671936,,11.192178167402744,-7.3188403993844995,,1.9092494249343874,,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,4.0,79.69999694824219,-10.5,0.0,0.0,101.3,1.0,0.25,2019-09-21,0
5,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,0.0,4.0,4.0,0.0847959965467453,0.0,0.0847959965467453,0.30300000309944153,0.02853110060095787,1.6188000440597534,0.9648000001907349,1.9296000003814697,2.0023999214172363,1.0,1.0,0.052589401602745056,-0.00020739379522902168,1.0,0.0,0.75,92.66666667,0.25,80.0,,,,-0.5707559585571289,0.04557297006249428,,-19.02519861857096,4.557297006249428,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Evan Marshall,12297,1.0647314066546913,0.75,,0.25,,92.63333129882812,,80.4000015258789,,-5.493333180745442,,5.309999942779541,,7.666666666666667,,-7.960000038146973,,-0.5707559511065483,,0.04557297006249428,,-19.025198370218277,,4.557297006249428,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,0.75,,0.25,,,92.63616943359375,,80.30259704589844,,,-4.796649932861328,,5.821459770202637,,,6.762733459472656,,-9.269820213317871,,,-0.5707559511065483,,0.04557297006249428,,,-19.025198370218277,,4.557297006249428,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,2.0,95.19999694824219,27.0,0.0,0.0,99.7,1.0,0.5,2019-09-18,0
6,@MIN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,56.71857023145689,83.35771833493494,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.1777839958667755,-0.021331999450922012,0.19911600649356842,1.2740000486373901,0.11996199935674667,1.2446399927139282,1.676800012588501,1.990399956703186,1.4916000366210938,1.0,1.0,0.10840199887752533,0.03443769525693585,1.0,0.0,0.38461538,93.6,0.23076923,83.66666667,0.38461538,87.5,,0.16670486330986023,0.8714178204536438,0.3027969300746918,1.667048633098602,14.523630340894064,3.0279693007469177,0.38888889,0.75,0.5,0.71428571,0.66666667,0.69230769,0.30769231,0.6,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Evan Marshall,12297,1.3392883520919479,0.26923077,0.11538462,0.23076923,0.38461538,93.45714460100446,93.56667073567708,83.71666463216145,87.57999877929687,-6.058571406773159,-8.510000228881836,3.6550000508626304,-8.454000091552734,7.178571428571429,3.1066665649414062,-3.948333422342936,2.690999984741211,0.14330551773309708,0.02339935302734375,0.8714178428053856,0.30279693379998207,2.047221681901387,0.7799784342447917,14.523630713423094,3.0279693379998207,0.38888889,0.75,0.5,0.71428571,0.66666667,0.69230769,0.30769231,0.38461538,0.23076923,0.15384615,0.23076923,,87.59265747070313,93.53352864583333,93.42220306396484,83.68661499023438,,-8.087174224853516,-4.728016535441081,-7.965882301330566,4.375531514485677,,1.3354128837585448,6.415361404418945,2.1758694648742676,-5.2301632563273115,,0.30279693379998207,-0.11384045332670212,0.28054532408714294,0.8714178428053856,,3.0279693379998207,-1.8973408887783687,7.013633102178574,14.523630713423094,,0.38888889,0.75,0.5,0.71428571,0.66666667,0.69230769,0.30769231,2.0,85.8499984741211,19.5,0.0,0.0,93.7,0.0,0.0,2019-09-17,0
7,@SEA,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.13950000703334808,-0.12812000513076782,0.2676199972629547,0.5109999775886536,0.05161619931459427,3.13919997215271,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0,1.0,0.01866150088608265,0.025776575143105704,1.0,0.0,0.42105263,94.0,0.05263158,84.0,0.52631579,87.9,,-0.2815728485584259,-0.03891072794795036,0.132638081908226,-3.519660606980324,-3.8910727947950363,1.3263808190822601,0.3,0.77777778,0.52631579,1.0,1.0,1.0,0.47368421,0.4,0.0,3.0,2.0,0.0,1.0,4.0,0.0,5.0,0.6,0.4,0.0,0.2,0.8,0.0,Evan Marshall,12297,1.2391928158311967,0.36842105,0.05263158,0.05263158,0.52631579,93.92857142857143,93.5999984741211,84.4000015258789,87.91000366210938,-6.347142900739398,-9.8100004196167,3.2100000381469727,-9.841999816894532,8.541428702218193,4.329999923706055,-3.75,1.3359999656677246,0.14259568974375725,-0.42416852712631226,-0.03891072794795036,0.132638081908226,2.037081282053675,-42.416852712631226,-3.8910727947950363,1.3263808190822601,0.33333333,0.61538462,0.52631579,1.0,1.0,1.0,0.68421053,0.52631579,0.36842105,0.05263158,0.05263158,,87.89611206054687,93.89075578962054,93.61299896240234,84.32209777832031,,-9.414306640625,-5.522353036063058,-9.528149604797363,4.606840133666992,,0.02738437056541443,7.6445127214704245,3.225800037384033,-5.359610080718994,,0.132638081908226,0.14259568974375725,-0.42416852712631226,-0.03891072794795036,,1.3263808190822601,2.037081282053675,-42.416852712631226,-3.8910727947950363,,0.33333333,0.61538462,0.52631579,1.0,1.0,1.0,0.68421053,5.0,86.32000122070312,4.6,0.0,0.0,94.8,0.0,0.0,2019-09-14,0
8,@SEA,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.05590000003576279,-0.04927999898791313,0.10518000274896622,0.5109999775886536,0.05161619931459427,1.1480000019073486,1.0859999656677246,1.0859999656677246,1.0700000524520874,1.0,1.0,0.02871040068566799,0.019982979055523244,0.0,0.0,0.27777778,94.0,0.16666667,82.33333333,0.55555556,87.4,,-0.43158140778541565,0.16535145044326782,0.9973892569541931,-8.631628155708313,5.511715014775595,9.973892569541931,0.3,0.625,0.44444444,0.66666667,0.8,0.75,0.44444444,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Evan Marshall,12297,6.657115858788228,0.22222222,0.05555556,0.16666667,0.55555556,94.125,94.0999984741211,82.43333435058594,87.47999877929688,-5.667500019073486,-8.949999809265137,5.240000089009603,-9.577999877929688,8.462499618530273,3.309999942779541,-4.799999872843425,0.7320000171661377,-0.342347402125597,-0.08923399448394775,0.16535145044326782,0.9973892495036125,-8.558685053139925,-8.923399448394775,5.511715014775595,9.973892495036125,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,0.55555556,0.22222222,0.05555556,0.16666667,,87.4378173828125,94.09290313720703,94.08670043945312,82.38343302408855,,-9.141275787353516,-4.717889785766602,-8.878350257873535,6.134906768798828,,-0.6379694461822509,7.432660102844238,2.110830068588257,-6.162610371907552,,0.9973892495036125,-0.342347402125597,-0.08923399448394775,0.16535145044326782,,9.973892495036125,-8.558685053139925,-8.923399448394775,5.511715014775595,,0.33333333,0.66666667,0.44444444,0.75,0.75,0.75,0.33333333,2.0,91.5999984741211,1.0,0.0,0.0,95.5,1.0,0.5,2019-09-13,0
9,KCR,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.08910000324249268,-0.059192001819610596,0.14829200506210327,0.6480000019073486,0.06381089985370636,1.9427000284194946,1.6607999801635742,2.259200096130371,1.5008000135421753,1.0,1.0,0.02514510042965412,0.020718904274654747,1.0,0.0,0.53846154,94.28571429,0.23076923,82.0,0.23076923,87.33333333,,0.2659391760826111,0.05223521217703819,0.21423287689685822,3.7991310868944437,1.7411737392346065,7.14109589656194,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,Evan Marshall,12297,4.623148837129462,0.46153846,0.07692308,0.23076923,0.23076923,94.28333536783855,93.9000015258789,81.73333231608073,87.40000406901042,-5.436666488647461,-8.729999542236328,5.686666488647461,-7.596666971842448,8.019999821980795,4.21999979019165,-5.289999961853027,0.7866666316986084,-0.06881523504853249,0.33475440740585327,0.05223521217703819,0.21423287689685822,-1.146920584142208,33.47544074058533,1.7411737392346065,7.14109589656194,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,0.23076923,0.46153846,0.07692308,0.23076923,,87.31143188476562,94.22744750976562,93.80780029296875,81.58719889322917,,-7.138390223185222,-4.607831637064616,-8.488679885864258,6.277403513590495,,-0.4139569600423177,7.012524922688802,3.0078399181365967,-6.493156433105469,,0.21423287689685822,-0.06881523504853249,0.33475440740585327,0.05223521217703819,,7.14109589656194,-1.146920584142208,33.47544074058533,1.7411737392346065,,0.25,0.2,0.23076923,1.0,1.0,1.0,0.38461538,3.0,64.56667073567708,1.3333333333333333,0.0,0.0,70.8,0.0,0.0,2019-09-10,0
