,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,146.0,504.0,530.0,145.0,110.0,21.0,3.0,11.0,62.0,59.0,20.0,3.0,70.0,3.0,2.0,1.0,17.0,6.0,6.0,0.28769841,227.0,105.0,103.0,10.0,1936.0,523.0,1413.0,14.0,2.0,1.0,0.03773585,0.13207547,0.28571429,0.31758034,0.40674603,0.72432637,0.11904762,0.31529412,2.16190476,0.23678161,0.52183908,0.24137931,0.0952381,0.1047619,0.06167401,0.5,0.30612423086800955,-6.3281788558905525,60.37662112403461,3.9084348671835887,84.04274934533842,-1.6949314749799669,0.6145324020180851,-9.974228225415573,10.588759993202984,-8.804000010713935,-0.8430975146475248,1.0563340342034013,1.479866663614909,6.0,-1.0750872145727044,1.6568467547559513,0.54028926,92.90203686,0.18853306,84.61878453,0.07128099,87.99275362,0.11363636,79.03286385,0.07747934,83.71812081,0.00878099,84.88235294,0.00619835,-3.198496501892805,-4.907771695405245,-4.782686930149794,-1.1277086064219475,3.2141700945794582,-0.1325303390622139,-0.30578360438745744,-1.3445949850425327,-3.4657151667752126,-0.5125948211008852,2.1427800630529723,-0.7795902297777288,0.46695652,0.68066158,0.55371901,0.81564246,0.9046729,0.86007463,0.40599174,0.64716981,0.07747934,167.0,160.0,110.0,86.0,217.0,134.0,437.0,0.38215103,0.36613272,0.25171625,0.19679634,0.49656751,0.30663616,0.35451148,0.10838227,0.0763481,0.00854245,0.07848372,0.17405232,0.09770422,0.02669514,0.0005339,0.0747464,93.2748490758689,92.26600973946708,87.688811295516,83.38749742507935,91.79863925855987,85.02361959913758,78.56229525706807,80.23000030517578,69.5,83.73428595406669,-2.020361436688038,-6.779014862229672,0.8814685253257101,-3.2856250554323196,-5.4610884400452075,1.5433435638955126,1.7366666819879917,2.901999976634979,-9.979999542236328,-0.6917857621397291,9.046611452677164,6.177635486490034,4.008391603306457,4.546250030398369,5.134557808743042,1.5582208539947775,-4.637431710154388,-5.806200062632561,-7.78000020980835,4.593857136794499,-6.219321046024561,2.9225986003875732,-3.0675904266536236,-0.04361707717180252,-2.3583055958151817,-4.805678803473711,0.6778646111488342,-1.5621831566095352,0.023833870887756348,0.7892342545092106,-0.9366447358470723,1.4397037440332872,-2.1451681305270096,-0.27260673232376575,-1.6042895209627088,-1.4741346022925494,0.37041782029990944,-3.1243663132190704,2.3833870887756348,0.5637387532208646,0.45603272,0.66145251,0.55419114,0.79820628,0.90202703,0.85741811,0.47784303,0.07443532,0.11293634,0.33829569,0.07186858,0.00718686,0.17761807,0.17761807,83.84906311035157,78.83225621310147,93.39785737658488,87.89762513296945,83.91504233224052,92.01981289813973,84.91448749696588,-0.40472004495818037,2.196482463553548,-1.8037413801426954,0.9327002580144576,-5.303692851747785,-5.851385106930154,2.1365803565420856,3.1461468669874915,-6.769457882507281,8.024037760559452,3.3539514916283744,2.0134535634091923,4.450995823120795,0.060976237424708514,1.137846015393734,0.4621693044900894,-3.2853879518806934,-5.15848720818758,-0.04361707717180252,-1.4888309761881828,-4.896623630076647,0.7847213899267131,0.2100769565864043,-0.4985414191017744,-3.684633720133986,-0.31155055122716085,-0.43029796999658465,-1.4152091416406494,0.45323741,0.66333333,0.55419114,0.79591837,0.90284757,0.85741811,0.48051255,437.0,84.08761880057199,7.119047619047619,9.0,0.02059497,107.7,102.0,0.23340961,Jose Iglesias,10231,2050-01-01,0
1,CIN,@PIT,2019,29,8,SS,1.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,27.0,12.0,15.0,1.0,0.0,0.0,0.33333333,0.0,2.0,0.83333333,1.0,1.83333333,0.25,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.7227446238199869,2.089149011042912,2.8442976900609325,0.767857142857143,356.91674618677627,-0.008714969269931316,0.5257940292358398,-0.010098000057041645,0.5358920097351074,2.1429998874664307,0.2174530029296875,2.1874001026153564,,0.0,0.15787599980831146,0.08249796223328132,0.48148148,93.53846154,0.37037037,84.8,,,0.14814815,79.5,,,,,,1.3221954107284546,0.15483222901821136,,0.621710479259491,,,10.17073392868042,1.5483222901821136,,15.542761981487274,,,0.26666667,0.41666667,0.33333333,0.75,1.0,0.88888889,0.44444444,0.5,0.03703704,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.2962963,0.11111111,,,0.07407407,0.37037037,0.14814815,,,,94.375,92.96666463216145,,,91.19999694824219,84.82999877929687,79.44999694824219,,,,-6.059999942779541,-9.506666819254557,,,-9.550000190734863,2.7720001220703123,3.9075000286102295,,,,9.991250038146973,6.069999694824219,,,2.7250001430511475,0.3469999313354492,-4.412499904632568,,,,0.5157274082303047,1.039177656173706,,,-0.23270964995026588,0.15483222901821136,0.6217105053365231,,,,6.446592602878809,34.63925520579021,,,-11.635482497513294,1.5483222901821136,15.542762633413076,,,,0.15384615,0.5,0.33333333,0.5,1.0,0.88888889,0.51851852,,0.14814815,0.33333333,,,0.14814815,0.37037037,,79.3780517578125,94.23291015625,,,92.21845245361328,84.82471923828125,,4.525527477264404,-5.751588609483507,,,-9.438804626464844,3.387961578369141,,-5.9786248207092285,8.35599093967014,,,2.5586211681365967,-1.268672275543213,,0.6217105053365231,0.9945544674992561,,,0.32764094695448875,0.15483222901821136,,15.542762633413076,11.050605194436178,,,8.191023673862219,1.5483222901821136,0.15384615,0.5,0.33333333,0.5,1.0,0.88888889,0.51851852,4.0,91.875,-5.75,0.0,0.0,105.7,1.0,0.25,Jose Iglesias,10231,2019-09-28,0
2,CIN,@PIT,2019,29,5,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,87.8783367685948,-0.004357484634965658,0.05277400091290474,-0.034605998545885086,0.08737999945878983,-0.04999990016222,-0.005073559936136007,1.0505199432373047,,0.0,0.01080700010061264,0.039429077046362074,0.33333333,93.83333333,0.5,83.55555556,,,,,0.16666667,85.66666667,,,,0.4540947377681732,-0.37665683031082153,,,-0.08105181157588959,,7.568245629469554,-4.185075892342462,,,-2.7017270525296526,,0.35714286,0.5,0.38888889,0.8,1.0,0.85714286,0.22222222,0.4,0.05555556,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.16666667,0.16666667,0.11111111,,,0.38888889,,,,0.16666667,94.40000406901042,92.76666259765625,83.69999694824219,,,83.4857177734375,,,,85.63333129882812,2.483333428700765,2.6099998156229653,-2.7150001525878906,,,-1.677142824445452,,,,6.689999898274739,8.020000457763672,5.819999694824219,-0.47499996423721313,,,0.205714293888637,,,,2.7233333587646484,0.0105624720454216,0.4435322768986225,-0.10023147985339165,,,-0.31858956068754196,,,,-0.08105180785059929,0.35208240151405334,14.784409229954084,-5.011573992669582,,,-4.551279438393457,,,,-2.7017269283533096,0.30769231,0.6,0.38888889,0.75,1.0,0.85714286,0.27777778,0.16666667,,0.16666667,,,0.16666667,0.5,85.73936971028645,,94.53293863932292,,,92.85376993815105,83.65528700086806,6.533573150634766,,2.393866697947184,,,2.4458300272623696,-1.7679092619154189,1.5128666559855144,,6.91810671488444,,,4.487683296203613,-1.6413938734266493,-0.08105180785059929,,0.0105624720454216,,,0.4435322768986225,-0.4188210405409336,-2.7017269283533096,,0.35208240151405334,,,14.784409229954084,-4.653567117121485,0.30769231,0.6,0.38888889,0.75,1.0,0.85714286,0.27777778,3.0,78.13333129882812,14.666666666666666,0.0,0.0,102.0,1.0,0.33333333,Jose Iglesias,10231,2019-09-27,0
3,CIN,MIL,2019,29,6,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.15193858166387,-0.002178742317482829,0.14413200318813324,-0.025332000106573105,0.16946400701999664,1.5870000123977661,0.15201100707054138,1.1363999843597412,,0.0,0.12578900158405304,0.0010431043397591822,0.64705882,94.27272727,,,,,,,0.35294118,83.66666667,,,,0.961350679397583,,,,0.4711223542690277,,8.739551630887119,,,,7.852039237817128,,0.36363636,0.83333333,0.52941176,1.0,1.0,1.0,0.35294118,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Jose Iglesias,10231,2019-09-26,0
4,CIN,MIL,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05769599974155426,-0.05769610032439232,0.0,-1.2740000486373901,-0.12203100323677063,0.7152000069618225,,0.0,-0.08190959692001343,0.0012384571270378925,0.4,93.5,0.33333333,86.0,,,0.26666667,,,,,,,-0.08105181157588959,-0.38032740354537964,,-0.38451263308525085,,,-1.3508635262648263,-7.606548070907593,,-9.612815827131271,,,0.83333333,0.55555556,0.66666667,0.8,1.0,0.9,0.6,1.0,0.06666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Jose Iglesias,10231,2019-09-25,0
5,CIN,MIL,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12316799908876419,-0.12316799908876419,0.0,-0.8629999756813049,-0.08266279846429825,1.1644999980926514,,0.0,-0.10721699893474579,0.0014479999733867932,0.58333333,90.57142857,0.16666667,81.0,,,0.25,80.33333333,,,,,,-0.6999120712280273,-0.2728937566280365,,-0.11600944399833679,,,-9.998743874686104,-13.644687831401825,,-3.8669814666112265,,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.25,0.08333333,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.25,0.33333333,,,,0.16666667,0.25,,,,86.2000020345052,93.80000305175781,,,,81.0,80.53333536783855,,,,-0.303333322207133,-9.069999694824219,,,,-3.315000057220459,1.586666742960612,,,,7.606666564941406,4.472499847412109,,,,0.21500003337860107,-8.596666971842447,,,,-0.2327096424996853,-0.46720239892601967,,,,-0.2728937603533268,-0.1160094402730465,,,,-7.756988083322843,-11.680059973150492,,,,-13.64468801766634,-3.866981342434883,,,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,,0.25,0.25,,,0.33333333,0.16666667,,80.57140096028645,86.322998046875,,,93.92367553710938,81.01939392089844,,2.1635133425394693,-1.2719310124715169,,,-9.043619155883789,-4.5400848388671875,,-10.310569763183594,6.5681502024332685,,,3.3528850078582764,-1.0941510200500488,,-0.1160094402730465,-0.2327096424996853,,,-0.46720239892601967,-0.2728937603533268,,-3.866981342434883,-7.756988083322843,,,-11.680059973150492,-13.64468801766634,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,4.0,84.05000305175781,-1.25,0.0,0.0,91.3,0.0,0.0,Jose Iglesias,10231,2019-09-24,0
6,CIN,NYM,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.08290400356054306,-0.09812399744987488,0.01522000040858984,-0.6389999985694885,-0.06120689958333969,1.041200041770935,,0.0,-0.04309830069541931,-0.0365252108629696,0.52941176,93.77777778,0.11764706,87.0,0.05882353,89.0,0.23529412,85.25,0.05882353,87.0,,,,-0.04563998058438301,0.10095241665840149,-0.04557297006249428,-0.2746143043041229,0.02982518821954727,,-0.5071108953820335,5.0476208329200745,-4.557297006249428,-6.865357607603073,2.982518821954727,,0.33333333,0.75,0.52941176,1.0,0.83333333,0.88888889,0.47058824,0.5,0.05882353,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.17647059,0.35294118,,,,0.41176471,,,,0.05882353,94.09999593098958,93.38333129882812,,,,86.12857491629464,,,,86.80000305175781,-3.369999885559082,-6.295000076293945,,,,3.4471427372523715,,,,-10.25,9.716667175292969,3.616666793823242,,,,1.5828571319580078,,,,1.5099999904632568,0.41293301433324814,-0.45857299491763115,,,,-0.2192348651587963,,,,0.02982518821954727,13.76443381110827,-7.642883248627186,,,,-3.1319266451256613,,,,2.982518821954727,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,0.05882353,,0.17647059,0.11764706,,0.35294118,0.29411765,86.82579803466797,,94.15599568684895,88.14530181884766,,93.46089680989583,85.306298828125,-9.058039665222168,,-2.8181867599487305,4.001745223999023,,-5.888258616129558,3.8403759002685547,-0.39956599473953247,,8.494606653849283,1.06768000125885,,2.74988587697347,0.5911876201629639,0.02982518821954727,,0.41293301433324814,-0.11087699607014656,,-0.45857299491763115,-0.10835786908864975,2.982518821954727,,13.76443381110827,-5.543849803507328,,-7.642883248627186,-2.167157381772995,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,4.0,84.6500015258789,-11.25,0.0,0.0,97.1,1.0,0.25,Jose Iglesias,10231,2019-09-22,0
7,CIN,NYM,2019,29,6,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,138.96280586001564,-0.004357484634965658,0.022336099296808243,-0.0943479984998703,0.11668399721384048,0.42500001192092896,0.04070879891514778,1.7243000268936157,,0.0,0.014171999879181385,-0.0012182801387441745,0.5625,96.55555556,0.3125,90.4,0.125,90.5,,,,,,,,0.7214735746383667,-0.5423441529273987,-0.015747781842947006,,,,8.016373051537409,-10.846883058547974,-0.7873890921473503,,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.25,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4375,0.125,0.125,,,0.3125,,,,,96.35714285714286,96.89999389648438,90.25,,,90.37999877929687,,,,,-2.677142824445452,-8.0,-2.365000009536743,,,1.340000057220459,,,,,9.559999738420759,8.074999809265137,4.585000038146973,,,2.2719999313354493,,,,,0.7372213713824749,-0.015747781842947006,-0.015747781842947006,,,-0.5845083706080914,,,,,10.531733876892499,-0.7873890921473503,-0.7873890921473503,,,-11.690167412161827,,,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,,,0.4375,0.125,,0.125,0.3125,,,96.49727085658482,90.2823486328125,,97.14015197753906,90.5413818359375,,,-2.411910193307059,-2.846719980239868,,-7.701980113983154,1.9733016967773438,,,8.612115587506976,3.6372852325439453,,6.89749002456665,0.9301095962524414,,,0.7372213713824749,-0.015747781842947006,,-0.015747781842947006,-0.5845083706080914,,,10.531733876892499,-0.7873890921473503,,-0.7873890921473503,-11.690167412161827,0.1,0.83333333,0.375,0.0,0.8,0.66666667,0.375,3.0,86.96666463216145,17.666666666666668,0.0,0.0,100.7,1.0,0.33333333,Jose Iglesias,10231,2019-09-21,0
8,CIN,NYM,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,2.5,-100.0,0.20000000298023224,-0.08098790049552917,-0.09092800319194794,0.009940000250935555,-0.7450000047683716,-0.07136009633541107,1.0572999715805054,,0.0,-0.06787669658660889,-0.008722095310135777,0.55555556,96.8,0.44444444,91.25,,,,,,,,,,-0.0967995896935463,-0.7712003588676453,,,,,-1.9359917938709261,-19.28000897169113,,,,,0.6,0.75,0.66666667,0.66666667,0.33333333,0.5,0.44444444,0.33333333,0.33333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.55555556,,,,,0.44444444,,,,,96.92000122070313,,,,,91.44999694824219,,,,,-4.455999755859375,,,,,1.5425000190734863,,,,,10.155999755859375,,,,,3.615000009536743,,,,,-0.0967995896935463,,,,,-0.7712003737688065,,,,,-1.9359917938709261,,,,,-19.28000934422016,,,,,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,,,0.55555556,,,,0.44444444,,,97.1014404296875,,,,91.61029815673828,,,-4.103035736083984,,,,2.0095748901367188,,,9.209945678710938,,,,2.474205732345581,,,-0.0967995896935463,,,,-0.7712003737688065,,,-1.9359917938709261,,,,-19.28000934422016,0.5,0.8,0.66666667,0.0,0.75,0.5,0.55555556,2.0,65.25,-24.0,0.0,0.0,67.3,0.0,0.0,Jose Iglesias,10231,2019-09-20,0
9,CIN,@CHC,2019,29,6,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,270.7430352796442,-0.004357484634965658,0.3491399884223938,-0.08473999798297882,0.4338800013065338,1.2050000429153442,0.11990000307559967,1.9296000003814697,,0.0,0.09485650062561035,0.08608254806498408,0.66666667,93.7,0.06666667,82.0,0.2,91.0,0.06666667,78.0,,,,,,1.5539944171905518,0.03891072794795036,-0.22261551022529602,-0.1516578495502472,,,15.539944171905518,3.8910727947950363,-7.420517007509868,-15.16578495502472,,,0.42857143,0.875,0.66666667,1.0,1.0,1.0,0.53333333,0.8,0.0,0.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,0.6,0.4,0.4,0.6,0.0,0.46666667,0.2,0.2,,,0.06666667,,0.06666667,,,94.0,92.93332926432292,90.76666259765625,,,82.0,,77.5,,,0.12999998671667917,-6.050000508626302,0.43666664759318036,,,1.5,,5.079999923706055,,,9.36857169015067,6.349999745686849,5.316666603088379,,,-1.4700000286102295,,-9.260000228881836,,,1.129825934767723,0.42416854202747345,-0.22261551767587662,,,0.03891072794795036,,-0.1516578495502472,,,16.140370496681758,14.138951400915781,-7.420517255862554,,,3.8910727947950363,,-15.16578495502472,,,0.5,0.77777778,0.66666667,1.0,1.0,1.0,0.6,,0.06666667,0.46666667,0.2,,0.2,0.06666667,,77.5365982055664,94.12782505580357,90.7947998046875,,92.99026489257812,81.91999816894531,,6.010000228881836,0.12644686017717635,0.5144099791844686,,-6.0543867746988935,1.7397500276565552,,-11.133500099182129,8.28905269077846,4.334146499633789,,5.11331303914388,-3.0073399543762207,,-0.1516578495502472,1.129825934767723,-0.22261551767587662,,0.42416854202747345,0.03891072794795036,,-15.16578495502472,16.140370496681758,-7.420517255862554,,14.138951400915781,3.8910727947950363,0.5,0.77777778,0.66666667,1.0,1.0,1.0,0.6,5.0,84.82000122070312,-5.6,0.0,0.0,102.4,1.0,0.2,Jose Iglesias,10231,2019-09-18,0
