,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,21,- - -,- - -,156.0,626.0,715.0,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,1.0,0.0,8.0,37.0,9.0,0.27955272,167.0,165.0,107.0,8.0,3048.0,1204.0,1844.0,19.0,0.0,0.0,0.10629371,0.26293706,0.40425532,0.36516854,0.51757188,0.88274042,0.23801916,0.33668342,1.01212121,0.24373576,0.38041002,0.37585421,0.04848485,0.24848485,0.11377246,0.0,0.36889346095465,30.257716561377794,120.24626747769192,6.193934641755461,126.10110868549921,3.0663178402464837,4.498186882818118,-11.05049212439917,15.548679865634767,41.83199904393405,4.114121391641675,0.949745895258792,1.2019999623298645,2.0,3.6108193518593907,1.1253810416073549,0.56233596,93.78354726,0.19586614,85.51423786,0.06069554,89.17297297,0.08464567,80.2751938,0.08595801,84.79007634,0.01049869,86.46875,0.00459318,14.482436049729586,4.451658558100462,0.9058637656271458,9.529325675219297,1.224134650081396,2.5811170525848866,0.8449495944999759,0.7456714502680841,0.4896560895281869,3.6935370834183323,0.46722696567992217,8.06599078932777,0.26685393,0.71529968,0.45341207,0.63157895,0.80044101,0.74240232,0.4160105,0.61398601,0.1167979,176.0,144.0,119.0,62.0,176.0,201.0,442.0,0.40091116,0.32801822,0.27107062,0.14123007,0.40091116,0.45785877,0.37128713,0.10924092,0.06336634,0.01452145,0.08316832,0.19240924,0.06006601,0.02739274,0.07854785,94.05591118706597,93.55981892473388,88.59687515099843,85.86818140203303,92.56547573634556,85.53893666079277,79.76868136898501,81.46505957913686,84.92815126691546,-2.6097333342234292,-4.6578247568758595,0.830052069776381,-5.48363625461405,-4.891111114668468,1.8228644954829796,2.6146153841208624,4.911084330225566,-2.3156302476129613,8.799351097954645,5.882779462820094,4.585104177395503,3.0588636249303818,5.032063468182016,1.5225042875082988,-3.9648901101324583,-6.346626451216548,3.8691176219898114,2.9306907691061497,6.7726901695132256,0.3430449962615967,1.539821419864893,3.5641870833933353,3.163793947547674,9.63031042739749,2.002771742641926,2.0536581352353096,0.26050584614276884,2.0461299605780137,0.1786692688862483,3.4995941360565745,1.414359953727514,0.5426747765947983,5.291379355712906,2.412978003183043,0.8628815694266008,0.22727273,0.67666232,0.45478548,0.60588235,0.78516378,0.74092888,0.50627063,0.08491182,0.00032658,0.07674722,0.37753103,0.06074461,0.01077727,0.18027433,0.20280862,84.88435765779936,77.28009796142578,80.03960670308864,94.14447899260736,89.18569630448536,86.03344495368727,93.11045146333998,85.4111810091421,-2.465225817606999,8.312450408935547,4.102274777993877,-2.223183687479851,1.0279691834603586,-4.466919927886038,-4.843317283236462,2.262158008829215,2.4931002971071465,-8.737589836120605,-6.617103114153476,7.782519285241626,3.830454807768586,0.7858535177779921,4.2949288612960475,0.15053290579821946,1.5958981327712536,-0.04557297006249428,10.964859146624804,3.8200494311749935,-0.6918333396315575,1.4404199123382568,10.569050882011652,2.6350846104323864,0.6138069741427898,-4.557297006249428,4.665897509202043,0.33045410304281947,-0.37195340840406316,4.364908825267444,1.9146831307992125,0.4243292448361331,0.22908367,0.67532468,0.45469468,0.6057971,0.78461538,0.7400722,0.50558109,442.0,90.5615557533107,14.080091533180777,57.0,0.12895928,115.9,207.0,0.46832579,Ronald Acuna Jr.,18401,2050-01-01,0
1,ATL,@KCR,2019,21,1,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023151999339461327,-0.023151999339461327,0.0,-0.2655999958515167,-0.024661099538207054,0.8700000047683716,,0.0,-0.02661149948835373,6.140574604351912e-09,1.0,92.5,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,92.14999389648438,,,,,,,,,7.170000076293945,,,,,,,,,7.590000152587891,,,,,,,,,-0.3150579519569874,,,,,,,,,-15.752897597849369,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,92.24624633789062,,,,,,,,7.012914657592773,,,,,,,,6.760660171508789,,,,,,,,-0.3150579519569874,,,,,,,,-15.752897597849369,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,88.19999694824219,26.0,0.0,0.0,88.2,0.0,0.0,Ronald Acuna Jr.,18401,2019-09-24,0
2,ATL,SFG,2019,21,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.4825586488103966,-0.002178742317482829,-0.02399200014770031,-0.03213199973106384,0.008139980025589466,-0.6029999852180481,-0.058771900832653046,0.5493999719619751,,0.0,-0.07476180046796799,0.03109234038040752,0.6,93.73333333,0.08,84.5,0.08,85.0,0.16,84.25,0.08,85.0,,,,-0.29733115434646606,-0.015747781842947006,-0.03851698338985443,0.1685405671596527,-0.32213932275772095,,-1.9822076956431072,-0.7873890921473503,-1.9258491694927216,4.213514178991318,-16.106966137886047,,0.07142857,0.54545455,0.28,1.0,0.33333333,0.42857143,0.44,0.75,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.36,0.16,,,0.08,0.28,0.04,,0.08,93.86666531032986,91.9749984741211,,,96.39999389648438,84.84286063058036,82.5,,84.75,-5.7455554538302955,-9.252500534057617,,,-8.745000839233398,0.5971428326198033,1.440000057220459,,-6.464999675750732,8.224444071451822,4.894999980926514,,,6.335000038146973,-0.14571426595960343,-0.3799999952316284,,1.619999885559082,-0.40712565556168556,0.08586453273892403,,,0.02392996847629547,-0.1593356877565384,0.27361148595809937,,-0.32213932275772095,-4.523618395129839,2.1466133184731007,,,1.1964984238147736,-2.2762241108076915,27.361148595809937,,-16.106966137886047,0.0,0.58333333,0.28,,0.42857143,0.42857143,0.48,0.08,,0.08,0.44,,,0.16,0.24,84.7376480102539,,86.1480484008789,94.269287109375,,,91.93084716796875,83.91138203938802,-6.054234981536865,,1.8847999572753906,-5.635838942094282,,,-8.79039478302002,1.1988671620686848,0.5285325050354004,,-4.184920310974121,7.081502741033381,,,3.6045000553131104,-0.35294516881306964,-0.32213932275772095,,-0.015747781842947006,-0.3831956870853901,,,0.08586453273892403,0.13002358004450798,-16.106966137886047,,-0.7873890921473503,-3.483597155321728,,,2.1466133184731007,2.1670596674084663,0.0,0.58333333,0.28,,0.42857143,0.42857143,0.48,0.0,,,0.0,,,0.0,,Ronald Acuna Jr.,18401,2019-09-21,0
3,ATL,SFG,2019,21,1,CF,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.134197324514389,2.8154238045260844,3.318856257204765,2.642857142857143,627.3524338260136,-0.004357484634965658,0.1704999953508377,0.0,0.1704999953508377,2.821000099182129,0.2749510109424591,0.6051999926567078,,0.0,0.24498899281024933,0.03673605249647083,0.47058824,95.875,0.23529412,86.5,,,0.11764706,81.5,0.17647059,84.0,,,,0.30472835898399353,0.9011549353599548,,1.3824058771133423,0.1994059681892395,,3.809104487299919,22.52887338399887,,69.12029385566711,6.646865606307983,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.47058824,,,,,0.23529412,0.11764706,,0.17647059,95.6500015258789,,,,,86.44999694824219,81.39999389648438,,84.0,-4.796249866485596,,,,,0.17749999463558197,3.1999998092651367,,-5.326666514078776,8.663749694824219,,,,,0.7225000262260437,-7.545000076293945,,8.386666615804037,0.30472836270928383,,,,,0.9011549428105354,1.3824058771133423,,0.1994059756398201,3.809104533866048,,,,,22.528873570263386,69.12029385566711,,6.64686585466067,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.17647059,,0.11764706,0.47058824,,,,0.23529412,84.09859720865886,,81.42759704589844,95.72358703613281,,,,86.44807434082031,-4.962186813354492,,3.93710994720459,-4.173431396484375,,,,0.9698997735977173,7.347456614176433,,-9.079520225524902,7.773167133331299,,,,-0.33091574907302856,0.1994059756398201,,1.3824058771133423,0.30472836270928383,,,,0.9011549428105354,6.64686585466067,,69.12029385566711,3.809104533866048,,,,22.528873570263386,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,2.0,109.55000305175781,24.5,2.0,1.0,111.2,2.0,1.0,Ronald Acuna Jr.,18401,2019-09-20,0
4,ATL,PHI,2019,21,1,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,315.10209102448397,-0.002178742317482829,0.19751599431037903,-0.03763600066304207,0.235152006149292,1.6959999799728394,0.16530199348926544,1.1431000232696533,,0.0,0.10679599642753601,0.06599377724897601,0.63157895,92.75,,,0.05263158,88.0,0.26315789,79.4,0.05263158,87.0,,,,1.0717275142669678,,0.023833870887756348,0.10027936100959778,-0.05931270867586136,,8.9310626188914,,2.3833870887756348,2.0055872201919556,-5.931270867586136,,0.22222222,0.7,0.47368421,0.0,1.0,0.77777778,0.52631579,0.75,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57894737,0.10526316,,,,,,0.26315789,0.05263158,92.45454545454545,91.44999694824219,,,,,,79.2,87.0999984741211,-6.170908841219815,-8.770000457763672,,,,,,8.266000366210937,-9.329999923706055,7.560908924449574,4.409999847412109,,,,,,-6.3240001678466795,3.6500000953674316,1.1310402043163776,-0.03547883778810501,,,,,,0.10027935728430748,-0.05931270867586136,10.282183675603433,-1.7739418894052505,,,,,,2.0055871456861496,-5.931270867586136,0.28571429,0.58333333,0.47368421,0.0,1.0,0.77777778,0.63157895,0.05263158,,0.26315789,0.52631579,0.05263158,,0.10526316,,87.12020111083984,,79.19942016601563,92.9576416015625,88.07129669189453,,91.50865173339844,,-8.910840034484863,,8.874337768554687,-6.079083251953125,-0.20052200555801392,,-8.228875160217285,,2.651099920272827,,-7.680863952636718,6.998230743408203,4.955039978027344,,3.6072349548339844,,-0.05931270867586136,,0.10027935728430748,1.1072063334286213,0.023833870887756348,,-0.03547883778810501,,-5.931270867586136,,2.0055871456861496,11.072063334286213,2.3833870887756348,,-1.7739418894052505,,0.28571429,0.58333333,0.47368421,0.0,1.0,0.77777778,0.63157895,1.0,112.0999984741211,32.0,1.0,1.0,112.1,1.0,1.0,Ronald Acuna Jr.,18401,2019-09-19,0
5,ATL,PHI,2019,21,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.27031714557606,-0.004357484634965658,-0.009544069878757,-0.043859999626874924,0.03431599959731102,-0.23800000548362732,-0.023196900263428688,0.682699978351593,,0.0,0.01509879995137453,-0.029078688894393905,0.92307692,92.91666667,,,,,,,0.07692308,88.0,,,,0.6543017029762268,,,,-0.24564096331596375,,5.452514191468557,,,,-24.564096331596375,,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,0.75,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,,0.92307692,,,,,,,0.07692308,,92.86666870117188,,,,,,,88.0999984741211,,-9.631666819254557,,,,,,,-9.5,,4.438333511352539,,,,,,,4.480000019073486,,0.6543017141520977,,,,,,,-0.24564096331596375,,5.452514284600815,,,,,,,-24.564096331596375,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,0.07692308,,,,,,0.92307692,,88.19709777832031,,,,,,92.9463399251302,,-8.845749855041504,,,,,,-9.039119084676107,,3.0704898834228516,,,,,,3.384253184000651,,-0.24564096331596375,,,,,,0.6543017141520977,,-24.564096331596375,,,,,,5.452514284600815,,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,3.0,88.59999593098958,8.666666666666666,0.0,0.0,97.6,2.0,0.66666667,Ronald Acuna Jr.,18401,2019-09-18,0
6,ATL,PHI,2019,21,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,5.0,134.28711055247254,0.1978212606627494,0.2499759942293167,-0.06029599905014038,0.3102720081806183,0.6499999761581421,0.0633528009057045,2.05226993560791,,0.0,0.04290249943733215,0.0789021374148227,0.6,92.4,0.12,85.0,,,0.08,80.5,,,0.2,87.4,,-0.6461921334266663,0.015327319502830505,,0.8453702926635742,,0.050086859613657,-4.3079475561777745,0.5109106500943501,,42.26851463317871,,1.00173719227314,0.06666667,0.5,0.24,1.0,1.0,1.0,0.4,0.6,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.36,,,0.2,0.24,0.08,,0.12,,93.11111111111111,,,87.25999755859375,91.0499979654948,84.94999694824219,,81.93332926432292,,-1.9777776930067275,,,-4.1099998474121096,-9.854999542236328,2.940000057220459,,3.2833334604899087,,8.89111073811849,,,-1.1300000190734862,0.653333306312561,-1.2999999523162842,,-6.276666641235352,,-0.3741396926343441,,,0.050086859613657,-0.27205246314406395,-0.03547883778810501,,0.8961764350533485,,-4.157107695937157,,,1.00173719227314,-4.534207719067732,-1.7739418894052505,,29.872547835111618,,0.0,0.46153846,0.24,,1.0,1.0,0.52,,,0.08,0.36,,0.2,0.24,0.12,,,80.58250427246094,93.16287570529514,,87.20816040039062,91.07106526692708,84.81506856282552,,,4.457795143127441,-1.4389389885796442,,-3.6802318572998045,-9.407108306884766,3.4745200475056968,,,-9.706045150756836,8.044505649142796,,-2.3928159713745116,-0.4962967236836751,-3.1621166865030923,,,0.845370277762413,-0.3741396926343441,,0.050086859613657,-0.27205246314406395,0.015327319502830505,,,42.26851388812065,-4.157107695937157,,1.00173719227314,-4.534207719067732,0.5109106500943501,0.0,0.46153846,0.24,,1.0,1.0,0.52,2.0,96.8499984741211,28.5,1.0,0.5,114.5,1.0,0.5,Ronald Acuna Jr.,18401,2019-09-17,0
7,ATL,@WSN,2019,21,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.044015999883413315,-0.044015999883413315,0.0,-0.9448999762535095,-0.09076850116252899,0.4203999936580658,,0.0,-0.1050029993057251,0.000302712561158866,0.55555556,95.1,0.05555556,84.0,0.27777778,89.2,,,0.11111111,84.0,,,,-0.32702526450157166,0.08923399448394775,-0.5743393301963806,,-0.26304900646209717,,-3.2702526450157166,8.923399448394775,-11.486786603927612,,-13.152450323104858,,0.4,0.75,0.55555556,0.25,0.83333333,0.6,0.44444444,0.75,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.72222222,,0.05555556,0.11111111,0.05555556,0.05555556,,,,93.58461350661058,,88.5999984741211,84.05000305175781,91.4000015258789,84.30000305175781,,,,-3.1900000939002404,,0.6800000071525574,-7.804999828338623,-6.230000019073486,4.929999828338623,,,,9.665384732759916,,9.279999732971191,6.875,9.649999618530273,-0.6600000262260437,,,,-0.9217897169291973,,-0.04557297006249428,-0.26304901391267776,0.023833870887756348,0.08923399448394775,,,,-7.090690130224594,,-4.557297006249428,-13.152450695633888,2.3833870887756348,8.923399448394775,,,,0.25,0.8,0.55555556,0.5,0.625,0.6,0.55555556,0.11111111,,,0.61111111,0.22222222,,,0.05555556,84.05445098876953,,,94.56913618607955,88.94607543945312,,,84.17060089111328,-8.085474967956543,,,-3.411164717240767,-0.8112202286720276,,,5.538300037384033,5.530004978179932,,,8.794322620738637,7.4146552085876465,,,-1.9134199619293213,-0.26304901391267776,,,-0.32702527567744255,-0.6165035404264927,,,0.08923399448394775,-13.152450695633888,,,-2.9729570516131143,-15.412588510662317,,,8.923399448394775,0.25,0.8,0.55555556,0.5,0.625,0.6,0.55555556,2.0,88.9000015258789,17.5,0.0,0.0,90.5,0.0,0.0,Ronald Acuna Jr.,18401,2019-09-15,0
8,ATL,@WSN,2019,21,1,CF,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,3.0,1.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.33333333,0.5,0.16666666,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,17.299994818974856,0.0,0.1876000016927719,-0.07366400212049484,0.26126399636268616,0.5841000080108643,0.05610949918627739,1.0080699920654297,,0.0,-0.002375910058617592,0.18847410082848584,0.51851852,93.35714286,0.25925926,85.0,0.18518519,87.6,,,0.03703704,87.0,,,,0.10664711147546768,-0.4252074658870697,-0.373846173286438,,0.062041692435741425,,0.7617650819676263,-6.074392369815281,-7.476923465728761,,6.2041692435741425,,0.15384615,0.78571429,0.48148148,0.5,0.63636364,0.61538462,0.51851852,0.33333333,0.18518519,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.37037037,0.03703704,0.18518519,,0.11111111,0.18518519,0.07407407,,0.03703704,93.32999877929687,93.30000305175781,87.74000244140625,,93.73333740234375,86.97999877929688,79.94999694824219,,86.9000015258789,-3.3889999389648438,-8.600000381469727,1.5579999923706054,,-5.299999872843425,1.6219999313354492,6.840000152587891,,-2.509999990463257,9.694000244140625,6.409999847412109,2.8899999618530274,,4.273333231608073,3.6400001525878904,-2.2100000381469727,,4.980000019073486,-0.7911086454987526,0.7578926086425781,-0.373846173286438,,0.13986314833164215,-0.11340299621224403,-0.31180447340011597,,0.062041692435741425,-7.911086454987526,75.78926086425781,-7.476923465728761,,4.662104944388071,-2.2680599242448807,-15.590223670005798,,6.2041692435741425,0.1,0.70588235,0.48148148,0.0,0.66666667,0.61538462,0.62962963,0.03703704,,0.07407407,0.37037037,0.37037037,,0.14814815,,86.86250305175781,,79.8656997680664,93.33015747070313,87.31589965820312,,93.64337158203125,,-2.097320079803467,,7.5450849533081055,-2.817787933349609,2.376557159423828,,-5.6241374015808105,,4.009469985961914,,-3.4274349212646484,8.738488006591798,2.081682014465332,,3.6023199558258057,,0.062041692435741425,,-0.31180447340011597,-0.7911086454987526,-0.487249169498682,,0.8977557569742203,,6.2041692435741425,,-15.590223670005798,-7.911086454987526,-4.87249169498682,,22.443893924355507,,0.1,0.70588235,0.48148148,0.0,0.66666667,0.61538462,0.62962963,4.0,98.9749984741211,30.25,1.0,0.25,109.9,3.0,0.75,Ronald Acuna Jr.,18401,2019-09-14,0
9,ATL,@WSN,2019,21,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.5997713550202273,-0.002178742317482829,-0.041067998856306076,-0.06883600354194641,0.027767999097704887,-1.1888999938964844,-0.11420699954032898,0.6333600282669067,,0.0,-0.09693139791488647,0.03208992225580139,0.52173913,93.25,0.39130435,85.77777778,,,,,0.08695652,83.0,,,,-0.024857956916093826,-0.78864985704422,,,0.11905918270349503,,-0.20714964096744856,-8.762776189380222,,,5.952959135174751,,0.30769231,0.8,0.52173913,0.5,0.75,0.66666667,0.43478261,0.6,0.17391304,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.52173913,,,,,0.39130435,,,0.08695652,93.34999593098958,,,,,85.80000135633681,,,83.0,-5.584999720255534,,,,,1.5633332994249132,,,-8.930000305175781,8.771666844685873,,,,,0.24555553330315483,,,1.690000057220459,-0.024857956916093826,,,,,-0.7886498756706715,,,0.11905918270349503,-0.20714964096744856,,,,,-8.762776396340794,,,5.952959135174751,0.16666667,0.90909091,0.52173913,0.5,0.7,0.66666667,0.47826087,0.08695652,,,0.52173913,,,,0.39130435,82.97525024414062,,,93.29318237304688,,,,85.72672526041667,-8.028934478759766,,,-5.050002415974935,,,,2.2790088653564453,0.15411800146102905,,,7.622976938883464,,,,-0.9340943230523003,0.11905918270349503,,,-0.024857956916093826,,,,-0.7886498756706715,5.952959135174751,,,-0.20714964096744856,,,,-8.762776396340794,0.16666667,0.90909091,0.52173913,0.5,0.7,0.66666667,0.47826087,3.0,87.16666666666667,21.0,0.0,0.0,95.0,1.0,0.33333333,Ronald Acuna Jr.,18401,2019-09-13,0
