,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,22.0,64.0,74.0,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,2.0,2.0,1.0,0.0,0.09375,27.0,20.0,4.0,5.0,295.0,103.0,192.0,1.0,2.0,0.0,0.05405405,0.18918919,0.28571429,0.18055556,0.15625,0.33680556,0.0625,0.11764706,1.35,0.07843137,0.52941176,0.39215686,0.25,0.0,0.03703704,0.0,0.15910119066635767,-10.288099226829576,-0.9745988522739881,7.938898213549541,-10.36145518476725,0.17603383748792112,-0.9917660151259042,-1.5654338301392272,0.5736680049449205,-10.387399934232235,-0.9851130412425846,0.8929999804026202,1.048000007867813,2.0,-0.8729184567928314,-0.23768180848237508,0.62372881,93.32608696,0.03728814,84.09090909,0.06101695,90.72222222,0.10508475,79.67741935,0.12542373,84.35135135,0.04745763,84.57142857,-6.853451482951641,-0.04625711962580681,-2.2145353965461254,-0.004125792533159256,-0.09009108692407608,-0.8161972090601921,-3.7247018929085005,-0.4205192693255164,-12.302974425256252,-0.01330900817148147,-0.24348942411912453,-5.829980064715658,0.33908046,0.61983471,0.45423729,0.6440678,0.85333333,0.76119403,0.41016949,0.66216216,0.10847458,23.0,20.0,10.0,18.0,26.0,9.0,53.0,0.43396226,0.37735849,0.18867925,0.33962264,0.49056604,0.16981132,0.42402827,0.10600707,0.04946996,0.05300353,0.1024735,0.04946996,0.08127208,0.01766784,0.11660777,93.04916737874349,93.22000020345052,90.78571428571429,84.34666748046875,94.12758662782866,84.07857240949359,79.04782635232677,79.31999969482422,84.37878834117542,-0.6730833093325297,-7.072000058492025,0.3885713943413326,-6.660666529337565,1.1693104711072198,3.4335713982582092,3.2965217362279478,4.7200000286102295,-2.4669696634465996,9.683916695912679,5.958000024159749,4.125714336122785,2.399333397547404,5.283448350840602,1.3550000446183341,-5.377826063529305,-7.614000225067139,4.12303022182349,-4.741234641522169,-0.9223622269928455,-1.9832362830638885,-0.8694217428565025,-0.6447678357362747,-0.05010947585105896,0.25204602628946304,-0.2690124362707138,0.0639057494699955,-3.9510288679351406,-3.0745407566428185,-14.165973450456345,-5.796144952376683,-2.223337364607844,-0.357924827507564,1.0958522882150568,-5.380248725414276,0.19365378627271362,0.35135135,0.58518519,0.46289753,0.63461538,0.83544304,0.75572519,0.4770318,0.11864407,0.09152542,0.40677966,0.06440678,0.05423729,0.21355932,0.05084746,84.40432652064732,79.10537832754629,93.333607228597,90.80736421283923,84.5198860168457,93.47286805652436,83.88836466471354,-1.1207862036568779,3.8354107803768582,-0.522958121697108,0.3741843127890637,-6.547740697860718,-2.156132047138517,4.387037984530131,2.5707605361938475,-7.710466384887695,8.58474513689677,3.210956849549946,0.9067145586013794,4.511682540651352,-0.13050506114959717,-0.03507581725716591,0.17017026990652084,-4.984050560742617,-2.264031484723091,-0.8395965546369553,-1.8040968999266624,-0.23724615573883057,-0.10021662073475973,0.6302602589130402,-4.153375467285514,-11.91595518275311,-5.24747846648097,-2.8636458728994643,-1.5816410382588704,0.34415584,0.57446809,0.45423729,0.64150943,0.81481481,0.74626866,0.4779661,53.0,83.83400077819825,14.7,0.0,0.0,110.3,8.0,0.1509434,Cedric Mullins II,17929,2050-01-01,0
1,BAL,MIN,2019,24,3,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14406800270080566,-0.14406800270080566,0.0,-0.8339999914169312,-0.07765360176563263,3.6640000343322754,,0.0,-0.039319898933172226,2.9568853150696572e-08,,,,,,,,,1.0,78.33333333,,,,,,,-0.23270966112613678,,,,,,-7.756988704204559,,1.0,,1.0,0.33333333,,0.33333333,,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,78.5,,,,,,,,,-9.383333206176758,,,,,,,,,-1.3799999554951985,,,,,,,,,-0.23270965740084648,,,,,,,,,-7.756988580028216,1.0,,1.0,0.33333333,,0.33333333,0.0,1.0,,,,,,,78.61986796061198,,,,,,,-8.804756800333658,,,,,,,-2.838210105895996,,,,,,,-0.23270965740084648,,,,,,,-7.756988580028216,,,,,,,1.0,,1.0,0.33333333,,0.33333333,0.0,1.0,61.20000076293945,-14.0,0.0,0.0,61.2,0.0,0.0,Cedric Mullins II,17929,2019-04-21,0
2,BAL,MIN,2019,24,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.003387999953702092,-0.003387930104508996,0.0,-0.8209999799728394,-0.07644320279359818,0.029899999499320984,,0.0,-0.08433569967746735,-0.028975337460811948,0.55555556,94.8,,,0.22222222,88.25,0.16666667,79.0,0.05555556,86.0,,,-0.35424569249153137,,-0.25115466117858887,-0.3317570388317108,-0.20764991641044617,,-3.5424569249153137,,-6.278866529464722,-11.058567961057026,-20.764991641044617,,0.42857143,0.72727273,0.61111111,0.66666667,1.0,0.90909091,0.61111111,0.5,0.05555556,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,0.27777778,0.27777778,0.22222222,,,,0.05555556,0.11111111,0.05555556,93.2,96.25999755859375,88.07499694824219,,,,79.69999694824219,78.5,86.30000305175781,-0.8639999389648437,-1.6360000610351562,-1.2975000143051147,,,,-3.319999933242798,6.585000038146973,9.609999656677246,9.144000244140624,6.322000122070312,4.202499866485596,,,,-3.130000114440918,-7.300000190734863,6.949999809265137,-0.09979696199297905,-0.2544487416744232,-0.25115466862916946,,,,-0.05931270867586136,-0.27244432643055916,-0.1918419599533081,-1.9959392398595808,-5.088974833488464,-6.278866715729237,,,,-5.931270867586136,-13.622216321527958,-19.18419599533081,0.33333333,0.75,0.61111111,0.5,0.88888889,0.81818182,0.66666667,0.05555556,0.16666667,0.27777778,0.22222222,,0.27777778,,86.47820281982422,79.05850219726562,93.42473754882812,88.22982788085938,,96.41566162109375,,9.254770278930664,3.756506601969401,-0.7046339035034179,-1.9300901889801025,,-1.4196399688720702,,5.42549991607666,-7.29841677347819,8.055139923095703,3.033674955368042,,5.161835861206055,,-0.1918419599533081,-0.3317570351064205,-0.09979696199297905,-0.25115466862916946,,-0.2544487416744232,,-19.18419599533081,-11.058567836880684,-1.9959392398595808,-6.278866715729237,,-5.088974833488464,,0.5,0.66666667,0.61111111,0.66666667,0.875,0.81818182,0.66666667,4.0,81.57499694824219,28.75,0.0,0.0,93.7,0.0,0.0,Cedric Mullins II,17929,2019-04-20,2
3,BAL,MIN,2019,24,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,78.05236538280197,0.1978212606627494,-0.05708000063896179,-0.09071200340986252,0.03363199904561043,-0.46299999952316284,-0.04310990124940872,1.1390999555587769,,0.0,-0.008400809951126575,-0.04170892832110576,0.85714286,91.83333333,,,,,0.14285714,81.0,,,,,0.14461255073547363,,,-0.1871366798877716,,,2.4102091789245605,,,-18.71366798877716,,,0.33333333,1.0,0.71428571,0.0,1.0,0.8,0.57142857,0.66666667,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.57142857,0.28571429,,,,,0.14285714,,,92.125,91.30000305175781,,,,,80.69999694824219,,,-6.272500038146973,-8.859999656677246,,,,,9.970000267028809,,,8.690000534057617,5.980000019073486,,,,,-0.8799999952316284,,,-0.2287498414516449,0.37336238473653793,,,,,-0.1871366798877716,,,-5.718746036291122,18.668119236826897,,,,,-18.71366798877716,,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,,,0.57142857,,,0.28571429,0.14285714,,,92.36172485351562,,,91.49055480957031,80.7938003540039,,,-5.208960056304932,,,-8.033405303955078,11.132599830627441,,,7.652697563171387,,,5.034049987792969,-1.9352500438690186,,,-0.2287498414516449,,,0.37336238473653793,-0.1871366798877716,,,-5.718746036291122,,,18.668119236826897,-18.71366798877716,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,3.0,93.33333333333333,21.333333333333332,0.0,0.0,102.4,1.0,0.33333333,Cedric Mullins II,17929,2019-04-20,1
4,BAL,@TBR,2019,24,9,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14828799664974213,-0.14828799664974213,0.0,-1.2029999494552612,-0.12096499651670456,1.1607600450515747,,0.0,-0.12810400128364563,0.00035322515906474616,0.9047619,93.10526316,,,,,,,0.0952381,82.5,,,-1.0790330171585083,,,,-0.21696187555789948,,-5.679121142939517,,,,-10.848093777894974,,0.36363636,0.6,0.47619048,0.75,0.83333333,0.8,0.47619048,0.8,0.0952381,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.75,0.25,0.0,0.5,0.5,0.0,0.38095238,,,,0.52380952,,,,0.0952381,92.23750305175781,,,,93.6727294921875,,,,82.25,4.491250038146973,,,,8.85545487837358,,,,12.744999885559082,10.973750114440918,,,,3.8545455932617188,,,,-1.8550000190734863,-0.4116107113659382,,,,-0.6674223579466343,,,,-0.21696187555789948,-5.145133892074227,,,,-6.067475981333039,,,,-10.848093777894974,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.0952381,,0.42857143,,,0.47619048,,82.35755157470703,,93.08733452690973,,,93.30067138671875,,12.336400032043457,,4.146965026855469,,,8.998434448242188,,-3.153435230255127,,9.572352091471354,,,1.8225641250610352,,-0.21696187555789948,,-0.30725908651947975,,,-0.7717739827930927,,-10.848093777894974,,-3.4139898502164416,,,-7.717739827930928,,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,4.0,78.0250015258789,27.0,0.0,0.0,88.2,0.0,0.0,Cedric Mullins II,17929,2019-04-18,0
5,BAL,@TBR,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02107200026512146,-0.0210718996822834,0.0,-0.5139999985694885,-0.05168430134654045,0.26853299140930176,,0.0,-0.08263260126113892,0.004161795292261808,0.6,94.0,,,,,0.2,77.0,,,0.2,85.33333333,-0.2284875363111496,,,-0.2847881019115448,,-0.27627459168434143,-2.5387504034572177,,,-9.492936730384827,,-9.209153056144714,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.2,0.6,,0.2,,,,,,85.26666259765625,94.02222357855902,,76.7999979654948,,,,,,-6.700000127156575,-10.115555657280815,,4.553333282470703,,,,,,4.493333498636882,7.182222154405382,,-8.239999771118164,,,,,,-0.27627458423376083,-0.2284875363111496,,-0.27205247804522514,,,,,,-9.209152807792027,-2.5387504034572177,,-9.06841593484084,,,0.5,0.42857143,0.46666667,0.75,1.0,0.85714286,0.46666667,,0.2,,,0.2,0.6,,,76.95859781901042,,,85.3451639811198,94.16800944010417,,,5.513559977213542,,,-6.920336405436198,-9.976584540473091,,,-10.448490142822266,,,2.69853146870931,5.623706817626953,,,-0.27205247804522514,,,-0.27627458423376083,-0.2284875363111496,,,-9.06841593484084,,,-9.209152807792027,-2.5387504034572177,,0.5,0.42857143,0.46666667,0.75,1.0,0.85714286,0.46666667,1.0,72.80000305175781,-20.0,0.0,0.0,72.8,0.0,0.0,Cedric Mullins II,17929,2019-04-17,0
6,BAL,@TBR,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0889820009469986,-0.0889820009469986,0.0,-0.9490000009536743,-0.09542480111122131,0.9460669755935669,,0.0,-0.09464079886674881,0.0005861460329250057,0.66666667,97.33333333,,,,,0.22222222,83.5,0.11111111,93.0,,,-0.9427815079689026,,,-0.17990243434906006,-0.2571459710597992,,-15.713025132815043,,,-8.995121717453003,-25.71459710597992,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.66666667,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,,,,,,0.22222222,,0.11111111,97.15000406901042,,,,,,83.4000015258789,,92.5,0.2983333667119344,,,,,,2.744999885559082,,-6.21999979019165,8.545000076293945,,,,,,-11.145000457763672,,6.21999979019165,-0.9427814856171608,,,,,,-0.1671667993068695,,-0.2571459710597992,-15.713024760286013,,,,,,-8.358339965343475,,-25.71459710597992,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.11111111,0.22222222,0.66666667,,,,,92.7041015625,83.56825256347656,97.4132792154948,,,,,-5.945469856262207,3.372650146484375,0.6887170473734537,,,,,4.841750144958496,-13.680900573730469,7.324005126953125,,,,,-0.2571459710597992,-0.1671667993068695,-0.9427814856171608,,,,,-25.71459710597992,-8.358339965343475,-15.713024760286013,,,,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,2.0,77.05000305175781,24.5,0.0,0.0,88.3,0.0,0.0,Cedric Mullins II,17929,2019-04-16,0
7,BAL,@BOS,2019,24,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11314400285482407,-0.11314400285482407,0.0,-1.8569999933242798,-0.16639800369739532,1.1549999713897705,,0.0,-0.09679459780454636,-0.0011655802538841492,0.55555556,92.8,,,0.22222222,92.0,0.11111111,77.0,,,0.11111111,87.0,-0.321275532245636,,-0.5445141792297363,-0.1871366798877716,,0.02982518821954727,-6.42551064491272,,-27.225708961486816,-18.71366798877716,,2.982518821954727,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.75,0.11111111,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.44444444,,0.22222222,,0.11111111,,0.11111111,,0.11111111,92.80000305175781,,91.9000015258789,,92.0,,77.19999694824219,,87.0999984741211,-3.7249999046325684,,1.4549999237060547,,-9.529999732971191,,5.619999885559082,,-8.579999923706055,8.702500343322754,,3.380000114440918,,8.520000457763672,,-9.430000305175781,,3.2200000286102295,-0.2757025733590126,,-0.5445141494274139,,-0.04557297006249428,,-0.1871366798877716,,0.02982518821954727,-6.892564333975315,,-27.225707471370697,,-4.557297006249428,,-18.71366798877716,,2.982518821954727,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,0.11111111,0.44444444,0.22222222,0.11111111,0.11111111,,,77.25379943847656,92.97622680664062,92.02629852294922,87.28900146484375,92.19319915771484,,,5.989910125732422,-3.2955851554870605,1.9372849464416504,-8.036609649658203,-9.230230331420898,,,-11.159000396728516,7.772677421569824,2.2555599212646484,1.456339955329895,7.153900146484375,,,-0.1871366798877716,-0.2757025733590126,-0.5445141494274139,0.02982518821954727,-0.04557297006249428,,,-18.71366798877716,-6.892564333975315,-27.225707471370697,2.982518821954727,-4.557297006249428,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,3.0,74.33333333333333,8.666666666666666,0.0,0.0,91.2,0.0,0.0,Cedric Mullins II,17929,2019-04-15,0
8,BAL,@BOS,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15834400057792664,-0.15834400057792664,0.0,-1.0210000276565552,-0.09148749709129333,1.8236000537872314,,0.0,-0.08725240081548691,0.00042195778655650107,0.58333333,93.28571429,,,0.16666667,89.0,,,0.25,84.66666667,,,-0.23470233380794525,,-0.5258756279945374,,-0.06915637850761414,,-3.352890482970646,,-26.293781399726868,,-2.305212616920471,,0.0,0.5,0.25,,0.33333333,0.33333333,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.25,0.16666667,,0.33333333,,84.45296223958333,,95.1599629720052,88.91220092773438,,91.82845306396484,,9.363153457641602,,-0.4056333700815837,0.47535499930381775,,9.552078247070312,,1.5306986172993977,,7.841410319010417,4.901774883270264,,5.927037715911865,,-0.06915637850761414,,-0.18365976586937904,-0.5258756279945374,,-0.05104256421327591,,-2.305212616920471,,-6.1219921956459675,-26.293781399726868,,-1.2760641053318977,,0.0,0.5,0.25,,0.33333333,0.33333333,0.5,1.0,,,,,,,,Cedric Mullins II,17929,2019-04-14,0
9,BAL,@BOS,2019,24,9,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,1.0,0.0,0.2,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,2.642857142857143,145.73552946091357,-0.004357484634965658,-0.06098800152540207,-0.09901200234889984,0.03802400082349777,-0.39899998903274536,-0.03575269877910614,0.8830000162124634,,0.0,0.017958300188183784,-0.08702738332025862,0.63636364,92.5,0.04545455,87.0,0.09090909,93.0,0.18181818,79.25,0.04545455,84.0,,,-0.23813501000404358,-0.06530402600765228,0.4475679099559784,-0.0629810094833374,0.0,,-1.7009643571717397,-6.530402600765228,22.37839549779892,-1.574525237083435,0.0,,0.30769231,0.77777778,0.5,0.5,1.0,0.81818182,0.40909091,0.8,0.09090909,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.45454545,0.18181818,0.04545455,,0.04545455,0.04545455,0.18181818,,0.04545455,93.62999877929687,89.17500305175781,92.80000305175781,,94.30000305175781,86.80000305175781,79.30000305175781,,84.4000015258789,-3.9459999084472654,-10.095000267028809,0.7400000095367432,,-6.909999847412109,5.400000095367432,5.332499980926514,,-6.269999980926514,8.973999786376954,5.510000228881836,4.559999942779541,,3.5799999237060547,-1.2300000190734863,-5.952499866485596,,7.909999847412109,0.23568549379706383,-0.010504823178052902,-0.05465850979089737,,0.03891072794795036,-0.06530402600765228,-0.0629810057580471,,0.0,2.3568549379706383,-0.26262057945132256,-5.465850979089737,,3.8910727947950363,-6.530402600765228,-1.5745251439511776,,0.0,0.25,0.8,0.5,0.33333333,1.0,0.81818182,0.45454545,0.04545455,0.18181818,0.40909091,0.09090909,,0.22727273,0.04545455,84.54199981689453,79.42915344238281,93.83124457465277,93.19110107421875,,90.30999755859375,86.93789672851562,-6.222209930419922,5.915060043334961,-3.9114786783854165,0.7107897996902466,,-9.10180435180664,5.928369998931885,6.720880031585693,-7.5725250244140625,8.802501254611546,2.4250600337982178,,3.7890579223632814,-2.2510600090026855,0.0,-0.0629810057580471,-0.26654091849923134,0.4475679025053978,,0.02840590476989746,-0.06530402600765228,0.0,-1.5745251439511776,-2.9615657611025705,22.37839512526989,,0.5681180953979492,-6.530402600765228,0.25,0.8,0.5,0.33333333,1.0,0.81818182,0.45454545,4.0,103.09999593098958,10.666666666666666,0.0,0.0,110.3,2.0,0.5,Cedric Mullins II,17929,2019-04-13,0
