,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,27.0,86.0,102.0,16.0,9.0,3.0,1.0,3.0,10.0,12.0,14.0,1.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18604651,15.0,21.0,11.0,1.0,453.0,180.0,273.0,2.0,0.0,0.0,0.1372549,0.38235294,0.35897436,0.30693069,0.34883721,0.6557679,0.1627907,0.29545455,0.71428571,0.23404255,0.31914894,0.44680851,0.04761905,0.14285714,0.13333333,0.0,0.28517126202583315,-3.065298643967718,9.772228899338632,3.6382275178571426,76.25819233647599,-0.05011107330210507,-0.13969773810822517,-1.6924039935693145,1.5527060098247603,0.49999980442225933,0.04263898654608056,0.9363636077869506,0.5736999958753586,2.0,-0.08768077951390296,-0.06151098418395573,0.62472406,92.97173145,0.1611479,82.32876712,0.02649007,88.33333333,0.11037528,79.96,0.07505519,85.94117647,0.00220751,78.0,0.00883002,-6.372801523655653,0.21705177798867226,0.07557149603962898,1.4162028916180134,2.83246286585927,-0.19356250762939453,-2.2518733299136584,0.2973312027242086,0.6297624669969082,2.8324057832360268,8.330773134880207,-19.356250762939453,0.20784314,0.66161616,0.40618102,0.50943396,0.71755725,0.6576087,0.43708609,0.54901961,0.13907285,20.0,17.0,10.0,7.0,21.0,19.0,48.0,0.42553191,0.36170213,0.21276596,0.14893617,0.44680851,0.40425532,0.44812362,0.06843267,0.03532009,0.00220751,0.11037528,0.10596026,0.11258278,0.0419426,0.07505519,93.16059067448958,92.85806225192162,87.33125114440918,78.30000305175781,92.10400009155273,83.23125060399373,78.72941140567555,82.13157894736842,85.74411706363453,-2.7553694569712204,-2.870322596642279,1.334374986588955,-6.440000057220459,-2.2236000442504884,0.893541639049848,2.148823581489862,1.4368420698140796,-4.78558825044071,8.422512315176977,5.1761289873430805,3.713750034570694,3.7799999713897705,5.189399893283844,0.3218750078231096,-3.938823559704949,-5.567368281515021,3.9411764657672714,-6.972587160766125,0.13486167043447495,-0.2366335764527321,-0.19356250762939453,-0.6698451153934002,1.5514144971966743,1.1992961913347244,-0.927649974822998,2.747988771647215,-3.4347720003774014,0.4350376465628224,-1.4789598528295755,-19.356250762939453,-1.3396902307868004,3.232113535826405,2.351561159479852,-4.882368288542096,8.082319916609455,0.16019417,0.61538462,0.40838852,0.36363636,0.73026316,0.66486486,0.54525386,0.07439825,0.14004376,0.41794311,0.03719912,0.00218818,0.20131291,0.11816193,85.90243148803711,80.02696442604065,93.28144764525729,87.70901713651769,78.48300170898438,92.39972048220427,82.39173097963686,-5.044510904480429,1.528607401996851,-2.4406032849356767,1.4006271204527687,-6.415440082550049,-2.532008248826732,1.7151600221792858,2.6920532111133286,-6.01447070389986,7.5003434575665064,2.9212873578071594,2.4156301021575928,4.303289005289907,-1.183024611737993,2.790298704057932,0.237969271838665,-5.876181900501251,-0.18582741916179657,-0.19356250762939453,-2.0645079649984837,1.5850914418697357,8.206760894288035,0.3718269872479141,-3.0765350264404456,-1.093102465657627,-19.356250762939453,-2.244030396737482,2.935354521980992,0.16908213,0.6097561,0.40838852,0.4,0.72666667,0.66486486,0.54304636,48.0,90.73404271551904,15.27659574468085,7.0,0.14583333,107.0,25.0,0.52083333,Zack Collins,19181,2050-01-01,0
1,CHW,DET,2019,24,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11295799911022186,-0.11295799911022186,0.0,-1.1610000133514404,-0.11432799696922302,1.3145999908447266,,0.0,-0.08419609814882278,-0.001729658656970362,0.64285714,94.33333333,0.21428571,85.33333333,,,0.07142857,79.0,0.07142857,87.0,,,,-0.24956388771533966,-0.5319559574127197,,0.02982518821954727,-0.06530402600765228,,-2.7729320857259965,-17.73186524709066,,2.982518821954727,-6.530402600765228,,0.28571429,0.42857143,0.35714286,1.0,0.66666667,0.8,0.5,0.66666667,0.07142857,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857143,,,,0.21428571,0.21428571,0.07142857,,0.07142857,94.41666666666667,,,,94.06667073567708,85.40000406901042,78.9000015258789,,87.4000015258789,-2.206666628519694,,,,-8.609999974568685,3.236666679382324,9.5600004196167,,-10.960000038146973,6.756666819254558,,,,9.516666412353516,-0.503333330154419,-5.03000020980835,,1.2799999713897705,0.05231378227472305,,,,-0.3018776662647724,-0.5319559723138809,0.02982518821954727,,-0.06530402600765228,0.8718963712453842,,,,-10.062588875492413,-17.73186574379603,2.982518821954727,,-6.530402600765228,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,0.07142857,0.07142857,0.64285714,,,,0.21428571,87.54779815673828,79.08799743652344,94.48200141059027,,,,85.55377197265625,-10.570699691772461,10.956899642944336,-3.797208997938368,,,,3.863043467203776,-0.006820320151746273,-6.569499969482422,6.615442064073351,,,,-1.9749633471171062,-0.06530402600765228,0.02982518821954727,-0.24956388399004936,,,,-0.5319559723138809,-6.530402600765228,2.982518821954727,-2.772932044333882,,,,-17.73186574379603,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,1.0,98.19999694824219,38.0,0.0,0.0,98.2,1.0,1.0,Zack Collins,19181,2019-09-29,0
2,CHW,DET,2019,24,8,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,152.0061517222737,-0.004357484634965658,0.09743999689817429,-0.08027400076389313,0.177714005112648,1.5499999523162842,0.15263399481773376,1.4493000507354736,,0.0,0.051793500781059265,0.015438951773349044,0.70588235,93.58333333,0.23529412,82.25,,,,,0.05882353,90.0,,,,0.20723740756511688,0.003431890159845352,,,0.03891072794795036,,1.726978396375974,0.0857972539961338,,,3.8910727947950363,,0.18181818,1.0,0.47058824,1.0,0.83333333,0.875,0.35294118,0.25,0.05882353,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58823529,0.11764706,,,,,0.23529412,,0.05882353,94.45999755859376,89.39999389648438,,,,,82.25,,90.19999694824219,-4.504000091552735,8.329999923706055,,,,,-3.1599998474121094,,-10.729999542236328,8.83499984741211,6.164999961853027,,,,,-0.5425000190734863,,4.119999885559082,-0.6968240588903427,0.9040614664554596,,,,,0.003431890159845352,,0.03891072794795036,-6.968240588903426,45.20307332277298,,,,,0.0857972539961338,,3.8910727947950363,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,0.05882353,0.23529412,0.58823529,,,0.11764706,,90.32859802246094,82.29857635498047,94.57274169921875,,,89.52830505371094,,-10.606399536132812,-3.95377254486084,-4.270016860961914,,,8.240365028381348,,2.5033299922943115,-1.7946524620056152,7.865612030029297,,,5.372295379638672,,0.03891072794795036,0.003431890159845352,-0.6968240588903427,,,0.9040614664554596,,3.8910727947950363,0.0857972539961338,-6.968240588903426,,,45.20307332277298,,0.0,0.8,0.47058824,,0.875,0.875,0.58823529,2.0,82.44999694824219,31.5,0.0,0.0,90.1,0.0,0.0,Zack Collins,19181,2019-09-28,2
3,CHW,CLE,2019,24,5,DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,352.76810614800524,-0.004357484634965658,0.04371599853038788,-0.016985999420285225,0.06070199981331825,1.9859999418258667,0.1955689936876297,0.3977000117301941,,0.0,0.12482000142335892,-0.014897956562959225,0.45,92.0,,,0.25,86.6,0.15,77.0,0.15,88.0,,,,-0.06917276978492737,,0.03892553970217705,0.08556570112705231,1.2164579629898071,,-0.7685863309436375,,0.778510794043541,2.85219003756841,40.548598766326904,,0.0,0.72727273,0.4,,0.875,0.875,0.55,0.75,0.05,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.15,0.05,0.25,,0.25,,0.15,,0.15,94.0,92.30000305175781,86.72000122070312,,90.7,,77.0,,88.13333129882812,-2.640000025431315,-8.989999771118164,2.6739999771118166,,-8.755999755859374,,4.71666685740153,,-6.793333689371745,10.613333384195963,5.329999923706055,5.136000061035157,,7.168000030517578,,-8.716667175292969,,3.043333371480306,-0.011644966900348663,-0.04557297006249428,-0.0032386668026447296,,-0.011954832822084427,,0.08556569740176201,,1.2164580002427101,-0.38816556334495544,-4.557297006249428,-0.06477333605289459,,-0.2390966564416885,,2.852189913392067,,40.54860000809033,0.0,0.72727273,0.4,,0.875,0.875,0.55,0.15,0.15,0.15,0.25,,0.3,,88.19449869791667,77.0131327311198,94.05513509114583,86.73419799804688,,91.045166015625,,-6.385089874267578,5.059913317362468,-2.407588322957357,3.099065971374512,,-8.462265014648438,,1.864922046661377,-10.438643137613932,9.620789845784506,4.088835906982422,,5.619573593139648,,1.2164580002427101,0.08556569740176201,-0.011644966900348663,-0.0032386668026447296,,-0.057527802884578705,,40.54860000809033,2.852189913392067,-0.38816556334495544,-0.06477333605289459,,-0.9587967147429785,,0.0,0.72727273,0.4,,0.875,0.875,0.55,3.0,99.23333740234375,17.333333333333332,0.0,0.0,101.2,3.0,1.0,Zack Collins,19181,2019-09-26,0
4,CHW,CLE,2019,24,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.029354000464081764,-0.06645400077104568,0.0958079993724823,0.07199990004301071,0.007090109866112471,0.9215499758720398,,0.0,-0.011812799610197544,0.04366565754804818,0.76923077,92.6,0.07692308,79.0,,,0.15384615,83.0,,,,,,0.3497719168663025,-0.24564096331596375,,-0.17990243434906006,,,3.497719168663025,-24.564096331596375,,-8.995121717453003,,,0.5,0.85714286,0.69230769,0.66666667,0.5,0.55555556,0.53846154,1.0,0.30769231,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.30769231,,,,0.46153846,0.07692308,,0.15384615,,93.4749984741211,,,,91.84999593098958,79.0,,83.35000610351562,,-5.517499923706055,,,,10.701666514078775,-4.039999961853027,,1.2100000381469727,,10.567500114440918,,,,4.333333333333333,-0.7799999713897705,,-6.744999885559082,,-0.7282816283404827,,,,-0.039147134870290756,-0.24564096331596375,,-0.1671667993068695,,-18.207040708512068,,,,-0.6524522478381793,-24.564096331596375,,-8.358339965343475,,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,,0.15384615,0.30769231,,,0.46153846,0.07692308,,83.39710235595703,93.58094787597656,,,91.93700154622395,78.99359893798828,,1.875844955444336,-5.249927520751953,,,10.109270095825195,-4.769800186157227,,-8.499545097351074,9.370994567871094,,,3.165870030721029,-1.8785099983215332,,-0.1671667993068695,-0.7282816283404827,,,-0.039147134870290756,-0.24564096331596375,,-8.358339965343475,-18.207040708512068,,,-0.6524522478381793,-24.564096331596375,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,2.0,85.4000015258789,10.5,0.0,0.0,99.4,1.0,0.5,Zack Collins,19181,2019-09-25,0
5,CHW,CLE,2019,24,6,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,294.10571863787106,-0.006536226952448487,0.011256000027060509,0.0,0.011256000027060509,0.48100000619888306,0.04736579954624176,0.07559999823570251,,0.0,0.11909499764442444,0.029793895077067728,0.82352941,93.64285714,,,,,0.11764706,77.5,0.05882353,85.0,,,,0.029588278383016586,,,0.43325409293174744,0.5022264122962952,,0.21134484559297562,,,21.662704646587372,50.22264122962952,,0.0,0.6,0.35294118,,0.5,0.5,0.58823529,0.75,0.17647059,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.82352941,,,,,,0.11764706,,0.05882353,93.60000174386161,,,,,,77.3499984741211,,84.80000305175781,-1.4935714176722936,,,,,,4.164999961853027,,-6.300000190734863,8.597142900739398,,,,,,-8.055000305175781,,4.730000019073486,0.029588278383016586,,,,,,0.43325408920645714,,0.5022264122962952,0.21134484559297562,,,,,,21.662704460322857,,50.22264122962952,0.0,0.66666667,0.35294118,,0.5,0.5,0.52941176,0.05882353,0.11764706,0.82352941,,,,,84.95079803466797,77.3155517578125,93.72710309709821,,,,,-5.99560022354126,4.718549728393555,-1.2082038606916154,,,,,3.785860061645508,-9.523029327392578,7.801542009626116,,,,,0.5022264122962952,0.43325408920645714,0.029588278383016586,,,,,50.22264122962952,21.662704460322857,0.21134484559297562,,,,,0.0,0.66666667,0.35294118,,0.5,0.5,0.52941176,2.0,85.0999984741211,20.0,0.0,0.0,100.6,1.0,0.5,Zack Collins,19181,2019-09-24,0
6,CHW,@DET,2019,24,6,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.97070858673647,0.0,0.05265999957919121,-0.01013999991118908,0.06279999762773514,-0.3630000054836273,-0.0340844988822937,0.28760001063346863,,0.0,-0.042162101715803146,0.2252636233854378,0.65217391,93.93333333,0.17391304,86.75,0.04347826,93.0,0.13043478,80.0,,,,,,-1.031095266342163,0.8507949113845825,0.050806157290935516,-0.2144000232219696,,,-6.873968442281088,21.269872784614563,5.080615729093552,-7.14666744073232,,,0.2,0.5,0.30434783,0.33333333,0.5,0.42857143,0.34782609,0.4,0.17391304,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.26086957,0.34782609,0.04347826,,0.08695652,0.13043478,0.04347826,0.08695652,,93.98333740234375,93.0999984741211,84.9000015258789,,96.30000305175781,87.26666259765625,81.80000305175781,78.5,,1.9950000445048015,-8.37874984741211,0.7099999785423279,,7.715000152587891,0.6433332761128744,3.009999990463257,-0.22500000894069672,,8.81000010172526,5.359999656677246,5.429999828338623,,6.909999847412109,4.886666615804036,-0.5199999809265137,-3.9800000190734863,,-0.7156517617404461,-0.3543541841208935,0.02982518821954727,,0.08971688523888588,0.8209697157144547,0.04190467298030853,-0.25630469620227814,,-11.927529362340767,-4.4294273015111685,2.982518821954727,,4.485844261944294,27.365657190481823,4.190467298030853,-12.815234810113907,,0.15384615,0.5,0.30434783,0.5,0.4,0.42857143,0.43478261,,0.13043478,0.17391304,0.08695652,,0.47826087,0.13043478,,79.53610229492188,95.24312591552734,88.939453125,,93.49482865767045,87.2542724609375,,0.658910353978475,0.9099124073982239,-0.35023051500320435,,-3.724258076060902,0.7237971623738607,,-4.6414000193278,7.390077590942383,5.8104448318481445,,4.588755520907315,3.396216710408529,,-0.2144000232219696,-0.7208849489688873,0.08063134551048279,,-0.3102102689445019,0.8209697157144547,,-7.14666744073232,-18.022123724222183,4.031567275524139,,-2.820093354040926,27.365657190481823,0.15384615,0.5,0.30434783,0.5,0.4,0.42857143,0.43478261,2.0,101.0999984741211,29.0,1.0,0.5,106.0,2.0,1.0,Zack Collins,19181,2019-09-20,0
7,CHW,@MIN,2019,24,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,-0.049855899065732956,-0.14286400377750397,0.09300799667835236,-0.7020000219345093,-0.06610170006752014,1.2223000526428223,,0.0,0.020093100145459175,-0.06088169289560751,0.73333333,93.81818182,0.13333333,81.0,,,0.06666667,75.0,0.06666667,91.0,,,,-1.2973096370697021,-0.22547540068626404,,0.03891072794795036,1.4872915744781494,,-11.793723973360928,-11.273770034313202,,3.8910727947950363,148.72915744781494,,0.33333333,0.66666667,0.6,0.0,0.625,0.55555556,0.8,0.75,0.26666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.6,,,,0.13333333,0.13333333,0.06666667,,0.06666667,93.0111083984375,,,,98.4000015258789,81.0,74.69999694824219,,91.0999984741211,-6.833333333333333,,,,-7.894999980926514,5.045000076293945,4.340000152587891,,-7.059999942779541,8.355555216471354,,,,4.159999847412109,3.5,-5.619999885559082,,2.319999933242798,-1.1924239061772823,,,,-0.10488567873835564,-0.22547540441155434,0.03891072794795036,,1.4872915744781494,-13.249154513080915,,,,-5.244283936917782,-11.273770220577717,3.8910727947950363,,148.72915744781494,0.5,0.61538462,0.6,0.0,0.625,0.55555556,0.86666667,0.06666667,0.06666667,0.06666667,,,0.66666667,0.13333333,91.15789794921875,74.63739776611328,93.18229675292969,,,94.09356689453125,80.98780059814453,-6.622759819030762,4.377009868621826,-3.489880084991455,,,-7.211636352539062,5.524990081787109,1.0570399761199951,-6.423890113830566,9.561189651489258,,,6.310646057128906,2.527444839477539,1.4872915744781494,0.03891072794795036,-0.05931270867586136,,,-1.2379968762397766,-0.22547540441155434,148.72915744781494,3.8910727947950363,-5.931270867586136,,,-12.379968762397766,-11.273770220577717,0.5,0.61538462,0.6,0.0,0.625,0.55555556,0.86666667,2.0,98.80000305175781,9.5,1.0,0.5,102.6,2.0,1.0,Zack Collins,19181,2019-09-18,0
8,CHW,@MIN,2019,24,8,DH,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,1.0,1.5,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,1.0685633909926562,1.8237120700106766,0.142857142857143,239.06262268329223,-0.002178742317482829,0.060759998857975006,-0.11228399723768234,0.17304399609565735,0.5410000085830688,0.050941601395606995,1.821329951286316,,0.0,0.07782190293073654,-0.04446166591543725,0.5625,90.22222222,0.0625,86.0,,,0.25,73.75,0.125,80.0,,,0.25,1.087432861328125,0.03891072794795036,,0.011176131665706635,-0.2218070924282074,,12.082587348090277,3.8910727947950363,,0.27940329164266586,-11.09035462141037,,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.33333333,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.1875,0.1875,,,0.1875,0.0625,0.25,,0.125,91.83333333333333,93.76666259765625,,,84.89999898274739,85.5,73.875,,79.80000305175781,-0.3400000333786011,9.563332875569662,,,-9.513333638509115,1.9900000095367432,6.5625,,-10.295000076293945,5.3700002034505205,5.12333329518636,,,0.12000000476837158,-2.950000047683716,-5.539999961853027,,1.915000081062317,1.6560173444449902,-0.5477676279842854,,,-0.0629810057580471,0.03891072794795036,0.011176131665706635,,-0.2218070924282074,55.200578148166336,-18.25892093280951,,,-2.09936685860157,3.8910727947950363,0.27940329164266586,,-11.09035462141037,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.1,0.1,0.15,,,0.3,0.15,79.82554626464844,77.86289978027344,91.96523030598958,,,89.39940388997395,75.09176635742188,-9.152520179748535,4.650684833526611,-0.4217685063680013,,,0.2673131624857585,6.725090026855469,0.46971097588539124,-7.025409698486328,4.3272600173950195,,,1.5260260899861653,-6.141163508097331,-0.2218070924282074,0.12814472243189812,1.6560173444449902,,,-0.6107486337423325,-0.07805786281824112,-11.09035462141037,6.407236121594906,55.200578148166336,,,-10.17914389570554,-2.601928760608037,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,3.0,77.5,13.666666666666666,0.0,0.0,103.0,1.0,0.33333333,Zack Collins,19181,2019-09-17,0
9,CHW,@SEA,2019,24,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.007319990079849958,-0.03175999969244003,0.039080001413822174,0.652999997138977,0.06595960259437561,0.5354999899864197,,0.0,0.03118010051548481,-0.01751065099778156,0.6,92.83333333,0.25,84.6,,,,,0.15,85.33333333,,,,0.160530686378479,-0.09927108883857727,,,0.30805835127830505,,1.3377557198206582,-1.9854217767715454,,,10.268611709276836,,0.4,0.3,0.35,0.5,1.0,0.71428571,0.5,0.5,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45,,,,0.15,0.25,,,0.15,92.55555555555556,,,,93.56667073567708,84.74000244140625,,,85.06666564941406,2.8955554962158203,,,,3.609999974568685,-0.9520000457763672,,,-2.6466665267944336,5.846666547987196,,,,3.493333180745443,0.39200003147125245,,,4.333333333333333,0.13736774027347565,,,,0.023162946105003357,-0.09927108883857727,,,0.30805835872888565,1.5263082252608406,,,,0.7720982035001118,-1.9854217767715454,,,10.26861195762952,0.4,0.3,0.35,0.5,1.0,0.71428571,0.5,0.15,,0.45,,,0.15,0.25,85.10543314615886,,92.54655626085069,,,93.62473551432292,84.73988037109375,-2.7174301147460938,,2.4709031846788196,,,3.095950126647949,-1.7051227569580079,3.003793398539225,,4.814855787489149,,,2.3368099530537925,-1.0716612815856934,0.30805835872888565,,0.13736774027347565,,,0.023162946105003357,-0.09927108883857727,10.26861195762952,,1.5263082252608406,,,0.7720982035001118,-1.9854217767715454,0.4,0.3,0.35,0.5,1.0,0.71428571,0.5,2.0,87.19999694824219,3.0,0.0,0.0,100.2,1.0,0.5,Zack Collins,19181,2019-09-15,0
