,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,125.0,417.0,464.0,96.0,49.0,19.0,2.0,26.0,58.0,65.0,45.0,1.0,153.0,1.0,1.0,0.0,8.0,6.0,3.0,0.23021583,103.0,114.0,47.0,14.0,1923.0,729.0,1194.0,8.0,1.0,0.0,0.09698276,0.32974138,0.29411765,0.30603448,0.47242206,0.77845654,0.24220623,0.29288703,0.90350877,0.1780303,0.39015152,0.43181818,0.12280702,0.22807018,0.0776699,0.0,0.3246339510635475,1.8838655353221447,60.28203004604907,4.355441092103229,101.87957880367125,-0.31064925575628877,-0.9599601192167029,-9.236484511347953,8.27652398799546,3.5800001239404082,0.29666831050417386,1.0150840922114774,1.5086889167626698,9.0,0.03741462074685842,-0.9831097868737547,0.52522101,93.03567889,0.23036921,83.96839729,0.05876235,88.16814159,0.08528341,80.1097561,0.08944358,84.11627907,0.01092044,85.61904762,0.00104004,-0.12795251980423927,-4.365326534956694,1.888493437319994,1.531482294201851,0.09127528592944145,-0.3056965209543705,-0.012668566317251414,-0.9854010236922559,1.671233130371676,0.9338306671962506,0.05306702670316364,-1.4556977188303357,0.30337079,0.72941176,0.47294485,0.55555556,0.77240143,0.68866887,0.39802289,0.65301724,0.14716589,129.0,77.0,59.0,43.0,106.0,116.0,265.0,0.48679245,0.29056604,0.22264151,0.16226415,0.4,0.43773585,0.36784599,0.09989594,0.05306972,0.00936524,0.05619147,0.23777315,0.06451613,0.01977107,0.09157128,93.20905207913195,92.61249967416127,88.08921634449678,85.5833346048991,92.52222209506564,83.93413593784724,79.46935426035235,81.65526219418174,84.29545398191972,-0.7503111681135575,-4.850833264489968,0.9354901901062798,-6.05166674984826,-2.600925913563481,1.6856017485423995,0.7466129153486221,0.4415789305379516,2.383011332967065,9.352715690537254,6.0377083371082945,4.3947058799220065,2.4283333089616566,4.796574120720227,1.0079430958635176,-5.503870989105875,-6.322631553599709,4.36318184977228,2.3846135810017586,-2.624702285975218,2.2764042541384697,-0.42738859355449677,-0.18778345733880997,-6.500095911324024,2.7555208392441273,0.12231989204883575,0.2973766066133976,0.33728622079232795,-1.3670324406120926,2.231768876606343,-2.37438107530276,-0.17387357161000924,-1.422340461996504,2.2221942251968767,0.3218944527600941,0.16896398103033955,0.262,0.70065076,0.47242456,0.46564885,0.77708978,0.68722467,0.47970864,0.08987013,0.08051948,0.38441558,0.05142857,0.01038961,0.14077922,0.24051948,84.22149420060174,80.06314008159022,93.24075692666544,88.4123086640329,85.43212928771973,92.72473161422899,84.07277109298542,2.246413809715668,0.6915916985081089,-0.700796697188068,1.0169597754085606,-5.569477021694183,-3.7226166918708827,2.1973477175889724,3.0510884771457296,-7.522812311110958,8.235406260232669,3.4239891532695657,0.6086391761898995,4.051254794790283,-0.4826899549680446,0.24616846069693565,2.3500301875174046,2.760129861533642,2.9095305055379868,-0.40470853820443153,-2.511840160936117,-7.25304539129138,0.14229390791730384,1.5161485080757449,0.3729905218288705,2.938919702563623,-2.0235426910221577,-0.9268782881683089,-1.5665324819203845,0.25825826,0.70422535,0.47242456,0.46899225,0.77384615,0.68722467,0.48022893,265.0,91.15303022211248,15.280303030303031,30.0,0.11320755,112.1,112.0,0.42264151,Teoscar Hernandez,13066,2050-01-01,0
1,TOR,TBR,2019,26,1,LF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,7.5,473.893967105574,0.19564251834526658,0.26260799169540405,-0.0030519999563694,0.26565998792648315,2.984999895095825,0.28591999411582947,0.9980000257492065,,0.0,0.16121900081634521,0.10191525261041412,0.6,93.5,0.15,84.66666667,,,0.15,78.66666667,0.1,86.0,,,,0.6221454739570618,1.0653681755065918,,0.12814472615718842,0.08063134551048279,,5.1845456163088475,35.5122725168864,,4.2714908719062805,4.031567275524139,,0.26666667,0.6,0.35,0.75,1.0,0.85714286,0.25,0.5,0.05,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.45,0.05,,0.05,0.05,0.15,0.15,,0.1,94.42222086588542,92.30000305175781,,88.0999984741211,92.4000015258789,84.46666463216145,78.86666870117188,,86.14999389648438,4.172222137451172,-5.909999847412109,,-8.9399995803833,-10.010000228881836,4.509999910990397,-3.609999974568685,,7.574999809265137,10.584444681803385,4.380000114440918,,7.0,7.829999923706055,2.366666634877523,-4.9533335367838545,,5.550000190734863,0.5780015550553799,-0.04557297006249428,,0.050806157290935516,0.03891072794795036,1.0653681978583336,0.12814472243189812,,0.08063134551048279,6.422239500615332,-4.557297006249428,,5.080615729093552,3.8910727947950363,35.51227326194446,4.271490747729937,,4.031567275524139,0.26666667,0.6,0.35,0.75,1.0,0.85714286,0.25,0.1,0.15,0.45,,,0.15,0.15,86.54544830322266,79.2488301595052,94.87105305989583,,,91.35022989908855,84.85506693522136,7.465775012969971,-4.351096789042155,3.911011166042752,,,-8.005146662394205,4.794127146402995,4.431204795837402,-6.903786341349284,9.538098653157553,,,4.708239873250325,0.8488566875457764,0.08063134551048279,0.12814472243189812,0.5780015550553799,,,0.0441439151763916,1.0653681978583336,4.031567275524139,4.271490747729937,6.422239500615332,,,1.4714638392130532,35.51227326194446,0.28571429,0.5,0.35,0.75,1.0,0.85714286,0.3,3.0,102.26666259765625,25.666666666666668,1.0,0.33333333,108.7,2.0,0.66666667,Teoscar Hernandez,13066,2019-09-29,0
2,TOR,TBR,2019,26,1,CF-LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.58506336580285,-0.004357484634965658,0.1043199971318245,-0.010487999767065048,0.11480800062417984,1.378999948501587,0.13208800554275513,0.517799973487854,,0.0,0.12926200032234192,0.07220575261927062,0.15789474,90.0,0.21052632,87.0,0.31578947,84.16666667,,,0.31578947,78.5,,,,0.09314239770174026,0.36927130818367004,1.4529430866241455,,-0.15760672092437744,,3.104746590058009,9.231782704591751,24.215718110402427,,-2.626778682072957,,0.07142857,0.6,0.21052632,1.0,1.0,1.0,0.26315789,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.31578947,,0.15789474,0.21052632,,,0.31578947,,,84.26666768391927,,89.86666870117188,86.9000015258789,,,78.25,,,0.19166666269302368,,1.9866665204366047,2.2699999809265137,,,10.196666717529297,,,5.023333231608073,,8.076666514078775,-0.10000000894069672,,,4.083333333333333,,,1.452943094074726,,0.09314239770174026,0.36927130818367004,,,-0.15760672092437744,,,24.215718234578766,,3.104746590058009,9.231782704591751,,,-2.626778682072957,0.09090909,0.375,0.21052632,1.0,1.0,1.0,0.42105263,0.31578947,,0.10526316,0.31578947,,0.05263158,0.21052632,78.66324869791667,,87.18090057373047,84.6442159016927,,96.26210021972656,87.13362121582031,9.606588363647461,,7.682895183563232,-0.8780798117319742,,-9.953559875488281,3.127772331237793,2.6366566022237143,,7.640974998474121,4.263001759847005,,5.298419952392578,-1.81463623046875,-0.15760672092437744,,0.13871536776423454,1.452943094074726,,-0.04557297006249428,0.36927130818367004,-2.626778682072957,,6.935768388211727,24.215718234578766,,-4.557297006249428,9.231782704591751,0.09090909,0.375,0.21052632,1.0,1.0,1.0,0.42105263,1.0,103.69999694824219,24.0,1.0,1.0,103.7,1.0,1.0,Teoscar Hernandez,13066,2019-09-28,0
3,TOR,TBR,2019,26,7,CF,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.2821649312973022,2.4952825595360464,2.8728568990450567,5.0,749.2783116472455,0.1978212606627494,0.2572000026702881,0.0,0.2572000026702881,2.4240000247955322,0.23218399286270142,0.9380800127983093,,0.0,0.22980600595474243,0.04437103562090727,0.84615385,94.09090909,,,,,0.15384615,84.0,,,,,,2.3543131351470947,,,0.08971688151359558,,,21.402846683155406,,,4.485844075679779,,,0.0,0.6,0.23076923,,0.66666667,0.66666667,0.38461538,0.33333333,0.07692308,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.84615385,,,,,,0.15384615,,,94.0909090909091,,,,,,83.69999694824219,,,1.605454531582919,,,,,,2.2200000286102295,,,10.494545676491477,,,,,,-10.0,,,2.3742799311876297,,,,,,0.08971688523888588,,,21.584363010796633,,,,,,4.485844261944294,,,0.0,0.6,0.23076923,,0.66666667,0.66666667,0.38461538,,0.15384615,0.84615385,,,,,,84.13914489746094,94.60645640980114,,,,,,3.1130051612854004,1.4510182467373935,,,,,,-11.715149879455566,9.436674638227982,,,,,,0.08971688523888588,2.3742799311876297,,,,,,4.485844261944294,21.584363010796633,,,,,0.0,0.6,0.23076923,,0.66666667,0.66666667,0.38461538,2.0,99.94999694824219,31.0,0.0,0.0,102.9,2.0,1.0,Teoscar Hernandez,13066,2019-09-27,0
4,TOR,BAL,2019,26,6,CF-LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.0033079299610108137,-0.025283999741077423,0.02197599969804287,-0.23999999463558197,-0.02298850007355213,0.5175999999046326,,0.0,-0.014901399612426758,0.008510499377457095,0.375,94.0,0.625,83.6,,,,,,,,,,0.3192828595638275,-0.4169577956199646,,,,,10.642761985460918,-8.339155912399292,,,,,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.33333333,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.25,,,,0.125,0.625,,,,93.94999694824219,,,,93.69999694824219,83.32000122070312,,,,-7.96999979019165,,,,-9.75,1.0340000152587892,,,,7.090000152587891,,,,5.739999771118164,0.3599999904632568,,,,-0.10488567873835564,,,,0.42416852712631226,-0.40114982426166534,,,,-5.244283936917782,,,,42.416852712631226,-8.022996485233307,,,,0.0,0.8,0.5,,0.75,0.75,0.625,,,0.375,,,,0.625,,,94.16420491536458,,,,83.5796630859375,,,-8.15777333577474,,,,1.7910619735717774,,,5.7023162841796875,,,,-0.8226561546325684,,,0.3192828483879566,,,,-0.40114982426166534,,,10.642761612931888,,,,-8.022996485233307,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,90.5,41.0,0.0,0.0,101.0,1.0,0.5,Teoscar Hernandez,13066,2019-09-25,0
5,TOR,BAL,2019,26,6,LF,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,3.0,1.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.14285714,0.28571428,0.0,0.16666667,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-33.61631549214653,-0.002178742317482829,-0.3855080008506775,-0.47595199942588806,0.09044399857521057,-1.6820000410079956,-0.1611109972000122,2.36749005317688,,0.0,-0.1493310034275055,-0.013503049595599392,0.52,94.07692308,0.28,84.14285714,0.04,86.0,0.08,82.5,0.08,85.0,,,,-1.5771102905273438,0.3106005787849426,-0.23374661803245544,-0.12782397866249084,-0.026983316987752914,,-12.131617619441105,4.43715112549918,-23.374661803245544,-6.391198933124542,-1.3491658493876457,,0.35714286,1.0,0.64,0.8,0.72727273,0.75,0.44,0.57142857,0.16,3.0,3.0,0.0,1.0,3.0,2.0,6.0,0.5,0.5,0.0,0.16666667,0.5,0.33333333,0.4,0.04,,,0.08,0.32,0.08,,0.08,93.95999755859376,93.4000015258789,,,94.94999694824219,84.3375015258789,82.80000305175781,,84.94999694824219,-5.586999893188477,-6.460000038146973,,,-10.020000457763672,2.53125,5.805000305175781,,-8.75,8.970999908447265,8.720000267028809,,,3.875,1.3837499618530273,-3.945000171661377,,4.394999980926514,-1.223046287894249,-0.05931270867586136,,,-0.2947513349354267,0.034689761698246,-0.12782397866249084,,-0.026983316987752914,-12.23046287894249,-5.931270867586136,,,-14.737566746771336,0.433622021228075,-6.391198933124542,,-1.3491658493876457,0.30769231,1.0,0.64,0.5,0.83333333,0.75,0.48,0.08,0.08,0.4,,,0.12,0.32,85.30809783935547,83.12840270996094,94.2970703125,,,94.75673421223958,84.61105346679688,-8.009349822998047,6.6073503494262695,-4.920154571533203,,,-8.123773574829102,3.1832199096679688,3.099140167236328,-5.474895000457764,7.845368194580078,,,4.280466715494792,0.32811951637268066,-0.026983316987752914,-0.12782397866249084,-1.223046287894249,,,-0.35406404361128807,0.034689761698246,-1.3491658493876457,-6.391198933124542,-12.23046287894249,,,-11.802134787042935,0.433622021228075,0.25,1.0,0.64,0.66666667,0.76923077,0.75,0.52,6.0,84.91666666666667,-0.16666666666666666,0.0,0.0,93.6,0.0,0.0,Teoscar Hernandez,13066,2019-09-23,0
6,TOR,@NYY,2019,26,6,LF-CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,-0.014779999852180481,-0.04755600169301033,0.03277600184082985,0.4269999861717224,0.04090040177106857,0.5412999987602234,,0.0,-0.014542699791491032,-0.012761936983000252,0.41666667,97.4,0.20833333,87.2,0.04166667,89.0,0.29166667,83.71428571,0.04166667,86.0,,,,0.6670780777931213,-0.2673800587654114,0.04190467298030853,-0.5888805389404297,0.050806157290935516,,6.670780777931213,-5.3476011753082275,4.190467298030853,-8.412579127720424,5.080615729093552,,0.33333333,0.66666667,0.45833333,0.2,0.66666667,0.45454545,0.375,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.04166667,0.04166667,,,0.20833333,0.04166667,0.25,0.04166667,97.36666531032986,98.5,89.19999694824219,,,86.97999877929688,85.80000305175781,83.19999694824219,86.0,2.062222374810113,-9.649999618530273,-0.9200000166893005,,,2.136000061035156,5.090000152587891,-1.9466667175292969,6.440000057220459,9.162222120496962,9.220000267028809,3.390000104904175,,,-0.9940000534057617,-1.6299999952316284,-3.364999771118164,5.28000020980835,-0.05575616657733917,0.7228342294692993,0.04190467298030853,,,-0.2673800624907017,0.062041692435741425,-0.6254509426653385,0.050806157290935516,-0.6195129619704353,72.28342294692993,4.190467298030853,,,-5.3476012498140335,6.2041692435741425,-10.424182377755642,5.080615729093552,0.36363636,0.53846154,0.45833333,0.0,0.71428571,0.45454545,0.54166667,0.04166667,0.29166667,0.375,0.04166667,,0.04166667,0.20833333,85.92980194091797,83.4927978515625,97.32948811848958,89.14119720458984,,98.55490112304688,86.8956787109375,6.2613301277160645,-1.497098650251116,2.1733167436387806,-1.7465800046920776,,-9.18947982788086,2.985103988647461,3.814419984817505,-4.77015141078404,8.019771152072483,1.8378100395202637,,8.095560073852539,-2.397513580322266,0.050806157290935516,-0.5634092502295971,-0.05575616657733917,0.04190467298030853,,0.7228342294692993,-0.2673800624907017,5.080615729093552,-8.04870357470853,-0.6195129619704353,4.190467298030853,,72.28342294692993,-5.3476012498140335,0.33333333,0.58333333,0.45833333,0.0,0.71428571,0.45454545,0.5,1.0,104.0999984741211,11.0,0.0,0.0,104.1,1.0,1.0,Teoscar Hernandez,13066,2019-09-21,0
7,TOR,@NYY,2019,26,6,CF-LF,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,4.101190455357143,463.1668077337009,-0.002178742317482829,0.07113199681043625,-0.024987999349832535,0.09611999988555908,0.5230000019073486,0.050095800310373306,0.7379999756813049,,0.0,0.12355499714612961,-0.027170174443704995,0.47058824,93.875,0.11764706,84.5,,,,,0.41176471,89.14285714,,,,-0.062260065227746964,0.8423763513565063,,,1.074662685394287,,-0.778250815346837,42.11881756782532,,,15.352324077061244,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,0.75,0.05882353,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.41176471,0.11764706,,,,0.11764706,,,0.35294118,94.08571079799107,91.19999694824219,,,,84.14999389648438,,,89.08333333333333,3.4285714285714284,-0.7600002288818359,,,,2.934999942779541,,,-2.871666590372721,10.372857230050224,7.889999866485596,,,,1.315000057220459,,,3.020000139872233,-0.016687095165252686,-0.02173909917473793,,,,0.8423763327300549,,,1.0508288741111755,-0.23838707378932406,-1.0869549587368965,,,,42.11881663650274,,,17.513814568519592,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.35294118,,0.47058824,,,0.05882353,0.11764706,89.04471842447917,,93.90882873535156,,,89.05380249023438,84.0948486328125,-2.465956687927246,,1.6450512409210205,,,9.188300132751465,4.069005012512207,1.640416940053304,,8.99156379699707,,,6.023449897766113,-0.31769508123397827,1.0508288741111755,,-0.062260065227746964,,,0.023833870887756348,0.8423763327300549,17.513814568519592,,-0.778250815346837,,,2.3833870887756348,42.11881663650274,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,3.0,97.26666259765625,33.0,0.0,0.0,104.1,2.0,0.66666667,Teoscar Hernandez,13066,2019-09-20,0
8,TOR,@BAL,2019,26,6,CF,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,1.0,2.0,0.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,100.94793943483023,0.0,-0.05862399935722351,-0.16889600455760956,0.11027199774980545,-0.6990000009536743,-0.06508380174636841,1.112529993057251,,0.0,-0.07182200253009796,0.01912769341208148,0.48148148,92.92307692,0.40740741,83.81818182,0.03703704,91.0,0.07407407,82.5,,,,,,-0.3523423671722412,-0.27779045701026917,-0.05465850979089737,0.1432623565196991,,,-2.710325901324932,-2.5253677910024472,-5.465850979089737,7.163117825984955,,,0.25,0.63636364,0.40740741,0.25,0.85714286,0.63636364,0.40740741,0.5,0.14814815,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.40740741,0.03703704,0.03703704,,0.03703704,0.48148148,,,,92.64545232599431,92.0,90.5999984741211,,97.30000305175781,83.56154221754808,,,,-3.9436364607377485,-8.119999885559082,2.450000047683716,,-11.279999732971191,3.729230734018179,,,,10.520909396084873,7.340000152587891,5.289999961853027,,5.510000228881836,-0.8769231209388146,,,,0.5153786391019821,-0.8221480250358582,-0.05465850979089737,,-0.04557297006249428,-0.13452809303998947,,,,4.685260355472565,-82.21480250358582,-5.465850979089737,,-4.557297006249428,-1.034831484922996,,,,0.18181818,0.5625,0.40740741,0.0,0.77777778,0.63636364,0.59259259,,0.03703704,0.40740741,0.03703704,,0.07407407,0.44444444,,84.56880187988281,92.77321555397727,90.74250030517578,,94.78660583496094,83.53526814778645,,7.314499855041504,-3.235260009765625,3.376430034637451,,-9.094310760498047,4.341476758321126,,1.0609699487686157,9.331178838556463,4.366479873657227,,5.077000141143799,-2.517213980356852,,0.10435162484645844,0.5153786391019821,-0.05465850979089737,,-0.8677209950983524,-0.2388797178864479,,10.435162484645844,4.685260355472565,-5.465850979089737,,-43.38604975491762,-1.9906643157203991,0.18181818,0.5625,0.40740741,0.0,0.77777778,0.63636364,0.59259259,3.0,94.03333536783855,25.0,1.0,0.33333333,107.3,1.0,0.33333333,Teoscar Hernandez,13066,2019-09-18,0
9,TOR,@BAL,2019,26,7,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.0018439999548718333,-0.044043999165296555,0.0421999990940094,-0.2280000001192093,-0.021229099482297897,0.7062000036239624,,0.0,-0.04487770050764084,0.042266542272850274,0.55555556,93.1,0.27777778,85.6,0.05555556,88.0,0.05555556,82.0,0.05555556,86.0,,,,0.04020433872938156,-0.12662477791309357,-0.3348749577999115,0.04190467298030853,0.0,,0.4020433872938156,-2.5324955582618713,-33.48749577999115,4.190467298030853,0.0,,0.42857143,0.81818182,0.66666667,0.66666667,0.66666667,0.66666667,0.61111111,0.5,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.55555556,,,,,0.33333333,0.05555556,,0.05555556,92.95999755859376,,,,,85.91666666666667,82.19999694824219,,86.4000015258789,-5.322000122070312,,,,,0.578333298365275,4.46999979019165,,-8.380000114440918,8.291999816894531,,,,,2.163333257039388,-5.349999904632568,,3.690000057220459,0.04020433872938156,,,,,-0.46149973571300507,0.04190467298030853,,0.0,0.4020433872938156,,,,,-7.691662261883418,4.190467298030853,,0.0,0.42857143,0.81818182,0.66666667,0.66666667,0.66666667,0.66666667,0.61111111,0.05555556,0.05555556,0.55555556,,,,0.33333333,86.60790252685547,82.32669830322266,93.11828002929687,,,,86.0458475748698,-7.9012298583984375,5.472340106964111,-4.847724151611328,,,,1.0874450206756592,2.5729598999023438,-7.483399868011475,7.2747352600097654,,,,1.1002732912699382,0.0,0.04190467298030853,0.04020433872938156,,,,-0.46149973571300507,0.0,4.190467298030853,0.4020433872938156,,,,-7.691662261883418,0.42857143,0.81818182,0.66666667,0.66666667,0.66666667,0.66666667,0.61111111,2.0,89.35000610351562,10.5,0.0,0.0,90.3,0.0,0.0,Teoscar Hernandez,13066,2019-09-17,0
