,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,51.0,156.0,183.0,36.0,22.0,6.0,2.0,6.0,24.0,24.0,20.0,0.0,48.0,4.0,3.0,0.0,3.0,1.0,0.0,0.23076923,42.0,48.0,21.0,3.0,756.0,290.0,466.0,2.0,0.0,0.0,0.10928962,0.26229508,0.41666667,0.32786885,0.41025641,0.73812526,0.17948718,0.28571429,0.875,0.18918919,0.37837838,0.43243243,0.0625,0.125,0.04761905,0.0,0.31589806731281384,-0.6389158439741107,22.39311886607552,5.48030985776352,92.42572870167587,0.0997778563760221,-0.27777172907372005,-3.1247078691376373,2.8469359822993283,2.256100228987634,0.29664690885692835,0.9557602021763509,0.9240999839579066,12.0,-0.11431561503559351,-0.17631348674245617,0.58730159,93.2087156,0.16269841,83.56097561,0.05026455,88.43243243,0.0952381,78.61428571,0.09656085,85.01408451,0.00793651,89.0,1.565450981259346,-2.739078778773546,0.37240181490778923,-0.22058214992284775,-0.7174002155661583,0.36120347678661346,0.35257904983318605,-2.226893316076054,0.9800047760731295,-0.30636409711506635,-0.9827400213235046,6.020057946443558,0.22009569,0.58284024,0.38227513,0.61956522,0.8680203,0.78892734,0.44708995,0.55737705,0.08068783,42.0,40.0,29.0,15.0,56.0,40.0,111.0,0.37837838,0.36036036,0.26126126,0.13513514,0.5045045,0.36036036,0.38623596,0.08848315,0.05617978,0.01123596,0.10955056,0.14466292,0.08707865,0.0238764,0.09269663,93.28727294921875,93.88571506076389,88.32750034332275,85.5875015258789,91.83846067770934,83.56990273484907,78.79032159620716,79.1941182753619,85.14545440673828,-2.7818545787984674,-4.815714329008072,1.0454999849200248,-6.207499980926514,-2.7578204289460793,2.192135890710701,3.0891935671529462,3.4211764686247883,-7.409242442159941,8.594581839821556,5.976349225119939,3.556749975681305,4.261249929666519,4.360384549850073,0.6763106905719609,-5.0666128556814884,-7.0699999192181755,3.891212114782044,1.6331925205886364,1.9142860062420368,0.030034400522708893,-0.17180240154266357,0.09540857374668121,-2.7678900100290775,0.5177534148097038,0.08826309442520142,-0.6660291478037834,0.5938881893049587,3.038549216257201,0.07508600130677223,-2.1475300192832947,0.12231868429061693,-2.6872718543971623,0.8350861529188772,0.5191946730894201,-1.009135072429975,0.22965116,0.53532609,0.38764045,0.58227848,0.85786802,0.77898551,0.51685393,0.08432148,0.09881423,0.39657444,0.04479578,0.00922266,0.17259552,0.15546772,85.22141563892365,78.53577779134115,93.37315589169727,88.65317782233743,84.38785661969867,92.68274787728113,83.80596361321918,-7.422136701643467,3.847724134127299,-2.541013089129299,1.1631997595815098,-5.165777172361102,-3.4244782979251776,2.3758001864209013,2.433968499302864,-7.26209821621577,7.4178781113355265,3.1959317554445827,2.702715311731611,3.7512159297484478,-0.7010303205352718,0.20089136436581612,-0.34685396775603294,0.35894865170121193,-0.2999741733074188,0.03267546743154526,1.5356697589159012,-1.872721865773201,0.3138927568215877,-0.46247195700804394,0.11925204375455546,-0.8822769803159377,0.46679239187921795,1.1722669915388557,-1.5870524286213568,0.22443182,0.52910053,0.38219178,0.59493671,0.855,0.78136201,0.51780822,111.0,87.7568634257597,16.598039215686274,6.0,0.05405405,107.0,36.0,0.32432432,Trent Grisham,18564,2050-01-01,0
1,MIL,@COL,2019,22,1,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.58307694378789,-0.004357484634965658,0.012455999851226807,-0.028387999162077904,0.04084400087594986,-0.008200080133974552,-0.0006715860217809677,0.8166999816894531,,0.0,0.005284680053591728,0.009966942488948196,0.70588235,92.75,,,,,0.11764706,74.5,0.17647059,83.0,,,-0.1309385895729065,,,0.18428835272789001,0.12862761318683624,,-1.091154913107554,,,9.2144176363945,4.287587106227875,,0.14285714,0.66666667,0.23529412,1.0,1.0,1.0,0.17647059,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.58823529,,,,0.11764706,,0.11764706,,0.17647059,92.35,,,,94.19999694824219,,74.39999389648438,,82.7999979654948,-6.3799999237060545,,,,-7.264999866485596,,3.8450000286102295,,-6.116666793823242,6.994999694824219,,,,3.6050000190734863,,-5.614999771118164,,1.7966666221618652,0.10177107527852058,,,,-0.23270966485142708,,0.18428834527730942,,0.12862761318683624,1.0177107527852058,,,,-11.635483242571354,,9.21441726386547,,4.287587106227875,0.14285714,0.66666667,0.23529412,1.0,1.0,1.0,0.17647059,0.17647059,0.11764706,0.58823529,,,0.11764706,,82.78040059407552,74.39540100097656,92.38825073242188,,,94.17575073242188,,-5.775063196818034,4.109425067901611,-6.028266906738281,,,-7.0931501388549805,,0.6676748593648275,-6.690685272216797,5.989220046997071,,,2.725709915161133,,0.12862761318683624,0.18428834527730942,0.10177107527852058,,,-0.23270966485142708,,4.287587106227875,9.21441726386547,1.0177107527852058,,,-11.635483242571354,,0.14285714,0.66666667,0.23529412,1.0,1.0,1.0,0.17647059,2.0,71.44999694824219,10.5,0.0,0.0,90.1,0.0,0.0,Trent Grisham,18564,2019-09-29,0
2,MIL,@COL,2019,22,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13311199843883514,-0.13311199843883514,0.0,-1.2231999635696411,-0.1001800000667572,0.9444000124931335,,0.0,-0.14118100702762604,0.00023226001582635214,0.41666667,92.9,0.5,84.58333333,,,0.04166667,80.0,0.04166667,85.0,,,-0.28641486167907715,-0.9304602742195129,,-0.04557297006249428,-0.05931270867586136,,-2.8641486167907715,-7.753835618495941,,-4.557297006249428,-5.931270867586136,,0.46666667,0.66666667,0.54166667,0.57142857,1.0,0.76923077,0.375,0.4,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.375,0.04166667,0.16666667,,,0.375,,,0.04166667,92.46666802300348,96.80000305175781,87.57499694824219,,,82.53333197699652,,,84.80000305175781,-0.6577777862548828,-6.860000133514404,0.8500000238418579,,,0.20222224129570854,,,-6.460000038146973,6.361111111111111,4.199999809265137,2.7225000858306885,,,-1.5133333206176758,,,0.5299999713897705,-0.3253255747258663,0.03891072794795036,-0.32267337664961815,,,-0.6533598825335503,,,-0.05931270867586136,-3.6147286080651813,3.8910727947950363,-8.066834416240454,,,-7.259554250372781,,,-5.931270867586136,0.42857143,0.7,0.54166667,0.5,1.0,0.76923077,0.41666667,0.04166667,0.04166667,0.375,,,0.04166667,0.5,84.88300323486328,80.17050170898438,92.42502170138889,,,96.73819732666016,84.32858276367188,-6.42126989364624,1.95455002784729,-0.6009293132358127,,,-7.173439979553223,-0.13546456893285116,-0.8671309947967529,-0.23933500051498413,5.617257859971788,,,3.456979990005493,-1.1999363899230957,-0.05931270867586136,-0.04557297006249428,-0.3253255747258663,,,0.03891072794795036,-0.9304602891206741,-5.931270867586136,-4.557297006249428,-3.6147286080651813,,,3.8910727947950363,-7.753835742672284,0.46666667,0.66666667,0.54166667,0.57142857,1.0,0.76923077,0.375,2.0,94.0,9.0,0.0,0.0,97.2,1.0,0.5,Trent Grisham,18564,2019-09-28,0
3,MIL,@COL,2019,22,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.5647408023626204,-0.002178742317482829,-0.0592959001660347,-0.09189999848604202,0.032604001462459564,-2.385200023651123,-0.19534799456596375,0.8187999725341797,,0.0,-0.0824384018778801,0.01002034843985379,0.70588235,91.66666667,0.11764706,81.0,,,0.11764706,79.0,,,0.05882353,88.0,-1.6733862161636353,-0.1671667993068695,,0.5441311001777649,,0.04190467298030853,-13.94488513469696,-8.358339965343475,,27.206555008888245,,4.190467298030853,0.11111111,0.875,0.47058824,0.0,0.85714286,0.75,0.47058824,0.8,0.11764706,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.29411765,0.11764706,,,0.11764706,0.11764706,0.11764706,,0.23529412,91.14000244140625,95.5999984741211,,,92.0999984741211,80.75,79.35000610351562,,89.32499694824219,-3.0799999237060547,-7.114999771118164,,,6.105000019073486,-0.8049999475479126,1.524999976158142,,-2.492500066757202,5.461999893188477,2.9850001335144043,,,6.345000267028809,-0.6349999904632568,-2.555000066757202,,5.829999923706055,-0.20101434364914894,-0.8221480585634708,,,-0.10488567873835564,-0.1671667993068695,0.5441310852766037,,-0.5034334100782871,-4.020286872982979,-41.10740292817354,,,-5.244283936917782,-8.358339965343475,27.206554263830185,,-12.585835251957178,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,,0.11764706,0.64705882,,,0.11764706,0.11764706,,79.23759460449219,90.61910178444602,,,95.51065063476562,80.65904998779297,,2.1220898628234863,-1.152907284823331,,,-7.128725051879883,-2.0015499591827393,,-4.10761022567749,4.907351753928444,,,2.208329916000366,-1.4564650058746338,,0.5441310852766037,-0.8093334324657917,,,-0.8221480585634708,-0.1671667993068695,,27.206554263830185,-7.357576658779924,,,-41.10740292817354,-8.358339965343475,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,4.0,84.67500305175781,0.75,0.0,0.0,92.6,0.0,0.0,Trent Grisham,18564,2019-09-27,0
4,MIL,@CIN,2019,22,1,CF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07143200188875198,-0.07143189758062363,0.0,-0.9430999755859375,-0.09033519774675369,0.6534000039100647,,0.0,-0.10781999677419662,-0.001503543876690841,0.5,95.83333333,0.25,84.0,,,,,0.25,87.5,,,-0.5206802487373352,-0.02407027781009674,,,-0.5066403746604919,,-6.50850310921669,-0.6017569452524185,,,-12.666009366512299,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Trent Grisham,18564,2019-09-26,0
5,MIL,@CIN,2019,22,1,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,70.15937003607034,-0.004357484634965658,-0.0041159698739647865,-0.02489599958062172,0.02078000083565712,0.9239000082015991,0.08849620074033737,0.45976001024246216,,0.0,0.019979899749159813,-0.028932330979083792,0.53846154,96.0,,,0.07692308,,0.15384615,,0.15384615,,0.07692308,,0.0268157497048378,,0.03891072794795036,-0.24288752675056458,0.10095241665840149,-0.21017229557037354,0.38308213864053997,,3.8910727947950363,-12.144376337528229,5.0476208329200745,-21.017229557037354,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.4,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Trent Grisham,18564,2019-09-25,0
6,MIL,@CIN,2019,22,1,LF-RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.053649104140923,-0.002178742317482829,-0.05886799842119217,-0.08368399739265442,0.0248160008341074,-0.8360999822616577,-0.08008620142936707,0.9120799899101257,,0.0,-0.08834069967269897,0.02379811670583344,0.47619048,94.0,0.14285714,86.0,,,0.33333333,81.85714286,,,0.04761905,84.0,-0.10437922179698944,-0.2847881019115448,,-0.14451079070568085,,-0.21696186065673828,-1.0437922179698944,-9.492936730384827,,-2.0644398672240123,,-21.696186065673828,0.25,0.33333333,0.28571429,0.66666667,0.33333333,0.5,0.42857143,0.8,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23809524,0.23809524,,0.04761905,,0.14285714,0.33333333,,,94.4199951171875,93.42000122070313,,84.0999984741211,,85.90000406901042,81.79999651227679,,,-3.0979999542236327,-6.952000427246094,,-4.25,,0.06666666269302368,8.982857295445033,,,9.20999984741211,5.892000198364258,,2.2100000381469727,,3.673333485921224,-7.0499997820172995,,,0.019310593605041504,-0.12368981540203094,,-0.21696186065673828,,-0.2847881130874157,-0.14451079070568085,,,0.3862118721008301,-2.473796308040619,,-21.696186065673828,,-9.492937102913857,-2.0644398672240123,,,0.27272727,0.3,0.28571429,0.66666667,0.33333333,0.5,0.47619048,,0.33333333,0.23809524,,0.04761905,0.23809524,0.14285714,,81.88607352120536,94.5385986328125,,84.1404037475586,93.57529907226562,86.0259297688802,,9.437353951590401,-2.413511848449707,,-3.472599983215332,-6.543099975585937,-0.9195160071055094,,-8.66124016898019,8.208702087402344,,0.754377007484436,4.690552139282227,2.2395167350769043,,-0.14451079070568085,0.019310593605041504,,-0.21696186065673828,-0.12368981540203094,-0.2847881130874157,,-2.0644398672240123,0.3862118721008301,,-21.696186065673828,-2.473796308040619,-9.492937102913857,0.3,0.27272727,0.28571429,0.66666667,0.33333333,0.5,0.52380952,1.0,89.80000305175781,-5.0,0.0,0.0,89.8,0.0,0.0,Trent Grisham,18564,2019-09-24,0
7,MIL,PIT,2019,22,1,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,111.58307694378789,-0.004357484634965658,0.008184020407497883,-0.03265000134706497,0.04083399847149849,0.593999981880188,0.05797950178384781,0.5590500235557556,,0.0,0.020080499351024628,-0.005441343528358487,0.72222222,92.53846154,,,,,0.11111111,79.5,0.16666667,85.33333333,,,0.016267653554677963,,,0.016468722373247147,0.06887278705835342,,0.12513579657444587,,,0.8234361186623573,2.295759568611781,,0.07692308,0.4,0.16666667,0.0,1.0,0.66666667,0.27777778,0.5,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61111111,,,,0.11111111,,0.11111111,,0.16666667,92.21818403764205,,,,94.19999694824219,,79.69999694824219,,85.06667073567708,-4.48363633589311,,,,-8.819999694824219,,5.125,,-8.676666895548502,7.725454850630327,,,,0.3199999928474426,,-3.864999771118164,,5.286666552225749,-0.1192326471209526,,,,0.13550030067563057,,0.016468722373247147,,0.06887278705835342,-1.0839331556450238,,,,6.7750150337815285,,0.8234361186623573,,2.295759568611781,0.07142857,0.5,0.16666667,0.0,1.0,0.66666667,0.22222222,0.16666667,0.11111111,0.61111111,,,0.11111111,,85.1461690266927,79.64305114746094,92.2787198153409,,,94.17869567871094,,-8.3745969136556,5.3245649337768555,-3.9133262634277344,,,-9.084670066833496,,4.036609967549642,-4.888265132904053,6.837179010564631,,,-0.8874914646148682,,0.06887278705835342,0.016468722373247147,-0.1192326471209526,,,0.13550030067563057,,2.295759568611781,0.8234361186623573,-1.0839331556450238,,,6.7750150337815285,,0.07142857,0.5,0.16666667,0.0,1.0,0.66666667,0.22222222,2.0,86.4000015258789,47.5,0.0,0.0,93.9,0.0,0.0,Trent Grisham,18564,2019-09-22,0
8,MIL,PIT,2019,22,1,RF-CF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,1.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,6.020298559502708,457.84085530195637,0.19346377602778375,0.07269199937582016,-0.023962000384926796,0.0966539978981018,3.6480000019073486,0.3560760021209717,0.6026999950408936,,0.0,0.28890299797058105,-0.16829241231612463,0.6,91.41666667,0.05,86.0,,,0.2,79.25,0.15,84.66666667,,,1.8605934381484985,0.03891072794795036,,0.32696136832237244,0.17308753728866577,,15.504945317904154,3.8910727947950363,,8.174034208059311,5.7695845762888585,,0.125,0.75,0.25,1.0,1.0,1.0,0.2,0.4,0.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.15,0.3,,,0.15,0.05,0.2,,0.15,90.7999979654948,92.28333536783855,,,90.26666259765625,86.4000015258789,79.2249984741211,,84.33333333333333,-5.956666310628255,-9.656667073567709,,,-8.569999694824219,2.9700000286102295,5.420000076293945,,-6.893333435058594,6.483333587646484,4.685000101725261,,,3.509999910990397,3.9800000190734863,-5.300000190734863,,0.6599999666213989,-0.2236241027712822,1.7676636800169945,,,0.31655387952923775,0.03891072794795036,0.32696137577295303,,0.17308754101395607,-7.45413675904274,29.461061333616573,,,10.551795984307926,3.8910727947950363,8.174034394323826,,5.769584700465202,0.0,0.5,0.25,,1.0,1.0,0.5,0.15,0.2,0.15,,,0.45,0.05,84.197998046875,79.09044647216797,90.65966796875,,,91.59483506944444,86.4135971069336,-6.273660024007161,6.169054985046387,-5.3613535563151045,,,-8.870061238606771,4.100210189819336,-0.7108583450317383,-6.9118547439575195,5.254546483357747,,,3.1297810872395835,2.6591999530792236,0.17308754101395607,0.32696137577295303,-0.2236241027712822,,,2.0842175595462322,0.03891072794795036,5.769584700465202,8.174034394323826,-7.45413675904274,,,23.157972883847027,3.8910727947950363,0.0,0.55555556,0.25,,1.0,1.0,0.45,4.0,83.95000457763672,0.75,1.0,0.25,102.3,2.0,0.5,Trent Grisham,18564,2019-09-21,0
9,MIL,PIT,2019,22,6,PH-RF-CF,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.10965496301651,1.3652825028608113,1.6169987292001515,5.142857142857142,612.3129457349675,-0.002178742317482829,0.019284000620245934,0.0,0.019284000620245934,3.0199999809265137,0.2947779893875122,0.2630999982357025,0.37299999594688416,1.0,0.0838484987616539,-0.010553170941202755,0.57142857,95.5,,,,,,,0.42857143,89.0,,,0.054926302284002304,,,,1.3148537874221802,,1.3731575571000576,,,,43.828459580739334,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.14285714,,,,,,,0.42857143,95.7000020345052,95.0999984741211,,,,,,,88.83333333333333,-4.913333257039388,-10.359999656677246,,,,,,,-8.213333129882812,7.579999923706055,3.9000000953674316,,,,,,,3.3333333333333335,-0.0416632704436779,0.0965895727276802,,,,,,,1.3148538433015347,-1.3887756814559302,9.65895727276802,,,,,,,43.828461443384484,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.42857143,,0.42857143,,,0.14285714,,88.81936645507812,,95.66676839192708,,,95.11190032958984,,-7.502119700113933,,-4.085426648457845,,,-9.348369598388672,,2.079181989034017,,6.456583023071289,,,2.777209997177124,,1.3148538433015347,,-0.0416632704436779,,,0.0965895727276802,,43.828461443384484,,-1.3887756814559302,,,9.65895727276802,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,104.5,-6.0,0.0,0.0,104.5,1.0,1.0,Trent Grisham,18564,2019-09-20,0
