,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,CT%,CTv,CB%,CBv,wCT,wCB,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,pivCU,pivFC,piCU-X,piFC-X,piCU-Z,piFC-Z,piwCU,piwFC,piwCU/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,34,4.0,1.0,1.500000403821577,68.0,0.0,0.0,0.0,4.0,26.0,1.0,60.0,229.0,42.0,14.0,10.0,6.0,14.0,0.0,0.0,3.0,0.0,62.0,9.300002503693777,2.100000565350208,6.300001696050623,4.42857143,0.02409639,0.0,83.0,36.0,33.0,2.0,2.0,1.0,0.0,0.27074236,0.06113537,0.20960699,3.1755607740226894,0.9000002422929463,0.19534883720930232,0.9333335846000924,0.24489795918367346,0.88235294,3.1473432679308737,-1.6473428641092966,3.0408680469577947,33.83840885836258,70.57471121074413,66.75198082366782,2.30555556,0.21710526,0.54605263,0.23684211,0.05555556,0.16666667,39.0,5.850001574904151,352.0,583.0,935.0,2.1846419470384717,-3.543830036302097,5.728471946436912,20.768000161275268,2.0132377461413853,1.249308734988322,1.1009565368294716,1.257179415291723,1.4631793165643667,58.0,68.0,2.0208862386643887,-0.27220563966185884,21.0,7.0,0.57860963,91.28355388,0.42139037,81.31853786,10.86923387274146,7.297766521573067,2.009100531005815,1.8522250054753977,0.29338104,0.61170213,0.42139037,0.52439024,0.84347826,0.7106599,0.40213904,0.61572052,0.12192513,63.0,49.0,41.0,27.0,63.0,63.0,153.0,0.41176471,0.32026144,0.26797386,0.17647059,0.41176471,0.41176471,Will Harris,3192,3.4305017883867803,0.01096491,0.56907895,0.41995614,92.01000137329102,91.21657056569593,81.28694559201871,-1.126999968290329,1.8053179291401755,6.07284595947664,7.923999881744384,6.556685908911086,-7.62013053894043,0.8391783833503723,9.733792185783386,7.206345751881599,8.391783833503723,1.8754898238503637,1.8815524156348822,0.26819127,0.5962877,0.42324561,0.46511628,0.83268482,0.70984456,0.47258772,0.40962567,0.5657754,81.36544773908571,91.34780479964778,6.764974646406448,2.188421383021234,-9.634211236440793,5.328789298160315,7.206345751881599,10.572970569133759,1.8815524156348822,1.9986711850914478,0.26970954,0.59534884,0.42324561,0.46923077,0.83203125,0.70984456,0.47149123,153.0,87.45733301798502,4.08,8.0,0.05228758,111.3,48.0,0.31372549,2050-01-01,0
1,@LAA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.05040052679847,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.015949999913573265,0.0,0.015949999913573265,0.2409999966621399,0.023802500218153,0.5249999761581421,0.26249998807907104,0.5249999761581421,,0.0,1.0,0.03038099966943264,-4.6073410461811015e-08,0.0,0.0,0.5,91.0,0.5,81.0,0.04557297006249428,0.22732079029083252,4.557297006249428,22.732079029083252,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Will Harris,3192,0.7683508041245352,,0.5,0.5,,90.5,80.9000015258789,,1.25,4.880000114440918,,8.4399995803833,-6.75,,0.04557297006249428,0.2694849967956543,,4.557297006249428,26.94849967956543,,1.0,1.0,,1.0,1.0,1.0,0.5,0.5,80.931396484375,90.61309814453125,5.098639965057373,1.8288500308990479,-8.52573013305664,7.336390018463135,0.2694849967956543,0.04557297006249428,26.94849967956543,4.557297006249428,,1.0,1.0,,1.0,1.0,1.0,1.0,89.5,21.0,0.0,0.0,89.5,0.0,0.0,2019-09-29,0
2,@LAA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.030500000342726707,0.0,0.030500000342726707,0.527999997138977,0.05214809998869896,0.39333298802375793,0.6399999856948853,0.6399999856948853,0.4699999988079071,1.0,1.0,0.07776769995689392,-0.0002252581292472161,0.0,0.0,0.66666667,91.16666667,0.33333333,80.66666667,0.5695762038230896,0.26267996430397034,9.492936730384827,8.755998810132343,0.75,0.0,0.66666667,0.0,,0.0,0.11111111,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Will Harris,3192,-2.695030619237423,,0.66666667,0.33333333,,91.01666259765625,80.53333536783855,,1.8650000890096028,7.033332824707031,,6.303333282470703,-7.233333587646484,,0.5695762261748314,0.27205247804522514,,9.492937102913857,9.06841593484084,0.85714286,0.0,0.66666667,0.0,,0.0,0.22222222,0.33333333,0.66666667,80.6329345703125,91.14893595377605,7.63897705078125,2.2842516899108887,-9.394879659016928,5.127013524373372,0.27205247804522514,0.5695762261748314,9.06841593484084,9.492937102913857,0.85714286,0.0,0.66666667,0.0,,0.0,0.22222222,0.0,,,0.0,,,0.0,,2019-09-27,0
3,@SEA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.6443299148743,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.10335999727249146,0.0,0.10335999727249146,0.9240000247955322,0.09333329647779465,2.196000099182129,1.3660000562667847,2.7320001125335693,,0.0,1.0,0.047954801470041275,-0.0008874095737537863,1.0,0.0,0.5,91.8,0.5,81.6,0.477356493473053,0.10975392162799835,9.54712986946106,2.195078432559967,0.2,0.4,0.3,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Will Harris,3192,5.197034839888693,,0.5,0.5,,91.7199951171875,81.5,,1.1460000038146974,5.372000122070313,,7.230000305175781,-7.590000152587891,,0.4773565083742142,0.10975392162799835,,9.547130167484283,2.195078432559967,0.2,0.4,0.3,1.0,1.0,1.0,0.5,0.5,0.5,81.54443969726563,91.82902221679687,5.99764404296875,1.4344502449035645,-9.510263824462891,6.003319931030274,0.10975392162799835,0.4773565083742142,2.195078432559967,9.547130167484283,0.2,0.4,0.3,1.0,1.0,1.0,0.5,1.0,86.5999984741211,10.0,0.0,0.0,86.6,0.0,0.0,2019-09-25,0
4,LAA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07645999640226364,0.0,0.07645999640226364,0.5170000195503235,0.05182959884405136,0.9936670064926147,1.468000054359436,1.468000054359436,1.5299999713897705,1.0,1.0,0.07741750031709671,-0.0004701971434233898,1.0,0.0,0.58333333,90.71428571,0.41666667,81.0,0.5253344774246216,0.2650570273399353,7.504778248923165,5.301140546798706,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,0.33333333,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Will Harris,3192,3.691449831366849,,0.58333333,0.41666667,,90.64285714285714,80.9,,1.6242856979370117,6.05999984741211,,5.478571210588727,-7.569999694824219,,0.5253344513475895,0.2650570422410965,,7.504777876394135,5.30114084482193,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.41666667,0.58333333,80.86251831054688,90.67487444196429,6.861248016357422,2.242483820234026,-9.791046142578125,4.155235835484096,0.2650570422410965,0.5253344513475895,5.30114084482193,7.504777876394135,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,2.0,85.94999694824219,15.5,0.0,0.0,102.7,1.0,0.5,2019-09-20,0
5,TEX,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.04424000158905983,0.0,0.04424000158905983,0.5170000195503235,0.05182959884405136,0.5726670026779175,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.07767649739980698,-0.0004239206279940261,0.0,0.0,0.6,91.33333333,0.4,81.66666667,0.6119446754455566,0.08618424832820892,6.799385282728407,1.436404138803482,0.25,0.33333333,0.26666667,1.0,1.0,1.0,0.2,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Will Harris,3192,1.3232392216686115,,0.6,0.4,,91.33333333333333,81.5499979654948,,2.0322223239474826,5.278333346048991,,5.964444478352864,-8.346666971842447,,0.6119446977972984,0.08618425205349922,,6.799385531081094,1.4364042008916535,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.4,0.6,81.53558349609375,91.36396620008681,6.081636428833008,2.615274429321289,-10.65423838297526,4.390173170301649,0.08618425205349922,0.6119446977972984,1.4364042008916535,6.799385531081094,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,3.0,87.43332926432292,-5.0,0.0,0.0,95.6,1.0,0.33333333,2019-09-17,0
6,@KCR,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.005951989907771349,0.0,0.005951989907771349,0.4779999852180481,0.044382501393556595,0.1972000002861023,0.09860000014305115,0.1972000002861023,,0.0,1.0,0.030182499438524246,5.1209892680537106e-09,0.0,0.0,0.4,91.5,0.6,81.33333333,0.02339935302734375,0.26138874888420105,1.1699676513671875,8.712958296140034,0.25,0.0,0.2,0.0,,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Will Harris,3192,-2.695030619237423,,0.4,0.6,,91.35000610351562,81.0,,1.3050000667572021,5.893333435058594,,5.564999580383301,-8.146666208902994,,0.02339935302734375,0.2486531101167202,,1.1699676513671875,8.288437003890675,0.25,0.0,0.2,0.0,,0.0,0.2,0.6,0.4,81.07980346679688,91.47709655761719,6.502296447753906,1.993109941482544,-10.074349721272787,4.113584995269775,0.2486531101167202,0.02339935302734375,8.288437003890675,1.1699676513671875,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,2019-09-14,0
7,OAK,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.45640187179328,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.02985999919474125,-0.032249998301267624,0.06210999935865402,0.5170000195503235,0.05182959884405136,0.7242000102996826,0.5080000162124634,0.5080000162124634,0.3050000071525574,1.0,1.0,0.001205179956741631,0.04002652229411145,0.0,0.0,0.71428571,91.8,0.28571429,81.83333333,-0.44141697883605957,0.09813909232616425,-2.942779858907064,1.6356515387694042,0.28571429,0.71428571,0.42857143,0.75,1.0,0.88888889,0.33333333,0.4,0.04761905,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Will Harris,3192,3.5389065492542953,0.04761905,0.66666667,0.28571429,92.80000305175781,91.71428571428571,81.86666870117188,-1.1799999475479126,1.5385713577270508,6.2866668701171875,8.75,7.50999995640346,-7.128333409627278,-0.03891072794795036,-0.4025062471628189,0.09813908860087395,-3.8910727947950363,-2.8750446225915636,1.6356514766812325,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,0.28571429,0.71428571,81.88835144042969,91.86190592447916,7.196140289306641,1.9195521036783854,-9.414805094401041,6.171182250976562,0.09813908860087395,-0.44141697511076927,1.6356514766812325,-2.942779834071795,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,4.0,93.79999542236328,13.0,1.0,0.25,102.6,2.0,0.5,2019-09-11,0
8,SEA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.16588999330997467,0.0,0.16588999330997467,0.5170000195503235,0.05182959884405136,2.158329963684082,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.0769658014178276,-0.00010545286073541937,1.0,0.0,0.30769231,91.25,0.69230769,81.55555556,0.2354937344789505,0.5548977851867676,5.8873433619737625,6.16553094651964,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,0.66666667,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Will Harris,3192,-0.3559410135313507,,0.30769231,0.69230769,,91.05000305175781,81.39999728732639,,2.1700000762939453,5.99111090766059,,6.257500171661377,-7.774444580078125,,0.2354937307536602,0.5421621426939964,,5.887343268841505,6.024023807711072,0.42857143,0.33333333,0.38461538,0.33333333,1.0,0.6,0.46153846,0.69230769,0.30769231,81.46946885850694,91.16729736328125,6.573102315266927,2.50992751121521,-9.842436896430122,5.074444770812988,0.5421621426939964,0.2354937307536602,6.024023807711072,5.887343268841505,0.42857143,0.33333333,0.38461538,0.33333333,1.0,0.6,0.46153846,2.0,81.9000015258789,17.0,0.0,0.0,83.5,0.0,0.0,2019-09-07,0
9,SEA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.04424000158905983,-0.011370000429451466,0.05561000108718872,0.5170000195503235,0.05182959884405136,0.5832499861717224,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.03751949965953827,0.03833134069699204,0.0,0.0,0.46153846,91.83333333,0.53846154,81.85714286,-0.04957161098718643,0.3966403901576996,-0.8261935164531072,5.6662912879671365,0.625,0.6,0.61538462,0.2,1.0,0.5,0.38461538,1.0,0.30769231,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Will Harris,3192,-1.8398627933859724,,0.46153846,0.53846154,,91.73333740234375,81.94285365513393,,1.6866666475931804,6.0,,6.575000127156575,-7.794285910470145,,-0.04957161098718643,0.4153854064643383,,-0.8261935164531072,5.934077235204833,0.625,0.6,0.61538462,0.2,1.0,0.5,0.38461538,0.53846154,0.46153846,82.00138636997768,91.85675048828125,6.5706585475376675,2.2678783734639487,-9.799955095563616,5.439878463745117,0.4153854064643383,-0.04957161098718643,5.934077235204833,-0.8261935164531072,0.625,0.6,0.61538462,0.2,1.0,0.5,0.38461538,1.0,77.4000015258789,11.0,0.0,0.0,77.4,0.0,0.0,2019-09-06,0
