,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,31,7.0,2.0,3.1004794349150746,71.0,0.0,0.0,0.0,1.0,25.0,6.0,69.2,276.0,43.0,30.0,24.0,6.0,23.0,1.0,4.0,0.0,0.0,69.0,8.91387837538084,2.971292791793613,5.555025654222842,3.0,0.08196721,0.33333333,61.0,85.0,31.0,16.0,5.0,3.0,1.0,0.25,0.08333333,0.16666667,4.081805336460858,0.7751198587287687,0.17269076305220885,0.9473687162240505,0.21264367816091953,0.64935065,3.5154454531619095,-0.4149660182468349,4.822852766103372,73.9114439540284,80.13744461665637,108.82255180619569,0.71764706,0.17514124,0.34463277,0.48022599,0.18823529,0.07058824,39.0,5.038279081736996,407.0,705.0,1112.0,2.017105972772697,-5.358173991553485,7.375280036590993,13.440999705344439,1.3195721246302128,1.3747098488165133,1.2883324106166392,1.5545999892580677,1.3303225774978917,62.0,71.0,1.3221189203904942,0.14517686897860216,31.0,11.0,0.50855086,95.85920578,0.17551755,86.34920635,0.31593159,86.26512968,0.00179856,7.274039424955845,3.948035590350628,8.41792819276452,1.287440606186875,2.0246336360772452,2.3982701403887523,0.35598227,0.75576037,0.51215122,0.63485477,0.75914634,0.70650264,0.39063906,0.57971014,0.15017986,79.0,59.0,42.0,36.0,76.0,68.0,180.0,0.43888889,0.32777778,0.23333333,0.2,0.42222222,0.37777778,Pedro Baez,5420,3.0662712078401886,0.50505051,0.00275482,0.17263545,0.31955923,95.80490887728604,96.03333282470703,86.33191465824208,86.20804587177847,-3.218927279819142,-6.37333329518636,1.1568085021894188,-5.885517232719509,10.370327238603071,8.696666717529297,2.885691480433687,8.894827533042294,7.927019875496626,0.2395675703883171,3.724696207791567,8.93712155893445,1.4412763409993865,7.98558567961057,1.9812213871231739,2.5681383790041523,0.33835846,0.72764228,0.51423324,0.62871287,0.75418994,0.70892857,0.45179063,0.31171171,0.0009009,0.4981982,0.16936937,86.32499525037115,86.58519744873047,95.89501599937839,86.4022336513438,-5.8658715989548345,1.6043800115585327,-3.1376626353582897,1.5856911698752578,7.4995070013696745,0.11174599826335907,9.408065297504447,1.4593252401719703,8.824374437332153,0.06589404493570328,8.360149968415499,3.619891434907913,2.5503972362231657,6.589404493570328,1.5117811877785712,1.925474167504209,0.33781513,0.72819473,0.51470588,0.62189055,0.75766017,0.70892857,0.453125,180.0,87.45057450217762,21.620689655172413,5.0,0.02777778,110.2,47.0,0.26111111,2050-01-01,0
1,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,5.0,14.0,19.0,0.1406400054693222,-0.09788800030946732,0.23852799832820892,0.4959999918937683,0.05118680000305176,3.047100067138672,2.476799964904785,2.476799964904785,3.457200050354004,1.0,1.0,0.035403601825237274,0.010751759787611836,1.0,0.0,0.63157895,96.0,0.10526316,86.5,0.26315789,86.8,,0.47718167304992676,0.23921513557434082,-0.1937115490436554,3.976513942082723,11.960756778717041,-3.874230980873108,0.58333333,0.42857143,0.52631579,0.85714286,0.66666667,0.8,0.36842105,0.75,0.10526316,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Pedro Baez,5420,5.71016830486975,0.61111111,,0.11111111,0.27777778,96.04545454545455,,86.39999389648438,86.47999877929688,-2.60727275501598,,0.51500004529953,-5.579999923706055,11.114545648748225,,3.0149998664855957,9.494000244140626,0.4382338933646679,,0.23921514302492142,-0.1937115453183651,3.9839444851333443,,11.96075715124607,-3.874230906367302,0.6,0.375,0.5,1.0,0.33333333,0.77777778,0.44444444,0.26315789,,0.57894737,0.10526316,86.39442138671875,,95.95387961647727,86.26764678955078,-5.508874130249024,,-2.2653897025368432,0.9404078125953674,7.960408020019531,,9.9730092828924,1.4697049856185913,-0.1937115453183651,,0.4382338933646679,0.23921514302492142,-3.874230906367302,,3.9839444851333443,11.96075715124607,0.6,0.375,0.5,1.0,0.33333333,0.77777778,0.44444444,2.0,84.05000305175781,54.5,0.0,0.0,84.8,0.0,0.0,2019-09-26,0
2,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,4.0,10.0,14.0,0.08780799806118011,0.0,0.08780799806118011,0.4959999918937683,0.05118680000305176,1.1561299562454224,1.701200008392334,1.701200008392334,0.901199996471405,1.0,1.0,0.07637669891119003,-0.00042676128796638457,1.0,0.0,0.42857143,96.5,0.35714286,85.8,0.21428571,86.66666667,,0.3452945351600647,0.40980327129364014,0.02339935302734375,5.754908919334412,8.196065425872803,0.7799784342447917,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.66666667,0.07142857,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Pedro Baez,5420,-0.1341392287648819,0.42857143,,0.35714286,0.21428571,96.40000406901042,,85.67999877929688,86.63333129882812,-2.128333409627279,,1.75,-5.149999936421712,9.773333231608072,,2.0979999542236327,9.093332926432291,0.345294538885355,,0.40980327129364014,0.02339935302734375,5.754908981422583,,8.196065425872803,0.7799784342447917,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.21428571,,0.42857143,0.35714286,86.55409749348958,,96.34529622395833,85.61619873046875,-5.280523300170898,,-1.7039235432942708,2.282271957397461,7.739083607991536,,8.855451583862305,0.7310832500457763,0.02339935302734375,,0.345294538885355,0.40980327129364014,0.7799784342447917,,5.754908981422583,8.196065425872803,0.55555556,0.8,0.64285714,0.8,1.0,0.88888889,0.35714286,3.0,90.2999979654948,33.0,0.0,0.0,97.3,1.0,0.33333333,2019-09-24,0
3,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.5,2.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.026499999687075615,-0.020999999716877937,0.04749999940395355,0.47999998927116394,0.05063290148973465,0.6797599792480469,0.46480000019073486,0.46480000019073486,0.27559998631477356,1.0,1.0,0.0185249000787735,0.020459448067744364,0.0,0.0,0.5,95.875,0.125,86.0,0.375,86.5,,-0.545108437538147,0.10488568246364594,-0.3126205801963806,-6.813855469226837,5.244284123182297,-5.21034300327301,0.45454545,0.8,0.5625,0.4,0.75,0.55555556,0.3125,0.8,0.25,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Pedro Baez,5420,10.656999072971571,0.5,,0.125,0.375,95.98750305175781,,86.05000305175781,86.43332926432292,-2.901249885559082,,1.4200000762939453,-6.510000228881836,10.545000076293945,,3.1399998664855957,8.629999796549479,-0.5451084263622761,,0.10488567873835564,-0.3126205913722515,-6.813855329528451,,5.244283936917782,-5.210343189537525,0.5,0.6,0.5625,0.0,0.83333333,0.55555556,0.625,0.375,,0.5,0.125,86.4585673014323,,95.98568725585938,86.02334594726562,-6.504555384318034,,-2.72941255569458,1.8831050395965576,7.171923319498698,,9.624095916748047,2.061884880065918,-0.3126205913722515,,-0.5451084263622761,0.10488567873835564,-5.210343189537525,,-6.813855329528451,5.244283936917782,0.5,0.6,0.5625,0.0,0.83333333,0.55555556,0.625,3.0,70.30000305175781,8.333333333333334,0.0,0.0,95.9,1.0,0.33333333,2019-09-21,0
4,TBR,22,2019,LAD,H,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,12.964034070134215,-6.214017373341796,9.181648752511155,160.91172066986937,298.0615667225122,208.01550024764197,0.25,0.0,0.2,0.8,0.5,0.25,0.0,0.0,9.0,12.0,21.0,-0.055132001638412476,-0.20715199410915375,0.15202000737190247,-0.2930000126361847,-0.030907200649380684,1.3538399934768677,1.4950000047683716,1.4536000490188599,1.135599970817566,1.0,1.0,-0.10917100310325623,0.06844831659373371,0.0,0.0,0.42857143,95.55555556,0.23809524,86.4,0.33333333,86.0,,0.36604177951812744,0.350951611995697,-1.175674557685852,4.06713088353475,7.01903223991394,-16.795350824083602,0.35714286,0.71428571,0.47619048,0.8,1.0,0.9,0.33333333,0.6,0.04761905,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,Pedro Baez,5420,8.509986330475357,0.42857143,,0.23809524,0.33333333,95.45555284288194,,86.17999877929688,85.97142682756696,-3.067777845594618,,0.2,-4.7999997820172995,10.176666259765625,,3.3099998474121093,10.195713588169642,0.36604176461696625,,0.3931158147752285,-1.1756745390594006,4.067130717966291,,7.862316295504571,-16.795350557991437,0.35714286,0.71428571,0.47619048,0.8,1.0,0.9,0.33333333,0.33333333,,0.42857143,0.23809524,85.91295514787946,,95.41982014973958,86.08765869140625,-4.689285823277065,,-3.01049444410536,0.63752760887146,8.758984157017299,,9.120312160915798,2.0619699478149416,-1.1756745390594006,,0.36604176461696625,0.3931158147752285,-16.795350557991437,,4.067130717966291,7.862316295504571,0.35714286,0.71428571,0.47619048,0.8,1.0,0.9,0.33333333,5.0,80.65999755859374,37.4,0.0,0.0,103.4,1.0,0.2,2019-09-17,0
5,@NYM,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.044123999774456024,0.0,0.044123999774456024,0.4659999907016754,0.05018850043416023,0.5964670181274414,0.7990000247955322,0.7990000247955322,0.7128000259399414,1.0,1.0,0.07409679889678955,-0.00012120857332179047,0.0,0.0,0.53333333,96.5,,,0.46666667,87.42857143,,0.4911290109157562,,0.28736814856529236,6.139112636446953,,4.1052592652184625,0.75,0.85714286,0.8,0.83333333,0.83333333,0.83333333,0.46666667,0.66666667,0.13333333,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Pedro Baez,5420,0.9394608227257619,0.53333333,,,0.46666667,96.5374984741211,,,87.34286063058036,-3.6875,,,-5.697143009730747,10.782500267028809,,,9.909999302455358,0.533293217420578,,,0.28736815229058266,6.666165217757225,,,4.105259318436895,0.75,0.85714286,0.8,0.83333333,0.83333333,0.83333333,0.46666667,0.46666667,,0.53333333,,87.49648611886161,,96.66132354736328,,-5.724340166364398,,-3.652501344680786,,8.583408900669642,,9.820220947265625,,0.28736815229058266,,0.533293217420578,,4.105259318436895,,6.666165217757225,,0.75,0.85714286,0.8,0.83333333,0.83333333,0.83333333,0.46666667,3.0,89.33333333333333,17.666666666666668,0.0,0.0,93.8,0.0,0.0,2019-09-15,0
6,@BAL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0905120000243187,-0.06750799715518951,0.1580200046300888,0.5730000138282776,0.0533519983291626,2.0457000732421875,1.6028000116348267,1.6028000116348267,1.825600028038025,1.0,1.0,0.032661501318216324,0.011583498820473659,1.0,0.0,0.5,95.875,0.125,85.0,0.375,85.66666667,,0.4469425082206726,-0.1432623565196991,0.1228288933634758,5.586781352758408,-7.163117825984955,2.047148222724597,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.5,0.125,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Pedro Baez,5420,2.984163426008291,0.5,,0.125,0.375,95.8499984741211,,85.0,85.7000020345052,-2.3712499141693115,,0.7400000095367432,-5.013333320617676,11.112500190734863,,3.184999942779541,9.546666463216146,0.4469425193965435,,-0.1432623527944088,0.1228288933634758,5.586781492456794,,-7.16311763972044,2.047148222724597,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,0.375,,0.5,0.125,85.84095255533855,,95.95721435546875,85.12409973144531,-5.055281639099121,,-2.3707823753356934,1.0371575355529785,8.161696751912435,,9.792753219604492,1.8579950332641602,0.1228288933634758,,0.4469425193965435,-0.1432623527944088,2.047148222724597,,5.586781492456794,-7.16311763972044,0.16666667,0.7,0.5,0.0,0.85714286,0.75,0.625,2.0,80.30000305175781,-35.5,0.0,0.0,82.9,0.0,0.0,2019-09-12,0
7,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.049215998500585556,-0.04542800039052963,0.09464400261640549,0.47999998927116394,0.05063290148973465,1.1050399541854858,0.8712000250816345,0.8712000250816345,0.6312000155448914,1.0,1.0,0.02203810028731823,0.022499654491749635,0.0,0.0,0.53846154,95.57142857,0.07692308,85.0,0.38461538,85.8,,0.31971555948257446,0.04557297006249428,0.018015805631875992,4.56736513546535,4.557297006249428,0.36031611263751984,0.33333333,1.0,0.69230769,1.0,0.71428571,0.77777778,0.53846154,0.5,0.15384615,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Pedro Baez,5420,2.6277353243681767,0.53846154,,0.07692308,0.38461538,95.47142682756696,,85.0999984741211,86.0,-3.1685714721679688,,0.4099999964237213,-4.876000213623047,11.155713762555804,,2.1500000953674316,9.431999969482423,0.31971555203199387,,0.04557297006249428,0.04437205567955971,4.567365029028484,,4.557297006249428,0.8874411135911942,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,0.38461538,,0.53846154,0.07692308,85.95999755859376,,95.44400460379464,85.06300354003906,-4.834526062011719,,-2.965587615966797,0.8989220261573792,7.981956481933594,,10.056250435965401,0.6143530011177063,0.04437205567955971,,0.31971555203199387,0.04557297006249428,0.8874411135911942,,4.567365029028484,4.557297006249428,0.25,0.88888889,0.69230769,1.0,0.75,0.77777778,0.69230769,3.0,76.39999898274739,39.333333333333336,0.0,0.0,96.6,1.0,0.33333333,2019-09-07,0
8,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.013500000350177288,-0.008867990225553513,0.02236800082027912,0.47999998927116394,0.05063290148973465,0.24899999797344208,0.3255999982357025,0.3255999982357025,,0.0,1.0,0.02768469974398613,0.02653216957348742,0.0,0.0,0.55,95.36363636,,,0.45,86.66666667,,0.4067932665348053,,0.0717942863702774,3.6981206048618662,,0.7977142930030823,0.53846154,0.42857143,0.5,0.71428571,0.33333333,0.6,0.35,0.5,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Pedro Baez,5420,1.459470751604444,0.55,,,0.45,95.28181596235795,,,86.56666395399306,-2.7954545454545454,,,-6.034444597032335,10.39090936834162,,,8.332221984863281,0.406793262809515,,,0.0717942826449871,3.698120570995591,,,0.7977142516109679,0.36363636,0.66666667,0.5,0.75,0.5,0.6,0.45,0.45,,0.55,,86.60014512803819,,95.30322265625,,-6.005023532443577,,-2.6693600741299717,,6.929027557373047,,9.457468899813565,,0.0717942826449871,,0.406793262809515,,0.7977142516109679,,3.698120570995591,,0.36363636,0.66666667,0.5,0.75,0.5,0.6,0.45,1.0,64.5999984741211,-30.0,0.0,0.0,64.6,0.0,0.0,2019-09-04,0
9,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.2104720026254654,0.0,0.2104720026254654,0.531000018119812,0.05221239849925041,2.7188000679016113,3.542799949645996,3.542799949645996,,0.0,1.0,0.0775102972984314,-9.673345814903422e-05,1.0,0.0,0.53846154,96.57142857,,,0.46153846,86.66666667,,0.1618468165397644,,0.6285446882247925,2.3120973791394914,,10.47574480374654,0.25,0.4,0.30769231,0.5,0.5,0.5,0.38461538,0.66666667,0.15384615,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Pedro Baez,5420,-0.3538961104233194,0.53846154,,,0.46153846,96.35714285714286,,,86.71666463216145,-2.819999967302595,,,-5.271666844685872,10.781428745814733,,,9.56000010172526,0.1618468202650547,,,0.6285446807742119,2.312097432357924,,,10.475744679570198,0.16666667,0.42857143,0.30769231,1.0,0.33333333,0.5,0.53846154,0.46153846,,0.53846154,,86.67139689127605,,96.30011858258929,,-5.4718882242838545,,-2.6766414642333984,,8.286294937133789,,9.750777108328682,,0.6285446807742119,,0.1618468202650547,,10.475744679570198,,2.312097432357924,,0.16666667,0.42857143,0.30769231,1.0,0.33333333,0.5,0.53846154,2.0,79.05000305175781,23.0,0.0,0.0,82.6,0.0,0.0,2019-09-01,0
