,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,A,28,1.0,0.0,2.700000903234188,9.0,1.0,0.0,0.0,0.0,0.0,0.0,13.1,48.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,8.100002709702563,2.025000677425641,4.050001354851282,4.0,0.0,0.0,8.0,22.0,2.0,2.0,0.0,1.0,0.0,0.25,0.0625,0.1875,4.438943673619958,2.025000677425641,0.13333333333333333,0.675000225808547,0.1,1.0,5.014010554701292,-2.314009651467104,5.37120389534539,53.576765220457936,105.16624639270363,117.22633170356629,0.36363636,0.0625,0.25,0.6875,0.09090909,0.13636364,6.0,4.050001354851282,81.0,131.0,212.0,0.3053379962220788,-0.42040800116956234,0.7257460150867701,4.243600003421307,0.36013955157250166,0.6838162990659475,0.686576001594464,0.7331333222488562,0.7896000035107136,6.0,9.0,0.37953219190239906,0.06698830876298778,2.0,0.0,0.52358491,91.69369369,0.3490566,82.37837838,0.12735849,78.55555556,2.304555270820856,2.03593597561121,-1.0584514625370502,2.0761759196584286,2.75126483190704,-3.920190601989075,0.31355932,0.54255319,0.41509434,0.62162162,0.92156863,0.79545455,0.44339623,0.5625,0.08490566,13.0,8.0,12.0,7.0,17.0,9.0,33.0,0.39393939,0.24242424,0.36363636,0.21212121,0.51515152,0.27272727,Luke Farrell,15101,4.115551844794691,49.0,0.52358491,0.3490566,0.12735849,91.63963826497395,82.33783721923828,78.55925976788556,-3.7848648724255263,0.09716216212994344,1.3948148179937292,11.35801820497255,1.2855405372542303,-4.690000021899188,2.3309115692973137,2.046193465590477,-1.0584514923393726,2.0999203327002824,2.7651263048519956,-3.920190712368047,0.31818182,0.51960784,0.41509434,0.62857143,0.90566038,0.79545455,0.48113208,0.12735849,0.52358491,0.3490566,78.46927021167896,91.63470898877394,82.2561410439981,2.1657376642580384,-3.2128625818201013,0.8011770506162901,-6.447431158136438,10.08319786003044,-0.28949012144191844,-1.0584514923393726,2.3309115692973137,2.046193465590477,-3.920190712368047,2.0999203327002824,2.7651263048519956,0.30275229,0.53398058,0.41509434,0.60606061,0.90909091,0.79545455,0.48584906,33.0,90.0750002861023,31.59375,4.0,0.12121212,111.3,9.0,0.27272727,2050-01-01,0
1,NYY,13,2019,TEX,H,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.741106556439178,0.0,0.14285714285714285,0.5,0.14285714285714285,0.0,3.214009952545166,1.2859900474548338,8.18702998459339,89.29457882894233,67.71827963572623,178.21625045017802,0.4,0.0,0.28571429,0.71428571,0.0,0.0,2.0,9.0,10.0,14.0,24.0,0.025459999218583107,-0.06808000057935715,0.0935399979352951,0.311599999666214,0.02629539929330349,0.7417140007019043,0.9150000214576721,0.8700000047683716,1.0199999809265137,1.0,1.0,0.040855299681425095,-0.006529401566397454,0.0,0.0,0.45833333,91.72727273,0.375,81.88888889,0.16666667,78.75,0.009735211730003357,-0.04172226041555405,0.3348347246646881,0.08850192481821233,-0.4635806712839339,8.370868116617203,0.30769231,0.63636364,0.45833333,0.75,1.0,0.90909091,0.45833333,0.28571429,0.04166667,3.0,2.0,2.0,2.0,4.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,Luke Farrell,15101,1.0449751907177656,49.0,0.45833333,0.375,0.16666667,91.5909090909091,81.86666531032986,78.9000015258789,-2.747272664850408,0.17888887723286948,1.75,11.476363442160867,0.630000008477105,-6.172500133514404,0.009735211730003357,-0.04172226041555405,0.3348347209393978,0.08850192481821233,-0.4635806712839339,8.370868023484945,0.38461538,0.54545455,0.45833333,0.8,1.0,0.90909091,0.45833333,0.16666667,0.45833333,0.375,78.8199462890625,91.59874378551136,81.79789903428819,2.5495049953460693,-2.3289886821400034,0.6821739938524034,-7.8829851150512695,10.346955732865768,-1.0273723602294922,0.3348347209393978,0.009735211730003357,-0.04172226041555405,8.370868023484945,0.08850192481821233,-0.4635806712839339,0.35714286,0.6,0.45833333,0.8,1.0,0.90909091,0.41666667,7.0,90.70000348772321,21.714285714285715,1.0,0.14285714,111.3,2.0,0.28571429,2019-09-28,0
2,BOS,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,57.316070127540385,81.21514993471062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,14.0,28.0,0.10136000066995621,-0.028920000419020653,0.130280002951622,1.312000036239624,0.11071699857711792,0.74857097864151,0.7929999828338623,0.7839999794960022,0.800000011920929,1.0,1.0,0.1364399939775467,-0.0010353315447309275,1.0,0.0,0.64285714,91.83333333,0.32142857,83.11111111,0.03571429,77.0,1.053106665611267,-0.13996002078056335,0.04557297006249428,5.850592586729261,-1.5551113420062594,4.557297006249428,0.0625,0.33333333,0.17857143,0.0,1.0,0.8,0.42857143,0.66666667,0.03571429,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Luke Farrell,15101,1.4858482023577884,,0.64285714,0.32142857,0.03571429,91.81110975477431,83.03333197699652,77.0,-3.071111043294271,0.4822222391764323,3.8299999237060547,10.884444342719185,1.105555534362793,-5.860000133514404,1.0531066991388798,-0.13996002078056335,0.04557297006249428,5.850592772993776,-1.5551113420062594,4.557297006249428,0.11764706,0.27272727,0.17857143,0.5,1.0,0.8,0.39285714,0.03571429,0.64285714,0.32142857,76.8447036743164,91.76266140407986,82.89804416232639,4.212989807128906,-2.5623446570502386,1.1401226255628798,-7.124470233917236,9.62536366780599,-0.37188635932074654,0.04557297006249428,1.0531066991388798,-0.13996002078056335,4.557297006249428,5.850592772993776,-1.5551113420062594,0.0625,0.33333333,0.17857143,0.0,1.0,0.8,0.42857143,3.0,96.03333536783855,8.0,0.0,0.0,103.4,1.0,0.33333333,2019-09-25,0
3,@OAK,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,130.1316017870095,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.0484279990196228,-0.05514800176024437,0.006719999946653843,-1.5540000200271606,-0.1560239940881729,0.5082669854164124,0.24199999868869781,0.48399999737739563,0.09560000151395798,1.0,1.0,-0.04748919978737831,-0.047791431080170116,0.0,0.0,0.5,91.14285714,0.35714286,81.0,0.14285714,78.0,-0.29636144638061523,-0.22137586772441864,0.015747781842947006,-4.2337349482945035,-4.427517354488373,0.7873890921473503,0.27272727,0.66666667,0.35714286,0.66666667,0.5,0.6,0.21428571,0.66666667,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Luke Farrell,15101,4.259096429319497,,0.5,0.35714286,0.14285714,90.89999825613839,80.97999877929688,77.9000015258789,-3.838571548461914,-0.6380000114440918,1.3149999380111694,11.075714111328125,1.4420000076293946,-3.5950000286102295,-0.29636143520474434,-0.22137586399912834,0.015747781842947006,-4.233734788639205,-4.427517279982567,0.7873890921473503,0.27272727,0.66666667,0.35714286,0.66666667,0.5,0.6,0.21428571,0.14285714,0.5,0.35714286,77.78509521484375,90.90114048549107,80.92517700195313,2.314535140991211,-3.3549398694719588,0.2398909568786621,-5.434994697570801,10.036808558872767,-0.18203045129776002,0.015747781842947006,-0.29636143520474434,-0.22137586399912834,0.7873890921473503,-4.233734788639205,-4.427517279982567,0.27272727,0.66666667,0.35714286,0.66666667,0.5,0.6,0.21428571,1.0,108.0,5.0,0.0,0.0,108.0,1.0,1.0,2019-09-21,0
4,OAK,13,2019,TEX,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,178.58915765788467,338.17572684855827,242.8446922786067,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,5.0,11.0,16.0,-0.04820000007748604,-0.09635999798774719,0.04816000163555145,-0.3440000116825104,-0.029029499739408493,0.5440000295639038,0.800000011920929,0.800000011920929,0.49000000953674316,1.0,1.0,-0.13891300559043884,0.05031006908669372,0.0,0.0,0.4375,92.57142857,0.4375,83.28571429,0.125,78.5,0.37796348333358765,0.4920045733451843,-1.4178847074508667,5.399478333336966,7.028636762074061,-70.89423537254333,0.16666667,0.5,0.375,1.0,0.8,0.83333333,0.625,0.75,0.0625,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Luke Farrell,15101,13.69758290956241,,0.4375,0.4375,0.125,92.57142857142857,83.34286063058036,78.69999694824219,-4.602857317243304,-0.3442857265472412,2.119999885559082,12.181429181780134,1.8142856870378767,-5.529999732971191,0.37796348705887794,0.47619662433862686,-1.4178847335278988,5.3994783865553995,6.80280891912324,-70.89423667639494,0.33333333,0.4,0.375,1.0,0.75,0.83333333,0.625,0.125,0.4375,0.4375,78.59629821777344,92.54616873604911,83.24601527622768,2.6982600688934326,-4.177174159458706,0.42400383949279785,-7.3712053298950195,10.87322017124721,0.21070528030395508,-1.4178847335278988,0.37796348705887794,0.47619662433862686,-70.89423667639494,5.3994783865553995,6.80280891912324,0.2,0.45454545,0.375,1.0,0.8,0.83333333,0.6875,4.0,88.9749984741211,48.0,1.0,0.25,101.6,1.0,0.25,2019-09-14,0
5,TBR,13,2019,TEX,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,4.055779970147136,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.25,0.0,0.2,0.8,0.25,0.0,0.0,0.0,13.0,20.0,33.0,0.28251999616622925,-0.040699999779462814,0.32322001457214355,2.3510000705718994,0.19839699566364288,1.9908599853515625,1.7226699590682983,2.3239998817443848,1.7100000381469727,1.0,1.0,0.1468459963798523,-0.004937475316107304,1.0,0.0,0.54545455,92.27777778,0.36363636,82.66666667,0.09090909,79.33333333,0.40265217423439026,0.8531323671340942,-0.04190467298030853,2.2369565235243902,7.109436392784119,-1.396822432676951,0.23529412,0.5,0.36363636,0.5,0.875,0.75,0.48484848,0.57142857,0.09090909,1.0,1.0,3.0,1.0,4.0,0.0,5.0,0.2,0.2,0.6,0.2,0.8,0.0,Luke Farrell,15101,-0.7849961995020092,,0.54545455,0.36363636,0.09090909,92.03888617621527,82.56666564941406,79.36666870117188,-4.123333401150173,0.10749999682108562,2.256666660308838,11.48666720920139,1.4100000063578289,-4.520000139872233,0.3868442289531231,0.8403967246413231,-0.04190467298030853,2.1491346052951283,7.003306038677692,-1.396822432676951,0.21428571,0.47368421,0.36363636,0.33333333,0.88888889,0.75,0.57575758,0.09090909,0.54545455,0.36363636,79.27953084309895,92.01890733506944,82.46980794270833,2.9465599060058594,-3.580208248562283,0.7755468686421713,-6.389549891153972,10.284537421332466,-0.10581099987030029,-0.04190467298030853,0.3868442289531231,0.8403967246413231,-1.396822432676951,2.1491346052951283,7.003306038677692,0.21428571,0.47368421,0.36363636,0.33333333,0.88888889,0.75,0.57575758,5.0,84.67999877929688,42.8,0.0,0.0,97.1,1.0,0.2,2019-09-12,0
6,@BAL,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.304957484442961,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.006688000168651342,0.0,0.006688000168651342,0.6539999842643738,0.06089390069246292,0.1309330016374588,0.1298000067472458,0.2596000134944916,,0.0,1.0,0.04490699991583824,0.006172560508276893,0.0,0.0,0.44444444,92.0,0.44444444,82.0,0.11111111,80.0,0.03315581753849983,0.5800263285636902,0.0,0.8288954384624958,14.500658214092255,0.0,0.83333333,0.66666667,0.77777778,0.6,1.0,0.71428571,0.33333333,0.5,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Farrell,15101,-1.0180390449945764,,0.44444444,0.44444444,0.11111111,92.2249984741211,82.07499694824219,79.5999984741211,-5.734999656677246,0.29750001430511475,0.9700000286102295,12.15250015258789,1.184999942779541,-4.519999980926514,0.03315581753849983,0.5893988497555256,0.0,0.8288954384624958,14.73497124388814,0.0,0.83333333,0.66666667,0.77777778,0.6,1.0,0.71428571,0.33333333,0.11111111,0.44444444,0.44444444,79.72270202636719,92.41502380371094,82.19200134277344,1.9045100212097168,-5.044875144958496,1.1449220180511475,-6.517230033874512,10.651437759399414,-0.5376622676849365,0.0,0.03315581753849983,0.5893988497555256,0.0,0.8288954384624958,14.73497124388814,0.83333333,0.66666667,0.77777778,0.6,1.0,0.71428571,0.33333333,1.0,92.5,-7.0,0.0,0.0,92.5,0.0,0.0,2019-09-08,0
7,@NYY,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.0035359999164938927,0.0,0.0035359999164938927,0.5509999990463257,0.05277780070900917,0.0458667017519474,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.07899750024080276,-0.0019045377771618882,0.0,0.0,0.54545455,92.5,0.27272727,83.0,0.18181818,79.0,0.6416397094726562,0.18508251011371613,0.015747781842947006,10.693995157877605,6.169417003790537,0.7873890921473503,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,1.0,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Luke Farrell,15101,-1.8711409686858358,,0.54545455,0.27272727,0.18181818,92.61666870117188,83.06666564941406,79.35000610351562,-3.3999999364217124,0.06333333253860474,0.49000000953674316,12.626667022705078,0.6033333539962769,-4.765000343322754,0.6838038899004459,0.18508250638842583,0.015747781842947006,11.396731498340767,6.169416879614195,0.7873890921473503,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.18181818,0.54545455,0.27272727,79.2217025756836,92.59764607747395,82.97613525390625,1.2546734809875488,-2.795783360799154,0.8145720163981119,-6.7734150886535645,10.974318186442057,-0.971005360285441,0.015747781842947006,0.6838038899004459,0.18508250638842583,0.7873890921473503,11.396731498340767,6.169416879614195,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,1.0,96.30000305175781,22.0,0.0,0.0,96.3,1.0,1.0,2019-09-04,0
8,SEA,13,2019,TEX,H,28,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,7.7142970124235,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.2,0.1,0.1,6.420815934886932,7.7142970124235,0.2222222222222222,1.2857161687372498,0.0,1.0,13.928311358688916,-6.214014346265416,7.048032738071843,153.07664504127212,290.62309555684124,153.5459237623122,0.0,0.16666667,0.0,0.83333333,0.0,0.4,3.0,11.57144551863525,16.0,29.0,45.0,-0.022600000724196434,-0.13120000064373016,0.10859999805688858,-0.09799999743700027,-0.008270050399005413,0.5400000214576721,0.7085000276565552,0.9620000123977661,0.621999979019165,1.0,1.0,-0.0422884002327919,0.00043654870287870157,0.0,0.0,0.51111111,91.0,0.35555556,82.125,0.13333333,78.5,-0.47101181745529175,-0.7729005813598633,0.03652757406234741,-2.047877467196921,-4.8306286334991455,0.6087929010391235,0.34615385,0.57894737,0.44444444,0.55555556,0.90909091,0.75,0.42222222,0.6,0.11111111,4.0,1.0,2.0,2.0,3.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,Luke Farrell,15101,19.875243509137913,,0.51111111,0.35555556,0.13333333,90.99564792798913,82.15625,78.46666463216145,-3.942173833432405,0.4493750035762787,0.1816666523615519,11.185217815896738,1.6662499904632568,-4.189999898274739,-0.47101182863116264,-0.7729005664587021,0.03652757406234741,-2.047877515787664,-4.830628540366888,0.6087929010391235,0.31818182,0.56521739,0.44444444,0.57142857,0.84615385,0.75,0.51111111,0.13333333,0.51111111,0.35555556,78.38846842447917,91.01912788722827,82.0795669555664,1.028870979944865,-3.282810045325238,1.161625623703003,-6.144995371500651,9.751020348590353,0.027213748544454575,0.03652757406234741,-0.47101182863116264,-0.7729005664587021,0.6087929010391235,-2.047877515787664,-4.830628540366888,0.31818182,0.56521739,0.44444444,0.57142857,0.84615385,0.75,0.51111111,7.0,89.33333333333333,46.0,2.0,0.28571429,109.5,2.0,0.28571429,2019-09-01,0
9,@CHW,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,22.0,32.0,0.005001999903470278,0.0,0.005001999903470278,1.059999942779541,0.1043820008635521,0.03193330019712448,0.04039999842643738,0.055399999022483826,,0.0,1.0,0.16017700731754303,-0.003538016903370411,0.0,0.0,0.53125,91.35294118,0.28125,82.22222222,0.1875,78.16666667,0.5536754727363586,1.1016489267349243,-0.04709291458129883,3.2569145455079918,12.240543630388048,-0.7848819096883138,0.4375,0.5625,0.5,0.71428571,1.0,0.875,0.5,0.33333333,0.0625,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Luke Farrell,15101,1.4947418864912665,,0.53125,0.28125,0.1875,91.37647202435662,81.97777642144098,78.01666768391927,-3.9588237089269303,-0.3355555534362793,1.6916667620340984,11.022941140567555,1.0522222518920898,-4.179999987284343,0.5536754988133907,1.1310774721205235,-0.04709291458129883,3.2569146989022983,12.567527468005816,-0.7848819096883138,0.33333333,0.64705882,0.5,0.6,1.0,0.875,0.53125,0.1875,0.53125,0.28125,77.90791829427083,91.35183536305146,81.85953097873264,2.4352590243021646,-3.2505463992848114,0.4225526650746663,-5.618191401163737,9.87911179486443,-0.38841644922892254,-0.04709291458129883,0.5536754988133907,1.1310774721205235,-0.7848819096883138,3.2569146989022983,12.567527468005816,0.33333333,0.64705882,0.5,0.6,1.0,0.875,0.53125,4.0,86.82499694824219,33.25,0.0,0.0,94.9,0.0,0.0,2019-08-23,0
