,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,35,1.0,5.0,5.955881486327923,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,4.367646423307144,3.573528891796754,10.522057292512663,1.22222222,0.05747126,0.0,87.0,37.0,32.0,5.0,5.0,1.0,0.0,0.10945274,0.08955224,0.0199005,5.566751391645137,1.786764445898377,0.29608938547486036,1.5661762427010464,0.2972972972972973,0.67307692,6.28018597698806,-0.3243044906601371,5.322848538513389,129.34660254476688,135.15088764633344,116.17896968948155,2.35135135,0.20512821,0.55769231,0.23717949,0.13513514,0.24324324,24.0,4.764705189062338,272.0,456.0,728.0,-0.7398000080138445,-3.6865479797124863,2.9467480033636093,-7.387400299310684,-0.7181209372356534,0.858903386223484,0.7728251662660153,0.8700000047683716,0.8418800227344037,10.0,10.0,-0.7880526054650545,-0.07327827281530053,0.0,0.0,0.72252747,90.43155894,0.24862637,79.65,0.02884615,81.76190476,-2.3078897297382355,-8.145166829228401,0.7234328351914883,-0.43876230603388505,-4.500092170844421,3.444918262816611,0.29508197,0.71,0.46629986,0.72222222,0.95305164,0.86725664,0.41265475,0.58706468,0.06181319,68.0,57.0,32.0,32.0,64.0,61.0,157.0,0.43312102,0.36305732,0.20382166,0.20382166,0.40764331,0.38853503,Clayton Richard,3551,6.7717547402816045,42.0,0.15384615,0.56868132,0.25961538,0.01785714,91.05267715454102,90.20748532797403,79.62222241598462,82.06923029972957,7.972142798560006,10.977149889664949,0.25613756722243375,7.834615560678335,6.394464322498867,1.0782367273229332,-1.4518518574023374,1.8046154242295485,-4.1297732181847095,1.569567982107401,-7.5191222205758095,0.16561802849173546,-3.687297516236348,0.3791227009921258,-3.978371545278206,1.2739848345518112,0.28571429,0.6456044,0.46565934,0.69230769,0.94468085,0.86725664,0.5,0.03021978,0.15796703,0.56043956,0.24725275,82.15873371471058,91.20343123726222,90.2114766438802,79.60734490288628,6.461990053003484,7.203665127961532,10.332026126337986,-0.6731046418348948,0.34714560346169904,5.33564917522928,-0.1380426240902321,-2.832797892888387,0.8127560056746006,-3.888969425112009,1.1989938095211983,-8.047111868858337,3.6943454803390936,-3.3817125435756603,0.29387103174539175,-4.470617704921299,0.28133705,0.64498645,0.46565934,0.68316832,0.94537815,0.86725664,0.50686813,157.0,92.0852559407552,5.128205128205129,15.0,0.0955414,116.4,79.0,0.50318471,2050-01-01,0
1,@NYY,14,2019,TOR,A,35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.772154059886932,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,80.28431832661794,124.41765336597854,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.10294000059366226,-0.07950399816036224,0.1824440062046051,1.1019999980926514,0.10555599629878998,0.9452440142631531,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.06903690099716187,0.03986619602367161,0.0,0.0,0.66666667,89.65,0.26666667,80.25,0.06666667,79.5,0.7674850821495056,-0.8789917230606079,0.31094497442245483,3.837425410747528,-10.987396538257599,15.547248721122742,0.27777778,0.75,0.46666667,0.4,0.88888889,0.71428571,0.4,0.375,0.13333333,3.0,0.0,3.0,1.0,2.0,3.0,6.0,0.5,0.0,0.5,0.16666667,0.33333333,0.5,Clayton Richard,3551,3.7365529443222614,51.0,0.2,0.46666667,0.33333333,,89.93332926432292,89.46428571428571,80.0,,6.803333282470703,9.74000004359654,0.875,,5.5366668701171875,1.072857175554548,-0.4369999885559082,,0.24498050287365913,0.5488608218729496,-0.5680467113852501,,4.083008381227652,3.9204344419496397,-5.680467113852501,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.06666667,0.2,0.46666667,0.26666667,79.6176986694336,89.81398518880208,89.34048897879464,79.9619140625,3.8597898483276367,6.257506688435872,9.39431653703962,-0.6720061302185059,1.9810400009155273,4.823713302612305,0.11325385740825109,-2.5163979530334473,0.31094498932361603,0.24498050287365913,0.5488608218729496,-0.8789917007088661,15.547249466180801,4.083008381227652,3.9204344419496397,-10.987396258860826,0.23076923,0.64705882,0.46666667,0.33333333,0.81818182,0.71428571,0.56666667,6.0,94.26666259765625,19.5,0.0,0.0,106.6,3.0,0.5,2019-07-13,0
2,BAL,14,2019,TOR,H,35,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,10.5,2.0,0.125,0.0,16.0,5.0,2.0,0.0,2.0,1.0,0.0,0.07407407,0.03703704,0.03703703,4.568485470508949,1.5,0.2692307692307692,1.3333333333333333,0.2608695652173913,0.3030303,5.214009952545167,-0.7140099525451671,4.705016629894575,97.72855836497142,112.3553271723343,102.79692239273645,3.2,0.08695652,0.69565217,0.2173913,0.0,0.2,1.0,1.5,32.0,61.0,93.0,-0.24221999943256378,-0.5278840065002441,0.28566399216651917,-2.6939001083374023,-0.2580359876155853,0.7242709994316101,0.7522670030593872,0.8700000047683716,0.12759999930858612,1.0,1.0,-0.0963376984000206,-0.2380951307794606,0.0,0.0,0.65591398,90.21311475,0.2688172,81.0,0.07526882,83.0,-2.8276307582855225,0.5174710154533386,0.7593028545379639,-4.635460259484463,2.0698840618133545,10.847183636256627,0.34545455,0.73684211,0.50537634,0.78947368,1.0,0.91489362,0.40860215,0.7037037,0.04301075,9.0,8.0,7.0,4.0,11.0,9.0,24.0,0.375,0.33333333,0.29166667,0.16666667,0.45833333,0.375,Clayton Richard,3551,4.112983113120766,40.0,0.2688172,0.38709677,0.29032258,0.05376344,90.76,89.81110975477431,81.06296115451389,83.15999755859374,8.065999755859375,10.94138929578993,1.2922221996166088,7.3900001525878904,6.186400146484375,1.0369444953070746,-1.0011111365424261,-0.4880000114440918,-1.8025584071874619,-1.255801822990179,0.8576489053666592,0.4612892046570778,-7.210233628749847,-3.488338397194942,3.1764774272839227,9.225784093141556,0.30434783,0.70212766,0.50537634,0.71428571,1.0,0.91489362,0.50537634,0.07526882,0.27956989,0.37634409,0.2688172,82.80233328683036,90.86358173076923,89.78507952008928,81.031640625,6.1110943385532925,7.378185565655048,10.523825509207589,0.27398765563964844,-1.2523867743355888,5.180907029371995,-0.23623651776994978,-2.4110482788085936,0.7593028768897057,-1.5534985214471817,-1.2319679521024227,0.5596352331340313,10.847183955567223,-5.9749943132583905,-3.5199084345783502,2.238540932536125,0.30434783,0.70212766,0.50537634,0.71428571,1.0,0.91489362,0.50537634,24.0,88.79130222486413,-3.0434782608695654,2.0,0.08333333,109.5,8.0,0.33333333,2019-07-06,0
3,KCR,14,2019,TOR,H,35,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,10.5,4.0,0.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.16666667,0.04166667,0.125,4.113523838733183,0.0,0.30434782608695654,1.3333333333333333,0.3684210526315789,0.625,2.380676619211833,2.119323380788167,3.3752806256214782,97.72855836497142,51.776754908203394,73.99525343855785,3.33333333,0.31578947,0.52631579,0.15789474,0.0,0.0,11.0,16.5,24.0,55.0,79.0,0.09863600134849548,-0.12797999382019043,0.2266159951686859,0.3061000108718872,0.029319899156689644,0.39640000462532043,0.43993300199508667,0.8700000047683716,0.06840000301599503,1.0,1.0,0.10497699677944183,0.14385246890567288,0.0,0.0,0.6835443,90.87037037,0.2278481,80.33333333,0.08860759,81.57142857,0.7054579854011536,0.8772315382957458,-0.0506097711622715,1.3064036766688027,4.873508546087477,-0.7229967308895928,0.40425532,0.75,0.5443038,0.73684211,0.875,0.81395349,0.40506329,0.58333333,0.10126582,7.0,10.0,2.0,3.0,9.0,7.0,19.0,0.36842105,0.52631579,0.10526316,0.15789474,0.47368421,0.36842105,Clayton Richard,3551,4.206897654738849,57.0,0.21518987,0.46835443,0.27848101,0.03797468,91.57058536305146,90.5594581397804,80.47272838245739,82.0,6.967646879308364,9.765405603357264,1.2790908813476562,8.256666819254557,5.985294117647059,1.0632432473672402,-1.0777273178100586,2.433333396911621,-0.7424199134111404,1.474234126508236,0.826087724417448,0.0005340538918972015,-4.367175961242003,3.984416558130367,3.7549442018974912,0.017801796396573387,0.375,0.71794872,0.5443038,0.66666667,0.89285714,0.81395349,0.49367089,0.08860759,0.21518987,0.4556962,0.21518987,81.92628696986607,91.90020392922794,90.91731092664931,80.58776137408088,6.149544307163784,6.120535906623392,8.933001200358072,-0.1454758223365335,0.15361528737204416,5.102137846105239,0.0809396439128452,-2.2282028198242188,-0.0506097711622715,-0.7424199134111404,1.4286611564457417,0.907056737691164,-0.7229967308895928,-4.367175961242003,3.9685032123492823,5.335627868771553,0.375,0.71794872,0.5443038,0.66666667,0.89285714,0.81395349,0.49367089,19.0,91.24736585115132,3.6842105263157894,2.0,0.10526316,109.7,9.0,0.47368421,2019-07-01,0
4,@NYY,14,2019,TOR,A,35,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5,1.5,12.0,1.0,0.0,0.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.04,0.04,0.0,6.326343934886933,4.5,0.34782608695652173,1.5,0.2631578947368421,1.0,10.380676619211833,-5.880676619211833,6.201419300834338,97.72855836497142,222.82213541869064,135.20853959499144,1.42857143,0.22727273,0.45454545,0.31818182,0.14285714,0.42857143,2.0,3.0,28.0,49.0,77.0,-0.05406000092625618,-0.4419640004634857,0.38790398836135864,0.3059999942779541,0.029310299083590508,0.7695689797401428,0.6160669922828674,0.8700000047683716,0.7960000038146973,1.0,1.0,-0.19554699957370758,0.12529988417605942,0.0,0.0,0.84415584,90.36923077,0.15584416,80.25,,,0.13023559749126434,-3.396221876144409,,0.20036245767886823,-28.301848967870075,,0.28888889,0.71875,0.46753247,0.84615385,1.0,0.94444444,0.41558442,0.6,0.02597403,9.0,7.0,6.0,3.0,13.0,6.0,22.0,0.40909091,0.31818182,0.27272727,0.13636364,0.59090909,0.27272727,Clayton Richard,3551,12.650971953688236,34.0,0.14285714,0.7012987,0.15584416,,90.87272505326705,90.1907371238426,80.19166564941406,,8.012727217240768,10.761296025028935,0.815833330154419,,6.275454434481534,1.3703703703703705,-1.0724999904632568,,-0.19294049218297005,0.3897164538502693,-3.396221935749054,,-1.754004474390637,0.721697136759758,-28.30184946457545,,0.26315789,0.66666667,0.46753247,0.8,1.0,0.94444444,0.50649351,0.01298701,0.16883117,0.66233766,0.15584416,89.98370361328125,91.03859299879808,89.95363242953431,80.03849283854167,10.490599632263184,7.4631781944861775,10.337528004365808,0.024221330881118774,0.3635939955711365,5.058153005746695,0.14719156190460803,-2.372992515563965,0.08932314068078995,-0.02577369287610054,0.13322651386260986,-3.396221935749054,8.932314068078995,-0.19825917597000417,0.261228458554137,-28.30184946457545,0.24324324,0.675,0.46753247,0.77777778,1.0,0.94444444,0.51948052,22.0,90.46818403764205,8.863636363636363,3.0,0.13636364,106.7,11.0,0.5,2019-06-25,0
5,LAA,14,2019,TOR,H,35,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.6,3.6,10.8,1.0,0.1,0.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,0.09090909,0.09090909,0.0,5.90315030431028,1.8,0.3,1.6,0.29411764705882354,0.60606061,6.214009952545166,0.985990047454834,5.603217965364456,156.36569338395424,133.73599973614517,122.2516844171327,2.0,0.16666667,0.55555556,0.27777778,0.2,0.2,5.0,9.0,29.0,45.0,74.0,-0.043216001242399216,-0.4769960045814514,0.4337800145149231,-0.6399000287055969,-0.0612930990755558,1.0532200336456299,1.0175299644470215,0.8700000047683716,2.0840001106262207,1.0,1.0,-0.026458799839019775,-0.014573462994806857,0.0,0.0,0.85135135,90.42857143,0.14864865,80.63636364,,,-0.8745476603507996,-0.06687143445014954,,-1.3881708894457137,-0.6079221313649957,,0.225,0.64705882,0.41891892,0.44444444,1.0,0.83870968,0.45945946,0.68181818,0.06756757,9.0,7.0,2.0,5.0,6.0,7.0,18.0,0.5,0.38888889,0.11111111,0.27777778,0.33333333,0.38888889,Clayton Richard,3551,5.973680043527255,40.0,0.12162162,0.72972973,0.14864865,,91.5111083984375,90.17221860532408,80.63636363636364,,8.063333299424913,10.49685216833044,0.546363657171076,,7.117777506510417,0.4653703548290111,-1.2745454961603337,,-0.2756138928234577,-0.614741750061512,-0.07960707321763039,,-3.062376586927308,-1.1384106482620593,-0.7237006656148217,,0.23529412,0.575,0.41891892,0.5,0.95652174,0.83870968,0.54054054,,0.12162162,0.71621622,0.14864865,,91.56119113498264,90.21224572523585,80.68379905007102,,7.291113111707899,9.782732117850825,-0.47981231862848456,,6.060143364800347,-0.6607488236337338,-2.6161571849476206,,-0.2756138928234577,-0.8825097754597664,-0.07960707321763039,,-3.062376586927308,-1.6651127838863515,-0.7237006656148217,0.24242424,0.56097561,0.41891892,0.5,0.95652174,0.83870968,0.55405405,18.0,93.30000135633681,6.222222222222222,1.0,0.05555556,108.3,9.0,0.5,2019-06-20,0
6,@HOU,14,2019,TOR,A,35,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,5.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.8,3.6,12.6,0.5,0.09090909,0.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,0.04347826,0.08695652,-0.04347826,5.943918060790959,1.8,0.35,1.8,0.3333333333333333,0.58139535,7.214009952545166,1.7859900474548338,5.80753476023674,195.45711672994284,155.1166722999561,126.67712275134343,3.66666667,0.26315789,0.57894737,0.15789474,0.0,0.33333333,2.0,3.6,33.0,50.0,83.0,-0.2145099937915802,-0.5170599818229675,0.30254998803138733,-2.4149999618530273,-0.24210500717163086,0.7667999863624573,0.6406000256538391,0.8700000047683716,0.31200000643730164,1.0,1.0,-0.44738900661468506,0.16764200921426536,0.0,0.0,0.84337349,90.17142857,0.09638554,78.57142857,0.06024096,81.2,-0.20382313430309296,-2.0121006965637207,-0.29620522260665894,-0.2911759061472756,-25.15125870704651,-5.924104452133179,0.2195122,0.6097561,0.41463415,0.88888889,0.96,0.94117647,0.5,0.52173913,0.02409639,10.0,7.0,2.0,3.0,6.0,10.0,19.0,0.52631579,0.36842105,0.10526316,0.15789474,0.31578947,0.52631579,Clayton Richard,3551,9.202118606573764,34.0,0.13253012,0.71084337,0.09638554,0.06024096,90.0909090909091,90.11694749735169,77.55000305175781,81.02000122070312,8.590909090909092,11.187966556872352,-0.22999998927116394,8.026000213623046,6.282727328213778,0.8744067822472524,-0.8987500071525574,3.720000076293945,0.03390110284090042,-0.23772423714399338,-2.012100599706173,-0.29620523005723953,0.3081918440081856,-0.40292243583727694,-25.151257496327162,-5.924104601144791,0.24324324,0.54347826,0.40963855,0.88888889,0.96,0.94117647,0.55421687,0.06024096,0.13253012,0.71084337,0.09638554,81.03453979492187,90.15694358132102,90.18380064883475,77.61180114746094,7.625826263427735,7.688819885253906,10.451951883606991,-0.45061275362968445,2.2005859375,5.139018318869851,-0.3864968833276781,-1.8783515691757202,-0.29620523005723953,0.03390110284090042,-0.23772423714399338,-2.012100599706173,-5.924104601144791,0.3081918440081856,-0.40292243583727694,-25.151257496327162,0.24324324,0.54347826,0.40963855,0.88888889,0.96,0.94117647,0.55421687,19.0,91.06315532483552,0.6842105263157895,1.0,0.05263158,109.6,10.0,0.52631579,2019-06-15,0
7,ARI,14,2019,TOR,H,35,0.0,1.0,23.624969724604544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,7.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,6.749991349887012,23.624969724604544,1.0,0.14285714,0.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.11764706,0.11764706,0.0,5.920299113121812,3.374995674943506,0.4666666666666667,3.374995674943506,0.5,0.26315789,8.839002744117677,14.785966980486867,6.201865138030858,513.0742739114884,189.86011109512094,135.21819629023045,2.33333333,0.23076923,0.53846154,0.23076923,0.66666667,0.33333333,2.0,6.749991349887012,26.0,44.0,70.0,-0.4432240128517151,-0.6264680027961731,0.1832440048456192,-4.731900215148926,-0.4532470107078552,1.1373100280761719,0.9366670250892639,0.8700000047683716,0.6660000085830688,1.0,1.0,-0.22992099821567535,-0.15979157083768564,0.0,0.0,0.71428571,90.12,0.28571429,78.6,,,-1.083409309387207,-2.388998031616211,,-2.166818618774414,-11.944990158081055,,0.32653061,0.85714286,0.48571429,0.625,1.0,0.82352941,0.3,0.64705882,0.08571429,10.0,3.0,0.0,3.0,2.0,8.0,13.0,0.76923077,0.23076923,0.0,0.23076923,0.15384615,0.61538462,Clayton Richard,3551,7.565000791183957,15.0,0.22857143,0.48571429,0.28571429,,91.1875,89.57058536305146,78.65,,8.329375267028809,12.369411692899817,0.07900000214576722,,6.703750133514404,1.0588235294117647,-1.4625,,0.6237570941448212,-1.6966181546449661,-2.379625491797924,,3.8984818384051323,-4.9900533960146065,-11.89812745898962,,0.36585366,0.65517241,0.48571429,0.6,1.0,0.82352941,0.41428571,,0.18571429,0.52857143,0.28571429,,91.60570350060097,89.59431746199324,78.71138305664063,,7.146019568810096,11.374298920502534,-0.7413687705993652,,6.120828481820913,0.1098556003055057,-2.8178686141967773,,0.44466590508818626,-1.5175269655883312,-2.379625491797924,,3.4205069622168174,-4.101424231319814,-11.89812745898962,0.35,0.66666667,0.48571429,0.57142857,1.0,0.82352941,0.42857143,13.0,98.26923076923077,9.692307692307692,3.0,0.23076923,113.5,9.0,0.69230769,2019-06-09,0
8,NYY,14,2019,TOR,H,35,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,7.714280459349183,5.785710344511887,7.714280459349183,1.33333333,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.277845719700899,1.9285701148372958,0.2222222222222222,1.4999989782067855,0.23076923076923078,0.89285714,6.214007908958737,-2.3568676792841456,4.280812659908903,83.7672786794739,133.7359560428929,93.60879612307549,4.0,0.28571429,0.57142857,0.14285714,0.0,0.5,0.0,0.0,35.0,52.0,87.0,-0.02343199960887432,-0.37314799427986145,0.3497160077095032,0.11909999698400497,0.011408000253140926,0.9357820153236389,0.9193599820137024,0.8700000047683716,1.6044000387191772,1.0,1.0,0.027262000367045403,-0.05230201954370205,0.0,0.0,0.64367816,91.14285714,0.35632184,79.25806452,,,-0.46021702885627747,-0.1026817113161087,,-0.8218161229576384,-0.33123132682615714,,0.29310345,0.65517241,0.4137931,0.82352941,0.94736842,0.88888889,0.33333333,0.57142857,0.04597701,4.0,7.0,3.0,4.0,6.0,4.0,14.0,0.28571429,0.5,0.21428571,0.28571429,0.42857143,0.28571429,Clayton Richard,3551,7.8605262698669875,48.0,0.11494253,0.52873563,0.35632184,,92.32999877929687,90.7891261888587,79.21612745715726,,8.231999969482422,11.041304215140965,-0.3316128946119739,,6.504000091552735,1.3195652339769446,-1.6590322679088962,,-1.5130280032753944,1.052810963243246,-0.11541735008358955,,-15.130280032753946,2.2887194853114043,-0.3723140325277082,,0.27083333,0.58974359,0.4137931,0.76923077,0.95652174,0.88888889,0.44827586,,0.13793103,0.50574713,0.35632184,,92.1000467936198,90.76525324041194,79.22590883316532,,7.572587331136067,10.44052470814098,-1.137054443359375,,4.973089853922526,-0.05735032666813244,-3.028081586284022,,-1.5093597061932087,1.0491426661610603,-0.11541735008358955,,-12.577997551610073,2.384415150366046,-0.3723140325277082,0.27659574,0.575,0.4137931,0.76923077,0.95652174,0.88888889,0.45977011,14.0,92.06428745814732,0.07142857142857142,2.0,0.14285714,116.4,7.0,0.5,2019-06-04,0
9,@TBR,14,2019,TOR,A,35,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.75,9.0,6.75,0.75,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.22222222,-0.05555555,7.332492508601378,2.25,0.21428571428571427,1.75,0.2,0.89285714,7.964009952545166,-3.464009952545166,6.703217965364456,97.72855836497142,171.1521767228143,146.07734285443686,1.75,0.0,0.63636364,0.36363636,0.0,0.25,0.0,0.0,32.0,49.0,81.0,-0.03613800182938576,-0.3046000003814697,0.26846200227737427,0.0560000017285347,0.005630970001220703,1.0388599634170532,0.764549970626831,0.8700000047683716,0.5803999900817871,1.0,1.0,-0.05054910108447075,0.015762890139812316,0.0,0.0,0.65432099,90.49056604,0.34567901,78.82142857,,,0.20263952016830444,-0.91047602891922,,0.3823387172986876,-3.2517001032829285,,0.20930233,0.73684211,0.45679012,0.66666667,0.89285714,0.83783784,0.4691358,0.5,0.07407407,4.0,4.0,3.0,2.0,4.0,5.0,11.0,0.36363636,0.36363636,0.27272727,0.18181818,0.36363636,0.45454545,Clayton Richard,3551,6.297631045878213,43.0,0.08641975,0.56790123,0.34567901,,90.87142508370536,90.39999787703805,78.77857317243304,,8.737142835344587,11.507391888162363,-0.6271428380693708,,7.435714176722935,1.4504348091457202,-2.0867857251848494,,-0.5058512091636658,0.5465553179383278,-0.9104760214686394,,-7.226445845195226,1.1881637346485385,-3.2517000766737123,,0.18918919,0.68181818,0.45679012,0.71428571,0.86666667,0.83783784,0.54320988,,0.09876543,0.55555556,0.34567901,,91.1750717163086,90.45357530381945,78.92348807198661,,8.00085735321045,10.918951416015625,-1.280362810407366,,5.892889976501465,0.030866021580166287,-3.439093998500279,,-0.5058512091636658,0.5465553179383278,-0.9104760214686394,,-6.323140114545822,1.214567373196284,-3.2517000766737123,0.18918919,0.68181818,0.45679012,0.71428571,0.86666667,0.83783784,0.54320988,11.0,96.37272505326705,9.545454545454545,1.0,0.09090909,113.1,8.0,0.72727273,2019-05-28,0
