,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,26,1.0,0.0,6.932434906080497,21.0,1.0,0.0,0.0,2.0,2.0,0.0,24.2,120.0,34.0,20.0,19.0,6.0,15.0,1.0,2.0,5.0,1.0,34.0,12.40540983193352,5.472974925853023,12.40540983193352,2.26666667,0.12,0.0,25.0,23.0,21.0,3.0,3.0,0.0,0.0,0.28333333,0.125,0.15833333,4.164988797420973,2.1891899703412094,0.3300970873786408,1.9864871953096161,0.4444444444444444,0.72769953,5.6869838079306065,1.24545109814989,4.3796232452800865,150.134861324714,121.1440356653646,95.74900272038812,1.08695652,0.30434783,0.36231884,0.33333333,0.13043478,0.26086957,20.0,7.297299901137365,215.0,310.0,525.0,-0.07231994785252027,-1.4662740293424577,1.3939540780847892,-6.994999811053276,-0.6315735876560211,0.5688862645659934,0.6272957450286909,0.784400000015185,0.9024000086097254,18.0,21.0,-0.899188807234168,0.77206331246116,5.0,3.0,0.50857143,92.49438202,0.47428571,81.47791165,0.01714286,77.0,0.00761905,-10.260129496455193,2.084901038557291,-0.7555236294865608,-3.8427451297584994,0.8373096540390726,-8.39470699429512,0.2797619,0.64021164,0.40952381,0.5212766,0.81818182,0.68837209,0.36,0.575,0.12761905,29.0,23.0,17.0,18.0,26.0,25.0,69.0,0.42028986,0.33333333,0.24637681,0.26086957,0.37681159,0.36231884,Stephen Tarpley,15859,6.6159110631015885,10.0,0.18326693,0.31673307,0.48007968,0.01792829,0.00199203,92.50217329937479,92.57798795880012,81.41742747453239,76.94444529215495,87.4000015258789,3.1541304458742556,8.541069186708462,-5.062240699514809,-7.636666456858317,6.320000171661377,6.463695640149324,2.2756603918735334,3.168962656709663,-8.806666480170357,2.490000009536743,-0.50331711769104,-7.115682929754257,3.3819098249077797,-0.7555236108601093,-0.062041692435741425,-0.5470838235772174,-4.475272282864313,1.403282085023975,-8.394706787334547,-6.2041692435741425,0.25818182,0.59471366,0.41035857,0.36619718,0.84444444,0.67961165,0.45219124,0.01701323,0.17958412,0.30056711,0.45179584,77.03080240885417,92.47368653949938,92.5187361615259,81.40596902121061,-8.315263430277506,2.568106840786181,7.896996024269728,-6.141184276117939,-10.764848603142632,5.4460240514654865,1.0675936456558839,1.7528854442066728,-0.7555236108601093,-0.9050733260810375,-6.858579229563475,3.464520640671253,-8.394706787334547,-0.952708764295829,-4.313571842492752,1.4495902262222815,0.2599278,0.59555556,0.41035857,0.375,0.84328358,0.67961165,0.44820717,69.0,89.52258116199124,12.064516129032258,4.0,0.05797101,108.7,31.0,0.44927536,2050-01-01,0
1,@TEX,9,2019,NYY,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,11.0,20.0,0.061560001224279404,0.0,0.061560001224279404,0.656000018119812,0.05535859987139702,0.7486670017242432,0.9900000095367432,0.9900000095367432,1.0379999876022339,1.0,1.0,0.08240120112895966,-0.00017505641775757141,1.0,0.0,0.55,92.45454545,0.45,80.33333333,,,,1.006513237953186,-0.21696306765079498,,9.150120345028965,-2.4107007516755,,0.26666667,0.4,0.3,0.75,1.0,0.83333333,0.25,0.33333333,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Stephen Tarpley,15859,-1.599612097879454,,0.35,0.2,0.45,,,92.05714634486607,92.875,80.24444580078125,,,3.642857142857143,9.712499618530273,-6.053333282470703,,,6.347142900739398,1.8250000476837158,2.528888914320204,,,0.4361529313027859,0.5703603401780128,-0.21696306765079498,,,6.23075616146837,14.259008504450321,-2.4107007516755,,,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,,0.35,0.2,0.45,,92.03036063058036,92.84092712402344,80.17272271050348,,2.808150155203683,9.30140495300293,-7.1812633938259545,,5.3247173854282925,0.8420828580856323,1.026585790846083,,0.4361529313027859,0.5703603401780128,-0.21696306765079498,,6.23075616146837,14.259008504450321,-2.4107007516755,0.18181818,0.44444444,0.3,0.5,1.0,0.83333333,0.45,1.0,64.0999984741211,-20.0,0.0,0.0,64.1,0.0,0.0,2019-09-27,0
2,@TBR,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.015928000211715698,0.0,0.015928000211715698,0.75,0.07541479915380478,0.28540000319480896,0.2286670058965683,0.45559999346733093,0.0851999968290329,1.0,1.0,0.05413210019469261,0.0016772902517522281,0.0,0.0,0.44444444,92.25,0.55555556,78.8,,,,-0.14898528158664703,0.32463324069976807,,-3.724632039666176,6.49266481399536,,0.28571429,0.0,0.22222222,1.0,,1.0,0.22222222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Stephen Tarpley,15859,35.22316363302744,,0.11111111,0.33333333,0.55555556,,,92.0999984741211,92.36666870117188,78.85999755859375,,,3.859999895095825,10.65999984741211,-6.623999786376953,,,8.520000457763672,1.0333333015441895,2.9739999771118164,,,-0.062041692435741425,-0.08694358915090561,0.32463324069976807,,,-6.2041692435741425,-2.8981196383635206,6.49266481399536,,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.11111111,0.33333333,0.55555556,,92.09290313720703,92.3621317545573,78.80648193359374,,2.7120299339294434,10.210703531901041,-7.531559753417969,,7.01908016204834,-0.4441290299097697,1.6352880477905274,,-0.062041692435741425,-0.08694358915090561,0.32463324069976807,,-6.2041692435741425,-2.8981196383635206,6.49266481399536,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,1.0,78.0999984741211,12.0,0.0,0.0,78.1,0.0,0.0,2019-09-25,0
3,@TBR,9,2019,NYY,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.5,2.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.91185567963507,301.4869089503608,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,12.0,19.0,-0.08418600261211395,-0.17484000325202942,0.09065400063991547,-0.4860000014305115,-0.048868801444768906,0.9319999814033508,1.3547999858856201,1.3547999858856201,1.3200000524520874,1.0,1.0,-0.19658400118350983,0.10625567039818984,0.0,1.0,0.42105263,93.375,0.57894737,81.54545455,,,,-0.441773921251297,-0.8704656958580017,,-5.5221740156412125,-7.913324507800016,,0.18181818,0.875,0.47368421,0.0,0.85714286,0.66666667,0.42105263,0.75,0.15789474,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Stephen Tarpley,15859,13.051871771406814,,0.10526316,0.31578947,0.57894737,,,93.80000305175781,93.15000406901042,81.50908868963069,,,6.449999809265137,11.329999287923178,-4.0581817626953125,,,8.420000076293945,2.205000082651774,4.405454462224787,,,0.029487520456314087,-0.4712614417076111,-0.8704656697809696,,,1.4743760228157043,-7.854357361793518,-7.913324270736087,,,0.2,0.77777778,0.47368421,0.0,0.85714286,0.66666667,0.47368421,,0.15789474,0.26315789,0.57894737,,93.638671875,93.17855834960938,81.47220680930398,,7.2634735107421875,10.9306396484375,-4.994523481889204,,5.518800099690755,0.6490590095520019,3.0029841336337,,-0.05974647402763367,-0.38202744722366333,-0.8704656697809696,,-1.9915491342544556,-7.640548944473266,-7.913324270736087,0.2,0.77777778,0.47368421,0.0,0.85714286,0.66666667,0.47368421,3.0,97.90000406901042,7.0,1.0,0.33333333,106.6,2.0,0.66666667,2019-09-24,0
4,TOR,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.4,3.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.393032472153552,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,31.0,0.005196040030568838,-0.009764020331203938,0.014960099942982197,0.5509999990463257,0.05277780070900917,0.13660000264644623,0.10840000212192535,0.10840000212192535,0.06840000301599503,1.0,1.0,-0.03768530115485191,0.07572366081738752,0.0,0.0,0.38709677,93.5,0.61290323,80.84210526,,,,-0.3855035603046417,-0.009989000856876373,,-3.2125296692053475,-0.05257368872040196,,0.40909091,0.55555556,0.4516129,0.44444444,0.8,0.57142857,0.29032258,1.0,0.19354839,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Stephen Tarpley,15859,5.5570032473514415,,0.09677419,0.29032258,0.61290323,,,93.90000406901042,93.28888617621527,80.70000256990132,,,4.863333384195964,10.958888583713108,-5.363684403268914,,,7.150000254313151,2.254444334242079,3.5105261551706413,,,0.029487520456314087,-0.4149910733103752,-0.009989000856876373,,,0.9829173485438029,-4.6110119256708355,-0.05257368872040196,,,0.4,0.54545455,0.4516129,0.375,0.83333333,0.57142857,0.35483871,,0.09677419,0.29032258,0.61290323,,93.84019978841145,93.19363064236111,80.54776161595395,,4.10960324605306,10.407804701063368,-6.406825818513569,,6.268166859944661,0.9890241622924805,2.0935666937577095,,0.029487520456314087,-0.4149910733103752,-0.009989000856876373,,0.9829173485438029,-4.6110119256708355,-0.05257368872040196,0.42857143,0.5,0.4516129,0.44444444,0.8,0.57142857,0.32258065,2.0,83.80000305175781,21.0,0.0,0.0,101.3,1.0,0.5,2019-09-22,0
5,LAA,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.000066787169676,0.0,20.250050090377258,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.9711384348869325,0.0,0.42857142857142855,2.250005565597473,1.0,1.0,-0.5359993234506222,0.5359993234506222,-0.5359993234506222,0.0,-10.469335665289782,-10.721855760777027,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,25.0,35.0,0.0011680199531838298,-0.008279969915747643,0.009447989985346794,-0.13300000131130219,-0.012739500030875206,0.06782220304012299,0.05380000174045563,0.06840000301599503,0.09839999675750732,1.0,1.0,-0.07849449664354324,0.09571628981491576,0.0,0.0,0.42857143,92.66666667,0.57142857,81.3,,,,-0.691908061504364,0.07216881215572357,,-4.612720410029094,0.36084406077861786,,0.38888889,0.52941176,0.45714286,0.42857143,0.66666667,0.5625,0.48571429,0.5,0.2,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Stephen Tarpley,15859,3.371784021279757,,0.08571429,0.34285714,0.57142857,,,91.33333333333333,93.11666870117188,81.12999877929687,,,5.0366668701171875,11.089167277018229,-5.193500137329101,,,6.716666539510091,1.5083333651224773,3.3025001525878905,,,-0.49556417018175125,-0.19634391367435455,0.07216880843043327,,,-16.518805672725044,-1.6361992806196213,0.36084404215216637,,,0.42105263,0.5,0.45714286,0.5,0.625,0.5625,0.45714286,,0.08571429,0.34285714,0.57142857,,91.34596761067708,93.08584594726562,81.04469604492188,,4.290170033772786,10.46550432840983,-6.269969177246094,,5.639249801635742,0.18648850917816162,1.7448133468627929,,-0.49556417018175125,-0.19634391367435455,0.07216880843043327,,-16.518805672725044,-1.6361992806196213,0.36084404215216637,0.42105263,0.5,0.45714286,0.5,0.625,0.5625,0.45714286,3.0,87.96666463216145,13.0,0.0,0.0,95.1,1.0,0.33333333,2019-09-17,0
6,@TOR,9,2019,NYY,A,26,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,15.428594024847,3.85714850621175,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.527548115573876,0.0,0.125,2.14286028122875,0.25,0.6,4.928298177528166,2.7859988348953335,6.633336114237137,167.06754955059213,105.0981664272095,144.56372365814047,0.5,0.25,0.25,0.5,0.0,0.0,1.0,3.85714850621175,26.0,31.0,57.0,0.061184000223875046,-0.1572519987821579,0.21843600273132324,0.6890000104904175,0.0659961998462677,1.190000057220459,1.030269980430603,0.9200000166893005,2.538800001144409,1.0,1.0,0.03836280107498169,0.013052322691302402,1.0,0.0,0.42105263,91.41666667,0.57894737,80.3030303,,,,-0.021531201899051666,0.15583688020706177,,-0.0897133412460486,0.4722329703244296,,0.25641026,0.5,0.33333333,0.6,0.55555556,0.57894737,0.31578947,0.41666667,0.14035088,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Stephen Tarpley,15859,5.26499769799115,,0.19298246,0.22807018,0.57894737,,,91.1727294921875,91.72307880108173,80.25757575757575,,,3.900000138716264,10.672308114858774,-4.835757631244081,,,6.479999889026988,3.276153857891376,3.6730302752870503,,,0.233070719987154,-0.2546019218862057,0.15583687648177147,,,2.1188247271559457,-1.958476322201582,0.47223295903567114,,,0.20689655,0.46428571,0.33333333,0.33333333,0.69230769,0.57894737,0.49122807,,0.21052632,0.22807018,0.56140351,,90.6466776529948,92.02029184194711,80.42887115478516,,2.98896058400472,9.983867938701923,-6.266632080078125,,5.781300862630208,1.8848055326021635,2.223416805267334,,-0.04054076597094536,-0.2546019218862057,0.42944836243987083,,-0.3378397164245447,-1.958476322201582,1.3420261326245964,0.20689655,0.46428571,0.33333333,0.33333333,0.69230769,0.57894737,0.49122807,4.0,90.42500305175781,17.75,0.0,0.0,100.8,2.0,0.5,2019-08-10,0
7,@BAL,9,2019,NYY,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,27.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.08333333,-0.08333333,7.838270350854154,4.5,0.5454545454545454,3.5,0.5,0.89285714,11.214009952545165,-2.2140099525451653,8.692425978183746,194.91185567963507,238.03822113360212,189.16297074005598,0.5,0.45454545,0.18181818,0.36363636,0.25,0.25,2.0,9.0,21.0,30.0,51.0,-0.13613200187683105,-0.3424200117588043,0.20628799498081207,-1.2089999914169312,-0.11257000267505646,0.9967330098152161,0.9067000150680542,0.5031999945640564,2.4344000816345215,1.0,1.0,-0.2173680067062378,0.08078980518558332,0.0,1.0,0.62745098,91.96875,0.37254902,82.21052632,,,,-4.16170072555542,1.1874595880508423,,-13.005314767360687,6.249787305530749,,0.125,0.81481481,0.49019608,0.66666667,0.90909091,0.88,0.52941176,0.83333333,0.05882353,4.0,5.0,2.0,3.0,5.0,3.0,11.0,0.36363636,0.45454545,0.18181818,0.27272727,0.45454545,0.27272727,Stephen Tarpley,15859,16.33938087710984,,0.2745098,0.35294118,0.37254902,,,92.25714111328125,91.61666531032986,82.09473941200658,,,2.6399999346051897,6.332222408718533,-4.369473507529811,,,5.573571341378348,1.1699999703301325,3.008421044600637,,,-3.031958445906639,-1.171906542032957,1.171651627868414,,,-21.656846042190278,-6.510591900183095,6.166587515096915,,,0.13043478,0.78571429,0.49019608,0.66666667,0.90909091,0.88,0.54901961,,0.2745098,0.35294118,0.37254902,,92.4293212890625,91.74456787109375,82.19501696134868,,1.9387659345354353,5.7910876803927955,-5.27855120207134,,4.606066567557199,0.007362499005264706,1.6866559480365955,,-3.031958445906639,-1.171906542032957,1.171651627868414,,-21.656846042190278,-6.510591900183095,6.166587515096915,0.09090909,0.79310345,0.49019608,0.5,0.91304348,0.88,0.56862745,11.0,88.87272505326705,17.818181818181817,1.0,0.09090909,107.0,6.0,0.54545455,2019-08-06,0
8,@BOS,9,2019,NYY,A,26,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,10.799978628200861,26.999946570502154,0.5,0.33333333,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.08333333,0.16666667,-0.08333334,7.343201039560266,0.0,0.5,4.199991688744779,0.5555555555555556,0.42857143,5.614005203256468,15.985952053145255,9.194572540838841,467.787527938451,119.60057009694059,200.03930936486208,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,5.399989314100431,19.0,29.0,48.0,-0.0038399999029934406,-0.006955999881029129,0.0031159999780356884,-3.0390000343322754,-0.2723119854927063,0.020307699218392372,0.013450000435113907,0.03880000114440918,0.009999999776482582,1.0,1.0,-0.041198600083589554,-0.14789223988293956,0.0,0.0,0.58333333,93.14285714,0.41666667,82.5,,,,-1.268438696861267,-1.282799482345581,,-4.530138203075954,-6.413997411727905,,0.32258065,0.76470588,0.47916667,0.5,0.92307692,0.73913043,0.35416667,0.58333333,0.125,6.0,3.0,0.0,1.0,6.0,2.0,9.0,0.66666667,0.33333333,0.0,0.11111111,0.66666667,0.22222222,Stephen Tarpley,15859,7.161406037179971,,0.0625,0.52083333,0.41666667,,,92.76666259765625,93.092001953125,82.31500244140625,,,2.743333180745443,7.141599731445313,-4.994499969482422,,,5.760000228881836,2.3532000732421876,2.11200008392334,,,0.06589404493570328,-1.3343326933681965,-1.2406353242695332,,,2.1964681645234423,-5.337330773472786,-6.203176621347666,,,0.27586207,0.78947368,0.47916667,0.375,0.93333333,0.73913043,0.39583333,,0.0625,0.52083333,0.41666667,,92.75370279947917,93.081572265625,82.258740234375,,2.103909969329834,6.58359130859375,-6.104834365844726,,4.858023325602214,1.2637738800048828,0.7271719932556152,,0.06589404493570328,-1.3343326933681965,-1.2406353242695332,,2.1964681645234423,-5.337330773472786,-6.203176621347666,0.27586207,0.78947368,0.47916667,0.375,0.93333333,0.73913043,0.39583333,9.0,95.46666802300348,11.333333333333334,1.0,0.11111111,108.7,5.0,0.55555556,2019-07-25,0
9,COL,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.5,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.125,0.25,-0.125,8.445622809886935,0.0,0.3333333333333333,3.0000074207966305,0.4,0.75,6.214017373341797,-6.214017373341797,10.689746473316289,0.0,132.29056505227388,232.42431247356072,0.66666667,0.0,0.4,0.6,0.66666667,0.0,2.0,13.500033393584838,10.0,20.0,30.0,-0.005960000213235617,-0.02210400067269802,0.016143999993801117,-0.33399999141693115,-0.03199230134487152,0.12591099739074707,0.07533329725265503,0.06920000165700912,0.06920000165700912,1.0,1.0,-0.03773510083556175,-0.00959992419596583,0.0,0.0,0.5,93.06666667,0.5,83.0,,,0.13333333,0.20943130552768707,-0.6750083565711975,,1.3962087035179138,-4.50005571047465,,0.2,0.66666667,0.43333333,1.0,0.8,0.84615385,0.5,0.75,0.06666667,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,Stephen Tarpley,15859,2.449691060538976,,0.36666667,0.13333333,0.5,,,92.96363414417614,92.875,82.86666666666666,,,1.8727273074063389,6.300000190734863,-5.3153330485026045,,,5.324545426802202,2.072499990463257,3.2340001424153644,,,0.8613459207117558,-0.6519146151840687,-0.6908162869513035,,,7.830417461015961,-16.297865379601717,-4.60544191300869,,,0.09090909,0.63157895,0.43333333,1.0,0.83333333,0.84615385,0.63333333,,0.35294118,0.08823529,0.44117647,,92.95273844401042,92.6714375813802,82.81350911458334,,1.5306604703267415,6.324913024902344,-6.11392822265625,,4.263993263244629,0.1872330109278361,2.076216761271159,,0.8224351927638054,-0.6130038872361183,-0.6908162869513035,,6.853626606365045,-20.433462907870613,-4.60544191300869,0.09090909,0.63157895,0.43333333,1.0,0.83333333,0.84615385,0.63333333,5.0,89.36000366210938,24.2,0.0,0.0,96.8,2.0,0.4,2019-07-21,0
