,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,138.0,420.0,482.0,101.0,71.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,86.0,1.0,2.0,0.0,7.0,9.0,4.0,0.24047619,136.0,115.0,84.0,6.0,1896.0,757.0,1139.0,7.0,1.0,0.0,0.12240664,0.17842324,0.68604651,0.3340249,0.34761905,0.68164395,0.10714286,0.28787879,1.1826087,0.25074627,0.40597015,0.34328358,0.05217391,0.05217391,0.05147059,0.0,0.2991298536459605,-8.669242487397051,51.994368060383934,4.887551442023902,88.50217901006337,-0.22218772652558982,-0.5561901331384433,-7.871230080258101,7.315039976390835,-3.6600001105107367,-0.3508096719160676,0.928521434570144,1.4475440064072609,25.0,-1.111127300595399,0.5121210607492185,0.55801688,92.87702574,0.11181435,84.24170616,0.04272152,88.07407407,0.12341772,79.15811966,0.13765823,84.58461538,0.02637131,85.94,0.00158228,-1.3040793687105179,-0.3223988562822342,-1.0790416821837425,-6.660391725599766,4.515124782919884,-1.537601437419653,-0.12325891953785613,-0.15207493220860102,-1.3321502249182007,-2.84632125025631,1.7299328670191123,-3.075202874839306,0.18866171,0.63658537,0.38238397,0.69950739,0.91762452,0.85655172,0.43248945,0.593361,0.05485232,100.0,139.0,97.0,53.0,167.0,116.0,336.0,0.29761905,0.41369048,0.28869048,0.1577381,0.49702381,0.3452381,0.3959553,0.0798297,0.0516232,0.02128792,0.08036189,0.11069718,0.09739223,0.01969133,0.14316126,93.14153237496653,92.65733352661132,88.14639101323394,84.87499961853027,91.73178792789282,83.79230737686157,78.51420789207917,80.3027024140229,84.67620807066282,-4.192392495771249,-7.619866752624512,0.4906185485192181,-6.235999971628189,-7.970000014399851,2.3463461530000833,3.2578141995466474,4.7659458920762345,-5.969962861458165,8.967674753678743,5.441599990526835,4.549381438604335,3.4420000463724136,5.2675496663478825,1.41798078118322,-5.01240436480345,-7.467297386478734,3.9082899616553437,-0.038148924708366394,-2.2306607142090797,-1.6936591565608978,-0.8830712474882603,1.7005029879510403,-0.09719787538051605,-3.9355276450514793,-1.4533666111528873,2.0261088125407696,-0.0051275436435976336,-1.4871071428060532,-1.7460403675885545,-2.2076781187206507,1.1261609191728743,-0.046729747779094256,-2.1505615546729397,-3.9280178679807767,0.7532003020597656,0.17845484,0.575,0.38105375,0.62804878,0.92391304,0.85614525,0.51091006,0.13112164,0.11637704,0.41653502,0.04423381,0.03054239,0.13480779,0.11690363,0.00052659,84.68223158135471,79.07188612303582,93.14222181973656,88.35787636893136,84.957112016349,92.27098250389099,83.88110159109304,0.0,-5.667423565464326,4.068981613508717,-4.013514179317222,0.9169979763350317,-5.40079671555552,-7.447688452899456,2.856247994948078,0.0,2.621090114834797,-7.100509858778699,7.699433517817751,3.6372682498324487,1.3852840763484608,4.0553647165652364,0.4118840295049521,0.0,2.354453794658184,-5.86270759254694,0.0745941698551178,-2.6333408504724503,-0.7193851284682751,-0.2096957117319107,0.08138825371861458,0.04190467298030853,0.945563772955094,-2.6528088654058553,0.009430362813542073,-3.1349295838957745,-1.2403191870142674,-0.08191238739527762,0.036661375548925484,4.190467298030853,0.18023887,0.57424714,0.38163482,0.63253012,0.92405063,0.85674548,0.5111465,336.0,87.68761349588722,12.187311178247734,7.0,0.02083333,110.6,103.0,0.30654762,Robbie Grossman,5254,2050-01-01,0
1,OAK,@SEA,2019,29,1,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.24086023890959,-0.002178742317482829,-0.051819998770952225,-0.06526000052690506,0.013439999893307686,-0.47999998927116394,-0.04848489910364151,0.9446669816970825,,0.0,-0.021690400317311287,-0.03316490824640948,0.75,93.55555556,,,,,,,,,0.25,85.0,,0.21847417950630188,,,,,-0.30316251516342163,2.427490883403354,,,,,-10.105417172114056,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.33333333,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.66666667,,,0.16666667,0.16666667,,,,,92.7874984741211,,,82.80000305175781,94.10000610351562,,,,,-5.25124979019165,,,-5.960000038146973,-10.614999771118164,,,,,10.52750015258789,,,-2.0149998664855957,4.454999923706055,,,,,-0.19379891455173492,,,-0.35396868735551834,0.4630792550742626,,,,,-2.4224864318966866,,,-17.698434367775917,23.15396275371313,,,,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,0.08333333,,0.58333333,,0.16666667,0.16666667,,,89.03579711914062,,93.55264718191964,,82.9095458984375,94.20600128173828,,,-7.237619876861572,,-4.3876800537109375,,-5.087820053100586,-10.058849334716797,,,8.406579971313477,,9.625736781529017,,-3.2312049865722656,3.2345099449157715,,,0.050806157290935516,,-0.24460507184267044,,-0.35396868735551834,0.4630792550742626,,,5.080615729093552,,-3.494358169181006,,-17.698434367775917,23.15396275371313,,,0.25,1.0,0.5,0.5,1.0,0.83333333,0.33333333,3.0,85.96666463216145,9.666666666666666,0.0,0.0,98.4,1.0,0.33333333,Robbie Grossman,5254,2019-09-29,0
2,OAK,@SEA,2019,29,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robbie Grossman,5254,2019-09-28,0
3,OAK,@SEA,2019,29,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06097999960184097,-0.06097999960184097,0.0,-0.8849999904632568,-0.08939389884471893,0.5979999899864197,,0.0,-0.10156700015068054,-0.00040624503821286295,0.63157895,90.16666667,0.05263158,87.0,,,0.21052632,78.25,0.10526316,82.5,,,,-0.24382977187633514,-0.2037363052368164,,-0.21396449208259583,-0.3615705966949463,,-2.0319147656361265,-20.37363052368164,,-5.349112302064896,-18.078529834747314,,0.25,0.85714286,0.47368421,0.66666667,0.83333333,0.77777778,0.36842105,0.5,0.10526316,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.15789474,,,,0.47368421,0.05263158,0.21052632,,0.10526316,96.59999593098958,,,,88.0,86.5999984741211,78.2249984741211,,82.85000610351562,-8.053333282470703,,,,-9.795555962456596,0.3199999928474426,4.132500171661377,,-7.085000038146973,9.490000406901041,,,,6.045555538601345,3.559999942779541,-4.460000038146973,,0.03500001132488251,-0.08105180785059929,,,,-0.16277796775102615,-0.2037363052368164,-0.21396448835730553,,-0.40373480319976807,-2.7017269283533096,,,,-1.8086440861225128,-20.37363052368164,-5.349112208932638,,-20.186740159988403,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,0.10526316,0.21052632,0.15789474,,,0.47368421,0.05263158,,82.98179626464844,78.27647399902344,96.63136800130208,,,88.114013671875,86.62670135498047,,-6.67471981048584,4.699117660522461,-7.520866394042969,,,-9.306415134006077,0.9123780131340027,,-1.120859980583191,-5.584264755249023,8.637803395589193,,,4.685044606526692,2.260590076446533,,-0.40373480319976807,-0.21396448835730553,-0.08105180785059929,,,-0.16277796775102615,-0.2037363052368164,,-20.186740159988403,-5.349112208932638,-2.7017269283533096,,,-1.8086440861225128,-20.37363052368164,,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,3.0,83.33333333333333,-4.333333333333333,0.0,0.0,96.0,1.0,0.33333333,Robbie Grossman,5254,2019-09-26,0
4,OAK,@LAA,2019,29,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robbie Grossman,5254,2019-09-25,0
5,OAK,@LAA,2019,29,9,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021299999207258224,-0.021299999207258224,0.0,-0.10999999940395355,-0.010864200070500374,0.8100000023841858,0.8100000023841858,1.0,-0.026296300813555717,5.573354517479645e-09,1.0,92.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,91.80000305175781,,,,,,,,,7.690000057220459,,,,,,,,,6.889999866485596,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,91.87660217285156,,,,,,,,7.368680000305176,,,,,,,,5.3763298988342285,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0999984741211,34.0,0.0,0.0,86.1,0.0,0.0,Robbie Grossman,5254,2019-09-24,0
6,OAK,TEX,2019,29,9,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,-0.05103199928998947,-0.05318810045719147,0.0021559998858720064,-0.652999997138977,-0.06556220352649689,0.5209000110626221,,0.0,-0.011088100261986256,-0.08688079627515445,0.6875,95.72727273,0.25,89.75,,,,,0.0625,82.0,,,,0.07121535390615463,-0.03547883778810501,,,-0.05465850979089737,,0.6474123082377694,-0.8869709447026253,,,-5.465850979089737,,0.45454545,0.6,0.5,0.4,1.0,0.625,0.3125,0.25,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4375,0.1875,0.3125,,,0.0625,,,,95.88571602957589,94.96666463216145,91.55999755859375,,,81.80000305175781,,,,-4.338571548461914,-9.566666920979818,0.94399995803833,,,5.130000114440918,,,,8.421428680419922,4.276666641235352,4.060000228881836,,,-0.3400000035762787,,,,-0.41505686566233635,0.7578926123678684,-0.30709923058748245,,,-0.05465850979089737,,,,-5.929383795176234,25.263087078928947,-6.141984611749649,,,-5.465850979089737,,,,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,,,0.5,0.25,0.0625,0.1875,,,,,96.32727813720703,89.57987213134766,81.68489837646484,94.94329833984375,,,,,-3.0007736682891846,2.392825126647949,6.064650058746338,-8.974353154500326,,,,,7.225837707519531,2.1224350929260254,-1.644569993019104,3.0887266794840493,,,,,-0.6866772584617138,-0.03547883778810501,-0.05465850979089737,0.7578926123678684,,,,,-8.583465730771422,-0.8869709447026253,-5.465850979089737,25.263087078928947,,,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,2.0,93.80000305175781,4.0,0.0,0.0,94.1,0.0,0.0,Robbie Grossman,5254,2019-09-22,0
7,OAK,TEX,2019,29,1,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Robbie Grossman,5254,2019-09-21,0
8,OAK,KCR,2019,29,8,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.16580800712108612,-0.16580800712108612,0.0,-0.6169999837875366,-0.06194780021905899,3.009000062942505,1.041200041770935,1.0,-0.053640298545360565,-0.001463723938089391,0.75,94.0,0.25,84.0,,,,,,,,,,-0.504330039024353,0.03891072794795036,,,,,-16.811001300811768,3.8910727947950363,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.5,,,,0.25,,,,95.4000015258789,93.55000305175781,,,,84.19999694824219,,,,-4.139999866485596,0.9050002098083496,,,,3.2899999618530273,,,,9.130000114440918,3.580000162124634,,,,-1.1799999475479126,,,,-0.05465850979089737,-0.44967150688171387,,,,0.03891072794795036,,,,-5.465850979089737,-22.483575344085693,,,,3.8910727947950363,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,,0.5,0.25,,,,95.54039764404297,,,93.59525299072266,84.1760025024414,,,,-3.8740499019622803,,,0.8635501861572266,3.529059886932373,,,,8.263930320739746,,,2.4300553798675537,-2.216789960861206,,,,-0.05465850979089737,,,-0.44967150688171387,0.03891072794795036,,,,-5.465850979089737,,,-22.483575344085693,3.8910727947950363,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,95.5999984741211,-7.0,0.0,0.0,103.7,1.0,0.5,Robbie Grossman,5254,2019-09-18,0
9,OAK,KCR,2019,29,8,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.82898858588137,-0.002178742317482829,-0.04902400076389313,-0.06563200056552887,0.016607999801635742,-0.09300000220537186,-0.00933734979480505,1.3890700340270996,,0.0,-0.04098400101065636,0.0056913234904553064,0.71428571,93.3,,,0.14285714,89.5,0.14285714,81.0,,,,,,-0.27094101905822754,,0.2808779180049896,-0.2728937566280365,,,-2.7094101905822754,,14.043895900249481,-13.644687831401825,,,0.18181818,0.66666667,0.28571429,1.0,1.0,1.0,0.21428571,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.28571429,0.42857143,0.14285714,,,,,0.14285714,,93.375,93.06667073567708,89.55000305175781,,,,,81.05000305175781,,-4.292500019073486,-9.359999974568685,0.45500001311302185,,,,,5.769999980926514,,10.682499885559082,4.413333257039388,6.515000343322754,,,,,-6.715000152587891,,0.09362658485770226,-0.3645676150918007,0.280877910554409,,,,,-0.2728937603533268,,2.3406646214425564,-6.076126918196678,14.043895527720451,,,,,-13.64468801766634,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,,0.14285714,0.28571429,,,0.42857143,0.14285714,,,80.98040008544922,93.41907501220703,,,93.09788004557292,89.61285400390625,,,6.437160015106201,-3.668765068054199,,,-9.209925333658854,1.3337019681930542,,,-8.083444595336914,9.246922492980957,,,3.2981433868408203,4.8389997482299805,,,-0.2728937603533268,0.09362658485770226,,,-0.3645676150918007,0.280877910554409,,,-13.64468801766634,2.3406646214425564,,,-6.076126918196678,14.043895527720451,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,2.0,83.0,2.0,0.0,0.0,95.3,1.0,0.5,Robbie Grossman,5254,2019-09-17,0
